
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241795700,1653505.0;60148.0;1651501.0;63904.0;1.06373518274,2974.0 61.0 109697;296709.0 12485.0 109635;2710.0 112.0 109699;2449.0 45.0 109701;2911.0 84.0 109698;2318.0 106.0 109704;2143.0 56.0 109706;1690.0 29.0 109707;1736.0 82.0 109708;1661.0 62.0 109709;1545.0 58.0 109710;6105.0 145.0 109667;756.0 9.0 109717;687.0 23.0 109718;545.0 11.0 109719;391.0 15.0 109720;166.0 14.0 109721;55.0 1.0 109722;2057.0 76.0 109675;6566.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1654509.0;60188.0;1652571.0;63948.0;1.06371690337,2984.0 61.0 109697;2921.0 84.0 109698;297473.0 12516.0 109635;2469.0 45.0 109701;2334.0 106.0 109704;2157.0 56.0 109706;2069.0 77.0 109675;1753.0 82.0 109708;1679.0 63.0 109709;1560.0 59.0 109710;2730.0 112.0 109699;1707.0 29.0 109707;774.0 11.0 109717;705.0 24.0 109718;557.0 12.0 109719;419.0 15.0 109720;187.0 18.0 109721;67.0 2.0 109722;6118.0 146.0 109667;6581.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1655471.0;60223.0;1653515.0;63991.0;1.06382440536,3004.0 61.0 109697;298162.0 12547.0 109635;2743.0 113.0 109699;2489.0 45.0 109701;2930.0 85.0 109698;2343.0 107.0 109704;2169.0 56.0 109706;2081.0 77.0 109675;1763.0 82.0 109708;1693.0 64.0 109709;1582.0 61.0 109710;6133.0 147.0 109667;1724.0 31.0 109707;782.0 11.0 109717;720.0 25.0 109718;569.0 13.0 109719;436.0 16.0 109720;195.0 18.0 109721;77.0 2.0 109722;6593.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1656417.0;60257.0;1654577.0;64036.0;1.06389651499,3022.0 61.0 109697;2947.0 85.0 109698;6148.0 148.0 109667;2759.0 113.0 109699;2507.0 45.0 109701;2356.0 107.0 109704;2179.0 56.0 109706;2105.0 78.0 109675;1777.0 84.0 109708;1707.0 65.0 109709;1595.0 61.0 109710;298932.0 12585.0 109635;1741.0 32.0 109707;792.0 11.0 109717;736.0 25.0 109718;585.0 13.0 109719;450.0 16.0 109720;212.0 19.0 109721;86.0 2.0 109722;6614.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1657412.0;60306.0;1655564.0;64080.0;1.06376692862,3030.0 61.0 109697;2958.0 85.0 109698;6160.0 149.0 109667;2772.0 114.0 109699;2523.0 46.0 109701;2370.0 108.0 109704;2195.0 56.0 109706;2123.0 79.0 109675;1789.0 85.0 109708;1724.0 66.0 109709;1614.0 63.0 109710;299636.0 12614.0 109635;1757.0 32.0 109707;805.0 11.0 109717;747.0 25.0 109718;610.0 15.0 109719;464.0 17.0 109720;232.0 21.0 109721;103.0 3.0 109722;6625.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1658411.0;60346.0;1656589.0;64127.0;1.06382411599,3040.0 62.0 109697;2973.0 86.0 109698;300374.0 12644.0 109635;2533.0 46.0 109701;2387.0 108.0 109704;2214.0 56.0 109706;2139.0 80.0 109675;1805.0 87.0 109708;1742.0 68.0 109709;1628.0 63.0 109710;0.0 0.0 109723;2794.0 114.0 109699;1771.0 33.0 109707;820.0 12.0 109717;763.0 26.0 109718;622.0 15.0 109719;478.0 18.0 109720;254.0 26.0 109721;113.0 3.0 109722;6175.0 150.0 109667;6637.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1659389.0;60371.0;1657569.0;64164.0;1.06399515753,3058.0 62.0 109697;2989.0 86.0 109698;6183.0 150.0 109667;2813.0 114.0 109699;2552.0 46.0 109701;2401.0 109.0 109704;2226.0 56.0 109706;2161.0 80.0 109675;1823.0 87.0 109708;1757.0 70.0 109709;1642.0 63.0 109710;301070.0 12673.0 109635;1780.0 33.0 109707;838.0 12.0 109717;779.0 26.0 109718;632.0 16.0 109719;493.0 20.0 109720;270.0 28.0 109721;124.0 3.0 109722;8.0 0.0 109723;6643.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1660421.0;60412.0;1658527.0;64217.0;1.06419807901,3072.0 63.0 109697;3003.0 86.0 109698;301759.0 12717.0 109635;2564.0 47.0 109701;2412.0 110.0 109704;2175.0 80.0 109675;2244.0 60.0 109706;1793.0 33.0 109707;1839.0 88.0 109708;1769.0 70.0 109709;1655.0 64.0 109710;510.0 20.0 109720;2824.0 114.0 109699;854.0 12.0 109717;791.0 26.0 109718;655.0 16.0 109719;6197.0 150.0 109667;279.0 28.0 109721;143.0 3.0 109722;19.0 0.0 109723;6643.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1661434.0;60457.0;1659524.0;64251.0;1.06397850638,3085.0 63.0 109697;3023.0 87.0 109698;2836.0 114.0 109699;2580.0 48.0 109701;2431.0 111.0 109704;2187.0 80.0 109675;2258.0 61.0 109706;1810.0 33.0 109707;1856.0 91.0 109708;1784.0 71.0 109709;1674.0 65.0 109710;6216.0 150.0 109667;872.0 12.0 109717;302445.0 12739.0 109635;678.0 18.0 109719;523.0 20.0 109720;293.0 28.0 109721;158.0 3.0 109722;31.0 0.0 109723;814.0 27.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1662323.0;60495.0;1660556.0;64295.0;1.06394605175,3107.0 63.0 109697;3046.0 88.0 109698;6229.0 150.0 109667;2846.0 114.0 109699;2604.0 49.0 109701;2448.0 111.0 109704;2200.0 81.0 109675;2274.0 61.0 109706;1825.0 33.0 109707;1874.0 93.0 109708;1795.0 71.0 109709;1687.0 65.0 109710;303171.0 12773.0 109635;890.0 12.0 109717;831.0 27.0 109718;694.0 18.0 109719;543.0 22.0 109720;302.0 29.0 109721;169.0 4.0 109722;51.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1663280.0;60525.0;1661589.0;64333.0;1.06399788068,3122.0 63.0 109697;3055.0 88.0 109698;2863.0 114.0 109699;2624.0 49.0 109701;2471.0 111.0 109704;2223.0 82.0 109675;2290.0 61.0 109706;1844.0 34.0 109707;1889.0 94.0 109708;1819.0 71.0 109709;1699.0 65.0 109710;6242.0 151.0 109667;915.0 12.0 109717;303896.0 12802.0 109635;711.0 19.0 109719;553.0 23.0 109720;317.0 29.0 109721;181.0 5.0 109722;62.0 1.0 109723;843.0 29.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1664237.0;60566.0;1662588.0;64375.0;1.06394427362,3138.0 63.0 109697;3072.0 88.0 109698;304617.0 12836.0 109635;2874.0 114.0 109699;2640.0 49.0 109701;2489.0 112.0 109704;2311.0 61.0 109706;2242.0 84.0 109675;1895.0 95.0 109708;1835.0 71.0 109709;1709.0 65.0 109710;6259.0 151.0 109667;1852.0 34.0 109707;928.0 13.0 109717;855.0 29.0 109718;726.0 19.0 109719;568.0 24.0 109720;334.0 30.0 109721;196.0 6.0 109722;78.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1665203.0;60599.0;1663548.0;64422.0;1.06414447389,3147.0 64.0 109697;3081.0 88.0 109698;6276.0 152.0 109667;2891.0 114.0 109699;2659.0 49.0 109701;2504.0 113.0 109704;2251.0 85.0 109675;2319.0 61.0 109706;1867.0 34.0 109707;1910.0 95.0 109708;1846.0 72.0 109709;1728.0 66.0 109710;305321.0 12871.0 109635;936.0 14.0 109717;867.0 29.0 109718;739.0 21.0 109719;581.0 24.0 109720;348.0 31.0 109721;214.0 8.0 109722;93.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1666210.0;60625.0;1664562.0;64460.0;1.06431041053,3164.0 64.0 109697;3101.0 88.0 109698;6291.0 153.0 109667;2903.0 114.0 109699;2679.0 49.0 109701;2518.0 113.0 109704;2333.0 62.0 109706;2271.0 86.0 109675;1922.0 95.0 109708;1856.0 72.0 109709;1748.0 66.0 109710;306025.0 12902.0 109635;1881.0 35.0 109707;955.0 14.0 109717;879.0 29.0 109718;756.0 21.0 109719;603.0 25.0 109720;363.0 33.0 109721;232.0 8.0 109722;112.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1667185.0;60664.0;1665522.0;64508.0;1.06442717789,3180.0 65.0 109697;3114.0 88.0 109698;6310.0 154.0 109667;2921.0 115.0 109699;2695.0 49.0 109701;2535.0 113.0 109704;2350.0 65.0 109706;1892.0 36.0 109707;1933.0 95.0 109708;1868.0 72.0 109709;1765.0 69.0 109710;306716.0 12936.0 109635;2287.0 86.0 109675;959.0 14.0 109717;888.0 29.0 109718;768.0 22.0 109719;616.0 26.0 109720;379.0 34.0 109721;244.0 9.0 109722;132.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1668185.0;60694.0;1666555.0;64556.0;1.06467097239,3198.0 65.0 109697;3136.0 88.0 109698;307461.0 12971.0 109635;2932.0 115.0 109699;2709.0 49.0 109701;2552.0 115.0 109704;2303.0 88.0 109675;2359.0 65.0 109706;1916.0 37.0 109707;1950.0 96.0 109708;1884.0 74.0 109709;1781.0 69.0 109710;6322.0 155.0 109667;976.0 14.0 109717;903.0 30.0 109718;778.0 22.0 109719;630.0 27.0 109720;395.0 35.0 109721;254.0 9.0 109722;146.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1669249.0;60731.0;1667567.0;64603.0;1.06482952935,3215.0 65.0 109697;3150.0 88.0 109698;308172.0 13010.0 109635;2950.0 117.0 109699;2721.0 50.0 109701;2565.0 115.0 109704;2376.0 65.0 109706;1935.0 37.0 109707;1967.0 96.0 109708;1897.0 75.0 109709;1796.0 70.0 109710;2322.0 90.0 109675;993.0 14.0 109717;917.0 30.0 109718;797.0 22.0 109719;644.0 27.0 109720;404.0 35.0 109721;277.0 10.0 109722;161.0 2.0 109723;6338.0 155.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1670295.0;60769.0;1668548.0;64648.0;1.06494573924,3228.0 65.0 109697;3170.0 88.0 109698;6351.0 155.0 109667;2733.0 50.0 109701;2587.0 116.0 109704;2388.0 65.0 109706;2339.0 90.0 109675;1982.0 97.0 109708;1913.0 75.0 109709;1806.0 71.0 109710;308869.0 13048.0 109635;2970.0 117.0 109699;1954.0 38.0 109707;1006.0 14.0 109717;935.0 31.0 109718;814.0 22.0 109719;653.0 28.0 109720;420.0 36.0 109721;291.0 10.0 109722;169.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1671325.0;60802.0;1669594.0;64696.0;1.06514712434,3244.0 66.0 109697;3188.0 89.0 109698;309615.0 13083.0 109635;2979.0 117.0 109699;2749.0 50.0 109701;2600.0 118.0 109704;2404.0 66.0 109706;1971.0 38.0 109707;1997.0 97.0 109708;1933.0 78.0 109709;1829.0 73.0 109710;6366.0 155.0 109667;188.0 2.0 109723;1019.0 14.0 109717;953.0 33.0 109718;830.0 22.0 109719;668.0 29.0 109720;431.0 36.0 109721;306.0 10.0 109722;2354.0 90.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1672323.0;60838.0;1670645.0;64733.0;1.06509119278,3257.0 66.0 109697;3201.0 90.0 109698;6384.0 156.0 109667;2999.0 117.0 109699;2763.0 50.0 109701;2611.0 118.0 109704;2412.0 66.0 109706;1987.0 38.0 109707;2016.0 97.0 109708;1952.0 78.0 109709;1846.0 73.0 109710;310380.0 13113.0 109635;2376.0 91.0 109675;1033.0 15.0 109717;968.0 33.0 109718;841.0 23.0 109719;681.0 29.0 109720;445.0 37.0 109721;320.0 11.0 109722;203.0 2.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1673258.0;60882.0;1671668.0;64776.0;1.06497177196,3272.0 66.0 109697;3215.0 90.0 109698;6403.0 157.0 109667;3015.0 119.0 109699;2779.0 50.0 109701;2627.0 119.0 109704;2428.0 66.0 109706;2005.0 39.0 109707;2039.0 101.0 109708;1966.0 78.0 109709;1868.0 74.0 109710;311119.0 13141.0 109635;2395.0 92.0 109675;1046.0 16.0 109717;976.0 33.0 109718;854.0 23.0 109719;692.0 29.0 109720;458.0 38.0 109721;327.0 11.0 109722;211.0 4.0 109723;3.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1674262.0;60922.0;1672592.0;64812.0;1.0649143423,3288.0 66.0 109697;3215.0 90.0 109698;3026.0 119.0 109699;2796.0 50.0 109701;2636.0 119.0 109704;2442.0 66.0 109706;2415.0 92.0 109675;2047.0 101.0 109708;1981.0 78.0 109709;1878.0 74.0 109710;226.0 4.0 109723;311765.0 13173.0 109635;2022.0 40.0 109707;1062.0 17.0 109717;997.0 33.0 109718;868.0 23.0 109719;707.0 30.0 109720;467.0 38.0 109721;342.0 12.0 109722;6417.0 157.0 109667;25.0 0.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1675227.0;60963.0;1673603.0;64853.0;1.06484147528,3296.0 66.0 109697;312515.0 13204.0 109635;3045.0 119.0 109699;2815.0 51.0 109701;2649.0 120.0 109704;2432.0 92.0 109675;2459.0 67.0 109706;2036.0 41.0 109707;2059.0 101.0 109708;1992.0 78.0 109709;1902.0 77.0 109710;6429.0 157.0 109667;1077.0 18.0 109717;1015.0 33.0 109718;876.0 23.0 109719;716.0 30.0 109720;477.0 39.0 109721;357.0 13.0 109722;234.0 4.0 109723;37.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
data,1241801700,1676214.0;60999.0;1674562.0;64894.0;1.0649030256,3313.0 67.0 109697;313193.0 13234.0 109635;3064.0 120.0 109699;2826.0 51.0 109701;2661.0 122.0 109704;2475.0 68.0 109706;2050.0 41.0 109707;2071.0 101.0 109708;2002.0 79.0 109709;1909.0 78.0 109710;2447.0 95.0 109675;1090.0 18.0 109717;1030.0 33.0 109718;891.0 23.0 109719;737.0 30.0 109720;496.0 39.0 109721;377.0 14.0 109722;254.0 4.0 109723;52.0 0.0 109724;6439.0 157.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
data,1241802000,1677256.0;61038.0;1675535.0;64941.0;1.06503658621,3322.0 68.0 109697;313885.0 13267.0 109635;516.0 40.0 109721;2847.0 52.0 109701;2675.0 124.0 109704;2460.0 95.0 109675;2480.0 68.0 109706;2065.0 41.0 109707;2091.0 101.0 109708;2018.0 80.0 109709;1925.0 79.0 109710;3082.0 121.0 109699;1106.0 20.0 109717;1046.0 33.0 109718;905.0 24.0 109719;746.0 31.0 109720;6452.0 157.0 109667;395.0 15.0 109722;267.0 4.0 109723;67.0 1.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1006;109635 976;109721 1009;109701 1030;109704 1064;109675 1041;109706 934;109707 975;109708 1001;109709 1032;109710 959;109699 1037;109717 1000;109718 1009;109719 1002;109720 942;109667 1017;109722 973;109723 1046;109724 947
