
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241187300,48860.0;1904.0;49329.0;2322.0;1.20794294729,954.0 30.0 109473;1371.0 44.0 109506;10387.0 620.0 109508;1259.0 34.0 109509;1143.0 35.0 109510;3415.0 178.0 109511;1154.0 28.0 109512;1996.0 90.0 109513;1930.0 88.0 109514;781.0 11.0 109515;991.0 32.0 109453;526.0 23.0 109520;405.0 18.0 109521;70.0 0.0 109522;1527.0 68.0 109494;916.0 19.0 109495;902.0 17.0 109498;965.0 18.0 109501;1197.0 42.0 109502;15578.0 895.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 997;109506 1012;109508 1012;109509 1002;109510 1015;109511 1047;109512 925;109513 1024;109514 974;109515 953;109453 1003;109520 1026;109521 968;109522 986;109494 1040;109495 993;109498 1014;109501 968;109502 1003;109503 1038
data,1241187600,49844.0;1947.0;50323.0;2377.0;1.2092318956,973.0 30.0 109473;1383.0 44.0 109506;10834.0 648.0 109508;1276.0 34.0 109509;1153.0 35.0 109510;3489.0 180.0 109511;1170.0 28.0 109512;2078.0 99.0 109513;1945.0 88.0 109514;792.0 13.0 109515;1002.0 32.0 109453;544.0 24.0 109520;418.0 21.0 109521;94.0 1.0 109522;1551.0 68.0 109494;937.0 19.0 109495;916.0 17.0 109498;980.0 18.0 109501;1214.0 43.0 109502;15712.0 903.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 997;109508 1006;109509 1045;109510 1007;109511 1016;109512 971;109513 1029;109514 983;109515 1017;109453 997;109520 986;109521 1011;109522 949;109494 1031;109495 1006;109498 1025;109501 999;109502 992;109503 943
data,1241187900,50821.0;2001.0;51386.0;2432.0;1.20202880695,987.0 30.0 109473;1399.0 44.0 109506;11217.0 664.0 109508;1288.0 34.0 109509;1170.0 35.0 109510;3622.0 191.0 109511;1190.0 28.0 109512;2195.0 107.0 109513;1967.0 88.0 109514;810.0 13.0 109515;1016.0 32.0 109453;555.0 24.0 109520;432.0 22.0 109521;113.0 1.0 109522;1575.0 70.0 109494;950.0 19.0 109495;927.0 17.0 109498;992.0 18.0 109501;1228.0 44.0 109502;15891.0 919.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 988;109508 1071;109509 936;109510 977;109511 1006;109512 1014;109513 1002;109514 1039;109515 952;109453 1014;109520 1039;109521 1078;109522 968;109494 974;109495 986;109498 1005;109501 964;109502 995;109503 1007
data,1241188200,51816.0;2050.0;52339.0;2478.0;1.19670169006,1006.0 33.0 109473;1415.0 45.0 109506;11446.0 677.0 109508;1308.0 35.0 109509;1181.0 36.0 109510;3739.0 195.0 109511;1203.0 29.0 109512;2328.0 112.0 109513;1981.0 88.0 109514;828.0 13.0 109515;1038.0 33.0 109453;571.0 25.0 109520;444.0 22.0 109521;126.0 1.0 109522;1595.0 71.0 109494;967.0 19.0 109495;950.0 18.0 109498;1004.0 19.0 109501;1247.0 45.0 109502;16100.0 930.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1052;109506 964;109508 966;109509 1004;109510 946;109511 1043;109512 972;109513 992;109514 1035;109515 1003;109453 1012;109520 1025;109521 1019;109522 999;109494 994;109495 1017;109498 979;109501 975;109502 1004;109503 999
data,1241188200,52803.0;2086.0;53359.0;2530.0;1.20020970133,1024.0 33.0 109473;1436.0 45.0 109506;11735.0 693.0 109508;1324.0 35.0 109509;1204.0 36.0 109510;3832.0 203.0 109511;1223.0 30.0 109512;2405.0 112.0 109513;1994.0 89.0 109514;845.0 13.0 109515;1061.0 33.0 109453;583.0 25.0 109520;454.0 22.0 109521;142.0 1.0 109522;1618.0 74.0 109494;986.0 21.0 109495;965.0 18.0 109498;1023.0 20.0 109501;1263.0 45.0 109502;16380.0 950.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 959;109506 1006;109508 990;109509 1001;109510 1000;109511 961;109512 1033;109513 999;109514 1021;109515 1026;109453 1005;109520 995;109521 1042;109522 1038;109494 1007;109495 962;109498 1016;109501 961;109502 955;109503 1023
data,1241188500,53807.0;2116.0;54394.0;2590.0;1.21079852297,1033.0 33.0 109473;1450.0 45.0 109506;12061.0 714.0 109508;1345.0 36.0 109509;1215.0 37.0 109510;3930.0 205.0 109511;1235.0 30.0 109512;2479.0 118.0 109513;2007.0 89.0 109514;855.0 13.0 109515;1076.0 34.0 109453;598.0 26.0 109520;469.0 23.0 109521;159.0 1.0 109522;1653.0 77.0 109494;1000.0 22.0 109495;986.0 18.0 109498;1032.0 21.0 109501;1281.0 46.0 109502;16668.0 970.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1005;109508 1030;109509 983;109510 1005;109511 993;109512 974;109513 1009;109514 1001;109515 990;109453 998;109520 972;109521 983;109522 969;109494 992;109495 1037;109498 1006;109501 1015;109502 986;109503 1039
data,1241188800,54777.0;2155.0;55416.0;2651.0;1.2159774523,1047.0 33.0 109473;1470.0 46.0 109506;12315.0 728.0 109508;1362.0 36.0 109509;1239.0 38.0 109510;3971.0 205.0 109511;1251.0 31.0 109512;2550.0 122.0 109513;2028.0 89.0 109514;871.0 13.0 109515;1087.0 35.0 109453;617.0 26.0 109520;483.0 24.0 109521;172.0 1.0 109522;1690.0 78.0 109494;1009.0 22.0 109495;999.0 18.0 109498;1050.0 22.0 109501;1302.0 47.0 109502;17041.0 1005.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1021;109508 990;109509 948;109510 1027;109511 1016;109512 1029;109513 965;109514 1000;109515 942;109453 1009;109520 1022;109521 1017;109522 1026;109494 1016;109495 1021;109498 989;109501 999;109502 995;109503 989
data,1241189100,55778.0;2199.0;56397.0;2704.0;1.21615349792,1060.0 33.0 109473;1483.0 47.0 109506;12566.0 747.0 109508;1376.0 36.0 109509;1249.0 40.0 109510;4004.0 208.0 109511;1258.0 31.0 109512;2640.0 127.0 109513;2045.0 90.0 109514;888.0 13.0 109515;1095.0 36.0 109453;634.0 27.0 109520;499.0 24.0 109521;182.0 1.0 109522;2.0 0.0 109523;1726.0 80.0 109494;1023.0 23.0 109495;1011.0 18.0 109498;1058.0 22.0 109501;1313.0 47.0 109502;17423.0 1022.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 12462;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1029;109506 1005;109508 990;109509 1047;109510 992;109511 982;109512 988;109513 1044;109514 1000;109515 973;109453 999;109520 1000;109521 975;109522 1013;109523 233;109494 977;109495 1033;109498 1015;109501 718;109502 936;109503 1051
data,1241189400,56808.0;2255.0;57449.0;2751.0;1.20634372745,1074.0 33.0 109473;1497.0 48.0 109506;12824.0 756.0 109508;1390.0 37.0 109509;1255.0 40.0 109510;4036.0 209.0 109511;1272.0 31.0 109512;2703.0 128.0 109513;2058.0 91.0 109514;909.0 14.0 109515;1105.0 37.0 109453;655.0 28.0 109520;511.0 24.0 109521;196.0 1.0 109522;13.0 1.0 109523;1757.0 80.0 109494;1032.0 23.0 109495;1030.0 19.0 109498;1061.0 22.0 109501;1330.0 48.0 109502;17879.0 1049.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 10447;109502.0 20000;109503.0 20000,109473 1008;109506 970;109508 1014;109509 992;109510 1024;109511 1039;109512 977;109513 1006;109514 985;109515 1014;109453 979;109520 982;109521 954;109522 974;109523 681;109494 1001;109495 994;109498 1084;109501 299;109502 985;109503 1038
data,1241189700,57801.0;2309.0;58450.0;2818.0;1.20689056583,1084.0 33.0 109473;1514.0 49.0 109506;13029.0 766.0 109508;1410.0 39.0 109509;1272.0 44.0 109510;4072.0 211.0 109511;1283.0 31.0 109512;2738.0 129.0 109513;2071.0 92.0 109514;922.0 14.0 109515;1117.0 37.0 109453;679.0 30.0 109520;525.0 26.0 109521;209.0 1.0 109522;21.0 1.0 109523;1780.0 81.0 109494;1047.0 23.0 109495;1036.0 19.0 109498;1344.0 48.0 109502;18374.0 1090.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 1013;109508 1007;109509 1010;109510 1049;109511 1001;109512 996;109513 966;109514 1029;109515 952;109453 1047;109520 1004;109521 1009;109522 993;109523 1004;109494 960;109495 947;109498 966;109502 1040;109503 1025
data,1241190000,58768.0;2343.0;59484.0;2878.0;1.21355439394,1093.0 33.0 109473;1528.0 50.0 109506;13165.0 775.0 109508;1430.0 40.0 109509;1293.0 45.0 109510;4108.0 214.0 109511;1304.0 36.0 109512;2780.0 131.0 109513;2087.0 92.0 109514;941.0 15.0 109515;1137.0 38.0 109453;691.0 30.0 109520;538.0 26.0 109521;222.0 1.0 109522;41.0 1.0 109523;1795.0 81.0 109494;1059.0 23.0 109495;1047.0 19.0 109498;1360.0 48.0 109502;18942.0 1126.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 1018;109508 998;109509 994;109510 1004;109511 980;109512 979;109513 998;109514 991;109515 1000;109453 1019;109520 955;109521 989;109522 975;109523 1014;109494 1003;109495 1022;109498 975;109502 1039;109503 1059
data,1241190000,59773.0;2380.0;60464.0;2941.0;1.22159218709,1114.0 35.0 109473;1534.0 51.0 109506;13349.0 789.0 109508;1440.0 40.0 109509;1310.0 46.0 109510;4142.0 214.0 109511;1321.0 36.0 109512;2826.0 135.0 109513;2102.0 92.0 109514;955.0 15.0 109515;1155.0 41.0 109453;707.0 30.0 109520;556.0 29.0 109521;233.0 1.0 109522;52.0 2.0 109523;1807.0 81.0 109494;1073.0 23.0 109495;1061.0 20.0 109498;1379.0 50.0 109502;19425.0 1157.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,60750.0;2430.0;61467.0;2996.0;1.21854002961,1134.0 36.0 109473;1546.0 52.0 109506;13487.0 792.0 109508;1455.0 40.0 109509;1326.0 46.0 109510;4179.0 216.0 109511;1335.0 37.0 109512;2887.0 140.0 109513;2121.0 93.0 109514;969.0 15.0 109515;1172.0 41.0 109453;722.0 30.0 109520;574.0 30.0 109521;243.0 2.0 109522;70.0 2.0 109523;1820.0 83.0 109494;1085.0 23.0 109495;1078.0 20.0 109498;1394.0 51.0 109502;19947.0 1193.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61728.0;2467.0;62439.0;3046.0;1.22063836696,1152.0 36.0 109473;1559.0 52.0 109506;13605.0 801.0 109508;1465.0 40.0 109509;1338.0 48.0 109510;4215.0 218.0 109511;1347.0 38.0 109512;2987.0 147.0 109513;2133.0 94.0 109514;981.0 15.0 109515;1182.0 41.0 109453;741.0 30.0 109520;585.0 30.0 109521;257.0 2.0 109522;85.0 3.0 109523;6.0 0.0 109524;1837.0 84.0 109494;1107.0 24.0 109495;1096.0 21.0 109498;1413.0 53.0 109502;20425.0 1215.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62721.0;2507.0;63410.0;3103.0;1.22428537738,1167.0 36.0 109473;1573.0 53.0 109506;13712.0 805.0 109508;1484.0 40.0 109509;1352.0 48.0 109510;4253.0 222.0 109511;1362.0 38.0 109512;3085.0 154.0 109513;2143.0 94.0 109514;995.0 15.0 109515;1184.0 41.0 109453;752.0 31.0 109520;596.0 32.0 109521;275.0 2.0 109522;102.0 4.0 109523;22.0 0.0 109524;1852.0 85.0 109494;1119.0 25.0 109495;1110.0 23.0 109498;1425.0 54.0 109502;20924.0 1247.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63682.0;2555.0;64422.0;3150.0;1.21871495443,1180.0 36.0 109473;1583.0 53.0 109506;13794.0 808.0 109508;1504.0 40.0 109509;1367.0 51.0 109510;4307.0 224.0 109511;1377.0 39.0 109512;3164.0 157.0 109513;2164.0 94.0 109514;1013.0 15.0 109515;770.0 31.0 109520;612.0 34.0 109521;291.0 2.0 109522;115.0 4.0 109523;44.0 1.0 109524;1869.0 86.0 109494;1134.0 25.0 109495;1132.0 25.0 109498;1439.0 54.0 109502;21456.0 1276.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64645.0;2603.0;65424.0;3213.0;1.21964770812,1203.0 38.0 109473;1594.0 54.0 109506;13855.0 809.0 109508;1523.0 41.0 109509;1378.0 54.0 109510;4391.0 235.0 109511;1389.0 40.0 109512;3254.0 159.0 109513;2182.0 94.0 109514;1028.0 16.0 109515;782.0 32.0 109520;624.0 34.0 109521;311.0 2.0 109522;129.0 4.0 109523;57.0 1.0 109524;1882.0 86.0 109494;1148.0 27.0 109495;1148.0 25.0 109498;1451.0 55.0 109502;21988.0 1312.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65638.0;2643.0;66414.0;3262.0;1.21978277239,1221.0 41.0 109473;1604.0 55.0 109506;13919.0 813.0 109508;1532.0 41.0 109509;1394.0 55.0 109510;4513.0 241.0 109511;1408.0 40.0 109512;3296.0 159.0 109513;2196.0 94.0 109514;1043.0 16.0 109515;797.0 33.0 109520;640.0 35.0 109521;331.0 2.0 109522;150.0 4.0 109523;73.0 1.0 109524;1897.0 87.0 109494;1162.0 28.0 109495;1154.0 25.0 109498;1463.0 55.0 109502;22514.0 1342.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66639.0;2693.0;67387.0;3319.0;1.21877418797,1231.0 41.0 109473;1615.0 56.0 109506;13970.0 816.0 109508;1546.0 41.0 109509;1405.0 57.0 109510;4617.0 245.0 109511;1429.0 42.0 109512;3351.0 165.0 109513;2205.0 94.0 109514;1058.0 16.0 109515;811.0 33.0 109520;661.0 35.0 109521;348.0 4.0 109522;165.0 4.0 109523;86.0 2.0 109524;1910.0 87.0 109494;1181.0 29.0 109495;1166.0 25.0 109498;1479.0 55.0 109502;23046.0 1377.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67645.0;2742.0;68390.0;3378.0;1.21852738013,1249.0 41.0 109473;1627.0 56.0 109506;14031.0 820.0 109508;1560.0 41.0 109509;1415.0 57.0 109510;4685.0 248.0 109511;1445.0 42.0 109512;3456.0 176.0 109513;2220.0 94.0 109514;1073.0 16.0 109515;822.0 33.0 109520;674.0 35.0 109521;366.0 4.0 109522;182.0 5.0 109523;97.0 4.0 109524;1930.0 88.0 109494;1195.0 30.0 109495;1182.0 25.0 109498;1495.0 57.0 109502;23579.0 1411.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68600.0;2783.0;69407.0;3421.0;1.21495644839,1263.0 41.0 109473;1645.0 56.0 109506;14091.0 823.0 109508;1578.0 42.0 109509;1425.0 57.0 109510;4738.0 251.0 109511;1460.0 43.0 109512;3635.0 186.0 109513;2241.0 94.0 109514;1093.0 17.0 109515;832.0 33.0 109520;694.0 36.0 109521;377.0 4.0 109522;199.0 7.0 109523;119.0 4.0 109524;1943.0 89.0 109494;1206.0 30.0 109495;1196.0 26.0 109498;1505.0 58.0 109502;24060.0 1429.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69518.0;2829.0;70375.0;3476.0;1.2137400471,1277.0 42.0 109473;1656.0 57.0 109506;14151.0 825.0 109508;1591.0 43.0 109509;1439.0 58.0 109510;4791.0 251.0 109511;1476.0 43.0 109512;3805.0 198.0 109513;2258.0 96.0 109514;1108.0 17.0 109515;845.0 33.0 109520;705.0 37.0 109521;397.0 4.0 109522;211.0 8.0 109523;131.0 4.0 109524;8.0 1.0 109525;1951.0 90.0 109494;1221.0 30.0 109495;1215.0 26.0 109498;1515.0 58.0 109502;24517.0 1460.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70483.0;2875.0;71377.0;3548.0;1.21862996423,1288.0 43.0 109473;1673.0 58.0 109506;14175.0 827.0 109508;1611.0 44.0 109509;1453.0 59.0 109510;4834.0 253.0 109511;1487.0 43.0 109512;4002.0 212.0 109513;2271.0 97.0 109514;1121.0 17.0 109515;862.0 33.0 109520;718.0 40.0 109521;410.0 4.0 109522;223.0 8.0 109523;151.0 5.0 109524;20.0 3.0 109525;1952.0 90.0 109494;1231.0 30.0 109495;1228.0 26.0 109498;1533.0 59.0 109502;25027.0 1502.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71508.0;2929.0;72346.0;3604.0;1.21620145336,1304.0 44.0 109473;1687.0 59.0 109506;14197.0 827.0 109508;1623.0 44.0 109509;1461.0 59.0 109510;4867.0 254.0 109511;1506.0 43.0 109512;4199.0 227.0 109513;2289.0 98.0 109514;1137.0 17.0 109515;882.0 33.0 109520;730.0 40.0 109521;430.0 5.0 109522;232.0 8.0 109523;163.0 5.0 109524;29.0 4.0 109525;1245.0 31.0 109495;1246.0 27.0 109498;1541.0 59.0 109502;25519.0 1535.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72445.0;2965.0;73414.0;3660.0;1.21810834083,1319.0 44.0 109473;1700.0 60.0 109506;14229.0 828.0 109508;1637.0 44.0 109509;1483.0 60.0 109510;4903.0 257.0 109511;1521.0 45.0 109512;4401.0 232.0 109513;2303.0 98.0 109514;1153.0 17.0 109515;899.0 33.0 109520;748.0 41.0 109521;441.0 5.0 109522;240.0 8.0 109523;176.0 6.0 109524;50.0 4.0 109525;1255.0 32.0 109495;1259.0 28.0 109498;1566.0 60.0 109502;26072.0 1573.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
