
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367900,457117.0;16377.0;458186.0;19731.0;1.20198847988,1374.0 54.0 109568;1217.0 36.0 109569;368.0 22.0 109572;1197.0 67.0 109571;2526.0 97.0 109476;2266.0 76.0 109541;4625.0 177.0 109542;2751.0 95.0 109551;108904.0 3922.0 109524;2364.0 67.0 109557;4838.0 44.0 109536;2166.0 50.0 109560;2004.0 76.0 109561;2091.0 37.0 109562;2055.0 50.0 109563;1751.0 37.0 109564;1638.0 39.0 109565;1666.0 33.0 109566;1662.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,458125.0;16407.0;459226.0;19770.0;1.20208454813,1387.0 54.0 109568;1236.0 37.0 109569;1214.0 68.0 109571;384.0 23.0 109572;14.0 0.0 109573;2545.0 97.0 109476;9.0 0.0 109517;109640.0 3946.0 109524;4856.0 44.0 109536;9.0 0.0 109539;2276.0 78.0 109541;4634.0 178.0 109542;2772.0 98.0 109551;2376.0 68.0 109557;2179.0 50.0 109560;2013.0 78.0 109561;2105.0 37.0 109562;2076.0 51.0 109563;1761.0 38.0 109564;1656.0 39.0 109565;1689.0 34.0 109566;1672.0 44.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,459070.0;16438.0;460242.0;19812.0;1.20218694556,1396.0 54.0 109568;1248.0 38.0 109569;1232.0 69.0 109571;400.0 23.0 109572;29.0 1.0 109573;2559.0 98.0 109476;28.0 1.0 109517;110367.0 3978.0 109524;4873.0 44.0 109536;29.0 1.0 109539;2276.0 78.0 109541;4634.0 178.0 109542;2786.0 99.0 109551;2393.0 68.0 109557;2200.0 50.0 109560;2020.0 78.0 109561;2121.0 37.0 109562;2097.0 51.0 109563;1772.0 38.0 109564;1667.0 39.0 109565;1703.0 34.0 109566;1689.0 47.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,460053.0;16458.0;461227.0;19839.0;1.20236372095,1408.0 54.0 109568;1268.0 38.0 109569;1246.0 71.0 109571;2576.0 98.0 109476;45.0 3.0 109573;0.0 0.0 109574;2038.0 78.0 109561;46.0 2.0 109517;2799.0 99.0 109551;45.0 2.0 109539;111064.0 3995.0 109524;2413.0 70.0 109557;4891.0 44.0 109536;2214.0 51.0 109560;412.0 23.0 109572;2137.0 37.0 109562;2107.0 52.0 109563;1784.0 38.0 109564;1680.0 39.0 109565;1720.0 34.0 109566;1701.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460994.0;16487.0;462226.0;19878.0;1.20246363302,4896.0 44.0 109536;1276.0 38.0 109569;428.0 24.0 109572;1258.0 72.0 109571;2586.0 98.0 109476;62.0 3.0 109573;1429.0 55.0 109568;67.0 3.0 109517;2.0 1.0 109574;2812.0 99.0 109551;63.0 2.0 109539;111770.0 4029.0 109524;2426.0 70.0 109557;2230.0 51.0 109560;2050.0 78.0 109561;2156.0 37.0 109562;2126.0 52.0 109563;1794.0 38.0 109564;1706.0 39.0 109565;1731.0 34.0 109566;1725.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,462015.0;16521.0;463152.0;19909.0;1.2021139789,4911.0 44.0 109536;1442.0 56.0 109568;1279.0 72.0 109571;2595.0 98.0 109476;73.0 4.0 109573;15.0 3.0 109574;1287.0 38.0 109569;79.0 4.0 109517;2827.0 99.0 109551;77.0 3.0 109539;112443.0 4049.0 109524;2436.0 70.0 109557;2067.0 78.0 109561;2242.0 52.0 109560;435.0 25.0 109572;2169.0 37.0 109562;2141.0 52.0 109563;1794.0 38.0 109564;1721.0 39.0 109565;1746.0 36.0 109566;1740.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,463030.0;16561.0;464132.0;19936.0;1.20093384855,1455.0 57.0 109568;1306.0 38.0 109569;448.0 25.0 109572;1292.0 72.0 109571;2613.0 98.0 109476;4930.0 45.0 109536;24.0 3.0 109574;95.0 5.0 109517;2845.0 100.0 109551;98.0 3.0 109539;113112.0 4070.0 109524;2449.0 70.0 109557;2257.0 52.0 109560;2088.0 78.0 109561;2188.0 38.0 109562;2154.0 52.0 109563;89.0 4.0 109573;1739.0 40.0 109565;1766.0 36.0 109566;1757.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,464025.0;16599.0;465010.0;19965.0;1.2002355237,1471.0 58.0 109568;4948.0 45.0 109536;112.0 4.0 109539;2626.0 99.0 109476;106.0 6.0 109573;40.0 3.0 109574;1322.0 38.0 109569;105.0 5.0 109517;2861.0 100.0 109551;1302.0 73.0 109571;113740.0 4090.0 109524;2459.0 70.0 109557;2104.0 78.0 109561;2266.0 52.0 109560;462.0 25.0 109572;2204.0 40.0 109562;2165.0 52.0 109563;1749.0 40.0 109565;1776.0 36.0 109566;1765.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,465072.0;16635.0;466077.0;19998.0;1.19957189007,4958.0 45.0 109536;1481.0 59.0 109568;476.0 26.0 109572;1315.0 73.0 109571;2640.0 99.0 109476;118.0 6.0 109573;50.0 3.0 109574;1341.0 38.0 109569;0.0 0.0 109575;124.0 5.0 109517;2878.0 101.0 109551;129.0 4.0 109539;114541.0 4118.0 109524;2474.0 70.0 109557;2279.0 52.0 109560;2118.0 78.0 109561;2218.0 41.0 109562;2180.0 52.0 109563;1763.0 40.0 109565;1788.0 36.0 109566;1779.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,466032.0;16665.0;467071.0;20025.0;1.19894715652,4972.0 45.0 109536;1352.0 39.0 109569;139.0 4.0 109539;496.0 26.0 109572;135.0 7.0 109573;62.0 3.0 109574;7.0 0.0 109575;1497.0 61.0 109568;139.0 5.0 109517;2887.0 102.0 109551;1334.0 74.0 109571;115253.0 4137.0 109524;2485.0 70.0 109557;2194.0 52.0 109563;2296.0 53.0 109560;2133.0 78.0 109561;2232.0 41.0 109562;2656.0 100.0 109476;1779.0 40.0 109565;1799.0 36.0 109566;1797.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,467072.0;16696.0;468068.0;20058.0;1.19880921557,4985.0 45.0 109536;1512.0 62.0 109568;1356.0 74.0 109571;2666.0 100.0 109476;146.0 7.0 109573;71.0 3.0 109574;1364.0 39.0 109569;18.0 0.0 109575;154.0 6.0 109517;2908.0 102.0 109551;155.0 4.0 109539;115964.0 4167.0 109524;2147.0 78.0 109561;2316.0 54.0 109560;515.0 26.0 109572;2249.0 41.0 109562;2212.0 52.0 109563;1798.0 40.0 109565;1815.0 36.0 109566;1805.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,468097.0;16731.0;469022.0;20095.0;1.19869516845,5002.0 45.0 109536;1529.0 62.0 109568;531.0 26.0 109572;1375.0 77.0 109571;2684.0 100.0 109476;160.0 8.0 109573;85.0 3.0 109574;1382.0 41.0 109569;31.0 0.0 109575;166.0 6.0 109517;2924.0 102.0 109551;170.0 4.0 109539;116632.0 4195.0 109524;2325.0 55.0 109560;2166.0 79.0 109561;2267.0 41.0 109562;2224.0 52.0 109563;1809.0 41.0 109565;1827.0 36.0 109566;1821.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,469076.0;16767.0;470036.0;20134.0;1.19835858435,1541.0 62.0 109568;1406.0 41.0 109569;1388.0 77.0 109571;540.0 26.0 109572;175.0 9.0 109573;99.0 4.0 109574;47.0 1.0 109575;177.0 6.0 109517;2936.0 102.0 109551;2697.0 101.0 109476;178.0 5.0 109539;117372.0 4225.0 109524;5019.0 47.0 109536;2337.0 55.0 109560;2178.0 79.0 109561;2291.0 41.0 109562;2237.0 52.0 109563;1826.0 42.0 109565;1848.0 37.0 109566;1832.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,470032.0;16806.0;471048.0;20164.0;1.19722173124,1556.0 63.0 109568;1418.0 41.0 109569;191.0 5.0 109539;558.0 27.0 109572;194.0 9.0 109573;110.0 6.0 109574;69.0 2.0 109575;0.0 0.0 109576;193.0 6.0 109517;2950.0 102.0 109551;2712.0 101.0 109476;1402.0 77.0 109571;118104.0 4247.0 109524;1863.0 38.0 109566;2353.0 55.0 109560;2189.0 79.0 109561;2306.0 41.0 109562;2244.0 52.0 109563;1839.0 42.0 109565;5035.0 47.0 109536;1850.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470994.0;16837.0;472027.0;20202.0;1.19723164777,1569.0 63.0 109568;5052.0 48.0 109536;574.0 27.0 109572;1422.0 79.0 109571;2730.0 102.0 109476;206.0 9.0 109573;123.0 6.0 109574;87.0 2.0 109575;16.0 1.0 109576;205.0 7.0 109517;2967.0 102.0 109551;204.0 5.0 109539;118772.0 4278.0 109524;1434.0 41.0 109569;2375.0 55.0 109560;2211.0 79.0 109561;2320.0 41.0 109562;2250.0 52.0 109563;1856.0 42.0 109565;1879.0 39.0 109566;1863.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,471961.0;16864.0;472943.0;20236.0;1.19746102798,5072.0 49.0 109536;1450.0 43.0 109569;1429.0 79.0 109571;585.0 28.0 109572;223.0 10.0 109573;134.0 8.0 109574;94.0 2.0 109575;29.0 1.0 109576;1585.0 64.0 109568;217.0 7.0 109517;2976.0 102.0 109551;2743.0 102.0 109476;218.0 5.0 109539;119439.0 4304.0 109524;2387.0 55.0 109560;2223.0 79.0 109561;2333.0 41.0 109562;2259.0 52.0 109563;1865.0 42.0 109565;1895.0 39.0 109566;1875.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472867.0;16898.0;473884.0;20270.0;1.19697589406,5094.0 50.0 109536;1598.0 65.0 109568;231.0 6.0 109539;593.0 28.0 109572;236.0 11.0 109573;142.0 8.0 109574;108.0 2.0 109575;49.0 1.0 109576;230.0 7.0 109517;2988.0 103.0 109551;1442.0 79.0 109571;120098.0 4330.0 109524;1463.0 43.0 109569;2236.0 79.0 109561;2400.0 56.0 109560;2760.0 102.0 109476;2346.0 41.0 109562;2275.0 52.0 109563;1883.0 44.0 109565;1909.0 39.0 109566;1891.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,473862.0;16924.0;474826.0;20296.0;1.19680895225,5109.0 50.0 109536;1614.0 65.0 109568;244.0 7.0 109539;600.0 29.0 109572;251.0 11.0 109573;155.0 8.0 109574;1472.0 43.0 109569;64.0 2.0 109576;120.0 2.0 109575;243.0 7.0 109517;2997.0 103.0 109551;2775.0 102.0 109476;1454.0 80.0 109571;120772.0 4351.0 109524;2416.0 56.0 109560;2259.0 80.0 109561;2359.0 41.0 109562;2285.0 52.0 109563;1896.0 44.0 109565;1922.0 39.0 109566;1907.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,474786.0;16951.0;475767.0;20339.0;1.19739616134,5122.0 50.0 109536;1487.0 44.0 109569;252.0 8.0 109539;2298.0 52.0 109563;611.0 29.0 109572;265.0 11.0 109573;171.0 8.0 109574;129.0 3.0 109575;79.0 3.0 109576;1623.0 65.0 109568;251.0 8.0 109517;3008.0 103.0 109551;1464.0 80.0 109571;121446.0 4385.0 109524;2429.0 56.0 109560;2274.0 80.0 109561;2372.0 41.0 109562;2796.0 103.0 109476;1915.0 45.0 109565;1937.0 40.0 109566;1926.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,475712.0;16983.0;476712.0;20374.0;1.19715370708,5136.0 50.0 109536;1505.0 45.0 109569;265.0 8.0 109539;622.0 29.0 109572;274.0 11.0 109573;183.0 8.0 109574;149.0 4.0 109575;91.0 3.0 109576;1634.0 66.0 109568;269.0 8.0 109517;3017.0 104.0 109551;1479.0 80.0 109571;122135.0 4412.0 109524;2284.0 81.0 109561;2443.0 56.0 109560;2809.0 103.0 109476;2384.0 42.0 109562;2312.0 53.0 109563;1926.0 46.0 109565;1948.0 40.0 109566;1935.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,476637.0;17011.0;477675.0;20410.0;1.19720466449,5146.0 50.0 109536;1514.0 45.0 109569;1492.0 80.0 109571;631.0 29.0 109572;193.0 8.0 109574;1652.0 67.0 109568;166.0 5.0 109575;117.0 5.0 109576;285.0 8.0 109517;3034.0 105.0 109551;2827.0 104.0 109476;284.0 9.0 109539;122813.0 4440.0 109524;2448.0 56.0 109560;2298.0 81.0 109561;2395.0 42.0 109562;2331.0 53.0 109563;288.0 11.0 109573;1937.0 46.0 109565;1962.0 41.0 109566;1950.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
data,1241375400,477643.0;17049.0;478595.0;20450.0;1.19709788051,5167.0 50.0 109536;1662.0 67.0 109568;645.0 30.0 109572;1506.0 81.0 109571;2839.0 105.0 109476;303.0 11.0 109573;201.0 8.0 109574;180.0 5.0 109575;135.0 5.0 109576;299.0 8.0 109517;3049.0 105.0 109551;297.0 10.0 109539;123468.0 4474.0 109524;1522.0 45.0 109569;2460.0 56.0 109560;2309.0 82.0 109561;2411.0 42.0 109562;2346.0 54.0 109563;1943.0 46.0 109565;1975.0 41.0 109566;1966.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,478676.0;17086.0;479545.0;20482.0;1.19658690523,5183.0 50.0 109536;1677.0 68.0 109568;655.0 31.0 109572;1522.0 82.0 109571;2853.0 105.0 109476;316.0 13.0 109573;215.0 8.0 109574;1533.0 46.0 109569;149.0 6.0 109576;190.0 6.0 109575;308.0 8.0 109517;3057.0 105.0 109551;310.0 10.0 109539;124151.0 4497.0 109524;2482.0 56.0 109560;2328.0 82.0 109561;2425.0 43.0 109562;2360.0 54.0 109563;1959.0 46.0 109565;1986.0 41.0 109566;1974.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
data,1241376000,479641.0;17122.0;480486.0;20515.0;1.19605896399,1692.0 69.0 109568;1548.0 47.0 109569;1535.0 82.0 109571;665.0 31.0 109572;329.0 13.0 109573;234.0 9.0 109574;210.0 6.0 109575;158.0 6.0 109576;321.0 8.0 109517;3072.0 105.0 109551;2862.0 105.0 109476;324.0 11.0 109539;124821.0 4524.0 109524;5200.0 50.0 109536;2493.0 56.0 109560;2339.0 83.0 109561;2439.0 43.0 109562;2375.0 54.0 109563;1976.0 47.0 109565;1997.0 41.0 109566;1984.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
