
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,245856.0;9570.0;237083.0;8923.0;232353.0;9879.0;248197.0;14152.0;0.9668950851;1.09227897715;1.46483991639,2629.0 48.0 109536;2742.0 96.0 109542;3698.0 161.0 109510;4458.0 83.0 109543;5575.0 257.0 109544;1657.0 77.0 109417;3597.0 107.0 109546;2697.0 157.0 109547;11290.0 176.0 109548;15928.0 318.0 109550;22336.0 540.0 109552;8018.0 352.0 109524;5701.0 326.0 109525;1725.0 31.0 109545;4160.0 127.0 109529;14103.0 603.0 109530;7114.0 253.0 109531;2410.0 47.0 109533;3956.0 230.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,246874.0;9609.0;238139.0;8956.0;233384.0;9911.0;249265.0;14206.0;0.966230449803;1.09104724638;1.46422449699,2646.0 48.0 109536;2759.0 96.0 109542;3720.0 162.0 109510;4472.0 84.0 109543;5592.0 257.0 109544;1744.0 31.0 109545;3614.0 107.0 109546;2716.0 157.0 109547;11308.0 176.0 109548;15941.0 318.0 109550;23052.0 564.0 109552;8040.0 353.0 109524;5727.0 326.0 109525;1684.0 79.0 109417;4181.0 128.0 109529;14122.0 605.0 109530;7136.0 254.0 109531;2424.0 47.0 109533;3972.0 230.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248005.0;9637.0;239222.0;8986.0;234407.0;9946.0;250361.0;14258.0;0.966682541025;1.09193416816;1.46558330961,2662.0 48.0 109536;2776.0 97.0 109542;3737.0 162.0 109510;4489.0 84.0 109543;5603.0 258.0 109544;1763.0 31.0 109545;3627.0 107.0 109546;2729.0 159.0 109547;11321.0 176.0 109548;15956.0 318.0 109550;23844.0 589.0 109552;8052.0 353.0 109524;5745.0 326.0 109525;1700.0 79.0 109417;4193.0 128.0 109529;14141.0 605.0 109530;7158.0 254.0 109531;2446.0 47.0 109533;3991.0 231.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249090.0;9674.0;240248.0;9003.0;235462.0;9982.0;251388.0;14282.0;0.964889718533;1.09155832581;1.46283281983,2681.0 48.0 109536;2797.0 97.0 109542;3752.0 163.0 109510;4505.0 84.0 109543;5622.0 258.0 109544;1720.0 79.0 109417;3648.0 108.0 109546;2737.0 159.0 109547;11337.0 176.0 109548;15970.0 318.0 109550;24577.0 603.0 109552;8071.0 353.0 109524;5766.0 326.0 109525;1776.0 31.0 109545;4212.0 128.0 109529;14155.0 605.0 109530;7168.0 254.0 109531;2459.0 47.0 109533;4006.0 232.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250145.0;9690.0;241281.0;9030.0;236532.0;10016.0;252455.0;14325.0;0.966123565726;1.09313163098;1.46480125539,2690.0 48.0 109536;3772.0 165.0 109510;2819.0 97.0 109542;4513.0 84.0 109543;5639.0 258.0 109544;1732.0 80.0 109417;3662.0 109.0 109546;2748.0 159.0 109547;11353.0 176.0 109548;15986.0 318.0 109550;25336.0 623.0 109552;8084.0 353.0 109524;5781.0 326.0 109525;1796.0 31.0 109545;4222.0 128.0 109529;14175.0 606.0 109530;7183.0 255.0 109531;2472.0 47.0 109533;4029.0 233.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251189.0;9721.0;242340.0;9062.0;237581.0;10057.0;253518.0;14371.0;0.966248044804;1.09382140539;1.46476469329,2708.0 48.0 109536;3788.0 166.0 109510;2842.0 98.0 109542;4532.0 84.0 109543;5658.0 259.0 109544;1808.0 33.0 109545;3680.0 109.0 109546;2760.0 160.0 109547;11363.0 176.0 109548;15997.0 319.0 109550;26111.0 646.0 109552;8104.0 353.0 109524;5794.0 327.0 109525;1739.0 80.0 109417;4241.0 128.0 109529;14190.0 607.0 109530;7201.0 255.0 109531;2490.0 47.0 109533;4045.0 233.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252225.0;9750.0;243376.0;9095.0;238588.0;10093.0;254594.0;14416.0;0.966737286528;1.09434735257;1.46480604715,2725.0 48.0 109536;2857.0 98.0 109542;3809.0 169.0 109510;4551.0 84.0 109543;5669.0 259.0 109544;1751.0 81.0 109417;3699.0 109.0 109546;2769.0 160.0 109547;11380.0 176.0 109548;16010.0 320.0 109550;26865.0 671.0 109552;8122.0 353.0 109524;5811.0 328.0 109525;1822.0 33.0 109545;4256.0 128.0 109529;14204.0 608.0 109530;7220.0 255.0 109531;2509.0 47.0 109533;4058.0 234.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253285.0;9784.0;244424.0;9124.0;239675.0;10143.0;255600.0;14459.0;0.966350011959;1.0955613847;1.46443612987,2737.0 48.0 109536;2867.0 98.0 109542;3826.0 171.0 109510;4568.0 84.0 109543;5680.0 259.0 109544;1832.0 33.0 109545;3716.0 109.0 109546;2787.0 160.0 109547;11392.0 176.0 109548;16025.0 320.0 109550;27640.0 695.0 109552;8139.0 355.0 109524;5822.0 328.0 109525;1769.0 82.0 109417;4273.0 128.0 109529;14227.0 608.0 109530;7233.0 255.0 109531;2524.0 47.0 109533;4078.0 234.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254347.0;9815.0;245521.0;9158.0;240732.0;10176.0;256587.0;14498.0;0.966603382347;1.09541728599;1.46423155526,2755.0 48.0 109536;2892.0 102.0 109542;3843.0 172.0 109510;4582.0 84.0 109543;5701.0 259.0 109544;1790.0 84.0 109417;3734.0 109.0 109546;2806.0 160.0 109547;11413.0 176.0 109548;16047.0 321.0 109550;28392.0 714.0 109552;8162.0 356.0 109524;5840.0 329.0 109525;1855.0 33.0 109545;4292.0 129.0 109529;14243.0 608.0 109530;7246.0 255.0 109531;2542.0 48.0 109533;4097.0 237.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255365.0;9851.0;246576.0;9187.0;241768.0;10209.0;257680.0;14535.0;0.965837286236;1.09462519493;1.46222895113,2767.0 49.0 109536;3859.0 172.0 109510;2907.0 102.0 109542;4600.0 84.0 109543;5714.0 259.0 109544;1875.0 34.0 109545;3750.0 109.0 109546;2828.0 162.0 109547;11428.0 176.0 109548;16067.0 321.0 109550;29144.0 736.0 109552;8178.0 356.0 109524;5856.0 330.0 109525;1809.0 84.0 109417;4305.0 129.0 109529;14258.0 608.0 109530;7265.0 256.0 109531;2560.0 48.0 109533;4117.0 238.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256416.0;9873.0;247619.0;9216.0;242820.0;10229.0;258685.0;14568.0;0.966617124392;1.09406898798;1.46259697278,2778.0 49.0 109536;3869.0 172.0 109510;2933.0 103.0 109542;4623.0 85.0 109543;5734.0 260.0 109544;1826.0 85.0 109417;3764.0 110.0 109546;2848.0 163.0 109547;11447.0 177.0 109548;16090.0 321.0 109550;29858.0 752.0 109552;8198.0 358.0 109524;5872.0 330.0 109525;1894.0 34.0 109545;4322.0 131.0 109529;14282.0 608.0 109530;7283.0 258.0 109531;2578.0 48.0 109533;4131.0 238.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257491.0;9905.0;248690.0;9248.0;243845.0;10264.0;259741.0;14612.0;0.966711917951;1.09423439673;1.4624355286,2793.0 49.0 109536;2957.0 104.0 109542;3889.0 173.0 109510;4641.0 86.0 109543;5755.0 261.0 109544;1838.0 87.0 109417;3777.0 110.0 109546;2858.0 164.0 109547;11457.0 177.0 109548;16097.0 321.0 109550;30647.0 771.0 109552;8220.0 359.0 109524;5883.0 330.0 109525;1908.0 34.0 109545;4338.0 131.0 109529;14295.0 609.0 109530;7303.0 259.0 109531;2600.0 50.0 109533;4145.0 239.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258545.0;9930.0;249692.0;9276.0;244883.0;10310.0;260792.0;14664.0;0.967259506612;1.09619274419;1.46401350142,2808.0 49.0 109536;3906.0 174.0 109510;2977.0 107.0 109542;4658.0 86.0 109543;5771.0 261.0 109544;1926.0 36.0 109545;3794.0 111.0 109546;2870.0 164.0 109547;11467.0 177.0 109548;16119.0 321.0 109550;31345.0 791.0 109552;8234.0 359.0 109524;5904.0 330.0 109525;1857.0 87.0 109417;4348.0 131.0 109529;14317.0 610.0 109530;7324.0 259.0 109531;2617.0 50.0 109533;4161.0 239.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259608.0;9965.0;250684.0;9292.0;245951.0;10341.0;261796.0;14717.0;0.965658024272;1.09535454301;1.46452588337,2817.0 49.0 109536;3000.0 107.0 109542;3922.0 176.0 109510;4671.0 87.0 109543;5790.0 261.0 109544;1948.0 36.0 109545;3810.0 111.0 109546;2883.0 164.0 109547;11485.0 177.0 109548;16130.0 321.0 109550;32065.0 802.0 109552;8243.0 359.0 109524;5913.0 331.0 109525;1876.0 88.0 109417;4367.0 131.0 109529;14332.0 610.0 109530;7337.0 259.0 109531;2632.0 50.0 109533;4174.0 239.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260591.0;9999.0;251545.0;9314.0;246768.0;10371.0;262813.0;14760.0;0.964991278988;1.0953039077;1.46366725801,2831.0 49.0 109536;3010.0 107.0 109542;3939.0 176.0 109510;4691.0 87.0 109543;5812.0 262.0 109544;1891.0 89.0 109417;3831.0 111.0 109546;2898.0 164.0 109547;11503.0 177.0 109548;16141.0 322.0 109550;22.0 1.0 109551;32611.0 817.0 109552;17.0 0.0 109553;8256.0 359.0 109524;5924.0 332.0 109525;1959.0 36.0 109545;4383.0 132.0 109529;14348.0 610.0 109530;7351.0 259.0 109531;2648.0 50.0 109533;4190.0 240.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261549.0;10026.0;252014.0;9327.0;246996.0;10378.0;263806.0;14805.0;0.965478646216;1.09609730486;1.46402706828,3956.0 178.0 109510;8271.0 359.0 109524;5940.0 333.0 109525;4395.0 133.0 109529;14358.0 610.0 109530;7365.0 259.0 109531;2671.0 50.0 109533;4196.0 240.0 109534;2848.0 49.0 109536;3030.0 110.0 109542;4706.0 87.0 109543;5825.0 262.0 109544;1979.0 37.0 109545;3848.0 113.0 109546;2920.0 164.0 109547;11518.0 177.0 109548;16154.0 322.0 109550;72.0 2.0 109551;32630.0 817.0 109552;76.0 2.0 109553;59.0 0.0 109554;1908.0 89.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262494.0;10059.0;252772.0;9350.0;247757.0;10401.0;264740.0;14845.0;0.96526646631;1.09550341434;1.46327249796,2865.0 49.0 109536;3969.0 179.0 109510;3048.0 110.0 109542;4719.0 87.0 109543;5838.0 262.0 109544;1990.0 37.0 109545;3858.0 114.0 109546;2930.0 166.0 109547;11535.0 177.0 109548;16160.0 322.0 109550;92.0 3.0 109551;32643.0 817.0 109552;95.0 3.0 109553;535.0 11.0 109554;8283.0 360.0 109524;5953.0 334.0 109525;1927.0 90.0 109417;4408.0 134.0 109529;14377.0 612.0 109530;7382.0 259.0 109531;2680.0 50.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263453.0;10089.0;253688.0;9368.0;248684.0;10424.0;265631.0;14877.0;0.964277390091;1.09456507014;1.46248571279,2883.0 49.0 109536;3067.0 111.0 109542;3989.0 179.0 109510;4728.0 87.0 109543;5850.0 262.0 109544;2001.0 37.0 109545;3874.0 115.0 109546;2938.0 167.0 109547;11548.0 177.0 109548;16179.0 322.0 109550;108.0 4.0 109551;32652.0 817.0 109552;104.0 3.0 109553;1184.0 24.0 109554;8296.0 361.0 109524;5964.0 334.0 109525;1936.0 90.0 109417;4424.0 134.0 109529;14391.0 612.0 109530;7393.0 259.0 109531;2694.0 50.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264420.0;10115.0;254066.0;9380.0;248844.0;10430.0;266611.0;14929.0;0.965127525782;1.09568457697;1.46379772546,4000.0 179.0 109510;8303.0 361.0 109524;5975.0 335.0 109525;4432.0 134.0 109529;14410.0 612.0 109530;7411.0 260.0 109531;2711.0 51.0 109533;2897.0 49.0 109536;3081.0 111.0 109542;4740.0 87.0 109543;5868.0 262.0 109544;2015.0 38.0 109545;3891.0 116.0 109546;2950.0 168.0 109547;11562.0 177.0 109548;16192.0 322.0 109550;119.0 4.0 109551;32663.0 818.0 109552;123.0 3.0 109553;1212.0 25.0 109554;82.0 4.0 109555;1944.0 90.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265365.0;10143.0;255013.0;9425.0;249785.0;10469.0;267598.0;14979.0;0.966932715586;1.09651874703;1.46445885239,4007.0 179.0 109510;8321.0 362.0 109524;5990.0 338.0 109525;4444.0 135.0 109529;14421.0 612.0 109530;7422.0 260.0 109531;2711.0 51.0 109533;2913.0 49.0 109536;3103.0 113.0 109542;4756.0 87.0 109543;5877.0 262.0 109544;2024.0 38.0 109545;3908.0 116.0 109546;2962.0 169.0 109547;11568.0 177.0 109548;16209.0 324.0 109550;134.0 4.0 109551;32675.0 821.0 109552;137.0 3.0 109553;1229.0 25.0 109554;758.0 35.0 109555;1959.0 91.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
