
New Run at  02/23/2015 15:03:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241881800,1858496.0;67126.0;1793314.0;70877.0;1.09425830173,3881.0 90.0 109728;7492.0 161.0 109697;13050.0 346.0 109667;2067.0 108.0 109734;7823.0 206.0 109735;6271.0 381.0 109711;7580.0 413.0 109746;2008.0 103.0 109742;5040.0 219.0 109743;3631.0 101.0 109745;1944.0 36.0 109714;3150.0 85.0 109747;9985.0 536.0 109748;50416.0 2037.0 109749;1826.0 62.0 109686;377.0 9.0 109753;3316.0 87.0 109752;7243.0 508.0 109721;9037.0 356.0 109722;12240.0 197.0 109723;3186.0 52.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 14229;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 934;109697 940;109667 912;109734 1018;109735 928;109711 951;109746 974;109742 970;109743 1034;109745 964;109714 970;109747 995;109748 950;109749 983;109686 1006;109753 519;109752 1015;109721 968;109722 982;109723 1029;109726 958
data,1241882400,1859500.0;67157.0;1794228.0;70902.0;1.0941723893,3896.0 90.0 109728;7504.0 162.0 109697;13060.0 346.0 109667;2074.0 108.0 109734;7838.0 206.0 109735;1963.0 36.0 109714;2021.0 104.0 109742;6287.0 382.0 109711;12249.0 198.0 109723;3642.0 102.0 109745;7595.0 413.0 109746;3160.0 85.0 109747;9995.0 536.0 109748;50426.0 2039.0 109749;1833.0 62.0 109686;1029.0 26.0 109753;3330.0 87.0 109752;7260.0 508.0 109721;9053.0 356.0 109722;5056.0 220.0 109743;3206.0 52.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 908;109697 960;109667 933;109734 991;109735 948;109714 933;109742 940;109711 988;109723 945;109745 959;109746 956;109747 937;109748 977;109749 926;109686 894;109753 937;109752 966;109721 996;109722 950;109743 958;109726 998
data,1241882700,1860420.0;67192.0;1795174.0;70925.0;1.09392167173,3909.0 90.0 109728;7518.0 163.0 109697;12266.0 198.0 109723;2091.0 109.0 109734;7852.0 206.0 109735;13069.0 346.0 109667;7611.0 413.0 109746;2035.0 105.0 109742;5068.0 220.0 109743;3660.0 102.0 109745;1975.0 37.0 109714;3176.0 85.0 109747;10012.0 537.0 109748;50439.0 2040.0 109749;1843.0 64.0 109686;1692.0 38.0 109753;3341.0 87.0 109752;7272.0 508.0 109721;9067.0 357.0 109722;6309.0 384.0 109711;3218.0 52.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 937;109697 961;109723 1032;109734 981;109735 925;109667 921;109746 985;109742 982;109743 937;109745 908;109714 947;109747 956;109748 952;109749 952;109686 959;109753 911;109752 944;109721 906;109722 968;109711 979;109726 957
data,1241883000,1861385.0;67216.0;1796136.0;70950.0;1.09389774709,3920.0 90.0 109728;7530.0 163.0 109697;12290.0 198.0 109723;2104.0 110.0 109734;7863.0 207.0 109735;13084.0 346.0 109667;1989.0 37.0 109714;2042.0 105.0 109742;5084.0 220.0 109743;3675.0 103.0 109745;7624.0 413.0 109746;3189.0 85.0 109747;10030.0 538.0 109748;50453.0 2040.0 109749;1857.0 64.0 109686;7288.0 510.0 109721;3356.0 89.0 109752;2376.0 54.0 109753;9085.0 357.0 109722;6319.0 384.0 109711;3227.0 53.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 964;109697 950;109723 928;109734 950;109735 941;109667 990;109714 959;109742 955;109743 954;109745 929;109746 939;109747 932;109748 972;109749 1011;109686 941;109721 963;109752 958;109753 967;109722 910;109711 959;109726 928
data,1241883300,1862344.0;67252.0;1797133.0;70973.0;1.09362302145,3934.0 90.0 109728;7546.0 164.0 109697;13097.0 346.0 109667;5098.0 220.0 109743;2119.0 110.0 109734;7880.0 207.0 109735;2004.0 38.0 109714;2057.0 105.0 109742;6334.0 384.0 109711;3691.0 103.0 109745;7638.0 413.0 109746;3196.0 85.0 109747;10052.0 538.0 109748;50465.0 2041.0 109749;1864.0 66.0 109686;3090.0 69.0 109753;3378.0 90.0 109752;7306.0 511.0 109721;9100.0 358.0 109722;12299.0 198.0 109723;3234.0 53.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 968;109697 1004;109667 945;109743 899;109734 987;109735 899;109714 931;109742 954;109711 922;109745 947;109746 910;109747 1012;109748 957;109749 964;109686 948;109753 990;109752 996;109721 950;109722 952;109723 918;109726 947
data,1241883600,1863273.0;67276.0;1798085.0;70994.0;1.09352258481,3939.0 90.0 109728;7560.0 165.0 109697;13115.0 346.0 109667;5108.0 220.0 109743;2127.0 110.0 109734;7899.0 207.0 109735;7658.0 414.0 109746;2067.0 105.0 109742;6346.0 384.0 109711;3703.0 105.0 109745;2012.0 38.0 109714;3212.0 85.0 109747;10065.0 538.0 109748;50479.0 2042.0 109749;1880.0 66.0 109686;7313.0 511.0 109721;3391.0 90.0 109752;3797.0 85.0 109753;9109.0 358.0 109722;12307.0 198.0 109723;3247.0 53.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 910;109697 966;109667 951;109743 991;109734 914;109735 975;109746 974;109742 908;109711 934;109745 941;109714 935;109747 944;109748 955;109749 998;109686 976;109721 928;109752 932;109753 976;109722 964;109723 942;109726 986
data,1241883900,1864204.0;67303.0;1799043.0;71020.0;1.09344800497,3966.0 90.0 109728;7578.0 165.0 109697;13126.0 347.0 109667;2150.0 111.0 109734;7910.0 208.0 109735;6361.0 385.0 109711;2027.0 39.0 109714;2079.0 106.0 109742;5122.0 220.0 109743;3714.0 105.0 109745;7663.0 414.0 109746;3229.0 85.0 109747;10076.0 538.0 109748;50498.0 2042.0 109749;1895.0 66.0 109686;4485.0 100.0 109753;3401.0 90.0 109752;7325.0 511.0 109721;9118.0 361.0 109722;12316.0 199.0 109723;3253.0 54.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 946;109697 939;109667 921;109734 916;109735 930;109711 965;109714 950;109742 905;109743 991;109745 935;109746 973;109747 958;109748 968;109749 1006;109686 964;109753 974;109752 938;109721 998;109722 928;109723 932;109726 963
data,1241884500,1865177.0;67340.0;1799996.0;71039.0;1.09313107076,3977.0 90.0 109728;7591.0 166.0 109697;13133.0 347.0 109667;2168.0 112.0 109734;7929.0 208.0 109735;6369.0 386.0 109711;7672.0 415.0 109746;2092.0 106.0 109742;5127.0 221.0 109743;3731.0 105.0 109745;2036.0 39.0 109714;3241.0 85.0 109747;10086.0 538.0 109748;50510.0 2042.0 109749;1914.0 66.0 109686;5186.0 111.0 109753;3413.0 90.0 109752;7342.0 512.0 109721;9133.0 361.0 109722;12329.0 199.0 109723;3266.0 56.0 109726,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 141;109667.0 20000;109686.0 20000,109728 951;109697 980;109667 952;109734 917;109735 975;109711 968;109746 926;109742 960;109743 898;109745 912;109714 1016;109747 972;109748 1025;109749 933;109686 897;109753 978;109752 929;109721 917;109722 962;109723 956;109726 976
data,1241884800,1866155.0;67365.0;1800549.0;71053.0;1.09317797565,7606.0 167.0 109697;6385.0 387.0 109711;2054.0 39.0 109714;7365.0 514.0 109721;9143.0 361.0 109722;12342.0 199.0 109723;3281.0 56.0 109726;3987.0 90.0 109728;2184.0 112.0 109734;7943.0 208.0 109735;2109.0 106.0 109742;5142.0 222.0 109743;3748.0 106.0 109745;7682.0 415.0 109746;3250.0 85.0 109747;10100.0 540.0 109748;50521.0 2042.0 109749;3423.0 91.0 109752;5198.0 111.0 109753;260.0 2.0 109754;13143.0 347.0 109667;1932.0 69.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 16659;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 963;109711 994;109714 948;109721 923;109722 948;109723 957;109726 918;109728 606;109734 942;109735 921;109742 963;109743 937;109745 1013;109746 953;109747 972;109748 1047;109749 962;109752 893;109753 932;109754 348;109667 927;109686 933
data,1241885100,1867156.0;67394.0;1801509.0;71071.0;1.09298791754,7621.0 167.0 109697;12355.0 199.0 109723;2198.0 112.0 109734;7952.0 208.0 109735;13161.0 347.0 109667;7700.0 415.0 109746;2124.0 109.0 109742;6405.0 387.0 109711;3762.0 106.0 109745;2070.0 40.0 109714;3258.0 85.0 109747;10113.0 541.0 109748;50532.0 2044.0 109749;1949.0 70.0 109686;7378.0 514.0 109721;3438.0 91.0 109752;5208.0 111.0 109753;943.0 12.0 109754;5157.0 222.0 109743;9154.0 361.0 109722;3293.0 56.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 925;109723 890;109734 949;109735 910;109667 929;109746 980;109742 984;109711 967;109745 965;109714 995;109747 899;109748 987;109749 937;109686 955;109721 954;109752 1003;109753 1010;109754 986;109743 951;109722 921;109726 903
data,1241885400,1868071.0;67428.0;1802426.0;71102.0;1.09289257114,7640.0 167.0 109697;13173.0 347.0 109667;2212.0 112.0 109734;7961.0 208.0 109735;6419.0 387.0 109711;7713.0 417.0 109746;2139.0 112.0 109742;5166.0 222.0 109743;3774.0 107.0 109745;2079.0 40.0 109714;3267.0 85.0 109747;10120.0 542.0 109748;50547.0 2044.0 109749;1964.0 71.0 109686;5222.0 111.0 109753;3451.0 91.0 109752;7389.0 514.0 109721;1603.0 33.0 109754;12367.0 199.0 109723;9174.0 363.0 109722;3308.0 56.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 926;109667 942;109734 921;109735 986;109711 992;109746 956;109742 954;109743 990;109745 978;109714 956;109747 930;109748 888;109749 998;109686 939;109753 989;109752 936;109721 985;109754 952;109723 933;109722 909;109726 940
data,1241885700,1869042.0;67448.0;1803394.0;71130.0;1.09297989339,7648.0 167.0 109697;13186.0 348.0 109667;2224.0 113.0 109734;7976.0 208.0 109735;7727.0 418.0 109746;2152.0 112.0 109742;6431.0 388.0 109711;12384.0 199.0 109723;3784.0 108.0 109745;2092.0 40.0 109714;3283.0 85.0 109747;10136.0 543.0 109748;50557.0 2046.0 109749;1976.0 71.0 109686;7402.0 514.0 109721;3462.0 91.0 109752;5241.0 112.0 109753;2298.0 49.0 109754;5182.0 224.0 109743;9189.0 363.0 109722;3326.0 57.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 886;109667 955;109734 969;109735 948;109746 973;109742 942;109711 950;109723 964;109745 946;109714 921;109747 894;109748 956;109749 962;109686 920;109721 935;109752 926;109753 1042;109754 943;109743 936;109722 1033;109726 999
data,1241886000,1870043.0;67483.0;1804375.0;71145.0;1.09263421042,7660.0 168.0 109697;12403.0 200.0 109723;3305.0 86.0 109747;2240.0 115.0 109734;7987.0 208.0 109735;7738.0 418.0 109746;2163.0 112.0 109742;5197.0 224.0 109743;3796.0 109.0 109745;2110.0 40.0 109714;13200.0 348.0 109667;10155.0 543.0 109748;50573.0 2048.0 109749;1987.0 71.0 109686;5253.0 112.0 109753;3478.0 91.0 109752;7415.0 514.0 109721;9210.0 363.0 109722;6439.0 388.0 109711;2988.0 56.0 109754;3340.0 57.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 983;109723 926;109747 988;109734 978;109735 937;109746 953;109742 934;109743 934;109745 932;109714 977;109667 965;109748 914;109749 953;109686 933;109753 927;109752 925;109721 946;109722 950;109711 1004;109754 968;109726 973
data,1241886600,1870919.0;67510.0;1804847.0;71158.0;1.09262269905,7676.0 169.0 109697;6452.0 389.0 109711;2125.0 40.0 109714;7428.0 514.0 109721;9222.0 363.0 109722;12415.0 200.0 109723;3345.0 57.0 109726;2252.0 115.0 109734;7993.0 208.0 109735;2169.0 113.0 109742;5207.0 224.0 109743;3809.0 109.0 109745;7754.0 418.0 109746;3314.0 86.0 109747;10168.0 543.0 109748;50585.0 2048.0 109749;3489.0 91.0 109752;5265.0 112.0 109753;3084.0 59.0 109754;66.0 2.0 109755;13209.0 348.0 109667;81.0 5.0 109684;2001.0 71.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 18959;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 17865;109667.0 18959;109684.0 17865;109686.0 20000,109697 936;109711 982;109714 965;109721 998;109722 937;109723 992;109726 709;109734 910;109735 941;109742 925;109743 941;109745 942;109746 934;109747 966;109748 989;109749 937;109752 931;109753 956;109754 1018;109755 206;109667 732;109684 223;109686 930
data,1241886900,1871922.0;67541.0;1805655.0;71196.0;1.09280099447,7684.0 169.0 109697;6467.0 390.0 109711;2137.0 40.0 109714;7443.0 514.0 109721;9233.0 364.0 109722;12425.0 200.0 109723;2261.0 115.0 109734;8015.0 208.0 109735;2183.0 113.0 109742;5218.0 224.0 109743;3820.0 109.0 109745;7762.0 418.0 109746;3325.0 86.0 109747;10179.0 543.0 109748;50596.0 2048.0 109749;3498.0 91.0 109752;5276.0 112.0 109753;3098.0 59.0 109754;352.0 18.0 109755;3.0 0.0 109756;374.0 24.0 109684;2014.0 72.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 4215;109684.0 20000;109686.0 20000,109697 917;109711 923;109714 947;109721 952;109722 973;109723 949;109734 947;109735 992;109742 938;109743 949;109745 929;109746 969;109747 948;109748 1000;109749 964;109752 965;109753 903;109754 922;109755 1018;109756 4;109684 948;109686 943
data,1241887200,1872803.0;67575.0;1806161.0;71218.0;1.09279664972,7698.0 169.0 109697;6491.0 393.0 109711;2143.0 41.0 109714;7445.0 514.0 109721;9247.0 364.0 109722;12436.0 200.0 109723;2276.0 116.0 109734;8033.0 208.0 109735;2198.0 114.0 109742;5230.0 225.0 109743;3834.0 111.0 109745;7774.0 420.0 109746;3336.0 86.0 109747;10186.0 544.0 109748;50608.0 2050.0 109749;3507.0 91.0 109752;5288.0 112.0 109753;3113.0 59.0 109754;368.0 19.0 109755;244.0 5.0 109756;389.0 24.0 109684;2025.0 74.0 109686,109697.0 20000;109711.0 20000;109714.0 12706;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 886;109711 906;109714 571;109721 943;109722 995;109723 981;109734 964;109735 982;109742 954;109743 918;109745 960;109746 950;109747 1027;109748 978;109749 961;109752 957;109753 916;109754 994;109755 977;109756 341;109684 944;109686 895
data,1241887500,1873712.0;67615.0;1807178.0;71244.0;1.09246403837,402.0 24.0 109684;376.0 19.0 109755;2293.0 116.0 109734;8050.0 208.0 109735;7717.0 169.0 109697;2214.0 116.0 109742;5246.0 226.0 109743;12450.0 200.0 109723;3843.0 111.0 109745;7786.0 422.0 109746;3352.0 86.0 109747;10207.0 544.0 109748;50619.0 2051.0 109749;2038.0 75.0 109686;7459.0 514.0 109721;3515.0 91.0 109752;5295.0 112.0 109753;9263.0 365.0 109722;6504.0 393.0 109711;986.0 23.0 109756;3128.0 59.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 919;109755 934;109734 907;109735 917;109697 1004;109742 969;109743 934;109723 934;109745 940;109746 956;109747 953;109748 976;109749 957;109686 984;109721 924;109752 914;109753 939;109722 944;109711 992;109756 1032;109754 971
data,1241887800,1874642.0;67654.0;1808150.0;71274.0;1.0922487108,7727.0 169.0 109697;12467.0 200.0 109723;2309.0 116.0 109734;8068.0 208.0 109735;10218.0 545.0 109748;5263.0 226.0 109743;2231.0 116.0 109742;6518.0 393.0 109711;3858.0 111.0 109745;7799.0 422.0 109746;3358.0 86.0 109747;414.0 25.0 109684;50630.0 2051.0 109749;2055.0 75.0 109686;5308.0 113.0 109753;3532.0 92.0 109752;7476.0 514.0 109721;3141.0 59.0 109754;386.0 20.0 109755;1680.0 46.0 109756;9277.0 367.0 109722,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 977;109723 990;109734 980;109735 956;109748 946;109743 950;109742 917;109711 941;109745 941;109746 941;109747 948;109684 977;109749 939;109686 937;109753 992;109752 923;109721 959;109754 996;109755 926;109756 962;109722 902
data,1241888400,1875639.0;67691.0;1809115.0;71299.0;1.09203256289,7741.0 169.0 109697;480.0 28.0 109755;2320.0 116.0 109734;8081.0 208.0 109735;10224.0 546.0 109748;2243.0 116.0 109742;6537.0 393.0 109711;3880.0 111.0 109745;7816.0 424.0 109746;3381.0 86.0 109747;12486.0 200.0 109723;50645.0 2051.0 109749;2075.0 75.0 109686;7491.0 514.0 109721;3548.0 92.0 109752;5319.0 113.0 109753;3151.0 59.0 109754;5271.0 226.0 109743;2275.0 59.0 109756;9292.0 368.0 109722;424.0 25.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 941;109755 963;109734 961;109735 947;109748 949;109742 922;109711 946;109745 955;109746 998;109747 904;109723 972;109749 924;109686 934;109721 982;109752 1002;109753 918;109754 953;109743 966;109756 958;109722 979;109684 926
data,1241888700,1876625.0;67729.0;1810045.0;71325.0;1.0918305512,7758.0 169.0 109697;12503.0 200.0 109723;2340.0 117.0 109734;8090.0 208.0 109735;10236.0 546.0 109748;5287.0 226.0 109743;2255.0 118.0 109742;6549.0 395.0 109711;3896.0 111.0 109745;7827.0 425.0 109746;3389.0 86.0 109747;439.0 26.0 109684;50661.0 2051.0 109749;2092.0 76.0 109686;5328.0 113.0 109753;3568.0 93.0 109752;7506.0 514.0 109721;9309.0 369.0 109722;686.0 36.0 109755;2729.0 67.0 109756;3162.0 59.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 986;109723 968;109734 938;109735 920;109748 967;109743 976;109742 930;109711 905;109745 945;109746 908;109747 947;109684 971;109749 978;109686 962;109753 931;109752 994;109721 946;109722 966;109755 966;109756 935;109754 961
data,1241889000,1877633.0;67762.0;1811020.0;71359.0;1.0918173784,7769.0 169.0 109697;12516.0 200.0 109723;2352.0 117.0 109734;8100.0 208.0 109735;3910.0 111.0 109745;882.0 45.0 109755;2272.0 120.0 109742;5303.0 229.0 109743;454.0 26.0 109684;7842.0 425.0 109746;3402.0 87.0 109747;10262.0 547.0 109748;50677.0 2051.0 109749;2104.0 76.0 109686;5339.0 113.0 109753;3583.0 93.0 109752;7527.0 514.0 109721;9326.0 370.0 109722;6564.0 397.0 109711;3219.0 82.0 109756;3182.0 59.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 943;109723 967;109734 919;109735 953;109745 867;109755 1006;109742 989;109743 877;109684 973;109746 988;109747 947;109748 964;109749 994;109686 932;109753 984;109752 990;109721 970;109722 897;109711 924;109756 964;109754 952
data,1241889300,1878581.0;67799.0;1811986.0;71389.0;1.09164919266,7782.0 170.0 109697;10275.0 547.0 109748;2367.0 121.0 109734;8118.0 208.0 109735;6578.0 397.0 109711;2284.0 120.0 109742;5318.0 229.0 109743;12536.0 200.0 109723;3926.0 111.0 109745;7859.0 426.0 109746;3410.0 87.0 109747;461.0 26.0 109684;50694.0 2051.0 109749;2117.0 76.0 109686;7543.0 514.0 109721;3593.0 93.0 109752;5347.0 114.0 109753;9342.0 372.0 109722;1098.0 51.0 109755;3708.0 96.0 109756;3195.0 60.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1006;109748 912;109734 982;109735 944;109711 897;109742 1027;109743 944;109723 933;109745 916;109746 981;109747 919;109684 937;109749 953;109686 990;109721 891;109752 976;109753 912;109722 1016;109755 961;109756 936;109754 967
data,1241889600,1879530.0;67827.0;1812931.0;71436.0;1.09189909718,7794.0 171.0 109697;1373.0 68.0 109755;2385.0 123.0 109734;8137.0 209.0 109735;6599.0 399.0 109711;2295.0 121.0 109742;5329.0 229.0 109743;3936.0 111.0 109745;7875.0 426.0 109746;3422.0 87.0 109747;10298.0 550.0 109748;50702.0 2051.0 109749;2124.0 76.0 109686;7557.0 516.0 109721;3611.0 95.0 109752;5360.0 114.0 109753;9354.0 373.0 109722;12549.0 200.0 109723;4111.0 110.0 109756;3207.0 60.0 109754;478.0 27.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 957;109755 882;109734 949;109735 941;109711 945;109742 940;109743 963;109745 1036;109746 980;109747 920;109748 925;109749 933;109686 963;109721 963;109752 948;109753 905;109722 980;109723 996;109756 984;109754 951;109684 939
data,1241890200,1880462.0;67861.0;1813853.0;71472.0;1.0918881534,486.0 27.0 109684;12562.0 201.0 109723;2398.0 124.0 109734;8152.0 209.0 109735;7811.0 172.0 109697;6612.0 399.0 109711;2311.0 121.0 109742;5342.0 231.0 109743;3949.0 112.0 109745;7881.0 426.0 109746;3435.0 87.0 109747;10310.0 551.0 109748;50709.0 2053.0 109749;2134.0 77.0 109686;7574.0 517.0 109721;3628.0 97.0 109752;5372.0 115.0 109753;9368.0 373.0 109722;1807.0 83.0 109755;4361.0 117.0 109756;3216.0 60.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 940;109723 960;109734 942;109735 972;109697 979;109711 942;109742 990;109743 1028;109745 914;109746 910;109747 971;109748 923;109749 979;109686 909;109721 965;109752 926;109753 966;109722 950;109755 947;109756 923;109754 964
