
New Run at  01/31/2015 16:20:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241538900,925122.0;33249.0;893299.0;34980.0;877943.0;36815.0;932568.0;47596.0;1.08954049983;1.16675294367;1.4200720109,13218.0 490.0 109601;3320.0 140.0 109603;17296.0 637.0 109476;6118.0 106.0 109613;2888.0 108.0 109608;4110.0 120.0 109610;6209.0 214.0 109611;4166.0 376.0 109612;7906.0 242.0 109517;11245.0 687.0 109614;8706.0 477.0 109615;4269.0 255.0 109617;7109.0 183.0 109620;9070.0 270.0 109621;11340.0 250.0 109622;10768.0 525.0 109623;3055.0 130.0 109624;863.0 38.0 109625;4458.0 343.0 109626;17290.0 968.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,926092.0;33291.0;894325.0;35063.0;878986.0;36910.0;933549.0;47671.0;1.09063892171;1.1681251624;1.42051046001,13229.0 490.0 109601;3338.0 142.0 109603;17312.0 637.0 109476;6127.0 106.0 109613;2905.0 109.0 109608;4126.0 120.0 109610;6225.0 216.0 109611;4176.0 378.0 109612;7918.0 242.0 109517;11262.0 690.0 109614;8722.0 479.0 109615;4283.0 255.0 109617;7127.0 183.0 109620;9083.0 270.0 109621;11359.0 251.0 109622;10779.0 525.0 109623;3074.0 131.0 109624;875.0 38.0 109625;5203.0 412.0 109626;17307.0 968.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,927038.0;33329.0;895298.0;35141.0;879954.0;36989.0;934596.0;47760.0;1.09174636571;1.16919748835;1.42139784747,13248.0 492.0 109601;3354.0 142.0 109603;17330.0 637.0 109476;6146.0 106.0 109613;2923.0 111.0 109608;4149.0 120.0 109610;6242.0 216.0 109611;4184.0 379.0 109612;7936.0 242.0 109517;11279.0 692.0 109614;8735.0 479.0 109615;4304.0 258.0 109617;7136.0 183.0 109620;9097.0 270.0 109621;11379.0 253.0 109622;10795.0 525.0 109623;3093.0 132.0 109624;889.0 38.0 109625;5866.0 476.0 109626;17318.0 969.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,928016.0;33375.0;896314.0;35212.0;880993.0;37061.0;935661.0;47844.0;1.09235726862;1.16971178478;1.42181517009,13263.0 492.0 109601;3365.0 144.0 109603;17353.0 637.0 109476;2939.0 113.0 109608;4163.0 121.0 109610;6257.0 217.0 109611;4200.0 381.0 109612;6153.0 106.0 109613;11295.0 693.0 109614;7951.0 242.0 109517;4316.0 259.0 109617;7149.0 183.0 109620;9112.0 271.0 109621;11399.0 255.0 109622;10813.0 525.0 109623;3107.0 132.0 109624;898.0 38.0 109625;6602.0 532.0 109626;8749.0 480.0 109615;17335.0 970.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,928957.0;33412.0;897165.0;35237.0;881817.0;37086.0;936639.0;47923.0;1.09199271909;1.16929654329;1.42254134959,17341.0 970.0 109596;13276.0 492.0 109601;3378.0 144.0 109603;17356.0 638.0 109476;2956.0 113.0 109608;4165.0 121.0 109610;6272.0 217.0 109611;4218.0 381.0 109612;6165.0 106.0 109613;11310.0 693.0 109614;8766.0 480.0 109615;4331.0 259.0 109617;7159.0 183.0 109620;9124.0 271.0 109621;11411.0 255.0 109622;10831.0 525.0 109623;3122.0 133.0 109624;914.0 38.0 109625;6721.0 545.0 109626;183.0 4.0 109627;312.0 5.0 109628;7959.0 243.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,929907.0;33455.0;898126.0;35266.0;882776.0;37106.0;937630.0;47997.0;1.09143384469;1.1683476933;1.42285643204,17361.0 971.0 109596;13289.0 493.0 109601;3386.0 144.0 109603;17356.0 638.0 109476;2968.0 113.0 109608;4165.0 121.0 109610;6293.0 217.0 109611;4234.0 382.0 109612;6181.0 106.0 109613;11321.0 693.0 109614;8786.0 481.0 109615;4342.0 261.0 109617;7174.0 184.0 109620;9136.0 271.0 109621;11423.0 255.0 109622;10841.0 525.0 109623;3143.0 135.0 109624;936.0 40.0 109625;6732.0 546.0 109626;313.0 8.0 109627;881.0 18.0 109628;7970.0 243.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,930933.0;33505.0;899108.0;35309.0;883778.0;37134.0;938626.0;48077.0;1.09114472965;1.1674474744;1.42315952296,13306.0 494.0 109601;3397.0 145.0 109603;6190.0 106.0 109613;2988.0 114.0 109608;17375.0 971.0 109596;6306.0 218.0 109611;4242.0 382.0 109612;7979.0 245.0 109517;11327.0 693.0 109614;8811.0 483.0 109615;4362.0 264.0 109617;7190.0 184.0 109620;9147.0 271.0 109621;11438.0 255.0 109622;10857.0 525.0 109623;3153.0 136.0 109624;951.0 41.0 109625;6748.0 546.0 109626;454.0 14.0 109627;1471.0 42.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,931925.0;33554.0;900166.0;35349.0;884800.0;37164.0;939650.0;48165.0;1.09066452958;1.16657858454;1.42364631623,13323.0 494.0 109601;3412.0 146.0 109603;6207.0 106.0 109613;3001.0 114.0 109608;2143.0 63.0 109628;6323.0 218.0 109611;4264.0 385.0 109612;7997.0 247.0 109517;11345.0 693.0 109614;8826.0 483.0 109615;4378.0 264.0 109617;7208.0 184.0 109620;9168.0 274.0 109621;11457.0 255.0 109622;10872.0 526.0 109623;3168.0 138.0 109624;975.0 43.0 109625;6763.0 547.0 109626;524.0 17.0 109627;17396.0 972.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,932917.0;33601.0;901178.0;35383.0;885771.0;37244.0;940599.0;48223.0;1.09012142657;1.16741606373;1.4234444272,13339.0 494.0 109601;3428.0 148.0 109603;3014.0 117.0 109608;17412.0 974.0 109596;8013.0 247.0 109517;6337.0 218.0 109611;4273.0 385.0 109612;6221.0 106.0 109613;11362.0 695.0 109614;8836.0 483.0 109615;4396.0 264.0 109617;7223.0 184.0 109620;9182.0 274.0 109621;11473.0 256.0 109622;10891.0 526.0 109623;3187.0 139.0 109624;991.0 44.0 109625;6770.0 549.0 109626;679.0 17.0 109627;2735.0 83.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,933887.0;33653.0;902115.0;35409.0;886773.0;37331.0;941628.0;48313.0;1.08923679123;1.16822825683;1.42382031849,13354.0 494.0 109601;3444.0 149.0 109603;3031.0 117.0 109608;17423.0 974.0 109596;8026.0 247.0 109517;6351.0 218.0 109611;4292.0 385.0 109612;6229.0 107.0 109613;11378.0 696.0 109614;8857.0 483.0 109615;4408.0 265.0 109617;7237.0 184.0 109620;9201.0 275.0 109621;11489.0 257.0 109622;10906.0 526.0 109623;3203.0 139.0 109624;1004.0 45.0 109625;6784.0 550.0 109626;773.0 17.0 109627;3309.0 101.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,934863.0;33698.0;902809.0;35433.0;887353.0;37360.0;942667.0;48386.0;1.08881949964;1.16803079029;1.42398450242,13367.0 494.0 109601;3457.0 150.0 109603;3046.0 117.0 109608;17435.0 974.0 109596;8040.0 248.0 109517;6366.0 219.0 109611;4305.0 385.0 109612;6243.0 108.0 109613;11393.0 698.0 109614;8870.0 483.0 109615;4418.0 265.0 109617;7252.0 185.0 109620;9217.0 276.0 109621;11503.0 259.0 109622;10924.0 527.0 109623;3214.0 139.0 109624;1026.0 46.0 109625;6802.0 551.0 109626;937.0 20.0 109627;3568.0 109.0 109628;10.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,935772.0;33734.0;903199.0;35445.0;887513.0;37365.0;943616.0;48454.0;1.08861355626;1.16786453162;1.42441501944,13374.0 494.0 109601;3476.0 150.0 109603;3058.0 118.0 109608;17445.0 974.0 109596;8057.0 249.0 109517;6375.0 219.0 109611;4317.0 385.0 109612;6257.0 108.0 109613;11408.0 699.0 109614;8885.0 484.0 109615;4429.0 266.0 109617;7266.0 185.0 109620;9234.0 277.0 109621;11515.0 259.0 109622;10944.0 527.0 109623;3231.0 139.0 109624;1045.0 46.0 109625;6817.0 552.0 109626;950.0 21.0 109627;3581.0 109.0 109628;119.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,936721.0;33795.0;904131.0;35485.0;888483.0;37408.0;944582.0;48531.0;1.08785560879;1.16700622536;1.4240898159,13390.0 494.0 109601;3490.0 150.0 109603;3595.0 109.0 109628;3070.0 118.0 109608;8905.0 485.0 109615;6384.0 221.0 109611;4333.0 387.0 109612;8067.0 249.0 109517;11423.0 701.0 109614;6270.0 108.0 109613;4449.0 269.0 109617;7283.0 186.0 109620;9246.0 277.0 109621;11526.0 259.0 109622;10952.0 527.0 109623;3245.0 140.0 109624;1054.0 46.0 109625;6832.0 552.0 109626;960.0 21.0 109627;17463.0 975.0 109596;778.0 31.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,937648.0;33847.0;905099.0;35512.0;889461.0;37444.0;945547.0;48634.0;1.08692279566;1.16620520748;1.42487418941,13407.0 494.0 109601;3503.0 150.0 109603;8916.0 486.0 109615;3083.0 118.0 109608;17478.0 975.0 109596;6398.0 222.0 109611;4347.0 387.0 109612;8082.0 250.0 109517;11436.0 702.0 109614;6284.0 108.0 109613;4461.0 269.0 109617;7292.0 188.0 109620;9263.0 277.0 109621;11540.0 259.0 109622;10973.0 529.0 109623;3259.0 140.0 109624;1067.0 48.0 109625;6847.0 552.0 109626;976.0 22.0 109627;3608.0 109.0 109628;1463.0 47.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,938546.0;33885.0;906061.0;35563.0;890407.0;37494.0;946496.0;48713.0;1.08714888716;1.16632955968;1.42552279624,13417.0 495.0 109601;3518.0 152.0 109603;3096.0 118.0 109608;3622.0 110.0 109628;8091.0 250.0 109517;6418.0 223.0 109611;4360.0 388.0 109612;6297.0 108.0 109613;11444.0 703.0 109614;8926.0 487.0 109615;4481.0 271.0 109617;7303.0 189.0 109620;9280.0 277.0 109621;11559.0 260.0 109622;10981.0 530.0 109623;3272.0 141.0 109624;1087.0 48.0 109625;6858.0 552.0 109626;990.0 23.0 109627;17493.0 975.0 109596;2152.0 83.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,939539.0;33926.0;907021.0;35618.0;891382.0;37545.0;947439.0;48787.0;1.08751271114;1.16646148407;1.42605084402,13432.0 496.0 109601;3532.0 154.0 109603;6308.0 109.0 109613;3112.0 118.0 109608;3631.0 110.0 109628;6431.0 223.0 109611;4372.0 389.0 109612;8106.0 250.0 109517;11462.0 704.0 109614;8944.0 487.0 109615;4492.0 271.0 109617;7312.0 189.0 109620;9302.0 280.0 109621;11572.0 260.0 109622;10995.0 533.0 109623;3278.0 141.0 109624;1100.0 48.0 109625;6872.0 556.0 109626;1001.0 24.0 109627;17509.0 977.0 109596;2842.0 119.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
data,1241542800,940520.0;33976.0;907986.0;35668.0;892374.0;37614.0;948425.0;48865.0;1.08741518385;1.16680531605;1.42623370997,13447.0 496.0 109601;3544.0 156.0 109603;6322.0 109.0 109613;3121.0 118.0 109608;3643.0 110.0 109628;6442.0 224.0 109611;4381.0 390.0 109612;8119.0 250.0 109517;11480.0 704.0 109614;8951.0 487.0 109615;4507.0 272.0 109617;7323.0 189.0 109620;9321.0 280.0 109621;11578.0 260.0 109622;11010.0 533.0 109623;3296.0 141.0 109624;1110.0 48.0 109625;6883.0 557.0 109626;1011.0 25.0 109627;17520.0 978.0 109596;3561.0 161.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 963;109603 1000;109613 940;109608 907;109628 955;109611 949;109612 1030;109517 917;109614 953;109615 939;109617 957;109620 943;109621 961;109622 988;109623 1022;109624 954;109625 903;109626 957;109627 914;109596 863;109629 985
data,1241542800,941478.0;34020.0;908942.0;35694.0;893289.0;37648.0;949372.0;48937.0;1.08676317657;1.16634166613;1.42651646965,13456.0 496.0 109601;3559.0 157.0 109603;3131.0 119.0 109608;17539.0 979.0 109596;8129.0 250.0 109517;6457.0 225.0 109611;4399.0 391.0 109612;6338.0 109.0 109613;11501.0 706.0 109614;8965.0 487.0 109615;4531.0 274.0 109617;7335.0 189.0 109620;9335.0 280.0 109621;11584.0 260.0 109622;11026.0 533.0 109623;3306.0 141.0 109624;1127.0 48.0 109625;6894.0 557.0 109626;1024.0 25.0 109627;3652.0 110.0 109628;4238.0 178.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 921;109603 954;109608 952;109596 959;109517 986;109611 869;109612 962;109613 963;109614 1048;109615 921;109617 956;109620 898;109621 972;109622 923;109623 982;109624 944;109625 917;109626 953;109627 1018;109628 945;109629 957
data,1241543100,942453.0;34051.0;909934.0;35737.0;894240.0;37702.0;950266.0;49022.0;1.08702123917;1.16691743135;1.42782724756,13472.0 496.0 109601;3583.0 157.0 109603;8974.0 488.0 109615;3137.0 119.0 109608;3663.0 110.0 109628;6471.0 226.0 109611;4410.0 392.0 109612;8139.0 251.0 109517;11517.0 707.0 109614;6353.0 109.0 109613;4554.0 274.0 109617;7347.0 190.0 109620;9352.0 281.0 109621;11598.0 260.0 109622;11044.0 534.0 109623;3322.0 141.0 109624;1136.0 48.0 109625;6906.0 558.0 109626;1040.0 25.0 109627;17563.0 980.0 109596;4937.0 211.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 918;109603 973;109615 941;109608 949;109628 968;109611 953;109612 896;109517 922;109614 930;109613 897;109617 989;109620 964;109621 1007;109622 1001;109623 951;109624 1001;109625 894;109626 987;109627 906;109596 998;109629 955
data,1241543400,943359.0;34100.0;910866.0;35778.0;895198.0;37754.0;951228.0;49083.0;1.08663624381;1.16671958023;1.42747690961,13483.0 496.0 109601;3604.0 157.0 109603;3149.0 120.0 109608;8983.0 489.0 109615;6479.0 226.0 109611;4424.0 394.0 109612;8152.0 251.0 109517;11529.0 708.0 109614;6364.0 109.0 109613;4560.0 275.0 109617;17576.0 980.0 109596;7358.0 190.0 109620;9368.0 281.0 109621;11616.0 260.0 109622;11056.0 534.0 109623;3336.0 141.0 109624;1150.0 49.0 109625;6919.0 559.0 109626;1053.0 25.0 109627;3681.0 111.0 109628;5610.0 243.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 948;109603 933;109608 983;109615 958;109611 965;109612 946;109517 981;109614 928;109613 920;109617 992;109596 987;109620 886;109621 937;109622 926;109623 964;109624 929;109625 985;109626 973;109627 956;109628 970;109629 933
data,1241543700,944268.0;34151.0;911741.0;35819.0;896072.0;37787.0;952202.0;49160.0;1.0862600791;1.16598067873;1.42749511937,17586.0 980.0 109596;13495.0 496.0 109601;3617.0 158.0 109603;3164.0 121.0 109608;6487.0 227.0 109611;4433.0 395.0 109612;6374.0 109.0 109613;11545.0 710.0 109614;8994.0 489.0 109615;4573.0 276.0 109617;7369.0 191.0 109620;9383.0 282.0 109621;11627.0 261.0 109622;11070.0 534.0 109623;3346.0 141.0 109624;1165.0 51.0 109625;6924.0 560.0 109626;1070.0 25.0 109627;3687.0 111.0 109628;6064.0 262.0 109629;182.0 8.0 109630;8170.0 252.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 6692;109517.0 20000,109596 892;109601 922;109603 986;109608 903;109611 963;109612 960;109613 987;109614 924;109615 697;109617 982;109620 978;109621 1005;109622 927;109623 905;109624 915;109625 1000;109626 952;109627 924;109628 973;109629 990;109630 264;109517 951
data,1241544000,945147.0;34187.0;912546.0;35844.0;896816.0;37816.0;953182.0;49238.0;1.08592559903;1.16576391923;1.42811420745,17599.0 980.0 109596;13506.0 496.0 109601;3632.0 158.0 109603;3181.0 122.0 109608;6493.0 227.0 109611;4448.0 396.0 109612;6388.0 109.0 109613;11557.0 711.0 109614;9001.0 489.0 109615;4580.0 276.0 109617;7380.0 191.0 109620;9394.0 282.0 109621;11637.0 262.0 109622;11086.0 535.0 109623;3363.0 141.0 109624;1174.0 52.0 109625;6940.0 561.0 109626;1090.0 26.0 109627;3700.0 111.0 109628;6078.0 262.0 109629;721.0 25.0 109630;8182.0 252.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 18541;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 930;109601 942;109603 1001;109608 929;109611 942;109612 993;109613 934;109614 969;109615 190;109617 947;109620 972;109621 936;109622 927;109623 974;109624 1012;109625 922;109626 968;109627 921;109628 953;109629 951;109630 744;109517 943
data,1241544000,946098.0;34223.0;913531.0;35903.0;897809.0;37873.0;954111.0;49316.0;1.08648940799;1.16617519713;1.42891695078,13518.0 496.0 109601;3650.0 159.0 109603;3197.0 124.0 109608;3712.0 111.0 109628;6510.0 228.0 109611;4466.0 398.0 109612;6400.0 110.0 109613;11574.0 712.0 109614;8198.0 252.0 109517;4600.0 278.0 109617;7396.0 191.0 109620;9407.0 282.0 109621;11648.0 262.0 109622;11097.0 536.0 109623;3372.0 141.0 109624;1189.0 54.0 109625;6956.0 561.0 109626;1105.0 26.0 109627;17607.0 981.0 109596;6088.0 262.0 109629;1424.0 70.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 956;109603 991;109608 921;109628 1002;109611 973;109612 952;109613 981;109614 957;109517 866;109617 949;109620 1012;109621 983;109622 933;109623 930;109624 966;109625 927;109626 972;109627 926;109596 871;109629 939;109630 993
