
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313000,356059.0;13077.0;359745.0;16879.0;337252.0;13730.0;360508.0;18382.0;1.27751436048;1.10848506844;1.38832677436,3232.0 41.0 109536;1005.0 46.0 109476;870.0 38.0 109541;3060.0 114.0 109542;2592.0 92.0 109547;1329.0 49.0 109551;1100.0 45.0 109556;1371.0 44.0 109553;1361.0 49.0 109554;37605.0 1541.0 109524;858.0 27.0 109557;835.0 35.0 109558;813.0 18.0 109559;639.0 17.0 109560;524.0 15.0 109561;519.0 19.0 109562;528.0 14.0 109563;255.0 8.0 109564;195.0 8.0 109565;152.0 6.0 109566;128.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,357046.0;13116.0;360675.0;16911.0;338222.0;13762.0;361495.0;18417.0;1.27636831064;1.10764977654;1.38688150751,3244.0 41.0 109536;1022.0 47.0 109476;877.0 38.0 109541;3071.0 115.0 109542;263.0 8.0 109564;2606.0 93.0 109547;1344.0 51.0 109551;1382.0 45.0 109553;1372.0 50.0 109554;1114.0 45.0 109556;869.0 27.0 109557;852.0 35.0 109558;829.0 18.0 109559;648.0 17.0 109560;537.0 15.0 109561;532.0 19.0 109562;540.0 14.0 109563;38279.0 1565.0 109524;209.0 8.0 109565;165.0 6.0 109566;146.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358025.0;13152.0;361560.0;16942.0;339226.0;13785.0;362446.0;18444.0;1.27557457114;1.10621410638;1.38526657593,3257.0 41.0 109536;38926.0 1587.0 109524;1033.0 49.0 109476;889.0 38.0 109541;3084.0 116.0 109542;2616.0 94.0 109547;1346.0 51.0 109551;1395.0 46.0 109553;1385.0 50.0 109554;1123.0 45.0 109556;879.0 27.0 109557;871.0 36.0 109558;843.0 18.0 109559;661.0 17.0 109560;555.0 15.0 109561;542.0 19.0 109562;550.0 14.0 109563;279.0 8.0 109564;219.0 9.0 109565;173.0 6.0 109566;160.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,358926.0;13182.0;362491.0;16978.0;340185.0;13815.0;363367.0;18475.0;1.27530162389;1.10575609249;1.38440313943,3270.0 41.0 109536;854.0 18.0 109559;1051.0 50.0 109476;897.0 38.0 109541;3104.0 117.0 109542;2634.0 95.0 109547;1360.0 51.0 109551;1411.0 46.0 109553;1393.0 50.0 109554;39586.0 1615.0 109524;896.0 27.0 109557;882.0 37.0 109558;568.0 16.0 109561;678.0 17.0 109560;1140.0 46.0 109556;559.0 20.0 109562;561.0 14.0 109563;289.0 8.0 109564;230.0 9.0 109565;185.0 6.0 109566;169.0 8.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,359867.0;13214.0;363387.0;17008.0;341220.0;13846.0;364293.0;18509.0;1.27465185276;1.10508979802;1.38369333864,3279.0 41.0 109536;40233.0 1638.0 109524;1063.0 51.0 109476;907.0 38.0 109541;3118.0 117.0 109542;2648.0 95.0 109547;1372.0 51.0 109551;1421.0 46.0 109553;1409.0 50.0 109554;1159.0 47.0 109556;908.0 27.0 109557;890.0 37.0 109558;867.0 19.0 109559;684.0 18.0 109560;581.0 16.0 109561;571.0 20.0 109562;571.0 15.0 109563;298.0 8.0 109564;248.0 10.0 109565;198.0 6.0 109566;188.0 9.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,360761.0;13235.0;364337.0;17050.0;342139.0;13873.0;365220.0;18553.0;1.27560655356;1.10525742474;1.38469852277,3294.0 42.0 109536;260.0 10.0 109565;1079.0 52.0 109476;926.0 38.0 109541;3126.0 117.0 109542;2666.0 95.0 109547;1390.0 51.0 109551;1435.0 46.0 109553;1420.0 51.0 109554;40914.0 1672.0 109524;921.0 27.0 109557;900.0 37.0 109558;882.0 19.0 109559;699.0 20.0 109560;590.0 16.0 109561;583.0 21.0 109562;590.0 16.0 109563;305.0 8.0 109564;1171.0 47.0 109556;210.0 7.0 109566;202.0 9.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,361790.0;13267.0;365252.0;17081.0;343110.0;13895.0;366153.0;18580.0;1.27527697767;1.10435577047;1.38377965902,3306.0 42.0 109536;1094.0 53.0 109476;937.0 38.0 109541;3138.0 117.0 109542;2677.0 95.0 109547;1397.0 51.0 109551;1180.0 48.0 109556;1448.0 49.0 109553;1428.0 53.0 109554;41558.0 1691.0 109524;935.0 27.0 109557;913.0 37.0 109558;897.0 19.0 109559;720.0 20.0 109560;606.0 17.0 109561;604.0 21.0 109562;604.0 18.0 109563;315.0 8.0 109564;280.0 11.0 109565;223.0 7.0 109566;218.0 10.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,362768.0;13299.0;366143.0;17120.0;343915.0;13927.0;367039.0;18616.0;1.27544874084;1.10462900367;1.38351585966,5.0 0.0 109568;1106.0 54.0 109476;42200.0 1723.0 109524;3319.0 43.0 109536;945.0 38.0 109541;3151.0 117.0 109542;2686.0 95.0 109547;1403.0 51.0 109551;1465.0 49.0 109553;1437.0 53.0 109554;1195.0 49.0 109556;944.0 28.0 109557;927.0 37.0 109558;914.0 19.0 109559;731.0 21.0 109560;618.0 17.0 109561;613.0 21.0 109562;617.0 20.0 109563;331.0 8.0 109564;291.0 11.0 109565;241.0 7.0 109566;230.0 10.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,363716.0;13335.0;367075.0;17153.0;344780.0;13989.0;368022.0;18661.0;1.27454351146;1.10665943513;1.38302655188,12.0 0.0 109568;1117.0 54.0 109476;42881.0 1750.0 109524;3328.0 43.0 109536;957.0 38.0 109541;3177.0 117.0 109542;2688.0 95.0 109547;1420.0 52.0 109551;1478.0 52.0 109553;1447.0 54.0 109554;1198.0 49.0 109556;949.0 28.0 109557;939.0 37.0 109558;929.0 19.0 109559;743.0 21.0 109560;635.0 18.0 109561;623.0 21.0 109562;634.0 20.0 109563;343.0 8.0 109564;304.0 11.0 109565;253.0 7.0 109566;246.0 10.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,364719.0;13370.0;368067.0;17192.0;345735.0;14046.0;369006.0;18705.0;1.27416743796;1.10824632106;1.3827741939,3344.0 43.0 109536;28.0 0.0 109568;1126.0 54.0 109476;974.0 39.0 109541;3189.0 118.0 109542;1431.0 52.0 109551;1200.0 50.0 109556;1490.0 52.0 109553;1464.0 54.0 109554;43596.0 1783.0 109524;970.0 29.0 109557;958.0 37.0 109558;943.0 19.0 109559;761.0 21.0 109560;652.0 19.0 109561;632.0 21.0 109562;647.0 20.0 109563;357.0 8.0 109564;323.0 11.0 109565;264.0 8.0 109566;256.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,365746.0;13400.0;369088.0;17229.0;346754.0;14088.0;370006.0;18736.0;1.27410415613;1.10892621454;1.38211091857,50.0 1.0 109568;3364.0 43.0 109536;1141.0 54.0 109476;991.0 39.0 109541;3202.0 120.0 109542;1438.0 52.0 109551;1503.0 52.0 109553;1482.0 54.0 109554;44342.0 1812.0 109524;976.0 29.0 109557;965.0 38.0 109558;957.0 19.0 109559;778.0 22.0 109560;673.0 19.0 109561;647.0 21.0 109562;664.0 21.0 109563;368.0 8.0 109564;338.0 11.0 109565;282.0 9.0 109566;265.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,366764.0;13432.0;370092.0;17272.0;347730.0;14131.0;371082.0;18784.0;1.27432132082;1.10962632965;1.38217873942,61.0 2.0 109568;3378.0 43.0 109536;1161.0 55.0 109476;1004.0 41.0 109541;3218.0 120.0 109542;1447.0 52.0 109551;1518.0 52.0 109553;1495.0 54.0 109554;45075.0 1847.0 109524;994.0 29.0 109557;977.0 38.0 109558;965.0 19.0 109559;791.0 22.0 109560;689.0 21.0 109561;661.0 21.0 109562;678.0 22.0 109563;383.0 8.0 109564;359.0 12.0 109565;302.0 9.0 109566;274.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,367732.0;13462.0;371043.0;17316.0;348711.0;14170.0;372056.0;18824.0;1.27480914999;1.11000782536;1.38205535836,3393.0 43.0 109536;77.0 4.0 109568;1173.0 55.0 109476;1023.0 41.0 109541;3228.0 121.0 109542;1459.0 52.0 109551;1534.0 53.0 109553;1512.0 56.0 109554;45750.0 1875.0 109524;1016.0 32.0 109557;996.0 40.0 109558;981.0 19.0 109559;809.0 22.0 109560;701.0 21.0 109561;673.0 23.0 109562;699.0 24.0 109563;391.0 8.0 109564;367.0 13.0 109565;317.0 9.0 109566;282.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,368705.0;13495.0;372021.0;17358.0;349734.0;14206.0;373049.0;18860.0;1.27478917343;1.10978817622;1.38128070892,99.0 4.0 109568;3412.0 43.0 109536;1191.0 55.0 109476;1045.0 41.0 109541;3239.0 122.0 109542;1477.0 53.0 109551;1545.0 53.0 109553;1525.0 56.0 109554;46427.0 1912.0 109524;1032.0 32.0 109557;1012.0 40.0 109558;1004.0 19.0 109559;823.0 22.0 109560;713.0 22.0 109561;693.0 23.0 109562;714.0 24.0 109563;399.0 8.0 109564;379.0 15.0 109565;336.0 9.0 109566;294.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,369695.0;13527.0;373021.0;17387.0;350798.0;14230.0;374013.0;18892.0;1.27389448957;1.10863830072;1.38049019399,3427.0 43.0 109536;113.0 4.0 109568;1204.0 56.0 109476;1066.0 42.0 109541;3254.0 122.0 109542;1497.0 53.0 109551;1557.0 53.0 109553;1536.0 56.0 109554;47149.0 1936.0 109524;1049.0 33.0 109557;1028.0 40.0 109558;1023.0 19.0 109559;834.0 22.0 109560;735.0 22.0 109561;707.0 23.0 109562;730.0 26.0 109563;410.0 8.0 109564;392.0 15.0 109565;350.0 9.0 109566;298.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,370695.0;13564.0;374052.0;17419.0;351819.0;14265.0;375044.0;18928.0;1.27268283025;1.10810632362;1.3792768673,130.0 4.0 109568;3440.0 44.0 109536;1213.0 56.0 109476;1078.0 42.0 109541;3269.0 123.0 109542;1517.0 54.0 109551;1572.0 53.0 109553;1560.0 56.0 109554;47890.0 1961.0 109524;1064.0 33.0 109557;1040.0 40.0 109558;1037.0 19.0 109559;850.0 23.0 109560;747.0 22.0 109561;729.0 25.0 109562;745.0 26.0 109563;427.0 8.0 109564;412.0 15.0 109565;359.0 10.0 109566;311.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,371679.0;13597.0;375075.0;17455.0;352848.0;14299.0;376050.0;18963.0;1.2721158438;1.10775299393;1.3784352751,3459.0 45.0 109536;146.0 4.0 109568;1228.0 57.0 109476;1097.0 42.0 109541;3291.0 124.0 109542;1540.0 54.0 109551;1583.0 53.0 109553;1572.0 57.0 109554;48605.0 1985.0 109524;1083.0 33.0 109557;1057.0 41.0 109558;1050.0 19.0 109559;862.0 24.0 109560;763.0 24.0 109561;748.0 26.0 109562;763.0 26.0 109563;444.0 8.0 109564;424.0 18.0 109565;375.0 10.0 109566;323.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,372711.0;13630.0;376038.0;17482.0;353838.0;14329.0;377034.0;19001.0;1.27126396395;1.10735728149;1.37807323218,167.0 4.0 109568;3482.0 45.0 109536;1237.0 57.0 109476;1110.0 43.0 109541;3297.0 124.0 109542;1549.0 54.0 109551;1601.0 55.0 109553;1585.0 57.0 109554;49308.0 2006.0 109524;1095.0 33.0 109557;1078.0 42.0 109558;1064.0 19.0 109559;878.0 24.0 109560;773.0 24.0 109561;771.0 27.0 109562;774.0 27.0 109563;458.0 8.0 109564;429.0 18.0 109565;391.0 10.0 109566;329.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,373661.0;13662.0;377030.0;17513.0;354801.0;14359.0;378044.0;19030.0;1.27042236413;1.10688588925;1.37676535654,3496.0 45.0 109536;182.0 4.0 109568;1249.0 57.0 109476;1131.0 43.0 109541;3307.0 125.0 109542;1567.0 55.0 109551;1626.0 55.0 109553;1598.0 57.0 109554;50023.0 2029.0 109524;1115.0 33.0 109557;1093.0 44.0 109558;1075.0 19.0 109559;887.0 24.0 109560;786.0 25.0 109561;787.0 28.0 109562;789.0 27.0 109563;474.0 8.0 109564;443.0 19.0 109565;399.0 10.0 109566;341.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,374634.0;13686.0;378030.0;17547.0;355272.0;14377.0;379024.0;19065.0;1.27059535542;1.10774027389;1.37689477752,194.0 5.0 109568;3513.0 45.0 109536;1266.0 57.0 109476;1151.0 43.0 109541;3322.0 126.0 109542;3.0 0.0 109569;1592.0 55.0 109551;1637.0 55.0 109553;1612.0 57.0 109554;50735.0 2056.0 109524;1129.0 33.0 109557;1106.0 44.0 109558;1089.0 19.0 109559;902.0 24.0 109560;802.0 27.0 109561;805.0 28.0 109562;804.0 28.0 109563;493.0 8.0 109564;451.0 19.0 109565;414.0 11.0 109566;348.0 13.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,375648.0;13714.0;378985.0;17574.0;356119.0;14399.0;379948.0;19093.0;1.27018077955;1.10752648946;1.37647061853,206.0 5.0 109568;3535.0 45.0 109536;1279.0 57.0 109476;1158.0 44.0 109541;3338.0 127.0 109542;15.0 0.0 109569;1610.0 56.0 109551;1651.0 55.0 109553;1632.0 57.0 109554;51398.0 2075.0 109524;1146.0 33.0 109557;1119.0 44.0 109558;1098.0 19.0 109559;920.0 24.0 109560;812.0 27.0 109561;822.0 29.0 109562;812.0 28.0 109563;508.0 9.0 109564;464.0 20.0 109565;434.0 13.0 109566;366.0 13.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,376582.0;13740.0;379951.0;17615.0;357066.0;14429.0;380923.0;19130.0;1.27065567525;1.10754290644;1.37641880968,221.0 5.0 109568;27.0 1.0 109569;3546.0 45.0 109536;1294.0 58.0 109476;1171.0 44.0 109541;3351.0 128.0 109542;1629.0 57.0 109551;1660.0 55.0 109553;1642.0 57.0 109554;52096.0 2106.0 109524;1157.0 33.0 109557;1133.0 47.0 109558;1108.0 19.0 109559;935.0 25.0 109560;828.0 28.0 109561;836.0 29.0 109562;832.0 29.0 109563;519.0 9.0 109564;477.0 20.0 109565;449.0 13.0 109566;378.0 13.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,377519.0;13768.0;380866.0;17643.0;357365.0;14434.0;381854.0;19166.0;1.27018852782;1.10749721233;1.37626509742,237.0 5.0 109568;37.0 1.0 109569;0.0 0.0 109570;1307.0 58.0 109476;52752.0 2128.0 109524;3557.0 46.0 109536;1186.0 44.0 109541;3356.0 128.0 109542;1644.0 57.0 109551;1672.0 55.0 109553;1657.0 58.0 109554;1166.0 34.0 109557;1147.0 47.0 109558;1122.0 19.0 109559;948.0 26.0 109560;847.0 28.0 109561;849.0 29.0 109562;843.0 31.0 109563;529.0 9.0 109564;493.0 20.0 109565;462.0 13.0 109566;393.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
