
New Run at  02/16/2015 10:33:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241265600,241952.0;9564.0;242245.0;11948.0;228390.0;10078.0;244360.0;13390.0;1.24775707482;1.11631540618;1.38624537273,1556.0 23.0 109536;1433.0 45.0 109542;20249.0 694.0 109510;1277.0 23.0 109543;1153.0 44.0 109544;1090.0 30.0 109545;977.0 24.0 109546;960.0 34.0 109547;910.0 22.0 109548;739.0 9.0 109550;458.0 18.0 109552;2547.0 117.0 109524;2440.0 114.0 109525;1459.0 57.0 109417;2069.0 42.0 109529;2145.0 63.0 109530;1630.0 47.0 109531;1815.0 35.0 109533;1871.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242983.0;9591.0;243322.0;11994.0;229453.0;10112.0;245447.0;13432.0;1.24880510608;1.11649123875;1.38642044355,1572.0 23.0 109536;1454.0 46.0 109542;21023.0 735.0 109510;1296.0 23.0 109543;1163.0 44.0 109544;1106.0 30.0 109545;995.0 24.0 109546;973.0 34.0 109547;931.0 22.0 109548;758.0 9.0 109550;472.0 18.0 109552;2560.0 118.0 109524;2452.0 115.0 109525;1480.0 59.0 109417;2089.0 42.0 109529;2161.0 63.0 109530;1646.0 47.0 109531;1831.0 35.0 109533;1893.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244033.0;9617.0;244379.0;12041.0;230450.0;10147.0;246504.0;13477.0;1.25028095535;1.11730023673;1.38732496118,1585.0 23.0 109536;21771.0 773.0 109510;1468.0 47.0 109542;1315.0 23.0 109543;1181.0 45.0 109544;1496.0 61.0 109417;1013.0 24.0 109546;992.0 34.0 109547;949.0 22.0 109548;773.0 10.0 109550;491.0 19.0 109552;2581.0 118.0 109524;2474.0 116.0 109525;1125.0 31.0 109545;2106.0 42.0 109529;2176.0 63.0 109530;1662.0 47.0 109531;1848.0 35.0 109533;1906.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245114.0;9652.0;245430.0;12086.0;231530.0;10186.0;247535.0;13522.0;1.25056349336;1.11724187265;1.38725123878,1609.0 24.0 109536;22518.0 812.0 109510;1479.0 47.0 109542;1327.0 23.0 109543;1199.0 45.0 109544;1513.0 62.0 109417;1032.0 24.0 109546;1011.0 34.0 109547;967.0 22.0 109548;786.0 11.0 109550;502.0 19.0 109552;2596.0 119.0 109524;2488.0 117.0 109525;1147.0 31.0 109545;2123.0 42.0 109529;2192.0 63.0 109530;1678.0 47.0 109531;1865.0 35.0 109533;1931.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
data,1241267700,246201.0;9689.0;246473.0;12140.0;232633.0;10232.0;248638.0;13557.0;1.25158454644;1.11763518809;1.38550133627,1626.0 24.0 109536;1500.0 48.0 109542;23252.0 855.0 109510;1342.0 23.0 109543;1217.0 45.0 109544;1533.0 62.0 109417;1050.0 26.0 109546;1031.0 35.0 109547;987.0 23.0 109548;797.0 11.0 109550;517.0 21.0 109552;2614.0 120.0 109524;2508.0 117.0 109525;1161.0 31.0 109545;2141.0 43.0 109529;2209.0 64.0 109530;1694.0 48.0 109531;1883.0 35.0 109533;1944.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,247301.0;9718.0;247491.0;12173.0;233666.0;10261.0;249727.0;13601.0;1.2516623514;1.11748870245;1.38597155915,1639.0 24.0 109536;1513.0 48.0 109542;23992.0 878.0 109510;1360.0 24.0 109543;1230.0 46.0 109544;1178.0 31.0 109545;1060.0 29.0 109546;1049.0 37.0 109547;999.0 23.0 109548;810.0 11.0 109550;530.0 21.0 109552;2624.0 121.0 109524;2522.0 117.0 109525;1555.0 62.0 109417;2157.0 43.0 109529;2225.0 65.0 109530;1721.0 48.0 109531;1903.0 36.0 109533;1957.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248372.0;9752.0;248555.0;12217.0;234727.0;10289.0;250763.0;13646.0;1.25184630495;1.11639802856;1.38596049647,1652.0 25.0 109536;1534.0 48.0 109542;24751.0 910.0 109510;1372.0 24.0 109543;1247.0 47.0 109544;1196.0 31.0 109545;1077.0 30.0 109546;1063.0 38.0 109547;1016.0 23.0 109548;827.0 11.0 109550;541.0 21.0 109552;2641.0 122.0 109524;2540.0 118.0 109525;1570.0 63.0 109417;2173.0 43.0 109529;2248.0 67.0 109530;1740.0 49.0 109531;1923.0 36.0 109533;1977.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249425.0;9779.0;249605.0;12267.0;235723.0;10323.0;251869.0;13688.0;1.25351812895;1.11699055917;1.38615186432,1667.0 25.0 109536;1551.0 50.0 109542;25503.0 948.0 109510;1387.0 24.0 109543;1264.0 49.0 109544;1584.0 64.0 109417;1096.0 31.0 109546;1077.0 38.0 109547;1034.0 23.0 109548;847.0 13.0 109550;566.0 22.0 109552;2658.0 122.0 109524;2555.0 119.0 109525;1209.0 31.0 109545;2188.0 45.0 109529;2262.0 67.0 109530;1755.0 49.0 109531;1939.0 36.0 109533;1996.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250484.0;9813.0;250631.0;12318.0;236783.0;10367.0;252953.0;13730.0;1.25453737402;1.1175855322;1.38550754094,1683.0 25.0 109536;26233.0 986.0 109510;1569.0 50.0 109542;1400.0 25.0 109543;1276.0 50.0 109544;1609.0 69.0 109417;1106.0 31.0 109546;1089.0 38.0 109547;1047.0 23.0 109548;874.0 14.0 109550;581.0 22.0 109552;2669.0 122.0 109524;2578.0 121.0 109525;1222.0 31.0 109545;2206.0 45.0 109529;2284.0 69.0 109530;1769.0 50.0 109531;1954.0 36.0 109533;2015.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251545.0;9844.0;251691.0;12362.0;237836.0;10405.0;253963.0;13771.0;1.25506187485;1.11791446737;1.38560395347,1691.0 25.0 109536;26982.0 1021.0 109510;1598.0 52.0 109542;1423.0 25.0 109543;1295.0 50.0 109544;1235.0 31.0 109545;1125.0 32.0 109546;1104.0 40.0 109547;1062.0 24.0 109548;886.0 15.0 109550;598.0 22.0 109552;2685.0 122.0 109524;2590.0 121.0 109525;1634.0 70.0 109417;2223.0 45.0 109529;2309.0 70.0 109530;1787.0 50.0 109531;1966.0 36.0 109533;2031.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252669.0;9875.0;252725.0;12410.0;238884.0;10444.0;254958.0;13812.0;1.25643039327;1.11865110994;1.38612623434,1703.0 26.0 109536;1611.0 52.0 109542;27749.0 1060.0 109510;1443.0 26.0 109543;1302.0 50.0 109544;1650.0 70.0 109417;1136.0 32.0 109546;1126.0 41.0 109547;1076.0 24.0 109548;901.0 15.0 109550;617.0 22.0 109552;2702.0 123.0 109524;2605.0 122.0 109525;1245.0 31.0 109545;2236.0 45.0 109529;2324.0 70.0 109530;1803.0 51.0 109531;1984.0 37.0 109533;2045.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253711.0;9913.0;253812.0;12454.0;239897.0;10479.0;255990.0;13856.0;1.25583013727;1.11796759201;1.38531668581,1723.0 28.0 109536;1629.0 52.0 109542;28539.0 1099.0 109510;1458.0 26.0 109543;1313.0 50.0 109544;1266.0 31.0 109545;1153.0 32.0 109546;1140.0 41.0 109547;1096.0 24.0 109548;917.0 15.0 109550;630.0 23.0 109552;2718.0 123.0 109524;2621.0 124.0 109525;1665.0 70.0 109417;2252.0 45.0 109529;2346.0 70.0 109530;1815.0 51.0 109531;2006.0 37.0 109533;2058.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254793.0;9940.0;254905.0;12496.0;240953.0;10514.0;257119.0;13903.0;1.2565904945;1.11850194267;1.38603903141,1743.0 29.0 109536;1644.0 52.0 109542;29351.0 1131.0 109510;1471.0 26.0 109543;1330.0 50.0 109544;1680.0 70.0 109417;1168.0 32.0 109546;1157.0 42.0 109547;1115.0 25.0 109548;939.0 16.0 109550;644.0 23.0 109552;2728.0 124.0 109524;2633.0 124.0 109525;1285.0 32.0 109545;2262.0 45.0 109529;2358.0 70.0 109530;1841.0 53.0 109531;2014.0 37.0 109533;2075.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255781.0;9966.0;255932.0;12544.0;242069.0;10542.0;258212.0;13940.0;1.25793688883;1.11771539786;1.38558684146,1755.0 29.0 109536;30121.0 1170.0 109510;1660.0 53.0 109542;1482.0 26.0 109543;1336.0 50.0 109544;1296.0 33.0 109545;1178.0 32.0 109546;1168.0 42.0 109547;1134.0 26.0 109548;956.0 17.0 109550;664.0 23.0 109552;2740.0 125.0 109524;2644.0 124.0 109525;1695.0 71.0 109417;2279.0 45.0 109529;2372.0 72.0 109530;1859.0 53.0 109531;2028.0 37.0 109533;2098.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256854.0;9992.0;257011.0;12590.0;243100.0;10582.0;259234.0;13990.0;1.25923830683;1.11896552536;1.38726574121,1766.0 29.0 109536;30912.0 1206.0 109510;1678.0 53.0 109542;1498.0 26.0 109543;1350.0 52.0 109544;1713.0 72.0 109417;1195.0 32.0 109546;1186.0 43.0 109547;1143.0 26.0 109548;969.0 17.0 109550;683.0 23.0 109552;2755.0 125.0 109524;2660.0 124.0 109525;1317.0 34.0 109545;2297.0 46.0 109529;2385.0 74.0 109530;1880.0 53.0 109531;2044.0 37.0 109533;2113.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257907.0;10015.0;258062.0;12632.0;244190.0;10624.0;260266.0;14035.0;1.26055045742;1.12039809895;1.38869590729,1784.0 30.0 109536;1703.0 55.0 109542;31654.0 1238.0 109510;1516.0 26.0 109543;1360.0 53.0 109544;1732.0 73.0 109417;1208.0 32.0 109546;1204.0 44.0 109547;1152.0 26.0 109548;984.0 17.0 109550;697.0 24.0 109552;2776.0 126.0 109524;2685.0 124.0 109525;1335.0 34.0 109545;2323.0 47.0 109529;2399.0 74.0 109530;1894.0 54.0 109531;2058.0 37.0 109533;2131.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258945.0;10047.0;259125.0;12677.0;245260.0;10663.0;261310.0;14076.0;1.26089319993;1.12053083647;1.38833526587,1794.0 30.0 109536;32409.0 1274.0 109510;1715.0 55.0 109542;1539.0 27.0 109543;1383.0 53.0 109544;1363.0 35.0 109545;1225.0 33.0 109546;1216.0 46.0 109547;1169.0 26.0 109548;1003.0 18.0 109550;713.0 24.0 109552;2788.0 127.0 109524;2703.0 124.0 109525;1756.0 74.0 109417;2341.0 47.0 109529;2414.0 74.0 109530;1909.0 55.0 109531;2071.0 37.0 109533;2147.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,260026.0;10079.0;260178.0;12725.0;246246.0;10692.0;262317.0;14134.0;1.26178845707;1.12018330451;1.39007419144,1810.0 31.0 109536;1730.0 55.0 109542;33137.0 1313.0 109510;1553.0 29.0 109543;1404.0 54.0 109544;1380.0 35.0 109545;1246.0 33.0 109546;1239.0 47.0 109547;1181.0 27.0 109548;1018.0 18.0 109550;735.0 24.0 109552;2811.0 127.0 109524;2713.0 125.0 109525;1777.0 75.0 109417;2353.0 47.0 109529;2436.0 74.0 109530;1927.0 55.0 109531;2087.0 37.0 109533;2174.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,261041.0;10109.0;261236.0;12773.0;247062.0;10714.0;263368.0;14176.0;1.26258438769;1.11981483654;1.38992455279,1828.0 31.0 109536;1744.0 56.0 109542;33908.0 1349.0 109510;1578.0 30.0 109543;1419.0 54.0 109544;1791.0 76.0 109417;1262.0 34.0 109546;1266.0 47.0 109547;1198.0 27.0 109548;1029.0 19.0 109550;1.0 1.0 109551;749.0 25.0 109552;0.0 0.0 109553;2826.0 128.0 109524;2726.0 126.0 109525;1397.0 36.0 109545;2371.0 48.0 109529;2448.0 74.0 109530;1939.0 55.0 109531;2101.0 37.0 109533;2188.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,262065.0;10140.0;262259.0;12815.0;247285.0;10720.0;264362.0;14212.0;1.26287183448;1.12038704832;1.3893998184,34658.0 1385.0 109510;2840.0 130.0 109524;2740.0 126.0 109525;2384.0 48.0 109529;2456.0 74.0 109530;1961.0 55.0 109531;2122.0 37.0 109533;2192.0 91.0 109534;1847.0 31.0 109536;1758.0 56.0 109542;1589.0 30.0 109543;1432.0 54.0 109544;1413.0 36.0 109545;1275.0 35.0 109546;1282.0 47.0 109547;1211.0 28.0 109548;1046.0 19.0 109550;4.0 1.0 109551;765.0 26.0 109552;6.0 0.0 109553;3.0 0.0 109554;1808.0 77.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262977.0;10170.0;263235.0;12860.0;248027.0;10740.0;265325.0;14261.0;1.26326408545;1.11970117727;1.38985220608,1855.0 31.0 109536;35348.0 1424.0 109510;1772.0 57.0 109542;1611.0 30.0 109543;1443.0 54.0 109544;1431.0 36.0 109545;1288.0 35.0 109546;1299.0 47.0 109547;1218.0 28.0 109548;1057.0 19.0 109550;16.0 1.0 109551;780.0 26.0 109552;21.0 0.0 109553;14.0 0.0 109554;2860.0 131.0 109524;2749.0 127.0 109525;1823.0 79.0 109417;2403.0 48.0 109529;2475.0 74.0 109530;1981.0 56.0 109531;2132.0 37.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263906.0;10202.0;264175.0;12901.0;248985.0;10764.0;266289.0;14292.0;1.26326831708;1.11831577235;1.38836522049,1866.0 31.0 109536;1782.0 58.0 109542;36034.0 1457.0 109510;1620.0 30.0 109543;1454.0 54.0 109544;1445.0 36.0 109545;1304.0 37.0 109546;1314.0 49.0 109547;1228.0 28.0 109548;1070.0 19.0 109550;28.0 1.0 109551;785.0 26.0 109552;29.0 0.0 109553;31.0 0.0 109554;2875.0 132.0 109524;2760.0 127.0 109525;1835.0 80.0 109417;2421.0 48.0 109529;2487.0 75.0 109530;2004.0 56.0 109531;2144.0 37.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264791.0;10239.0;265150.0;12940.0;249146.0;10769.0;267230.0;14335.0;1.26208417612;1.11780779719;1.38726095277,36739.0 1486.0 109510;2889.0 133.0 109524;2773.0 127.0 109525;2433.0 49.0 109529;2503.0 75.0 109530;2019.0 56.0 109531;2153.0 38.0 109533;1877.0 31.0 109536;1799.0 58.0 109542;1633.0 30.0 109543;1468.0 56.0 109544;1453.0 36.0 109545;1315.0 39.0 109546;1328.0 51.0 109547;1241.0 28.0 109548;1087.0 19.0 109550;39.0 1.0 109551;806.0 26.0 109552;44.0 0.0 109553;37.0 0.0 109554;3.0 0.0 109555;1852.0 81.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265718.0;10272.0;266012.0;12978.0;250069.0;10803.0;268135.0;14383.0;1.26203821474;1.11750759361;1.38759248143,37339.0 1515.0 109510;2905.0 134.0 109524;2788.0 127.0 109525;2444.0 49.0 109529;2521.0 75.0 109530;2030.0 56.0 109531;2153.0 38.0 109533;1896.0 31.0 109536;1812.0 58.0 109542;1653.0 30.0 109543;1472.0 56.0 109544;1468.0 37.0 109545;1325.0 41.0 109546;1341.0 52.0 109547;1254.0 28.0 109548;1102.0 19.0 109550;49.0 1.0 109551;819.0 26.0 109552;59.0 1.0 109553;49.0 1.0 109554;14.0 1.0 109555;1860.0 82.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
