
New Run at  02/23/2015 03:27:35
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367000,454457.0;16097.0;456079.0;19933.0;432267.0;17385.0;456936.0;21964.0;1.23390136365;1.13545640953;1.35707519576,4806.0 66.0 109536;1221.0 33.0 109569;1063.0 62.0 109571;301.0 16.0 109572;4622.0 183.0 109542;1324.0 40.0 109568;2749.0 91.0 109551;2252.0 80.0 109541;106464.0 3868.0 109524;2325.0 70.0 109557;1976.0 83.0 109561;2225.0 84.0 109560;2502.0 103.0 109476;2032.0 40.0 109562;1983.0 60.0 109563;1704.0 28.0 109564;1650.0 40.0 109565;1536.0 46.0 109566;1561.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,455501.0;16118.0;457126.0;19969.0;433383.0;17421.0;458023.0;22012.0;1.23452126987;1.13600277564;1.3581583263,1332.0 41.0 109568;1231.0 33.0 109569;314.0 18.0 109572;1085.0 63.0 109571;2515.0 103.0 109476;2275.0 80.0 109541;4644.0 183.0 109542;2765.0 92.0 109551;107223.0 3896.0 109524;2346.0 71.0 109557;4826.0 66.0 109536;2238.0 84.0 109560;1989.0 84.0 109561;2053.0 40.0 109562;2001.0 61.0 109563;1719.0 28.0 109564;1664.0 40.0 109565;1549.0 46.0 109566;1574.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,456553.0;16146.0;458150.0;20010.0;434433.0;17467.0;459077.0;22058.0;1.2349962829;1.13689868893;1.35864767576,1342.0 41.0 109568;1250.0 33.0 109569;1094.0 64.0 109571;2536.0 104.0 109476;2295.0 82.0 109541;4661.0 184.0 109542;1556.0 46.0 109566;2785.0 92.0 109551;2256.0 85.0 109560;107963.0 3925.0 109524;2363.0 71.0 109557;4841.0 66.0 109536;2006.0 85.0 109561;2069.0 41.0 109562;2015.0 61.0 109563;1735.0 28.0 109564;1681.0 43.0 109565;329.0 19.0 109572;1590.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,457677.0;16172.0;459199.0;20045.0;435502.0;17498.0;460126.0;22090.0;1.23537976169;1.1370867889;1.3586709724,1359.0 41.0 109568;1266.0 35.0 109569;347.0 19.0 109572;1113.0 64.0 109571;2560.0 105.0 109476;2314.0 82.0 109541;4673.0 185.0 109542;2813.0 94.0 109551;108710.0 3950.0 109524;2383.0 73.0 109557;4854.0 66.0 109536;2273.0 85.0 109560;2032.0 86.0 109561;2092.0 41.0 109562;2036.0 61.0 109563;1744.0 28.0 109564;1691.0 43.0 109565;1560.0 47.0 109566;1596.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,458610.0;16201.0;460194.0;20079.0;436397.0;17526.0;461107.0;22130.0;1.2351020028;1.13684890878;1.35856805025,1376.0 41.0 109568;1288.0 35.0 109569;1130.0 64.0 109571;357.0 19.0 109572;9.0 1.0 109573;2571.0 106.0 109476;6.0 0.0 109517;109430.0 3977.0 109524;4873.0 67.0 109536;8.0 0.0 109539;2325.0 83.0 109541;4681.0 186.0 109542;2823.0 94.0 109551;2404.0 73.0 109557;2290.0 86.0 109560;2048.0 87.0 109561;2101.0 41.0 109562;2055.0 61.0 109563;1753.0 28.0 109564;1701.0 43.0 109565;1572.0 47.0 109566;1610.0 47.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,459654.0;16243.0;461230.0;20125.0;437405.0;17573.0;462115.0;22166.0;1.23476167424;1.13691230076;1.35738192772,1385.0 42.0 109568;1304.0 35.0 109569;1155.0 66.0 109571;377.0 20.0 109572;25.0 1.0 109573;2584.0 106.0 109476;24.0 1.0 109517;110145.0 4014.0 109524;4893.0 67.0 109536;29.0 0.0 109539;2325.0 83.0 109541;4682.0 186.0 109542;2833.0 95.0 109551;2418.0 73.0 109557;2310.0 86.0 109560;2062.0 88.0 109561;2118.0 41.0 109562;2071.0 62.0 109563;1774.0 28.0 109564;1712.0 43.0 109565;1592.0 48.0 109566;1629.0 47.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,460674.0;16282.0;462232.0;20151.0;438243.0;17619.0;463141.0;22204.0;1.23345283157;1.13750213128;1.35645047195,1401.0 42.0 109568;1326.0 36.0 109569;1175.0 66.0 109571;2598.0 108.0 109476;41.0 1.0 109573;0.0 0.0 109574;2078.0 89.0 109561;36.0 1.0 109517;2854.0 97.0 109551;45.0 1.0 109539;110863.0 4031.0 109524;2433.0 73.0 109557;4908.0 67.0 109536;2316.0 86.0 109560;393.0 22.0 109572;2132.0 41.0 109562;2085.0 62.0 109563;1791.0 28.0 109564;1728.0 43.0 109565;1599.0 48.0 109566;1640.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,461623.0;16317.0;463211.0;20192.0;438516.0;17630.0;464102.0;22240.0;1.23323998968;1.13740201647;1.3557152099,4923.0 67.0 109536;1338.0 36.0 109569;400.0 22.0 109572;1190.0 66.0 109571;2607.0 109.0 109476;58.0 2.0 109573;1418.0 44.0 109568;50.0 1.0 109517;2.0 0.0 109574;2875.0 97.0 109551;65.0 2.0 109539;111580.0 4063.0 109524;2448.0 74.0 109557;2333.0 87.0 109560;2090.0 89.0 109561;2146.0 41.0 109562;2099.0 63.0 109563;1798.0 28.0 109564;1739.0 43.0 109565;1613.0 48.0 109566;1649.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,462581.0;16349.0;464148.0;20221.0;439481.0;17677.0;465062.0;22282.0;1.23265840848;1.13805972604;1.35562606873,4942.0 67.0 109536;1434.0 44.0 109568;1203.0 67.0 109571;2621.0 109.0 109476;68.0 2.0 109573;18.0 1.0 109574;1351.0 37.0 109569;67.0 1.0 109517;2889.0 97.0 109551;82.0 2.0 109539;112260.0 4085.0 109524;2459.0 75.0 109557;2097.0 90.0 109561;2343.0 87.0 109560;416.0 23.0 109572;2160.0 41.0 109562;2110.0 63.0 109563;1798.0 28.0 109564;1754.0 43.0 109565;1629.0 49.0 109566;1657.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,463547.0;16379.0;465078.0;20251.0;440465.0;17712.0;466058.0;22326.0;1.23233013672;1.13805326983;1.35574291987,1452.0 44.0 109568;1364.0 37.0 109569;432.0 24.0 109572;1216.0 68.0 109571;2639.0 109.0 109476;4950.0 67.0 109536;33.0 1.0 109574;86.0 1.0 109517;2903.0 97.0 109551;96.0 2.0 109539;112912.0 4111.0 109524;2474.0 76.0 109557;2358.0 87.0 109560;2113.0 90.0 109561;2178.0 41.0 109562;2128.0 63.0 109563;81.0 2.0 109573;1761.0 44.0 109565;1647.0 49.0 109566;1667.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,464501.0;16415.0;465977.0;20285.0;441474.0;17747.0;467082.0;22357.0;1.23184565856;1.13753713736;1.35445993125,1473.0 46.0 109568;4960.0 67.0 109536;111.0 3.0 109539;2656.0 111.0 109476;101.0 2.0 109573;52.0 2.0 109574;1372.0 37.0 109569;100.0 1.0 109517;2918.0 97.0 109551;1232.0 68.0 109571;113533.0 4136.0 109524;2489.0 76.0 109557;2125.0 90.0 109561;2372.0 87.0 109560;446.0 26.0 109572;2192.0 41.0 109562;2141.0 63.0 109563;1774.0 45.0 109565;1662.0 49.0 109566;1680.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,465460.0;16439.0;467011.0;20321.0;442415.0;17783.0;468115.0;22391.0;1.23204036145;1.13810453789;1.35434061321,4976.0 68.0 109536;1490.0 47.0 109568;460.0 28.0 109572;1249.0 68.0 109571;2670.0 111.0 109476;119.0 3.0 109573;67.0 4.0 109574;1388.0 37.0 109569;0.0 0.0 109575;112.0 1.0 109517;2932.0 97.0 109551;123.0 3.0 109539;114299.0 4163.0 109524;2502.0 78.0 109557;2381.0 87.0 109560;2137.0 90.0 109561;2205.0 41.0 109562;2153.0 63.0 109563;1789.0 45.0 109565;1679.0 49.0 109566;1692.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,466354.0;16463.0;467995.0;20347.0;442792.0;17797.0;469125.0;22422.0;1.23158927949;1.13855433865;1.353918426,4987.0 68.0 109536;1404.0 37.0 109569;144.0 3.0 109539;473.0 29.0 109572;135.0 3.0 109573;83.0 4.0 109574;7.0 0.0 109575;1503.0 47.0 109568;131.0 2.0 109517;2946.0 98.0 109551;1261.0 68.0 109571;115002.0 4184.0 109524;2509.0 78.0 109557;2167.0 63.0 109563;2393.0 88.0 109560;2152.0 90.0 109561;2216.0 42.0 109562;2684.0 111.0 109476;1807.0 45.0 109565;1693.0 49.0 109566;1710.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,467375.0;16504.0;469014.0;20382.0;443872.0;17839.0;470140.0;22460.0;1.23065764495;1.13812252483;1.35287855335,5002.0 68.0 109536;1517.0 47.0 109568;1282.0 68.0 109571;2696.0 111.0 109476;148.0 4.0 109573;95.0 4.0 109574;1414.0 38.0 109569;24.0 0.0 109575;145.0 3.0 109517;2964.0 98.0 109551;152.0 3.0 109539;115753.0 4212.0 109524;2165.0 91.0 109561;2407.0 89.0 109560;483.0 29.0 109572;2235.0 42.0 109562;2182.0 63.0 109563;1822.0 46.0 109565;1711.0 49.0 109566;1720.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,468399.0;16531.0;469953.0;20423.0;444896.0;17875.0;471092.0;22497.0;1.23135121814;1.13842489084;1.35311812813,5011.0 68.0 109536;1530.0 47.0 109568;503.0 32.0 109572;1295.0 68.0 109571;2715.0 112.0 109476;158.0 5.0 109573;108.0 4.0 109574;1427.0 39.0 109569;39.0 0.0 109575;158.0 5.0 109517;2979.0 98.0 109551;167.0 5.0 109539;116434.0 4242.0 109524;2423.0 89.0 109560;2178.0 91.0 109561;2249.0 42.0 109562;2195.0 63.0 109563;1839.0 46.0 109565;1723.0 50.0 109566;1725.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,469496.0;16561.0;470979.0;20453.0;445896.0;17903.0;472120.0;22529.0;1.23112121276;1.1382497788;1.35280392899,1542.0 47.0 109568;1438.0 40.0 109569;1311.0 68.0 109571;515.0 33.0 109572;168.0 5.0 109573;125.0 6.0 109574;59.0 0.0 109575;175.0 5.0 109517;2997.0 98.0 109551;2740.0 113.0 109476;183.0 5.0 109539;117160.0 4264.0 109524;5023.0 68.0 109536;2444.0 89.0 109560;2199.0 92.0 109561;2262.0 42.0 109562;2214.0 63.0 109563;1849.0 47.0 109565;1739.0 51.0 109566;1739.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,470463.0;16587.0;471977.0;20484.0;446114.0;17907.0;473114.0;22548.0;1.23098159789;1.13850412907;1.35176082331,1561.0 47.0 109568;1452.0 40.0 109569;198.0 5.0 109539;532.0 33.0 109572;177.0 7.0 109573;146.0 6.0 109574;76.0 1.0 109575;0.0 0.0 109576;185.0 5.0 109517;3009.0 100.0 109551;2747.0 113.0 109476;1330.0 70.0 109571;117879.0 4282.0 109524;1753.0 51.0 109566;2460.0 89.0 109560;2216.0 93.0 109561;2276.0 42.0 109562;2228.0 64.0 109563;1866.0 49.0 109565;5034.0 68.0 109536;1755.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,471392.0;16623.0;472883.0;20520.0;447002.0;17950.0;474053.0;22577.0;1.23054204682;1.13874842573;1.3505545694,1569.0 47.0 109568;5045.0 68.0 109536;543.0 33.0 109572;1343.0 72.0 109571;2761.0 114.0 109476;189.0 7.0 109573;157.0 7.0 109574;90.0 1.0 109575;15.0 1.0 109576;198.0 6.0 109517;3025.0 101.0 109551;208.0 6.0 109539;118542.0 4308.0 109524;1468.0 40.0 109569;2470.0 89.0 109560;2233.0 93.0 109561;2288.0 43.0 109562;2241.0 65.0 109563;1877.0 49.0 109565;1761.0 51.0 109566;1763.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,472388.0;16659.0;473810.0;20553.0;447909.0;18004.0;475010.0;22602.0;1.23004479707;1.13980128923;1.34925503251,5051.0 68.0 109536;1481.0 40.0 109569;1354.0 72.0 109571;557.0 34.0 109572;199.0 7.0 109573;176.0 7.0 109574;100.0 1.0 109575;31.0 1.0 109576;1587.0 50.0 109568;210.0 7.0 109517;3038.0 101.0 109551;2770.0 115.0 109476;225.0 6.0 109539;119206.0 4334.0 109524;2478.0 89.0 109560;2252.0 93.0 109561;2302.0 43.0 109562;2258.0 65.0 109563;1890.0 49.0 109565;1772.0 52.0 109566;1776.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,473266.0;16692.0;474725.0;20582.0;448845.0;18052.0;475973.0;22633.0;1.22925617903;1.14031769221;1.34820748851,5066.0 68.0 109536;1609.0 50.0 109568;245.0 7.0 109539;571.0 34.0 109572;219.0 7.0 109573;182.0 7.0 109574;115.0 1.0 109575;48.0 3.0 109576;215.0 7.0 109517;3054.0 102.0 109551;1368.0 73.0 109571;119839.0 4356.0 109524;1493.0 40.0 109569;2265.0 93.0 109561;2493.0 90.0 109560;2782.0 115.0 109476;2314.0 43.0 109562;2272.0 66.0 109563;1902.0 49.0 109565;1787.0 52.0 109566;1789.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,474168.0;16722.0;475670.0;20609.0;449786.0;18081.0;476946.0;22677.0;1.22855662983;1.1398836783;1.34821890211,5084.0 68.0 109536;1623.0 52.0 109568;259.0 8.0 109539;583.0 34.0 109572;233.0 7.0 109573;188.0 9.0 109574;1504.0 41.0 109569;73.0 3.0 109576;137.0 1.0 109575;233.0 8.0 109517;3066.0 102.0 109551;2795.0 115.0 109476;1380.0 73.0 109571;120509.0 4375.0 109524;2505.0 91.0 109560;2279.0 93.0 109561;2326.0 43.0 109562;2282.0 66.0 109563;1914.0 49.0 109565;1801.0 52.0 109566;1799.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,475139.0;16764.0;476611.0;20649.0;450669.0;18112.0;477859.0;22712.0;1.22794238427;1.13907350758;1.34709627971,5097.0 68.0 109536;1511.0 41.0 109569;278.0 8.0 109539;2299.0 66.0 109563;591.0 34.0 109572;243.0 7.0 109573;202.0 11.0 109574;148.0 2.0 109575;86.0 3.0 109576;1638.0 54.0 109568;250.0 10.0 109517;3079.0 103.0 109551;1395.0 73.0 109571;121189.0 4404.0 109524;2510.0 91.0 109560;2292.0 94.0 109561;2345.0 43.0 109562;2808.0 115.0 109476;1926.0 51.0 109565;1813.0 52.0 109566;1814.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,476006.0;16796.0;477611.0;20689.0;451623.0;18144.0;478790.0;22744.0;1.22764200555;1.13857998971;1.34625812237,5111.0 68.0 109536;1528.0 41.0 109569;295.0 9.0 109539;605.0 34.0 109572;251.0 7.0 109573;221.0 12.0 109574;161.0 3.0 109575;96.0 3.0 109576;1656.0 55.0 109568;266.0 13.0 109517;3098.0 106.0 109551;1416.0 73.0 109571;121893.0 4430.0 109524;2306.0 94.0 109561;2526.0 91.0 109560;2824.0 117.0 109476;2368.0 43.0 109562;2308.0 67.0 109563;1940.0 52.0 109565;1822.0 52.0 109566;1823.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
