
New Run at  01/25/2015 14:56:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241792700,1246942.0;45285.0;1246757.0;48946.0;1185510.0;48854.0;1.08100392737;1.1347149782,0.0 0.0 109697;0.0 0.0 109698;635353.0 27932.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109667;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1037;109635 961;109701 1016;109702 999;109704 1062;109706 1037;109707 954;109708 1016;109709 980;109710 1052;109699 966;109716 999;109717 936;109718 976;109719 992;109720 1021;109667 961;109675 1022;109660 1037
data,1241793000,1247918.0;45316.0;1247786.0;48980.0;1186539.0;48888.0;1.0809687851;1.13463123278,0.0 0.0 109697;0.0 0.0 109698;636382.0 27966.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109707;0.0 0.0 109667;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1001;109698 955;109635 1029;109699 974;109701 1016;109702 1007;109704 993;109706 992;109675 1086;109708 1009;109709 1003;109710 993;109707 961;109667 1012;109716 1025;109717 963;109718 1012;109719 1027;109720 931;109660 1011
data,1241793300,1248906.0;45354.0;1248803.0;49035.0;1187534.0;48948.0;1.0812507024;1.13501879991,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;637399.0 28021.0 109635;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 8367;109667.0 20000;109660.0 20000,109697 992;109698 1002;109707 1022;109699 936;109701 989;109702 991;109704 1032;109706 1030;109675 1007;109708 1017;109709 932;109710 993;109635 1017;109716 583;109717 973;109718 978;109719 1046;109720 1026;109721 413;109667 1081;109660 940
data,1241793600,1249878.0;45388.0;1249806.0;49074.0;1188494.0;49018.0;1.08127318016;1.13575634447,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;638402.0 28060.0 109635;0.0 0.0 109667;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 14931;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1004;109698 1024;109707 1012;109699 974;109701 968;109702 941;109704 951;109706 984;109675 964;109708 1077;109709 985;109710 992;109635 1003;109667 1061;109716 56;109717 1034;109718 1015;109719 986;109720 1012;109721 960;109660 997
data,1241793900,1250929.0;45426.0;1250801.0;49113.0;1189491.0;49116.0;1.081275612;1.13707731286,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;639397.0 28099.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1019;109699 1015;109701 1036;109702 984;109704 1013;109675 1008;109706 994;109707 983;109708 993;109709 995;109710 1016;109635 995;109717 1030;109718 932;109719 993;109720 1008;109721 997;109667 995;109660 1008
data,1241793900,1251926.0;45465.0;1251782.0;49151.0;1190454.0;49188.0;1.08119771549;1.1377530523,0.0 0.0 109697;0.0 0.0 109698;640378.0 28137.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1252959.0;45498.0;1252786.0;49198.0;1191513.0;49288.0;1.08147157811;1.13916586881,0.0 0.0 109697;641382.0 28184.0 109635;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109698;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109675;0.0 0.0 109660;0.0 0.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1253930.0;45525.0;1253801.0;49242.0;1192477.0;49359.0;1.08175873407;1.14009142591,0.0 0.0 109697;0.0 0.0 109698;642397.0 28228.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109675;0.0 0.0 109660;0.0 0.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1254946.0;45567.0;1254788.0;49282.0;1193238.0;49408.0;1.08166448253;1.14036741867,0.0 0.0 109697;643384.0 28268.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1255909.0;45603.0;1255756.0;49328.0;1193975.0;49433.0;1.08181501375;1.140214326,0.0 0.0 109697;0.0 0.0 109698;644352.0 28314.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1256948.0;45656.0;1256717.0;49384.0;1194996.0;49473.0;1.08185293028;1.13978056302,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;645313.0 28370.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1257866.0;45698.0;1257714.0;49437.0;1195960.0;49509.0;1.08195051574;1.13947469475,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;646310.0 28423.0 109635;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1258880.0;45749.0;1258701.0;49490.0;1196945.0;49556.0;1.08192611812;1.1392650587,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;647297.0 28476.0 109635;0.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1259865.0;45798.0;1259761.0;49534.0;1197895.0;49610.0;1.0816649045;1.1392734411,0.0 0.0 109697;0.0 0.0 109698;648357.0 28520.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1260861.0;45827.0;1260749.0;49575.0;1198883.0;49656.0;1.08188194839;1.13956923049,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;649345.0 28561.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1261864.0;45865.0;1261833.0;49630.0;1199884.0;49703.0;1.08211532283;1.13965786837,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;650429.0 28616.0 109635;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1262851.0;45892.0;1262820.0;49669.0;1200979.0;49778.0;1.08232849486;1.14055742846,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109717;651416.0 28655.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109675;0.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1263816.0;45936.0;1263825.0;49707.0;1201996.0;49823.0;1.08208477065;1.14040083312,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109707;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;652421.0 28693.0 109635;0.0 0.0 109699;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1264748.0;45969.0;1264821.0;49755.0;1202585.0;49830.0;1.08229738207;1.14002414534,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;653417.0 28741.0 109635;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1265723.0;46014.0;1265760.0;49810.0;1203541.0;49851.0;1.08246498851;1.1393618373,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;654356.0 28796.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1266770.0;46064.0;1266747.0;49852.0;1204554.0;49866.0;1.08225306421;1.13845109922,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;655343.0 28838.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1267798.0;46105.0;1267718.0;49896.0;1205584.0;49886.0;1.08229364956;1.13784535979,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;656314.0 28882.0 109635;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1268752.0;46130.0;1268726.0;49943.0;1206585.0;49897.0;1.08267989338;1.13739102833,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;657322.0 28929.0 109635;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1269760.0;46173.0;1269752.0;49993.0;1207577.0;49925.0;1.08273915444;1.13693801981,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;658348.0 28979.0 109635;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1270815.0;46209.0;1270732.0;50046.0;1208575.0;49963.0;1.08310651256;1.1369219814,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;659328.0 29032.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
