
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241793000,1246817.0;45162.0;1246930.0;50061.0;1185408.0;47138.0;1.10837569956;1.09782431871,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;40451.0 1653.0 109709;5.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109667;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1001;109698 955;109635 1029;109699 974;109701 1016;109702 1007;109704 993;109706 992;109675 1086;109708 1009;109709 1003;109710 993;109707 961;109667 1012;109716 1025;109717 963;109718 1012;109719 1027;109720 931;109660 1011
data,1241793300,1247758.0;45196.0;1247862.0;50116.0;1186380.0;47199.0;1.10876677593;1.09834643236,6.0 0.0 109697;8.0 0.0 109698;2.0 0.0 109707;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;41383.0 1708.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 8367;109667.0 20000;109660.0 20000,109697 992;109698 1002;109707 1022;109699 936;109701 989;109702 991;109704 1032;109706 1030;109675 1007;109708 1017;109709 932;109710 993;109635 1017;109716 583;109717 973;109718 978;109719 1046;109720 1026;109721 413;109667 1081;109660 940
data,1241793600,1248677.0;45224.0;1248847.0;50151.0;1187340.0;47269.0;1.10879562106;1.09921451774,6.0 0.0 109697;8.0 0.0 109698;2.0 0.0 109707;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;42368.0 1743.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 14931;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1004;109698 1024;109707 1012;109699 974;109701 968;109702 941;109704 951;109706 984;109675 964;109708 1077;109709 985;109710 992;109635 1003;109667 1061;109716 56;109717 1034;109718 1015;109719 986;109720 1012;109721 960;109660 997
data,1241793900,1249686.0;45257.0;1249842.0;50198.0;1188337.0;47367.0;1.10903803826;1.10065548568,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;43363.0 1790.0 109709;5.0 0.0 109710;16.0 0.0 109635;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1019;109699 1015;109701 1036;109702 984;109704 1013;109675 1008;109706 994;109707 983;109708 993;109709 995;109710 1016;109635 995;109717 1030;109718 932;109719 993;109720 1008;109721 997;109667 995;109660 1008
data,1241793900,1250719.0;45299.0;1250841.0;50250.0;1189308.0;47440.0;1.10918781645;1.1013401518,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;44362.0 1842.0 109709;5.0 0.0 109710;9.0 0.0 109699;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1251692.0;45336.0;1251847.0;50290.0;1190239.0;47478.0;1.10913563704;1.10131743981,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;8.0 0.0 109698;2.0 0.0 109707;3446.0 80.0 109708;45368.0 1882.0 109709;5.0 0.0 109710;9.0 0.0 109699;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;5.0 0.0 109675;6.0 0.0 109660;4.0 0.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1252682.0;45367.0;1252858.0;50331.0;1191215.0;47513.0;1.10926289067;1.10134421507,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;46379.0 1923.0 109709;5.0 0.0 109710;9.0 0.0 109699;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;5.0 0.0 109675;6.0 0.0 109660;9.0 0.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1253655.0;45398.0;1253862.0;50383.0;1191941.0;47540.0;1.10962338151;1.10140168166,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;47383.0 1975.0 109709;5.0 0.0 109710;8.0 0.0 109698;9.0 0.0 109667;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109675;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1254578.0;45439.0;1254893.0;50437.0;1192678.0;47565.0;1.10971499009;1.10111630913,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;48414.0 2029.0 109709;5.0 0.0 109710;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1255544.0;45470.0;1255880.0;50482.0;1193699.0;47605.0;1.10992949133;1.10119624605,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;49401.0 2074.0 109709;5.0 0.0 109710;5.0 0.0 109675;1.0 0.0 109717;16.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1256543.0;45514.0;1256832.0;50521.0;1194693.0;47644.0;1.10975486748;1.10099221176,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;50353.0 2113.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1257518.0;45545.0;1257843.0;50569.0;1195683.0;47682.0;1.11002160591;1.10106235032,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;51364.0 2161.0 109709;5.0 0.0 109710;16.0 0.0 109635;5.0 0.0 109675;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1258488.0;45579.0;1258867.0;50614.0;1196695.0;47726.0;1.11013321767;1.10117374144,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;52388.0 2206.0 109709;5.0 0.0 109710;5.0 0.0 109675;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1259465.0;45609.0;1259856.0;50655.0;1197682.0;47763.0;1.11029136952;1.10124925447,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;53377.0 2247.0 109709;5.0 0.0 109710;16.0 0.0 109635;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109675;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1260461.0;45647.0;1260843.0;50704.0;1198652.0;47802.0;1.11044839996;1.10120994706,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;54364.0 2296.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1261497.0;45686.0;1261810.0;50747.0;1199687.0;47857.0;1.11050238331;1.10149011599,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;55331.0 2339.0 109709;5.0 0.0 109710;9.0 0.0 109667;1.0 0.0 109717;16.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109675;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1262522.0;45722.0;1262787.0;50798.0;1200689.0;47894.0;1.11078561465;1.10144879787,6.0 0.0 109697;8.0 0.0 109698;2.0 0.0 109707;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;56308.0 2390.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109699;0.0 0.0 109723;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1263509.0;45762.0;1263794.0;50855.0;1201278.0;47901.0;1.11104260338;1.10096724759,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;57315.0 2447.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1264481.0;45795.0;1264766.0;50895.0;1202234.0;47922.0;1.11111543653;1.10062702806,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;58287.0 2487.0 109709;5.0 0.0 109710;16.0 0.0 109635;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1265483.0;45833.0;1265739.0;50941.0;1203214.0;47940.0;1.11122328912;1.10010258113,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;59260.0 2533.0 109709;5.0 0.0 109710;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;16.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1266474.0;45874.0;1266728.0;50981.0;1204182.0;47979.0;1.11110383797;1.09998997968,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;60249.0 2573.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1267510.0;45906.0;1267706.0;51033.0;1205209.0;48017.0;1.11151286953;1.10005550487,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;61227.0 2625.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1268443.0;45940.0;1268706.0;51083.0;1206294.0;48047.0;1.11171986515;1.09974772835,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;62227.0 2675.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1269449.0;45981.0;1269655.0;51127.0;1207265.0;48083.0;1.1117353843;1.09957736686,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;63176.0 2719.0 109709;5.0 0.0 109710;16.0 0.0 109635;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1270486.0;46019.0;1270618.0;51175.0;1208200.0;48113.0;1.11192515289;1.09940146819,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;64139.0 2767.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109699;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
