
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970300,1634233.0;57879.0;1635314.0;67588.0;1554129.0;62141.0;1.16697458418;1.12897449383,0.0 0.0 109760;2.0 0.0 109697;101907.0 4465.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109758;0.0 0.0 109769;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 969;109697 1002;109762 900;109731 937;109764 963;109766 981;109767 954;109772 974;109770 925;109771 1004;109740 957;109741 921;109723 917;109745 982;109763 953;109684 954;109758 940;109769 952;109755 952;109756 937;109761 926
data,1241970900,1635186.0;57907.0;1636263.0;67629.0;1555159.0;62212.0;1.16712117894;1.1296280282,0.0 0.0 109760;2.0 0.0 109697;102856.0 4506.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109740;4.0 0.0 109723;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109761;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
data,1241971200,1636184.0;57941.0;1637221.0;67661.0;1556089.0;62270.0;1.16701721018;1.13003159972,0.0 0.0 109760;0.0 0.0 109761;103814.0 4538.0 109762;0.0 0.0 109755;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109772;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1637143.0;57982.0;1638177.0;67720.0;1556475.0;62292.0;1.16721147687;1.13001328521,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;104770.0 4597.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1638067.0;58018.0;1639103.0;67758.0;1557348.0;62331.0;1.16714077272;1.13002312896,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;105696.0 4635.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1638947.0;58048.0;1640098.0;67807.0;1558325.0;62380.0;1.16729971586;1.13022518617,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;106691.0 4684.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1639824.0;58071.0;1641065.0;67844.0;1559272.0;62431.0;1.16741050207;1.13061916963,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;107658.0 4721.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
data,1241973000,1640735.0;58100.0;1642037.0;67874.0;1560271.0;62476.0;1.16730088662;1.13077315552,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;108630.0 4751.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1641662.0;58139.0;1642970.0;67915.0;1561177.0;62521.0;1.1672187613;1.13081083052,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;109563.0 4792.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
data,1241973900,1642521.0;58171.0;1643920.0;67948.0;1561730.0;62542.0;1.16707939105;1.13075941741,2.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;110513.0 4825.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109684,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1643497.0;58197.0;1644891.0;67990.0;1562522.0;62582.0;1.16728319914;1.13107555207,2.0 0.0 109697;0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109758;0.0 0.0 109760;0.0 0.0 109761;111484.0 4867.0 109762;0.0 0.0 109763;0.0 0.0 109764;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109684,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1644523.0;58244.0;1645885.0;68031.0;1563553.0;62653.0;1.16706790572;1.13140481458,0.0 0.0 109760;0.0 0.0 109761;112478.0 4908.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109769;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1645492.0;58280.0;1646867.0;68068.0;1564566.0;62710.0;1.16697269657;1.13166828415,0.0 0.0 109760;0.0 0.0 109761;113460.0 4945.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109771;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1646516.0;58319.0;1647873.0;68110.0;1565623.0;62757.0;1.16692522819;1.13169883473,0.0 0.0 109760;0.0 0.0 109761;114466.0 4987.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109769;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1647515.0;58360.0;1648902.0;68157.0;1566653.0;62811.0;1.16688945616;1.1318190183,0.0 0.0 109760;0.0 0.0 109761;115495.0 5034.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109769;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1648445.0;58415.0;1649863.0;68205.0;1567488.0;62861.0;1.16659043344;1.13168912189,0.0 0.0 109760;0.0 0.0 109761;116456.0 5082.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;0.0 0.0 109772;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1649405.0;58446.0;1650836.0;68256.0;1568483.0;62921.0;1.16683491446;1.13210918335,0.0 0.0 109760;0.0 0.0 109761;117429.0 5133.0 109762;0.0 0.0 109731;0.0 0.0 109741;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109772;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1650331.0;58483.0;1651771.0;68300.0;1569410.0;62985.0;1.16684261473;1.1325102288,0.0 0.0 109760;0.0 0.0 109761;118364.0 5177.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109731;0.0 0.0 109772;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1651261.0;58521.0;1652757.0;68340.0;1570364.0;63041.0;1.16672889663;1.13273090024,0.0 0.0 109760;0.0 0.0 109761;119350.0 5217.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109772;0.0 0.0 109755;0.0 0.0 109684;0.0 0.0 109775;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
data,1241977800,1652237.0;58555.0;1653690.0;68385.0;1571309.0;63093.0;1.1668502114;1.13299485638,0.0 0.0 109760;0.0 0.0 109761;120283.0 5262.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;0.0 0.0 109772;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109771;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 939;109762 933;109731 954;109765 927;109766 983;109767 953;109769 923;109770 976;109740 969;109772 985;109741 975;109774 952;109775 925;109745 946;109773 946;109763 1014;109684 925;109771 942;109755 934;109758 942
data,1241978100,1653222.0;58591.0;1654665.0;68419.0;1572238.0;63145.0;1.16672071084;1.13323751861,0.0 0.0 109760;0.0 0.0 109761;121258.0 5296.0 109762;0.0 0.0 109763;0.0 0.0 109741;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109769;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 985;109761 952;109762 975;109763 997;109741 877;109765 939;109766 1047;109767 978;109740 946;109770 928;109771 908;109772 986;109773 869;109774 968;109775 957;109745 924;109731 926;109684 956;109769 940;109755 972;109758 970
data,1241978400,1654158.0;58621.0;1655602.0;68457.0;1573161.0;63191.0;1.16677116509;1.13345902225,0.0 0.0 109760;0.0 0.0 109761;122195.0 5334.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109769;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 948;109761 983;109762 937;109731 987;109765 936;109766 1012;109767 943;109772 977;109770 961;109771 958;109740 994;109741 969;109774 945;109775 911;109745 933;109773 895;109763 988;109684 947;109769 954;109755 901;109758 921
data,1241979000,1655102.0;58658.0;1656588.0;68497.0;1574128.0;63230.0;1.16668751941;1.13339332352,0.0 0.0 109760;0.0 0.0 109761;123181.0 5374.0 109762;0.0 0.0 109763;0.0 0.0 109741;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 17946;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 964;109761 1012;109762 986;109763 1022;109741 994;109765 1003;109766 972;109767 979;109740 955;109769 997;109770 971;109771 954;109772 185;109773 1000;109774 1017;109775 1022;109745 1012;109731 952;109684 1004;109755 1004;109758 995
data,1241979300,1656122.0;58700.0;1657557.0;68543.0;1575102.0;63268.0;1.16667223402;1.13326023,0.0 0.0 109760;0.0 0.0 109761;124150.0 5420.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109741;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109769;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 983;109761 1015;109762 969;109731 1065;109765 1028;109766 966;109767 1009;109741 1004;109770 1043;109771 1081;109740 991;109773 917;109774 1004;109775 983;109745 1023;109763 921;109684 1019;109769 1006;109755 971;109758 1002
