
New Run at  01/25/2015 12:14:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241534100,508011.0;18033.0;510011.0;20725.0;485509.0;18954.0;1.1447749816;1.09978736224,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;10.0 0.0 109517;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;62301.0 3752.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;5.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 985;109476 964;109605 996;109608 1049;109517 1003;109611 996;109612 1021;109613 1052;109614 955;109615 966;109617 1038;109620 1007;109621 974;109622 980;109623 999;109596 997;109610 1002;109598 986;109599 1015
data,1241534100,508962.0;18073.0;510998.0;20813.0;486497.0;18989.0;1.14701895175;1.09920080491,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;63288.0 3840.0 109614;0.0 0.0 109613;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1021;109476 1008;109605 997;109608 958;109610 1007;109611 1010;109612 989;109517 995;109614 987;109613 1003;109617 997;109620 971;109621 1013;109622 1009;109623 1002;109615 980;109596 984;109598 1027;109599 987
data,1241534400,509966.0;18114.0;511984.0;20883.0;487549.0;19032.0;1.14832113509;1.0989881707,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;64274.0 3910.0 109614;0.0 0.0 109613;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 969;109476 998;109605 1014;109608 1031;109610 953;109611 981;109612 1061;109517 932;109614 986;109613 1039;109617 987;109620 1015;109621 1011;109622 1020;109623 979;109615 1025;109596 1024;109598 989;109599 980
data,1241534700,510936.0;18152.0;512974.0;20953.0;488530.0;19075.0;1.14972210212;1.09904463122,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;65264.0 3980.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 978;109476 962;109605 1049;109608 1020;109610 1013;109611 1053;109612 1017;109517 984;109614 990;109615 984;109617 1011;109620 1023;109621 930;109622 1010;109623 991;109613 1017;109596 932;109598 1009;109599 1032
data,1241535000,511960.0;18204.0;514004.0;21026.0;489538.0;19128.0;1.15042779225;1.09888528399,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;10.0 0.0 109517;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;66294.0 4053.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;5.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1051;109603 1015;109476 1002;109605 1031;109608 995;109517 989;109611 995;109612 950;109613 1000;109614 1030;109615 955;109617 1013;109620 966;109621 1027;109622 1005;109623 983;109596 996;109610 945;109598 1016;109599 1036
data,1241535300,512969.0;18245.0;514985.0;21088.0;490559.0;19167.0;1.15129883742;1.0985255128,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;67275.0 4115.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 931;109603 962;109476 982;109605 1032;109608 1011;109610 986;109611 967;109612 966;109613 983;109614 981;109615 1035;109617 1073;109620 1029;109621 1013;109622 933;109623 989;109596 987;109517 1011;109598 1083;109599 1046
data,1241535300,513902.0;18287.0;516000.0;21163.0;491565.0;19217.0;1.15256485693;1.09860729898,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;68290.0 4190.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 975;109476 991;109605 1045;109608 977;109610 993;109611 974;109612 963;109517 936;109614 1015;109615 975;109617 1009;109620 985;109621 1021;109622 946;109623 1026;109613 998;109596 1007;109598 1036;109599 1080
data,1241535600,514954.0;18329.0;517015.0;21234.0;492509.0;19264.0;1.15387385874;1.09890958948,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;69305.0 4261.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 1030;109476 998;109605 1026;109608 1012;109610 1002;109611 1002;109612 967;109517 967;109614 1015;109615 969;109617 1012;109620 998;109621 1001;109622 1031;109623 996;109613 1006;109596 998;109598 975;109599 1030
data,1241535900,515924.0;18387.0;517996.0;21314.0;493003.0;19276.0;1.1545517671;1.09708988408,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;70286.0 4341.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109613;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 13086;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 986;109603 1015;109476 989;109605 858;109608 1020;109610 966;109611 1006;109612 1005;109517 1023;109614 981;109615 1023;109617 992;109620 1021;109621 962;109622 1028;109623 1049;109624 146;109613 936;109596 1065;109598 937;109599 992
data,1241536200,516816.0;18422.0;519020.0;21396.0;493497.0;19290.0;1.15650540906;1.09659657014,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;71310.0 4423.0 109614;10.0 0.0 109517;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 12188;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 966;109476 973;109605 468;109608 1001;109610 1048;109611 1000;109612 1049;109613 1021;109614 1024;109517 1007;109617 1043;109620 970;109621 920;109622 1008;109623 1037;109624 494;109615 1007;109596 1011;109598 985;109599 979
data,1241536500,517843.0;18466.0;520011.0;21456.0;494489.0;19334.0;1.15707499604;1.0964538528,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;72301.0 4483.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1016;109476 952;109613 1000;109608 951;109610 972;109611 1028;109612 1033;109517 1003;109614 991;109615 1056;109617 1005;109620 990;109621 1039;109622 975;109623 950;109624 992;109596 1032;109598 959;109599 1010
data,1241536500,518858.0;18516.0;521023.0;21526.0;495468.0;19383.0;1.15773132945;1.09624274018,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;73313.0 4553.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 992;109603 1024;109476 1027;109608 989;109610 970;109611 1030;109612 1021;109613 991;109614 1012;109615 1004;109617 1041;109620 1020;109621 1003;109622 990;109623 1035;109624 939;109596 1045;109517 942;109598 990;109599 935
data,1241536800,519783.0;18562.0;522075.0;21603.0;496441.0;19434.0;1.15871991568;1.09620520455,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;74365.0 4630.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1071;109603 1012;109476 972;109608 982;109610 984;109611 1030;109612 1040;109613 946;109614 1052;109615 965;109617 1005;109620 997;109621 985;109622 1012;109623 998;109624 1062;109596 977;109517 949;109598 1012;109599 949
data,1241537100,520768.0;18601.0;523105.0;21680.0;497321.0;19479.0;1.16032167208;1.09657377809,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;75395.0 4707.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 10504;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 977;109603 1023;109476 960;109613 971;109608 985;109610 1007;109611 1018;109612 1050;109517 976;109614 1030;109615 997;109617 1033;109620 1030;109621 965;109622 1044;109623 961;109624 1021;109625 427;109596 985;109598 563;109599 977
data,1241537400,521730.0;18651.0;524081.0;21759.0;498001.0;19508.0;1.16140637297;1.09578719171,5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599;4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;76371.0 4786.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;10.0 0.0 109517,109596.0 20000;109598.0 15329;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 4671;109517.0 20000,109596 1000;109598 167;109599 975;109601 976;109603 951;109476 960;109608 969;109610 1046;109611 999;109612 1022;109613 992;109614 976;109615 993;109617 1024;109620 981;109621 971;109622 1007;109623 1058;109624 1025;109625 863;109626 47;109517 998
data,1241537400,522683.0;18682.0;525105.0;21820.0;498262.0;19522.0;1.16258201452;1.09617917933,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;10.0 0.0 109517;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;77395.0 4847.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;3.0 0.0 109610;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1035;109603 995;109476 981;109608 1019;109517 996;109611 1027;109612 992;109613 931;109614 1024;109615 987;109617 975;109620 1036;109621 983;109622 993;109623 973;109624 1019;109625 991;109626 237;109596 1020;109610 990;109599 796
data,1241537700,523703.0;18721.0;526138.0;21891.0;499238.0;19584.0;1.16391683484;1.09736166415,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;78428.0 4918.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;10.0 0.0 109517;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 689,109601 1031;109603 1044;109476 963;109608 987;109610 980;109611 1049;109612 1054;109613 974;109614 1033;109615 1017;109617 1018;109620 928;109621 967;109622 999;109623 992;109624 1000;109625 995;109626 962;109596 1012;109517 973;109599 22
data,1241538000,524705.0;18761.0;527124.0;21958.0;500220.0;19640.0;1.16503563633;1.09809433436,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;79414.0 4985.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;10.0 0.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 977;109603 985;109476 1001;109608 996;109610 1001;109611 1018;109612 1002;109613 1007;109614 986;109615 974;109617 1023;109620 984;109621 1039;109622 990;109623 983;109624 1018;109625 1012;109626 1009;109596 1036;109517 959
data,1241538300,525692.0;18816.0;528142.0;22013.0;501220.0;19707.0;1.16448149489;1.09849020304,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;80432.0 5040.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;10.0 0.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 914;109603 1009;109476 1029;109608 993;109610 973;109611 968;109612 1046;109613 997;109614 1018;109615 1011;109617 1026;109620 945;109621 1017;109622 972;109623 1085;109624 1018;109625 1011;109626 952;109596 1030;109517 986
data,1241538600,526691.0;18872.0;529142.0;22082.0;502232.0;19778.0;1.16467335635;1.0990462313,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;81432.0 5109.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;10.0 0.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 982;109603 1000;109476 957;109608 1001;109610 969;109611 1004;109612 1027;109613 997;109614 1000;109615 977;109617 1013;109620 1056;109621 974;109622 1025;109623 1008;109624 975;109625 969;109626 1011;109596 996;109517 1059
data,1241538600,527713.0;18919.0;530119.0;22170.0;503263.0;19849.0;1.16651932757;1.10012806853,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;82409.0 5197.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;10.0 0.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 952;109603 1019;109476 1008;109608 997;109610 957;109611 1018;109612 1021;109613 984;109614 977;109615 1062;109617 1020;109620 1059;109621 987;109622 995;109623 1037;109624 946;109625 939;109626 1044;109596 985;109517 993
data,1241538900,528727.0;18965.0;531120.0;22247.0;504259.0;19899.0;1.16777034087;1.10016097467,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;83410.0 5274.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;10.0 0.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1004;109603 972;109476 978;109608 968;109610 1010;109611 1051;109612 931;109613 954;109614 1001;109615 1031;109617 1011;109620 960;109621 1053;109622 1018;109623 1027;109624 1051;109625 994;109626 978;109596 974;109517 1034
data,1241539200,529704.0;19005.0;532146.0;22320.0;505282.0;19943.0;1.16903837278;1.10007435485,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;2.0 0.0 109608;10.0 0.0 109517;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;84436.0 5347.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596;3.0 0.0 109610,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 994;109603 1031;109476 1026;109608 1055;109517 918;109611 973;109612 951;109613 946;109614 1026;109615 973;109617 1025;109620 1030;109621 982;109622 1009;109623 1025;109624 990;109625 1004;109626 1041;109596 977;109610 1024
data,1241539500,530716.0;19058.0;533177.0;22388.0;506273.0;19995.0;1.16930753919;1.09981971413,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;85467.0 5415.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1002;109603 1032;109476 984;109613 952;109608 1020;109610 1011;109611 1035;109612 1050;109517 1005;109614 1031;109615 963;109617 970;109620 976;109621 1035;109622 992;109623 1013;109624 998;109625 944;109626 977;109596 1010
data,1241539500,531708.0;19100.0;534225.0;22469.0;507318.0;20049.0;1.17084488755;1.10015093355,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;86515.0 5496.0 109614;0.0 0.0 109615;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;5.0 0.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1025;109603 970;109476 970;109613 961;109608 960;109610 1011;109611 1023;109612 1051;109517 989;109614 1048;109615 987;109617 1038;109620 1039;109621 967;109622 978;109623 1005;109624 1016;109625 962;109626 1041;109596 959
