
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241710500,1020352.0;37197.0;1023335.0;41304.0;972580.0;39097.0;1.10717530201;1.10270718689,1.0 0.0 109680;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;75007.0 2564.0 109674;1.0 0.0 109683;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;0.0 0.0 109687;1590.0 52.0 109681;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1021345.0;37241.0;1024369.0;41348.0;973583.0;39149.0;1.10700405931;1.10280524804,0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;0.0 0.0 109673;76041.0 2608.0 109674;2.0 0.0 109667;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1022331.0;37265.0;1025353.0;41390.0;974287.0;39214.0;1.10742015772;1.10419211421,0.0 0.0 109692;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;0.0 0.0 109673;77025.0 2650.0 109674;0.0 0.0 109691;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109667;6.0 0.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1023323.0;37298.0;1026302.0;41430.0;975097.0;39297.0;1.10755919966;1.10570371131,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;6.0 0.0 109628;2.0 0.0 109670;1590.0 52.0 109681;0.0 0.0 109673;77974.0 2690.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;0.0 0.0 109692;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,1024323.0;37348.0;1027310.0;41473.0;976134.0;39417.0;1.10721895068;1.107499915,0.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109670;1590.0 52.0 109681;6.0 0.0 109628;78982.0 2733.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;0.0 0.0 109692;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1025308.0;37391.0;1028291.0;41517.0;977095.0;39541.0;1.10712636992;1.10968093161,4.0 0.0 109679;0.0 0.0 109692;0.0 0.0 109666;12.0 0.0 109635;2.0 0.0 109670;0.0 0.0 109673;79963.0 2777.0 109674;1.0 0.0 109683;1.0 0.0 109676;1.0 0.0 109678;6.0 0.0 109628;1.0 0.0 109680;1590.0 52.0 109681;2.0 0.0 109667;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
data,1241711700,1026230.0;37427.0;1029314.0;41565.0;977508.0;39546.0;1.1072344613;1.10928191037,0.0 0.0 109666;12.0 0.0 109635;6.0 0.0 109628;2.0 0.0 109670;0.0 0.0 109692;80986.0 2825.0 109674;1.0 0.0 109683;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;2.0 0.0 109667;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
data,1241712000,1027170.0;37472.0;1030310.0;41608.0;978345.0;39566.0;1.10699173674;1.10857625019,1.0 0.0 109680;0.0 0.0 109666;12.0 0.0 109635;2.0 0.0 109670;0.0 0.0 109692;81982.0 2868.0 109674;1.0 0.0 109683;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;2.0 0.0 109667;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,1028148.0;37512.0;1031366.0;41650.0;979228.0;39588.0;1.10684704691;1.10806478701,0.0 0.0 109692;12.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109670;6.0 0.0 109628;83038.0 2910.0 109674;0.0 0.0 109687;1.0 0.0 109676;0.0 0.0 109666;1.0 0.0 109678;4.0 0.0 109679;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,1029162.0;37561.0;1032431.0;41682.0;980081.0;39603.0;1.1062011589;1.10716592707,0.0 0.0 109666;2.0 0.0 109667;6.0 0.0 109628;2.0 0.0 109670;0.0 0.0 109673;84103.0 2942.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
data,1241712900,1030153.0;37611.0;1033433.0;41723.0;981027.0;39626.0;1.10580882973;1.1063336601,0.0 0.0 109666;12.0 0.0 109635;2.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;85105.0 2983.0 109674;0.0 0.0 109687;1.0 0.0 109676;4.0 0.0 109679;1590.0 52.0 109681;2.0 0.0 109667;7.0 0.0 109652;6.0 0.0 109628;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109635 973;109670 1056;109691 1038;109692 1028;109674 1002;109687 983;109676 1058;109679 1020;109681 1047;109667 971;109652 982;109628 964;109689 993;109690 1011;109683 996;109660 1043;109693 946;109694 954;109673 951
data,1241712900,1031154.0;37654.0;1034470.0;41762.0;982011.0;39683.0;1.10554341239;1.10662520321,0.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109670;0.0 0.0 109673;86142.0 3022.0 109674;0.0 0.0 109691;1.0 0.0 109676;6.0 0.0 109628;2.0 0.0 109660;1590.0 52.0 109681;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;4.0 0.0 109679;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 980;109667 1056;109670 1030;109673 1057;109674 1037;109691 985;109676 1029;109628 1006;109660 967;109681 1045;109635 894;109652 1013;109687 907;109683 980;109689 1000;109690 1047;109679 1010;109692 1013;109693 974;109694 970
data,1241713200,1032171.0;37699.0;1035462.0;41802.0;982993.0;39723.0;1.10531157489;1.10640323698,0.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109670;1590.0 52.0 109681;0.0 0.0 109691;6.0 0.0 109628;87134.0 3062.0 109674;0.0 0.0 109687;1.0 0.0 109676;4.0 0.0 109679;0.0 0.0 109692;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1037;109667 1046;109670 963;109681 965;109691 958;109628 973;109674 992;109687 1031;109676 1032;109679 1026;109692 1000;109635 980;109652 1022;109673 1018;109689 981;109690 953;109683 1036;109660 986;109693 986;109694 1015
data,1241713500,1033136.0;37739.0;1036432.0;41836.0;983668.0;39755.0;1.10503605334;1.10639529732,0.0 0.0 109695;0.0 0.0 109666;12.0 0.0 109635;2.0 0.0 109670;0.0 0.0 109692;88104.0 3096.0 109674;1.0 0.0 109683;1.0 0.0 109676;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;2.0 0.0 109667;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 12022,109695 238;109666 743;109635 981;109670 994;109692 974;109674 970;109683 958;109676 1017;109679 1031;109660 1008;109681 1031;109667 1000;109652 1056;109687 993;109689 1015;109690 971;109691 1028;109628 1024;109693 951;109694 1009;109673 1008
data,1241713800,1034082.0;37776.0;1037403.0;41874.0;984266.0;39781.0;1.10493303438;1.10637466321,12.0 0.0 109635;2.0 0.0 109667;6.0 0.0 109628;2.0 0.0 109670;0.0 0.0 109692;89075.0 3134.0 109674;0.0 0.0 109687;1.0 0.0 109676;0.0 0.0 109666;4.0 0.0 109679;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109666.0 12885;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109635 989;109667 990;109628 992;109670 1026;109692 1027;109674 971;109687 1007;109676 1066;109666 347;109679 989;109681 1025;109683 1028;109652 958;109673 964;109689 1029;109690 981;109691 989;109660 1016;109693 1003;109694 1005;109695 598
data,1241714100,1035076.0;37819.0;1038395.0;41920.0;985251.0;39853.0;1.10489468229;1.10707318735,0.0 0.0 109692;12.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109670;0.0 0.0 109673;90067.0 3180.0 109674;1.0 0.0 109676;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1020;109635 989;109667 958;109670 1056;109673 979;109674 992;109676 1036;109679 953;109660 941;109681 1000;109683 958;109652 1025;109687 1036;109689 1083;109690 1002;109691 1033;109628 980;109693 991;109694 983;109695 985
data,1241714100,1036075.0;37868.0;1039411.0;41969.0;986307.0;39913.0;1.10474015197;1.10718726735,0.0 0.0 109692;12.0 0.0 109635;2.0 0.0 109670;0.0 0.0 109673;91083.0 3229.0 109674;2.0 0.0 109667;1.0 0.0 109676;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1036;109635 987;109670 1015;109673 973;109674 1016;109667 933;109676 1069;109679 949;109660 1049;109681 979;109683 1011;109652 1015;109687 938;109689 1013;109690 972;109691 992;109628 1013;109693 992;109694 1026;109695 1022
data,1241714400,1037036.0;37912.0;1040360.0;42009.0;986608.0;39921.0;1.10452572363;1.10681214539,0.0 0.0 109696;2.0 0.0 109667;6.0 0.0 109628;2.0 0.0 109670;0.0 0.0 109673;92032.0 3269.0 109674;0.0 0.0 109691;1.0 0.0 109676;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 17872;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 205;109667 1029;109628 953;109670 998;109673 987;109674 949;109691 1019;109676 986;109679 990;109660 1014;109681 1004;109635 999;109652 1016;109687 978;109689 980;109690 1004;109683 959;109692 1007;109693 999;109694 970;109695 954
data,1241714700,1037958.0;37956.0;1041328.0;42045.0;987324.0;39949.0;1.10414510953;1.10648507721,0.0 0.0 109696;12.0 0.0 109635;2.0 0.0 109670;1590.0 52.0 109681;0.0 0.0 109673;93000.0 3305.0 109674;0.0 0.0 109691;1.0 0.0 109676;4.0 0.0 109679;2.0 0.0 109660;0.0 0.0 109692;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109667;6.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 716;109635 972;109670 967;109681 963;109673 982;109674 968;109691 958;109676 1011;109679 972;109660 939;109692 1007;109683 954;109652 946;109687 943;109689 950;109690 947;109667 933;109628 995;109693 925;109694 1012;109695 940
data,1241715000,1038896.0;38000.0;1042343.0;42086.0;988284.0;39985.0;1.10386375633;1.10612399504,0.0 0.0 109696;0.0 0.0 109692;2.0 0.0 109667;2.0 0.0 109670;2.0 0.0 109660;94015.0 3346.0 109674;1.0 0.0 109683;1.0 0.0 109676;0.0 0.0 109673;4.0 0.0 109679;1590.0 52.0 109681;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109692 955;109667 914;109670 1014;109660 950;109674 1015;109683 982;109676 1012;109673 962;109679 941;109681 961;109635 937;109652 933;109687 934;109689 925;109690 998;109691 928;109628 960;109693 873;109694 923;109695 923
data,1241715300,1039809.0;38042.0;1043326.0;42128.0;989242.0;40024.0;1.10367458623;1.10588043313,0.0 0.0 109696;12.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109670;6.0 0.0 109628;94998.0 3388.0 109674;0.0 0.0 109695;1.0 0.0 109676;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 936;109635 927;109667 925;109670 943;109628 926;109674 983;109695 984;109676 971;109679 988;109660 904;109681 987;109683 968;109652 915;109687 949;109689 937;109690 994;109691 1013;109692 964;109693 904;109694 914;109673 968
data,1241715300,1040804.0;38091.0;1044315.0;42174.0;990214.0;40074.0;1.10346828616;1.10580922827,0.0 0.0 109696;0.0 0.0 109692;12.0 0.0 109635;2.0 0.0 109670;6.0 0.0 109628;95987.0 3434.0 109674;2.0 0.0 109667;1.0 0.0 109676;0.0 0.0 109673;4.0 0.0 109679;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1041763.0;38137.0;1045237.0;42208.0;991200.0;40120.0;1.1030682922;1.10566110651,0.0 0.0 109696;12.0 0.0 109635;2.0 0.0 109670;6.0 0.0 109628;96909.0 3468.0 109674;2.0 0.0 109667;1.0 0.0 109676;0.0 0.0 109673;4.0 0.0 109679;2.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
data,1241715900,1042650.0;38182.0;1046214.0;42242.0;991734.0;40134.0;1.10256402806;1.10508864894,0.0 0.0 109696;0.0 0.0 109697;6.0 0.0 109628;12.0 0.0 109635;0.0 0.0 109651;7.0 0.0 109652;2.0 0.0 109660;2.0 0.0 109667;2.0 0.0 109670;0.0 0.0 109673;97886.0 3502.0 109674;1.0 0.0 109676;4.0 0.0 109679;1590.0 52.0 109681;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
