
New Run at  01/25/2015 14:02:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241706300,1004077.0;36727.0;1004223.0;38740.0;958288.0;39927.0;1.05465645833;1.13907466886,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;392819.0 17726.0 109635;0.0 0.0 109673;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109660;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 994;109667 1022;109668 987;109670 1015;109628 965;109674 1016;109687 987;109676 1043;109678 1006;109679 990;109680 1008;109681 940;109682 1010;109683 1008;109652 963;109635 994;109673 985;109688 1009;109689 1067;109660 980;109663 11
data,1241706300,1004997.0;36768.0;1005226.0;38780.0;959265.0;39966.0;1.05448122141;1.13879838719,0.0 0.0 109666;393822.0 17766.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109628;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1019;109635 1003;109668 966;109670 965;109673 983;109674 975;109667 990;109676 1018;109678 1094;109628 948;109680 1003;109681 990;109682 1018;109683 1030;109652 993;109687 1061;109688 999;109689 990;109679 1022;109660 918;109663 15
data,1241706600,1005899.0;36807.0;1006206.0;38820.0;960273.0;40006.0;1.05436889084;1.13855592545,0.0 0.0 109666;394802.0 17806.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109663;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1049;109635 980;109668 998;109670 1031;109628 940;109674 1035;109676 994;109678 1024;109679 1060;109680 981;109681 955;109682 1031;109683 1013;109652 1026;109687 990;109688 911;109689 1014;109667 1002;109660 971;109663 10;109673 985
data,1241706900,1006867.0;36839.0;1007195.0;38852.0;961283.0;40045.0;1.05429972524;1.13857412632,0.0 0.0 109666;395791.0 17838.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 961;109635 989;109668 1042;109670 1059;109673 1033;109674 1045;109676 994;109678 1005;109679 924;109680 972;109681 1012;109682 1031;109667 971;109652 974;109660 987;109687 1002;109688 998;109689 1019;109683 1033;109628 945;109663 4
data,1241707200,1007836.0;36868.0;1008122.0;38891.0;962249.0;40098.0;1.0545721706;1.13913588079,396718.0 17877.0 109635;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109628;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 927;109667 990;109668 970;109670 1016;109673 964;109674 1014;109676 1041;109666 993;109678 945;109679 1042;109680 1036;109681 972;109682 1011;109683 980;109652 1041;109660 986;109687 990;109688 1028;109689 1031;109628 1015;109663 8
data,1241707500,1008759.0;36900.0;1009115.0;38927.0;963254.0;40136.0;1.05456008571;1.1390802534,0.0 0.0 109666;397711.0 17913.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109628;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109679;0.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 13503,109666 968;109635 993;109668 1030;109670 990;109673 1041;109674 1030;109683 994;109676 1070;109678 1013;109628 1046;109680 977;109681 1036;109682 940;109667 945;109652 944;109687 983;109688 1020;109689 975;109679 997;109660 1008
data,1241707800,1009776.0;36930.0;1010100.0;38965.0;964295.0;40170.0;1.05476581571;1.13903653254,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;398696.0 17951.0 109635;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109628;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1082;109667 993;109668 1011;109670 998;109660 997;109674 1034;109676 1050;109678 972;109679 1025;109680 967;109681 978;109682 998;109683 1002;109652 981;109635 985;109687 984;109688 953;109689 970;109628 980;109673 1040
data,1241707800,1010807.0;36960.0;1011042.0;38999.0;965287.0;40209.0;1.05492249262;1.13920817603,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;399638.0 17985.0 109635;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109683;0.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 985;109667 1012;109668 992;109670 1060;109628 1000;109674 1012;109687 1068;109676 954;109678 983;109679 1019;109680 1040;109681 985;109682 1021;109635 942;109652 952;109673 955;109688 1047;109689 1030;109683 982;109660 961
data,1241708100,1011807.0;36994.0;1012043.0;39037.0;966274.0;40254.0;1.05497910193;1.13939716828,0.0 0.0 109666;400639.0 18023.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1029;109635 1001;109668 1032;109670 1029;109660 1009;109674 970;109676 1031;109678 990;109679 1014;109680 972;109681 984;109682 1030;109683 996;109652 997;109687 972;109688 1031;109689 1024;109667 972;109628 956;109673 961
data,1241708400,1012705.0;37028.0;1013048.0;39070.0;966721.0;40268.0;1.05479020185;1.13923050703,0.0 0.0 109666;401644.0 18056.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 13762;109667.0 20000;109660.0 20000,109666 986;109635 1005;109668 1023;109670 972;109628 1020;109674 1011;109687 1007;109676 966;109678 979;109679 1028;109680 996;109681 1010;109682 986;109667 1009;109652 1003;109673 1007;109688 889;109689 1007;109690 139;109683 962;109660 995
data,1241708700,1013695.0;37072.0;1014039.0;39110.0;967283.0;40289.0;1.05461621773;1.13892262614,0.0 0.0 109680;0.0 0.0 109666;402635.0 18096.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 11206;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 955;109666 1020;109635 991;109668 1047;109670 1010;109673 998;109674 1005;109676 1029;109678 979;109679 970;109660 996;109681 989;109682 969;109683 1041;109652 1040;109687 978;109688 433;109689 991;109690 562;109667 983;109628 1014
data,1241709000,1014675.0;37105.0;1015050.0;39163.0;968302.0;40326.0;1.05507429252;1.1388560707,0.0 0.0 109666;403646.0 18149.0 109635;0.0 0.0 109668;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1053;109635 1011;109668 970;109628 1003;109670 976;109673 993;109674 1021;109676 1015;109678 989;109679 1021;109680 1015;109681 1009;109682 984;109667 999;109652 997;109687 952;109689 992;109690 1019;109683 986;109660 995
data,1241709000,1015728.0;37142.0;1016050.0;39197.0;969315.0;40361.0;1.05499375209;1.13869948289,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;404646.0 18183.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 1012;109666 1030;109667 1000;109668 941;109670 978;109673 1037;109674 979;109676 1013;109678 983;109679 989;109660 970;109681 1006;109682 1007;109683 960;109652 1025;109635 1000;109687 1027;109689 994;109690 1013;109628 1036
data,1241709300,1016706.0;37182.0;1017037.0;39236.0;969957.0;40408.0;1.05489834971;1.13914108025,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;405633.0 18222.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 19397;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 998;109667 1051;109668 1027;109670 980;109660 1033;109674 967;109676 998;109678 1006;109679 971;109680 965;109681 1003;109682 408;109683 974;109652 959;109635 987;109687 954;109689 995;109690 1006;109691 611;109628 1043;109673 1064
data,1241709600,1017734.0;37232.0;1018057.0;39282.0;970850.0;40474.0;1.05472542327;1.13957236767,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109679;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109660;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;406653.0 18268.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 5397;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1052;109667 1002;109668 988;109670 1046;109673 973;109674 1005;109679 1068;109676 1012;109678 1006;109660 947;109680 915;109681 1023;109682 118;109683 1003;109652 968;109635 1020;109687 979;109689 1007;109690 1023;109691 893;109628 952
data,1241709900,1018718.0;37264.0;1019052.0;39329.0;971846.0;40547.0;1.05506949603;1.14058008476,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;407648.0 18315.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,1019720.0;37307.0;1020058.0;39383.0;972891.0;40635.0;1.05529660109;1.14163345847,0.0 0.0 109666;408654.0 18369.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,1020757.0;37340.0;1021038.0;39430.0;973892.0;40711.0;1.0556815336;1.1427441985,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109687;0.0 0.0 109681;409634.0 18416.0 109635;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1021769.0;37380.0;1021995.0;39483.0;974905.0;40781.0;1.05602645487;1.14342846216,0.0 0.0 109666;410591.0 18469.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1022747.0;37418.0;1022998.0;39526.0;975621.0;40845.0;1.05607734268;1.14431450821,0.0 0.0 109692;0.0 0.0 109666;411594.0 18512.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1023762.0;37454.0;1023950.0;39561.0;976431.0;40928.0;1.05606174222;1.1457233468,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;412546.0 18547.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,1024765.0;37498.0;1024908.0;39598.0;977468.0;41048.0;1.05585564831;1.1476398827,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;413504.0 18584.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1025812.0;37552.0;1025920.0;39635.0;978429.0;41172.0;1.05535863787;1.14949569886,0.0 0.0 109679;0.0 0.0 109692;0.0 0.0 109666;414516.0 18621.0 109635;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109628;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
data,1241711700,1026733.0;37595.0;1026945.0;39676.0;978842.0;41177.0;1.05513524097;1.14886642689,0.0 0.0 109666;415541.0 18662.0 109635;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
