
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241452200,269258.0;8193.0;271157.0;8994.0;259731.0;8643.0;1.09007837358;1.09361985437,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;84130.0 2608.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1076;109476 1056;109575 1044;109577 1043;109578 998;109580 1025;109581 1018;109582 1094;109517 1079;109584 1076;109585 1007;109586 1042;109588 1068;109591 1050;109592 1086;109524 1115;109594 1030;109595 1020;109596 1073
data,1241452200,270252.0;8229.0;272246.0;9040.0;260791.0;8719.0;1.09050780238;1.09798379971,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;85219.0 2654.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1070;109476 1063;109575 1067;109577 1090;109578 1034;109580 1089;109581 1110;109582 1056;109517 1047;109584 978;109585 996;109586 1037;109588 1037;109591 1041;109592 1069;109524 1006;109594 1046;109595 1104;109596 1060
data,1241452500,271316.0;8279.0;273313.0;9076.0;261805.0;8791.0;1.08825763079;1.1004184583,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;86286.0 2690.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1046;109476 1061;109575 1044;109577 1084;109578 990;109580 1067;109581 1045;109582 1072;109517 1019;109584 1047;109585 1033;109586 1055;109524 1076;109591 1132;109592 1096;109588 1069;109594 1028;109595 1022;109596 1014
data,1241452800,272335.0;8331.0;274380.0;9115.0;262905.0;8884.0;1.08595179228;1.1046279539,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;87353.0 2729.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1027;109476 1102;109575 968;109577 1056;109578 1016;109580 1067;109581 1027;109582 1081;109517 1067;109584 1033;109585 1012;109586 1135;109588 1057;109591 1058;109592 1035;109524 1061;109594 1120;109595 978;109596 1100
data,1241453100,273438.0;8378.0;275445.0;9155.0;263965.0;8952.0;1.08478074593;1.10685884578,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;88418.0 2769.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1050;109476 1098;109575 1011;109577 1051;109578 1073;109580 1065;109517 1051;109582 1113;109581 1069;109584 1052;109585 1086;109586 1012;109588 1109;109591 1030;109592 997;109524 1060;109594 1013;109595 1000;109596 1060
data,1241453100,274495.0;8419.0;276484.0;9196.0;265048.0;9020.0;1.08443340507;1.109573139,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;89457.0 2810.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1063;109476 1011;109575 1107;109577 1033;109578 1107;109580 1039;109581 1017;109582 1167;109517 1014;109584 1074;109585 1069;109586 1089;109588 1036;109591 1042;109592 979;109524 1045;109594 1002;109595 1023;109596 1083
data,1241453400,275568.0;8457.0;277559.0;9234.0;266140.0;9087.0;1.08404424887;1.11255843096,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;90532.0 2848.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1043;109476 1019;109575 974;109577 1061;109578 1033;109580 1075;109581 1009;109582 1044;109517 1045;109584 1071;109585 1006;109586 988;109588 1131;109591 1080;109592 1099;109524 1083;109594 1125;109595 1022;109596 1092
data,1241453700,276604.0;8501.0;278634.0;9281.0;267215.0;9145.0;1.08379989119;1.11355408749,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;91607.0 2895.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1079;109476 1041;109575 1085;109577 1058;109578 1063;109580 1075;109581 1054;109582 1026;109517 1005;109584 1011;109585 1067;109586 1008;109524 1067;109591 1029;109592 1032;109588 1073;109594 1071;109595 1081;109596 1075
data,1241454000,277698.0;8547.0;279695.0;9330.0;268191.0;9191.0;1.08381707545;1.11346767724,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;92668.0 2944.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1064;109476 979;109575 1092;109577 1046;109578 1086;109580 1061;109517 1039;109582 1061;109581 1059;109584 1042;109585 1024;109586 1001;109588 1068;109591 1095;109592 1099;109524 1105;109594 1038;109595 1048;109596 993
data,1241454300,278793.0;8588.0;280750.0;9364.0;269272.0;9229.0;1.0827581703;1.11263643983,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;93723.0 2978.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1041;109476 1042;109575 1050;109577 1018;109578 1061;109580 1055;109517 1069;109582 1061;109581 1063;109584 933;109585 1038;109586 1058;109588 1044;109591 1065;109592 1037;109524 1060;109594 1169;109595 1041;109596 1095
data,1241454300,279901.0;8626.0;281787.0;9404.0;270333.0;9272.0;1.08289578496;1.11293385898,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;94760.0 3018.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1049;109476 1072;109575 1061;109577 1089;109578 1046;109580 1037;109581 1075;109582 1067;109517 1041;109584 1083;109585 1016;109586 1050;109524 1056;109591 1041;109592 1054;109588 1029;109594 1026;109595 1063;109596 1045
data,1241454600,280977.0;8671.0;282831.0;9443.0;271384.0;9319.0;1.08189363467;1.11272195555,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;95804.0 3057.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1052;109476 1018;109575 1082;109577 1049;109578 1052;109580 1044;109517 1044;109582 1075;109581 1100;109584 1018;109585 1059;109586 1064;109524 1047;109591 1107;109592 1033;109588 1041;109594 1027;109595 1030;109596 1058
data,1241454900,282053.0;8704.0;283863.0;9492.0;272435.0;9360.0;1.08357950538;1.1133322479,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;96836.0 3106.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1085;109476 1038;109575 1051;109577 1054;109578 1054;109580 1032;109517 1046;109582 1037;109581 1035;109584 1014;109585 1055;109586 1071;109588 1058;109591 1037;109592 1025;109524 1055;109594 1063;109595 1078;109596 1112
data,1241455200,283145.0;8737.0;284895.0;9534.0;273557.0;9407.0;1.08451829216;1.1144225027,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;97868.0 3148.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1064;109476 1036;109575 1081;109577 1026;109578 1061;109580 1032;109517 1026;109582 1056;109581 1068;109584 1055;109585 1050;109586 1129;109588 1051;109591 1048;109592 1081;109524 1064;109594 1012;109595 957;109596 1103
data,1241455200,284289.0;8784.0;285964.0;9579.0;274555.0;9459.0;1.08411795888;1.11502241257,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;98937.0 3193.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1054;109476 1029;109575 1052;109577 1081;109578 1057;109580 1069;109581 1076;109582 1011;109517 1096;109584 1009;109585 1114;109586 1080;109588 987;109591 1065;109592 1039;109524 1078;109594 1030;109595 1011;109596 1062
data,1241455500,285304.0;8827.0;287060.0;9622.0;275616.0;9509.0;1.08339644462;1.11512911717,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;100033.0 3236.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1025;109476 1077;109575 1031;109577 1051;109578 1087;109580 1096;109581 1052;109582 1028;109517 1055;109584 1060;109585 975;109586 1091;109588 1079;109591 1062;109592 1025;109524 1072;109594 1016;109595 1026;109596 1092
data,1241455800,286316.0;8872.0;288094.0;9663.0;276021.0;9521.0;1.08243506091;1.11317777049,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;101067.0 3277.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 13738,109536 1003;109476 1042;109575 1037;109577 1033;109578 1017;109580 1034;109517 1133;109582 1058;109581 1061;109584 1025;109585 1065;109586 1088;109588 1024;109591 1029;109592 1061;109524 1039;109594 1009;109595 1037;109596 1085;109597 120
data,1241456100,287338.0;8917.0;289138.0;9702.0;276577.0;9565.0;1.08126064364;1.11440540732,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;102111.0 3316.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 1037;109476 1084;109575 1040;109577 1008;109578 1015;109580 1044;109581 1048;109582 1087;109517 987;109584 1021;109585 977;109586 1002;109588 967;109591 1061;109592 1041;109524 989;109594 1048;109595 1000;109596 988;109597 556
data,1241456400,288296.0;8967.0;290206.0;9752.0;277548.0;9633.0;1.08038551383;1.11587334873,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;103179.0 3366.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 968;109476 969;109575 1036;109577 1021;109578 999;109580 1068;109581 968;109582 1064;109517 1071;109584 976;109585 968;109586 951;109524 983;109591 1013;109592 1015;109588 1036;109594 990;109595 973;109596 960;109597 971
data,1241456400,289267.0;9007.0;291194.0;9800.0;278533.0;9716.0;1.08084242281;1.12028772664,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;104167.0 3414.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 994;109476 945;109575 980;109577 987;109578 1057;109580 988;109517 990;109582 1053;109581 1000;109584 1041;109585 982;109586 962;109524 1043;109591 1014;109592 1020;109588 1007;109594 962;109595 959;109596 1031;109597 985
data,1241456700,290221.0;9031.0;292193.0;9843.0;278838.0;9727.0;1.08255674329;1.12103700508,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;105166.0 3457.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 17959,109536 941;109476 974;109575 1015;109577 1053;109578 963;109580 999;109517 1014;109582 994;109581 996;109584 986;109585 797;109586 1010;109524 1025;109591 1078;109592 942;109588 1024;109594 1041;109595 959;109596 988;109597 1000;109598 201
data,1241457000,291206.0;9069.0;293164.0;9876.0;279537.0;9768.0;1.08171128271;1.12203723157,3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;106137.0 3490.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 7452;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000,109536 1084;109476 1036;109575 1012;109577 1003;109578 972;109580 971;109581 971;109582 1018;109517 980;109584 1055;109585 253;109586 975;109588 996;109591 994;109592 943;109524 936;109594 1018;109595 1019;109596 1057;109597 1008;109598 699
data,1241457300,292148.0;9112.0;294168.0;9926.0;280262.0;9813.0;1.08185249133;1.12260452497,3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;107141.0 3540.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109476;4.0 0.0 109517;5.0 0.0 109524;3.0 0.0 109536,109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 6677;109600.0 6677;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 883;109577 1022;109578 1015;109580 1004;109581 1065;109582 1024;109584 1007;109586 883;109588 963;109591 1009;109592 1007;109594 937;109595 1029;109596 1003;109597 1027;109598 972;109599 93;109600 66;109476 1078;109517 939;109524 967;109536 1007
data,1241457600,293015.0;9146.0;295141.0;9962.0;280552.0;9827.0;1.08137331726;1.12218960963,3.0 0.0 109575;3.0 0.0 109577;3.0 0.0 109578;108114.0 3576.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;2.0 0.0 109586;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109476;4.0 0.0 109517;5.0 0.0 109524;3.0 0.0 109536,109575.0 18511;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 18511;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 748;109577 985;109578 1016;109580 973;109581 998;109582 992;109584 1017;109586 733;109588 1016;109591 1001;109592 1018;109594 957;109595 1038;109596 988;109597 990;109598 1024;109599 313;109600 297;109476 1023;109517 970;109524 936;109536 967
data,1241457600,294025.0;9194.0;296132.0;10005.0;281595.0;9869.0;1.08046701344;1.12079960442,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;109105.0 3619.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 992;109600 1039;109476 1007;109577 1059;109578 1006;109580 991;109581 1022;109582 967;109517 1004;109584 1002;109524 993;109591 1018;109592 961;109588 1006;109594 996;109595 989;109596 990;109597 976;109598 1004;109599 978
