
New Run at  02/25/2015 13:22:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241882400,1857285.0;66967.0;1859073.0;70896.0;1.0576524912,2375.0 46.0 109728;5932.0 126.0 109697;84189.0 1609.0 109667;1566.0 69.0 109734;2062.0 39.0 109735;1166.0 12.0 109714;1627.0 115.0 109742;2076.0 87.0 109711;2856.0 39.0 109723;1524.0 45.0 109745;1478.0 66.0 109746;1425.0 35.0 109747;1329.0 68.0 109748;1205.0 47.0 109749;116.0 8.0 109686;24.0 1.0 109753;140.0 5.0 109752;3081.0 162.0 109721;2983.0 89.0 109722;1630.0 58.0 109743;2318.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 908;109697 960;109667 933;109734 991;109735 948;109714 933;109742 940;109711 988;109723 945;109745 959;109746 956;109747 937;109748 977;109749 926;109686 894;109753 937;109752 966;109721 996;109722 950;109743 958;109726 998
data,1241882700,1858247.0;67009.0;1860004.0;70922.0;1.05739535801,2387.0 46.0 109728;5945.0 126.0 109697;2873.0 39.0 109723;1582.0 72.0 109734;2074.0 39.0 109735;84848.0 1621.0 109667;1497.0 66.0 109746;1642.0 116.0 109742;1642.0 58.0 109743;1531.0 45.0 109745;1171.0 12.0 109714;1440.0 35.0 109747;1347.0 71.0 109748;1221.0 49.0 109749;125.0 8.0 109686;33.0 2.0 109753;152.0 6.0 109752;3100.0 162.0 109721;2996.0 90.0 109722;2097.0 89.0 109711;2330.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 937;109697 961;109723 1032;109734 981;109735 925;109667 921;109746 985;109742 982;109743 937;109745 908;109714 947;109747 956;109748 952;109749 952;109686 959;109753 911;109752 944;109721 906;109722 968;109711 979;109726 957
data,1241883000,1859239.0;67050.0;1860971.0;70946.0;1.05712111522,2400.0 47.0 109728;5953.0 126.0 109697;2885.0 39.0 109723;1594.0 73.0 109734;2095.0 39.0 109735;85538.0 1633.0 109667;1183.0 13.0 109714;1657.0 116.0 109742;1664.0 60.0 109743;1541.0 45.0 109745;1511.0 66.0 109746;1452.0 35.0 109747;1363.0 72.0 109748;1236.0 51.0 109749;142.0 9.0 109686;3116.0 162.0 109721;166.0 8.0 109752;39.0 3.0 109753;3005.0 90.0 109722;2115.0 89.0 109711;2345.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 964;109697 950;109723 928;109734 950;109735 941;109667 990;109714 959;109742 955;109743 954;109745 929;109746 939;109747 932;109748 972;109749 1011;109686 941;109721 963;109752 958;109753 967;109722 910;109711 959;109726 928
data,1241883300,1860212.0;67078.0;1861973.0;70968.0;1.05699156991,2414.0 47.0 109728;5970.0 126.0 109697;86226.0 1649.0 109667;1678.0 61.0 109743;1618.0 73.0 109734;2112.0 40.0 109735;1200.0 13.0 109714;1674.0 116.0 109742;2127.0 89.0 109711;1558.0 45.0 109745;1523.0 66.0 109746;1470.0 36.0 109747;1379.0 74.0 109748;1253.0 51.0 109749;153.0 9.0 109686;56.0 4.0 109753;177.0 8.0 109752;3130.0 162.0 109721;3023.0 90.0 109722;2904.0 39.0 109723;2357.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 968;109697 1004;109667 945;109743 899;109734 987;109735 899;109714 931;109742 954;109711 922;109745 947;109746 910;109747 1012;109748 957;109749 964;109686 948;109753 990;109752 996;109721 950;109722 952;109723 918;109726 947
data,1241883600,1861181.0;67110.0;1862952.0;70984.0;1.05672060265,2430.0 47.0 109728;5981.0 126.0 109697;86914.0 1658.0 109667;1691.0 62.0 109743;1632.0 73.0 109734;2125.0 41.0 109735;1541.0 67.0 109746;1687.0 116.0 109742;2142.0 89.0 109711;1571.0 45.0 109745;1223.0 13.0 109714;1485.0 36.0 109747;1387.0 75.0 109748;1264.0 52.0 109749;170.0 10.0 109686;3148.0 163.0 109721;190.0 8.0 109752;72.0 4.0 109753;3039.0 90.0 109722;2920.0 39.0 109723;2369.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 910;109697 966;109667 951;109743 991;109734 914;109735 975;109746 974;109742 908;109711 934;109745 941;109714 935;109747 944;109748 955;109749 998;109686 976;109721 928;109752 932;109753 976;109722 964;109723 942;109726 986
data,1241883900,1862145.0;67152.0;1863861.0;70997.0;1.05628477523,2441.0 47.0 109728;6000.0 126.0 109697;87553.0 1667.0 109667;1645.0 74.0 109734;2138.0 41.0 109735;2157.0 89.0 109711;1235.0 13.0 109714;1697.0 116.0 109742;1706.0 63.0 109743;1586.0 45.0 109745;1548.0 67.0 109746;1502.0 36.0 109747;1407.0 75.0 109748;1277.0 52.0 109749;180.0 10.0 109686;84.0 4.0 109753;202.0 8.0 109752;3158.0 165.0 109721;3061.0 90.0 109722;2934.0 39.0 109723;2379.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 946;109697 939;109667 921;109734 916;109735 930;109711 965;109714 950;109742 905;109743 991;109745 935;109746 973;109747 958;109748 968;109749 1006;109686 964;109753 974;109752 938;109721 998;109722 928;109723 932;109726 963
data,1241884500,1863077.0;67181.0;1864824.0;71017.0;1.0561091681,2452.0 47.0 109728;6012.0 127.0 109697;88246.0 1677.0 109667;1659.0 75.0 109734;2147.0 41.0 109735;2173.0 90.0 109711;1565.0 67.0 109746;1708.0 118.0 109742;1723.0 64.0 109743;1595.0 45.0 109745;1241.0 13.0 109714;1514.0 36.0 109747;1423.0 75.0 109748;1295.0 53.0 109749;199.0 11.0 109686;99.0 4.0 109753;222.0 8.0 109752;3172.0 166.0 109721;3070.0 90.0 109722;2947.0 39.0 109723;2391.0 57.0 109726,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 141;109667.0 20000;109686.0 20000,109728 951;109697 980;109667 952;109734 917;109735 975;109711 968;109746 926;109742 960;109743 898;109745 912;109714 1016;109747 972;109748 1025;109749 933;109686 897;109753 978;109752 929;109721 917;109722 962;109723 956;109726 976
data,1241884800,1863994.0;67211.0;1865754.0;71041.0;1.05598764667,6027.0 128.0 109697;2184.0 90.0 109711;1258.0 13.0 109714;3188.0 166.0 109721;3086.0 90.0 109722;2968.0 40.0 109723;2406.0 58.0 109726;2464.0 47.0 109728;1671.0 76.0 109734;2164.0 42.0 109735;1720.0 119.0 109742;1740.0 65.0 109743;1607.0 45.0 109745;1581.0 68.0 109746;1527.0 37.0 109747;1445.0 76.0 109748;1304.0 53.0 109749;231.0 8.0 109752;114.0 4.0 109753;4.0 1.0 109754;88877.0 1690.0 109667;217.0 11.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 16659;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 963;109711 994;109714 948;109721 923;109722 948;109723 957;109726 918;109728 606;109734 942;109735 921;109742 963;109743 937;109745 1013;109746 953;109747 972;109748 1047;109749 962;109752 893;109753 932;109754 348;109667 927;109686 933
data,1241885100,1864907.0;67237.0;1866707.0;71064.0;1.05589891697,6038.0 128.0 109697;2988.0 41.0 109723;1684.0 78.0 109734;2182.0 43.0 109735;89539.0 1705.0 109667;1592.0 68.0 109746;1738.0 120.0 109742;2200.0 90.0 109711;1624.0 45.0 109745;1272.0 13.0 109714;1543.0 38.0 109747;1459.0 76.0 109748;1317.0 53.0 109749;232.0 11.0 109686;3205.0 167.0 109721;244.0 9.0 109752;124.0 4.0 109753;17.0 1.0 109754;1754.0 65.0 109743;3097.0 90.0 109722;2423.0 58.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 925;109723 890;109734 949;109735 910;109667 929;109746 980;109742 984;109711 967;109745 965;109714 995;109747 899;109748 987;109749 937;109686 955;109721 954;109752 1003;109753 1010;109754 986;109743 951;109722 921;109726 903
data,1241885400,1865887.0;67269.0;1867634.0;71077.0;1.05562018162,6048.0 128.0 109697;90228.0 1714.0 109667;1692.0 78.0 109734;2197.0 43.0 109735;2214.0 90.0 109711;1603.0 68.0 109746;1750.0 120.0 109742;1764.0 65.0 109743;1637.0 46.0 109745;1290.0 14.0 109714;1553.0 38.0 109747;1473.0 77.0 109748;1330.0 53.0 109749;244.0 11.0 109686;136.0 4.0 109753;251.0 9.0 109752;3218.0 168.0 109721;29.0 1.0 109754;2993.0 41.0 109723;3111.0 90.0 109722;2438.0 58.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 926;109667 942;109734 921;109735 986;109711 992;109746 956;109742 954;109743 990;109745 978;109714 956;109747 930;109748 888;109749 998;109686 939;109753 989;109752 936;109721 985;109754 952;109723 933;109722 909;109726 940
data,1241885700,1866812.0;67298.0;1868582.0;71105.0;1.05556846166,6056.0 128.0 109697;90907.0 1735.0 109667;1715.0 79.0 109734;2211.0 44.0 109735;1623.0 68.0 109746;1763.0 120.0 109742;2231.0 91.0 109711;3008.0 42.0 109723;1654.0 46.0 109745;1304.0 14.0 109714;1559.0 38.0 109747;1486.0 78.0 109748;1341.0 53.0 109749;253.0 11.0 109686;3235.0 168.0 109721;260.0 9.0 109752;144.0 4.0 109753;39.0 1.0 109754;1777.0 67.0 109743;3134.0 90.0 109722;2447.0 58.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 886;109667 955;109734 969;109735 948;109746 973;109742 942;109711 950;109723 964;109745 946;109714 921;109747 894;109748 956;109749 962;109686 920;109721 935;109752 926;109753 1042;109754 943;109743 936;109722 1033;109726 999
data,1241886000,1867744.0;67337.0;1869548.0;71124.0;1.05522030489,6077.0 128.0 109697;3022.0 42.0 109723;1572.0 38.0 109747;1729.0 79.0 109734;2224.0 44.0 109735;1634.0 68.0 109746;1771.0 120.0 109742;1791.0 68.0 109743;1665.0 46.0 109745;1321.0 14.0 109714;91602.0 1748.0 109667;1501.0 78.0 109748;1357.0 55.0 109749;264.0 12.0 109686;156.0 5.0 109753;268.0 9.0 109752;3249.0 168.0 109721;3148.0 90.0 109722;2249.0 92.0 109711;55.0 1.0 109754;2458.0 58.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 983;109723 926;109747 988;109734 978;109735 937;109746 953;109742 934;109743 934;109745 932;109714 977;109667 965;109748 914;109749 953;109686 933;109753 927;109752 925;109721 946;109722 950;109711 1004;109754 968;109726 973
data,1241886600,1868605.0;67362.0;1870352.0;71142.0;1.05512826077,6091.0 128.0 109697;2262.0 92.0 109711;1331.0 15.0 109714;3290.0 171.0 109721;3165.0 90.0 109722;3036.0 42.0 109723;2466.0 58.0 109726;1739.0 79.0 109734;2235.0 44.0 109735;1783.0 120.0 109742;1804.0 68.0 109743;1676.0 46.0 109745;1643.0 68.0 109746;1580.0 38.0 109747;1517.0 79.0 109748;1368.0 55.0 109749;291.0 9.0 109752;167.0 6.0 109753;68.0 2.0 109754;3.0 0.0 109755;92116.0 1759.0 109667;2.0 0.0 109684;284.0 12.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 18959;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 17865;109667.0 18959;109684.0 17865;109686.0 20000,109697 936;109711 982;109714 965;109721 998;109722 937;109723 992;109726 709;109734 910;109735 941;109742 925;109743 941;109745 942;109746 934;109747 966;109748 989;109749 937;109752 931;109753 956;109754 1018;109755 206;109667 732;109684 223;109686 930
data,1241886900,1869503.0;67392.0;1871313.0;71178.0;1.05515720153,6101.0 129.0 109697;2276.0 93.0 109711;1345.0 15.0 109714;3992.0 202.0 109721;3183.0 90.0 109722;3046.0 42.0 109723;1750.0 79.0 109734;2252.0 44.0 109735;1789.0 120.0 109742;1815.0 68.0 109743;1691.0 46.0 109745;1656.0 68.0 109746;1589.0 38.0 109747;1533.0 80.0 109748;1379.0 55.0 109749;301.0 9.0 109752;183.0 6.0 109753;83.0 2.0 109754;20.0 0.0 109755;0.0 0.0 109756;18.0 2.0 109684;294.0 12.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 4215;109684.0 20000;109686.0 20000,109697 917;109711 923;109714 947;109721 952;109722 973;109723 949;109734 947;109735 992;109742 938;109743 949;109745 929;109746 969;109747 948;109748 1000;109749 964;109752 965;109753 903;109754 922;109755 1018;109756 4;109684 948;109686 943
data,1241887200,1870414.0;67426.0;1872239.0;71209.0;1.05507649415,6112.0 129.0 109697;2287.0 93.0 109711;1350.0 15.0 109714;4671.0 232.0 109721;3189.0 90.0 109722;3063.0 42.0 109723;1767.0 79.0 109734;2262.0 44.0 109735;1813.0 120.0 109742;1831.0 68.0 109743;1710.0 46.0 109745;1668.0 68.0 109746;1604.0 38.0 109747;1539.0 80.0 109748;1395.0 55.0 109749;323.0 10.0 109752;188.0 6.0 109753;96.0 2.0 109754;24.0 0.0 109755;2.0 0.0 109756;27.0 2.0 109684;301.0 12.0 109686,109697.0 20000;109711.0 20000;109714.0 12706;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 886;109711 906;109714 571;109721 943;109722 995;109723 981;109734 964;109735 982;109742 954;109743 918;109745 960;109746 950;109747 1027;109748 978;109749 961;109752 957;109753 916;109754 994;109755 977;109756 341;109684 944;109686 895
data,1241887500,1871389.0;67454.0;1873170.0;71250.0;1.05527108669,33.0 3.0 109684;34.0 0.0 109755;1784.0 80.0 109734;2274.0 44.0 109735;6133.0 130.0 109697;1826.0 123.0 109742;1847.0 68.0 109743;3077.0 42.0 109723;1718.0 46.0 109745;1685.0 68.0 109746;1614.0 38.0 109747;1550.0 80.0 109748;1411.0 55.0 109749;309.0 13.0 109686;5343.0 262.0 109721;335.0 10.0 109752;199.0 6.0 109753;3202.0 91.0 109722;2302.0 95.0 109711;21.0 1.0 109756;106.0 2.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 919;109755 934;109734 907;109735 917;109697 1004;109742 969;109743 934;109723 934;109745 940;109746 956;109747 953;109748 976;109749 957;109686 984;109721 924;109752 914;109753 939;109722 944;109711 992;109756 1032;109754 971
data,1241887800,1872355.0;67492.0;1874126.0;71293.0;1.05531959316,6145.0 130.0 109697;3094.0 42.0 109723;1803.0 81.0 109734;2289.0 45.0 109735;1560.0 81.0 109748;1860.0 68.0 109743;1833.0 123.0 109742;2312.0 96.0 109711;1728.0 46.0 109745;1696.0 68.0 109746;1637.0 38.0 109747;51.0 3.0 109684;1423.0 55.0 109749;319.0 14.0 109686;212.0 8.0 109753;348.0 10.0 109752;6028.0 297.0 109721;119.0 2.0 109754;50.0 0.0 109755;40.0 1.0 109756;3212.0 92.0 109722,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 977;109723 990;109734 980;109735 956;109748 946;109743 950;109742 917;109711 941;109745 941;109746 941;109747 948;109684 977;109749 939;109686 937;109753 992;109752 923;109721 959;109754 996;109755 926;109756 962;109722 902
data,1241888400,1873281.0;67528.0;1875111.0;71332.0;1.05530126894,6165.0 132.0 109697;70.0 0.0 109755;1816.0 82.0 109734;2303.0 45.0 109735;1575.0 81.0 109748;1848.0 124.0 109742;2328.0 96.0 109711;1743.0 46.0 109745;1712.0 70.0 109746;1655.0 38.0 109747;3110.0 42.0 109723;1437.0 55.0 109749;323.0 14.0 109686;6740.0 329.0 109721;362.0 10.0 109752;219.0 8.0 109753;136.0 2.0 109754;1871.0 68.0 109743;47.0 1.0 109756;3221.0 92.0 109722;63.0 4.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 941;109755 963;109734 961;109735 947;109748 949;109742 922;109711 946;109745 955;109746 998;109747 904;109723 972;109749 924;109686 934;109721 982;109752 1002;109753 918;109754 953;109743 966;109756 958;109722 979;109684 926
data,1241888700,1874311.0;67566.0;1876043.0;71377.0;1.05542881541,6177.0 132.0 109697;3120.0 42.0 109723;1830.0 83.0 109734;2309.0 45.0 109735;1594.0 82.0 109748;1882.0 68.0 109743;1858.0 126.0 109742;2339.0 96.0 109711;1747.0 46.0 109745;1730.0 70.0 109746;1664.0 38.0 109747;74.0 5.0 109684;1456.0 57.0 109749;338.0 14.0 109686;235.0 8.0 109753;375.0 11.0 109752;7424.0 362.0 109721;3230.0 92.0 109722;85.0 3.0 109755;58.0 1.0 109756;151.0 3.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 986;109723 968;109734 938;109735 920;109748 967;109743 976;109742 930;109711 905;109745 945;109746 908;109747 947;109684 971;109749 978;109686 962;109753 931;109752 994;109721 946;109722 966;109755 966;109756 935;109754 961
data,1241889000,1875295.0;67598.0;1877013.0;71414.0;1.05548442124,6187.0 132.0 109697;3129.0 42.0 109723;1848.0 83.0 109734;2327.0 45.0 109735;1762.0 46.0 109745;101.0 3.0 109755;1863.0 126.0 109742;1893.0 70.0 109743;92.0 5.0 109684;1751.0 71.0 109746;1680.0 38.0 109747;1605.0 82.0 109748;1463.0 57.0 109749;358.0 14.0 109686;244.0 8.0 109753;386.0 11.0 109752;8114.0 395.0 109721;3242.0 92.0 109722;2352.0 96.0 109711;75.0 1.0 109756;174.0 4.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 943;109723 967;109734 919;109735 953;109745 867;109755 1006;109742 989;109743 877;109684 973;109746 988;109747 947;109748 964;109749 994;109686 932;109753 984;109752 990;109721 970;109722 897;109711 924;109756 964;109754 952
data,1241889300,1876326.0;67646.0;1877906.0;71450.0;1.05534524787,6200.0 133.0 109697;1618.0 83.0 109748;1856.0 83.0 109734;2344.0 45.0 109735;2364.0 97.0 109711;1876.0 126.0 109742;1906.0 70.0 109743;3141.0 42.0 109723;1775.0 46.0 109745;1762.0 71.0 109746;1691.0 38.0 109747;103.0 5.0 109684;1477.0 59.0 109749;374.0 14.0 109686;8755.0 426.0 109721;401.0 11.0 109752;254.0 8.0 109753;3259.0 92.0 109722;111.0 3.0 109755;86.0 1.0 109756;186.0 4.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1006;109748 912;109734 982;109735 944;109711 897;109742 1027;109743 944;109723 933;109745 916;109746 981;109747 919;109684 937;109749 953;109686 990;109721 891;109752 976;109753 912;109722 1016;109755 961;109756 936;109754 967
data,1241889600,1877269.0;67680.0;1878850.0;71488.0;1.05537595799,6215.0 133.0 109697;123.0 3.0 109755;1870.0 85.0 109734;2361.0 46.0 109735;2374.0 97.0 109711;1888.0 126.0 109742;1919.0 70.0 109743;1789.0 47.0 109745;1776.0 71.0 109746;1699.0 38.0 109747;1632.0 83.0 109748;1490.0 60.0 109749;389.0 15.0 109686;9431.0 458.0 109721;416.0 11.0 109752;268.0 8.0 109753;3271.0 92.0 109722;3153.0 42.0 109723;99.0 1.0 109756;205.0 4.0 109754;115.0 5.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 957;109755 882;109734 949;109735 941;109711 945;109742 940;109743 963;109745 1036;109746 980;109747 920;109748 925;109749 933;109686 963;109721 963;109752 948;109753 905;109722 980;109723 996;109756 984;109754 951;109684 939
data,1241890200,1878218.0;67709.0;1879810.0;71531.0;1.0555527451,128.0 6.0 109684;3170.0 42.0 109723;1883.0 86.0 109734;2369.0 46.0 109735;6225.0 135.0 109697;2388.0 98.0 109711;1900.0 126.0 109742;1937.0 70.0 109743;1798.0 47.0 109745;1795.0 71.0 109746;1716.0 38.0 109747;1642.0 85.0 109748;1498.0 61.0 109749;405.0 15.0 109686;10124.0 490.0 109721;432.0 11.0 109752;282.0 9.0 109753;3283.0 93.0 109722;140.0 3.0 109755;112.0 1.0 109756;216.0 5.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 940;109723 960;109734 942;109735 972;109697 979;109711 942;109742 990;109743 1028;109745 914;109746 910;109747 971;109748 923;109749 979;109686 909;109721 965;109752 926;109753 966;109722 950;109755 947;109756 923;109754 964
data,1241890500,1879228.0;67748.0;1880761.0;71573.0;1.05559811601,6245.0 135.0 109697;2394.0 98.0 109711;10806.0 524.0 109721;3291.0 93.0 109722;3187.0 42.0 109723;1896.0 86.0 109734;2381.0 46.0 109735;1918.0 126.0 109742;1949.0 71.0 109743;1807.0 49.0 109745;1811.0 71.0 109746;1728.0 38.0 109747;1664.0 87.0 109748;1512.0 61.0 109749;441.0 12.0 109752;293.0 9.0 109753;231.0 5.0 109754;155.0 3.0 109755;121.0 1.0 109756;2.0 0.0 109757;144.0 8.0 109684;418.0 15.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 3518;109684.0 20000;109686.0 20000,109697 986;109711 932;109721 952;109722 982;109723 956;109734 906;109735 968;109742 978;109743 962;109745 945;109746 899;109747 954;109748 980;109749 912;109752 907;109753 952;109754 902;109755 995;109756 911;109757 70;109684 996;109686 955
