
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241793600,1643115.0;59821.0;1644178.0;63654.0;1.06338653954,2854.0 60.0 109697;2785.0 76.0 109698;6110.0 132.0 109667;2231.0 71.0 109701;2329.0 43.0 109702;2269.0 94.0 109704;1947.0 63.0 109706;1547.0 38.0 109707;1592.0 79.0 109708;1527.0 74.0 109709;1349.0 39.0 109710;2537.0 100.0 109699;850.0 13.0 109716;649.0 12.0 109717;274010.0 11301.0 109635;406.0 15.0 109719;254.0 7.0 109720;22.0 2.0 109721;1911.0 64.0 109675;6620.0 92.0 109660;542.0 24.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1644083.0;59856.0;1645157.0;63690.0;1.06335908783,2866.0 60.0 109697;2801.0 77.0 109698;6123.0 133.0 109667;2249.0 71.0 109701;2340.0 43.0 109702;2283.0 94.0 109704;1960.0 64.0 109706;1921.0 66.0 109675;1612.0 80.0 109708;1536.0 75.0 109709;1366.0 39.0 109710;2553.0 100.0 109699;1565.0 38.0 109707;668.0 12.0 109717;274707.0 11324.0 109635;419.0 16.0 109719;268.0 8.0 109720;39.0 5.0 109721;6638.0 93.0 109660;556.0 24.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1645102.0;59909.0;1646126.0;63732.0;1.06315168759,2887.0 61.0 109697;2813.0 78.0 109698;275414.0 11353.0 109635;2260.0 72.0 109701;2350.0 43.0 109702;2300.0 94.0 109704;1973.0 64.0 109706;1941.0 67.0 109675;1622.0 81.0 109708;1546.0 75.0 109709;1380.0 40.0 109710;2566.0 100.0 109699;1579.0 40.0 109707;678.0 14.0 109717;572.0 24.0 109718;434.0 16.0 109719;284.0 9.0 109720;54.0 7.0 109721;6133.0 133.0 109667;6653.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1646129.0;59952.0;1647123.0;63780.0;1.06320907175,2906.0 61.0 109697;2822.0 79.0 109698;276136.0 11387.0 109635;2273.0 72.0 109701;2359.0 44.0 109702;2314.0 96.0 109704;1958.0 67.0 109675;1994.0 64.0 109706;1600.0 40.0 109707;1637.0 81.0 109708;1558.0 76.0 109709;1396.0 41.0 109710;2578.0 102.0 109699;689.0 15.0 109717;581.0 24.0 109718;449.0 18.0 109719;301.0 9.0 109720;75.0 10.0 109721;6146.0 133.0 109667;6664.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1647168.0;60001.0;1648179.0;63830.0;1.06316305406,2921.0 61.0 109697;2835.0 80.0 109698;6164.0 133.0 109667;2289.0 72.0 109701;2375.0 44.0 109702;2335.0 98.0 109704;2007.0 64.0 109706;1613.0 40.0 109707;1653.0 85.0 109708;1580.0 76.0 109709;1414.0 41.0 109710;276869.0 11419.0 109635;2603.0 107.0 109699;707.0 15.0 109717;598.0 25.0 109718;466.0 19.0 109719;319.0 11.0 109720;91.0 12.0 109721;1970.0 67.0 109675;6683.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1648177.0;60040.0;1649181.0;63875.0;1.0632264112,2937.0 63.0 109697;2850.0 81.0 109698;6181.0 133.0 109667;2615.0 107.0 109699;2307.0 73.0 109701;2388.0 46.0 109702;2352.0 100.0 109704;2024.0 66.0 109706;1984.0 68.0 109675;1670.0 87.0 109708;1593.0 76.0 109709;1426.0 42.0 109710;277582.0 11447.0 109635;1623.0 40.0 109707;722.0 15.0 109717;609.0 25.0 109718;481.0 20.0 109719;344.0 11.0 109720;103.0 14.0 109721;5.0 0.0 109722;6698.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1649133.0;60073.0;1650156.0;63917.0;1.06332920291,2955.0 63.0 109697;2867.0 81.0 109698;278262.0 11477.0 109635;2628.0 109.0 109699;2320.0 73.0 109701;2394.0 46.0 109702;2371.0 101.0 109704;2040.0 68.0 109706;1637.0 41.0 109707;1687.0 88.0 109708;1609.0 76.0 109709;1439.0 42.0 109710;6194.0 134.0 109667;740.0 16.0 109717;630.0 25.0 109718;495.0 20.0 109719;357.0 13.0 109720;122.0 15.0 109721;15.0 0.0 109722;1995.0 68.0 109675;6712.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1650117.0;60108.0;1651130.0;63965.0;1.06351494381,2970.0 64.0 109697;2881.0 81.0 109698;2012.0 68.0 109675;2651.0 109.0 109699;2333.0 73.0 109701;2386.0 102.0 109704;2056.0 69.0 109706;1651.0 42.0 109707;1698.0 88.0 109708;1630.0 78.0 109709;1457.0 43.0 109710;278961.0 11516.0 109635;747.0 17.0 109717;638.0 25.0 109718;512.0 20.0 109719;366.0 13.0 109720;133.0 16.0 109721;27.0 0.0 109722;6210.0 134.0 109667;6730.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1651119.0;60139.0;1652177.0;64021.0;1.06386875488,2986.0 66.0 109697;2895.0 81.0 109698;279699.0 11561.0 109635;2346.0 73.0 109701;2404.0 102.0 109704;2069.0 69.0 109706;2030.0 68.0 109675;1717.0 89.0 109708;1648.0 78.0 109709;1475.0 45.0 109710;2673.0 110.0 109699;1662.0 43.0 109707;764.0 17.0 109717;658.0 26.0 109718;524.0 21.0 109719;380.0 13.0 109720;145.0 17.0 109721;41.0 1.0 109722;6234.0 134.0 109667;6746.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1652107.0;60175.0;1653196.0;64074.0;1.06409294414,3005.0 66.0 109697;280411.0 11594.0 109635;2692.0 111.0 109699;2359.0 73.0 109701;2908.0 82.0 109698;2425.0 104.0 109704;2085.0 70.0 109706;1683.0 43.0 109707;1731.0 91.0 109708;1664.0 79.0 109709;1484.0 45.0 109710;6253.0 135.0 109667;777.0 20.0 109717;674.0 26.0 109718;537.0 22.0 109719;400.0 14.0 109720;164.0 18.0 109721;59.0 4.0 109722;2047.0 69.0 109675;6757.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1653175.0;60219.0;1654246.0;64116.0;1.06402447246,3017.0 66.0 109697;2922.0 82.0 109698;281155.0 11629.0 109635;2379.0 73.0 109701;2445.0 105.0 109704;2103.0 70.0 109706;2058.0 69.0 109675;1752.0 93.0 109708;1682.0 79.0 109709;1494.0 45.0 109710;2711.0 112.0 109699;1699.0 44.0 109707;798.0 21.0 109717;685.0 26.0 109718;548.0 22.0 109719;420.0 14.0 109720;186.0 19.0 109721;76.0 4.0 109722;6263.0 135.0 109667;6772.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1654168.0;60237.0;1655241.0;64162.0;1.06446880439,3028.0 66.0 109697;281850.0 11659.0 109635;2728.0 114.0 109699;2394.0 73.0 109701;2938.0 82.0 109698;2463.0 107.0 109704;2121.0 70.0 109706;2074.0 70.0 109675;1765.0 94.0 109708;1695.0 80.0 109709;1511.0 46.0 109710;6281.0 136.0 109667;1718.0 45.0 109707;815.0 22.0 109717;695.0 26.0 109718;566.0 23.0 109719;435.0 15.0 109720;205.0 20.0 109721;92.0 6.0 109722;6786.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1655179.0;60274.0;1656299.0;64207.0;1.06453168555,3046.0 66.0 109697;2953.0 83.0 109698;6296.0 137.0 109667;2745.0 116.0 109699;2413.0 73.0 109701;2476.0 109.0 109704;2134.0 71.0 109706;2083.0 70.0 109675;1790.0 94.0 109708;1714.0 80.0 109709;1525.0 46.0 109710;282604.0 11692.0 109635;1735.0 47.0 109707;834.0 22.0 109717;711.0 26.0 109718;583.0 24.0 109719;451.0 16.0 109720;226.0 21.0 109721;105.0 6.0 109722;6794.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1656193.0;60305.0;1657252.0;64244.0;1.06463721855,3058.0 67.0 109697;2968.0 84.0 109698;6311.0 137.0 109667;2758.0 116.0 109699;2428.0 74.0 109701;2484.0 109.0 109704;2147.0 71.0 109706;2093.0 70.0 109675;1800.0 95.0 109708;1728.0 80.0 109709;1541.0 46.0 109710;283307.0 11721.0 109635;1752.0 48.0 109707;846.0 22.0 109717;724.0 28.0 109718;602.0 24.0 109719;463.0 16.0 109720;241.0 22.0 109721;113.0 6.0 109722;6807.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1657140.0;60346.0;1658258.0;64285.0;1.06455537994,3076.0 68.0 109697;2987.0 84.0 109698;284035.0 11750.0 109635;2444.0 75.0 109701;2497.0 110.0 109704;2163.0 71.0 109706;2101.0 70.0 109675;1816.0 95.0 109708;1742.0 81.0 109709;1562.0 48.0 109710;0.0 0.0 109723;2769.0 116.0 109699;1772.0 49.0 109707;860.0 23.0 109717;744.0 28.0 109718;606.0 24.0 109719;477.0 18.0 109720;256.0 23.0 109721;127.0 6.0 109722;6322.0 138.0 109667;6821.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1658092.0;60375.0;1659204.0;64327.0;1.06474348633,3089.0 68.0 109697;3005.0 85.0 109698;6338.0 139.0 109667;2782.0 117.0 109699;2454.0 75.0 109701;2511.0 110.0 109704;2174.0 71.0 109706;2112.0 73.0 109675;1828.0 96.0 109708;1758.0 83.0 109709;1571.0 48.0 109710;284734.0 11782.0 109635;1786.0 49.0 109707;876.0 23.0 109717;755.0 29.0 109718;614.0 24.0 109719;491.0 18.0 109720;268.0 23.0 109721;145.0 6.0 109722;7.0 0.0 109723;6825.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1659080.0;60409.0;1660145.0;64377.0;1.06500192845,3106.0 68.0 109697;3020.0 85.0 109698;285417.0 11824.0 109635;2462.0 75.0 109701;2526.0 110.0 109704;2126.0 75.0 109675;2187.0 71.0 109706;1803.0 49.0 109707;1837.0 97.0 109708;1766.0 84.0 109709;1583.0 48.0 109710;499.0 18.0 109720;2801.0 119.0 109699;898.0 23.0 109717;769.0 29.0 109718;633.0 24.0 109719;6347.0 139.0 109667;287.0 25.0 109721;151.0 6.0 109722;19.0 0.0 109723;6827.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1660101.0;60444.0;1661154.0;64414.0;1.06500509859,3125.0 68.0 109697;3043.0 85.0 109698;2814.0 120.0 109699;2476.0 75.0 109701;2547.0 111.0 109704;2148.0 76.0 109675;2206.0 72.0 109706;1815.0 49.0 109707;1857.0 98.0 109708;1786.0 84.0 109709;1602.0 49.0 109710;6362.0 139.0 109667;912.0 23.0 109717;286122.0 11854.0 109635;646.0 24.0 109719;514.0 18.0 109720;296.0 26.0 109721;166.0 6.0 109722;30.0 0.0 109723;779.0 29.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1661069.0;60484.0;1662194.0;64467.0;1.06513074009,3144.0 68.0 109697;3059.0 86.0 109698;6385.0 141.0 109667;2834.0 121.0 109699;2487.0 75.0 109701;2566.0 112.0 109704;2165.0 79.0 109675;2224.0 72.0 109706;1831.0 50.0 109707;1872.0 98.0 109708;1798.0 84.0 109709;1619.0 49.0 109710;286841.0 11893.0 109635;926.0 24.0 109717;795.0 31.0 109718;668.0 24.0 109719;529.0 19.0 109720;311.0 26.0 109721;187.0 6.0 109722;45.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1662095.0;60515.0;1663195.0;64505.0;1.06522908097,3157.0 69.0 109697;3068.0 86.0 109698;2850.0 122.0 109699;2499.0 75.0 109701;2580.0 113.0 109704;2177.0 79.0 109675;2235.0 72.0 109706;1839.0 50.0 109707;1888.0 99.0 109708;1815.0 85.0 109709;1633.0 49.0 109710;6398.0 141.0 109667;949.0 24.0 109717;287568.0 11922.0 109635;685.0 25.0 109719;548.0 19.0 109720;328.0 27.0 109721;200.0 7.0 109722;60.0 1.0 109723;810.0 32.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1663079.0;60555.0;1664205.0;64557.0;1.06536736482,3175.0 70.0 109697;3074.0 86.0 109698;288309.0 11959.0 109635;2868.0 123.0 109699;2512.0 76.0 109701;2596.0 114.0 109704;2243.0 72.0 109706;2186.0 80.0 109675;1902.0 100.0 109708;1834.0 87.0 109709;1645.0 49.0 109710;6416.0 144.0 109667;1856.0 50.0 109707;955.0 24.0 109717;824.0 34.0 109718;699.0 26.0 109719;564.0 19.0 109720;347.0 27.0 109721;219.0 8.0 109722;73.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1664023.0;60594.0;1665228.0;64605.0;1.06542314801,3191.0 70.0 109697;3098.0 88.0 109698;6422.0 144.0 109667;2879.0 123.0 109699;2530.0 76.0 109701;2609.0 114.0 109704;2202.0 81.0 109675;2263.0 73.0 109706;1869.0 52.0 109707;1913.0 100.0 109708;1848.0 87.0 109709;1656.0 50.0 109710;289047.0 12000.0 109635;975.0 24.0 109717;841.0 34.0 109718;714.0 26.0 109719;577.0 19.0 109720;358.0 27.0 109721;238.0 8.0 109722;90.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1665043.0;60632.0;1666265.0;64652.0;1.06551962209,3197.0 70.0 109697;3115.0 88.0 109698;6435.0 144.0 109667;2902.0 127.0 109699;2546.0 76.0 109701;2629.0 115.0 109704;2268.0 73.0 109706;2220.0 82.0 109675;1935.0 102.0 109708;1858.0 91.0 109709;1671.0 50.0 109710;289782.0 12030.0 109635;1889.0 53.0 109707;991.0 24.0 109717;864.0 36.0 109718;731.0 27.0 109719;598.0 19.0 109720;374.0 27.0 109721;248.0 9.0 109722;104.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1666037.0;60677.0;1667255.0;64702.0;1.06555585253,3214.0 70.0 109697;3129.0 88.0 109698;6459.0 147.0 109667;2919.0 127.0 109699;2564.0 77.0 109701;2650.0 116.0 109704;2282.0 73.0 109706;1894.0 53.0 109707;1951.0 105.0 109708;1880.0 92.0 109709;1694.0 51.0 109710;290458.0 12067.0 109635;2240.0 82.0 109675;1002.0 24.0 109717;877.0 36.0 109718;747.0 29.0 109719;612.0 19.0 109720;390.0 27.0 109721;259.0 9.0 109722;126.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1667109.0;60726.0;1668273.0;64750.0;1.06552089949,3228.0 72.0 109697;3143.0 88.0 109698;291189.0 12105.0 109635;2930.0 127.0 109699;2577.0 77.0 109701;2669.0 116.0 109704;2252.0 82.0 109675;2296.0 74.0 109706;1919.0 53.0 109707;1966.0 106.0 109708;1896.0 94.0 109709;1713.0 53.0 109710;6473.0 147.0 109667;1016.0 24.0 109717;890.0 36.0 109718;759.0 29.0 109719;622.0 19.0 109720;403.0 28.0 109721;280.0 10.0 109722;144.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
