
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241190900,63221.0;2527.0;63121.0;3054.0;1.21046233731,2059.0 67.0 109473;1260.0 39.0 109506;7541.0 353.0 109508;1128.0 45.0 109509;1547.0 55.0 109510;28379.0 1750.0 109511;1586.0 57.0 109512;1317.0 58.0 109513;1447.0 51.0 109514;1001.0 14.0 109515;2491.0 113.0 109453;693.0 28.0 109520;676.0 31.0 109521;277.0 0.0 109522;108.0 4.0 109523;18.0 0.0 109524;1543.0 68.0 109494;1372.0 34.0 109495;1205.0 39.0 109498;1403.0 49.0 109502;2862.0 134.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,64269.0;2564.0;64093.0;3099.0;1.21197733388,2079.0 67.0 109473;1280.0 39.0 109506;7576.0 355.0 109508;1144.0 45.0 109509;1564.0 55.0 109510;29015.0 1781.0 109511;1599.0 59.0 109512;1327.0 59.0 109513;1458.0 51.0 109514;1017.0 14.0 109515;703.0 28.0 109520;688.0 31.0 109521;296.0 0.0 109522;125.0 4.0 109523;29.0 0.0 109524;1569.0 69.0 109494;1388.0 35.0 109495;1224.0 40.0 109498;1413.0 50.0 109502;2900.0 139.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,65278.0;2607.0;65054.0;3141.0;1.20898173538,2091.0 67.0 109473;1296.0 40.0 109506;7606.0 356.0 109508;1154.0 46.0 109509;1573.0 55.0 109510;29638.0 1813.0 109511;1611.0 60.0 109512;1346.0 60.0 109513;1472.0 52.0 109514;1028.0 14.0 109515;723.0 28.0 109520;698.0 31.0 109521;308.0 0.0 109522;136.0 4.0 109523;46.0 0.0 109524;1594.0 69.0 109494;1400.0 35.0 109495;1240.0 40.0 109498;1429.0 52.0 109502;2966.0 141.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,66284.0;2649.0;66040.0;3192.0;1.20943509991,2103.0 67.0 109473;1310.0 41.0 109506;7630.0 357.0 109508;1164.0 46.0 109509;1580.0 55.0 109510;30306.0 1851.0 109511;1627.0 60.0 109512;1364.0 61.0 109513;1491.0 54.0 109514;1036.0 14.0 109515;740.0 28.0 109520;709.0 32.0 109521;325.0 0.0 109522;149.0 4.0 109523;57.0 2.0 109524;1607.0 69.0 109494;1411.0 35.0 109495;1261.0 42.0 109498;1441.0 53.0 109502;3030.0 143.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,67283.0;2702.0;67059.0;3244.0;1.20460254246,2123.0 67.0 109473;1322.0 41.0 109506;7651.0 357.0 109508;1181.0 46.0 109509;1596.0 55.0 109510;30967.0 1884.0 109511;1641.0 61.0 109512;1380.0 63.0 109513;1511.0 55.0 109514;1052.0 14.0 109515;757.0 29.0 109520;723.0 33.0 109521;339.0 1.0 109522;171.0 4.0 109523;70.0 3.0 109524;1632.0 71.0 109494;1429.0 36.0 109495;1270.0 42.0 109498;1458.0 54.0 109502;3087.0 150.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,68288.0;2748.0;68075.0;3297.0;1.20353565856,2138.0 67.0 109473;1336.0 41.0 109506;7669.0 357.0 109508;1194.0 46.0 109509;1607.0 56.0 109510;31595.0 1922.0 109511;1660.0 61.0 109512;1394.0 63.0 109513;1528.0 56.0 109514;1067.0 14.0 109515;773.0 31.0 109520;734.0 33.0 109521;350.0 1.0 109522;185.0 4.0 109523;89.0 4.0 109524;1666.0 73.0 109494;1442.0 38.0 109495;1288.0 43.0 109498;1475.0 54.0 109502;3186.0 155.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,69281.0;2798.0;69075.0;3352.0;1.2015713204,2153.0 69.0 109473;1349.0 41.0 109506;7694.0 358.0 109508;1212.0 46.0 109509;1621.0 56.0 109510;32208.0 1961.0 109511;1671.0 61.0 109512;1415.0 65.0 109513;1549.0 57.0 109514;1084.0 14.0 109515;797.0 32.0 109520;750.0 33.0 109521;371.0 1.0 109522;196.0 4.0 109523;103.0 4.0 109524;1684.0 74.0 109494;1455.0 40.0 109495;1307.0 43.0 109498;1487.0 54.0 109502;3270.0 161.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,70203.0;2846.0;70069.0;3408.0;1.19976017616,2171.0 69.0 109473;1362.0 41.0 109506;7713.0 358.0 109508;1227.0 46.0 109509;1634.0 56.0 109510;32841.0 2000.0 109511;1687.0 64.0 109512;1434.0 67.0 109513;1559.0 59.0 109514;1095.0 15.0 109515;814.0 33.0 109520;765.0 33.0 109521;386.0 1.0 109522;211.0 4.0 109523;113.0 4.0 109524;7.0 0.0 109525;1695.0 75.0 109494;1481.0 42.0 109495;1322.0 43.0 109498;1505.0 54.0 109502;3348.0 166.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,71253.0;2892.0;71106.0;3456.0;1.19749125641,2189.0 69.0 109473;1375.0 42.0 109506;7727.0 358.0 109508;1238.0 47.0 109509;1652.0 58.0 109510;33464.0 2028.0 109511;1701.0 65.0 109512;1450.0 67.0 109513;1573.0 60.0 109514;1110.0 15.0 109515;837.0 35.0 109520;779.0 34.0 109521;400.0 1.0 109522;226.0 4.0 109523;129.0 4.0 109524;15.0 0.0 109525;1697.0 75.0 109494;1501.0 42.0 109495;1340.0 43.0 109498;1524.0 54.0 109502;3480.0 177.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,72222.0;2933.0;72110.0;3505.0;1.19687824928,2199.0 70.0 109473;1394.0 43.0 109506;7744.0 358.0 109508;1250.0 48.0 109509;1665.0 59.0 109510;34075.0 2059.0 109511;1716.0 65.0 109512;1471.0 69.0 109513;1587.0 61.0 109514;1125.0 15.0 109515;849.0 36.0 109520;792.0 34.0 109521;416.0 1.0 109522;239.0 5.0 109523;146.0 4.0 109524;25.0 1.0 109525;1513.0 42.0 109495;1356.0 44.0 109498;1541.0 55.0 109502;3611.0 183.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,73219.0;2972.0;73149.0;3555.0;1.19730886958,2224.0 71.0 109473;1408.0 43.0 109506;7755.0 358.0 109508;1260.0 49.0 109509;1680.0 59.0 109510;34627.0 2088.0 109511;1732.0 67.0 109512;1484.0 69.0 109513;1609.0 61.0 109514;1140.0 16.0 109515;863.0 36.0 109520;801.0 34.0 109521;431.0 1.0 109522;255.0 5.0 109523;159.0 4.0 109524;43.0 1.0 109525;1529.0 43.0 109495;1372.0 44.0 109498;1559.0 57.0 109502;3822.0 196.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,74266.0;3015.0;74134.0;3604.0;1.19748495408,2233.0 72.0 109473;1424.0 43.0 109506;7775.0 360.0 109508;1277.0 49.0 109509;1700.0 59.0 109510;35160.0 2118.0 109511;1747.0 68.0 109512;1508.0 70.0 109513;1624.0 62.0 109514;1154.0 16.0 109515;871.0 37.0 109520;823.0 34.0 109521;448.0 1.0 109522;268.0 5.0 109523;181.0 4.0 109524;58.0 3.0 109525;1548.0 44.0 109495;1386.0 44.0 109498;1572.0 57.0 109502;3981.0 205.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,75269.0;3063.0;75101.0;3675.0;1.20248806045,2254.0 72.0 109473;1437.0 43.0 109506;7790.0 362.0 109508;1291.0 50.0 109509;1720.0 62.0 109510;35648.0 2146.0 109511;1766.0 68.0 109512;1532.0 74.0 109513;1638.0 64.0 109514;1165.0 16.0 109515;882.0 38.0 109520;836.0 34.0 109521;464.0 1.0 109522;284.0 5.0 109523;196.0 6.0 109524;71.0 5.0 109525;7.0 0.0 109526;1562.0 46.0 109495;1399.0 45.0 109498;1575.0 57.0 109502;4188.0 228.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,76264.0;3101.0;76125.0;3738.0;1.20761863248,2272.0 73.0 109473;1460.0 45.0 109506;7806.0 364.0 109508;1301.0 50.0 109509;1734.0 62.0 109510;36068.0 2169.0 109511;1786.0 70.0 109512;1556.0 74.0 109513;1658.0 64.0 109514;1178.0 16.0 109515;903.0 38.0 109520;850.0 35.0 109521;483.0 1.0 109522;298.0 5.0 109523;211.0 6.0 109524;87.0 9.0 109525;19.0 0.0 109526;1577.0 47.0 109495;1416.0 45.0 109498;1576.0 57.0 109502;4490.0 255.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,77242.0;3151.0;77158.0;3796.0;1.20600844526,2285.0 74.0 109473;1474.0 45.0 109506;7826.0 365.0 109508;1316.0 50.0 109509;1751.0 64.0 109510;36424.0 2185.0 109511;1807.0 70.0 109512;1585.0 77.0 109513;1667.0 65.0 109514;1193.0 16.0 109515;930.0 39.0 109520;872.0 37.0 109521;502.0 1.0 109522;310.0 5.0 109523;221.0 6.0 109524;102.0 10.0 109525;31.0 0.0 109526;1594.0 47.0 109495;1428.0 47.0 109498;4868.0 283.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,78208.0;3194.0;78165.0;3844.0;1.20416864587,2301.0 74.0 109473;1487.0 46.0 109506;7840.0 367.0 109508;1327.0 50.0 109509;1768.0 64.0 109510;36735.0 2199.0 109511;1822.0 70.0 109512;1626.0 78.0 109513;1677.0 65.0 109514;1214.0 16.0 109515;945.0 39.0 109520;892.0 38.0 109521;515.0 2.0 109522;328.0 7.0 109523;234.0 6.0 109524;119.0 13.0 109525;49.0 1.0 109526;1607.0 47.0 109495;1448.0 48.0 109498;5259.0 304.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,79200.0;3240.0;79180.0;3895.0;1.20246414639,2315.0 74.0 109473;1503.0 46.0 109506;7854.0 368.0 109508;1340.0 50.0 109509;1783.0 65.0 109510;37024.0 2216.0 109511;1833.0 70.0 109512;1646.0 79.0 109513;1689.0 66.0 109514;1226.0 16.0 109515;957.0 40.0 109520;906.0 38.0 109521;529.0 3.0 109522;338.0 7.0 109523;247.0 6.0 109524;137.0 14.0 109525;64.0 2.0 109526;1625.0 47.0 109495;2.0 0.0 109527;1467.0 48.0 109498;5723.0 330.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,80135.0;3280.0;80219.0;3967.0;1.20818476266,2334.0 75.0 109473;1521.0 48.0 109506;7878.0 369.0 109508;1352.0 51.0 109509;1796.0 67.0 109510;37280.0 2232.0 109511;1841.0 70.0 109512;1669.0 80.0 109513;1705.0 67.0 109514;1239.0 16.0 109515;972.0 41.0 109520;918.0 38.0 109521;553.0 3.0 109522;352.0 9.0 109523;259.0 7.0 109524;146.0 14.0 109525;76.0 2.0 109526;1635.0 47.0 109495;15.0 3.0 109527;1480.0 49.0 109498;6226.0 369.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,81158.0;3346.0;81246.0;4039.0;1.20580551014,2342.0 75.0 109473;1538.0 49.0 109506;1259.0 17.0 109515;7899.0 370.0 109508;1364.0 53.0 109509;1810.0 67.0 109510;37497.0 2247.0 109511;1854.0 70.0 109512;1698.0 81.0 109513;1725.0 69.0 109514;1650.0 47.0 109495;984.0 41.0 109520;571.0 4.0 109522;371.0 9.0 109523;273.0 8.0 109524;161.0 14.0 109525;96.0 4.0 109526;24.0 5.0 109527;1494.0 50.0 109498;6746.0 411.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,82106.0;3398.0;82255.0;4097.0;1.20352517074,2357.0 75.0 109473;1555.0 49.0 109506;7917.0 372.0 109508;1386.0 54.0 109509;1825.0 67.0 109510;37689.0 2260.0 109511;1861.0 70.0 109512;1711.0 81.0 109513;1742.0 71.0 109514;1269.0 17.0 109515;995.0 41.0 109520;583.0 4.0 109522;386.0 10.0 109523;291.0 9.0 109524;179.0 14.0 109525;39.0 7.0 109527;1668.0 48.0 109495;110.0 4.0 109526;1504.0 50.0 109498;7298.0 446.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,83128.0;3438.0;83228.0;4156.0;1.20738990349,2377.0 75.0 109473;1566.0 49.0 109506;7930.0 372.0 109508;1399.0 54.0 109509;1842.0 67.0 109510;37901.0 2271.0 109511;1685.0 48.0 109495;1727.0 83.0 109513;1760.0 72.0 109514;1280.0 17.0 109515;1012.0 42.0 109520;1879.0 71.0 109512;599.0 4.0 109522;404.0 13.0 109523;300.0 9.0 109524;191.0 14.0 109525;120.0 4.0 109526;51.0 10.0 109527;1521.0 50.0 109498;7794.0 483.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
data,1241196300,84088.0;3486.0;84206.0;4223.0;1.20971950751,2390.0 75.0 109473;1578.0 49.0 109506;1303.0 17.0 109515;7940.0 372.0 109508;1406.0 54.0 109509;1851.0 67.0 109510;38010.0 2278.0 109511;1893.0 71.0 109512;1739.0 84.0 109513;1774.0 74.0 109514;66.0 10.0 109527;1029.0 43.0 109520;610.0 4.0 109522;418.0 13.0 109523;310.0 9.0 109524;205.0 16.0 109525;131.0 4.0 109526;1706.0 49.0 109495;4.0 0.0 109528;1534.0 50.0 109498;8419.0 536.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,85034.0;3528.0;85172.0;4279.0;1.21090332962,2401.0 76.0 109473;1595.0 49.0 109506;1314.0 17.0 109515;7958.0 374.0 109508;1423.0 55.0 109509;1867.0 67.0 109510;38139.0 2289.0 109511;1905.0 72.0 109512;1751.0 84.0 109513;1794.0 74.0 109514;79.0 10.0 109527;1046.0 44.0 109520;625.0 4.0 109522;437.0 13.0 109523;323.0 9.0 109524;219.0 16.0 109525;145.0 4.0 109526;1719.0 50.0 109495;13.0 0.0 109528;1545.0 51.0 109498;8984.0 573.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,86047.0;3573.0;86166.0;4333.0;1.21103159472,2415.0 76.0 109473;1606.0 49.0 109506;7973.0 374.0 109508;1440.0 56.0 109509;1881.0 68.0 109510;38252.0 2293.0 109511;1919.0 75.0 109512;1770.0 85.0 109513;1804.0 74.0 109514;1326.0 17.0 109515;1062.0 44.0 109520;640.0 5.0 109522;448.0 13.0 109523;1731.0 51.0 109495;229.0 17.0 109525;157.0 5.0 109526;93.0 10.0 109527;29.0 3.0 109528;340.0 9.0 109524;1559.0 51.0 109498;9602.0 610.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
data,1241197200,87049.0;3617.0;87117.0;4394.0;1.21387067229,2422.0 76.0 109473;1623.0 50.0 109506;7988.0 375.0 109508;1450.0 56.0 109509;1891.0 68.0 109510;38358.0 2301.0 109511;1929.0 75.0 109512;1781.0 85.0 109513;1814.0 74.0 109514;1341.0 18.0 109515;1743.0 51.0 109495;1082.0 45.0 109520;653.0 5.0 109522;458.0 13.0 109523;351.0 9.0 109524;238.0 18.0 109525;177.0 5.0 109526;107.0 10.0 109527;42.0 4.0 109528;1567.0 52.0 109498;10212.0 656.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
