
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241550900,972786.0;35602.0;975279.0;37856.0;1.06059302315,4381.0 185.0 109596;3639.0 128.0 109601;3472.0 176.0 109603;3347.0 133.0 109608;2490.0 97.0 109611;2682.0 212.0 109612;2845.0 49.0 109613;2628.0 148.0 109614;2.0 0.0 109616;2812.0 127.0 109617;1664.0 52.0 109620;1478.0 43.0 109621;1267.0 39.0 109622;1133.0 39.0 109623;907.0 47.0 109624;853.0 47.0 109625;841.0 54.0 109626;644.0 17.0 109627;631.0 21.0 109628;537.0 18.0 109629;393.0 9.0 109630;2.0 0.0 109631;37655.0 1435.0 109517,109596.0 20000;109601.0 20000;109603.0 18036;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 908;109601 939;109603 755;109608 979;109611 894;109612 943;109613 915;109614 1014;109616 283;109617 957;109620 977;109621 976;109622 933;109623 926;109624 930;109625 919;109626 894;109627 965;109628 895;109629 960;109630 940;109631 229;109517 869
data,1241550900,973653.0;35640.0;976184.0;37891.0;1.06040286619,4388.0 185.0 109596;3651.0 129.0 109601;3363.0 134.0 109608;2496.0 97.0 109611;2695.0 213.0 109612;2853.0 49.0 109613;2644.0 149.0 109614;12.0 0.0 109616;2827.0 128.0 109617;1678.0 53.0 109620;1495.0 43.0 109621;1286.0 40.0 109622;1143.0 39.0 109623;913.0 47.0 109624;863.0 49.0 109625;857.0 56.0 109626;656.0 17.0 109627;643.0 21.0 109628;548.0 18.0 109629;408.0 9.0 109630;13.0 0.0 109631;38304.0 1459.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 962;109601 843;109608 956;109611 903;109612 942;109613 904;109614 914;109616 931;109617 846;109620 970;109621 952;109622 926;109623 943;109624 941;109625 833;109626 897;109627 909;109628 910;109629 893;109630 848;109631 860;109517 917
data,1241551200,974491.0;35675.0;977095.0;37928.0;1.06032011931,4399.0 186.0 109596;3665.0 130.0 109601;3365.0 134.0 109608;2505.0 98.0 109611;2703.0 213.0 109612;2859.0 49.0 109613;2659.0 151.0 109614;19.0 1.0 109616;2842.0 129.0 109617;1687.0 54.0 109620;1510.0 46.0 109621;1300.0 42.0 109622;1162.0 40.0 109623;926.0 47.0 109624;874.0 49.0 109625;863.0 56.0 109626;670.0 17.0 109627;657.0 21.0 109628;556.0 18.0 109629;418.0 11.0 109630;24.0 0.0 109631;4.0 1.0 109632;38980.0 1479.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 16693;109517.0 20000,109596 937;109601 861;109608 265;109611 889;109612 932;109613 908;109614 895;109616 909;109617 959;109620 870;109621 869;109622 929;109623 955;109624 890;109625 906;109626 847;109627 904;109628 909;109629 938;109630 928;109631 926;109632 633;109517 941
data,1241551500,975404.0;35718.0;977998.0;37961.0;1.05997855058,4404.0 186.0 109596;3677.0 131.0 109601;3365.0 134.0 109608;2515.0 98.0 109611;2713.0 213.0 109612;2864.0 50.0 109613;2668.0 151.0 109614;30.0 1.0 109616;2851.0 129.0 109617;1704.0 54.0 109620;1519.0 46.0 109621;1321.0 43.0 109622;1171.0 40.0 109623;934.0 48.0 109624;886.0 51.0 109625;878.0 58.0 109626;683.0 17.0 109627;674.0 21.0 109628;572.0 19.0 109629;427.0 12.0 109630;36.0 1.0 109631;18.0 1.0 109632;39640.0 1501.0 109517,109596.0 20000;109601.0 20000;109608.0 8665;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 868;109601 876;109608 91;109611 903;109612 899;109613 907;109614 877;109616 902;109617 924;109620 929;109621 911;109622 905;109623 840;109624 929;109625 932;109626 939;109627 904;109628 924;109629 932;109630 930;109631 885;109632 869;109517 924
data,1241551800,976284.0;35768.0;978850.0;38003.0;1.05970077392,4417.0 186.0 109596;3687.0 132.0 109601;2531.0 99.0 109611;2718.0 214.0 109612;2880.0 50.0 109613;2674.0 152.0 109614;43.0 5.0 109616;2868.0 130.0 109617;1713.0 54.0 109620;1528.0 47.0 109621;1328.0 43.0 109622;1188.0 40.0 109623;950.0 49.0 109624;896.0 52.0 109625;892.0 58.0 109626;696.0 17.0 109627;682.0 22.0 109628;587.0 21.0 109629;442.0 13.0 109630;45.0 1.0 109631;30.0 1.0 109632;40242.0 1527.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 870;109601 912;109611 883;109612 909;109613 968;109614 891;109616 929;109617 957;109620 877;109621 909;109622 887;109623 894;109624 898;109625 869;109626 918;109627 899;109628 889;109629 989;109630 926;109631 951;109632 897;109517 878
data,1241552100,977172.0;35821.0;979740.0;38025.0;1.05874577866,4429.0 186.0 109596;3700.0 133.0 109601;2540.0 99.0 109611;2729.0 214.0 109612;2891.0 50.0 109613;2692.0 154.0 109614;59.0 6.0 109616;2875.0 130.0 109617;1726.0 54.0 109620;1546.0 47.0 109621;1339.0 43.0 109622;1198.0 40.0 109623;966.0 50.0 109624;908.0 52.0 109625;907.0 58.0 109626;717.0 17.0 109627;699.0 23.0 109628;602.0 21.0 109629;457.0 13.0 109630;58.0 3.0 109631;45.0 3.0 109632;40844.0 1539.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 964;109601 873;109611 876;109612 924;109613 884;109614 975;109616 930;109617 910;109620 899;109621 915;109622 856;109623 934;109624 926;109625 899;109626 918;109627 899;109628 951;109629 883;109630 893;109631 923;109632 891;109517 877
data,1241552100,978113.0;35857.0;980646.0;38069.0;1.05894715418,4443.0 186.0 109596;3720.0 136.0 109601;2556.0 100.0 109611;2737.0 215.0 109612;2902.0 51.0 109613;2699.0 154.0 109614;66.0 6.0 109616;2892.0 130.0 109617;1746.0 54.0 109620;1561.0 47.0 109621;1352.0 43.0 109622;1211.0 41.0 109623;976.0 50.0 109624;926.0 52.0 109625;920.0 58.0 109626;731.0 17.0 109627;709.0 23.0 109628;610.0 23.0 109629;468.0 13.0 109630;73.0 4.0 109631;55.0 6.0 109632;41480.0 1570.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 928;109601 898;109611 864;109612 888;109613 915;109614 913;109616 869;109617 959;109620 912;109621 940;109622 876;109623 928;109624 864;109625 901;109626 918;109627 899;109628 853;109629 984;109630 890;109631 924;109632 950;109517 927
data,1241552400,979018.0;35911.0;981530.0;38106.0;1.05840763188,4457.0 186.0 109596;3730.0 137.0 109601;2566.0 102.0 109611;2753.0 216.0 109612;2917.0 52.0 109613;2706.0 154.0 109614;76.0 8.0 109616;2905.0 131.0 109617;1754.0 54.0 109620;1571.0 48.0 109621;1365.0 44.0 109622;1220.0 42.0 109623;991.0 50.0 109624;939.0 52.0 109625;929.0 58.0 109626;743.0 17.0 109627;720.0 23.0 109628;625.0 23.0 109629;486.0 15.0 109630;82.0 4.0 109631;66.0 6.0 109632;42116.0 1594.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 887;109601 898;109611 887;109612 955;109613 943;109614 893;109616 911;109617 912;109620 917;109621 906;109622 926;109623 895;109624 882;109625 874;109626 904;109627 938;109628 922;109629 933;109630 852;109631 915;109632 961;109517 889
data,1241552700,979932.0;35948.0;982427.0;38131.0;1.05803275316,4467.0 186.0 109596;3746.0 137.0 109601;2583.0 102.0 109611;2766.0 216.0 109612;2932.0 52.0 109613;2715.0 154.0 109614;86.0 8.0 109616;2914.0 131.0 109617;1769.0 54.0 109620;1576.0 48.0 109621;1383.0 44.0 109622;1238.0 42.0 109623;1004.0 50.0 109624;949.0 52.0 109625;948.0 59.0 109626;756.0 17.0 109627;733.0 23.0 109628;633.0 23.0 109629;502.0 18.0 109630;97.0 4.0 109631;77.0 6.0 109632;42740.0 1615.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 965;109601 862;109611 879;109612 891;109613 988;109614 896;109616 943;109617 903;109620 902;109621 902;109622 921;109623 923;109624 893;109625 885;109626 952;109627 907;109628 913;109629 885;109630 896;109631 908;109632 882;109517 904
data,1241553000,980800.0;35985.0;983360.0;38163.0;1.05776433314,4478.0 186.0 109596;3760.0 137.0 109601;2593.0 102.0 109611;2776.0 217.0 109612;2943.0 52.0 109613;2728.0 156.0 109614;99.0 8.0 109616;2929.0 131.0 109617;1782.0 54.0 109620;1587.0 48.0 109621;1400.0 45.0 109622;1254.0 43.0 109623;1013.0 50.0 109624;960.0 53.0 109625;961.0 59.0 109626;772.0 17.0 109627;743.0 23.0 109628;643.0 23.0 109629;517.0 19.0 109630;117.0 6.0 109631;88.0 6.0 109632;43404.0 1638.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 882;109601 885;109611 900;109612 910;109613 867;109614 941;109616 882;109617 905;109620 914;109621 978;109622 874;109623 935;109624 966;109625 858;109626 875;109627 874;109628 953;109629 909;109630 911;109631 955;109632 938;109517 888
data,1241553000,981714.0;36024.0;984288.0;38197.0;1.05754806444,4486.0 186.0 109596;3775.0 137.0 109601;2611.0 104.0 109611;2786.0 217.0 109612;2959.0 54.0 109613;2746.0 156.0 109614;115.0 9.0 109616;2943.0 132.0 109617;1795.0 54.0 109620;1603.0 48.0 109621;1410.0 45.0 109622;1267.0 43.0 109623;1028.0 50.0 109624;971.0 53.0 109625;981.0 60.0 109626;787.0 18.0 109627;754.0 24.0 109628;658.0 23.0 109629;530.0 20.0 109630;131.0 6.0 109631;100.0 7.0 109632;44039.0 1661.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 903;109611 907;109612 860;109613 885;109614 920;109616 911;109617 924;109620 876;109621 906;109622 928;109623 952;109624 896;109625 918;109626 928;109627 920;109628 902;109629 943;109630 929;109631 880;109632 902;109517 908
data,1241553300,982588.0;36065.0;985216.0;38226.0;1.05709232263,4501.0 186.0 109596;3791.0 137.0 109601;2627.0 105.0 109611;2795.0 218.0 109612;2974.0 55.0 109613;2761.0 158.0 109614;131.0 10.0 109616;2955.0 134.0 109617;1806.0 55.0 109620;1608.0 48.0 109621;1418.0 45.0 109622;1275.0 44.0 109623;1038.0 50.0 109624;984.0 53.0 109625;993.0 61.0 109626;795.0 19.0 109627;768.0 24.0 109628;668.0 24.0 109629;541.0 21.0 109630;141.0 7.0 109631;112.0 7.0 109632;14.0 0.0 109633;44707.0 1675.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 18090;109517.0 20000,109596 976;109601 930;109611 899;109612 868;109613 900;109614 905;109616 886;109617 948;109620 858;109621 183;109622 911;109623 914;109624 943;109625 905;109626 945;109627 886;109628 924;109629 859;109630 852;109631 919;109632 939;109633 741;109517 909
data,1241553600,983482.0;36097.0;986110.0;38259.0;1.05706953795,4513.0 186.0 109596;3802.0 138.0 109601;2636.0 105.0 109611;2807.0 218.0 109612;2988.0 55.0 109613;2775.0 159.0 109614;140.0 10.0 109616;2966.0 135.0 109617;1827.0 55.0 109620;1608.0 48.0 109621;1433.0 46.0 109622;1294.0 44.0 109623;1049.0 50.0 109624;994.0 53.0 109625;1004.0 61.0 109626;805.0 20.0 109627;779.0 26.0 109628;677.0 24.0 109629;555.0 21.0 109630;156.0 10.0 109631;124.0 7.0 109632;25.0 1.0 109633;45340.0 1697.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 7646;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 912;109601 933;109611 899;109612 925;109613 895;109614 937;109616 961;109617 940;109620 958;109621 22;109622 896;109623 916;109624 874;109625 947;109626 916;109627 877;109628 929;109629 866;109630 876;109631 928;109632 861;109633 861;109517 871
data,1241553900,984361.0;36136.0;986976.0;38288.0;1.05674550778,4528.0 186.0 109596;3813.0 138.0 109601;2645.0 105.0 109611;2818.0 219.0 109612;2998.0 55.0 109613;2788.0 160.0 109614;155.0 12.0 109616;2983.0 139.0 109617;1840.0 55.0 109620;1439.0 46.0 109622;1308.0 44.0 109623;1064.0 50.0 109624;1004.0 53.0 109625;1016.0 61.0 109626;817.0 20.0 109627;788.0 26.0 109628;691.0 24.0 109629;564.0 21.0 109630;166.0 11.0 109631;134.0 9.0 109632;33.0 2.0 109633;45963.0 1714.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 909;109601 946;109611 920;109612 915;109613 930;109614 899;109616 894;109617 992;109620 940;109622 881;109623 913;109624 908;109625 890;109626 920;109627 842;109628 878;109629 938;109630 848;109631 924;109632 933;109633 887;109517 893
data,1241554200,985296.0;36172.0;987856.0;38319.0;1.05661001409,4542.0 186.0 109596;3821.0 138.0 109601;2654.0 106.0 109611;2828.0 220.0 109612;3009.0 55.0 109613;2795.0 162.0 109614;165.0 12.0 109616;3000.0 139.0 109617;1855.0 56.0 109620;1448.0 46.0 109622;1322.0 44.0 109623;1072.0 50.0 109624;1019.0 53.0 109625;1028.0 61.0 109626;831.0 20.0 109627;805.0 27.0 109628;699.0 24.0 109629;576.0 22.0 109630;177.0 11.0 109631;146.0 10.0 109632;44.0 3.0 109633;0.0 0.0 109634;46599.0 1736.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 496;109517.0 20000,109596 907;109601 980;109611 861;109612 933;109613 910;109614 881;109616 902;109617 939;109620 902;109622 874;109623 912;109624 898;109625 886;109626 934;109627 938;109628 880;109629 943;109630 890;109631 870;109632 954;109633 897;109634 6;109517 903
data,1241554200,986150.0;36212.0;988770.0;38351.0;1.0562625422,4559.0 187.0 109596;3835.0 138.0 109601;2672.0 106.0 109611;2838.0 222.0 109612;3019.0 55.0 109613;2808.0 163.0 109614;176.0 13.0 109616;3002.0 139.0 109617;1868.0 57.0 109620;1462.0 46.0 109622;1345.0 46.0 109623;1086.0 50.0 109624;1029.0 53.0 109625;1035.0 62.0 109626;839.0 20.0 109627;813.0 27.0 109628;712.0 25.0 109629;589.0 22.0 109630;194.0 14.0 109631;164.0 10.0 109632;56.0 4.0 109633;3.0 0.0 109634;47245.0 1754.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 922;109601 903;109611 930;109612 881;109613 908;109614 895;109616 859;109617 323;109620 923;109622 921;109623 944;109624 959;109625 871;109626 927;109627 880;109628 939;109629 862;109630 902;109631 919;109632 934;109633 925;109634 559;109517 914
data,1241554500,987079.0;36251.0;989656.0;38380.0;1.05597255167,4570.0 187.0 109596;3842.0 138.0 109601;2687.0 107.0 109611;2850.0 222.0 109612;3030.0 56.0 109613;2824.0 165.0 109614;192.0 15.0 109616;3003.0 139.0 109617;1877.0 58.0 109620;1473.0 46.0 109622;1359.0 47.0 109623;1101.0 50.0 109624;1037.0 53.0 109625;1043.0 62.0 109626;853.0 20.0 109627;826.0 27.0 109628;723.0 25.0 109629;601.0 23.0 109630;210.0 17.0 109631;173.0 10.0 109632;67.0 4.0 109633;13.0 0.0 109634;47881.0 1771.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 5340;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 943;109601 856;109611 931;109612 925;109613 902;109614 980;109616 878;109617 88;109620 887;109622 923;109623 922;109624 978;109625 931;109626 976;109627 852;109628 893;109629 837;109630 878;109631 921;109632 912;109633 905;109634 787;109517 895
data,1241554800,988042.0;36295.0;990571.0;38418.0;1.05579049578,4582.0 187.0 109596;3857.0 138.0 109601;2705.0 107.0 109611;2866.0 225.0 109612;3040.0 57.0 109613;2831.0 166.0 109614;197.0 16.0 109616;1887.0 60.0 109620;1491.0 47.0 109622;1364.0 47.0 109623;1110.0 51.0 109624;1046.0 53.0 109625;1053.0 63.0 109626;863.0 20.0 109627;838.0 27.0 109628;736.0 26.0 109629;610.0 23.0 109630;226.0 18.0 109631;184.0 11.0 109632;87.0 4.0 109633;23.0 1.0 109634;48551.0 1794.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 874;109601 906;109611 946;109612 884;109613 890;109614 899;109616 872;109620 953;109622 952;109623 928;109624 841;109625 901;109626 949;109627 851;109628 837;109629 899;109630 884;109631 927;109632 979;109633 925;109634 958;109517 945
data,1241555100,988927.0;36331.0;991493.0;38459.0;1.05583296587,4598.0 187.0 109596;3876.0 139.0 109601;2719.0 108.0 109611;2875.0 228.0 109612;3053.0 57.0 109613;2851.0 169.0 109614;207.0 16.0 109616;1905.0 60.0 109620;1503.0 47.0 109622;1380.0 47.0 109623;1128.0 52.0 109624;1058.0 55.0 109625;1066.0 65.0 109626;878.0 20.0 109627;853.0 30.0 109628;749.0 26.0 109629;621.0 24.0 109630;236.0 18.0 109631;190.0 11.0 109632;100.0 4.0 109633;33.0 2.0 109634;49190.0 1817.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 915;109601 877;109611 845;109612 957;109613 913;109614 899;109616 954;109620 933;109622 890;109623 903;109624 934;109625 928;109626 918;109627 916;109628 918;109629 886;109630 870;109631 913;109632 925;109633 889;109634 917;109517 900
data,1241555100,989873.0;36378.0;992406.0;38493.0;1.05543875774,4610.0 187.0 109596;3887.0 140.0 109601;2734.0 108.0 109611;2884.0 229.0 109612;3075.0 57.0 109613;2871.0 170.0 109614;226.0 17.0 109616;1911.0 60.0 109620;1516.0 48.0 109622;1393.0 47.0 109623;1140.0 53.0 109624;1072.0 56.0 109625;1078.0 65.0 109626;887.0 20.0 109627;866.0 30.0 109628;757.0 26.0 109629;630.0 25.0 109630;248.0 20.0 109631;207.0 12.0 109632;117.0 4.0 109633;41.0 2.0 109634;49832.0 1840.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 872;109611 934;109612 940;109613 918;109614 887;109616 933;109620 864;109622 920;109623 944;109624 907;109625 902;109626 985;109627 898;109628 878;109629 873;109630 890;109631 879;109632 952;109633 896;109634 928;109517 934
data,1241555400,990828.0;36415.0;993311.0;38521.0;1.0551890227,4621.0 187.0 109596;3897.0 142.0 109601;2740.0 108.0 109611;2899.0 229.0 109612;3088.0 57.0 109613;2881.0 171.0 109614;241.0 17.0 109616;1928.0 60.0 109620;1525.0 48.0 109622;1405.0 47.0 109623;1156.0 54.0 109624;1085.0 56.0 109625;1087.0 65.0 109626;901.0 20.0 109627;878.0 30.0 109628;768.0 26.0 109629;640.0 25.0 109630;261.0 21.0 109631;221.0 12.0 109632;127.0 4.0 109633;56.0 2.0 109634;50482.0 1863.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 879;109611 965;109612 891;109613 856;109614 893;109616 906;109620 921;109622 956;109623 939;109624 883;109625 854;109626 930;109627 910;109628 884;109629 893;109630 926;109631 975;109632 941;109633 900;109634 899;109517 933
data,1241555700,991735.0;36455.0;994187.0;38566.0;1.05529785364,4633.0 187.0 109596;3902.0 143.0 109601;2754.0 109.0 109611;2903.0 231.0 109612;3104.0 57.0 109613;2893.0 171.0 109614;252.0 19.0 109616;1938.0 61.0 109620;1539.0 49.0 109622;1417.0 47.0 109623;1170.0 54.0 109624;1097.0 58.0 109625;1102.0 67.0 109626;911.0 20.0 109627;890.0 30.0 109628;785.0 27.0 109629;654.0 25.0 109630;273.0 22.0 109631;232.0 13.0 109632;134.0 5.0 109633;65.0 3.0 109634;4.0 0.0 109638;51111.0 1891.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 11860;109517.0 20000,109596 892;109601 896;109611 889;109612 571;109613 841;109614 908;109616 884;109620 893;109622 940;109623 918;109624 926;109625 929;109626 876;109627 951;109628 905;109629 980;109630 891;109631 897;109632 987;109633 857;109634 911;109638 353;109517 905
data,1241556000,992621.0;36488.0;995073.0;38604.0;1.05538462803,4645.0 188.0 109596;3914.0 144.0 109601;2764.0 109.0 109611;2908.0 231.0 109612;3120.0 58.0 109613;2907.0 171.0 109614;260.0 19.0 109616;1950.0 61.0 109620;1556.0 49.0 109622;1431.0 47.0 109623;1185.0 56.0 109624;1104.0 58.0 109625;1114.0 67.0 109626;923.0 20.0 109627;902.0 30.0 109628;795.0 28.0 109629;661.0 25.0 109630;286.0 23.0 109631;241.0 14.0 109632;146.0 5.0 109633;83.0 3.0 109634;9.0 2.0 109638;51745.0 1919.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 13801;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 922;109601 927;109611 918;109612 264;109613 892;109614 944;109616 929;109620 958;109622 917;109623 889;109624 904;109625 940;109626 924;109627 902;109628 895;109629 867;109630 903;109631 864;109632 933;109633 891;109634 888;109638 668;109517 861
