
New Run at  02/25/2015 13:19:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241882700,1862772.0;67192.0;1860116.0;70881.0;1.0564086306,2426.0 58.0 109728;5956.0 127.0 109697;2819.0 45.0 109723;1571.0 63.0 109734;1977.0 40.0 109735;84614.0 1640.0 109667;1578.0 71.0 109746;1650.0 86.0 109742;1621.0 69.0 109743;1521.0 40.0 109745;1238.0 22.0 109714;1382.0 48.0 109747;1435.0 74.0 109748;1165.0 65.0 109749;137.0 4.0 109686;39.0 2.0 109753;158.0 4.0 109752;3013.0 124.0 109721;2903.0 118.0 109722;2008.0 78.0 109711;2327.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 937;109697 961;109723 1032;109734 981;109735 925;109667 921;109746 985;109742 982;109743 937;109745 908;109714 947;109747 956;109748 952;109749 952;109686 959;109753 911;109752 944;109721 906;109722 968;109711 979;109726 957
data,1241883000,1863849.0;67227.0;1861111.0;70901.0;1.05620222556,2443.0 59.0 109728;5974.0 127.0 109697;2836.0 45.0 109723;1586.0 63.0 109734;1989.0 40.0 109735;85318.0 1653.0 109667;1252.0 23.0 109714;1666.0 87.0 109742;1633.0 69.0 109743;1531.0 40.0 109745;1594.0 71.0 109746;1395.0 48.0 109747;1453.0 75.0 109748;1184.0 65.0 109749;148.0 6.0 109686;3027.0 124.0 109721;178.0 4.0 109752;52.0 3.0 109753;2914.0 118.0 109722;2024.0 78.0 109711;2336.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 964;109697 950;109723 928;109734 950;109735 941;109667 990;109714 959;109742 955;109743 954;109745 929;109746 939;109747 932;109748 972;109749 1011;109686 941;109721 963;109752 958;109753 967;109722 910;109711 959;109726 928
data,1241883300,1864803.0;67256.0;1862060.0;70936.0;1.0562700101,2454.0 60.0 109728;5985.0 127.0 109697;85976.0 1667.0 109667;1654.0 73.0 109743;1596.0 64.0 109734;2002.0 41.0 109735;1268.0 24.0 109714;1683.0 88.0 109742;2036.0 78.0 109711;1544.0 40.0 109745;1612.0 74.0 109746;1415.0 49.0 109747;1473.0 77.0 109748;1197.0 66.0 109749;164.0 7.0 109686;75.0 5.0 109753;192.0 5.0 109752;3037.0 125.0 109721;2929.0 118.0 109722;2845.0 45.0 109723;2345.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 968;109697 1004;109667 945;109743 899;109734 987;109735 899;109714 931;109742 954;109711 922;109745 947;109746 910;109747 1012;109748 957;109749 964;109686 948;109753 990;109752 996;109721 950;109722 952;109723 918;109726 947
data,1241883600,1865741.0;67282.0;1862958.0;70957.0;1.05619630635,2465.0 61.0 109728;6004.0 127.0 109697;86631.0 1675.0 109667;1666.0 76.0 109743;1608.0 66.0 109734;2016.0 41.0 109735;1623.0 75.0 109746;1693.0 89.0 109742;2051.0 79.0 109711;1556.0 42.0 109745;1276.0 24.0 109714;1424.0 49.0 109747;1485.0 77.0 109748;1209.0 67.0 109749;175.0 7.0 109686;3042.0 125.0 109721;211.0 5.0 109752;85.0 5.0 109753;2942.0 119.0 109722;2857.0 45.0 109723;2361.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 910;109697 966;109667 951;109743 991;109734 914;109735 975;109746 974;109742 908;109711 934;109745 941;109714 935;109747 944;109748 955;109749 998;109686 976;109721 928;109752 932;109753 976;109722 964;109723 942;109726 986
data,1241883900,1866673.0;67306.0;1863891.0;70980.0;1.05616056642,2479.0 61.0 109728;6019.0 127.0 109697;87286.0 1687.0 109667;1622.0 66.0 109734;2032.0 43.0 109735;2061.0 79.0 109711;1288.0 24.0 109714;1702.0 89.0 109742;1675.0 77.0 109743;1571.0 42.0 109745;1634.0 77.0 109746;1442.0 51.0 109747;1495.0 78.0 109748;1219.0 68.0 109749;193.0 7.0 109686;102.0 5.0 109753;227.0 5.0 109752;3064.0 125.0 109721;2951.0 120.0 109722;2876.0 46.0 109723;2375.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 946;109697 939;109667 921;109734 916;109735 930;109711 965;109714 950;109742 905;109743 991;109745 935;109746 973;109747 958;109748 968;109749 1006;109686 964;109753 974;109752 938;109721 998;109722 928;109723 932;109726 963
data,1241884500,1867641.0;67336.0;1864849.0;71002.0;1.05602207166,2502.0 61.0 109728;6032.0 128.0 109697;87954.0 1696.0 109667;1635.0 66.0 109734;2042.0 43.0 109735;2072.0 79.0 109711;1653.0 80.0 109746;1713.0 89.0 109742;1687.0 81.0 109743;1582.0 43.0 109745;1305.0 25.0 109714;1452.0 51.0 109747;1506.0 78.0 109748;1230.0 68.0 109749;207.0 9.0 109686;118.0 5.0 109753;249.0 6.0 109752;3075.0 125.0 109721;2971.0 120.0 109722;2891.0 46.0 109723;2395.0 44.0 109726,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 141;109667.0 20000;109686.0 20000,109728 951;109697 980;109667 952;109734 917;109735 975;109711 968;109746 926;109742 960;109743 898;109745 912;109714 1016;109747 972;109748 1025;109749 933;109686 897;109753 978;109752 929;109721 917;109722 962;109723 956;109726 976
data,1241884800,1868598.0;67364.0;1865773.0;71021.0;1.05588347123,6040.0 128.0 109697;2085.0 79.0 109711;1320.0 25.0 109714;3101.0 127.0 109721;2989.0 121.0 109722;2905.0 46.0 109723;2412.0 44.0 109726;2513.0 61.0 109728;1649.0 68.0 109734;2051.0 43.0 109735;1731.0 90.0 109742;1700.0 81.0 109743;1595.0 43.0 109745;1663.0 80.0 109746;1468.0 51.0 109747;1520.0 78.0 109748;1241.0 68.0 109749;262.0 6.0 109752;127.0 5.0 109753;3.0 0.0 109754;88606.0 1708.0 109667;214.0 10.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 16659;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 963;109711 994;109714 948;109721 923;109722 948;109723 957;109726 918;109728 606;109734 942;109735 921;109742 963;109743 937;109745 1013;109746 953;109747 972;109748 1047;109749 962;109752 893;109753 932;109754 348;109667 927;109686 933
data,1241885100,1869565.0;67392.0;1866711.0;71042.0;1.05577242943,6054.0 128.0 109697;2922.0 46.0 109723;1663.0 68.0 109734;2065.0 44.0 109735;89264.0 1722.0 109667;1673.0 80.0 109746;1735.0 90.0 109742;2100.0 79.0 109711;1607.0 43.0 109745;1330.0 25.0 109714;1481.0 51.0 109747;1539.0 81.0 109748;1258.0 68.0 109749;227.0 10.0 109686;3116.0 128.0 109721;279.0 6.0 109752;146.0 5.0 109753;21.0 0.0 109754;1714.0 82.0 109743;3002.0 122.0 109722;2424.0 44.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 925;109723 890;109734 949;109735 910;109667 929;109746 980;109742 984;109711 967;109745 965;109714 995;109747 899;109748 987;109749 937;109686 955;109721 954;109752 1003;109753 1010;109754 986;109743 951;109722 921;109726 903
data,1241885400,1870511.0;67421.0;1867648.0;71066.0;1.05567909414,6067.0 129.0 109697;89944.0 1735.0 109667;1679.0 69.0 109734;2078.0 45.0 109735;2117.0 79.0 109711;1680.0 80.0 109746;1747.0 91.0 109742;1730.0 84.0 109743;1623.0 44.0 109745;1347.0 25.0 109714;1493.0 52.0 109747;1555.0 81.0 109748;1269.0 69.0 109749;241.0 11.0 109686;152.0 5.0 109753;295.0 6.0 109752;3128.0 128.0 109721;30.0 0.0 109754;2936.0 47.0 109723;3008.0 122.0 109722;2438.0 44.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 926;109667 942;109734 921;109735 986;109711 992;109746 956;109742 954;109743 990;109745 978;109714 956;109747 930;109748 888;109749 998;109686 939;109753 989;109752 936;109721 985;109754 952;109723 933;109722 909;109726 940
data,1241885700,1871448.0;67463.0;1868593.0;71097.0;1.05547675351,6080.0 129.0 109697;90634.0 1758.0 109667;1693.0 70.0 109734;2091.0 45.0 109735;1688.0 80.0 109746;1762.0 92.0 109742;2131.0 81.0 109711;2952.0 47.0 109723;1634.0 45.0 109745;1360.0 25.0 109714;1510.0 52.0 109747;1563.0 81.0 109748;1281.0 69.0 109749;255.0 12.0 109686;3136.0 129.0 109721;305.0 6.0 109752;163.0 5.0 109753;48.0 0.0 109754;1742.0 85.0 109743;3018.0 122.0 109722;2456.0 44.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 886;109667 955;109734 969;109735 948;109746 973;109742 942;109711 950;109723 964;109745 946;109714 921;109747 894;109748 956;109749 962;109686 920;109721 935;109752 926;109753 1042;109754 943;109743 936;109722 1033;109726 999
data,1241886000,1872398.0;67493.0;1869559.0;71119.0;1.05532421202,6091.0 129.0 109697;2961.0 47.0 109723;1519.0 52.0 109747;1703.0 71.0 109734;2103.0 45.0 109735;1705.0 82.0 109746;1779.0 92.0 109742;1754.0 86.0 109743;1646.0 46.0 109745;1372.0 25.0 109714;91343.0 1770.0 109667;1577.0 82.0 109748;1296.0 71.0 109749;276.0 13.0 109686;179.0 6.0 109753;311.0 6.0 109752;3152.0 129.0 109721;3032.0 122.0 109722;2145.0 81.0 109711;55.0 0.0 109754;2469.0 44.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 983;109723 926;109747 988;109734 978;109735 937;109746 953;109742 934;109743 934;109745 932;109714 977;109667 965;109748 914;109749 953;109686 933;109753 927;109752 925;109721 946;109722 950;109711 1004;109754 968;109726 973
data,1241886600,1873250.0;67532.0;1870383.0;71135.0;1.05496710677,6126.0 130.0 109697;2164.0 81.0 109711;1385.0 25.0 109714;3178.0 129.0 109721;3048.0 122.0 109722;2970.0 47.0 109723;2477.0 44.0 109726;1718.0 72.0 109734;2115.0 45.0 109735;1791.0 93.0 109742;1771.0 86.0 109743;1659.0 47.0 109745;1728.0 84.0 109746;1527.0 52.0 109747;1594.0 84.0 109748;1309.0 72.0 109749;319.0 6.0 109752;195.0 7.0 109753;66.0 0.0 109754;4.0 0.0 109755;91858.0 1776.0 109667;2.0 0.0 109684;288.0 13.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 18959;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 17865;109667.0 18959;109684.0 17865;109686.0 20000,109697 936;109711 982;109714 965;109721 998;109722 937;109723 992;109726 709;109734 910;109735 941;109742 925;109743 941;109745 942;109746 934;109747 966;109748 989;109749 937;109752 931;109753 956;109754 1018;109755 206;109667 732;109684 223;109686 930
data,1241886900,1874202.0;67571.0;1871321.0;71165.0;1.05480993874,6592.0 142.0 109697;2182.0 81.0 109711;1396.0 25.0 109714;3365.0 134.0 109721;3070.0 122.0 109722;2985.0 47.0 109723;1732.0 72.0 109734;2135.0 45.0 109735;1803.0 94.0 109742;1782.0 88.0 109743;1667.0 48.0 109745;1738.0 84.0 109746;1548.0 55.0 109747;1610.0 87.0 109748;1329.0 73.0 109749;335.0 6.0 109752;208.0 7.0 109753;80.0 0.0 109754;20.0 0.0 109755;0.0 0.0 109756;12.0 1.0 109684;306.0 14.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 4215;109684.0 20000;109686.0 20000,109697 917;109711 923;109714 947;109721 952;109722 973;109723 949;109734 947;109735 992;109742 938;109743 949;109745 929;109746 969;109747 948;109748 1000;109749 964;109752 965;109753 903;109754 922;109755 1018;109756 4;109684 948;109686 943
data,1241887200,1875113.0;67599.0;1872215.0;71192.0;1.05478184642,7030.0 149.0 109697;2196.0 82.0 109711;1401.0 26.0 109714;3577.0 142.0 109721;3085.0 123.0 109722;3001.0 48.0 109723;1747.0 72.0 109734;2151.0 45.0 109735;1814.0 95.0 109742;1797.0 90.0 109743;1680.0 48.0 109745;1751.0 86.0 109746;1555.0 55.0 109747;1620.0 87.0 109748;1342.0 73.0 109749;343.0 7.0 109752;225.0 7.0 109753;95.0 0.0 109754;29.0 0.0 109755;3.0 0.0 109756;27.0 3.0 109684;320.0 14.0 109686,109697.0 20000;109711.0 20000;109714.0 12706;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 886;109711 906;109714 571;109721 943;109722 995;109723 981;109734 964;109735 982;109742 954;109743 918;109745 960;109746 950;109747 1027;109748 978;109749 961;109752 957;109753 916;109754 994;109755 977;109756 341;109684 944;109686 895
data,1241887500,1876047.0;67635.0;1873158.0;71228.0;1.05474763103,41.0 6.0 109684;48.0 1.0 109755;1758.0 72.0 109734;2161.0 45.0 109735;7494.0 160.0 109697;1822.0 96.0 109742;1811.0 93.0 109743;3009.0 48.0 109723;1692.0 48.0 109745;1764.0 87.0 109746;1573.0 57.0 109747;1639.0 87.0 109748;1355.0 73.0 109749;329.0 15.0 109686;3815.0 152.0 109721;351.0 7.0 109752;238.0 8.0 109753;3095.0 123.0 109722;2213.0 83.0 109711;16.0 0.0 109756;107.0 1.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 919;109755 934;109734 907;109735 917;109697 1004;109742 969;109743 934;109723 934;109745 940;109746 956;109747 953;109748 976;109749 957;109686 984;109721 924;109752 914;109753 939;109722 944;109711 992;109756 1032;109754 971
data,1241887800,1876997.0;67658.0;1874127.0;71259.0;1.05483645074,7918.0 167.0 109697;3025.0 48.0 109723;1770.0 72.0 109734;2170.0 46.0 109735;1651.0 89.0 109748;1825.0 95.0 109743;1834.0 97.0 109742;2226.0 83.0 109711;1702.0 48.0 109745;1778.0 88.0 109746;1585.0 57.0 109747;52.0 6.0 109684;1366.0 73.0 109749;340.0 15.0 109686;249.0 8.0 109753;364.0 7.0 109752;4127.0 167.0 109721;123.0 1.0 109754;59.0 1.0 109755;29.0 1.0 109756;3107.0 124.0 109722,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 977;109723 990;109734 980;109735 956;109748 946;109743 950;109742 917;109711 941;109745 941;109746 941;109747 948;109684 977;109749 939;109686 937;109753 992;109752 923;109721 959;109754 996;109755 926;109756 962;109722 902
data,1241888400,1877874.0;67690.0;1875055.0;71298.0;1.05488537483,8201.0 175.0 109697;74.0 3.0 109755;1786.0 72.0 109734;2181.0 47.0 109735;1668.0 89.0 109748;1854.0 98.0 109742;2239.0 84.0 109711;1715.0 48.0 109745;1795.0 88.0 109746;1599.0 57.0 109747;3037.0 48.0 109723;1374.0 73.0 109749;353.0 16.0 109686;4503.0 189.0 109721;383.0 8.0 109752;266.0 8.0 109753;133.0 1.0 109754;1836.0 95.0 109743;43.0 1.0 109756;3131.0 126.0 109722;57.0 6.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 941;109755 963;109734 961;109735 947;109748 949;109742 922;109711 946;109745 955;109746 998;109747 904;109723 972;109749 924;109686 934;109721 982;109752 1002;109753 918;109754 953;109743 966;109756 958;109722 979;109684 926
data,1241888700,1878832.0;67730.0;1875976.0;71329.0;1.05474076195,8453.0 178.0 109697;3053.0 49.0 109723;1796.0 73.0 109734;2194.0 47.0 109735;1684.0 90.0 109748;1855.0 96.0 109743;1865.0 98.0 109742;2250.0 84.0 109711;1730.0 48.0 109745;1814.0 88.0 109746;1607.0 57.0 109747;70.0 8.0 109684;1388.0 73.0 109749;369.0 17.0 109686;275.0 8.0 109753;399.0 8.0 109752;4926.0 210.0 109721;3141.0 126.0 109722;82.0 3.0 109755;53.0 1.0 109756;145.0 1.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 986;109723 968;109734 938;109735 920;109748 967;109743 976;109742 930;109711 905;109745 945;109746 908;109747 947;109684 971;109749 978;109686 962;109753 931;109752 994;109721 946;109722 966;109755 966;109756 935;109754 961
data,1241889000,1879777.0;67767.0;1876912.0;71364.0;1.05468639765,8652.0 186.0 109697;3067.0 49.0 109723;1810.0 75.0 109734;2201.0 47.0 109735;1739.0 48.0 109745;95.0 4.0 109755;1878.0 99.0 109742;1867.0 96.0 109743;79.0 8.0 109684;1827.0 88.0 109746;1624.0 57.0 109747;1696.0 90.0 109748;1403.0 73.0 109749;382.0 17.0 109686;289.0 8.0 109753;417.0 9.0 109752;5414.0 231.0 109721;3157.0 126.0 109722;2266.0 85.0 109711;61.0 1.0 109756;161.0 1.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 943;109723 967;109734 919;109735 953;109745 867;109755 1006;109742 989;109743 877;109684 973;109746 988;109747 947;109748 964;109749 994;109686 932;109753 984;109752 990;109721 970;109722 897;109711 924;109756 964;109754 952
data,1241889300,1880732.0;67802.0;1877802.0;71396.0;1.05465032994,8827.0 189.0 109697;1706.0 90.0 109748;1817.0 75.0 109734;2215.0 47.0 109735;2276.0 85.0 109711;1896.0 99.0 109742;1882.0 96.0 109743;3081.0 49.0 109723;1749.0 48.0 109745;1842.0 88.0 109746;1639.0 57.0 109747;93.0 8.0 109684;1413.0 74.0 109749;405.0 17.0 109686;5866.0 256.0 109721;430.0 9.0 109752;306.0 8.0 109753;3175.0 128.0 109722;103.0 4.0 109755;76.0 2.0 109756;178.0 1.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1006;109748 912;109734 982;109735 944;109711 897;109742 1027;109743 944;109723 933;109745 916;109746 981;109747 919;109684 937;109749 953;109686 990;109721 891;109752 976;109753 912;109722 1016;109755 961;109756 936;109754 967
data,1241889600,1881695.0;67845.0;1878801.0;71426.0;1.05440372343,8991.0 192.0 109697;113.0 4.0 109755;1835.0 76.0 109734;2226.0 47.0 109735;2289.0 87.0 109711;1915.0 99.0 109742;1891.0 97.0 109743;1759.0 48.0 109745;1855.0 89.0 109746;1660.0 57.0 109747;1722.0 91.0 109748;1422.0 74.0 109749;424.0 18.0 109686;6429.0 275.0 109721;440.0 9.0 109752;321.0 8.0 109753;3196.0 128.0 109722;3091.0 50.0 109723;92.0 2.0 109756;194.0 1.0 109754;109.0 8.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 957;109755 882;109734 949;109735 941;109711 945;109742 940;109743 963;109745 1036;109746 980;109747 920;109748 925;109749 933;109686 963;109721 963;109752 948;109753 905;109722 980;109723 996;109756 984;109754 951;109684 939
data,1241890200,1882586.0;67879.0;1879766.0;71470.0;1.05448251072,126.0 10.0 109684;3110.0 50.0 109723;1846.0 78.0 109734;2242.0 48.0 109735;9096.0 194.0 109697;2299.0 87.0 109711;1931.0 100.0 109742;1906.0 97.0 109743;1773.0 48.0 109745;1865.0 89.0 109746;1679.0 57.0 109747;1743.0 91.0 109748;1435.0 74.0 109749;433.0 19.0 109686;7020.0 307.0 109721;448.0 9.0 109752;335.0 9.0 109753;3209.0 129.0 109722;126.0 4.0 109755;109.0 2.0 109756;208.0 2.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 940;109723 960;109734 942;109735 972;109697 979;109711 942;109742 990;109743 1028;109745 914;109746 910;109747 971;109748 923;109749 979;109686 909;109721 965;109752 926;109753 966;109722 950;109755 947;109756 923;109754 964
data,1241890500,1883491.0;67907.0;1880749.0;71510.0;1.05459314297,9178.0 195.0 109697;2315.0 87.0 109711;7636.0 339.0 109721;3224.0 130.0 109722;3122.0 50.0 109723;1854.0 78.0 109734;2266.0 49.0 109735;1944.0 100.0 109742;1918.0 97.0 109743;1787.0 48.0 109745;1879.0 89.0 109746;1693.0 57.0 109747;1758.0 91.0 109748;1454.0 74.0 109749;464.0 9.0 109752;351.0 9.0 109753;222.0 2.0 109754;143.0 6.0 109755;122.0 2.0 109756;1.0 0.0 109757;140.0 12.0 109684;451.0 20.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 3518;109684.0 20000;109686.0 20000,109697 986;109711 932;109721 952;109722 982;109723 956;109734 906;109735 968;109742 978;109743 962;109745 945;109746 899;109747 954;109748 980;109749 912;109752 907;109753 952;109754 902;109755 995;109756 911;109757 70;109684 996;109686 955
data,1241890800,1884417.0;67946.0;1881727.0;71546.0;1.05448853084,9231.0 196.0 109697;2329.0 88.0 109711;8279.0 362.0 109721;3240.0 130.0 109722;3141.0 50.0 109723;1866.0 79.0 109734;2279.0 49.0 109735;1964.0 100.0 109742;1932.0 99.0 109743;1798.0 48.0 109745;1894.0 91.0 109746;1701.0 57.0 109747;1774.0 93.0 109748;1468.0 74.0 109749;477.0 9.0 109752;368.0 9.0 109753;236.0 2.0 109754;157.0 8.0 109755;142.0 3.0 109756;7.0 0.0 109757;154.0 13.0 109684;463.0 20.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109684.0 20000;109686.0 20000,109697 886;109711 887;109721 968;109722 968;109723 934;109734 924;109735 905;109742 936;109743 924;109745 868;109746 976;109747 947;109748 938;109749 926;109752 909;109753 960;109754 887;109755 911;109756 998;109757 562;109684 887;109686 899
