
New Run at  02/23/2015 22:46:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367900,456763.0;15939.0;458850.0;19781.0;433932.0;17626.0;458438.0;22760.0;1.23539930591;1.16402399756;1.42272674169,1453.0 53.0 109568;1256.0 35.0 109569;369.0 13.0 109572;1115.0 50.0 109571;2517.0 90.0 109476;2377.0 70.0 109541;4528.0 176.0 109542;2826.0 75.0 109551;109050.0 3948.0 109524;2345.0 82.0 109557;4793.0 61.0 109536;2181.0 69.0 109560;2076.0 74.0 109561;2128.0 53.0 109562;2015.0 58.0 109563;1775.0 30.0 109564;1743.0 48.0 109565;1656.0 36.0 109566;1651.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457714.0;15967.0;459866.0;19815.0;434814.0;17658.0;459466.0;22800.0;1.23518965674;1.16414979116;1.42250020756,1469.0 53.0 109568;1266.0 35.0 109569;1133.0 52.0 109571;392.0 13.0 109572;10.0 0.0 109573;2528.0 90.0 109476;3.0 0.0 109517;109783.0 3972.0 109524;4812.0 61.0 109536;3.0 0.0 109539;2381.0 70.0 109541;4536.0 177.0 109542;2850.0 76.0 109551;2363.0 82.0 109557;2191.0 69.0 109560;2087.0 74.0 109561;2142.0 54.0 109562;2038.0 61.0 109563;1792.0 30.0 109564;1756.0 49.0 109565;1671.0 36.0 109566;1664.0 43.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458692.0;16005.0;460873.0;19864.0;435790.0;17699.0;460472.0;22850.0;1.23523880859;1.16395705268;1.42216001674,1491.0 54.0 109568;1274.0 35.0 109569;1143.0 52.0 109571;407.0 13.0 109572;30.0 1.0 109573;2541.0 91.0 109476;22.0 0.0 109517;110511.0 4010.0 109524;4826.0 62.0 109536;15.0 0.0 109539;2383.0 70.0 109541;4536.0 177.0 109542;2861.0 76.0 109551;2382.0 82.0 109557;2209.0 69.0 109560;2098.0 76.0 109561;2155.0 56.0 109562;2052.0 61.0 109563;1812.0 31.0 109564;1773.0 50.0 109565;1681.0 37.0 109566;1675.0 43.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459690.0;16028.0;461849.0;19889.0;436630.0;17744.0;461511.0;22889.0;1.2350901628;1.16553059835;1.4224286297,1507.0 54.0 109568;1286.0 35.0 109569;1166.0 54.0 109571;2554.0 91.0 109476;46.0 2.0 109573;0.0 0.0 109574;2117.0 76.0 109561;43.0 1.0 109517;2880.0 78.0 109551;27.0 0.0 109539;111188.0 4024.0 109524;2396.0 83.0 109557;4849.0 62.0 109536;2227.0 72.0 109560;424.0 13.0 109572;2165.0 56.0 109562;2066.0 61.0 109563;1823.0 32.0 109564;1786.0 50.0 109565;1697.0 37.0 109566;1687.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460692.0;16058.0;462819.0;19933.0;436903.0;17755.0;462443.0;22927.0;1.23560797941;1.16588272393;1.42235576774,4863.0 62.0 109536;1307.0 38.0 109569;433.0 13.0 109572;1180.0 54.0 109571;2572.0 93.0 109476;63.0 3.0 109573;1517.0 54.0 109568;53.0 1.0 109517;2.0 0.0 109574;2890.0 78.0 109551;45.0 1.0 109539;111895.0 4058.0 109524;2413.0 83.0 109557;2240.0 72.0 109560;2132.0 76.0 109561;2177.0 57.0 109562;2074.0 62.0 109563;1834.0 33.0 109564;1807.0 50.0 109565;1710.0 37.0 109566;1697.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461659.0;16092.0;463838.0;19963.0;437872.0;17798.0;463451.0;22969.0;1.23472648521;1.16609869735;1.42183613319,4877.0 62.0 109536;1527.0 54.0 109568;1194.0 54.0 109571;2583.0 93.0 109476;80.0 6.0 109573;17.0 0.0 109574;1331.0 40.0 109569;60.0 1.0 109517;2904.0 78.0 109551;63.0 1.0 109539;112619.0 4079.0 109524;2422.0 83.0 109557;2149.0 77.0 109561;2260.0 72.0 109560;453.0 15.0 109572;2194.0 58.0 109562;2087.0 62.0 109563;1834.0 33.0 109564;1827.0 50.0 109565;1730.0 37.0 109566;1712.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462597.0;16115.0;464806.0;20004.0;438875.0;17837.0;464473.0;23009.0;1.23542851888;1.16668461794;1.42203332103,1553.0 56.0 109568;1338.0 40.0 109569;467.0 16.0 109572;1209.0 54.0 109571;2598.0 94.0 109476;4889.0 62.0 109536;38.0 1.0 109574;76.0 4.0 109517;2915.0 78.0 109551;80.0 1.0 109539;113296.0 4106.0 109524;2435.0 83.0 109557;2272.0 74.0 109560;2163.0 77.0 109561;2218.0 61.0 109562;2105.0 62.0 109563;91.0 6.0 109573;1849.0 50.0 109565;1736.0 37.0 109566;1729.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463607.0;16157.0;465722.0;20044.0;439850.0;17871.0;465518.0;23052.0;1.23494296372;1.16582541386;1.42089305768,1565.0 57.0 109568;4900.0 62.0 109536;104.0 2.0 109539;2609.0 94.0 109476;103.0 6.0 109573;58.0 2.0 109574;1350.0 41.0 109569;89.0 5.0 109517;2924.0 79.0 109551;1220.0 55.0 109571;113952.0 4134.0 109524;2456.0 84.0 109557;2177.0 77.0 109561;2286.0 76.0 109560;475.0 17.0 109572;2226.0 61.0 109562;2124.0 63.0 109563;1859.0 50.0 109565;1749.0 37.0 109566;1747.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464598.0;16198.0;466791.0;20079.0;440834.0;17914.0;466541.0;23086.0;1.23377381003;1.16555676232;1.41930200637,4916.0 62.0 109536;1578.0 57.0 109568;494.0 17.0 109572;1232.0 55.0 109571;2629.0 94.0 109476;116.0 6.0 109573;74.0 3.0 109574;1364.0 41.0 109569;1.0 0.0 109575;108.0 7.0 109517;2939.0 81.0 109551;125.0 2.0 109539;114708.0 4164.0 109524;2470.0 84.0 109557;2302.0 76.0 109560;2187.0 77.0 109561;2246.0 61.0 109562;2155.0 63.0 109563;1870.0 50.0 109565;1761.0 37.0 109566;1767.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465506.0;16222.0;467786.0;20110.0;441211.0;17928.0;467566.0;23119.0;1.23363231325;1.16602106964;1.41888438064,4931.0 63.0 109536;1379.0 41.0 109569;141.0 3.0 109539;508.0 17.0 109572;130.0 6.0 109573;86.0 3.0 109574;10.0 0.0 109575;1593.0 57.0 109568;119.0 8.0 109517;2953.0 83.0 109551;1246.0 55.0 109571;115439.0 4183.0 109524;2475.0 84.0 109557;2165.0 63.0 109563;2318.0 79.0 109560;2203.0 77.0 109561;2259.0 61.0 109562;2640.0 95.0 109476;1879.0 50.0 109565;1775.0 37.0 109566;1788.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466493.0;16248.0;468818.0;20153.0;442291.0;17970.0;468584.0;23147.0;1.23418609174;1.16650121592;1.41824897118,4944.0 63.0 109536;1608.0 58.0 109568;1260.0 55.0 109571;2653.0 95.0 109476;146.0 6.0 109573;92.0 4.0 109574;1398.0 42.0 109569;26.0 1.0 109575;130.0 8.0 109517;2966.0 84.0 109551;161.0 3.0 109539;116182.0 4214.0 109524;2221.0 78.0 109561;2340.0 80.0 109560;522.0 17.0 109572;2278.0 61.0 109562;2181.0 64.0 109563;1897.0 51.0 109565;1789.0 38.0 109566;1800.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467506.0;16275.0;469815.0;20194.0;443320.0;18014.0;469544.0;23185.0;1.23470061682;1.16723694597;1.4183943631,4953.0 63.0 109536;1624.0 58.0 109568;544.0 19.0 109572;1278.0 55.0 109571;2668.0 95.0 109476;157.0 6.0 109573;103.0 5.0 109574;1419.0 43.0 109569;48.0 2.0 109575;151.0 10.0 109517;2979.0 85.0 109551;177.0 3.0 109539;116881.0 4246.0 109524;2355.0 80.0 109560;2234.0 79.0 109561;2296.0 61.0 109562;2191.0 64.0 109563;1916.0 51.0 109565;1801.0 38.0 109566;1816.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468587.0;16306.0;470800.0;20229.0;444328.0;18047.0;470558.0;23217.0;1.23475489929;1.16719692391;1.41786779403,1636.0 59.0 109568;1435.0 44.0 109569;1287.0 55.0 109571;565.0 19.0 109572;170.0 6.0 109573;118.0 5.0 109574;62.0 3.0 109575;161.0 11.0 109517;2993.0 85.0 109551;2679.0 97.0 109476;187.0 3.0 109539;117615.0 4272.0 109524;4970.0 63.0 109536;2369.0 80.0 109560;2245.0 79.0 109561;2306.0 61.0 109562;2207.0 64.0 109563;1927.0 53.0 109565;1817.0 39.0 109566;1827.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,469521.0;16333.0;471763.0;20256.0;444550.0;18051.0;471529.0;23248.0;1.23429472013;1.16726566516;1.41731455948,1651.0 59.0 109568;1457.0 46.0 109569;204.0 3.0 109539;581.0 19.0 109572;175.0 6.0 109573;129.0 5.0 109574;84.0 4.0 109575;0.0 0.0 109576;175.0 12.0 109517;3006.0 86.0 109551;2689.0 97.0 109476;1298.0 55.0 109571;118320.0 4293.0 109524;1825.0 39.0 109566;2384.0 80.0 109560;2255.0 79.0 109561;2320.0 61.0 109562;2223.0 65.0 109563;1935.0 53.0 109565;4988.0 63.0 109536;1840.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470515.0;16372.0;472701.0;20291.0;445438.0;18094.0;472472.0;23277.0;1.23364063757;1.16739830835;1.41586767851,1658.0 59.0 109568;4998.0 63.0 109536;595.0 19.0 109572;1312.0 55.0 109571;2702.0 97.0 109476;188.0 6.0 109573;139.0 5.0 109574;96.0 4.0 109575;8.0 1.0 109576;193.0 12.0 109517;3019.0 86.0 109551;217.0 4.0 109539;119004.0 4322.0 109524;1470.0 47.0 109569;2396.0 81.0 109560;2269.0 79.0 109561;2336.0 61.0 109562;2238.0 65.0 109563;1946.0 54.0 109565;1838.0 40.0 109566;1855.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,471396.0;16407.0;473649.0;20325.0;446345.0;18148.0;473398.0;23315.0;1.23290792579;1.16819356984;1.4150302232,5018.0 64.0 109536;1488.0 47.0 109569;1323.0 55.0 109571;607.0 19.0 109572;203.0 7.0 109573;150.0 6.0 109574;107.0 5.0 109575;27.0 3.0 109576;1671.0 59.0 109568;206.0 12.0 109517;3031.0 86.0 109551;2715.0 99.0 109476;232.0 4.0 109539;119682.0 4347.0 109524;2404.0 81.0 109560;2281.0 80.0 109561;2352.0 61.0 109562;2250.0 65.0 109563;1959.0 54.0 109565;1850.0 40.0 109566;1869.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472339.0;16428.0;474604.0;20348.0;447288.0;18196.0;474320.0;23339.0;1.23270581996;1.16965503013;1.41475070261,5037.0 64.0 109536;1685.0 59.0 109568;247.0 4.0 109539;620.0 20.0 109572;220.0 8.0 109573;165.0 6.0 109574;123.0 5.0 109575;38.0 4.0 109576;218.0 12.0 109517;3054.0 87.0 109551;1340.0 55.0 109571;120338.0 4365.0 109524;1507.0 47.0 109569;2297.0 80.0 109561;2413.0 82.0 109560;2724.0 99.0 109476;2370.0 61.0 109562;2263.0 65.0 109563;1968.0 54.0 109565;1866.0 40.0 109566;1887.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,473294.0;16470.0;475567.0;20383.0;448232.0;18230.0;475236.0;23380.0;1.23166838323;1.16874888647;1.41374985938,5047.0 64.0 109536;1695.0 59.0 109568;266.0 5.0 109539;635.0 20.0 109572;242.0 8.0 109573;180.0 6.0 109574;1520.0 47.0 109569;54.0 4.0 109576;134.0 6.0 109575;232.0 13.0 109517;3070.0 89.0 109551;2741.0 101.0 109476;1355.0 55.0 109571;121023.0 4392.0 109524;2422.0 82.0 109560;2312.0 80.0 109561;2382.0 61.0 109562;2277.0 65.0 109563;1976.0 54.0 109565;1878.0 40.0 109566;1902.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,474245.0;16508.0;476507.0;20429.0;449092.0;18257.0;476160.0;23412.0;1.23164663345;1.16789123051;1.4125177257,5058.0 65.0 109536;1538.0 47.0 109569;282.0 5.0 109539;2287.0 65.0 109563;652.0 21.0 109572;259.0 9.0 109573;189.0 6.0 109574;147.0 7.0 109575;76.0 5.0 109576;1706.0 59.0 109568;247.0 13.0 109517;3082.0 90.0 109551;1366.0 55.0 109571;121689.0 4427.0 109524;2433.0 83.0 109560;2332.0 81.0 109561;2392.0 61.0 109562;2755.0 101.0 109476;1989.0 56.0 109565;1892.0 41.0 109566;1912.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,475175.0;16546.0;477450.0;20460.0;450067.0;18292.0;477092.0;23448.0;1.23066059534;1.16719813653;1.41144589367,5072.0 66.0 109536;1548.0 47.0 109569;298.0 5.0 109539;668.0 23.0 109572;273.0 9.0 109573;198.0 7.0 109574;159.0 8.0 109575;93.0 5.0 109576;1723.0 59.0 109568;255.0 13.0 109517;3099.0 91.0 109551;1381.0 56.0 109571;122362.0 4445.0 109524;2342.0 81.0 109561;2444.0 86.0 109560;2771.0 102.0 109476;2406.0 61.0 109562;2300.0 65.0 109563;2004.0 56.0 109565;1909.0 43.0 109566;1921.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,476141.0;16576.0;478436.0;20498.0;450962.0;18320.0;478009.0;23474.0;1.23067528699;1.16692075169;1.41060970764,5085.0 66.0 109536;1563.0 49.0 109569;1393.0 56.0 109571;684.0 23.0 109572;213.0 8.0 109574;1734.0 59.0 109568;170.0 10.0 109575;101.0 6.0 109576;272.0 13.0 109517;3114.0 91.0 109551;2794.0 103.0 109476;315.0 6.0 109539;123052.0 4473.0 109524;2454.0 86.0 109560;2355.0 81.0 109561;2421.0 62.0 109562;2317.0 65.0 109563;289.0 9.0 109573;2023.0 56.0 109565;1923.0 44.0 109566;1940.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
data,1241375400,477122.0;16615.0;479373.0;20542.0;451898.0;18358.0;478940.0;23504.0;1.23054713085;1.16657870086;1.40925558688,5096.0 66.0 109536;1756.0 62.0 109568;695.0 23.0 109572;1407.0 57.0 109571;2817.0 105.0 109476;301.0 9.0 109573;223.0 8.0 109574;183.0 10.0 109575;118.0 7.0 109576;288.0 14.0 109517;3124.0 91.0 109551;329.0 7.0 109539;123693.0 4505.0 109524;1575.0 49.0 109569;2469.0 87.0 109560;2375.0 81.0 109561;2437.0 63.0 109562;2330.0 65.0 109563;2035.0 56.0 109565;1941.0 45.0 109566;1957.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,478072.0;16648.0;480309.0;20570.0;452791.0;18395.0;479865.0;23549.0;1.22982922287;1.16663028827;1.40923894316,5101.0 66.0 109536;1767.0 62.0 109568;713.0 24.0 109572;1421.0 59.0 109571;2829.0 105.0 109476;317.0 10.0 109573;235.0 9.0 109574;1586.0 51.0 109569;126.0 7.0 109576;197.0 10.0 109575;302.0 15.0 109517;3142.0 91.0 109551;341.0 7.0 109539;124378.0 4523.0 109524;2483.0 88.0 109560;2382.0 81.0 109561;2449.0 63.0 109562;2340.0 65.0 109563;2047.0 56.0 109565;1961.0 46.0 109566;1968.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
