
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241187600,49769.0;1866.0;50104.0;2434.0;1.29567312423,1602.0 53.0 109473;954.0 34.0 109506;6673.0 382.0 109508;1165.0 34.0 109509;3382.0 150.0 109510;5467.0 322.0 109511;1132.0 36.0 109512;3587.0 216.0 109513;1162.0 35.0 109514;837.0 14.0 109515;1126.0 48.0 109453;477.0 28.0 109520;444.0 14.0 109521;75.0 0.0 109522;1014.0 31.0 109494;961.0 23.0 109495;1243.0 37.0 109498;1136.0 36.0 109501;1283.0 48.0 109502;14775.0 853.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 997;109508 1006;109509 1045;109510 1007;109511 1016;109512 971;109513 1029;109514 983;109515 1017;109453 997;109520 986;109521 1011;109522 949;109494 1031;109495 1006;109498 1025;109501 999;109502 992;109503 943
data,1241187900,50798.0;1905.0;51105.0;2488.0;1.29819106923,1619.0 53.0 109473;967.0 35.0 109506;6865.0 395.0 109508;1177.0 36.0 109509;3391.0 150.0 109510;5611.0 331.0 109511;1144.0 37.0 109512;3769.0 223.0 109513;1183.0 36.0 109514;854.0 14.0 109515;1150.0 48.0 109453;489.0 28.0 109520;464.0 15.0 109521;93.0 1.0 109522;1027.0 31.0 109494;972.0 23.0 109495;1262.0 37.0 109498;1148.0 36.0 109501;1291.0 48.0 109502;15020.0 871.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 988;109508 1071;109509 936;109510 977;109511 1006;109512 1014;109513 1002;109514 1039;109515 952;109453 1014;109520 1039;109521 1078;109522 968;109494 974;109495 986;109498 1005;109501 964;109502 995;109503 1007
data,1241188200,51801.0;1960.0;52117.0;2543.0;1.28958218224,1636.0 53.0 109473;989.0 36.0 109506;7014.0 398.0 109508;1194.0 36.0 109509;3404.0 151.0 109510;5766.0 340.0 109511;1155.0 40.0 109512;3924.0 229.0 109513;1197.0 36.0 109514;867.0 14.0 109515;1158.0 48.0 109453;506.0 29.0 109520;477.0 17.0 109521;103.0 1.0 109522;1048.0 31.0 109494;990.0 23.0 109495;1274.0 37.0 109498;1159.0 36.0 109501;1303.0 48.0 109502;15344.0 900.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1052;109506 964;109508 966;109509 1004;109510 946;109511 1043;109512 972;109513 992;109514 1035;109515 1003;109453 1012;109520 1025;109521 1019;109522 999;109494 994;109495 1017;109498 979;109501 975;109502 1004;109503 999
data,1241188200,52806.0;2001.0;53084.0;2585.0;1.28508865528,1648.0 53.0 109473;998.0 37.0 109506;7087.0 399.0 109508;1205.0 36.0 109509;3421.0 152.0 109510;5898.0 343.0 109511;1174.0 41.0 109512;4015.0 229.0 109513;1217.0 36.0 109514;876.0 14.0 109515;1176.0 48.0 109453;521.0 29.0 109520;489.0 17.0 109521;118.0 1.0 109522;1059.0 31.0 109494;1006.0 23.0 109495;1295.0 39.0 109498;1179.0 37.0 109501;1316.0 49.0 109502;15777.0 931.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 959;109506 1006;109508 990;109509 1001;109510 1000;109511 961;109512 1033;109513 999;109514 1021;109515 1026;109453 1005;109520 995;109521 1042;109522 1038;109494 1007;109495 962;109498 1016;109501 961;109502 955;109503 1023
data,1241188500,53836.0;2043.0;54105.0;2640.0;1.28579266318,1665.0 53.0 109473;1018.0 39.0 109506;7157.0 406.0 109508;1224.0 37.0 109509;3433.0 153.0 109510;5993.0 345.0 109511;1193.0 41.0 109512;4076.0 232.0 109513;1231.0 36.0 109514;889.0 14.0 109515;1193.0 49.0 109453;538.0 30.0 109520;504.0 17.0 109521;135.0 1.0 109522;1076.0 32.0 109494;1014.0 23.0 109495;1306.0 39.0 109498;1191.0 37.0 109501;1333.0 49.0 109502;16327.0 967.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1005;109508 1030;109509 983;109510 1005;109511 993;109512 974;109513 1009;109514 1001;109515 990;109453 998;109520 972;109521 983;109522 969;109494 992;109495 1037;109498 1006;109501 1015;109502 986;109503 1039
data,1241188800,54840.0;2091.0;55065.0;2699.0;1.28549577707,1684.0 53.0 109473;1034.0 40.0 109506;7235.0 410.0 109508;1240.0 37.0 109509;3450.0 153.0 109510;6052.0 348.0 109511;1209.0 41.0 109512;4110.0 233.0 109513;1249.0 36.0 109514;905.0 14.0 109515;1208.0 52.0 109453;554.0 32.0 109520;516.0 18.0 109521;152.0 1.0 109522;1095.0 33.0 109494;1023.0 23.0 109495;1323.0 39.0 109498;1202.0 37.0 109501;1349.0 51.0 109502;16866.0 1008.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1021;109508 990;109509 948;109510 1027;109511 1016;109512 1029;109513 965;109514 1000;109515 942;109453 1009;109520 1022;109521 1017;109522 1026;109494 1016;109495 1021;109498 989;109501 999;109502 995;109503 989
data,1241189100,55841.0;2136.0;56069.0;2758.0;1.28594794883,1697.0 53.0 109473;1047.0 41.0 109506;7347.0 421.0 109508;1255.0 39.0 109509;3461.0 153.0 109510;6095.0 350.0 109511;1215.0 42.0 109512;4157.0 238.0 109513;1259.0 36.0 109514;918.0 14.0 109515;1228.0 52.0 109453;564.0 33.0 109520;527.0 18.0 109521;171.0 2.0 109522;3.0 0.0 109523;1108.0 35.0 109494;1041.0 23.0 109495;1334.0 39.0 109498;1211.0 37.0 109501;1361.0 51.0 109502;17461.0 1041.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 12462;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1029;109506 1005;109508 990;109509 1047;109510 992;109511 982;109512 988;109513 1044;109514 1000;109515 973;109453 999;109520 1000;109521 975;109522 1013;109523 233;109494 977;109495 1033;109498 1015;109501 718;109502 936;109503 1051
data,1241189400,56851.0;2181.0;57059.0;2817.0;1.28690098593,1709.0 53.0 109473;1056.0 41.0 109506;7496.0 431.0 109508;1273.0 39.0 109509;3472.0 153.0 109510;6125.0 350.0 109511;1233.0 42.0 109512;4204.0 240.0 109513;1280.0 37.0 109514;924.0 14.0 109515;1237.0 52.0 109453;587.0 34.0 109520;540.0 18.0 109521;188.0 2.0 109522;8.0 0.0 109523;1121.0 36.0 109494;1063.0 24.0 109495;1353.0 39.0 109498;1214.0 37.0 109501;1378.0 51.0 109502;17989.0 1084.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 10447;109502.0 20000;109503.0 20000,109473 1008;109506 970;109508 1014;109509 992;109510 1024;109511 1039;109512 977;109513 1006;109514 985;109515 1014;109453 979;109520 982;109521 954;109522 974;109523 681;109494 1001;109495 994;109498 1084;109501 299;109502 985;109503 1038
data,1241189700,57832.0;2223.0;58101.0;2880.0;1.28954834827,1728.0 54.0 109473;1075.0 42.0 109506;7634.0 439.0 109508;1291.0 40.0 109509;3490.0 153.0 109510;6146.0 352.0 109511;1248.0 42.0 109512;4232.0 240.0 109513;1294.0 37.0 109514;937.0 15.0 109515;1257.0 53.0 109453;599.0 34.0 109520;559.0 21.0 109521;199.0 2.0 109522;23.0 1.0 109523;1135.0 36.0 109494;1085.0 25.0 109495;1368.0 39.0 109498;1392.0 52.0 109502;18586.0 1126.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 1013;109508 1007;109509 1010;109510 1049;109511 1001;109512 996;109513 966;109514 1029;109515 952;109453 1047;109520 1004;109521 1009;109522 993;109523 1004;109494 960;109495 947;109498 966;109502 1040;109503 1025
data,1241190000,58786.0;2266.0;59178.0;2939.0;1.28840768723,1746.0 54.0 109473;1095.0 42.0 109506;7756.0 446.0 109508;1310.0 40.0 109509;3507.0 155.0 109510;6186.0 355.0 109511;1254.0 42.0 109512;4262.0 241.0 109513;1311.0 37.0 109514;948.0 17.0 109515;1271.0 53.0 109453;613.0 36.0 109520;575.0 21.0 109521;214.0 2.0 109522;44.0 1.0 109523;1149.0 37.0 109494;1096.0 26.0 109495;1386.0 40.0 109498;1412.0 52.0 109502;19220.0 1165.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 1018;109508 998;109509 994;109510 1004;109511 980;109512 979;109513 998;109514 991;109515 1000;109453 1019;109520 955;109521 989;109522 975;109523 1014;109494 1003;109495 1022;109498 975;109502 1039;109503 1059
data,1241190000,59796.0;2319.0;60192.0;2998.0;1.28429336602,1753.0 54.0 109473;1111.0 43.0 109506;7935.0 459.0 109508;1332.0 42.0 109509;3527.0 155.0 109510;6237.0 360.0 109511;1270.0 43.0 109512;4286.0 242.0 109513;1324.0 40.0 109514;962.0 17.0 109515;1285.0 54.0 109453;631.0 37.0 109520;589.0 21.0 109521;227.0 2.0 109522;52.0 1.0 109523;1163.0 37.0 109494;1107.0 26.0 109495;1402.0 41.0 109498;1425.0 53.0 109502;19751.0 1194.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,60770.0;2360.0;61173.0;3054.0;1.28554264136,1767.0 54.0 109473;1125.0 44.0 109506;8079.0 466.0 109508;1343.0 42.0 109509;3540.0 156.0 109510;6277.0 360.0 109511;1282.0 43.0 109512;4307.0 243.0 109513;1341.0 44.0 109514;981.0 17.0 109515;1303.0 54.0 109453;644.0 38.0 109520;606.0 22.0 109521;244.0 2.0 109522;69.0 2.0 109523;1183.0 39.0 109494;1126.0 27.0 109495;1415.0 42.0 109498;1439.0 55.0 109502;20279.0 1227.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61769.0;2407.0;62084.0;3102.0;1.28220239397,1782.0 54.0 109473;1139.0 45.0 109506;8226.0 480.0 109508;1351.0 42.0 109509;3554.0 156.0 109510;6297.0 360.0 109511;1301.0 43.0 109512;4332.0 243.0 109513;1356.0 45.0 109514;1000.0 17.0 109515;1309.0 54.0 109453;653.0 38.0 109520;623.0 22.0 109521;257.0 2.0 109522;86.0 2.0 109523;4.0 0.0 109524;1198.0 41.0 109494;1140.0 27.0 109495;1424.0 42.0 109498;1452.0 55.0 109502;20777.0 1257.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62832.0;2451.0;63068.0;3151.0;1.28078701786,1790.0 54.0 109473;1151.0 46.0 109506;8422.0 491.0 109508;1368.0 42.0 109509;3572.0 156.0 109510;6323.0 360.0 109511;1317.0 44.0 109512;4358.0 245.0 109513;1375.0 46.0 109514;1012.0 18.0 109515;1311.0 54.0 109453;659.0 38.0 109520;636.0 23.0 109521;264.0 2.0 109522;103.0 3.0 109523;16.0 0.0 109524;1211.0 41.0 109494;1152.0 28.0 109495;1434.0 43.0 109498;1470.0 57.0 109502;21301.0 1283.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63792.0;2503.0;64065.0;3212.0;1.27779173538,1808.0 54.0 109473;1164.0 46.0 109506;8676.0 508.0 109508;1386.0 43.0 109509;3581.0 157.0 109510;6348.0 363.0 109511;1329.0 45.0 109512;4378.0 245.0 109513;1384.0 46.0 109514;1028.0 18.0 109515;674.0 38.0 109520;644.0 23.0 109521;275.0 2.0 109522;115.0 4.0 109523;32.0 2.0 109524;1227.0 41.0 109494;1166.0 28.0 109495;1449.0 44.0 109498;1486.0 57.0 109502;21781.0 1317.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64858.0;2544.0;65063.0;3268.0;1.28054371491,1826.0 55.0 109473;1173.0 47.0 109506;8903.0 520.0 109508;1405.0 44.0 109509;3588.0 158.0 109510;6374.0 364.0 109511;1350.0 45.0 109512;4398.0 247.0 109513;1398.0 47.0 109514;1041.0 18.0 109515;684.0 38.0 109520;665.0 26.0 109521;293.0 2.0 109522;128.0 4.0 109523;40.0 3.0 109524;1239.0 41.0 109494;1177.0 28.0 109495;1460.0 44.0 109498;1498.0 57.0 109502;22289.0 1349.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65850.0;2582.0;66082.0;3316.0;1.27976693323,1837.0 55.0 109473;1190.0 47.0 109506;9126.0 533.0 109508;1421.0 44.0 109509;3604.0 158.0 109510;6404.0 366.0 109511;1360.0 46.0 109512;4408.0 247.0 109513;1412.0 49.0 109514;1060.0 18.0 109515;698.0 39.0 109520;678.0 27.0 109521;306.0 2.0 109522;138.0 5.0 109523;61.0 4.0 109524;1246.0 41.0 109494;1203.0 28.0 109495;1474.0 44.0 109498;1506.0 57.0 109502;22816.0 1375.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66895.0;2628.0;67127.0;3368.0;1.27715362862,1851.0 55.0 109473;1203.0 48.0 109506;9343.0 540.0 109508;1432.0 44.0 109509;3626.0 160.0 109510;6428.0 366.0 109511;1369.0 46.0 109512;4428.0 248.0 109513;1427.0 50.0 109514;1083.0 19.0 109515;714.0 39.0 109520;697.0 28.0 109521;316.0 3.0 109522;153.0 6.0 109523;77.0 4.0 109524;1255.0 41.0 109494;1218.0 28.0 109495;1489.0 45.0 109498;1529.0 58.0 109502;23355.0 1409.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67842.0;2658.0;68088.0;3425.0;1.28390728848,1869.0 57.0 109473;1215.0 48.0 109506;9514.0 551.0 109508;1443.0 44.0 109509;3638.0 160.0 109510;6446.0 369.0 109511;1381.0 46.0 109512;4443.0 249.0 109513;1441.0 50.0 109514;1093.0 19.0 109515;722.0 39.0 109520;708.0 30.0 109521;330.0 3.0 109522;171.0 6.0 109523;89.0 5.0 109524;1275.0 41.0 109494;1228.0 28.0 109495;1505.0 46.0 109498;1543.0 59.0 109502;23900.0 1444.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68826.0;2691.0;69179.0;3487.0;1.28918872878,1890.0 57.0 109473;1233.0 49.0 109506;9752.0 572.0 109508;1458.0 44.0 109509;3651.0 161.0 109510;6484.0 373.0 109511;1408.0 46.0 109512;4462.0 251.0 109513;1454.0 53.0 109514;1104.0 20.0 109515;742.0 39.0 109520;730.0 31.0 109521;345.0 3.0 109522;178.0 6.0 109523;111.0 5.0 109524;1295.0 41.0 109494;1252.0 29.0 109495;1519.0 48.0 109498;1560.0 59.0 109502;24417.0 1469.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69770.0;2731.0;70253.0;3540.0;1.28731672084,1908.0 57.0 109473;1256.0 49.0 109506;9986.0 583.0 109508;1471.0 44.0 109509;3666.0 161.0 109510;6570.0 378.0 109511;1425.0 48.0 109512;4483.0 251.0 109513;1471.0 53.0 109514;1120.0 21.0 109515;763.0 39.0 109520;747.0 31.0 109521;363.0 3.0 109522;195.0 7.0 109523;120.0 5.0 109524;6.0 1.0 109525;1307.0 41.0 109494;1262.0 30.0 109495;1542.0 48.0 109498;1576.0 59.0 109502;24882.0 1500.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70738.0;2766.0;71229.0;3598.0;1.29182865197,1922.0 57.0 109473;1268.0 50.0 109506;10150.0 593.0 109508;1488.0 46.0 109509;3681.0 162.0 109510;6642.0 381.0 109511;1439.0 48.0 109512;4504.0 252.0 109513;1485.0 54.0 109514;1136.0 21.0 109515;785.0 42.0 109520;757.0 31.0 109521;375.0 3.0 109522;210.0 7.0 109523;134.0 5.0 109524;23.0 1.0 109525;1310.0 41.0 109494;1276.0 30.0 109495;1556.0 49.0 109498;1586.0 60.0 109502;25368.0 1534.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71785.0;2817.0;72218.0;3651.0;1.2882888076,1939.0 58.0 109473;1283.0 51.0 109506;10312.0 605.0 109508;1500.0 46.0 109509;3694.0 162.0 109510;6682.0 381.0 109511;1456.0 48.0 109512;4520.0 252.0 109513;1509.0 54.0 109514;1152.0 21.0 109515;802.0 43.0 109520;775.0 31.0 109521;389.0 3.0 109522;228.0 7.0 109523;150.0 6.0 109524;37.0 2.0 109525;1288.0 30.0 109495;1571.0 49.0 109498;1604.0 61.0 109502;25883.0 1569.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72771.0;2863.0;73164.0;3707.0;1.28784068148,1950.0 58.0 109473;1296.0 52.0 109506;10471.0 614.0 109508;1516.0 46.0 109509;3718.0 164.0 109510;6710.0 382.0 109511;1472.0 49.0 109512;4532.0 252.0 109513;1519.0 54.0 109514;1168.0 21.0 109515;817.0 44.0 109520;787.0 32.0 109521;405.0 3.0 109522;242.0 8.0 109523;159.0 6.0 109524;49.0 3.0 109525;1304.0 31.0 109495;1583.0 49.0 109498;1620.0 63.0 109502;26402.0 1604.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73808.0;2900.0;74153.0;3761.0;1.29086268512,1966.0 59.0 109473;1314.0 52.0 109506;10665.0 627.0 109508;1530.0 46.0 109509;3738.0 166.0 109510;6728.0 382.0 109511;1483.0 49.0 109512;4546.0 254.0 109513;1528.0 54.0 109514;1184.0 21.0 109515;828.0 45.0 109520;802.0 32.0 109521;418.0 3.0 109522;259.0 9.0 109523;172.0 7.0 109524;65.0 4.0 109525;1314.0 31.0 109495;1599.0 50.0 109498;1640.0 63.0 109502;26930.0 1635.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
