
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241534700,908777.0;32755.0;910126.0;35116.0;1.07049154728,2777.0 86.0 109601;2409.0 112.0 109603;105133.0 3002.0 109476;2527.0 151.0 109605;2448.0 96.0 109608;2076.0 63.0 109610;1666.0 56.0 109611;1568.0 103.0 109612;6488.0 202.0 109517;1708.0 132.0 109614;1878.0 92.0 109615;1749.0 87.0 109617;695.0 30.0 109620;557.0 15.0 109621;372.0 8.0 109622;139.0 3.0 109623;1946.0 36.0 109613;3464.0 145.0 109596;3070.0 141.0 109598;3034.0 130.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 968;109476 986;109605 1051;109608 1031;109610 984;109611 1061;109612 1012;109517 992;109614 994;109615 979;109617 998;109620 1027;109621 939;109622 1007;109623 993;109613 1009;109596 945;109598 1018;109599 1021
data,1241535000,909736.0;32796.0;911108.0;35148.0;1.07010220987,2790.0 86.0 109601;2421.0 114.0 109603;105841.0 3024.0 109476;2545.0 152.0 109605;2458.0 97.0 109608;2092.0 63.0 109610;1683.0 58.0 109611;1584.0 103.0 109612;1960.0 37.0 109613;1720.0 132.0 109614;1889.0 93.0 109615;1762.0 87.0 109617;710.0 30.0 109620;571.0 15.0 109621;388.0 8.0 109622;153.0 3.0 109623;3474.0 145.0 109596;6506.0 202.0 109517;3090.0 143.0 109598;3049.0 130.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1007;109476 997;109605 1028;109608 1011;109610 975;109611 991;109612 956;109613 1002;109614 1012;109615 973;109617 1015;109620 989;109621 1003;109622 1003;109623 981;109596 982;109517 976;109598 1012;109599 1033
data,1241535300,910768.0;32845.0;912125.0;35194.0;1.06992360071,2800.0 86.0 109601;2434.0 116.0 109603;106568.0 3055.0 109476;2558.0 153.0 109605;2481.0 97.0 109608;2104.0 64.0 109610;1697.0 58.0 109611;1599.0 104.0 109612;1977.0 37.0 109613;1738.0 133.0 109614;1902.0 94.0 109615;1776.0 89.0 109617;722.0 31.0 109620;586.0 17.0 109621;404.0 8.0 109622;175.0 3.0 109623;3487.0 146.0 109596;6526.0 202.0 109517;3105.0 145.0 109598;3064.0 130.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 971;109476 999;109605 1026;109608 981;109610 975;109611 960;109612 973;109613 978;109614 983;109615 1024;109617 1081;109620 1005;109621 1023;109622 946;109623 1006;109596 975;109517 1012;109598 1081;109599 1044
data,1241535300,911766.0;32889.0;913097.0;35226.0;1.06949593752,2816.0 86.0 109601;2451.0 116.0 109603;107247.0 3078.0 109476;2578.0 154.0 109605;2492.0 97.0 109608;2123.0 64.0 109610;1714.0 58.0 109611;1616.0 106.0 109612;6535.0 202.0 109517;1766.0 134.0 109614;1915.0 96.0 109615;1795.0 90.0 109617;734.0 31.0 109620;597.0 17.0 109621;412.0 8.0 109622;194.0 3.0 109623;1994.0 38.0 109613;3506.0 147.0 109596;3112.0 145.0 109598;3078.0 130.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 985;109476 969;109605 1045;109608 986;109610 989;109611 987;109612 954;109517 932;109614 1022;109615 984;109617 1001;109620 999;109621 1018;109622 951;109623 1009;109613 1013;109596 1021;109598 1040;109599 1078
data,1241535600,912791.0;32929.0;914140.0;35266.0;1.06939044079,2838.0 86.0 109601;2472.0 117.0 109603;107999.0 3102.0 109476;2590.0 154.0 109605;2503.0 99.0 109608;2134.0 64.0 109610;1732.0 58.0 109611;1640.0 110.0 109612;6548.0 202.0 109517;1780.0 135.0 109614;1928.0 96.0 109615;1802.0 91.0 109617;748.0 31.0 109620;608.0 18.0 109621;431.0 10.0 109622;204.0 3.0 109623;2016.0 38.0 109613;3520.0 148.0 109596;3131.0 146.0 109598;3094.0 132.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1027;109476 1009;109605 1010;109608 1002;109610 1004;109611 997;109612 969;109517 964;109614 1026;109615 981;109617 1018;109620 980;109621 1003;109622 1041;109623 1006;109613 995;109596 991;109598 960;109599 1032
data,1241535900,913764.0;32973.0;915150.0;35316.0;1.06943601469,2852.0 87.0 109601;2487.0 121.0 109603;108701.0 3127.0 109476;2611.0 158.0 109605;2518.0 99.0 109608;2150.0 65.0 109610;1750.0 59.0 109611;1653.0 112.0 109612;6562.0 202.0 109517;1794.0 136.0 109614;2031.0 38.0 109613;1819.0 91.0 109617;765.0 32.0 109620;623.0 19.0 109621;451.0 11.0 109622;222.0 4.0 109623;3.0 1.0 109624;1946.0 98.0 109615;3535.0 149.0 109596;3142.0 147.0 109598;3113.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
data,1241536200,914724.0;33021.0;916162.0;35354.0;1.06897152314,2870.0 87.0 109601;2508.0 124.0 109603;109418.0 3145.0 109476;2623.0 158.0 109605;2531.0 100.0 109608;2166.0 66.0 109610;1761.0 60.0 109611;1667.0 112.0 109612;6577.0 203.0 109517;1809.0 136.0 109614;1966.0 99.0 109615;1834.0 95.0 109617;780.0 33.0 109620;638.0 19.0 109621;468.0 12.0 109622;238.0 7.0 109623;10.0 1.0 109624;2047.0 38.0 109613;3553.0 150.0 109596;3153.0 147.0 109598;3123.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,915684.0;33060.0;917092.0;35385.0;1.06868341946,2880.0 87.0 109601;2518.0 124.0 109603;110094.0 3170.0 109476;2547.0 100.0 109608;6591.0 203.0 109517;1777.0 61.0 109611;1682.0 114.0 109612;2062.0 38.0 109613;1820.0 136.0 109614;1977.0 99.0 109615;1846.0 95.0 109617;801.0 33.0 109620;649.0 19.0 109621;481.0 13.0 109622;250.0 8.0 109623;24.0 2.0 109624;3566.0 150.0 109596;2180.0 66.0 109610;3167.0 147.0 109598;3135.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,916675.0;33102.0;918097.0;35418.0;1.06830833847,2894.0 87.0 109601;2536.0 124.0 109603;110804.0 3195.0 109476;2573.0 103.0 109608;2191.0 66.0 109610;1786.0 61.0 109611;1697.0 114.0 109612;2079.0 38.0 109613;1839.0 137.0 109614;6603.0 203.0 109517;1857.0 95.0 109617;816.0 33.0 109620;659.0 19.0 109621;501.0 14.0 109622;267.0 8.0 109623;46.0 3.0 109624;1990.0 99.0 109615;3582.0 151.0 109596;3186.0 147.0 109598;3146.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
data,1241536800,917647.0;33148.0;919054.0;35455.0;1.06795948956,2906.0 87.0 109601;2551.0 125.0 109603;111502.0 3223.0 109476;2587.0 104.0 109608;6612.0 203.0 109517;1801.0 62.0 109611;1711.0 115.0 109612;2093.0 38.0 109613;1846.0 137.0 109614;1999.0 99.0 109615;1870.0 96.0 109617;827.0 34.0 109620;672.0 20.0 109621;513.0 15.0 109622;284.0 8.0 109623;68.0 3.0 109624;3597.0 151.0 109596;2204.0 67.0 109610;3204.0 147.0 109598;3162.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,918658.0;33189.0;919969.0;35488.0;1.06774617783,2913.0 87.0 109601;2567.0 125.0 109603;112175.0 3244.0 109476;2600.0 104.0 109608;2213.0 67.0 109610;1822.0 62.0 109611;1725.0 115.0 109612;6624.0 204.0 109517;1859.0 141.0 109614;2099.0 38.0 109613;1882.0 97.0 109617;840.0 35.0 109620;686.0 21.0 109621;527.0 15.0 109622;290.0 9.0 109623;81.0 4.0 109624;4.0 1.0 109625;2011.0 99.0 109615;3615.0 152.0 109596;3213.0 147.0 109598;3178.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
data,1241537400,919579.0;33231.0;920892.0;35520.0;1.06735746398,3621.0 153.0 109596;3213.0 147.0 109598;3195.0 137.0 109599;2922.0 87.0 109601;2577.0 125.0 109603;112851.0 3268.0 109476;2617.0 104.0 109608;2228.0 67.0 109610;1836.0 64.0 109611;1738.0 116.0 109612;2113.0 38.0 109613;1864.0 143.0 109614;2023.0 99.0 109615;1895.0 97.0 109617;850.0 35.0 109620;695.0 21.0 109621;536.0 16.0 109622;314.0 10.0 109623;100.0 4.0 109624;19.0 1.0 109625;2.0 0.0 109626;6638.0 204.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
data,1241537400,920535.0;33276.0;921874.0;35558.0;1.06702587009,2938.0 88.0 109601;2595.0 125.0 109603;113535.0 3292.0 109476;2633.0 104.0 109608;2242.0 67.0 109610;1858.0 64.0 109611;1747.0 117.0 109612;2124.0 38.0 109613;1876.0 144.0 109614;2033.0 101.0 109615;1921.0 98.0 109617;864.0 35.0 109620;709.0 21.0 109621;558.0 16.0 109622;329.0 11.0 109623;109.0 6.0 109624;39.0 3.0 109625;6.0 0.0 109626;3637.0 153.0 109596;6649.0 204.0 109517;3214.0 140.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,921548.0;33323.0;922865.0;35582.0;1.06626719454,2951.0 89.0 109601;2614.0 125.0 109603;114238.0 3309.0 109476;2644.0 106.0 109608;2253.0 67.0 109610;1871.0 64.0 109611;1763.0 117.0 109612;2136.0 38.0 109613;1888.0 144.0 109614;2056.0 102.0 109615;1933.0 98.0 109617;880.0 35.0 109620;726.0 21.0 109621;578.0 16.0 109622;344.0 12.0 109623;127.0 6.0 109624;52.0 4.0 109625;23.0 1.0 109626;3652.0 153.0 109596;6662.0 204.0 109517;3216.0 140.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,922541.0;33360.0;923827.0;35631.0;1.06658874048,2965.0 90.0 109601;2632.0 126.0 109603;114923.0 3343.0 109476;2656.0 107.0 109608;2265.0 67.0 109610;1885.0 64.0 109611;1781.0 120.0 109612;2148.0 38.0 109613;1895.0 144.0 109614;2074.0 102.0 109615;1944.0 100.0 109617;893.0 35.0 109620;740.0 21.0 109621;598.0 17.0 109622;356.0 12.0 109623;137.0 7.0 109624;73.0 8.0 109625;44.0 1.0 109626;3668.0 153.0 109596;6676.0 205.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,923562.0;33405.0;924891.0;35663.0;1.06606061683,2977.0 90.0 109601;2654.0 126.0 109603;115717.0 3366.0 109476;2675.0 109.0 109608;2279.0 67.0 109610;1895.0 64.0 109611;1790.0 120.0 109612;2165.0 38.0 109613;1913.0 144.0 109614;2090.0 102.0 109615;1964.0 101.0 109617;903.0 35.0 109620;752.0 21.0 109621;609.0 17.0 109622;367.0 13.0 109623;153.0 8.0 109624;87.0 9.0 109625;47.0 1.0 109626;3685.0 154.0 109596;6695.0 207.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,924580.0;33456.0;925857.0;35692.0;1.06536260631,2992.0 91.0 109601;2671.0 126.0 109603;116384.0 3385.0 109476;2181.0 38.0 109613;2688.0 109.0 109608;2290.0 67.0 109610;1912.0 64.0 109611;1804.0 120.0 109612;6705.0 207.0 109517;1934.0 147.0 109614;2105.0 103.0 109615;1976.0 101.0 109617;922.0 38.0 109620;774.0 21.0 109621;626.0 17.0 109622;377.0 13.0 109623;170.0 8.0 109624;102.0 9.0 109625;64.0 1.0 109626;3706.0 156.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,925556.0;33513.0;926850.0;35728.0;1.06460535274,3005.0 92.0 109601;2690.0 128.0 109603;117086.0 3405.0 109476;2699.0 109.0 109608;2302.0 68.0 109610;1927.0 64.0 109611;1815.0 122.0 109612;2199.0 38.0 109613;1947.0 147.0 109614;2116.0 103.0 109615;1990.0 103.0 109617;947.0 38.0 109620;791.0 21.0 109621;645.0 17.0 109622;393.0 14.0 109623;184.0 10.0 109624;105.0 9.0 109625;83.0 2.0 109626;3726.0 157.0 109596;6726.0 210.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,926517.0;33545.0;927853.0;35767.0;1.06470411971,3019.0 92.0 109601;2706.0 130.0 109603;117794.0 3428.0 109476;2210.0 38.0 109613;2711.0 111.0 109608;2313.0 68.0 109610;1954.0 65.0 109611;1835.0 123.0 109612;6738.0 210.0 109517;1957.0 147.0 109614;2142.0 104.0 109615;2007.0 103.0 109617;962.0 38.0 109620;802.0 21.0 109621;662.0 17.0 109622;408.0 14.0 109623;192.0 12.0 109624;121.0 11.0 109625;104.0 6.0 109626;3742.0 158.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,927528.0;33589.0;928845.0;35797.0;1.06422471027,3030.0 92.0 109601;2725.0 132.0 109603;118506.0 3447.0 109476;2226.0 38.0 109613;2724.0 111.0 109608;2332.0 68.0 109610;1970.0 68.0 109611;1845.0 123.0 109612;6748.0 210.0 109517;1975.0 149.0 109614;2163.0 104.0 109615;2018.0 103.0 109617;977.0 39.0 109620;816.0 21.0 109621;678.0 17.0 109622;424.0 14.0 109623;210.0 13.0 109624;131.0 11.0 109625;118.0 8.0 109626;3755.0 158.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,928485.0;33632.0;929811.0;35837.0;1.06404296467,3045.0 93.0 109601;2743.0 133.0 109603;119217.0 3465.0 109476;2238.0 40.0 109613;2739.0 111.0 109608;2345.0 69.0 109610;1985.0 70.0 109611;1861.0 125.0 109612;6754.0 211.0 109517;1990.0 149.0 109614;2177.0 106.0 109615;2031.0 104.0 109617;986.0 40.0 109620;837.0 24.0 109621;690.0 19.0 109622;444.0 15.0 109623;221.0 13.0 109624;141.0 11.0 109625;128.0 10.0 109626;3765.0 158.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,929551.0;33681.0;930804.0;35880.0;1.06385499859,3061.0 93.0 109601;2759.0 134.0 109603;119920.0 3492.0 109476;2756.0 114.0 109608;2355.0 69.0 109610;2005.0 71.0 109611;1880.0 126.0 109612;2251.0 40.0 109613;2001.0 150.0 109614;6768.0 211.0 109517;2048.0 104.0 109617;1005.0 41.0 109620;851.0 25.0 109621;701.0 22.0 109622;458.0 16.0 109623;235.0 13.0 109624;165.0 14.0 109625;141.0 10.0 109626;2192.0 106.0 109615;3778.0 158.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,930465.0;33724.0;931289.0;35907.0;1.06378927945,3797.0 159.0 109596;3069.0 93.0 109601;2773.0 134.0 109603;120127.0 3500.0 109476;2772.0 114.0 109608;2357.0 70.0 109610;2023.0 74.0 109611;1893.0 127.0 109612;2261.0 40.0 109613;2019.0 152.0 109614;2211.0 107.0 109615;2061.0 107.0 109617;1024.0 42.0 109620;867.0 26.0 109621;717.0 22.0 109622;470.0 17.0 109623;249.0 13.0 109624;178.0 14.0 109625;153.0 12.0 109626;4.0 0.0 109627;8.0 0.0 109628;6782.0 213.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,931464.0;33767.0;932059.0;35929.0;1.06334776399,3820.0 159.0 109596;3079.0 93.0 109601;2788.0 134.0 109603;120192.0 3504.0 109476;2795.0 116.0 109608;2358.0 70.0 109610;2037.0 74.0 109611;1905.0 128.0 109612;2270.0 40.0 109613;2034.0 155.0 109614;2225.0 107.0 109615;2073.0 107.0 109617;1037.0 42.0 109620;875.0 26.0 109621;731.0 22.0 109622;486.0 18.0 109623;264.0 13.0 109624;194.0 14.0 109625;166.0 12.0 109626;20.0 0.0 109627;26.0 0.0 109628;7210.0 224.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,932456.0;33809.0;933083.0;35982.0;1.06355767167,3101.0 95.0 109601;2804.0 136.0 109603;2287.0 40.0 109613;2813.0 117.0 109608;3833.0 159.0 109596;2061.0 75.0 109611;1919.0 128.0 109612;7922.0 259.0 109517;2050.0 159.0 109614;2241.0 107.0 109615;2090.0 107.0 109617;1051.0 42.0 109620;897.0 28.0 109621;745.0 24.0 109622;502.0 20.0 109623;280.0 13.0 109624;211.0 16.0 109625;174.0 12.0 109626;37.0 0.0 109627;41.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
