
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241191200,63524.0;2457.0;64090.0;3098.0;1.24975194821,2007.0 54.0 109473;1058.0 26.0 109506;1807.0 69.0 109508;1349.0 35.0 109509;1997.0 72.0 109510;17306.0 1055.0 109511;2215.0 81.0 109512;1539.0 58.0 109513;4767.0 241.0 109514;1157.0 21.0 109515;708.0 29.0 109520;640.0 23.0 109521;263.0 1.0 109522;102.0 0.0 109523;33.0 0.0 109524;3255.0 146.0 109494;1152.0 28.0 109495;1159.0 36.0 109498;1376.0 40.0 109502;14382.0 889.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64588.0;2500.0;65095.0;3148.0;1.24939257393,2025.0 55.0 109473;1070.0 26.0 109506;1813.0 69.0 109508;1360.0 36.0 109509;2017.0 74.0 109510;17531.0 1068.0 109511;2226.0 81.0 109512;1559.0 58.0 109513;4793.0 241.0 109514;1173.0 21.0 109515;726.0 29.0 109520;661.0 25.0 109521;276.0 2.0 109522;124.0 0.0 109523;46.0 1.0 109524;3265.0 147.0 109494;1164.0 28.0 109495;1179.0 36.0 109498;1393.0 40.0 109502;14876.0 917.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65583.0;2535.0;66118.0;3192.0;1.24898289252,2042.0 55.0 109473;1085.0 26.0 109506;1832.0 70.0 109508;1377.0 36.0 109509;2030.0 74.0 109510;17790.0 1080.0 109511;2247.0 81.0 109512;1575.0 60.0 109513;4826.0 244.0 109514;1187.0 22.0 109515;741.0 29.0 109520;673.0 26.0 109521;289.0 3.0 109522;139.0 0.0 109523;60.0 1.0 109524;3288.0 148.0 109494;1180.0 29.0 109495;1194.0 36.0 109498;1403.0 41.0 109502;15342.0 937.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66621.0;2576.0;67099.0;3249.0;1.25227281321,2057.0 56.0 109473;1095.0 27.0 109506;1847.0 72.0 109508;1392.0 36.0 109509;2043.0 74.0 109510;18042.0 1099.0 109511;2266.0 81.0 109512;1588.0 62.0 109513;4856.0 245.0 109514;1209.0 22.0 109515;755.0 29.0 109520;688.0 27.0 109521;307.0 3.0 109522;155.0 0.0 109523;80.0 3.0 109524;3306.0 149.0 109494;1190.0 29.0 109495;1209.0 37.0 109498;1418.0 42.0 109502;15778.0 962.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67629.0;2627.0;68145.0;3313.0;1.25158495218,2066.0 57.0 109473;1108.0 27.0 109506;1865.0 73.0 109508;1405.0 37.0 109509;2064.0 74.0 109510;18362.0 1124.0 109511;2280.0 81.0 109512;1603.0 62.0 109513;4878.0 246.0 109514;1222.0 23.0 109515;772.0 30.0 109520;708.0 28.0 109521;329.0 3.0 109522;167.0 0.0 109523;92.0 3.0 109524;3324.0 152.0 109494;1207.0 29.0 109495;1225.0 40.0 109498;1436.0 42.0 109502;16214.0 988.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68641.0;2675.0;69145.0;3380.0;1.25434133742,2072.0 57.0 109473;1122.0 27.0 109506;1884.0 76.0 109508;1413.0 38.0 109509;2080.0 75.0 109510;18694.0 1148.0 109511;2295.0 81.0 109512;1624.0 63.0 109513;4915.0 250.0 109514;1233.0 23.0 109515;799.0 33.0 109520;723.0 29.0 109521;342.0 3.0 109522;185.0 0.0 109523;108.0 5.0 109524;3338.0 153.0 109494;1219.0 30.0 109495;1245.0 41.0 109498;1447.0 43.0 109502;16589.0 1011.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69584.0;2722.0;70136.0;3435.0;1.25200775032,2089.0 58.0 109473;1136.0 27.0 109506;1894.0 76.0 109508;1425.0 38.0 109509;2098.0 75.0 109510;19050.0 1171.0 109511;2310.0 83.0 109512;1639.0 63.0 109513;4946.0 250.0 109514;1243.0 23.0 109515;811.0 34.0 109520;736.0 30.0 109521;352.0 4.0 109522;198.0 0.0 109523;122.0 5.0 109524;7.0 1.0 109525;3345.0 153.0 109494;1230.0 30.0 109495;1262.0 41.0 109498;1464.0 43.0 109502;16961.0 1036.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70556.0;2761.0;71143.0;3496.0;1.25576043024,2101.0 59.0 109473;1153.0 27.0 109506;1908.0 76.0 109508;1437.0 41.0 109509;2115.0 75.0 109510;19421.0 1195.0 109511;2320.0 83.0 109512;1656.0 63.0 109513;4962.0 250.0 109514;1253.0 23.0 109515;824.0 34.0 109520;751.0 30.0 109521;367.0 4.0 109522;213.0 2.0 109523;135.0 5.0 109524;16.0 1.0 109525;3345.0 153.0 109494;1250.0 30.0 109495;1273.0 41.0 109498;1484.0 44.0 109502;17341.0 1066.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71521.0;2806.0;72134.0;3545.0;1.25262805813,2116.0 59.0 109473;1174.0 27.0 109506;1925.0 78.0 109508;1448.0 42.0 109509;2127.0 76.0 109510;19711.0 1210.0 109511;2335.0 84.0 109512;1683.0 66.0 109513;4986.0 251.0 109514;1275.0 23.0 109515;840.0 35.0 109520;769.0 31.0 109521;381.0 4.0 109522;225.0 2.0 109523;150.0 6.0 109524;29.0 2.0 109525;1261.0 30.0 109495;1285.0 41.0 109498;1497.0 45.0 109502;17754.0 1086.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72546.0;2853.0;73137.0;3614.0;1.25650061657,2129.0 59.0 109473;1186.0 29.0 109506;1941.0 80.0 109508;1461.0 42.0 109509;2143.0 77.0 109510;20016.0 1229.0 109511;2351.0 84.0 109512;1698.0 68.0 109513;5012.0 254.0 109514;1289.0 23.0 109515;857.0 37.0 109520;781.0 32.0 109521;400.0 4.0 109522;236.0 2.0 109523;169.0 7.0 109524;39.0 2.0 109525;1285.0 31.0 109495;1299.0 43.0 109498;1513.0 45.0 109502;18169.0 1119.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73558.0;2894.0;74126.0;3668.0;1.25773789864,2151.0 59.0 109473;1199.0 29.0 109506;1960.0 82.0 109508;1478.0 43.0 109509;2153.0 77.0 109510;20312.0 1248.0 109511;2360.0 84.0 109512;1710.0 69.0 109513;5033.0 254.0 109514;1307.0 23.0 109515;868.0 37.0 109520;795.0 32.0 109521;409.0 4.0 109522;244.0 2.0 109523;189.0 7.0 109524;51.0 2.0 109525;1303.0 32.0 109495;1314.0 44.0 109498;1530.0 48.0 109502;18597.0 1145.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74537.0;2938.0;75114.0;3734.0;1.26116973858,2166.0 59.0 109473;1216.0 31.0 109506;1969.0 82.0 109508;1493.0 44.0 109509;2164.0 77.0 109510;20586.0 1261.0 109511;2377.0 85.0 109512;1723.0 70.0 109513;5056.0 254.0 109514;1318.0 23.0 109515;879.0 37.0 109520;812.0 33.0 109521;427.0 5.0 109522;262.0 4.0 109523;194.0 7.0 109524;63.0 5.0 109525;12.0 1.0 109526;1315.0 32.0 109495;1333.0 44.0 109498;1533.0 48.0 109502;19053.0 1185.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75543.0;2982.0;76042.0;3786.0;1.26128626788,2186.0 59.0 109473;1231.0 31.0 109506;1985.0 82.0 109508;1502.0 44.0 109509;2187.0 78.0 109510;20761.0 1268.0 109511;2396.0 85.0 109512;1733.0 71.0 109513;5068.0 255.0 109514;1339.0 23.0 109515;895.0 37.0 109520;819.0 33.0 109521;447.0 5.0 109522;269.0 4.0 109523;207.0 8.0 109524;82.0 6.0 109525;26.0 1.0 109526;1330.0 32.0 109495;1346.0 45.0 109498;1533.0 48.0 109502;19537.0 1224.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76543.0;3017.0;77069.0;3853.0;1.26838020261,2195.0 59.0 109473;1244.0 31.0 109506;2011.0 82.0 109508;1516.0 45.0 109509;2209.0 79.0 109510;20915.0 1282.0 109511;2406.0 85.0 109512;1756.0 71.0 109513;5081.0 255.0 109514;1352.0 23.0 109515;906.0 37.0 109520;829.0 33.0 109521;461.0 5.0 109522;283.0 5.0 109523;224.0 10.0 109524;99.0 8.0 109525;40.0 3.0 109526;1355.0 33.0 109495;1362.0 45.0 109498;20129.0 1267.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77610.0;3073.0;78031.0;3906.0;1.2642128184,2213.0 60.0 109473;1255.0 31.0 109506;2021.0 82.0 109508;1527.0 46.0 109509;2223.0 80.0 109510;21099.0 1291.0 109511;2419.0 85.0 109512;1769.0 71.0 109513;5097.0 256.0 109514;1363.0 23.0 109515;917.0 38.0 109520;848.0 33.0 109521;483.0 5.0 109522;300.0 6.0 109523;239.0 11.0 109524;116.0 8.0 109525;58.0 3.0 109526;1368.0 35.0 109495;1375.0 45.0 109498;20645.0 1302.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78620.0;3117.0;79111.0;3962.0;1.26320499463,2233.0 60.0 109473;1268.0 32.0 109506;2035.0 82.0 109508;1539.0 47.0 109509;2237.0 81.0 109510;21287.0 1303.0 109511;2435.0 85.0 109512;1781.0 71.0 109513;5114.0 258.0 109514;1376.0 23.0 109515;927.0 38.0 109520;860.0 33.0 109521;497.0 5.0 109522;317.0 6.0 109523;253.0 11.0 109524;142.0 8.0 109525;68.0 4.0 109526;1385.0 37.0 109495;1.0 0.0 109527;1390.0 45.0 109498;21270.0 1338.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79599.0;3166.0;80135.0;4029.0;1.26407175494,2248.0 60.0 109473;1283.0 32.0 109506;2049.0 84.0 109508;1554.0 48.0 109509;2247.0 82.0 109510;21471.0 1316.0 109511;2449.0 86.0 109512;1799.0 72.0 109513;5128.0 259.0 109514;1389.0 23.0 109515;943.0 41.0 109520;865.0 33.0 109521;517.0 5.0 109522;335.0 6.0 109523;266.0 12.0 109524;157.0 11.0 109525;84.0 4.0 109526;1398.0 37.0 109495;6.0 1.0 109527;1404.0 45.0 109498;21847.0 1377.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80601.0;3214.0;81129.0;4112.0;1.27107606474,2266.0 60.0 109473;1291.0 32.0 109506;1402.0 25.0 109515;2063.0 86.0 109508;1560.0 48.0 109509;2259.0 83.0 109510;21674.0 1337.0 109511;2468.0 86.0 109512;1808.0 72.0 109513;5145.0 261.0 109514;1413.0 38.0 109495;951.0 41.0 109520;541.0 6.0 109522;351.0 7.0 109523;288.0 12.0 109524;167.0 12.0 109525;94.0 5.0 109526;18.0 2.0 109527;1423.0 48.0 109498;22386.0 1423.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81614.0;3278.0;82108.0;4161.0;1.261734437,2276.0 60.0 109473;1304.0 33.0 109506;2080.0 89.0 109508;1572.0 48.0 109509;2279.0 85.0 109510;21843.0 1340.0 109511;2485.0 87.0 109512;1818.0 73.0 109513;5162.0 262.0 109514;1427.0 25.0 109515;968.0 42.0 109520;550.0 6.0 109522;368.0 8.0 109523;303.0 13.0 109524;180.0 13.0 109525;30.0 3.0 109527;1424.0 39.0 109495;107.0 5.0 109526;1441.0 48.0 109498;22930.0 1454.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82666.0;3320.0;83080.0;4212.0;1.26235270403,2287.0 61.0 109473;1316.0 33.0 109506;2093.0 89.0 109508;1586.0 49.0 109509;2288.0 85.0 109510;21983.0 1346.0 109511;1437.0 40.0 109495;1839.0 73.0 109513;5187.0 264.0 109514;1441.0 25.0 109515;981.0 43.0 109520;2499.0 89.0 109512;565.0 6.0 109522;395.0 8.0 109523;318.0 14.0 109524;191.0 14.0 109525;128.0 6.0 109526;42.0 3.0 109527;1454.0 50.0 109498;23489.0 1486.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
data,1241196300,83630.0;3360.0;84063.0;4276.0;1.26606391578,2300.0 61.0 109473;1331.0 34.0 109506;1453.0 25.0 109515;2109.0 89.0 109508;1592.0 49.0 109509;2303.0 86.0 109510;22076.0 1349.0 109511;2512.0 91.0 109512;1857.0 75.0 109513;5203.0 265.0 109514;54.0 5.0 109527;1003.0 44.0 109520;579.0 6.0 109522;404.0 8.0 109523;336.0 15.0 109524;207.0 15.0 109525;140.0 6.0 109526;1450.0 41.0 109495;5.0 0.0 109528;1472.0 51.0 109498;24116.0 1533.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,84586.0;3407.0;85047.0;4325.0;1.26256419088,2321.0 63.0 109473;1349.0 34.0 109506;1467.0 26.0 109515;2124.0 89.0 109508;1601.0 49.0 109509;2315.0 87.0 109510;22146.0 1353.0 109511;2528.0 92.0 109512;1873.0 76.0 109513;5221.0 265.0 109514;71.0 5.0 109527;1023.0 45.0 109520;593.0 6.0 109522;414.0 9.0 109523;348.0 15.0 109524;227.0 16.0 109525;154.0 6.0 109526;1460.0 41.0 109495;15.0 0.0 109528;1484.0 52.0 109498;24752.0 1568.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,85494.0;3440.0;86049.0;4388.0;1.26735413327,2339.0 64.0 109473;1355.0 34.0 109506;2140.0 90.0 109508;1616.0 50.0 109509;2328.0 87.0 109510;22204.0 1356.0 109511;2545.0 92.0 109512;1885.0 78.0 109513;5235.0 267.0 109514;1484.0 26.0 109515;1036.0 46.0 109520;602.0 6.0 109522;422.0 9.0 109523;1470.0 43.0 109495;238.0 16.0 109525;171.0 7.0 109526;82.0 5.0 109527;31.0 0.0 109528;363.0 19.0 109524;1495.0 52.0 109498;25447.0 1613.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
data,1241197200,86444.0;3478.0;87027.0;4459.0;1.27347005321,2353.0 65.0 109473;1364.0 34.0 109506;2151.0 91.0 109508;1628.0 50.0 109509;2340.0 90.0 109510;22247.0 1359.0 109511;2561.0 93.0 109512;1910.0 79.0 109513;5250.0 267.0 109514;1499.0 26.0 109515;1493.0 44.0 109495;1050.0 47.0 109520;615.0 6.0 109522;438.0 9.0 109523;372.0 20.0 109524;251.0 19.0 109525;185.0 8.0 109526;91.0 7.0 109527;46.0 0.0 109528;1513.0 53.0 109498;26109.0 1664.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
data,1241197500,87392.0;3525.0;87998.0;4516.0;1.27231219149,2369.0 66.0 109473;1379.0 34.0 109506;1517.0 26.0 109515;2168.0 93.0 109508;1644.0 51.0 109509;2355.0 91.0 109510;22305.0 1362.0 109511;2574.0 94.0 109512;1923.0 79.0 109513;5281.0 268.0 109514;1502.0 44.0 109495;1065.0 47.0 109520;632.0 6.0 109522;453.0 10.0 109523;391.0 20.0 109524;263.0 19.0 109525;199.0 8.0 109526;102.0 7.0 109527;67.0 1.0 109528;1529.0 54.0 109498;26719.0 1708.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
