
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241366400,453171.0;15999.0;455659.0;19890.0;1.23641453551,1331.0 34.0 109568;1133.0 30.0 109569;1076.0 77.0 109571;294.0 10.0 109572;2277.0 61.0 109541;4588.0 171.0 109542;2832.0 106.0 109551;2418.0 88.0 109476;105745.0 3795.0 109524;2334.0 74.0 109557;2060.0 62.0 109561;2086.0 61.0 109560;4761.0 70.0 109536;2037.0 40.0 109562;2001.0 47.0 109563;1655.0 46.0 109564;1597.0 40.0 109565;1573.0 42.0 109566;1542.0 48.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,454181.0;16033.0;456694.0;19928.0;1.2360970735,4775.0 71.0 109536;1157.0 30.0 109569;1098.0 77.0 109571;310.0 11.0 109572;4603.0 171.0 109542;1347.0 34.0 109568;2851.0 106.0 109551;2291.0 61.0 109541;106457.0 3826.0 109524;2355.0 75.0 109557;2083.0 62.0 109561;2104.0 61.0 109560;2438.0 89.0 109476;2054.0 40.0 109562;2013.0 48.0 109563;1675.0 47.0 109564;1612.0 40.0 109565;1591.0 42.0 109566;1561.0 49.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,455223.0;16066.0;457746.0;19964.0;1.2357750913,1359.0 35.0 109568;1170.0 30.0 109569;324.0 13.0 109572;1117.0 78.0 109571;2458.0 89.0 109476;2302.0 62.0 109541;4619.0 172.0 109542;2863.0 106.0 109551;107237.0 3851.0 109524;2372.0 76.0 109557;4792.0 71.0 109536;2123.0 63.0 109560;2096.0 62.0 109561;2067.0 40.0 109562;2027.0 48.0 109563;1687.0 47.0 109564;1627.0 42.0 109565;1610.0 42.0 109566;1577.0 49.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,456284.0;16099.0;458782.0;19999.0;1.23548719851,1372.0 35.0 109568;1188.0 30.0 109569;1134.0 80.0 109571;2475.0 89.0 109476;2321.0 62.0 109541;4634.0 173.0 109542;1629.0 42.0 109566;2881.0 106.0 109551;2139.0 63.0 109560;107969.0 3877.0 109524;2384.0 78.0 109557;4814.0 72.0 109536;2115.0 63.0 109561;2087.0 40.0 109562;2042.0 49.0 109563;1703.0 47.0 109564;1641.0 42.0 109565;342.0 14.0 109572;1593.0 49.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,457270.0;16122.0;459802.0;20030.0;1.23556013127,1386.0 35.0 109568;1205.0 31.0 109569;356.0 15.0 109572;1151.0 81.0 109571;2492.0 89.0 109476;2349.0 63.0 109541;4649.0 174.0 109542;2897.0 109.0 109551;108690.0 3897.0 109524;2397.0 79.0 109557;4829.0 72.0 109536;2152.0 63.0 109560;2128.0 63.0 109561;2107.0 40.0 109562;2054.0 49.0 109563;1722.0 48.0 109564;1655.0 42.0 109565;1647.0 43.0 109566;1617.0 49.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,458193.0;16139.0;460816.0;20067.0;1.23630814162,1403.0 35.0 109568;1223.0 32.0 109569;1166.0 81.0 109571;368.0 15.0 109572;9.0 0.0 109573;2510.0 90.0 109476;7.0 0.0 109517;109421.0 3925.0 109524;4845.0 72.0 109536;4.0 0.0 109539;2360.0 65.0 109541;4657.0 174.0 109542;2917.0 109.0 109551;2413.0 79.0 109557;2165.0 63.0 109560;2142.0 63.0 109561;2125.0 41.0 109562;2066.0 50.0 109563;1732.0 48.0 109564;1671.0 42.0 109565;1657.0 43.0 109566;1636.0 52.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,459139.0;16177.0;461797.0;20112.0;1.23609073604,1417.0 35.0 109568;1238.0 32.0 109569;1177.0 82.0 109571;394.0 16.0 109572;25.0 1.0 109573;2531.0 91.0 109476;21.0 1.0 109517;110113.0 3959.0 109524;4858.0 72.0 109536;17.0 2.0 109539;2362.0 65.0 109541;4657.0 174.0 109542;2936.0 109.0 109551;2424.0 79.0 109557;2182.0 64.0 109560;2156.0 63.0 109561;2142.0 42.0 109562;2075.0 50.0 109563;1747.0 48.0 109564;1688.0 42.0 109565;1671.0 45.0 109566;1647.0 52.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,460183.0;16211.0;462833.0;20139.0;1.23519165966,1428.0 36.0 109568;1252.0 32.0 109569;1195.0 82.0 109571;2547.0 91.0 109476;52.0 4.0 109573;0.0 0.0 109574;2169.0 65.0 109561;41.0 1.0 109517;2956.0 109.0 109551;32.0 3.0 109539;110817.0 3976.0 109524;2448.0 80.0 109557;4879.0 73.0 109536;2206.0 64.0 109560;409.0 17.0 109572;2159.0 42.0 109562;2088.0 50.0 109563;1770.0 48.0 109564;1698.0 42.0 109565;1681.0 45.0 109566;1668.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,461087.0;16238.0;463812.0;20180.0;1.23546236934,4895.0 74.0 109536;1264.0 32.0 109569;418.0 17.0 109572;1212.0 83.0 109571;2564.0 91.0 109476;66.0 5.0 109573;1437.0 36.0 109568;52.0 1.0 109517;1.0 0.0 109574;2963.0 109.0 109551;45.0 3.0 109539;111532.0 4013.0 109524;2467.0 80.0 109557;2220.0 64.0 109560;2184.0 66.0 109561;2176.0 42.0 109562;2099.0 50.0 109563;1787.0 48.0 109564;1712.0 42.0 109565;1697.0 45.0 109566;1683.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,462088.0;16273.0;464818.0;20210.0;1.23464028043,4906.0 74.0 109536;1454.0 36.0 109568;1228.0 83.0 109571;2580.0 92.0 109476;83.0 7.0 109573;15.0 0.0 109574;1280.0 34.0 109569;66.0 1.0 109517;2982.0 109.0 109551;63.0 5.0 109539;112246.0 4033.0 109524;2482.0 80.0 109557;2208.0 68.0 109561;2232.0 64.0 109560;431.0 17.0 109572;2187.0 42.0 109562;2111.0 50.0 109563;1787.0 48.0 109564;1725.0 43.0 109565;1715.0 45.0 109566;1699.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,463074.0;16302.0;465785.0;20243.0;1.23452214659,1467.0 36.0 109568;1295.0 35.0 109569;448.0 17.0 109572;1243.0 83.0 109571;2591.0 92.0 109476;4916.0 75.0 109536;27.0 0.0 109574;84.0 2.0 109517;2997.0 109.0 109551;75.0 5.0 109539;112929.0 4061.0 109524;2494.0 80.0 109557;2244.0 64.0 109560;2231.0 68.0 109561;2201.0 43.0 109562;2119.0 50.0 109563;108.0 8.0 109573;1742.0 43.0 109565;1737.0 45.0 109566;1712.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,464068.0;16346.0;466670.0;20272.0;1.23326623806,1489.0 37.0 109568;4938.0 76.0 109536;88.0 5.0 109539;2600.0 92.0 109476;121.0 8.0 109573;34.0 0.0 109574;1307.0 35.0 109569;105.0 2.0 109517;3012.0 109.0 109551;1255.0 83.0 109571;113541.0 4083.0 109524;2508.0 80.0 109557;2246.0 68.0 109561;2254.0 66.0 109560;462.0 18.0 109572;2217.0 43.0 109562;2133.0 52.0 109563;1761.0 43.0 109565;1752.0 45.0 109566;1722.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,465060.0;16372.0;467736.0;20306.0;1.23319238939,4958.0 76.0 109536;1502.0 37.0 109568;485.0 19.0 109572;1279.0 83.0 109571;2628.0 94.0 109476;131.0 9.0 109573;47.0 0.0 109574;1326.0 35.0 109569;0.0 0.0 109575;119.0 2.0 109517;3024.0 111.0 109551;101.0 6.0 109539;114312.0 4105.0 109524;2520.0 80.0 109557;2264.0 66.0 109560;2262.0 70.0 109561;2228.0 45.0 109562;2152.0 52.0 109563;1770.0 44.0 109565;1765.0 45.0 109566;1738.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465998.0;16405.0;468709.0;20341.0;1.23275514867,4970.0 76.0 109536;1339.0 36.0 109569;113.0 7.0 109539;506.0 19.0 109572;138.0 9.0 109573;57.0 1.0 109574;4.0 0.0 109575;1519.0 38.0 109568;133.0 2.0 109517;3043.0 113.0 109551;1297.0 84.0 109571;115005.0 4125.0 109524;2530.0 81.0 109557;2172.0 53.0 109563;2277.0 67.0 109560;2280.0 71.0 109561;2241.0 47.0 109562;2642.0 94.0 109476;1787.0 45.0 109565;1784.0 46.0 109566;1747.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,467047.0;16436.0;469712.0;20377.0;1.23274441658,4989.0 76.0 109536;1531.0 38.0 109568;1317.0 84.0 109571;2657.0 95.0 109476;156.0 9.0 109573;70.0 1.0 109574;1351.0 38.0 109569;24.0 1.0 109575;144.0 2.0 109517;3055.0 113.0 109551;124.0 8.0 109539;115743.0 4153.0 109524;2289.0 71.0 109561;2285.0 67.0 109560;523.0 20.0 109572;2253.0 47.0 109562;2191.0 54.0 109563;1794.0 46.0 109565;1800.0 46.0 109566;1761.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,468011.0;16462.0;470700.0;20410.0;1.23274221848,5002.0 77.0 109536;1549.0 39.0 109568;544.0 21.0 109572;1333.0 84.0 109571;2668.0 95.0 109476;175.0 10.0 109573;84.0 2.0 109574;1365.0 38.0 109569;41.0 1.0 109575;160.0 3.0 109517;3066.0 113.0 109551;142.0 8.0 109539;116427.0 4178.0 109524;2300.0 67.0 109560;2308.0 71.0 109561;2273.0 48.0 109562;2206.0 55.0 109563;1811.0 46.0 109565;1811.0 46.0 109566;1780.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,469042.0;16491.0;471713.0;20453.0;1.23322952722,1564.0 40.0 109568;1384.0 39.0 109569;1352.0 84.0 109571;563.0 21.0 109572;196.0 10.0 109573;99.0 2.0 109574;62.0 1.0 109575;174.0 4.0 109517;3080.0 113.0 109551;2686.0 96.0 109476;157.0 9.0 109539;117137.0 4212.0 109524;5015.0 77.0 109536;2315.0 68.0 109560;2326.0 72.0 109561;2286.0 48.0 109562;2224.0 55.0 109563;1827.0 47.0 109565;1824.0 47.0 109566;1787.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,470014.0;16523.0;472733.0;20487.0;1.23277647639,1582.0 40.0 109568;1394.0 41.0 109569;171.0 10.0 109539;578.0 22.0 109572;212.0 11.0 109573;111.0 2.0 109574;82.0 2.0 109575;0.0 0.0 109576;194.0 4.0 109517;3091.0 113.0 109551;2703.0 96.0 109476;1371.0 84.0 109571;117868.0 4235.0 109524;1836.0 48.0 109566;2335.0 68.0 109560;2337.0 72.0 109561;2296.0 48.0 109562;2239.0 56.0 109563;1840.0 49.0 109565;5029.0 78.0 109536;1809.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470956.0;16548.0;473721.0;20524.0;1.23303155397,1595.0 41.0 109568;5043.0 79.0 109536;592.0 22.0 109572;1387.0 85.0 109571;2714.0 96.0 109476;229.0 11.0 109573;128.0 3.0 109574;98.0 4.0 109575;16.0 1.0 109576;212.0 6.0 109517;3104.0 114.0 109551;185.0 11.0 109539;118561.0 4257.0 109524;1413.0 41.0 109569;2346.0 68.0 109560;2351.0 73.0 109561;2306.0 48.0 109562;2259.0 57.0 109563;1852.0 50.0 109565;1855.0 49.0 109566;1820.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,471928.0;16579.0;474681.0;20556.0;1.23269085512,5058.0 79.0 109536;1425.0 41.0 109569;1398.0 85.0 109571;602.0 23.0 109572;243.0 12.0 109573;146.0 4.0 109574;113.0 4.0 109575;33.0 1.0 109576;1609.0 43.0 109568;228.0 6.0 109517;3114.0 115.0 109551;2724.0 96.0 109476;204.0 12.0 109539;119246.0 4280.0 109524;2361.0 68.0 109560;2368.0 73.0 109561;2318.0 48.0 109562;2277.0 58.0 109563;1865.0 50.0 109565;1865.0 50.0 109566;1829.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472885.0;16599.0;475631.0;20596.0;1.23363403824,5078.0 79.0 109536;1624.0 44.0 109568;213.0 12.0 109539;616.0 24.0 109572;260.0 14.0 109573;156.0 4.0 109574;124.0 4.0 109575;47.0 1.0 109576;241.0 6.0 109517;3131.0 115.0 109551;1410.0 85.0 109571;119931.0 4309.0 109524;1434.0 41.0 109569;2384.0 75.0 109561;2375.0 69.0 109560;2740.0 97.0 109476;2325.0 50.0 109562;2289.0 58.0 109563;1875.0 51.0 109565;1880.0 50.0 109566;1843.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,473840.0;16631.0;476544.0;20621.0;1.23287791353,5097.0 79.0 109536;1634.0 45.0 109568;224.0 12.0 109539;625.0 24.0 109572;273.0 14.0 109573;172.0 4.0 109574;1447.0 41.0 109569;63.0 2.0 109576;133.0 4.0 109575;255.0 6.0 109517;3140.0 115.0 109551;2751.0 97.0 109476;1418.0 86.0 109571;120610.0 4329.0 109524;2385.0 69.0 109560;2390.0 75.0 109561;2330.0 50.0 109562;2301.0 58.0 109563;1889.0 51.0 109565;1896.0 50.0 109566;1856.0 54.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,474779.0;16656.0;477503.0;20664.0;1.23355659048,5105.0 79.0 109536;1465.0 41.0 109569;238.0 12.0 109539;2312.0 58.0 109563;638.0 24.0 109572;281.0 14.0 109573;187.0 4.0 109574;150.0 5.0 109575;91.0 2.0 109576;1644.0 46.0 109568;266.0 6.0 109517;3153.0 115.0 109551;1427.0 87.0 109571;121292.0 4366.0 109524;2398.0 69.0 109560;2405.0 75.0 109561;2346.0 51.0 109562;2767.0 97.0 109476;1900.0 52.0 109565;1909.0 51.0 109566;1874.0 54.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,475735.0;16680.0;478436.0;20701.0;1.23406072878,5118.0 79.0 109536;1480.0 42.0 109569;252.0 13.0 109539;659.0 24.0 109572;294.0 14.0 109573;195.0 4.0 109574;159.0 5.0 109575;105.0 3.0 109576;1658.0 47.0 109568;279.0 6.0 109517;3165.0 116.0 109551;1441.0 87.0 109571;121940.0 4393.0 109524;2421.0 76.0 109561;2415.0 70.0 109560;2781.0 97.0 109476;2365.0 54.0 109562;2320.0 58.0 109563;1911.0 52.0 109565;1925.0 51.0 109566;1898.0 54.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,476711.0;16711.0;479378.0;20736.0;1.23395584391,5125.0 79.0 109536;1493.0 42.0 109569;1451.0 88.0 109571;673.0 24.0 109572;206.0 4.0 109574;1672.0 49.0 109568;168.0 6.0 109575;114.0 3.0 109576;292.0 7.0 109517;3184.0 116.0 109551;2798.0 98.0 109476;261.0 13.0 109539;122633.0 4419.0 109524;2432.0 70.0 109560;2439.0 76.0 109561;2382.0 55.0 109562;2327.0 58.0 109563;303.0 15.0 109573;1920.0 53.0 109565;1932.0 51.0 109566;1918.0 54.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
