
New Run at  02/23/2015 22:52:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241364300,445829.0;15787.0;448211.0;19944.0;423808.0;17255.0;450446.0;22793.0;1.25660406565;1.14977938857;1.42898431418,4587.0 62.0 109536;1057.0 38.0 109569;954.0 55.0 109571;189.0 9.0 109572;2186.0 74.0 109541;1287.0 48.0 109568;4475.0 145.0 109542;2728.0 91.0 109551;2363.0 78.0 109476;101324.0 3719.0 109524;2164.0 70.0 109557;1935.0 55.0 109560;1958.0 65.0 109561;1885.0 36.0 109562;1804.0 44.0 109563;1601.0 45.0 109564;1541.0 35.0 109565;1484.0 43.0 109566;1398.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1039;109569 1076;109571 1075;109572 1061;109541 1065;109568 1075;109542 1064;109551 1021;109476 1078;109524 1034;109557 1046;109560 1113;109561 1016;109562 1062;109563 996;109564 1086;109565 1048;109566 1020;109567 1025
data,1241364600,446849.0;15810.0;449257.0;19980.0;424856.0;17279.0;451530.0;22846.0;1.25698342689;1.14949151309;1.4300541493,4608.0 62.0 109536;1073.0 39.0 109569;965.0 55.0 109571;204.0 10.0 109572;2208.0 76.0 109541;4493.0 146.0 109542;1298.0 48.0 109568;2745.0 93.0 109551;102067.0 3740.0 109524;2180.0 72.0 109557;1973.0 65.0 109561;1948.0 55.0 109560;2378.0 79.0 109476;1901.0 36.0 109562;1826.0 45.0 109563;1620.0 45.0 109564;1566.0 38.0 109565;1501.0 44.0 109566;1412.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1069;109571 1082;109572 1030;109541 1028;109542 1088;109568 1032;109551 1053;109524 1046;109557 1061;109561 1109;109560 1027;109476 1006;109562 1042;109563 1069;109564 1059;109565 1056;109566 1098;109567 1008
data,1241365200,447924.0;15841.0;450275.0;20012.0;425958.0;17311.0;452533.0;22896.0;1.25670805324;1.14915104406;1.43064242783,1318.0 48.0 109568;1088.0 39.0 109569;4624.0 62.0 109536;2394.0 79.0 109476;2222.0 77.0 109541;4511.0 148.0 109542;2768.0 95.0 109551;991.0 55.0 109571;102769.0 3760.0 109524;2198.0 74.0 109557;1993.0 66.0 109561;1966.0 55.0 109560;223.0 10.0 109572;1918.0 37.0 109562;1843.0 46.0 109563;1633.0 45.0 109564;1589.0 39.0 109565;1516.0 45.0 109566;1420.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109569 1082;109536 1116;109476 1030;109541 1091;109542 1002;109551 1059;109571 1013;109524 992;109557 1065;109561 1036;109560 1089;109572 1065;109562 1034;109563 1086;109564 1114;109565 1018;109566 1013;109567 1051
data,1241365500,448987.0;15887.0;451336.0;20048.0;426963.0;17337.0;453609.0;22934.0;1.25534457205;1.14756046794;1.42886111158,4641.0 63.0 109536;1101.0 39.0 109569;1012.0 55.0 109571;239.0 10.0 109572;2240.0 78.0 109541;4526.0 149.0 109542;1330.0 48.0 109568;2783.0 95.0 109551;2407.0 79.0 109476;103528.0 3786.0 109524;2219.0 74.0 109557;1979.0 55.0 109560;2007.0 67.0 109561;1938.0 39.0 109562;1865.0 47.0 109563;1651.0 46.0 109564;1611.0 40.0 109565;1531.0 46.0 109566;1437.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1113;109569 1007;109571 1061;109572 1069;109541 1039;109542 1071;109568 1026;109551 1064;109476 975;109524 1083;109557 1068;109560 1010;109561 1070;109562 1086;109563 1064;109564 1025;109565 1061;109566 1093;109567 1015
data,1241365800,450056.0;15917.0;452366.0;20085.0;428053.0;17380.0;454640.0;22968.0;1.25541473;1.148041445;1.42843629341,4657.0 64.0 109536;1126.0 39.0 109569;1033.0 56.0 109571;251.0 10.0 109572;2256.0 78.0 109541;4537.0 149.0 109542;1347.0 50.0 109568;2793.0 95.0 109551;104280.0 3817.0 109524;2236.0 76.0 109557;1876.0 47.0 109563;1987.0 55.0 109560;2018.0 67.0 109561;1948.0 39.0 109562;2425.0 79.0 109476;1666.0 46.0 109564;1631.0 40.0 109565;1552.0 46.0 109566;1456.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1032;109571 1036;109572 1044;109541 1033;109542 1053;109568 1076;109551 1056;109524 1076;109557 1089;109563 1066;109560 1051;109561 1019;109562 1045;109476 1035;109564 1060;109565 1055;109566 1059;109567 1034
data,1241366100,451112.0;15954.0;453396.0;20127.0;429057.0;17425.0;455671.0;23014.0;1.25520931766;1.14834553769;1.42808977948,4669.0 64.0 109536;1362.0 50.0 109568;269.0 10.0 109572;1058.0 59.0 109571;2437.0 79.0 109476;2273.0 78.0 109541;4546.0 149.0 109542;1141.0 42.0 109569;2812.0 98.0 109551;105033.0 3845.0 109524;2251.0 76.0 109557;2001.0 55.0 109560;2030.0 68.0 109561;1964.0 40.0 109562;1899.0 48.0 109563;1681.0 46.0 109564;1647.0 41.0 109565;1564.0 47.0 109566;1468.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1030;109568 1034;109572 1091;109571 1040;109476 1056;109541 1106;109542 1036;109569 1022;109551 1070;109524 1027;109557 1045;109560 1074;109561 1056;109562 1096;109563 1023;109564 1013;109565 1089;109566 1076;109567 1016
data,1241366400,452151.0;15989.0;454474.0;20175.0;430086.0;17460.0;456738.0;23062.0;1.25535539647;1.1480244215;1.42788100134,1374.0 50.0 109568;1153.0 42.0 109569;1075.0 60.0 109571;287.0 11.0 109572;2295.0 80.0 109541;4569.0 150.0 109542;2829.0 99.0 109551;2450.0 79.0 109476;105803.0 3880.0 109524;2272.0 77.0 109557;2041.0 69.0 109561;2020.0 55.0 109560;4684.0 65.0 109536;1976.0 41.0 109562;1916.0 49.0 109563;1701.0 47.0 109564;1664.0 41.0 109565;1588.0 47.0 109566;1486.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,453197.0;16013.0;455472.0;20202.0;431132.0;17488.0;457787.0;23101.0;1.25529848719;1.1480061338;1.42817572547,4700.0 65.0 109536;1171.0 42.0 109569;1093.0 60.0 109571;300.0 11.0 109572;4589.0 151.0 109542;1392.0 52.0 109568;2845.0 99.0 109551;2309.0 81.0 109541;106507.0 3900.0 109524;2286.0 77.0 109557;2060.0 70.0 109561;2037.0 56.0 109560;2462.0 79.0 109476;1993.0 42.0 109562;1935.0 49.0 109563;1721.0 47.0 109564;1679.0 41.0 109565;1598.0 47.0 109566;1504.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,454273.0;16052.0;456559.0;20238.0;432241.0;17535.0;458862.0;23146.0;1.25446473531;1.14806792817;1.42751811811,1403.0 52.0 109568;1186.0 42.0 109569;320.0 13.0 109572;1113.0 60.0 109571;2486.0 81.0 109476;2320.0 81.0 109541;4606.0 151.0 109542;2862.0 99.0 109551;107308.0 3930.0 109524;2297.0 78.0 109557;4713.0 65.0 109536;2054.0 56.0 109560;2072.0 70.0 109561;2008.0 42.0 109562;1955.0 49.0 109563;1733.0 47.0 109564;1696.0 42.0 109565;1619.0 47.0 109566;1517.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,455339.0;16100.0;457601.0;20276.0;433263.0;17565.0;459914.0;23192.0;1.2531535568;1.14658307035;1.42616753437,1421.0 53.0 109568;1208.0 42.0 109569;1126.0 60.0 109571;2496.0 81.0 109476;2337.0 81.0 109541;4624.0 151.0 109542;1639.0 47.0 109566;2880.0 101.0 109551;2071.0 58.0 109560;108036.0 3959.0 109524;2324.0 79.0 109557;4732.0 65.0 109536;2087.0 70.0 109561;2030.0 44.0 109562;1970.0 49.0 109563;1741.0 47.0 109564;1713.0 42.0 109565;343.0 14.0 109572;1532.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456365.0;16135.0;458654.0;20305.0;434322.0;17596.0;460921.0;23226.0;1.25216386963;1.14589674218;1.4252507762,1439.0 53.0 109568;1225.0 42.0 109569;364.0 14.0 109572;1145.0 61.0 109571;2509.0 81.0 109476;2357.0 82.0 109541;4635.0 151.0 109542;2902.0 102.0 109551;108785.0 3983.0 109524;2340.0 79.0 109557;4750.0 65.0 109536;2096.0 58.0 109560;2104.0 70.0 109561;2042.0 44.0 109562;1989.0 50.0 109563;1757.0 47.0 109564;1730.0 43.0 109565;1651.0 47.0 109566;1543.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457326.0;16154.0;459661.0;20336.0;435170.0;17622.0;461904.0;23263.0;1.25248833512;1.14641553618;1.42580394385,1449.0 53.0 109568;1239.0 42.0 109569;1167.0 65.0 109571;385.0 15.0 109572;9.0 0.0 109573;2523.0 81.0 109476;7.0 0.0 109517;109518.0 4003.0 109524;4767.0 65.0 109536;5.0 0.0 109539;2364.0 82.0 109541;4642.0 151.0 109542;2915.0 103.0 109551;2350.0 80.0 109557;2111.0 58.0 109560;2120.0 70.0 109561;2056.0 44.0 109562;2006.0 51.0 109563;1770.0 48.0 109564;1741.0 44.0 109565;1668.0 48.0 109566;1558.0 38.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458301.0;16190.0;460634.0;20382.0;436141.0;17663.0;462967.0;23307.0;1.25254910999;1.14641407659;1.42508344968,1464.0 53.0 109568;1251.0 42.0 109569;1188.0 66.0 109571;396.0 15.0 109572;25.0 1.0 109573;2534.0 81.0 109476;21.0 0.0 109517;110240.0 4043.0 109524;4780.0 65.0 109536;13.0 0.0 109539;2364.0 82.0 109541;4642.0 151.0 109542;2930.0 105.0 109551;2359.0 80.0 109557;2118.0 59.0 109560;2138.0 71.0 109561;2067.0 44.0 109562;2015.0 51.0 109563;1786.0 48.0 109564;1754.0 44.0 109565;1688.0 48.0 109566;1570.0 38.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459285.0;16221.0;461592.0;20416.0;436988.0;17703.0;463975.0;23342.0;1.25232491587;1.14704906646;1.42445299214,1480.0 53.0 109568;1261.0 43.0 109569;1206.0 69.0 109571;2547.0 85.0 109476;37.0 1.0 109573;0.0 0.0 109574;2152.0 74.0 109561;36.0 0.0 109517;2947.0 106.0 109551;27.0 0.0 109539;110937.0 4062.0 109524;2367.0 80.0 109557;4791.0 65.0 109536;2129.0 59.0 109560;411.0 16.0 109572;2079.0 44.0 109562;2032.0 52.0 109563;1795.0 48.0 109564;1769.0 44.0 109565;1704.0 48.0 109566;1588.0 39.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460224.0;16251.0;462580.0;20453.0;437261.0;17714.0;464979.0;23387.0;1.25215859523;1.14726849889;1.42439469963,4808.0 65.0 109536;1275.0 44.0 109569;421.0 17.0 109572;1226.0 70.0 109571;2559.0 85.0 109476;51.0 2.0 109573;1494.0 53.0 109568;48.0 1.0 109517;3.0 0.0 109574;2961.0 106.0 109551;45.0 0.0 109539;111652.0 4092.0 109524;2381.0 80.0 109557;2141.0 59.0 109560;2170.0 74.0 109561;2088.0 44.0 109562;2051.0 53.0 109563;1803.0 48.0 109564;1784.0 44.0 109565;1719.0 48.0 109566;1603.0 40.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461228.0;16284.0;463573.0;20472.0;438207.0;17753.0;465976.0;23427.0;1.25082545335;1.14748498896;1.42399249099,4815.0 65.0 109536;1500.0 53.0 109568;1248.0 70.0 109571;2574.0 85.0 109476;63.0 2.0 109573;17.0 0.0 109574;1292.0 44.0 109569;64.0 1.0 109517;2972.0 107.0 109551;62.0 0.0 109539;112364.0 4108.0 109524;2393.0 80.0 109557;2184.0 74.0 109561;2161.0 59.0 109560;437.0 17.0 109572;2105.0 44.0 109562;2072.0 53.0 109563;1804.0 49.0 109564;1792.0 44.0 109565;1737.0 49.0 109566;1620.0 40.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462180.0;16315.0;464533.0;20510.0;439205.0;17791.0;466955.0;23466.0;1.25075762507;1.14751178441;1.42360041656,1510.0 53.0 109568;1306.0 44.0 109569;459.0 17.0 109572;1273.0 72.0 109571;2593.0 85.0 109476;4838.0 66.0 109536;29.0 0.0 109574;78.0 1.0 109517;2985.0 107.0 109551;70.0 0.0 109539;113024.0 4137.0 109524;2405.0 82.0 109557;2178.0 60.0 109560;2206.0 74.0 109561;2120.0 44.0 109562;2088.0 54.0 109563;74.0 3.0 109573;1811.0 44.0 109565;1750.0 49.0 109566;1635.0 41.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463230.0;16338.0;465492.0;20542.0;440178.0;17832.0;467931.0;23505.0;1.25120447589;1.14860184254;1.4242171914,1527.0 53.0 109568;4855.0 66.0 109536;93.0 1.0 109539;2611.0 86.0 109476;86.0 4.0 109573;44.0 0.0 109574;1327.0 45.0 109569;90.0 1.0 109517;3004.0 107.0 109551;1289.0 74.0 109571;113677.0 4160.0 109524;2421.0 83.0 109557;2221.0 74.0 109561;2190.0 60.0 109560;473.0 19.0 109572;2139.0 44.0 109562;2105.0 54.0 109563;1825.0 44.0 109565;1765.0 49.0 109566;1649.0 41.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464240.0;16356.0;466540.0;20581.0;441123.0;17859.0;468947.0;23544.0;1.25211161235;1.14911340412;1.42502322616,4870.0 66.0 109536;1542.0 53.0 109568;480.0 19.0 109572;1302.0 76.0 109571;2638.0 86.0 109476;96.0 4.0 109573;61.0 1.0 109574;1353.0 47.0 109569;0.0 0.0 109575;103.0 1.0 109517;3017.0 108.0 109551;111.0 1.0 109539;114424.0 4188.0 109524;2437.0 84.0 109557;2208.0 60.0 109560;2229.0 74.0 109561;2151.0 45.0 109562;2127.0 56.0 109563;1843.0 44.0 109565;1778.0 49.0 109566;1669.0 42.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465182.0;16386.0;467529.0;20604.0;441500.0;17873.0;469943.0;23580.0;1.25110263183;1.14925578488;1.42445445169,4882.0 66.0 109536;1361.0 47.0 109569;127.0 1.0 109539;497.0 20.0 109572;108.0 4.0 109573;78.0 2.0 109574;6.0 1.0 109575;1560.0 54.0 109568;119.0 1.0 109517;3023.0 108.0 109551;1315.0 76.0 109571;115134.0 4204.0 109524;2443.0 84.0 109557;2142.0 56.0 109563;2228.0 60.0 109560;2250.0 74.0 109561;2169.0 46.0 109562;2647.0 87.0 109476;1858.0 45.0 109565;1799.0 49.0 109566;1682.0 42.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466211.0;16417.0;468532.0;20644.0;442580.0;17915.0;470946.0;23612.0;1.25124775305;1.14951262676;1.42380456181,4891.0 66.0 109536;1579.0 56.0 109568;1331.0 76.0 109571;2657.0 87.0 109476;127.0 4.0 109573;88.0 3.0 109574;1381.0 48.0 109569;23.0 2.0 109575;137.0 2.0 109517;3034.0 109.0 109551;143.0 2.0 109539;115868.0 4235.0 109524;2263.0 74.0 109561;2236.0 60.0 109560;507.0 20.0 109572;2181.0 46.0 109562;2163.0 57.0 109563;1874.0 45.0 109565;1808.0 49.0 109566;1697.0 42.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467209.0;16456.0;469520.0;20679.0;443554.0;17956.0;471923.0;23662.0;1.25043856152;1.14934396056;1.42353197799,4906.0 67.0 109536;1588.0 57.0 109568;521.0 22.0 109572;1340.0 76.0 109571;2674.0 87.0 109476;137.0 4.0 109573;100.0 3.0 109574;1397.0 49.0 109569;38.0 2.0 109575;155.0 2.0 109517;3049.0 110.0 109551;158.0 4.0 109539;116578.0 4259.0 109524;2245.0 61.0 109560;2279.0 74.0 109561;2198.0 47.0 109562;2182.0 57.0 109563;1890.0 45.0 109565;1826.0 50.0 109566;1715.0 42.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468254.0;16491.0;470566.0;20714.0;444549.0;17983.0;472945.0;23696.0;1.24990766535;1.14862168442;1.42265274776,1607.0 59.0 109568;1421.0 50.0 109569;1355.0 76.0 109571;537.0 22.0 109572;152.0 4.0 109573;113.0 4.0 109574;55.0 2.0 109575;165.0 2.0 109517;3062.0 111.0 109551;2689.0 87.0 109476;180.0 5.0 109539;117307.0 4286.0 109524;4926.0 67.0 109536;2264.0 61.0 109560;2299.0 74.0 109561;2210.0 48.0 109562;2200.0 57.0 109563;1908.0 45.0 109565;1843.0 50.0 109566;1729.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
