
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313000,356741.0;13253.0;359073.0;17061.0;336725.0;13578.0;360732.0;18625.0;1.27897059658;1.08542362522;1.38979402165,3241.0 43.0 109536;1017.0 47.0 109476;870.0 29.0 109541;3105.0 107.0 109542;2660.0 108.0 109547;1323.0 46.0 109551;1130.0 34.0 109556;1316.0 36.0 109553;1374.0 49.0 109554;37583.0 1567.0 109524;836.0 28.0 109557;843.0 34.0 109558;775.0 12.0 109559;647.0 15.0 109560;560.0 21.0 109561;527.0 7.0 109562;543.0 13.0 109563;246.0 9.0 109564;186.0 9.0 109565;146.0 5.0 109566;120.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,357669.0;13286.0;360034.0;17089.0;337660.0;13612.0;361677.0;18661.0;1.27779206426;1.08524895583;1.38899625098,3254.0 43.0 109536;1032.0 47.0 109476;880.0 29.0 109541;3118.0 108.0 109542;259.0 10.0 109564;2677.0 108.0 109547;1334.0 46.0 109551;1329.0 36.0 109553;1390.0 49.0 109554;1146.0 34.0 109556;852.0 29.0 109557;859.0 34.0 109558;790.0 12.0 109559;653.0 15.0 109560;575.0 21.0 109561;536.0 7.0 109562;559.0 13.0 109563;38267.0 1591.0 109524;198.0 9.0 109565;163.0 5.0 109566;138.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358634.0;13307.0;360959.0;17108.0;338640.0;13636.0;362633.0;18695.0;1.27735811094;1.08522562571;1.38940689543,3269.0 43.0 109536;38930.0 1607.0 109524;1052.0 47.0 109476;891.0 30.0 109541;3132.0 108.0 109542;2692.0 109.0 109547;1350.0 46.0 109551;1341.0 36.0 109553;1405.0 50.0 109554;1159.0 34.0 109556;861.0 29.0 109557;874.0 34.0 109558;802.0 12.0 109559;664.0 15.0 109560;589.0 21.0 109561;544.0 7.0 109562;567.0 13.0 109563;272.0 10.0 109564;213.0 9.0 109565;178.0 5.0 109566;149.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359588.0;13341.0;361942.0;17141.0;339567.0;13665.0;363526.0;18726.0;1.27647989562;1.08467833136;1.38843753966,3288.0 43.0 109536;812.0 12.0 109559;1065.0 47.0 109476;902.0 31.0 109541;3151.0 108.0 109542;2704.0 110.0 109547;1369.0 47.0 109551;1353.0 36.0 109553;1426.0 52.0 109554;39611.0 1633.0 109524;881.0 29.0 109557;889.0 34.0 109558;600.0 21.0 109561;672.0 16.0 109560;1176.0 34.0 109556;558.0 7.0 109562;586.0 13.0 109563;290.0 11.0 109564;228.0 9.0 109565;193.0 5.0 109566;163.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360571.0;13381.0;362852.0;17170.0;340569.0;13695.0;364468.0;18765.0;1.27509633545;1.08357542309;1.38736709156,3305.0 43.0 109536;40255.0 1654.0 109524;1080.0 47.0 109476;917.0 31.0 109541;3165.0 109.0 109542;2720.0 111.0 109547;1381.0 48.0 109551;1365.0 36.0 109553;1438.0 52.0 109554;1188.0 34.0 109556;896.0 30.0 109557;899.0 34.0 109558;826.0 12.0 109559;677.0 16.0 109560;608.0 21.0 109561;580.0 7.0 109562;604.0 15.0 109563;301.0 11.0 109564;246.0 9.0 109565;202.0 7.0 109566;174.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361481.0;13408.0;363832.0;17214.0;341511.0;13722.0;365410.0;18800.0;1.27556436678;1.08326370428;1.38707164783,3318.0 43.0 109536;261.0 9.0 109565;1087.0 47.0 109476;931.0 31.0 109541;3180.0 109.0 109542;2736.0 111.0 109547;1398.0 51.0 109551;1376.0 36.0 109553;1446.0 52.0 109554;40947.0 1690.0 109524;911.0 31.0 109557;911.0 34.0 109558;846.0 12.0 109559;693.0 17.0 109560;620.0 21.0 109561;603.0 7.0 109562;621.0 16.0 109563;311.0 11.0 109564;1206.0 35.0 109556;213.0 7.0 109566;192.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362407.0;13439.0;364802.0;17246.0;342450.0;13744.0;366344.0;18835.0;1.27485500934;1.08229486923;1.38645623508,3332.0 43.0 109536;1100.0 47.0 109476;947.0 31.0 109541;3192.0 110.0 109542;2759.0 112.0 109547;1415.0 51.0 109551;1221.0 35.0 109556;1394.0 38.0 109553;1458.0 52.0 109554;41622.0 1708.0 109524;929.0 31.0 109557;923.0 34.0 109558;861.0 13.0 109559;702.0 19.0 109560;636.0 22.0 109561;618.0 7.0 109562;635.0 18.0 109563;324.0 11.0 109564;275.0 9.0 109565;226.0 9.0 109566;208.0 8.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363362.0;13471.0;365701.0;17283.0;343308.0;13768.0;367307.0;18879.0;1.27477240347;1.08174925486;1.38640288228,0.0 0.0 109568;1112.0 47.0 109476;42248.0 1735.0 109524;3351.0 44.0 109536;953.0 31.0 109541;3206.0 110.0 109542;2771.0 112.0 109547;1424.0 52.0 109551;1407.0 39.0 109553;1478.0 53.0 109554;1234.0 37.0 109556;941.0 31.0 109557;936.0 34.0 109558;873.0 15.0 109559;719.0 20.0 109560;650.0 22.0 109561;634.0 7.0 109562;650.0 19.0 109563;338.0 11.0 109564;290.0 9.0 109565;238.0 9.0 109566;223.0 8.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364307.0;13502.0;366674.0;17328.0;344173.0;13830.0;368125.0;18914.0;1.27508088585;1.08421346155;1.38630083562,5.0 0.0 109568;1131.0 48.0 109476;42948.0 1768.0 109524;3365.0 44.0 109536;968.0 33.0 109541;3217.0 112.0 109542;2773.0 112.0 109547;1444.0 53.0 109551;1419.0 39.0 109553;1494.0 53.0 109554;1240.0 37.0 109556;955.0 32.0 109557;948.0 35.0 109558;885.0 16.0 109559;731.0 20.0 109560;669.0 22.0 109561;645.0 8.0 109562;659.0 19.0 109563;352.0 12.0 109564;307.0 9.0 109565;253.0 9.0 109566;241.0 9.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365258.0;13536.0;367685.0;17365.0;345128.0;13887.0;369055.0;18935.0;1.27440734511;1.08576948494;1.38447018322,3382.0 44.0 109536;18.0 2.0 109568;1146.0 49.0 109476;981.0 34.0 109541;3235.0 113.0 109542;1468.0 53.0 109551;1242.0 37.0 109556;1439.0 39.0 109553;1506.0 53.0 109554;43673.0 1796.0 109524;971.0 32.0 109557;960.0 35.0 109558;897.0 16.0 109559;740.0 20.0 109560;688.0 22.0 109561;660.0 8.0 109562;669.0 20.0 109563;368.0 12.0 109564;322.0 10.0 109565;272.0 11.0 109566;250.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366289.0;13580.0;368714.0;17397.0;346147.0;13929.0;370012.0;18972.0;1.27264959056;1.08538414449;1.38299755895,28.0 3.0 109568;3401.0 44.0 109536;1158.0 50.0 109476;994.0 34.0 109541;3246.0 113.0 109542;1480.0 53.0 109551;1456.0 39.0 109553;1526.0 53.0 109554;44405.0 1822.0 109524;986.0 33.0 109557;979.0 35.0 109558;914.0 17.0 109559;759.0 20.0 109560;702.0 22.0 109561;676.0 9.0 109562;688.0 21.0 109563;381.0 12.0 109564;343.0 10.0 109565;286.0 11.0 109566;266.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367330.0;13612.0;369723.0;17444.0;347123.0;13972.0;371034.0;18994.0;1.27322180615;1.08619961579;1.38145640301,41.0 5.0 109568;3416.0 44.0 109536;1171.0 50.0 109476;1006.0 34.0 109541;3255.0 113.0 109542;1500.0 54.0 109551;1465.0 39.0 109553;1548.0 53.0 109554;45135.0 1859.0 109524;998.0 34.0 109557;991.0 36.0 109558;922.0 17.0 109559;774.0 21.0 109560;726.0 23.0 109561;696.0 10.0 109562;703.0 21.0 109563;400.0 13.0 109564;359.0 10.0 109565;300.0 12.0 109566;277.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368326.0;13644.0;370712.0;17488.0;348138.0;14011.0;372069.0;19032.0;1.273485974;1.08644655943;1.38086622715,3429.0 44.0 109536;63.0 5.0 109568;1199.0 51.0 109476;1018.0 34.0 109541;3261.0 113.0 109542;1511.0 54.0 109551;1481.0 39.0 109553;1565.0 54.0 109554;45835.0 1892.0 109524;1006.0 34.0 109557;1004.0 36.0 109558;940.0 17.0 109559;784.0 22.0 109560;743.0 24.0 109561;707.0 11.0 109562;718.0 22.0 109563;416.0 14.0 109564;373.0 12.0 109565;325.0 14.0 109566;294.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369340.0;13671.0;371646.0;17532.0;349133.0;14060.0;373066.0;19065.0;1.27446543283;1.08797892302;1.38062966444,78.0 7.0 109568;3440.0 44.0 109536;1211.0 51.0 109476;1033.0 34.0 109541;3273.0 114.0 109542;1523.0 55.0 109551;1494.0 39.0 109553;1585.0 54.0 109554;46505.0 1924.0 109524;1018.0 35.0 109557;1015.0 36.0 109558;955.0 17.0 109559;797.0 22.0 109560;758.0 25.0 109561;725.0 11.0 109562;730.0 22.0 109563;435.0 18.0 109564;387.0 13.0 109565;340.0 15.0 109566;304.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370328.0;13709.0;372628.0;17569.0;350129.0;14094.0;374088.0;19096.0;1.27365654183;1.08739406188;1.37895280363,3454.0 44.0 109536;95.0 8.0 109568;1228.0 51.0 109476;1048.0 34.0 109541;3288.0 116.0 109542;1537.0 55.0 109551;1504.0 39.0 109553;1608.0 56.0 109554;47186.0 1948.0 109524;1033.0 36.0 109557;1029.0 36.0 109558;973.0 18.0 109559;808.0 22.0 109560;780.0 29.0 109561;739.0 11.0 109562;747.0 22.0 109563;450.0 18.0 109564;407.0 14.0 109565;351.0 15.0 109566;323.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371255.0;13736.0;373651.0;17607.0;351115.0;14127.0;375145.0;19135.0;1.27359470426;1.08745824652;1.37860971083,111.0 9.0 109568;3467.0 45.0 109536;1246.0 53.0 109476;1061.0 35.0 109541;3305.0 116.0 109542;1557.0 56.0 109551;1516.0 39.0 109553;1625.0 56.0 109554;47921.0 1978.0 109524;1050.0 36.0 109557;1043.0 37.0 109558;983.0 18.0 109559;824.0 23.0 109560;801.0 29.0 109561;760.0 11.0 109562;763.0 22.0 109563;462.0 18.0 109564;416.0 14.0 109565;367.0 15.0 109566;333.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372277.0;13777.0;374663.0;17653.0;352044.0;14152.0;376122.0;19172.0;1.27317839995;1.0862565797;1.37736876656,3476.0 45.0 109536;125.0 10.0 109568;1252.0 53.0 109476;1076.0 35.0 109541;3327.0 118.0 109542;1572.0 57.0 109551;1528.0 40.0 109553;1644.0 56.0 109554;48635.0 2014.0 109524;1066.0 36.0 109557;1060.0 37.0 109558;998.0 19.0 109559;848.0 24.0 109560;814.0 29.0 109561;774.0 11.0 109562;778.0 22.0 109563;484.0 19.0 109564;429.0 14.0 109565;386.0 16.0 109566;351.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373327.0;13803.0;375645.0;17692.0;353103.0;14183.0;377130.0;19204.0;1.27384102203;1.08638211666;1.37726188441,147.0 12.0 109568;3490.0 45.0 109536;1266.0 53.0 109476;1092.0 37.0 109541;3342.0 118.0 109542;1591.0 57.0 109551;1544.0 42.0 109553;1655.0 56.0 109554;49337.0 2041.0 109524;1081.0 37.0 109557;1076.0 38.0 109558;1009.0 19.0 109559;859.0 25.0 109560;829.0 29.0 109561;786.0 11.0 109562;794.0 23.0 109563;504.0 19.0 109564;445.0 16.0 109565;396.0 16.0 109566;362.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374309.0;13832.0;376679.0;17722.0;354071.0;14214.0;378140.0;19233.0;1.27317063329;1.08635368744;1.37638427119,3511.0 45.0 109536;160.0 12.0 109568;1281.0 54.0 109476;1111.0 38.0 109541;3358.0 119.0 109542;1609.0 58.0 109551;1560.0 42.0 109553;1671.0 56.0 109554;50074.0 2062.0 109524;1094.0 37.0 109557;1097.0 38.0 109558;1022.0 19.0 109559;875.0 25.0 109560;841.0 30.0 109561;798.0 11.0 109562;813.0 24.0 109563;526.0 20.0 109564;459.0 17.0 109565;409.0 17.0 109566;370.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375233.0;13854.0;377656.0;17757.0;354561.0;14226.0;379139.0;19270.0;1.27350028951;1.08672005792;1.3766042203,171.0 12.0 109568;3521.0 46.0 109536;1295.0 57.0 109476;1128.0 38.0 109541;3376.0 119.0 109542;4.0 0.0 109569;1629.0 58.0 109551;1573.0 42.0 109553;1687.0 58.0 109554;50775.0 2086.0 109524;1108.0 37.0 109557;1116.0 39.0 109558;1039.0 21.0 109559;888.0 25.0 109560;846.0 30.0 109561;809.0 11.0 109562;824.0 24.0 109563;539.0 20.0 109564;473.0 17.0 109565;425.0 19.0 109566;390.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376215.0;13875.0;378612.0;17789.0;355408.0;14248.0;380114.0;19309.0;1.27397315258;1.08700069718;1.3773649669,188.0 14.0 109568;3531.0 46.0 109536;1312.0 57.0 109476;1140.0 40.0 109541;3392.0 120.0 109542;17.0 0.0 109569;1650.0 62.0 109551;1589.0 42.0 109553;1696.0 58.0 109554;51466.0 2106.0 109524;1123.0 37.0 109557;1130.0 40.0 109558;1049.0 21.0 109559;898.0 25.0 109560;861.0 32.0 109561;822.0 11.0 109562;833.0 24.0 109563;553.0 20.0 109564;488.0 17.0 109565;433.0 19.0 109566;401.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377165.0;13907.0;379541.0;17829.0;356355.0;14278.0;381153.0;19344.0;1.27399058135;1.0866319008;1.37640065599,200.0 14.0 109568;28.0 0.0 109569;3553.0 48.0 109536;1329.0 58.0 109476;1157.0 40.0 109541;3409.0 120.0 109542;1659.0 62.0 109551;1604.0 43.0 109553;1698.0 58.0 109554;52157.0 2139.0 109524;1131.0 38.0 109557;1142.0 40.0 109558;1060.0 21.0 109559;910.0 25.0 109560;870.0 32.0 109561;834.0 12.0 109562;841.0 24.0 109563;568.0 20.0 109564;496.0 17.0 109565;444.0 20.0 109566;411.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378086.0;13937.0;380477.0;17864.0;356654.0;14283.0;382084.0;19367.0;1.27371304793;1.08640969698;1.3750699683,210.0 14.0 109568;38.0 1.0 109569;1.0 0.0 109570;1342.0 58.0 109476;52818.0 2166.0 109524;3565.0 48.0 109536;1166.0 40.0 109541;3420.0 120.0 109542;1679.0 63.0 109551;1618.0 43.0 109553;1717.0 58.0 109554;1141.0 39.0 109557;1164.0 41.0 109558;1071.0 21.0 109559;924.0 26.0 109560;887.0 33.0 109561;849.0 12.0 109562;849.0 24.0 109563;578.0 20.0 109564;512.0 18.0 109565;466.0 20.0 109566;422.0 12.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
