
New Run at  02/25/2015 14:54:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241619000,1150382.0;42107.0;1147849.0;43744.0;1.04116967418,2401.0 109.0 109632;66544.0 1820.0 109601;2177.0 103.0 109635;1626.0 52.0 109636;5332.0 88.0 109613;2193.0 111.0 109638;1900.0 90.0 109641;1510.0 37.0 109644;3155.0 104.0 109625;1129.0 34.0 109647;2406.0 95.0 109616;1598.0 63.0 109650;1212.0 48.0 109652;1226.0 36.0 109653;877.0 35.0 109654;647.0 14.0 109655;400.0 16.0 109656;241.0 19.0 109657;2997.0 57.0 109627;3110.0 78.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 959;109601 1005;109635 1023;109636 1005;109613 994;109638 988;109641 1041;109644 993;109625 967;109647 1007;109616 961;109650 1040;109652 983;109653 1044;109654 1016;109655 964;109656 1008;109657 1014;109627 997;109628 991
data,1241619300,1151392.0;42151.0;1148860.0;43787.0;1.04110230399,2422.0 110.0 109632;67270.0 1849.0 109601;2194.0 103.0 109635;1640.0 54.0 109636;2206.0 111.0 109638;1921.0 90.0 109641;1522.0 37.0 109644;5348.0 88.0 109613;1148.0 36.0 109647;2419.0 97.0 109616;1610.0 63.0 109650;1231.0 50.0 109652;3173.0 104.0 109625;886.0 35.0 109654;660.0 15.0 109655;410.0 17.0 109656;251.0 20.0 109657;3011.0 57.0 109627;3127.0 79.0 109628;1243.0 37.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 977;109601 1006;109635 995;109636 989;109638 949;109641 1036;109644 1015;109613 1009;109647 987;109616 1002;109650 985;109652 971;109625 988;109654 1041;109655 964;109656 1060;109657 1008;109627 1011;109628 996;109653 1011
data,1241619600,1152399.0;42179.0;1149842.0;43827.0;1.04138224643,2440.0 111.0 109632;67968.0 1878.0 109601;2211.0 103.0 109635;1659.0 55.0 109636;902.0 36.0 109654;2221.0 111.0 109638;1935.0 91.0 109641;1532.0 37.0 109644;5357.0 89.0 109613;1169.0 37.0 109647;2439.0 97.0 109616;1626.0 64.0 109650;1244.0 52.0 109652;1256.0 37.0 109653;260.0 21.0 109657;671.0 15.0 109655;420.0 18.0 109656;3195.0 104.0 109625;3026.0 57.0 109627;3143.0 79.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 952;109635 966;109636 1019;109654 939;109638 995;109641 948;109644 1050;109613 977;109647 992;109616 1051;109650 1067;109652 974;109653 1063;109657 1011;109655 1008;109656 1006;109625 974;109627 978;109628 979
data,1241619600,1153425.0;42231.0;1150844.0;43866.0;1.04104516494,2460.0 111.0 109632;68685.0 1903.0 109601;3211.0 105.0 109625;2225.0 103.0 109635;1673.0 55.0 109636;2230.0 111.0 109638;1953.0 93.0 109641;1542.0 37.0 109644;5372.0 89.0 109613;1193.0 40.0 109647;2457.0 100.0 109616;1639.0 64.0 109650;1263.0 52.0 109652;1268.0 37.0 109653;915.0 37.0 109654;682.0 15.0 109655;437.0 19.0 109656;275.0 22.0 109657;3040.0 59.0 109627;3156.0 79.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 927;109601 1029;109625 954;109635 960;109636 1008;109638 988;109641 1017;109644 1068;109613 1005;109647 965;109616 992;109650 1004;109652 956;109653 1005;109654 1074;109655 980;109656 1012;109657 998;109627 1064;109628 994
data,1241619900,1154415.0;42270.0;1151835.0;43918.0;1.04131469389,2477.0 111.0 109632;69402.0 1942.0 109601;2241.0 104.0 109635;1689.0 55.0 109636;2241.0 113.0 109638;1962.0 94.0 109641;1559.0 37.0 109644;5388.0 89.0 109613;1209.0 42.0 109647;2474.0 102.0 109616;1654.0 65.0 109650;1275.0 52.0 109652;3224.0 106.0 109625;924.0 38.0 109654;698.0 15.0 109655;451.0 19.0 109656;294.0 23.0 109657;3053.0 60.0 109627;3169.0 79.0 109628;1283.0 37.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 983;109601 982;109635 992;109636 1014;109638 1044;109641 1006;109644 938;109613 967;109647 1034;109616 1010;109650 1014;109652 944;109625 934;109654 1004;109655 999;109656 997;109657 1036;109627 998;109628 1077;109653 1027
data,1241620200,1155422.0;42316.0;1152803.0;43961.0;1.04123435508,2493.0 113.0 109632;70099.0 1965.0 109601;2262.0 107.0 109635;1703.0 58.0 109636;938.0 38.0 109654;2264.0 116.0 109638;1975.0 96.0 109641;1572.0 37.0 109644;5400.0 89.0 109613;1220.0 42.0 109647;2498.0 104.0 109616;1673.0 65.0 109650;1285.0 52.0 109652;1289.0 38.0 109653;309.0 26.0 109657;709.0 16.0 109655;459.0 19.0 109656;3239.0 106.0 109625;3063.0 60.0 109627;3185.0 79.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 1018;109635 984;109636 1052;109654 1010;109638 1022;109641 976;109644 1008;109613 954;109647 951;109616 1048;109650 982;109652 1014;109653 971;109657 962;109655 967;109656 1043;109625 1024;109627 996;109628 1005
data,1241620500,1156448.0;42354.0;1153791.0;43992.0;1.0410659368,2502.0 114.0 109632;70816.0 1986.0 109601;2276.0 107.0 109635;1722.0 58.0 109636;2279.0 117.0 109638;1993.0 97.0 109641;1583.0 38.0 109644;5408.0 89.0 109613;1234.0 42.0 109647;2514.0 105.0 109616;1687.0 65.0 109650;1300.0 52.0 109652;1305.0 38.0 109653;946.0 38.0 109654;726.0 16.0 109655;483.0 21.0 109656;3258.0 106.0 109625;321.0 27.0 109657;3075.0 60.0 109627;3195.0 81.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1006;109601 993;109635 1016;109636 992;109638 974;109641 1042;109644 1023;109613 977;109647 1036;109616 1027;109650 955;109652 1004;109653 1021;109654 960;109655 1014;109656 977;109625 979;109657 986;109627 1036;109628 982
data,1241620800,1157492.0;42397.0;1154831.0;44031.0;1.04093350224,2514.0 114.0 109632;71554.0 2016.0 109601;2290.0 107.0 109635;1735.0 59.0 109636;2296.0 120.0 109638;2011.0 97.0 109641;741.0 16.0 109655;1597.0 38.0 109644;5418.0 89.0 109613;1251.0 42.0 109647;2529.0 105.0 109616;1701.0 66.0 109650;1317.0 52.0 109652;1322.0 39.0 109653;969.0 40.0 109654;3274.0 106.0 109625;493.0 22.0 109656;341.0 27.0 109657;3098.0 60.0 109627;3212.0 81.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 991;109601 1035;109635 1013;109636 994;109638 976;109641 985;109655 966;109644 996;109613 1106;109647 999;109616 1001;109650 1005;109652 993;109653 1012;109654 1030;109625 947;109656 1000;109657 987;109627 1003;109628 961
data,1241620800,1158537.0;42441.0;1155799.0;44065.0;1.04072445598,2531.0 114.0 109632;72232.0 2038.0 109601;2314.0 107.0 109635;1750.0 60.0 109636;2312.0 120.0 109638;2035.0 98.0 109641;1616.0 39.0 109644;5431.0 90.0 109613;1269.0 43.0 109647;2545.0 106.0 109616;1713.0 66.0 109650;1332.0 52.0 109652;1330.0 39.0 109653;989.0 41.0 109654;750.0 16.0 109655;512.0 24.0 109656;3288.0 106.0 109625;350.0 28.0 109657;3113.0 61.0 109627;3219.0 82.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 998;109601 954;109635 1055;109636 942;109638 992;109641 1013;109644 1018;109613 1002;109647 1011;109616 989;109650 1038;109652 1038;109653 976;109654 991;109655 999;109656 1001;109625 993;109657 1004;109627 997;109628 989
data,1241621100,1159560.0;42483.0;1156797.0;44101.0;1.04056528191,2540.0 115.0 109632;72951.0 2063.0 109601;2332.0 108.0 109635;1769.0 60.0 109636;2325.0 122.0 109638;2045.0 99.0 109641;1632.0 39.0 109644;5444.0 90.0 109613;1290.0 44.0 109647;2560.0 106.0 109616;1728.0 67.0 109650;1344.0 52.0 109652;3301.0 106.0 109625;1003.0 42.0 109654;762.0 17.0 109655;532.0 25.0 109656;361.0 29.0 109657;3127.0 61.0 109627;3234.0 82.0 109628;1349.0 39.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1001;109601 1003;109635 1021;109636 995;109638 1028;109641 1015;109644 1013;109613 966;109647 935;109616 956;109650 1031;109652 1072;109625 1001;109654 1067;109655 946;109656 963;109657 951;109627 960;109628 1096;109653 980
data,1241621400,1160593.0;42520.0;1157827.0;44134.0;1.04043824717,2561.0 116.0 109632;73680.0 2086.0 109601;2344.0 108.0 109635;1784.0 60.0 109636;2338.0 122.0 109638;2063.0 100.0 109641;1651.0 39.0 109644;5459.0 90.0 109613;1307.0 45.0 109647;2581.0 107.0 109616;1746.0 67.0 109650;1355.0 53.0 109652;1361.0 41.0 109653;1018.0 42.0 109654;778.0 18.0 109655;551.0 27.0 109656;3319.0 106.0 109625;377.0 29.0 109657;3140.0 61.0 109627;3246.0 82.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1011;109601 1022;109635 978;109636 1029;109638 961;109641 1023;109644 1005;109613 931;109647 955;109616 1013;109650 1012;109652 954;109653 947;109654 1035;109655 1035;109656 993;109625 1063;109657 1016;109627 1001;109628 1016
data,1241621700,1161618.0;42569.0;1158851.0;44175.0;1.04020477541,2575.0 119.0 109632;74416.0 2111.0 109601;2357.0 109.0 109635;1798.0 60.0 109636;2358.0 122.0 109638;2074.0 100.0 109641;1320.0 45.0 109647;1666.0 40.0 109644;3335.0 106.0 109625;5471.0 90.0 109613;2604.0 109.0 109616;1761.0 68.0 109650;1374.0 56.0 109652;1377.0 41.0 109653;1033.0 44.0 109654;795.0 18.0 109655;564.0 29.0 109656;386.0 29.0 109657;5.0 1.0 109658;3157.0 61.0 109627;3257.0 82.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 7549;109627.0 20000;109628.0 20000,109632 974;109601 999;109635 990;109636 939;109638 1051;109641 1012;109647 654;109644 959;109625 1031;109613 1020;109616 1055;109650 993;109652 1016;109653 1002;109654 979;109655 1058;109656 992;109657 990;109658 282;109627 985;109628 1019
data,1241622000,1162525.0;42620.0;1159824.0;44201.0;1.03951044955,2591.0 119.0 109632;75108.0 2129.0 109601;2369.0 110.0 109635;1811.0 61.0 109636;2378.0 122.0 109638;2085.0 100.0 109641;807.0 18.0 109655;1683.0 41.0 109644;5489.0 90.0 109613;1320.0 45.0 109647;2620.0 110.0 109616;1769.0 68.0 109650;1389.0 56.0 109652;1389.0 42.0 109653;1045.0 44.0 109654;3355.0 106.0 109625;577.0 29.0 109656;406.0 30.0 109657;14.0 3.0 109658;3178.0 61.0 109627;3273.0 82.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 17197;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 977;109601 981;109635 999;109636 1030;109638 1004;109641 1018;109655 1029;109644 920;109613 1026;109647 162;109616 1017;109650 1048;109652 1012;109653 1008;109654 1032;109625 973;109656 978;109657 1014;109658 826;109627 978;109628 968
data,1241622000,1163525.0;42661.0;1160856.0;44230.0;1.03916204701,2604.0 119.0 109632;75833.0 2148.0 109601;2391.0 111.0 109635;1826.0 61.0 109636;2391.0 122.0 109638;2096.0 102.0 109641;821.0 18.0 109655;1704.0 41.0 109644;5509.0 91.0 109613;2642.0 110.0 109616;1785.0 68.0 109650;1405.0 57.0 109652;1402.0 44.0 109653;1062.0 44.0 109654;424.0 30.0 109657;597.0 30.0 109656;3367.0 106.0 109625;32.0 4.0 109658;3190.0 62.0 109627;3287.0 82.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 987;109601 1028;109635 1011;109636 1015;109638 1015;109641 1005;109655 943;109644 1059;109613 984;109616 1035;109650 927;109652 1012;109653 1037;109654 993;109657 1024;109656 985;109625 986;109658 1040;109627 947;109628 967
data,1241622300,1164514.0;42704.0;1161807.0;44272.0;1.0391334153,2622.0 120.0 109632;76517.0 2179.0 109601;2402.0 111.0 109635;1837.0 62.0 109636;2402.0 123.0 109638;2108.0 103.0 109641;1711.0 41.0 109644;5529.0 91.0 109613;2659.0 111.0 109616;1796.0 69.0 109650;1423.0 57.0 109652;3384.0 107.0 109625;1073.0 45.0 109654;839.0 19.0 109655;609.0 30.0 109656;439.0 30.0 109657;50.0 4.0 109658;3206.0 62.0 109627;3299.0 82.0 109628;1414.0 46.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1014;109601 966;109635 1025;109636 972;109638 981;109641 1022;109644 1012;109613 1027;109616 1030;109650 1004;109652 998;109625 1001;109654 1036;109655 1049;109656 965;109657 1020;109658 1004;109627 977;109628 942;109653 955
data,1241622600,1165483.0;42742.0;1162781.0;44308.0;1.03904731282,2639.0 121.0 109632;77220.0 2200.0 109601;2415.0 113.0 109635;1855.0 63.0 109636;2418.0 124.0 109638;447.0 30.0 109657;2128.0 106.0 109641;1725.0 41.0 109644;5543.0 91.0 109613;2681.0 114.0 109616;1806.0 70.0 109650;1434.0 57.0 109652;1424.0 46.0 109653;1084.0 46.0 109654;858.0 19.0 109655;626.0 30.0 109656;3397.0 107.0 109625;61.0 4.0 109658;3219.0 63.0 109627;3313.0 83.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1011;109601 996;109635 952;109636 995;109638 990;109657 1037;109641 979;109644 1014;109613 1025;109616 1028;109650 987;109652 987;109653 955;109654 1062;109655 1059;109656 953;109625 965;109658 971;109627 1015;109628 1019
data,1241622900,1166523.0;42783.0;1163772.0;44342.0;1.038889711,2649.0 121.0 109632;77926.0 2226.0 109601;3410.0 108.0 109625;2425.0 113.0 109635;1874.0 66.0 109636;2433.0 124.0 109638;2141.0 107.0 109641;1744.0 42.0 109644;5555.0 91.0 109613;2697.0 114.0 109616;1824.0 70.0 109650;1448.0 58.0 109652;1438.0 46.0 109653;1098.0 46.0 109654;877.0 19.0 109655;641.0 30.0 109656;459.0 31.0 109657;79.0 4.0 109658;3238.0 63.0 109627;3328.0 83.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 978;109601 998;109625 996;109635 1035;109636 1048;109638 948;109641 1022;109644 1018;109613 1048;109616 964;109650 982;109652 999;109653 1002;109654 1030;109655 1045;109656 937;109657 995;109658 993;109627 1012;109628 950
data,1241623200,1167516.0;42818.0;1164732.0;44377.0;1.03888719929,2661.0 121.0 109632;78616.0 2251.0 109601;2442.0 118.0 109635;1889.0 66.0 109636;2446.0 124.0 109638;2157.0 107.0 109641;1756.0 42.0 109644;5562.0 91.0 109613;2715.0 114.0 109616;1842.0 70.0 109650;1470.0 59.0 109652;3426.0 108.0 109625;1119.0 47.0 109654;885.0 19.0 109655;653.0 31.0 109656;475.0 31.0 109657;94.0 4.0 109658;3246.0 63.0 109627;3338.0 83.0 109628;1452.0 48.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1045;109601 970;109635 998;109636 972;109638 990;109641 1015;109644 957;109613 1008;109616 1014;109650 977;109652 1036;109625 1017;109654 1017;109655 1039;109656 1000;109657 1053;109658 1010;109627 936;109628 938;109653 1008
data,1241623200,1168530.0;42861.0;1165726.0;44422.0;1.03891302715,2679.0 122.0 109632;79328.0 2282.0 109601;2457.0 118.0 109635;1901.0 67.0 109636;1133.0 47.0 109654;2455.0 125.0 109638;2174.0 109.0 109641;1769.0 44.0 109644;5585.0 91.0 109613;2732.0 116.0 109616;1851.0 72.0 109650;1485.0 59.0 109652;1466.0 48.0 109653;490.0 32.0 109657;898.0 20.0 109655;673.0 31.0 109656;3440.0 108.0 109625;110.0 4.0 109658;3262.0 64.0 109627;3350.0 83.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1017;109601 991;109635 1003;109636 980;109654 990;109638 1006;109641 1049;109644 978;109613 987;109616 1013;109650 968;109652 1025;109653 948;109657 1022;109655 1033;109656 1020;109625 997;109658 1001;109627 987;109628 985
data,1241623500,1169541.0;42905.0;1166740.0;44464.0;1.03882402989,2697.0 122.0 109632;80047.0 2309.0 109601;3453.0 110.0 109625;2474.0 119.0 109635;1912.0 68.0 109636;2469.0 128.0 109638;2194.0 112.0 109641;1781.0 45.0 109644;5608.0 91.0 109613;2745.0 116.0 109616;1871.0 73.0 109650;1502.0 59.0 109652;1475.0 48.0 109653;1143.0 48.0 109654;913.0 20.0 109655;691.0 32.0 109656;509.0 33.0 109657;120.0 4.0 109658;3278.0 64.0 109627;3370.0 83.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1035;109601 1005;109625 979;109635 965;109636 1010;109638 963;109641 1024;109644 970;109613 1013;109616 1003;109650 977;109652 1020;109653 994;109654 1034;109655 1013;109656 946;109657 1032;109658 963;109627 987;109628 1067
data,1241623800,1170495.0;42941.0;1167710.0;44510.0;1.039010661,2707.0 122.0 109632;80768.0 2340.0 109601;2492.0 119.0 109635;1926.0 68.0 109636;2486.0 132.0 109638;2209.0 113.0 109641;923.0 21.0 109655;1794.0 46.0 109644;5619.0 92.0 109613;2755.0 117.0 109616;1885.0 74.0 109650;1511.0 60.0 109652;1482.0 48.0 109653;1156.0 49.0 109654;3469.0 111.0 109625;710.0 32.0 109656;520.0 34.0 109657;128.0 4.0 109658;3293.0 65.0 109627;3389.0 83.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1006;109601 993;109635 991;109636 966;109638 971;109641 988;109655 1079;109644 1058;109613 962;109616 991;109650 992;109652 984;109653 1031;109654 996;109625 984;109656 1028;109657 979;109658 1030;109627 973;109628 998
data,1241624100,1171501.0;42990.0;1168721.0;44535.0;1.03840274502,2722.0 123.0 109632;81485.0 2357.0 109601;2504.0 120.0 109635;1948.0 68.0 109636;2498.0 132.0 109638;2227.0 115.0 109641;1811.0 46.0 109644;5633.0 92.0 109613;2769.0 117.0 109616;1900.0 74.0 109650;1530.0 62.0 109652;3485.0 111.0 109625;1171.0 49.0 109654;945.0 22.0 109655;731.0 32.0 109656;533.0 34.0 109657;136.0 4.0 109658;3309.0 65.0 109627;3400.0 84.0 109628;1496.0 48.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 976;109601 998;109635 1079;109636 1010;109638 1018;109641 947;109644 1030;109613 956;109616 1020;109650 993;109652 1000;109625 993;109654 1008;109655 1001;109656 955;109657 1016;109658 1006;109627 997;109628 991;109653 1006
data,1241624400,1172526.0;43028.0;1169712.0;44583.0;1.03863191949,2737.0 123.0 109632;82180.0 2390.0 109601;2519.0 123.0 109635;1966.0 69.0 109636;2515.0 133.0 109638;2238.0 116.0 109641;1829.0 47.0 109644;5641.0 92.0 109613;2792.0 117.0 109616;1917.0 74.0 109650;1547.0 65.0 109652;3501.0 112.0 109625;1182.0 49.0 109654;961.0 22.0 109655;743.0 32.0 109656;550.0 34.0 109657;154.0 5.0 109658;3325.0 67.0 109627;3419.0 85.0 109628;1508.0 48.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 1000;109635 1008;109636 957;109638 987;109641 1009;109644 1008;109613 1005;109616 997;109650 1020;109652 981;109625 977;109654 1004;109655 1013;109656 1025;109657 999;109658 964;109627 1014;109628 1062;109653 957
data,1241624400,1173562.0;43075.0;1170711.0;44616.0;1.03829720502,2751.0 124.0 109632;82882.0 2407.0 109601;2534.0 124.0 109635;1985.0 71.0 109636;2529.0 135.0 109638;2245.0 118.0 109641;1853.0 48.0 109644;5657.0 92.0 109613;2807.0 119.0 109616;1930.0 74.0 109650;1556.0 66.0 109652;3520.0 112.0 109625;1203.0 50.0 109654;982.0 23.0 109655;760.0 33.0 109656;562.0 34.0 109657;165.0 5.0 109658;3340.0 68.0 109627;3436.0 85.0 109628;1526.0 48.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1010;109601 968;109635 954;109636 1032;109638 972;109641 1006;109644 1070;109613 912;109616 1012;109650 1018;109652 991;109625 992;109654 1028;109655 1032;109656 958;109657 975;109658 1004;109627 990;109628 1024;109653 1052
data,1241624700,1174580.0;43121.0;1171703.0;44653.0;1.03807056871,2766.0 126.0 109632;83581.0 2432.0 109601;2553.0 124.0 109635;2000.0 72.0 109636;1210.0 50.0 109654;2537.0 136.0 109638;2260.0 118.0 109641;1876.0 49.0 109644;5674.0 92.0 109613;2819.0 119.0 109616;1950.0 74.0 109650;1572.0 69.0 109652;1546.0 49.0 109653;575.0 34.0 109657;1001.0 23.0 109655;782.0 35.0 109656;3540.0 112.0 109625;175.0 5.0 109658;3351.0 68.0 109627;3447.0 86.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1027;109601 980;109635 998;109636 1058;109654 964;109638 1003;109641 950;109644 995;109613 1009;109616 1015;109650 993;109652 950;109653 1033;109657 1016;109655 1016;109656 1023;109625 971;109658 999;109627 1015;109628 985
