
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241314200,359624.0;13231.0;361916.0;16691.0;339116.0;13704.0;361519.0;18268.0;1.25351799138;1.09838619753;1.37345955089,3292.0 41.0 109536;826.0 17.0 109559;1061.0 50.0 109476;864.0 26.0 109541;3078.0 125.0 109542;2628.0 111.0 109547;1395.0 36.0 109551;1339.0 35.0 109553;1352.0 45.0 109554;39736.0 1606.0 109524;906.0 40.0 109557;824.0 21.0 109558;608.0 24.0 109561;737.0 28.0 109560;1182.0 54.0 109556;580.0 15.0 109562;577.0 24.0 109563;310.0 7.0 109564;244.0 8.0 109565;199.0 6.0 109566;179.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360570.0;13264.0;362804.0;16719.0;340052.0;13725.0;362449.0;18298.0;1.25271797147;1.09719064582;1.37237182732,3312.0 41.0 109536;40382.0 1627.0 109524;1073.0 50.0 109476;875.0 26.0 109541;3089.0 126.0 109542;2640.0 111.0 109547;1404.0 36.0 109551;1356.0 38.0 109553;1362.0 45.0 109554;1194.0 54.0 109556;915.0 40.0 109557;835.0 21.0 109558;840.0 17.0 109559;748.0 28.0 109560;620.0 25.0 109561;599.0 15.0 109562;589.0 24.0 109563;319.0 7.0 109564;254.0 9.0 109565;211.0 7.0 109566;188.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361542.0;13295.0;363752.0;16760.0;340941.0;13748.0;363417.0;18335.0;1.25296528626;1.0965557267;1.37197465894,3330.0 41.0 109536;275.0 10.0 109565;1084.0 51.0 109476;890.0 26.0 109541;3102.0 127.0 109542;2650.0 111.0 109547;1416.0 36.0 109551;1370.0 38.0 109553;1377.0 45.0 109554;41065.0 1660.0 109524;927.0 40.0 109557;852.0 23.0 109558;850.0 18.0 109559;756.0 29.0 109560;630.0 25.0 109561;611.0 15.0 109562;608.0 25.0 109563;333.0 7.0 109564;1206.0 54.0 109556;222.0 7.0 109566;199.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362518.0;13315.0;364646.0;16791.0;341869.0;13774.0;364401.0;18363.0;1.25369967211;1.0969548726;1.37199484209,3350.0 41.0 109536;1095.0 52.0 109476;903.0 26.0 109541;3120.0 128.0 109542;2657.0 112.0 109547;1431.0 36.0 109551;1220.0 54.0 109556;1386.0 40.0 109553;1395.0 45.0 109554;41672.0 1679.0 109524;937.0 40.0 109557;866.0 23.0 109558;865.0 19.0 109559;767.0 29.0 109560;643.0 26.0 109561;627.0 17.0 109562;624.0 25.0 109563;345.0 7.0 109564;288.0 12.0 109565;241.0 8.0 109566;215.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363465.0;13339.0;365549.0;16825.0;342694.0;13801.0;365156.0;18398.0;1.25414801994;1.09734548036;1.37287658356,4.0 0.0 109568;1110.0 52.0 109476;42296.0 1706.0 109524;3362.0 41.0 109536;909.0 27.0 109541;3140.0 128.0 109542;2664.0 112.0 109547;1449.0 36.0 109551;1398.0 40.0 109553;1419.0 45.0 109554;1228.0 55.0 109556;947.0 40.0 109557;877.0 23.0 109558;880.0 19.0 109559;784.0 29.0 109560;660.0 26.0 109561;640.0 17.0 109562;639.0 26.0 109563;360.0 10.0 109564;301.0 12.0 109565;255.0 8.0 109566;228.0 8.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364349.0;13368.0;366514.0;16874.0;343559.0;13863.0;365930.0;18429.0;1.25481187904;1.09978309123;1.37263446544,22.0 4.0 109568;1126.0 52.0 109476;42972.0 1744.0 109524;3373.0 41.0 109536;925.0 27.0 109541;3151.0 130.0 109542;2668.0 112.0 109547;1459.0 36.0 109551;1417.0 42.0 109553;1430.0 45.0 109554;1239.0 55.0 109556;953.0 40.0 109557;891.0 23.0 109558;902.0 20.0 109559;806.0 29.0 109560;675.0 26.0 109561;656.0 18.0 109562;650.0 26.0 109563;372.0 10.0 109564;314.0 12.0 109565;274.0 8.0 109566;240.0 9.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365292.0;13396.0;367533.0;16923.0;344514.0;13920.0;366944.0;18460.0;1.25558476429;1.10178633714;1.37181936166,3382.0 41.0 109536;36.0 4.0 109568;1140.0 52.0 109476;945.0 27.0 109541;3172.0 130.0 109542;1472.0 37.0 109551;1240.0 55.0 109556;1430.0 42.0 109553;1445.0 45.0 109554;43698.0 1785.0 109524;965.0 40.0 109557;909.0 23.0 109558;916.0 21.0 109559;819.0 29.0 109560;690.0 26.0 109561;670.0 19.0 109562;667.0 27.0 109563;388.0 12.0 109564;328.0 12.0 109565;289.0 9.0 109566;265.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366236.0;13413.0;368551.0;16959.0;345533.0;13962.0;367933.0;18505.0;1.25642842654;1.10329896377;1.37326849045,57.0 4.0 109568;3399.0 41.0 109536;1154.0 53.0 109476;960.0 27.0 109541;3186.0 131.0 109542;1494.0 37.0 109551;1445.0 43.0 109553;1460.0 45.0 109554;44430.0 1816.0 109524;976.0 40.0 109557;923.0 23.0 109558;932.0 21.0 109559;829.0 29.0 109560;699.0 26.0 109561;680.0 19.0 109562;678.0 27.0 109563;407.0 12.0 109564;342.0 13.0 109565;300.0 10.0 109566;293.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367294.0;13449.0;369574.0;17006.0;346509.0;14005.0;368955.0;18548.0;1.25667971424;1.10380519648;1.37292725735,70.0 4.0 109568;3411.0 41.0 109536;1168.0 53.0 109476;974.0 27.0 109541;3199.0 132.0 109542;1507.0 38.0 109551;1462.0 43.0 109553;1482.0 47.0 109554;45161.0 1853.0 109524;991.0 42.0 109557;935.0 23.0 109558;950.0 21.0 109559;841.0 30.0 109560;717.0 26.0 109561;692.0 19.0 109562;698.0 27.0 109563;423.0 13.0 109564;358.0 13.0 109565;320.0 12.0 109566;308.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368264.0;13482.0;370540.0;17041.0;347524.0;14044.0;369914.0;18578.0;1.25621774119;1.10385228687;1.37183896315,3424.0 42.0 109536;85.0 6.0 109568;1181.0 53.0 109476;991.0 27.0 109541;3214.0 132.0 109542;1526.0 39.0 109551;1479.0 43.0 109553;1495.0 47.0 109554;45843.0 1879.0 109524;1007.0 43.0 109557;949.0 24.0 109558;965.0 21.0 109559;859.0 31.0 109560;729.0 28.0 109561;709.0 19.0 109562;717.0 27.0 109563;435.0 13.0 109564;370.0 13.0 109565;337.0 12.0 109566;318.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369255.0;13516.0;371495.0;17082.0;348519.0;14093.0;370906.0;18614.0;1.25621491721;1.10472757438;1.37105239703,97.0 6.0 109568;3433.0 42.0 109536;1194.0 53.0 109476;1006.0 27.0 109541;3229.0 132.0 109542;1547.0 40.0 109551;1486.0 44.0 109553;1517.0 47.0 109554;46520.0 1914.0 109524;1019.0 44.0 109557;964.0 25.0 109558;986.0 21.0 109559;871.0 31.0 109560;744.0 28.0 109561;722.0 20.0 109562;734.0 28.0 109563;448.0 13.0 109564;383.0 13.0 109565;357.0 12.0 109566;331.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370311.0;13542.0;372453.0;17110.0;349515.0;14127.0;371888.0;18646.0;1.25621026013;1.10526884805;1.3710627078,3456.0 42.0 109536;104.0 6.0 109568;1214.0 53.0 109476;1024.0 27.0 109541;3244.0 133.0 109542;1561.0 40.0 109551;1494.0 45.0 109553;1529.0 48.0 109554;47198.0 1936.0 109524;1035.0 44.0 109557;981.0 26.0 109558;1006.0 22.0 109559;881.0 31.0 109560;756.0 28.0 109561;740.0 20.0 109562;747.0 28.0 109563;465.0 13.0 109564;396.0 14.0 109565;370.0 12.0 109566;345.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371355.0;13578.0;373498.0;17140.0;350501.0;14163.0;372863.0;18682.0;1.25509329177;1.10514551405;1.37033752215,117.0 6.0 109568;3467.0 42.0 109536;1223.0 54.0 109476;1036.0 27.0 109541;3252.0 133.0 109542;1576.0 40.0 109551;1512.0 45.0 109553;1550.0 49.0 109554;47946.0 1963.0 109524;1049.0 44.0 109557;999.0 26.0 109558;1026.0 22.0 109559;904.0 31.0 109560;772.0 28.0 109561;756.0 20.0 109562;764.0 28.0 109563;484.0 14.0 109564;411.0 14.0 109565;385.0 12.0 109566;362.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372353.0;13600.0;374499.0;17173.0;351450.0;14194.0;373855.0;18717.0;1.25548479219;1.1057506469;1.37072077744,3481.0 42.0 109536;133.0 6.0 109568;1242.0 55.0 109476;1051.0 28.0 109541;3265.0 134.0 109542;1591.0 42.0 109551;1524.0 45.0 109553;1564.0 49.0 109554;48660.0 1988.0 109524;1063.0 44.0 109557;1013.0 26.0 109558;1038.0 23.0 109559;919.0 31.0 109560;785.0 28.0 109561;774.0 21.0 109562;784.0 28.0 109563;499.0 14.0 109564;428.0 14.0 109565;395.0 12.0 109566;383.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373363.0;13635.0;375490.0;17212.0;352469.0;14219.0;374854.0;18757.0;1.25518892078;1.10464889649;1.37017918013,148.0 6.0 109568;3490.0 43.0 109536;1257.0 55.0 109476;1063.0 28.0 109541;3284.0 136.0 109542;1601.0 42.0 109551;1543.0 45.0 109553;1580.0 50.0 109554;49372.0 2018.0 109524;1080.0 44.0 109557;1031.0 27.0 109558;1049.0 24.0 109559;934.0 32.0 109560;804.0 30.0 109561;787.0 21.0 109562;800.0 28.0 109563;512.0 14.0 109564;441.0 14.0 109565;412.0 12.0 109566;395.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374352.0;13664.0;376520.0;17244.0;353479.0;14237.0;375829.0;18795.0;1.25473573968;1.1034614659;1.37010656093,3506.0 43.0 109536;168.0 6.0 109568;1280.0 55.0 109476;1079.0 29.0 109541;3300.0 136.0 109542;1615.0 42.0 109551;1567.0 45.0 109553;1592.0 50.0 109554;50109.0 2043.0 109524;1096.0 44.0 109557;1043.0 27.0 109558;1066.0 24.0 109559;948.0 32.0 109560;821.0 30.0 109561;798.0 23.0 109562;810.0 29.0 109563;525.0 15.0 109564;455.0 15.0 109565;422.0 12.0 109566;413.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375349.0;13690.0;377441.0;17276.0;353973.0;14252.0;376786.0;18829.0;1.2549485937;1.10391972157;1.37013800457,180.0 6.0 109568;3519.0 44.0 109536;1285.0 56.0 109476;1093.0 31.0 109541;3313.0 136.0 109542;2.0 0.0 109569;1629.0 42.0 109551;1579.0 45.0 109553;1609.0 50.0 109554;50774.0 2065.0 109524;1105.0 45.0 109557;1056.0 28.0 109558;1079.0 24.0 109559;966.0 32.0 109560;836.0 31.0 109561;822.0 23.0 109562;822.0 29.0 109563;538.0 15.0 109564;471.0 18.0 109565;431.0 12.0 109566;425.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376339.0;13729.0;378372.0;17304.0;354820.0;14274.0;377743.0;18869.0;1.25362555734;1.10275217346;1.36928162722,195.0 6.0 109568;3537.0 44.0 109536;1294.0 56.0 109476;1105.0 32.0 109541;3322.0 137.0 109542;7.0 0.0 109569;1640.0 42.0 109551;1596.0 46.0 109553;1621.0 51.0 109554;51444.0 2087.0 109524;1120.0 45.0 109557;1071.0 28.0 109558;1092.0 24.0 109559;981.0 32.0 109560;850.0 32.0 109561;832.0 23.0 109562;832.0 29.0 109563;550.0 16.0 109564;491.0 18.0 109565;444.0 12.0 109566;441.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377279.0;13754.0;379326.0;17342.0;355767.0;14304.0;378692.0;18897.0;1.2540653915;1.10287286657;1.36880109754,208.0 6.0 109568;13.0 0.0 109569;3550.0 44.0 109536;1309.0 57.0 109476;1115.0 33.0 109541;3336.0 137.0 109542;1656.0 42.0 109551;1606.0 46.0 109553;1629.0 52.0 109554;52137.0 2119.0 109524;1135.0 45.0 109557;1092.0 29.0 109558;1109.0 25.0 109559;991.0 32.0 109560;869.0 32.0 109561;847.0 23.0 109562;841.0 30.0 109563;559.0 16.0 109564;507.0 18.0 109565;459.0 12.0 109566;451.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378171.0;13780.0;380271.0;17373.0;356066.0;14309.0;379652.0;18928.0;1.25377791991;1.10285338952;1.36822663217,216.0 6.0 109568;33.0 1.0 109569;0.0 0.0 109570;1322.0 58.0 109476;52800.0 2143.0 109524;3566.0 44.0 109536;1130.0 33.0 109541;3348.0 138.0 109542;1667.0 42.0 109551;1619.0 46.0 109553;1636.0 52.0 109554;1153.0 46.0 109557;1107.0 29.0 109558;1117.0 25.0 109559;1008.0 33.0 109560;878.0 32.0 109561;866.0 24.0 109562;856.0 30.0 109563;575.0 16.0 109564;525.0 18.0 109565;474.0 12.0 109566;468.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379064.0;13813.0;381241.0;17403.0;356990.0;14334.0;380520.0;18964.0;1.2527056882;1.1018840043;1.36765635512,229.0 6.0 109568;47.0 1.0 109569;15.0 1.0 109570;1329.0 58.0 109476;53505.0 2164.0 109524;3575.0 44.0 109536;1144.0 34.0 109541;3368.0 139.0 109542;1679.0 44.0 109551;1630.0 46.0 109553;1649.0 52.0 109554;1164.0 46.0 109557;1124.0 31.0 109558;1137.0 25.0 109559;1020.0 34.0 109560;888.0 32.0 109561;878.0 24.0 109562;867.0 30.0 109563;587.0 16.0 109564;536.0 18.0 109565;483.0 12.0 109566;480.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,379963.0;13841.0;382143.0;17434.0;357927.0;14357.0;381433.0;19002.0;1.25240551766;1.10114136983;1.36758676564,242.0 6.0 109568;60.0 1.0 109569;35.0 1.0 109570;1338.0 58.0 109476;54145.0 2189.0 109524;3588.0 44.0 109536;1166.0 36.0 109541;3381.0 140.0 109542;1689.0 44.0 109551;1643.0 47.0 109553;1658.0 52.0 109554;1176.0 46.0 109557;1140.0 31.0 109558;1151.0 25.0 109559;1026.0 35.0 109560;899.0 32.0 109561;889.0 24.0 109562;875.0 30.0 109563;604.0 16.0 109564;542.0 18.0 109565;498.0 13.0 109566;491.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380874.0;13864.0;383058.0;17462.0;358796.0;14399.0;382309.0;19034.0;1.25233991946;1.10249725356;1.36775502909,260.0 7.0 109568;69.0 1.0 109569;47.0 1.0 109570;1352.0 60.0 109476;54799.0 2209.0 109524;3600.0 44.0 109536;1181.0 36.0 109541;3395.0 142.0 109542;1701.0 44.0 109551;1658.0 47.0 109553;1665.0 53.0 109554;1185.0 46.0 109557;1151.0 31.0 109558;1166.0 25.0 109559;1047.0 35.0 109560;912.0 32.0 109561;906.0 24.0 109562;889.0 31.0 109563;614.0 16.0 109564;553.0 19.0 109565;504.0 13.0 109566;497.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
