
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313300,357271.0;13104.0;358534.0;16740.0;338130.0;13554.0;360938.0;18631.0;1.27297240251;1.09289303435;1.40733484085,3197.0 41.0 109536;1030.0 35.0 109476;812.0 25.0 109541;3021.0 103.0 109542;273.0 12.0 109564;2587.0 104.0 109547;1409.0 54.0 109551;1346.0 42.0 109553;1332.0 42.0 109554;1137.0 53.0 109556;826.0 28.0 109557;845.0 34.0 109558;816.0 13.0 109559;679.0 19.0 109560;588.0 20.0 109561;582.0 11.0 109562;578.0 9.0 109563;45718.0 1869.0 109524;179.0 6.0 109565;172.0 6.0 109566;137.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358276.0;13133.0;359510.0;16765.0;339103.0;13579.0;361882.0;18672.0;1.27217353083;1.09242072035;1.40759472113,3209.0 41.0 109536;46390.0 1886.0 109524;1045.0 36.0 109476;828.0 25.0 109541;3039.0 103.0 109542;2607.0 105.0 109547;1421.0 54.0 109551;1360.0 42.0 109553;1350.0 43.0 109554;1146.0 54.0 109556;839.0 28.0 109557;859.0 35.0 109558;833.0 13.0 109559;692.0 20.0 109560;602.0 20.0 109561;599.0 11.0 109562;594.0 10.0 109563;289.0 13.0 109564;200.0 6.0 109565;189.0 6.0 109566;149.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359211.0;13167.0;360520.0;16806.0;340045.0;13602.0;362776.0;18703.0;1.27173841096;1.09126234318;1.40648633753,3230.0 41.0 109536;840.0 13.0 109559;1058.0 36.0 109476;845.0 25.0 109541;3063.0 104.0 109542;2621.0 106.0 109547;1439.0 54.0 109551;1369.0 43.0 109553;1360.0 44.0 109554;47083.0 1913.0 109524;854.0 28.0 109557;885.0 37.0 109558;615.0 20.0 109561;706.0 21.0 109560;1171.0 56.0 109556;610.0 12.0 109562;603.0 10.0 109563;315.0 13.0 109564;221.0 8.0 109565;198.0 8.0 109566;164.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360171.0;13199.0;361416.0;16834.0;341034.0;13628.0;363699.0;18732.0;1.27100617537;1.09044096586;1.40543173232,3246.0 41.0 109536;47718.0 1935.0 109524;1067.0 36.0 109476;856.0 25.0 109541;3076.0 104.0 109542;2632.0 106.0 109547;1448.0 56.0 109551;1384.0 43.0 109553;1372.0 44.0 109554;1181.0 56.0 109556;869.0 28.0 109557;902.0 38.0 109558;855.0 13.0 109559;719.0 22.0 109560;627.0 20.0 109561;626.0 12.0 109562;616.0 12.0 109563;325.0 13.0 109564;244.0 8.0 109565;205.0 8.0 109566;178.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361134.0;13237.0;362408.0;16882.0;341954.0;13656.0;364644.0;18758.0;1.27088112415;1.08951855092;1.40344781599,3261.0 41.0 109536;265.0 8.0 109565;1087.0 37.0 109476;872.0 25.0 109541;3086.0 105.0 109542;2645.0 106.0 109547;1461.0 56.0 109551;1400.0 43.0 109553;1386.0 45.0 109554;48400.0 1974.0 109524;884.0 29.0 109557;921.0 39.0 109558;873.0 13.0 109559;733.0 22.0 109560;645.0 20.0 109561;643.0 12.0 109562;627.0 12.0 109563;342.0 13.0 109564;1194.0 58.0 109556;225.0 8.0 109566;188.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362116.0;13258.0;363337.0;16908.0;342918.0;13690.0;365552.0;18786.0;1.27101979079;1.09039252537;1.40363714758,3269.0 41.0 109536;1102.0 38.0 109476;881.0 26.0 109541;3099.0 105.0 109542;2657.0 106.0 109547;1472.0 56.0 109551;1214.0 59.0 109556;1413.0 43.0 109553;1398.0 45.0 109554;49061.0 1992.0 109524;899.0 30.0 109557;934.0 40.0 109558;887.0 14.0 109559;746.0 22.0 109560;660.0 20.0 109561;659.0 12.0 109562;638.0 13.0 109563;358.0 14.0 109564;280.0 8.0 109565;239.0 8.0 109566;201.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363034.0;13282.0;364276.0;16945.0;343750.0;13715.0;366487.0;18814.0;1.27143698065;1.09052827422;1.40315739887,8.0 1.0 109568;1122.0 38.0 109476;49690.0 2023.0 109524;3282.0 41.0 109536;897.0 26.0 109541;3112.0 105.0 109542;2671.0 106.0 109547;1484.0 56.0 109551;1431.0 43.0 109553;1412.0 45.0 109554;1227.0 59.0 109556;922.0 32.0 109557;946.0 40.0 109558;900.0 14.0 109559;757.0 22.0 109560;676.0 20.0 109561;681.0 12.0 109562;649.0 13.0 109563;377.0 15.0 109564;289.0 8.0 109565;256.0 9.0 109566;217.0 7.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,363945.0;13318.0;365203.0;16985.0;344615.0;13777.0;367484.0;18856.0;1.27094852513;1.0924893906;1.40219327953,15.0 1.0 109568;1131.0 38.0 109476;50378.0 2058.0 109524;3298.0 41.0 109536;905.0 26.0 109541;3122.0 106.0 109542;2673.0 106.0 109547;1501.0 57.0 109551;1438.0 43.0 109553;1423.0 45.0 109554;1238.0 59.0 109556;938.0 33.0 109557;958.0 40.0 109558;908.0 14.0 109559;771.0 22.0 109560;690.0 20.0 109561;694.0 12.0 109562;661.0 14.0 109563;387.0 15.0 109564;308.0 9.0 109565;268.0 9.0 109566;228.0 7.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,364911.0;13352.0;366224.0;17036.0;345570.0;13834.0;368501.0;18879.0;1.27133926714;1.09408828985;1.40017057678,3311.0 41.0 109536;31.0 1.0 109568;1148.0 38.0 109476;929.0 26.0 109541;3133.0 106.0 109542;1519.0 60.0 109551;1239.0 59.0 109556;1448.0 43.0 109553;1437.0 46.0 109554;51090.0 2096.0 109524;955.0 35.0 109557;968.0 40.0 109558;921.0 14.0 109559;786.0 22.0 109560;714.0 22.0 109561;708.0 13.0 109562;676.0 14.0 109563;403.0 16.0 109564;330.0 11.0 109565;288.0 10.0 109566;247.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,365919.0;13389.0;367244.0;17073.0;346589.0;13876.0;369535.0;18916.0;1.27055055465;1.09417385952;1.3989769079,47.0 3.0 109568;3322.0 41.0 109536;1161.0 38.0 109476;947.0 26.0 109541;3154.0 106.0 109542;1526.0 60.0 109551;1463.0 43.0 109553;1452.0 46.0 109554;51829.0 2126.0 109524;966.0 35.0 109557;982.0 40.0 109558;936.0 14.0 109559;813.0 22.0 109560;729.0 22.0 109561;721.0 13.0 109562;687.0 15.0 109563;413.0 16.0 109564;346.0 12.0 109565;306.0 11.0 109566;262.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,366880.0;13413.0;368272.0;17107.0;347565.0;13919.0;370542.0;18943.0;1.27058366556;1.09539337854;1.39832921308,68.0 4.0 109568;3342.0 42.0 109536;1174.0 39.0 109476;962.0 26.0 109541;3173.0 106.0 109542;1541.0 60.0 109551;1472.0 43.0 109553;1466.0 46.0 109554;52551.0 2156.0 109524;986.0 35.0 109557;994.0 40.0 109558;953.0 14.0 109559;831.0 22.0 109560;741.0 22.0 109561;736.0 13.0 109562;709.0 15.0 109563;428.0 16.0 109564;360.0 12.0 109565;318.0 11.0 109566;285.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,367859.0;13446.0;369251.0;17148.0;348580.0;13958.0;371525.0;18977.0;1.27051581005;1.09549148797;1.39742269999,3359.0 42.0 109536;80.0 4.0 109568;1188.0 39.0 109476;985.0 26.0 109541;3189.0 107.0 109542;1558.0 60.0 109551;1492.0 45.0 109553;1480.0 46.0 109554;53241.0 2182.0 109524;998.0 37.0 109557;1012.0 42.0 109558;968.0 15.0 109559;842.0 22.0 109560;754.0 25.0 109561;755.0 13.0 109562;723.0 15.0 109563;439.0 16.0 109564;378.0 15.0 109565;332.0 11.0 109566;296.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,368874.0;13476.0;370196.0;17189.0;349575.0;14007.0;372540.0;19001.0;1.27097185249;1.09678576498;1.39611306269,96.0 5.0 109568;3373.0 42.0 109536;1202.0 39.0 109476;994.0 26.0 109541;3202.0 108.0 109542;1567.0 60.0 109551;1516.0 45.0 109553;1492.0 46.0 109554;53925.0 2217.0 109524;1012.0 38.0 109557;1020.0 43.0 109558;985.0 16.0 109559;864.0 23.0 109560;763.0 25.0 109561;764.0 13.0 109562;734.0 15.0 109563;457.0 16.0 109564;389.0 15.0 109565;349.0 11.0 109566;310.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,369896.0;13504.0;371175.0;17211.0;350571.0;14041.0;373510.0;19029.0;1.27011952723;1.09708242434;1.39550352579,3384.0 42.0 109536;113.0 5.0 109568;1217.0 39.0 109476;1014.0 27.0 109541;3217.0 108.0 109542;1575.0 60.0 109551;1525.0 45.0 109553;1501.0 46.0 109554;54643.0 2236.0 109524;1024.0 38.0 109557;1035.0 43.0 109558;1000.0 16.0 109559;879.0 23.0 109560;780.0 25.0 109561;779.0 14.0 109562;750.0 15.0 109563;469.0 16.0 109564;401.0 15.0 109565;361.0 11.0 109566;326.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,370865.0;13535.0;372219.0;17248.0;351553.0;14075.0;374464.0;19065.0;1.26969027899;1.09702161375;1.39503250358,121.0 5.0 109568;3393.0 42.0 109536;1229.0 39.0 109476;1025.0 27.0 109541;3240.0 109.0 109542;1586.0 60.0 109551;1539.0 46.0 109553;1519.0 46.0 109554;55397.0 2267.0 109524;1042.0 38.0 109557;1056.0 43.0 109558;1010.0 16.0 109559;898.0 23.0 109560;794.0 25.0 109561;799.0 15.0 109562;759.0 15.0 109563;487.0 17.0 109564;413.0 15.0 109565;378.0 11.0 109566;352.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,371903.0;13562.0;373219.0;17285.0;352552.0;14108.0;375452.0;19103.0;1.27002298404;1.09735768611;1.39525341829,3407.0 43.0 109536;132.0 5.0 109568;1241.0 40.0 109476;1034.0 27.0 109541;3256.0 109.0 109542;1602.0 61.0 109551;1549.0 46.0 109553;1536.0 46.0 109554;56114.0 2297.0 109524;1060.0 39.0 109557;1075.0 43.0 109558;1027.0 17.0 109559;917.0 23.0 109560;809.0 25.0 109561;811.0 15.0 109562;777.0 15.0 109563;506.0 18.0 109564;425.0 15.0 109565;396.0 12.0 109566;363.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,372908.0;13599.0;374210.0;17317.0;353503.0;14134.0;376498.0;19141.0;1.26897186897;1.09639415046;1.39410882489,146.0 5.0 109568;3421.0 43.0 109536;1259.0 40.0 109476;1044.0 27.0 109541;3267.0 109.0 109542;1620.0 62.0 109551;1562.0 47.0 109553;1545.0 46.0 109554;56824.0 2322.0 109524;1074.0 40.0 109557;1085.0 44.0 109558;1041.0 17.0 109559;931.0 23.0 109560;824.0 27.0 109561;825.0 15.0 109562;797.0 15.0 109563;530.0 18.0 109564;444.0 15.0 109565;407.0 12.0 109566;382.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,373898.0;13632.0;375202.0;17349.0;354511.0;14167.0;377498.0;19185.0;1.26824414784;1.09607871275;1.39392919156,3431.0 44.0 109536;157.0 6.0 109568;1272.0 40.0 109476;1065.0 28.0 109541;3283.0 110.0 109542;1639.0 62.0 109551;1574.0 47.0 109553;1558.0 46.0 109554;57556.0 2345.0 109524;1088.0 40.0 109557;1094.0 44.0 109558;1056.0 17.0 109559;942.0 23.0 109560;836.0 27.0 109561;841.0 15.0 109562;810.0 16.0 109563;539.0 19.0 109564;456.0 15.0 109565;430.0 14.0 109566;393.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,374917.0;13659.0;376178.0;17385.0;354954.0;14175.0;378464.0;19215.0;1.26852061697;1.09614301606;1.3935804395,167.0 6.0 109568;3445.0 45.0 109536;1290.0 41.0 109476;1082.0 29.0 109541;3302.0 110.0 109542;3.0 0.0 109569;1654.0 63.0 109551;1585.0 47.0 109553;1574.0 46.0 109554;58267.0 2373.0 109524;1107.0 42.0 109557;1107.0 44.0 109558;1069.0 17.0 109559;951.0 23.0 109560;848.0 27.0 109561;854.0 15.0 109562;827.0 17.0 109563;550.0 20.0 109564;467.0 15.0 109565;446.0 14.0 109566;401.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,375902.0;13690.0;377130.0;17408.0;355801.0;14197.0;379369.0;19244.0;1.26744459931;1.09562165179;1.39285111667,183.0 7.0 109568;3458.0 45.0 109536;1301.0 42.0 109476;1096.0 29.0 109541;3316.0 111.0 109542;15.0 0.0 109569;1667.0 63.0 109551;1601.0 47.0 109553;1588.0 46.0 109554;58944.0 2391.0 109524;1119.0 42.0 109557;1124.0 45.0 109558;1085.0 17.0 109559;963.0 23.0 109560;863.0 28.0 109561;869.0 15.0 109562;838.0 17.0 109563;565.0 20.0 109564;483.0 15.0 109565;461.0 14.0 109566;409.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,376868.0;13729.0;378138.0;17452.0;356748.0;14227.0;380309.0;19274.0;1.26690846909;1.09471770578;1.39118731619,197.0 8.0 109568;33.0 0.0 109569;3476.0 45.0 109536;1318.0 43.0 109476;1110.0 30.0 109541;3334.0 111.0 109542;1678.0 64.0 109551;1616.0 48.0 109553;1605.0 46.0 109554;59660.0 2423.0 109524;1143.0 43.0 109557;1135.0 45.0 109558;1099.0 17.0 109559;971.0 24.0 109560;876.0 29.0 109561;885.0 15.0 109562;850.0 17.0 109563;577.0 20.0 109564;501.0 16.0 109565;474.0 15.0 109566;418.0 18.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,377723.0;13757.0;379057.0;17483.0;357047.0;14232.0;381269.0;19298.0;1.26637150424;1.09443567143;1.38973021466,215.0 8.0 109568;48.0 1.0 109569;1.0 0.0 109570;1331.0 43.0 109476;60326.0 2448.0 109524;3485.0 45.0 109536;1123.0 30.0 109541;3346.0 111.0 109542;1692.0 65.0 109551;1627.0 48.0 109553;1616.0 46.0 109554;1151.0 44.0 109557;1147.0 45.0 109558;1120.0 18.0 109559;983.0 24.0 109560;887.0 30.0 109561;899.0 15.0 109562;859.0 18.0 109563;585.0 20.0 109564;520.0 16.0 109565;484.0 15.0 109566;430.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,378631.0;13786.0;379976.0;17512.0;357971.0;14257.0;382173.0;19334.0;1.26577780515;1.09385107758;1.38943939098,220.0 8.0 109568;65.0 1.0 109569;18.0 0.0 109570;1339.0 43.0 109476;60999.0 2473.0 109524;3502.0 45.0 109536;1139.0 31.0 109541;3358.0 111.0 109542;1704.0 65.0 109551;1639.0 48.0 109553;1626.0 46.0 109554;1162.0 44.0 109557;1160.0 46.0 109558;1132.0 18.0 109559;994.0 24.0 109560;899.0 31.0 109561;906.0 15.0 109562;876.0 19.0 109563;595.0 20.0 109564;533.0 16.0 109565;491.0 15.0 109566;437.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
