
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241794500,1651174.0;60060.0;1648995.0;63806.0;1.06377479096,2936.0 56.0 109697;2866.0 81.0 109698;6130.0 145.0 109667;2358.0 67.0 109701;2337.0 52.0 109702;2298.0 116.0 109704;2142.0 60.0 109706;1591.0 31.0 109707;1500.0 65.0 109708;1488.0 47.0 109709;1380.0 49.0 109710;267977.0 10940.0 109635;2591.0 117.0 109699;708.0 18.0 109717;623.0 16.0 109718;493.0 16.0 109719;308.0 13.0 109720;75.0 3.0 109721;1938.0 81.0 109675;6584.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1652109.0;60104.0;1649947.0;63850.0;1.06371731559,2956.0 56.0 109697;2876.0 81.0 109698;6138.0 145.0 109667;2599.0 117.0 109699;2367.0 67.0 109701;2349.0 52.0 109702;2315.0 117.0 109704;2151.0 60.0 109706;1950.0 81.0 109675;1508.0 67.0 109708;1497.0 47.0 109709;1396.0 49.0 109710;268689.0 10974.0 109635;1603.0 31.0 109707;720.0 19.0 109717;637.0 17.0 109718;506.0 17.0 109719;324.0 14.0 109720;90.0 4.0 109721;3.0 0.0 109722;6601.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1653123.0;60145.0;1650931.0;63883.0;1.06356005884,2967.0 56.0 109697;2895.0 82.0 109698;269382.0 10999.0 109635;2613.0 118.0 109699;2379.0 67.0 109701;2353.0 52.0 109702;2330.0 117.0 109704;2167.0 60.0 109706;1625.0 31.0 109707;1523.0 67.0 109708;1516.0 48.0 109709;1413.0 50.0 109710;6153.0 145.0 109667;734.0 19.0 109717;655.0 18.0 109718;518.0 18.0 109719;342.0 14.0 109720;106.0 5.0 109721;8.0 0.0 109722;1966.0 81.0 109675;6614.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1654135.0;60191.0;1651901.0;63935.0;1.06363849243,2987.0 57.0 109697;2909.0 82.0 109698;1976.0 81.0 109675;2625.0 119.0 109699;2394.0 67.0 109701;2343.0 117.0 109704;2177.0 60.0 109706;1640.0 33.0 109707;1539.0 68.0 109708;1533.0 48.0 109709;1428.0 50.0 109710;270076.0 11039.0 109635;747.0 20.0 109717;673.0 18.0 109718;530.0 19.0 109719;360.0 16.0 109720;117.0 5.0 109721;19.0 2.0 109722;6172.0 146.0 109667;6631.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1655132.0;60224.0;1652925.0;63997.0;1.06406830097,3002.0 57.0 109697;2921.0 82.0 109698;270802.0 11085.0 109635;2406.0 68.0 109701;2360.0 119.0 109704;2190.0 60.0 109706;2001.0 81.0 109675;1555.0 71.0 109708;1547.0 48.0 109709;1448.0 51.0 109710;2641.0 119.0 109699;1657.0 33.0 109707;766.0 21.0 109717;690.0 19.0 109718;536.0 20.0 109719;376.0 17.0 109720;136.0 7.0 109721;36.0 5.0 109722;6183.0 146.0 109667;6647.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1656137.0;60261.0;1653915.0;64038.0;1.06410503818,3020.0 57.0 109697;271497.0 11116.0 109635;2656.0 121.0 109699;2422.0 68.0 109701;2941.0 82.0 109698;2382.0 120.0 109704;2204.0 60.0 109706;1674.0 33.0 109707;1564.0 71.0 109708;1565.0 49.0 109709;1463.0 54.0 109710;6201.0 146.0 109667;780.0 21.0 109717;698.0 19.0 109718;553.0 21.0 109719;389.0 17.0 109720;152.0 7.0 109721;51.0 7.0 109722;2020.0 81.0 109675;6658.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1657155.0;60297.0;1654950.0;64078.0;1.0641221849,3035.0 58.0 109697;2950.0 83.0 109698;272273.0 11145.0 109635;2436.0 68.0 109701;2396.0 121.0 109704;2218.0 61.0 109706;2029.0 81.0 109675;1578.0 73.0 109708;1580.0 50.0 109709;1473.0 54.0 109710;2668.0 121.0 109699;1693.0 33.0 109707;792.0 22.0 109717;715.0 19.0 109718;569.0 21.0 109719;411.0 19.0 109720;163.0 8.0 109721;65.0 7.0 109722;6215.0 146.0 109667;6666.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1658190.0;60345.0;1655930.0;64111.0;1.06385778738,3050.0 58.0 109697;272989.0 11171.0 109635;2682.0 121.0 109699;2451.0 68.0 109701;2964.0 84.0 109698;2411.0 121.0 109704;2230.0 62.0 109706;2046.0 82.0 109675;1594.0 73.0 109708;1592.0 50.0 109709;1485.0 54.0 109710;6226.0 146.0 109667;1703.0 35.0 109707;805.0 22.0 109717;737.0 19.0 109718;582.0 21.0 109719;426.0 20.0 109720;177.0 8.0 109721;75.0 7.0 109722;6680.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1659194.0;60389.0;1656974.0;64147.0;1.06365304307,3065.0 58.0 109697;2986.0 84.0 109698;6241.0 146.0 109667;2697.0 121.0 109699;2461.0 68.0 109701;2424.0 122.0 109704;2245.0 62.0 109706;2062.0 82.0 109675;1608.0 73.0 109708;1606.0 50.0 109709;1497.0 54.0 109710;273754.0 11203.0 109635;1719.0 37.0 109707;822.0 22.0 109717;755.0 20.0 109718;593.0 21.0 109719;436.0 20.0 109720;191.0 8.0 109721;83.0 7.0 109722;6704.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1660175.0;60429.0;1658019.0;64190.0;1.06361960768,3081.0 58.0 109697;3003.0 84.0 109698;6253.0 147.0 109667;2714.0 121.0 109699;2479.0 68.0 109701;2442.0 122.0 109704;2259.0 64.0 109706;2084.0 83.0 109675;1624.0 75.0 109708;1628.0 52.0 109709;1519.0 56.0 109710;274488.0 11233.0 109635;1727.0 37.0 109707;832.0 23.0 109717;772.0 20.0 109718;609.0 21.0 109719;452.0 21.0 109720;205.0 8.0 109721;101.0 8.0 109722;6722.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1661174.0;60476.0;1659026.0;64226.0;1.06338308896,3096.0 60.0 109697;3020.0 85.0 109698;275204.0 11259.0 109635;2491.0 69.0 109701;2460.0 122.0 109704;2264.0 64.0 109706;2103.0 83.0 109675;1642.0 75.0 109708;1637.0 52.0 109709;1537.0 56.0 109710;0.0 0.0 109723;2731.0 121.0 109699;1745.0 37.0 109707;844.0 23.0 109717;787.0 20.0 109718;631.0 22.0 109719;464.0 21.0 109720;217.0 9.0 109721;118.0 11.0 109722;6270.0 147.0 109667;6740.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1662188.0;60496.0;1660002.0;64274.0;1.06384951464,3109.0 61.0 109697;3032.0 85.0 109698;6284.0 147.0 109667;2745.0 121.0 109699;2504.0 69.0 109701;2479.0 122.0 109704;2283.0 66.0 109706;2120.0 83.0 109675;1662.0 76.0 109708;1654.0 54.0 109709;1549.0 57.0 109710;275911.0 11296.0 109635;1756.0 39.0 109707;854.0 23.0 109717;801.0 20.0 109718;645.0 23.0 109719;483.0 22.0 109720;226.0 9.0 109721;130.0 11.0 109722;5.0 0.0 109723;6745.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1663154.0;60527.0;1660955.0;64322.0;1.06410623828,3129.0 62.0 109697;3039.0 85.0 109698;276589.0 11340.0 109635;2518.0 69.0 109701;2498.0 123.0 109704;2130.0 83.0 109675;2298.0 66.0 109706;1770.0 39.0 109707;1681.0 76.0 109708;1669.0 54.0 109709;1562.0 57.0 109710;499.0 22.0 109720;2765.0 121.0 109699;864.0 23.0 109717;815.0 21.0 109718;664.0 24.0 109719;6298.0 147.0 109667;240.0 9.0 109721;141.0 11.0 109722;16.0 0.0 109723;6745.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1664116.0;60567.0;1661975.0;64360.0;1.06399376308,3148.0 63.0 109697;3057.0 86.0 109698;2777.0 121.0 109699;2529.0 69.0 109701;2517.0 124.0 109704;2143.0 83.0 109675;2314.0 66.0 109706;1790.0 40.0 109707;1695.0 77.0 109708;1691.0 55.0 109709;1573.0 57.0 109710;6313.0 147.0 109667;877.0 23.0 109717;277297.0 11368.0 109635;687.0 25.0 109719;516.0 22.0 109720;257.0 11.0 109721;160.0 12.0 109722;31.0 0.0 109723;833.0 21.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1665134.0;60603.0;1662950.0;64408.0;1.06418145762,3161.0 65.0 109697;3073.0 88.0 109698;6326.0 148.0 109667;2794.0 121.0 109699;2540.0 69.0 109701;2535.0 124.0 109704;2156.0 83.0 109675;2329.0 66.0 109706;1811.0 40.0 109707;1709.0 78.0 109708;1710.0 57.0 109709;1590.0 58.0 109710;277973.0 11405.0 109635;898.0 23.0 109717;848.0 21.0 109718;705.0 27.0 109719;531.0 22.0 109720;271.0 11.0 109721;177.0 12.0 109722;43.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1666143.0;60635.0;1663938.0;64445.0;1.06424343288,3182.0 65.0 109697;3088.0 90.0 109698;2810.0 123.0 109699;2554.0 69.0 109701;2552.0 124.0 109704;2170.0 83.0 109675;2345.0 67.0 109706;1821.0 40.0 109707;1720.0 79.0 109708;1728.0 58.0 109709;1604.0 58.0 109710;6344.0 150.0 109667;919.0 23.0 109717;278672.0 11430.0 109635;723.0 28.0 109719;540.0 22.0 109720;282.0 11.0 109721;186.0 12.0 109722;60.0 1.0 109723;868.0 22.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1667144.0;60669.0;1664949.0;64493.0;1.06443199835,3193.0 65.0 109697;3105.0 90.0 109698;279397.0 11471.0 109635;2826.0 123.0 109699;2567.0 69.0 109701;2573.0 124.0 109704;2366.0 68.0 109706;2184.0 84.0 109675;1733.0 79.0 109708;1746.0 61.0 109709;1614.0 58.0 109710;6363.0 150.0 109667;1829.0 40.0 109707;932.0 23.0 109717;880.0 22.0 109718;735.0 28.0 109719;555.0 22.0 109720;301.0 12.0 109721;199.0 13.0 109722;81.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1668133.0;60709.0;1665939.0;64548.0;1.06463634884,3203.0 65.0 109697;3120.0 90.0 109698;6381.0 150.0 109667;2838.0 123.0 109699;2582.0 69.0 109701;2590.0 126.0 109704;2201.0 86.0 109675;2379.0 68.0 109706;1848.0 43.0 109707;1750.0 80.0 109708;1755.0 62.0 109709;1630.0 59.0 109710;280086.0 11514.0 109635;944.0 23.0 109717;896.0 22.0 109718;753.0 29.0 109719;581.0 22.0 109720;317.0 12.0 109721;214.0 14.0 109722;101.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1669091.0;60743.0;1666909.0;64595.0;1.0648067346,3220.0 66.0 109697;3126.0 90.0 109698;6393.0 150.0 109667;2851.0 123.0 109699;2589.0 69.0 109701;2605.0 129.0 109704;2398.0 68.0 109706;2214.0 86.0 109675;1764.0 80.0 109708;1765.0 63.0 109709;1650.0 59.0 109710;280805.0 11549.0 109635;1857.0 43.0 109707;957.0 23.0 109717;911.0 23.0 109718;777.0 29.0 109719;592.0 22.0 109720;330.0 15.0 109721;224.0 16.0 109722;111.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1670095.0;60776.0;1667886.0;64646.0;1.06508521735,3235.0 66.0 109697;3140.0 90.0 109698;6406.0 150.0 109667;2861.0 123.0 109699;2597.0 69.0 109701;2616.0 130.0 109704;2418.0 68.0 109706;1874.0 43.0 109707;1776.0 82.0 109708;1778.0 63.0 109709;1666.0 60.0 109710;281485.0 11588.0 109635;2232.0 87.0 109675;975.0 24.0 109717;927.0 23.0 109718;791.0 29.0 109719;607.0 24.0 109720;349.0 17.0 109721;249.0 18.0 109722;134.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1671119.0;60805.0;1668885.0;64700.0;1.06548159862,3244.0 67.0 109697;3149.0 90.0 109698;282224.0 11632.0 109635;2871.0 125.0 109699;2610.0 69.0 109701;2629.0 130.0 109704;2252.0 89.0 109675;2434.0 68.0 109706;1889.0 43.0 109707;1784.0 83.0 109708;1794.0 63.0 109709;1684.0 60.0 109710;6417.0 150.0 109667;994.0 24.0 109717;942.0 23.0 109718;804.0 31.0 109719;623.0 24.0 109720;365.0 19.0 109721;258.0 18.0 109722;148.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1672174.0;60854.0;1669942.0;64748.0;1.06541131975,3260.0 67.0 109697;3168.0 90.0 109698;282987.0 11673.0 109635;2885.0 126.0 109699;2618.0 69.0 109701;2637.0 130.0 109704;2447.0 68.0 109706;1908.0 45.0 109707;1800.0 83.0 109708;1810.0 64.0 109709;1701.0 60.0 109710;2268.0 89.0 109675;1003.0 24.0 109717;962.0 23.0 109718;819.0 33.0 109719;642.0 24.0 109720;381.0 20.0 109721;271.0 18.0 109722;167.0 2.0 109723;6438.0 150.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1673191.0;60882.0;1670929.0;64792.0;1.06566327304,3282.0 67.0 109697;3187.0 90.0 109698;6453.0 151.0 109667;2638.0 69.0 109701;2658.0 131.0 109704;2467.0 69.0 109706;2284.0 89.0 109675;1824.0 83.0 109708;1824.0 65.0 109709;1719.0 61.0 109710;283658.0 11706.0 109635;2894.0 127.0 109699;1931.0 47.0 109707;1014.0 24.0 109717;977.0 24.0 109718;837.0 34.0 109719;654.0 25.0 109720;394.0 20.0 109721;280.0 18.0 109722;184.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1674178.0;60912.0;1671970.0;64845.0;1.06597442488,3292.0 67.0 109697;3203.0 91.0 109698;284414.0 11746.0 109635;2907.0 129.0 109699;2658.0 70.0 109701;2669.0 132.0 109704;2483.0 70.0 109706;1950.0 47.0 109707;1837.0 85.0 109708;1837.0 65.0 109709;1740.0 62.0 109710;6466.0 152.0 109667;196.0 2.0 109723;1030.0 24.0 109717;990.0 25.0 109718;851.0 35.0 109719;671.0 25.0 109720;408.0 20.0 109721;298.0 19.0 109722;2300.0 89.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1675169.0;60943.0;1672971.0;64885.0;1.06608220599,3309.0 68.0 109697;3217.0 92.0 109698;6485.0 152.0 109667;2914.0 129.0 109699;2677.0 71.0 109701;2681.0 134.0 109704;2496.0 71.0 109706;1970.0 47.0 109707;1849.0 85.0 109708;1858.0 65.0 109709;1749.0 62.0 109710;285142.0 11776.0 109635;2315.0 90.0 109675;1049.0 24.0 109717;1011.0 26.0 109718;864.0 36.0 109719;678.0 25.0 109720;414.0 20.0 109721;308.0 19.0 109722;215.0 3.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
