
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241969700,2024948.0;72193.0;2026977.0;75528.0;1.04514837478,1956.0 51.0 109760;97098.0 2085.0 109697;1660.0 86.0 109762;1201.0 34.0 109731;1432.0 21.0 109764;1548.0 63.0 109766;1372.0 46.0 109767;1471.0 54.0 109740;185.0 2.0 109770;37.0 2.0 109771;39.0 4.0 109772;1840.0 45.0 109741;3865.0 108.0 109745;1730.0 62.0 109763;2087.0 79.0 109684;2323.0 94.0 109755;930.0 34.0 109769;1780.0 71.0 109761;5222.0 76.0 109723;2173.0 57.0 109756;2080.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 950;109697 1002;109762 976;109731 977;109764 926;109766 1013;109767 912;109740 946;109770 965;109771 940;109772 938;109741 963;109745 985;109763 956;109684 985;109755 876;109769 963;109761 944;109723 926;109756 949;109758 908
data,1241970000,2025873.0;72227.0;2027927.0;75554.0;1.04500359428,1976.0 51.0 109760;1796.0 71.0 109761;1678.0 86.0 109762;1209.0 34.0 109731;1446.0 21.0 109764;1564.0 63.0 109766;1387.0 47.0 109767;97756.0 2105.0 109697;945.0 35.0 109769;199.0 2.0 109770;50.0 2.0 109771;56.0 6.0 109772;1858.0 45.0 109741;3874.0 108.0 109745;1484.0 55.0 109740;2099.0 79.0 109684;2335.0 94.0 109755;1740.0 62.0 109763;5246.0 76.0 109723;2188.0 58.0 109756;2093.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109761 955;109762 935;109731 912;109764 955;109766 898;109767 1000;109697 929;109769 963;109770 950;109771 934;109772 1007;109741 979;109745 944;109740 973;109684 963;109755 951;109763 947;109723 956;109756 947;109758 960
data,1241970300,2026867.0;72266.0;2028927.0;75582.0;1.04482412839,1991.0 51.0 109760;98479.0 2124.0 109697;1686.0 86.0 109762;1748.0 62.0 109763;1466.0 22.0 109764;1577.0 63.0 109766;1409.0 49.0 109767;965.0 36.0 109769;207.0 3.0 109770;62.0 2.0 109771;1501.0 55.0 109740;1869.0 45.0 109741;70.0 7.0 109772;3884.0 108.0 109745;1218.0 34.0 109731;2115.0 80.0 109684;2354.0 94.0 109755;1806.0 71.0 109761;5269.0 76.0 109723;2200.0 59.0 109756;2103.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2027785.0;72296.0;2029893.0;75601.0;1.04462888674,2011.0 51.0 109760;1821.0 72.0 109761;1701.0 86.0 109762;1226.0 34.0 109731;1481.0 22.0 109764;5280.0 76.0 109723;1589.0 63.0 109766;1424.0 52.0 109767;99167.0 2135.0 109697;986.0 37.0 109769;217.0 3.0 109770;81.0 3.0 109771;1513.0 55.0 109740;1884.0 46.0 109741;82.0 7.0 109772;3895.0 108.0 109745;1763.0 62.0 109763;2126.0 80.0 109684;2370.0 95.0 109755;2214.0 59.0 109756;2114.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2028754.0;72313.0;2030829.0;75625.0;1.04473234603,2020.0 51.0 109760;99832.0 2155.0 109697;1715.0 86.0 109762;2381.0 95.0 109755;1493.0 22.0 109764;1239.0 35.0 109731;1605.0 63.0 109766;1435.0 52.0 109767;996.0 37.0 109769;227.0 3.0 109770;1523.0 55.0 109740;92.0 9.0 109772;1902.0 47.0 109741;3915.0 108.0 109745;1777.0 62.0 109763;2142.0 80.0 109684;2129.0 81.0 109758;95.0 3.0 109771;5293.0 76.0 109723;2230.0 59.0 109756;1840.0 72.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2029644.0;72343.0;2031764.0;75653.0;1.04466308449,100499.0 2169.0 109697;5299.0 76.0 109723;1253.0 35.0 109731;1532.0 56.0 109740;1916.0 47.0 109741;3927.0 109.0 109745;2400.0 95.0 109755;2244.0 60.0 109756;2144.0 82.0 109758;2034.0 52.0 109760;1852.0 74.0 109761;1733.0 87.0 109762;1792.0 62.0 109763;1503.0 22.0 109764;0.0 0.0 109765;1620.0 67.0 109766;1449.0 54.0 109767;1014.0 37.0 109769;241.0 3.0 109770;103.0 3.0 109771;106.0 9.0 109772;2155.0 80.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2030555.0;72372.0;2032737.0;75672.0;1.04447536945,101202.0 2179.0 109697;5310.0 76.0 109723;1273.0 35.0 109731;1544.0 59.0 109740;1924.0 47.0 109741;3940.0 109.0 109745;2408.0 95.0 109755;2246.0 60.0 109756;2161.0 83.0 109758;2046.0 52.0 109760;1863.0 74.0 109761;1744.0 87.0 109762;1809.0 62.0 109763;1520.0 22.0 109764;10.0 0.0 109765;1625.0 68.0 109766;1471.0 54.0 109767;1025.0 37.0 109769;256.0 3.0 109770;124.0 4.0 109771;119.0 10.0 109772;2169.0 82.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2031458.0;72403.0;2033626.0;75685.0;1.04421521253,101842.0 2187.0 109697;5320.0 76.0 109723;1281.0 35.0 109731;1556.0 60.0 109740;1931.0 47.0 109741;3956.0 110.0 109745;2424.0 96.0 109755;2246.0 60.0 109756;2171.0 84.0 109758;2062.0 52.0 109760;1875.0 75.0 109761;1754.0 87.0 109762;1827.0 62.0 109763;1535.0 22.0 109764;25.0 0.0 109765;1636.0 68.0 109766;1487.0 54.0 109767;1033.0 37.0 109769;271.0 3.0 109770;138.0 4.0 109771;131.0 10.0 109772;2177.0 82.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2032363.0;72435.0;2034544.0;75705.0;1.04402354386,102484.0 2196.0 109697;5334.0 77.0 109723;1297.0 35.0 109731;1565.0 61.0 109740;1941.0 47.0 109741;3974.0 110.0 109745;2435.0 96.0 109755;2246.0 60.0 109756;2174.0 84.0 109758;2074.0 52.0 109760;1891.0 75.0 109761;1769.0 88.0 109762;1839.0 63.0 109763;1558.0 22.0 109764;36.0 0.0 109765;1663.0 69.0 109766;1505.0 55.0 109767;1039.0 37.0 109769;287.0 4.0 109770;153.0 4.0 109771;143.0 13.0 109772;2189.0 83.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2033263.0;72460.0;2035514.0;75725.0;1.04390365043,103182.0 2207.0 109697;5353.0 78.0 109723;1313.0 35.0 109731;1580.0 61.0 109740;1954.0 48.0 109741;3988.0 111.0 109745;2450.0 96.0 109755;2246.0 60.0 109756;2184.0 85.0 109758;2087.0 52.0 109760;1909.0 76.0 109761;1777.0 88.0 109762;1858.0 63.0 109763;1570.0 22.0 109764;50.0 0.0 109765;1673.0 71.0 109766;1514.0 55.0 109767;1047.0 37.0 109769;303.0 4.0 109770;168.0 4.0 109771;154.0 14.0 109772;2206.0 84.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2034149.0;72492.0;2036453.0;75747.0;1.04371932683,103880.0 2221.0 109697;5364.0 78.0 109723;1328.0 36.0 109731;1593.0 62.0 109740;1965.0 48.0 109741;4001.0 111.0 109745;2458.0 96.0 109755;2246.0 60.0 109756;2192.0 85.0 109758;2100.0 53.0 109760;1921.0 76.0 109761;1791.0 89.0 109762;1870.0 63.0 109763;1580.0 22.0 109764;64.0 0.0 109765;1679.0 71.0 109766;1527.0 55.0 109767;1060.0 38.0 109769;312.0 4.0 109770;181.0 4.0 109771;169.0 16.0 109772;1.0 0.0 109773;2223.0 85.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2035000.0;72517.0;2037282.0;75772.0;1.04371562915,104453.0 2237.0 109697;5374.0 79.0 109723;1338.0 37.0 109731;1604.0 62.0 109740;1979.0 48.0 109741;4008.0 111.0 109745;2475.0 97.0 109755;2246.0 60.0 109756;2206.0 85.0 109758;2112.0 53.0 109760;1933.0 76.0 109761;1799.0 89.0 109762;1886.0 64.0 109763;1591.0 22.0 109764;79.0 0.0 109765;1692.0 71.0 109766;1539.0 56.0 109767;1070.0 38.0 109769;321.0 5.0 109770;196.0 6.0 109771;183.0 16.0 109772;12.0 0.0 109773;1.0 0.0 109774;2237.0 86.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2035930.0;72556.0;2038082.0;75799.0;1.04359342076,104656.0 2245.0 109697;1349.0 37.0 109731;1617.0 63.0 109740;1996.0 48.0 109741;4331.0 116.0 109745;2486.0 98.0 109755;2224.0 86.0 109758;2128.0 53.0 109760;1950.0 78.0 109761;1812.0 89.0 109762;1904.0 64.0 109763;1594.0 22.0 109764;96.0 0.0 109765;1709.0 72.0 109766;1552.0 58.0 109767;1089.0 39.0 109769;341.0 5.0 109770;204.0 6.0 109771;195.0 17.0 109772;20.0 1.0 109773;12.0 2.0 109774;2249.0 87.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2036934.0;72594.0;2039136.0;75834.0;1.04350372214,2148.0 54.0 109760;1968.0 80.0 109761;1823.0 91.0 109762;1363.0 37.0 109731;114.0 1.0 109765;1735.0 72.0 109766;1563.0 59.0 109767;1636.0 64.0 109740;1106.0 39.0 109769;361.0 5.0 109770;219.0 7.0 109771;211.0 17.0 109772;40.0 1.0 109773;30.0 5.0 109774;2013.0 51.0 109741;5055.0 133.0 109745;1916.0 64.0 109763;2268.0 89.0 109684;2511.0 98.0 109755;2238.0 87.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2037879.0;72622.0;2040132.0;75856.0;1.04337844127,2159.0 54.0 109760;1987.0 80.0 109761;1842.0 93.0 109762;1927.0 64.0 109763;132.0 1.0 109765;1747.0 73.0 109766;1575.0 59.0 109767;221.0 17.0 109772;371.0 5.0 109770;233.0 7.0 109771;1657.0 64.0 109740;57.0 2.0 109773;43.0 6.0 109774;2024.0 51.0 109741;5768.0 146.0 109745;1379.0 38.0 109731;2288.0 91.0 109684;1124.0 39.0 109769;2527.0 99.0 109755;2253.0 87.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2038847.0;72654.0;2041105.0;75880.0;1.04324685116,2176.0 54.0 109760;2007.0 80.0 109761;1854.0 93.0 109762;1946.0 64.0 109763;144.0 1.0 109765;1758.0 73.0 109766;1585.0 59.0 109767;1138.0 41.0 109769;384.0 5.0 109770;250.0 7.0 109771;1666.0 64.0 109740;69.0 2.0 109773;51.0 7.0 109774;2036.0 51.0 109741;234.0 17.0 109772;6497.0 165.0 109745;1390.0 38.0 109731;2299.0 91.0 109684;2542.0 99.0 109755;2261.0 89.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2039807.0;72695.0;2042118.0;75919.0;1.04316782285,2192.0 54.0 109760;2019.0 80.0 109761;1870.0 93.0 109762;1966.0 64.0 109763;166.0 2.0 109765;1779.0 74.0 109766;1598.0 61.0 109767;1160.0 41.0 109769;402.0 6.0 109770;268.0 9.0 109771;1678.0 65.0 109740;85.0 2.0 109773;64.0 7.0 109774;2050.0 51.0 109741;246.0 17.0 109772;7207.0 194.0 109745;1406.0 39.0 109731;2311.0 91.0 109684;2552.0 100.0 109755;2281.0 89.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2040765.0;72730.0;2043091.0;75953.0;1.04312566625,2212.0 54.0 109760;2035.0 81.0 109761;1883.0 95.0 109762;1423.0 40.0 109731;182.0 5.0 109765;1788.0 74.0 109766;1609.0 61.0 109767;1695.0 66.0 109740;421.0 6.0 109770;277.0 9.0 109771;253.0 18.0 109772;2072.0 52.0 109741;77.0 8.0 109774;95.0 3.0 109773;7914.0 213.0 109745;8.0 0.0 109775;1977.0 64.0 109763;2329.0 93.0 109684;1173.0 42.0 109769;2560.0 100.0 109755;2290.0 89.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2041681.0;72772.0;2044062.0;75974.0;1.0427843489,2221.0 54.0 109760;2053.0 82.0 109761;1901.0 97.0 109762;1437.0 41.0 109731;192.0 5.0 109765;1807.0 76.0 109766;1625.0 61.0 109767;1192.0 42.0 109769;434.0 6.0 109770;292.0 9.0 109771;1703.0 66.0 109740;101.0 3.0 109773;93.0 10.0 109774;2093.0 53.0 109741;8603.0 224.0 109745;22.0 0.0 109775;1990.0 64.0 109763;264.0 18.0 109772;2347.0 93.0 109684;2572.0 100.0 109755;2302.0 90.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2042670.0;72809.0;2045029.0;76006.0;1.04270522716,2238.0 54.0 109760;2064.0 83.0 109761;1909.0 97.0 109762;2006.0 64.0 109763;205.0 6.0 109765;1823.0 77.0 109766;1636.0 61.0 109767;1206.0 43.0 109769;446.0 7.0 109770;306.0 9.0 109771;1714.0 66.0 109740;2101.0 54.0 109741;108.0 10.0 109774;118.0 3.0 109773;9313.0 247.0 109745;35.0 0.0 109775;1453.0 41.0 109731;279.0 20.0 109772;2356.0 93.0 109684;2580.0 100.0 109755;2315.0 91.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2043586.0;72836.0;2046011.0;76036.0;1.04269701267,2256.0 55.0 109760;2072.0 83.0 109761;1920.0 97.0 109762;1471.0 41.0 109731;2112.0 54.0 109741;225.0 7.0 109765;1835.0 78.0 109766;1647.0 61.0 109767;1225.0 43.0 109769;462.0 8.0 109770;319.0 9.0 109771;1729.0 66.0 109740;131.0 3.0 109773;124.0 11.0 109774;45.0 2.0 109775;295.0 20.0 109772;10023.0 268.0 109745;2017.0 64.0 109763;2368.0 93.0 109684;2588.0 100.0 109755;2329.0 93.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2044535.0;72868.0;2046975.0;76072.0;1.04272550311,2268.0 55.0 109760;2089.0 83.0 109761;1932.0 98.0 109762;2032.0 64.0 109763;237.0 7.0 109765;1849.0 78.0 109766;1665.0 62.0 109767;1743.0 67.0 109740;476.0 8.0 109770;336.0 9.0 109771;311.0 23.0 109772;137.0 3.0 109773;136.0 11.0 109774;2130.0 55.0 109741;10715.0 296.0 109745;57.0 3.0 109775;1484.0 41.0 109731;2384.0 93.0 109684;1232.0 43.0 109769;2598.0 100.0 109755;2346.0 93.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2045503.0;72900.0;2047950.0;76102.0;1.04267584729,2283.0 55.0 109760;2103.0 84.0 109761;1948.0 100.0 109762;1498.0 41.0 109731;2145.0 55.0 109741;246.0 9.0 109765;1866.0 78.0 109766;1681.0 62.0 109767;1246.0 44.0 109769;495.0 9.0 109770;354.0 9.0 109771;1762.0 67.0 109740;147.0 3.0 109773;147.0 11.0 109774;67.0 4.0 109775;11399.0 314.0 109745;2049.0 67.0 109763;319.0 23.0 109772;2400.0 93.0 109684;2612.0 100.0 109755;2365.0 94.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2046474.0;72932.0;2048893.0;76128.0;1.04258926706,2294.0 55.0 109760;2120.0 84.0 109761;1961.0 100.0 109762;1511.0 41.0 109731;265.0 10.0 109765;1881.0 78.0 109766;1693.0 62.0 109767;1253.0 45.0 109769;512.0 9.0 109770;373.0 10.0 109771;332.0 24.0 109772;2162.0 55.0 109741;153.0 11.0 109774;79.0 4.0 109775;12050.0 333.0 109745;161.0 4.0 109773;1780.0 67.0 109740;2418.0 93.0 109684;2064.0 67.0 109763;2636.0 102.0 109755;2377.0 94.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
