
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241366400,452658.0;15953.0;454328.0;19848.0;1.23958149224,1331.0 42.0 109568;1266.0 37.0 109569;1007.0 51.0 109571;309.0 11.0 109572;2357.0 89.0 109541;4579.0 166.0 109542;2835.0 135.0 109551;2425.0 87.0 109476;105620.0 3854.0 109524;2242.0 78.0 109557;2044.0 73.0 109561;2076.0 70.0 109560;4558.0 51.0 109536;2021.0 49.0 109562;1942.0 54.0 109563;1664.0 30.0 109564;1667.0 38.0 109565;1597.0 35.0 109566;1583.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,453635.0;15980.0;455341.0;19882.0;1.23951872662,4577.0 52.0 109536;1279.0 37.0 109569;1021.0 51.0 109571;328.0 11.0 109572;4600.0 167.0 109542;1346.0 43.0 109568;2848.0 135.0 109551;2369.0 89.0 109541;106363.0 3883.0 109524;2253.0 78.0 109557;2055.0 73.0 109561;2091.0 70.0 109560;2440.0 87.0 109476;2034.0 49.0 109562;1957.0 54.0 109563;1679.0 30.0 109564;1690.0 39.0 109565;1611.0 35.0 109566;1595.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,454663.0;16013.0;456413.0;19914.0;1.23884623824,1362.0 43.0 109568;1295.0 38.0 109569;348.0 12.0 109572;1039.0 52.0 109571;2459.0 88.0 109476;2381.0 89.0 109541;4615.0 167.0 109542;2873.0 137.0 109551;107138.0 3906.0 109524;2276.0 78.0 109557;4600.0 53.0 109536;2109.0 71.0 109560;2076.0 74.0 109561;2044.0 49.0 109562;1971.0 54.0 109563;1690.0 30.0 109564;1706.0 39.0 109565;1622.0 35.0 109566;1604.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,455714.0;16048.0;457502.0;19954.0;1.23853540526,1379.0 43.0 109568;1314.0 39.0 109569;1059.0 53.0 109571;2477.0 90.0 109476;2397.0 90.0 109541;4641.0 168.0 109542;1642.0 35.0 109566;2886.0 139.0 109551;2121.0 71.0 109560;107897.0 3934.0 109524;2297.0 79.0 109557;4618.0 53.0 109536;2091.0 74.0 109561;2066.0 49.0 109562;1995.0 55.0 109563;1706.0 30.0 109564;1724.0 39.0 109565;366.0 12.0 109572;1621.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456793.0;16084.0;458549.0;19985.0;1.23778090191,1393.0 43.0 109568;1325.0 40.0 109569;383.0 12.0 109572;1071.0 53.0 109571;2488.0 91.0 109476;2402.0 90.0 109541;4659.0 169.0 109542;2903.0 139.0 109551;108648.0 3959.0 109524;2327.0 79.0 109557;4636.0 53.0 109536;2142.0 71.0 109560;2108.0 75.0 109561;2081.0 49.0 109562;2017.0 56.0 109563;1720.0 30.0 109564;1741.0 40.0 109565;1660.0 35.0 109566;1640.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457812.0;16103.0;459558.0;20021.0;1.23858499401,1405.0 43.0 109568;1341.0 41.0 109569;1088.0 53.0 109571;393.0 12.0 109572;7.0 0.0 109573;2499.0 91.0 109476;10.0 0.0 109517;109385.0 3988.0 109524;4652.0 53.0 109536;6.0 0.0 109539;2406.0 90.0 109541;4669.0 170.0 109542;2923.0 139.0 109551;2340.0 79.0 109557;2158.0 73.0 109560;2124.0 76.0 109561;2097.0 49.0 109562;2026.0 57.0 109563;1736.0 31.0 109564;1752.0 40.0 109565;1675.0 35.0 109566;1661.0 41.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458784.0;16141.0;460572.0;20071.0;1.23865199091,1423.0 44.0 109568;1351.0 42.0 109569;1099.0 53.0 109571;410.0 14.0 109572;26.0 0.0 109573;2518.0 92.0 109476;20.0 0.0 109517;110118.0 4026.0 109524;4663.0 54.0 109536;22.0 0.0 109539;2407.0 90.0 109541;4670.0 170.0 109542;2938.0 142.0 109551;2352.0 80.0 109557;2173.0 73.0 109560;2137.0 76.0 109561;2117.0 49.0 109562;2040.0 57.0 109563;1749.0 31.0 109564;1767.0 41.0 109565;1694.0 36.0 109566;1673.0 41.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459815.0;16165.0;461559.0;20093.0;1.23829747165,1442.0 46.0 109568;1365.0 42.0 109569;1109.0 53.0 109571;2533.0 92.0 109476;43.0 0.0 109573;0.0 0.0 109574;2155.0 76.0 109561;33.0 0.0 109517;2953.0 143.0 109551;35.0 1.0 109539;110812.0 4042.0 109524;2371.0 80.0 109557;4674.0 54.0 109536;2192.0 73.0 109560;431.0 15.0 109572;2132.0 50.0 109562;2057.0 57.0 109563;1759.0 31.0 109564;1782.0 41.0 109565;1711.0 36.0 109566;1688.0 41.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460780.0;16191.0;462583.0;20135.0;1.23874499631,4686.0 54.0 109536;1389.0 42.0 109569;448.0 16.0 109572;1125.0 53.0 109571;2546.0 92.0 109476;60.0 1.0 109573;1461.0 47.0 109568;45.0 1.0 109517;1.0 0.0 109574;2965.0 143.0 109551;54.0 1.0 109539;111547.0 4075.0 109524;2381.0 81.0 109557;2216.0 73.0 109560;2165.0 78.0 109561;2145.0 50.0 109562;2074.0 57.0 109563;1770.0 32.0 109564;1800.0 41.0 109565;1724.0 37.0 109566;1699.0 41.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461767.0;16228.0;463571.0;20167.0;1.23789250273,4712.0 54.0 109536;1471.0 48.0 109568;1139.0 53.0 109571;2563.0 92.0 109476;68.0 1.0 109573;21.0 2.0 109574;1400.0 42.0 109569;59.0 2.0 109517;2979.0 144.0 109551;75.0 1.0 109539;112249.0 4096.0 109524;2394.0 81.0 109557;2186.0 78.0 109561;2230.0 73.0 109560;462.0 17.0 109572;2158.0 51.0 109562;2089.0 58.0 109563;1770.0 32.0 109564;1814.0 41.0 109565;1735.0 38.0 109566;1715.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462767.0;16260.0;464526.0;20198.0;1.23748567831,1477.0 48.0 109568;1413.0 42.0 109569;473.0 17.0 109572;1164.0 54.0 109571;2575.0 92.0 109476;4728.0 54.0 109536;33.0 2.0 109574;83.0 3.0 109517;2995.0 145.0 109551;96.0 2.0 109539;112928.0 4121.0 109524;2407.0 81.0 109557;2240.0 73.0 109560;2201.0 78.0 109561;2171.0 52.0 109562;2107.0 58.0 109563;78.0 1.0 109573;1828.0 41.0 109565;1747.0 38.0 109566;1730.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463778.0;16294.0;465459.0;20232.0;1.23719972733,1494.0 49.0 109568;4746.0 54.0 109536;117.0 3.0 109539;2588.0 92.0 109476;84.0 1.0 109573;45.0 2.0 109574;1428.0 42.0 109569;97.0 3.0 109517;3012.0 147.0 109551;1173.0 55.0 109571;113592.0 4146.0 109524;2422.0 82.0 109557;2215.0 79.0 109561;2249.0 73.0 109560;487.0 18.0 109572;2182.0 52.0 109562;2120.0 58.0 109563;1845.0 41.0 109565;1765.0 39.0 109566;1746.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464754.0;16323.0;466510.0;20270.0;1.23713173259,4756.0 54.0 109536;1501.0 50.0 109568;498.0 18.0 109572;1193.0 55.0 109571;2607.0 92.0 109476;103.0 1.0 109573;62.0 3.0 109574;1445.0 42.0 109569;1.0 0.0 109575;122.0 4.0 109517;3022.0 147.0 109551;129.0 3.0 109539;114356.0 4177.0 109524;2439.0 82.0 109557;2262.0 73.0 109560;2228.0 79.0 109561;2194.0 52.0 109562;2137.0 58.0 109563;1858.0 43.0 109565;1780.0 41.0 109566;1765.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465737.0;16357.0;467498.0;20292.0;1.23589673265,4772.0 54.0 109536;1460.0 43.0 109569;143.0 3.0 109539;507.0 18.0 109572;123.0 1.0 109573;78.0 3.0 109574;5.0 0.0 109575;1512.0 50.0 109568;139.0 4.0 109517;3043.0 147.0 109551;1212.0 55.0 109571;115058.0 4193.0 109524;2443.0 82.0 109557;2155.0 58.0 109563;2282.0 76.0 109560;2242.0 79.0 109561;2207.0 52.0 109562;2619.0 92.0 109476;1864.0 43.0 109565;1790.0 42.0 109566;1792.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466743.0;16384.0;468530.0;20338.0;1.2365984933,4785.0 54.0 109536;1522.0 51.0 109568;1229.0 55.0 109571;2638.0 92.0 109476;135.0 2.0 109573;94.0 5.0 109574;1472.0 43.0 109569;25.0 1.0 109575;152.0 4.0 109517;3049.0 147.0 109551;157.0 4.0 109539;115804.0 4228.0 109524;2264.0 79.0 109561;2296.0 76.0 109560;526.0 19.0 109572;2223.0 53.0 109562;2175.0 60.0 109563;1882.0 43.0 109565;1801.0 42.0 109566;1806.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467742.0;16415.0;469501.0;20379.0;1.23683517801,4800.0 54.0 109536;1539.0 51.0 109568;545.0 19.0 109572;1242.0 55.0 109571;2653.0 94.0 109476;145.0 3.0 109573;108.0 6.0 109574;1486.0 43.0 109569;45.0 3.0 109575;167.0 4.0 109517;3067.0 148.0 109551;169.0 4.0 109539;116482.0 4258.0 109524;2314.0 76.0 109560;2281.0 79.0 109561;2236.0 54.0 109562;2191.0 60.0 109563;1898.0 46.0 109565;1816.0 42.0 109566;1822.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468774.0;16447.0;470518.0;20416.0;1.23671958471,1556.0 51.0 109568;1503.0 46.0 109569;1265.0 55.0 109571;554.0 19.0 109572;158.0 4.0 109573;120.0 6.0 109574;56.0 3.0 109575;182.0 4.0 109517;3081.0 148.0 109551;2665.0 95.0 109476;183.0 5.0 109539;117216.0 4286.0 109524;4818.0 54.0 109536;2333.0 77.0 109560;2289.0 80.0 109561;2249.0 54.0 109562;2207.0 60.0 109563;1910.0 46.0 109565;1838.0 43.0 109566;1840.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,469735.0;16485.0;471550.0;20443.0;1.2353239137,1573.0 52.0 109568;1519.0 46.0 109569;191.0 5.0 109539;575.0 20.0 109572;173.0 4.0 109573;139.0 7.0 109574;75.0 4.0 109575;0.0 0.0 109576;198.0 4.0 109517;3102.0 148.0 109551;2678.0 95.0 109476;1275.0 56.0 109571;117928.0 4306.0 109524;1852.0 43.0 109566;2356.0 77.0 109560;2306.0 80.0 109561;2263.0 55.0 109562;2229.0 60.0 109563;1926.0 46.0 109565;4834.0 54.0 109536;1863.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470698.0;16511.0;472511.0;20478.0;1.23550523801,1591.0 53.0 109568;4840.0 54.0 109536;583.0 20.0 109572;1286.0 57.0 109571;2700.0 96.0 109476;194.0 5.0 109573;159.0 7.0 109574;85.0 4.0 109575;16.0 0.0 109576;202.0 4.0 109517;3114.0 148.0 109551;199.0 5.0 109539;118617.0 4334.0 109524;1542.0 46.0 109569;2370.0 77.0 109560;2318.0 80.0 109561;2278.0 55.0 109562;2242.0 60.0 109563;1937.0 47.0 109565;1865.0 44.0 109566;1878.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,471602.0;16536.0;473472.0;20516.0;1.23578683419,4857.0 55.0 109536;1559.0 47.0 109569;1298.0 58.0 109571;595.0 21.0 109572;203.0 5.0 109573;178.0 7.0 109574;109.0 4.0 109575;27.0 2.0 109576;1600.0 53.0 109568;210.0 4.0 109517;3130.0 148.0 109551;2710.0 98.0 109476;216.0 5.0 109539;119290.0 4360.0 109524;2382.0 78.0 109560;2338.0 80.0 109561;2297.0 56.0 109562;2256.0 61.0 109563;1956.0 47.0 109565;1880.0 45.0 109566;1886.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472526.0;16571.0;474383.0;20550.0;1.23526376338,4878.0 56.0 109536;1611.0 54.0 109568;228.0 6.0 109539;607.0 22.0 109572;222.0 5.0 109573;189.0 7.0 109574;125.0 4.0 109575;42.0 2.0 109576;222.0 5.0 109517;3144.0 150.0 109551;1309.0 59.0 109571;119938.0 4382.0 109524;1566.0 47.0 109569;2349.0 81.0 109561;2391.0 78.0 109560;2728.0 99.0 109476;2310.0 56.0 109562;2271.0 61.0 109563;1969.0 49.0 109565;1893.0 45.0 109566;1896.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,473500.0;16604.0;475361.0;20574.0;1.23424803953,4887.0 56.0 109536;1631.0 54.0 109568;238.0 6.0 109539;621.0 23.0 109572;236.0 6.0 109573;202.0 8.0 109574;1583.0 47.0 109569;53.0 2.0 109576;142.0 5.0 109575;239.0 5.0 109517;3166.0 150.0 109551;2751.0 99.0 109476;1315.0 59.0 109571;120622.0 4400.0 109524;2402.0 78.0 109560;2360.0 81.0 109561;2326.0 56.0 109562;2285.0 61.0 109563;1992.0 51.0 109565;1903.0 45.0 109566;1912.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,474443.0;16631.0;476282.0;20623.0;1.23524570627,4899.0 56.0 109536;1595.0 48.0 109569;252.0 6.0 109539;2303.0 62.0 109563;633.0 25.0 109572;248.0 7.0 109573;216.0 9.0 109574;150.0 5.0 109575;60.0 2.0 109576;1645.0 54.0 109568;255.0 6.0 109517;3180.0 152.0 109551;1328.0 59.0 109571;121286.0 4432.0 109524;2415.0 80.0 109560;2373.0 81.0 109561;2337.0 56.0 109562;2768.0 103.0 109476;1998.0 51.0 109565;1915.0 46.0 109566;1931.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,475380.0;16653.0;477217.0;20654.0;1.23548276312,4913.0 56.0 109536;1609.0 49.0 109569;263.0 6.0 109539;646.0 25.0 109572;260.0 7.0 109573;233.0 10.0 109574;163.0 5.0 109575;73.0 2.0 109576;1656.0 55.0 109568;274.0 7.0 109517;3201.0 153.0 109551;1342.0 59.0 109571;121946.0 4455.0 109524;2391.0 81.0 109561;2424.0 80.0 109560;2780.0 103.0 109476;2356.0 57.0 109562;2317.0 63.0 109563;2008.0 51.0 109565;1924.0 47.0 109566;1943.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,476280.0;16687.0;478159.0;20688.0;1.23489562493,4934.0 56.0 109536;1620.0 50.0 109569;1355.0 61.0 109571;658.0 25.0 109572;240.0 10.0 109574;1669.0 56.0 109568;174.0 6.0 109575;87.0 3.0 109576;290.0 7.0 109517;3211.0 153.0 109551;2798.0 103.0 109476;279.0 6.0 109539;122619.0 4478.0 109524;2438.0 82.0 109560;2406.0 83.0 109561;2365.0 58.0 109562;2333.0 63.0 109563;275.0 7.0 109573;2021.0 51.0 109565;1936.0 47.0 109566;1956.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
