
New Run at  02/09/2015 01:05:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277900,272148.0;10505.0;107489.0;4178.0;257858.0;10816.0;274144.0;15011.0;1.00696297764;1.08666369839;1.41853472005,2489.0 41.0 109536;2454.0 88.0 109542;3957.0 191.0 109510;2509.0 38.0 109543;2597.0 90.0 109544;2057.0 91.0 109417;2355.0 59.0 109546;2038.0 104.0 109547;1979.0 36.0 109548;1881.0 29.0 109550;210.0 6.0 109551;1421.0 39.0 109552;204.0 2.0 109553;760.0 14.0 109554;635.0 17.0 109555;4228.0 186.0 109524;4442.0 280.0 109525;2094.0 36.0 109545;3799.0 98.0 109529;3277.0 115.0 109530;3212.0 91.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273119.0;10540.0;107785.0;4186.0;258816.0;10846.0;275084.0;15045.0;1.00635729872;1.08589987207;1.41722290927,2496.0 41.0 109536;3976.0 192.0 109510;2464.0 88.0 109542;2521.0 39.0 109543;2614.0 91.0 109544;2071.0 91.0 109417;2368.0 59.0 109546;2051.0 104.0 109547;1992.0 36.0 109548;1902.0 29.0 109550;228.0 6.0 109551;1436.0 39.0 109552;220.0 2.0 109553;770.0 14.0 109554;649.0 18.0 109555;4252.0 188.0 109524;4459.0 280.0 109525;2102.0 37.0 109545;3807.0 98.0 109529;3294.0 116.0 109530;3222.0 91.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274081.0;10581.0;108044.0;4196.0;259692.0;10877.0;276073.0;15085.0;1.00597465969;1.08493263544;1.41538176364,2503.0 42.0 109536;3983.0 192.0 109510;2479.0 88.0 109542;2533.0 39.0 109543;2626.0 93.0 109544;2110.0 37.0 109545;2377.0 59.0 109546;2070.0 104.0 109547;2004.0 36.0 109548;1918.0 29.0 109550;238.0 6.0 109551;1453.0 39.0 109552;237.0 3.0 109553;783.0 16.0 109554;659.0 18.0 109555;4265.0 188.0 109524;4470.0 280.0 109525;2087.0 93.0 109417;3816.0 98.0 109529;3310.0 117.0 109530;3232.0 92.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275030.0;10604.0;108324.0;4204.0;260716.0;10901.0;276973.0;15126.0;1.0065801659;1.08444868135;1.41643617796,2514.0 42.0 109536;4000.0 192.0 109510;2491.0 88.0 109542;2548.0 39.0 109543;2632.0 94.0 109544;2125.0 39.0 109545;2395.0 59.0 109546;2083.0 104.0 109547;2026.0 36.0 109548;1928.0 30.0 109550;249.0 7.0 109551;1470.0 39.0 109552;241.0 4.0 109553;792.0 16.0 109554;674.0 18.0 109555;4280.0 188.0 109524;4486.0 280.0 109525;2100.0 94.0 109417;3827.0 98.0 109529;3328.0 117.0 109530;3244.0 93.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,276046.0;10643.0;108609.0;4211.0;261702.0;10930.0;277936.0;15173.0;1.00562676272;1.08325453682;1.41593739344,2536.0 42.0 109536;4009.0 193.0 109510;2503.0 89.0 109542;2559.0 39.0 109543;2646.0 94.0 109544;2114.0 94.0 109417;2412.0 59.0 109546;2091.0 104.0 109547;2042.0 37.0 109548;1943.0 30.0 109550;265.0 7.0 109551;1481.0 39.0 109552;253.0 5.0 109553;810.0 16.0 109554;687.0 18.0 109555;4291.0 188.0 109524;4508.0 283.0 109525;2141.0 39.0 109545;3834.0 98.0 109529;3337.0 117.0 109530;3256.0 93.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,277030.0;10667.0;108894.0;4226.0;262648.0;10971.0;278864.0;15210.0;1.00788283434;1.08481735356;1.41651529564,2547.0 43.0 109536;2522.0 89.0 109542;4029.0 194.0 109510;2569.0 39.0 109543;2666.0 96.0 109544;2153.0 39.0 109545;2429.0 61.0 109546;2103.0 106.0 109547;2059.0 37.0 109548;1958.0 30.0 109550;281.0 7.0 109551;1490.0 39.0 109552;271.0 7.0 109553;820.0 17.0 109554;698.0 18.0 109555;4307.0 188.0 109524;4517.0 284.0 109525;2125.0 95.0 109417;3852.0 99.0 109529;3346.0 117.0 109530;3261.0 94.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277993.0;10697.0;109163.0;4231.0;263629.0;10988.0;279863.0;15260.0;1.00725498971;1.08317177055;1.41703609517,2561.0 43.0 109536;2535.0 89.0 109542;4040.0 194.0 109510;2580.0 39.0 109543;2687.0 97.0 109544;2133.0 95.0 109417;2448.0 61.0 109546;2114.0 106.0 109547;2071.0 38.0 109548;1972.0 31.0 109550;298.0 7.0 109551;1501.0 39.0 109552;280.0 7.0 109553;836.0 17.0 109554;707.0 18.0 109555;4313.0 188.0 109524;4529.0 285.0 109525;2169.0 39.0 109545;3865.0 99.0 109529;3362.0 118.0 109530;3271.0 94.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278926.0;10730.0;109744.0;4242.0;264355.0;11010.0;280800.0;15313.0;1.00479891047;1.08265245926;1.41759592417,4055.0 194.0 109510;144.0 3.0 109518;4327.0 188.0 109524;4542.0 285.0 109525;3880.0 99.0 109529;3371.0 118.0 109530;3277.0 94.0 109531;2579.0 43.0 109536;2547.0 90.0 109542;2599.0 39.0 109543;2698.0 97.0 109544;2144.0 96.0 109417;2453.0 62.0 109546;2127.0 106.0 109547;2083.0 38.0 109548;1995.0 31.0 109550;311.0 7.0 109551;1518.0 39.0 109552;291.0 7.0 109553;847.0 17.0 109554;727.0 19.0 109555;154.0 4.0 109556;2184.0 39.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279868.0;10774.0;110614.0;4261.0;265194.0;11030.0;281802.0;15361.0;1.00063965484;1.08040874683;1.41596230234,4065.0 195.0 109510;468.0 11.0 109518;4340.0 188.0 109524;4555.0 287.0 109525;3888.0 99.0 109529;3383.0 118.0 109530;3277.0 94.0 109531;2593.0 43.0 109536;2559.0 90.0 109542;2613.0 39.0 109543;2713.0 97.0 109544;2201.0 39.0 109545;2455.0 62.0 109546;2147.0 106.0 109547;2094.0 38.0 109548;2005.0 31.0 109550;326.0 8.0 109551;1529.0 40.0 109552;306.0 7.0 109553;866.0 17.0 109554;741.0 19.0 109555;442.0 9.0 109556;2157.0 97.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280767.0;10798.0;110951.0;4275.0;266107.0;11062.0;282796.0;15401.0;1.00186138229;1.08088650254;1.41604937612,2602.0 43.0 109536;510.0 12.0 109518;2572.0 90.0 109542;4077.0 196.0 109510;2635.0 39.0 109543;2723.0 97.0 109544;2217.0 39.0 109545;2161.0 107.0 109547;2119.0 41.0 109548;2019.0 31.0 109550;335.0 9.0 109551;1541.0 41.0 109552;325.0 9.0 109553;883.0 18.0 109554;751.0 19.0 109555;477.0 10.0 109556;4568.0 288.0 109525;2168.0 98.0 109417;4350.0 188.0 109524;3397.0 118.0 109530;3898.0 99.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281700.0;10831.0;111244.0;4281.0;267008.0;11090.0;283795.0;15447.0;1.00089131917;1.08025320517;1.41565588296,2617.0 45.0 109536;4094.0 196.0 109510;2588.0 91.0 109542;2648.0 39.0 109543;2732.0 97.0 109544;2175.0 98.0 109417;2175.0 107.0 109547;2135.0 41.0 109548;527.0 12.0 109518;352.0 9.0 109551;1555.0 41.0 109552;342.0 9.0 109553;893.0 18.0 109554;766.0 19.0 109555;4357.0 188.0 109524;4587.0 290.0 109525;2228.0 39.0 109545;2035.0 31.0 109550;3912.0 99.0 109529;3409.0 118.0 109530;494.0 11.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282647.0;10862.0;111527.0;4288.0;267961.0;11119.0;284747.0;15507.0;1.00048213553;1.07976369774;1.41710885398,2632.0 45.0 109536;352.0 9.0 109553;4105.0 197.0 109510;2607.0 91.0 109542;2668.0 39.0 109543;544.0 12.0 109518;2244.0 39.0 109545;2192.0 108.0 109547;2145.0 41.0 109548;2052.0 31.0 109550;367.0 10.0 109551;1568.0 42.0 109552;2743.0 97.0 109544;904.0 18.0 109554;777.0 19.0 109555;4366.0 189.0 109524;4601.0 290.0 109525;2186.0 99.0 109417;3924.0 99.0 109529;3419.0 119.0 109530;508.0 11.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283594.0;10896.0;111817.0;4300.0;268954.0;11149.0;285693.0;15562.0;1.00089970926;1.07891654119;1.41773726588,2651.0 46.0 109536;2624.0 91.0 109542;4116.0 198.0 109510;2677.0 40.0 109543;2753.0 97.0 109544;2205.0 99.0 109417;2201.0 108.0 109547;2163.0 44.0 109548;558.0 12.0 109518;381.0 11.0 109551;1579.0 42.0 109552;363.0 9.0 109553;916.0 19.0 109554;794.0 21.0 109555;519.0 11.0 109556;4616.0 291.0 109525;2255.0 40.0 109545;2068.0 31.0 109550;3940.0 99.0 109529;3432.0 119.0 109530;4383.0 189.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284531.0;10921.0;112101.0;4305.0;269899.0;11193.0;286632.0;15603.0;1.00053169804;1.08046924996;1.41824289843,2665.0 46.0 109536;4126.0 198.0 109510;2642.0 91.0 109542;2694.0 40.0 109543;2764.0 97.0 109544;2215.0 99.0 109417;2209.0 108.0 109547;2175.0 44.0 109548;926.0 19.0 109554;570.0 12.0 109518;399.0 11.0 109551;1592.0 42.0 109552;372.0 9.0 109553;3957.0 100.0 109529;805.0 21.0 109555;532.0 11.0 109556;4630.0 292.0 109525;2272.0 40.0 109545;2084.0 32.0 109550;4400.0 189.0 109524;3449.0 121.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285494.0;10951.0;112376.0;4316.0;270832.0;11234.0;287608.0;15644.0;1.00126969807;1.08137829708;1.41804512677,2673.0 46.0 109536;2658.0 91.0 109542;4141.0 199.0 109510;2705.0 40.0 109543;2788.0 98.0 109544;2236.0 102.0 109417;2219.0 109.0 109547;2188.0 44.0 109548;580.0 12.0 109518;406.0 12.0 109551;1605.0 42.0 109552;390.0 10.0 109553;941.0 19.0 109554;818.0 21.0 109555;4413.0 189.0 109524;2096.0 32.0 109550;2284.0 40.0 109545;3964.0 101.0 109529;3464.0 121.0 109530;544.0 13.0 109556;4640.0 292.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286398.0;10975.0;112925.0;4341.0;271294.0;11254.0;288271.0;15676.0;1.00314829314;1.08251064027;1.41905671161,285.0 12.0 109476;4151.0 199.0 109510;594.0 13.0 109518;4425.0 189.0 109524;4655.0 292.0 109525;3976.0 101.0 109529;3475.0 122.0 109530;2685.0 47.0 109536;2674.0 91.0 109542;2715.0 40.0 109543;2798.0 98.0 109544;2298.0 40.0 109545;2227.0 110.0 109547;2204.0 46.0 109548;2108.0 32.0 109550;419.0 13.0 109551;1614.0 42.0 109552;405.0 11.0 109553;959.0 19.0 109554;834.0 24.0 109555;555.0 15.0 109556;2246.0 102.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287385.0;11002.0;113758.0;4368.0;272273.0;11290.0;289249.0;15712.0;1.00298199651;1.08313308341;1.4189008868,2696.0 47.0 109536;611.0 13.0 109518;835.0 27.0 109476;2686.0 92.0 109542;2735.0 40.0 109543;2810.0 98.0 109544;2258.0 104.0 109417;2236.0 111.0 109547;2220.0 46.0 109548;2125.0 33.0 109550;430.0 14.0 109551;1625.0 42.0 109552;418.0 12.0 109553;978.0 20.0 109554;849.0 25.0 109555;4443.0 190.0 109524;4668.0 292.0 109525;2309.0 40.0 109545;3992.0 101.0 109529;3491.0 124.0 109530;569.0 15.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288317.0;11034.0;114029.0;4377.0;273216.0;11324.0;290200.0;15748.0;1.00299438485;1.08300634911;1.41796420862,2705.0 47.0 109536;851.0 28.0 109476;4002.0 102.0 109529;2698.0 92.0 109542;2743.0 40.0 109543;2823.0 98.0 109544;2324.0 41.0 109545;2253.0 111.0 109547;2237.0 46.0 109548;624.0 13.0 109518;438.0 14.0 109551;1638.0 42.0 109552;430.0 12.0 109553;990.0 20.0 109554;858.0 25.0 109555;587.0 16.0 109556;4679.0 293.0 109525;2267.0 104.0 109417;2142.0 34.0 109550;4456.0 192.0 109524;3510.0 125.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289302.0;11074.0;114324.0;4386.0;274168.0;11370.0;291110.0;15776.0;1.00225477246;1.08340445618;1.41575039079,2719.0 47.0 109536;864.0 29.0 109476;2720.0 93.0 109542;2758.0 41.0 109543;2836.0 98.0 109544;2276.0 104.0 109417;2269.0 112.0 109547;2251.0 46.0 109548;2165.0 34.0 109550;444.0 14.0 109551;1647.0 42.0 109552;444.0 12.0 109553;1000.0 20.0 109554;871.0 25.0 109555;4474.0 193.0 109524;637.0 14.0 109518;2339.0 41.0 109545;4010.0 102.0 109529;3526.0 125.0 109530;603.0 18.0 109556;4697.0 294.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,290245.0;11108.0;114609.0;4393.0;275101.0;11403.0;292059.0;15815.0;1.00154704967;1.08306826597;1.4149056417,2741.0 47.0 109536;456.0 12.0 109553;874.0 29.0 109476;2733.0 93.0 109542;2768.0 41.0 109543;656.0 14.0 109518;2284.0 104.0 109417;2280.0 113.0 109547;2270.0 46.0 109548;2181.0 34.0 109550;454.0 14.0 109551;1657.0 44.0 109552;2849.0 98.0 109544;1023.0 21.0 109554;885.0 25.0 109555;4486.0 193.0 109524;4712.0 296.0 109525;2346.0 41.0 109545;4024.0 102.0 109529;3545.0 125.0 109530;611.0 19.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,291198.0;11134.0;114901.0;4402.0;276074.0;11436.0;293001.0;15852.0;1.00199003096;1.08339246271;1.4149859642,2755.0 47.0 109536;667.0 15.0 109518;896.0 30.0 109476;2750.0 94.0 109542;2784.0 41.0 109543;2858.0 98.0 109544;2359.0 41.0 109545;2293.0 113.0 109547;2288.0 46.0 109548;2190.0 34.0 109550;465.0 14.0 109551;1671.0 45.0 109552;473.0 13.0 109553;1027.0 21.0 109554;897.0 25.0 109555;4500.0 194.0 109524;4728.0 296.0 109525;2297.0 105.0 109417;4040.0 103.0 109529;3559.0 125.0 109530;630.0 20.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,292139.0;11168.0;115198.0;4415.0;277043.0;11466.0;293971.0;15883.0;1.00253582722;1.08262708774;1.41332544927,2766.0 47.0 109536;914.0 30.0 109476;2770.0 95.0 109542;2798.0 41.0 109543;2868.0 98.0 109544;2370.0 41.0 109545;2317.0 113.0 109547;2301.0 46.0 109548;689.0 16.0 109518;479.0 15.0 109551;1692.0 47.0 109552;484.0 16.0 109553;1038.0 22.0 109554;909.0 25.0 109555;642.0 22.0 109556;2201.0 34.0 109550;2306.0 105.0 109417;4052.0 103.0 109529;3573.0 125.0 109530;4513.0 194.0 109524;4742.0 298.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,293085.0;11206.0;115488.0;4427.0;277983.0;11498.0;294908.0;15924.0;1.00257214779;1.08180015815;1.41224026231,2784.0 47.0 109536;923.0 33.0 109476;2783.0 97.0 109542;2810.0 41.0 109543;2879.0 98.0 109544;2323.0 106.0 109417;2333.0 114.0 109547;2316.0 46.0 109548;1054.0 23.0 109554;2210.0 34.0 109550;489.0 16.0 109551;1703.0 47.0 109552;499.0 16.0 109553;4073.0 104.0 109529;930.0 25.0 109555;653.0 22.0 109556;706.0 17.0 109518;2384.0 41.0 109545;4524.0 194.0 109524;3586.0 126.0 109530;4752.0 298.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
