
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241312400,355371.0;13153.0;359391.0;16614.0;335791.0;13195.0;349451.0;14785.0;1.24900498936;1.06168946269;1.14312100626,3245.0 47.0 109536;1001.0 37.0 109476;799.0 23.0 109541;3082.0 115.0 109542;2667.0 113.0 109547;1331.0 49.0 109551;1380.0 32.0 109553;1320.0 43.0 109554;528.0 22.0 109561;1093.0 44.0 109556;804.0 21.0 109557;826.0 31.0 109558;738.0 5.0 109559;628.0 24.0 109560;50686.0 2036.0 109524;512.0 14.0 109562;497.0 13.0 109563;232.0 15.0 109564;185.0 5.0 109565;143.0 2.0 109566;116.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 983;109541 981;109542 899;109547 964;109551 950;109553 1004;109554 965;109561 928;109556 971;109557 921;109558 929;109559 962;109560 957;109524 925;109562 915;109563 943;109564 986;109565 976;109566 954;109567 921
data,1241313000,356320.0;13184.0;360367.0;16655.0;336740.0;13214.0;350388.0;14829.0;1.24908682629;1.06055354568;1.14381462808,3258.0 48.0 109536;1015.0 37.0 109476;813.0 24.0 109541;3101.0 117.0 109542;2679.0 114.0 109547;1350.0 49.0 109551;1110.0 44.0 109556;1393.0 32.0 109553;1331.0 43.0 109554;51365.0 2067.0 109524;814.0 21.0 109557;848.0 33.0 109558;749.0 5.0 109559;640.0 24.0 109560;543.0 22.0 109561;527.0 15.0 109562;514.0 13.0 109563;245.0 15.0 109564;201.0 5.0 109565;157.0 3.0 109566;136.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,357243.0;13211.0;361318.0;16687.0;337687.0;13248.0;351383.0;14865.0;1.24886847675;1.06087450562;1.14396359098,3268.0 48.0 109536;1030.0 37.0 109476;828.0 24.0 109541;3105.0 117.0 109542;262.0 15.0 109564;2697.0 116.0 109547;1373.0 49.0 109551;1408.0 33.0 109553;1350.0 43.0 109554;1126.0 47.0 109556;826.0 21.0 109557;858.0 33.0 109558;764.0 5.0 109559;654.0 24.0 109560;556.0 24.0 109561;540.0 15.0 109562;524.0 13.0 109563;52040.0 2090.0 109524;214.0 5.0 109565;169.0 4.0 109566;148.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358165.0;13240.0;362253.0;16722.0;338685.0;13271.0;352328.0;14891.0;1.24873817137;1.05999262988;1.14333069768,3281.0 52.0 109536;52707.0 2110.0 109524;1046.0 39.0 109476;840.0 25.0 109541;3117.0 117.0 109542;2716.0 116.0 109547;1384.0 49.0 109551;1420.0 33.0 109553;1370.0 44.0 109554;1132.0 48.0 109556;839.0 22.0 109557;872.0 33.0 109558;778.0 5.0 109559;665.0 24.0 109560;569.0 24.0 109561;557.0 17.0 109562;532.0 13.0 109563;280.0 18.0 109564;228.0 5.0 109565;181.0 4.0 109566;161.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359105.0;13276.0;363184.0;16759.0;339622.0;13298.0;353342.0;14924.0;1.24817535075;1.05911890897;1.14246837159,3292.0 52.0 109536;788.0 6.0 109559;1058.0 41.0 109476;858.0 26.0 109541;3130.0 118.0 109542;2726.0 116.0 109547;1399.0 51.0 109551;1436.0 33.0 109553;1383.0 44.0 109554;53377.0 2135.0 109524;853.0 23.0 109557;891.0 35.0 109558;584.0 24.0 109561;681.0 25.0 109560;1141.0 49.0 109556;573.0 17.0 109562;537.0 13.0 109563;294.0 18.0 109564;237.0 5.0 109565;194.0 4.0 109566;174.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360110.0;13306.0;364159.0;16785.0;340624.0;13324.0;354342.0;14955.0;1.24743510094;1.05863693443;1.14222443808,3305.0 53.0 109536;54073.0 2159.0 109524;1065.0 41.0 109476;871.0 26.0 109541;3143.0 118.0 109542;2741.0 116.0 109547;1421.0 51.0 109551;1448.0 33.0 109553;1396.0 44.0 109554;1163.0 50.0 109556;864.0 23.0 109557;906.0 35.0 109558;809.0 6.0 109559;693.0 25.0 109560;593.0 24.0 109561;589.0 17.0 109562;546.0 13.0 109563;309.0 18.0 109564;251.0 5.0 109565;206.0 4.0 109566;189.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361094.0;13339.0;365106.0;16824.0;341571.0;13360.0;355265.0;14985.0;1.24740445073;1.05882080576;1.14182966828,3318.0 53.0 109536;267.0 5.0 109565;1082.0 41.0 109476;879.0 27.0 109541;3152.0 119.0 109542;2764.0 116.0 109547;1433.0 52.0 109551;1454.0 33.0 109553;1410.0 45.0 109554;54752.0 2189.0 109524;875.0 23.0 109557;923.0 35.0 109558;822.0 6.0 109559;705.0 25.0 109560;607.0 25.0 109561;604.0 18.0 109562;559.0 13.0 109563;318.0 19.0 109564;1188.0 51.0 109556;219.0 5.0 109566;197.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362035.0;13368.0;366054.0;16859.0;342571.0;13384.0;356296.0;15009.0;1.24729957732;1.05808231105;1.14084050526,3328.0 53.0 109536;1098.0 41.0 109476;897.0 27.0 109541;3162.0 119.0 109542;2776.0 116.0 109547;1447.0 53.0 109551;1201.0 51.0 109556;1464.0 34.0 109553;1427.0 47.0 109554;55401.0 2215.0 109524;900.0 23.0 109557;939.0 35.0 109558;837.0 6.0 109559;718.0 26.0 109560;619.0 25.0 109561;625.0 19.0 109562;578.0 13.0 109563;335.0 19.0 109564;283.0 7.0 109565;230.0 6.0 109566;211.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363042.0;13403.0;366914.0;16898.0;343396.0;13405.0;357243.0;15046.0;1.2474578383;1.0573686742;1.14080701539,3.0 0.0 109568;1112.0 44.0 109476;56027.0 2246.0 109524;3337.0 53.0 109536;908.0 27.0 109541;3175.0 119.0 109542;2785.0 117.0 109547;1457.0 53.0 109551;1479.0 35.0 109553;1439.0 47.0 109554;1213.0 51.0 109556;907.0 23.0 109557;955.0 35.0 109558;850.0 6.0 109559;727.0 26.0 109560;629.0 25.0 109561;639.0 19.0 109562;591.0 14.0 109563;341.0 19.0 109564;295.0 8.0 109565;244.0 7.0 109566;223.0 3.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364019.0;13441.0;367850.0;16944.0;344261.0;13467.0;358204.0;15085.0;1.24749166776;1.0594379004;1.14053168393,16.0 1.0 109568;1125.0 45.0 109476;56720.0 2283.0 109524;3348.0 53.0 109536;923.0 29.0 109541;3187.0 119.0 109542;2788.0 117.0 109547;1464.0 54.0 109551;1493.0 36.0 109553;1447.0 47.0 109554;1222.0 51.0 109556;917.0 24.0 109557;975.0 35.0 109558;861.0 6.0 109559;738.0 26.0 109560;636.0 25.0 109561;654.0 19.0 109562;602.0 15.0 109563;355.0 19.0 109564;312.0 8.0 109565;255.0 8.0 109566;234.0 3.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365015.0;13468.0;368844.0;16989.0;345216.0;13524.0;359251.0;15120.0;1.24833945568;1.06174897423;1.1406736507,3359.0 53.0 109536;31.0 2.0 109568;1143.0 45.0 109476;933.0 29.0 109541;3209.0 120.0 109542;1482.0 57.0 109551;1224.0 51.0 109556;1503.0 37.0 109553;1457.0 48.0 109554;57435.0 2318.0 109524;933.0 25.0 109557;992.0 35.0 109558;876.0 6.0 109559;748.0 27.0 109560;654.0 25.0 109561;666.0 19.0 109562;622.0 15.0 109563;365.0 19.0 109564;329.0 9.0 109565;268.0 8.0 109566;249.0 3.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,365944.0;13501.0;369846.0;17026.0;346235.0;13566.0;360236.0;15149.0;1.2477868276;1.06201228093;1.13984434135,43.0 3.0 109568;3380.0 53.0 109536;1158.0 45.0 109476;949.0 29.0 109541;3220.0 121.0 109542;1500.0 57.0 109551;1513.0 38.0 109553;1469.0 48.0 109554;58169.0 2350.0 109524;946.0 26.0 109557;1007.0 35.0 109558;892.0 6.0 109559;762.0 27.0 109560;668.0 25.0 109561;676.0 19.0 109562;637.0 15.0 109563;380.0 19.0 109564;345.0 9.0 109565;279.0 9.0 109566;263.0 3.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,366952.0;13536.0;370901.0;17071.0;347211.0;13609.0;361184.0;15177.0;1.24772785743;1.06255556903;1.13913801209,55.0 3.0 109568;3408.0 53.0 109536;1174.0 45.0 109476;962.0 29.0 109541;3239.0 122.0 109542;1518.0 57.0 109551;1524.0 38.0 109553;1495.0 49.0 109554;58921.0 2383.0 109524;958.0 26.0 109557;1023.0 38.0 109558;908.0 6.0 109559;776.0 27.0 109560;683.0 25.0 109561;687.0 19.0 109562;655.0 17.0 109563;387.0 19.0 109564;360.0 11.0 109565;302.0 10.0 109566;276.0 5.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,367927.0;13569.0;371852.0;17109.0;348226.0;13648.0;362194.0;15211.0;1.2475797631;1.0627268089;1.13875509093,3418.0 53.0 109536;81.0 3.0 109568;1188.0 45.0 109476;984.0 30.0 109541;3252.0 122.0 109542;1532.0 58.0 109551;1541.0 38.0 109553;1505.0 50.0 109554;59591.0 2413.0 109524;973.0 26.0 109557;1040.0 39.0 109558;920.0 6.0 109559;793.0 27.0 109560;696.0 25.0 109561;702.0 20.0 109562;671.0 18.0 109563;398.0 19.0 109564;375.0 12.0 109565;312.0 10.0 109566;290.0 6.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,368977.0;13604.0;372823.0;17147.0;349221.0;13697.0;363167.0;15247.0;1.24743556916;1.06379458755;1.13870360094,93.0 3.0 109568;3435.0 53.0 109536;1203.0 45.0 109476;996.0 32.0 109541;3273.0 124.0 109542;1543.0 58.0 109551;1559.0 38.0 109553;1519.0 50.0 109554;60273.0 2442.0 109524;989.0 28.0 109557;1059.0 39.0 109558;932.0 6.0 109559;807.0 27.0 109560;716.0 25.0 109561;713.0 20.0 109562;679.0 19.0 109563;418.0 20.0 109564;393.0 13.0 109565;329.0 10.0 109566;304.0 6.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,369939.0;13638.0;373827.0;17177.0;350217.0;13731.0;364185.0;15282.0;1.24639610258;1.06351685172;1.13824977553,3453.0 53.0 109536;108.0 4.0 109568;1216.0 45.0 109476;1017.0 34.0 109541;3289.0 126.0 109542;1555.0 59.0 109551;1573.0 38.0 109553;1539.0 50.0 109554;60974.0 2462.0 109524;1004.0 28.0 109557;1077.0 39.0 109558;940.0 6.0 109559;821.0 27.0 109560;735.0 26.0 109561;732.0 21.0 109562;699.0 20.0 109563;433.0 20.0 109564;407.0 13.0 109565;352.0 10.0 109566;313.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,370911.0;13668.0;374865.0;17208.0;351241.0;13763.0;365160.0;15320.0;1.24571945461;1.06334121662;1.13851907173,124.0 4.0 109568;3469.0 53.0 109536;1231.0 46.0 109476;1036.0 34.0 109541;3303.0 128.0 109542;1573.0 59.0 109551;1589.0 38.0 109553;1559.0 51.0 109554;61719.0 2486.0 109524;1021.0 30.0 109557;1089.0 39.0 109558;956.0 6.0 109559;830.0 27.0 109560;752.0 26.0 109561;746.0 21.0 109562;716.0 20.0 109563;445.0 20.0 109564;428.0 13.0 109565;365.0 10.0 109566;324.0 8.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,371942.0;13700.0;375878.0;17244.0;352206.0;13802.0;366174.0;15358.0;1.24550582125;1.06389784164;1.13868031787,3485.0 53.0 109536;136.0 7.0 109568;1241.0 46.0 109476;1048.0 35.0 109541;3318.0 128.0 109542;1585.0 60.0 109551;1600.0 38.0 109553;1572.0 51.0 109554;62458.0 2512.0 109524;1036.0 31.0 109557;1098.0 39.0 109558;975.0 7.0 109559;845.0 27.0 109560;766.0 27.0 109561;757.0 21.0 109562;725.0 20.0 109563;466.0 20.0 109564;452.0 14.0 109565;389.0 10.0 109566;336.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,372992.0;13739.0;376893.0;17281.0;353252.0;13829.0;367159.0;15394.0;1.2447874249;1.06279754076;1.13826058451,146.0 8.0 109568;3496.0 53.0 109536;1251.0 47.0 109476;1065.0 36.0 109541;3331.0 129.0 109542;1606.0 61.0 109551;1623.0 39.0 109553;1586.0 51.0 109554;63175.0 2539.0 109524;1048.0 31.0 109557;1115.0 41.0 109558;987.0 7.0 109559;868.0 28.0 109560;779.0 27.0 109561;774.0 21.0 109562;744.0 20.0 109563;477.0 21.0 109564;471.0 14.0 109565;410.0 10.0 109566;351.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374026.0;13768.0;377899.0;17314.0;354217.0;13855.0;368178.0;15430.0;1.24466536848;1.06259572666;1.13851570888,3505.0 53.0 109536;162.0 8.0 109568;1277.0 47.0 109476;1074.0 36.0 109541;3346.0 129.0 109542;1623.0 63.0 109551;1643.0 41.0 109553;1592.0 51.0 109554;63901.0 2566.0 109524;1064.0 31.0 109557;1132.0 41.0 109558;999.0 7.0 109559;881.0 28.0 109560;792.0 27.0 109561;787.0 22.0 109562;756.0 20.0 109563;497.0 21.0 109564;484.0 14.0 109565;426.0 10.0 109566;368.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,374993.0;13790.0;378855.0;17350.0;354712.0;13874.0;369155.0;15456.0;1.24533258102;1.063615613;1.1385372617,174.0 9.0 109568;3518.0 53.0 109536;1288.0 47.0 109476;1088.0 37.0 109541;3359.0 130.0 109542;4.0 0.0 109569;1636.0 64.0 109551;1657.0 41.0 109553;1611.0 51.0 109554;64581.0 2592.0 109524;1086.0 31.0 109557;1143.0 44.0 109558;1017.0 7.0 109559;890.0 28.0 109560;807.0 27.0 109561;803.0 23.0 109562;773.0 20.0 109563;513.0 21.0 109564;498.0 15.0 109565;435.0 11.0 109566;384.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376013.0;13812.0;379769.0;17383.0;355559.0;13896.0;370081.0;15482.0;1.24609602216;1.0639578418;1.13887632436,183.0 10.0 109568;3530.0 53.0 109536;1301.0 47.0 109476;1101.0 38.0 109541;3374.0 130.0 109542;18.0 0.0 109569;1643.0 64.0 109551;1664.0 41.0 109553;1630.0 54.0 109554;65242.0 2615.0 109524;1094.0 31.0 109557;1159.0 45.0 109558;1025.0 8.0 109559;906.0 28.0 109560;817.0 27.0 109561;819.0 23.0 109562;787.0 20.0 109563;534.0 22.0 109564;508.0 15.0 109565;443.0 11.0 109566;401.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,376987.0;13845.0;380720.0;17424.0;356506.0;13926.0;371034.0;15514.0;1.24616510156;1.06363583711;1.13852741587,194.0 10.0 109568;28.0 0.0 109569;3537.0 54.0 109536;1318.0 48.0 109476;1117.0 38.0 109541;3386.0 131.0 109542;1662.0 64.0 109551;1682.0 42.0 109553;1643.0 54.0 109554;65919.0 2646.0 109524;1106.0 31.0 109557;1180.0 46.0 109558;1037.0 8.0 109559;925.0 28.0 109560;829.0 27.0 109561;831.0 24.0 109562;803.0 23.0 109563;547.0 23.0 109564;519.0 15.0 109565;457.0 11.0 109566;410.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
