
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313600,359195.0;13433.0;361298.0;16756.0;338534.0;13283.0;361169.0;18067.0;1.2401152898;1.04918276507;1.33762028357,3233.0 58.0 109536;38997.0 1539.0 109524;1021.0 40.0 109476;851.0 32.0 109541;3166.0 117.0 109542;2545.0 102.0 109547;1314.0 54.0 109551;1376.0 32.0 109553;1359.0 37.0 109554;1150.0 49.0 109556;902.0 25.0 109557;809.0 24.0 109558;768.0 14.0 109559;677.0 19.0 109560;563.0 22.0 109561;566.0 16.0 109562;556.0 14.0 109563;278.0 6.0 109564;230.0 5.0 109565;189.0 5.0 109566;146.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,360230.0;13476.0;362260.0;16784.0;339471.0;13310.0;362152.0;18103.0;1.23849416226;1.04807956056;1.33622175816,3246.0 59.0 109536;782.0 14.0 109559;1032.0 40.0 109476;867.0 32.0 109541;3177.0 117.0 109542;2560.0 103.0 109547;1333.0 55.0 109551;1388.0 32.0 109553;1367.0 37.0 109554;39698.0 1564.0 109524;918.0 25.0 109557;820.0 24.0 109558;581.0 22.0 109561;689.0 19.0 109560;1163.0 49.0 109556;573.0 16.0 109562;564.0 14.0 109563;291.0 6.0 109564;247.0 5.0 109565;206.0 5.0 109566;156.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,361245.0;13510.0;363201.0;16817.0;340458.0;13333.0;363082.0;18138.0;1.23807793676;1.04715466359;1.33576842764,3255.0 59.0 109536;40363.0 1588.0 109524;1045.0 41.0 109476;883.0 34.0 109541;3193.0 117.0 109542;2577.0 103.0 109547;1348.0 56.0 109551;1401.0 32.0 109553;1383.0 37.0 109554;1177.0 50.0 109556;925.0 25.0 109557;839.0 25.0 109558;791.0 14.0 109559;700.0 20.0 109560;594.0 23.0 109561;589.0 16.0 109562;577.0 14.0 109563;307.0 7.0 109564;259.0 5.0 109565;220.0 5.0 109566;173.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,362235.0;13544.0;364156.0;16861.0;341356.0;13353.0;364076.0;18178.0;1.23833835316;1.04620013958;1.33535738786,3269.0 60.0 109536;280.0 7.0 109565;1057.0 42.0 109476;892.0 34.0 109541;3214.0 117.0 109542;2587.0 103.0 109547;1363.0 57.0 109551;1418.0 32.0 109553;1395.0 37.0 109554;41034.0 1626.0 109524;937.0 25.0 109557;852.0 25.0 109558;810.0 14.0 109559;712.0 20.0 109560;611.0 23.0 109561;607.0 16.0 109562;584.0 15.0 109563;321.0 7.0 109564;1189.0 50.0 109556;234.0 5.0 109566;188.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,363195.0;13574.0;365073.0;16893.0;342333.0;13389.0;364990.0;18209.0;1.2381095789;1.04648110634;1.33486438608,3282.0 60.0 109536;1067.0 43.0 109476;904.0 35.0 109541;3225.0 117.0 109542;2602.0 103.0 109547;1387.0 57.0 109551;1199.0 50.0 109556;1432.0 32.0 109553;1408.0 39.0 109554;41693.0 1651.0 109524;952.0 25.0 109557;864.0 26.0 109558;824.0 14.0 109559;722.0 20.0 109560;620.0 24.0 109561;617.0 16.0 109562;596.0 15.0 109563;330.0 7.0 109564;291.0 7.0 109565;250.0 6.0 109566;206.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,364203.0;13602.0;365947.0;16927.0;343202.0;13418.0;365954.0;18244.0;1.23851865173;1.04683618442;1.33485567867,3.0 0.0 109568;1082.0 44.0 109476;42322.0 1680.0 109524;3292.0 60.0 109536;917.0 37.0 109541;3237.0 117.0 109542;2612.0 103.0 109547;1398.0 57.0 109551;1440.0 32.0 109553;1422.0 39.0 109554;1215.0 50.0 109556;964.0 26.0 109557;872.0 26.0 109558;828.0 14.0 109559;736.0 20.0 109560;632.0 24.0 109561;632.0 16.0 109562;607.0 16.0 109563;347.0 7.0 109564;301.0 7.0 109565;262.0 6.0 109566;224.0 4.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,365097.0;13625.0;366907.0;16968.0;344067.0;13480.0;366766.0;18283.0;1.23921428601;1.04982914385;1.33576525852,14.0 0.0 109568;1096.0 46.0 109476;43020.0 1714.0 109524;3306.0 61.0 109536;928.0 37.0 109541;3247.0 117.0 109542;2617.0 103.0 109547;1408.0 57.0 109551;1455.0 32.0 109553;1433.0 39.0 109554;1227.0 52.0 109556;979.0 26.0 109557;879.0 26.0 109558;843.0 14.0 109559;751.0 20.0 109560;643.0 24.0 109561;648.0 17.0 109562;615.0 16.0 109563;364.0 7.0 109564;319.0 7.0 109565;276.0 6.0 109566;237.0 5.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,366064.0;13653.0;367964.0;17014.0;345022.0;13537.0;367721.0;18333.0;1.2397383274;1.05197294667;1.33673105181,3316.0 61.0 109536;23.0 1.0 109568;1118.0 46.0 109476;954.0 37.0 109541;3268.0 117.0 109542;1427.0 60.0 109551;1229.0 53.0 109556;1468.0 33.0 109553;1447.0 40.0 109554;43760.0 1747.0 109524;993.0 26.0 109557;899.0 27.0 109558;857.0 14.0 109559;767.0 20.0 109560;653.0 25.0 109561;670.0 17.0 109562;632.0 16.0 109563;383.0 7.0 109564;333.0 8.0 109565;295.0 7.0 109566;253.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,367067.0;13685.0;369006.0;17041.0;346041.0;13579.0;368733.0;18378.0;1.23868873864;1.05254523764;1.33686262265,33.0 1.0 109568;3333.0 61.0 109536;1139.0 47.0 109476;973.0 37.0 109541;3284.0 118.0 109542;1438.0 60.0 109551;1480.0 33.0 109553;1464.0 41.0 109554;44516.0 1770.0 109524;1008.0 26.0 109557;917.0 27.0 109558;876.0 14.0 109559;782.0 20.0 109560;670.0 25.0 109561;682.0 17.0 109562;642.0 16.0 109563;398.0 7.0 109564;344.0 8.0 109565;311.0 8.0 109566;268.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,368055.0;13721.0;370070.0;17083.0;347017.0;13622.0;369690.0;18418.0;1.23824681167;1.05297262988;1.33638540227,45.0 1.0 109568;3344.0 61.0 109536;1161.0 48.0 109476;988.0 37.0 109541;3303.0 119.0 109542;1452.0 60.0 109551;1499.0 34.0 109553;1482.0 41.0 109554;45281.0 1806.0 109524;1024.0 26.0 109557;927.0 27.0 109558;894.0 14.0 109559;801.0 21.0 109560;683.0 27.0 109561;696.0 17.0 109562;660.0 16.0 109563;411.0 7.0 109564;364.0 8.0 109565;322.0 8.0 109566;285.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,369066.0;13768.0;370993.0;17118.0;348032.0;13661.0;370708.0;18452.0;1.23685983663;1.05219563227;1.33427290883,3359.0 61.0 109536;58.0 1.0 109568;1177.0 48.0 109476;1006.0 37.0 109541;3313.0 120.0 109542;1469.0 60.0 109551;1507.0 35.0 109553;1489.0 41.0 109554;45950.0 1833.0 109524;1037.0 27.0 109557;945.0 28.0 109558;907.0 14.0 109559;821.0 21.0 109560;694.0 28.0 109561;706.0 18.0 109562;672.0 17.0 109563;425.0 7.0 109564;383.0 8.0 109565;331.0 9.0 109566;296.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,370003.0;13795.0;371980.0;17158.0;349027.0;13710.0;371714.0;18499.0;1.23717351428;1.05356654353;1.33482052049,69.0 1.0 109568;3373.0 61.0 109536;1200.0 48.0 109476;1019.0 37.0 109541;3325.0 120.0 109542;1482.0 60.0 109551;1523.0 36.0 109553;1504.0 41.0 109554;46647.0 1865.0 109524;1051.0 27.0 109557;957.0 29.0 109558;918.0 14.0 109559;839.0 23.0 109560;717.0 30.0 109561;725.0 19.0 109562;692.0 17.0 109563;439.0 7.0 109564;395.0 9.0 109565;344.0 9.0 109566;313.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,371002.0;13826.0;372946.0;17186.0;350023.0;13744.0;372687.0;18534.0;1.2365410893;1.05364973435;1.33445708842,3387.0 61.0 109536;83.0 2.0 109568;1214.0 49.0 109476;1031.0 37.0 109541;3335.0 120.0 109542;1505.0 60.0 109551;1535.0 36.0 109553;1518.0 42.0 109554;47344.0 1886.0 109524;1063.0 28.0 109557;972.0 29.0 109558;928.0 14.0 109559;849.0 23.0 109560;736.0 30.0 109561;746.0 19.0 109562;706.0 18.0 109563;455.0 8.0 109564;403.0 9.0 109565;359.0 9.0 109566;329.0 8.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,372022.0;13863.0;373945.0;17222.0;351034.0;13769.0;373658.0;18568.0;1.23591116101;1.05260303297;1.33352831788,96.0 2.0 109568;3400.0 61.0 109536;1226.0 49.0 109476;1041.0 37.0 109541;3352.0 120.0 109542;1520.0 61.0 109551;1547.0 37.0 109553;1533.0 42.0 109554;48084.0 1915.0 109524;1076.0 28.0 109557;981.0 31.0 109558;938.0 15.0 109559;855.0 23.0 109560;754.0 31.0 109561;767.0 19.0 109562;717.0 18.0 109563;475.0 9.0 109564;419.0 9.0 109565;372.0 9.0 109566;344.0 8.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,373075.0;13903.0;375011.0;17251.0;352011.0;13808.0;374680.0;18602.0;1.23440562826;1.05259709791;1.33225314267,3417.0 61.0 109536;118.0 2.0 109568;1240.0 50.0 109476;1062.0 38.0 109541;3379.0 120.0 109542;1533.0 61.0 109551;1563.0 37.0 109553;1547.0 42.0 109554;48816.0 1937.0 109524;1094.0 28.0 109557;994.0 31.0 109558;953.0 15.0 109559;869.0 23.0 109560;769.0 31.0 109561;786.0 19.0 109562;737.0 19.0 109563;497.0 10.0 109564;440.0 11.0 109565;389.0 10.0 109566;360.0 8.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,374055.0;13928.0;375988.0;17287.0;353051.0;13836.0;375674.0;18633.0;1.23478786848;1.05249444812;1.33204332674,127.0 4.0 109568;3430.0 62.0 109536;1255.0 51.0 109476;1077.0 38.0 109541;3395.0 120.0 109542;1545.0 61.0 109551;1571.0 38.0 109553;1557.0 42.0 109554;49533.0 1964.0 109524;1107.0 28.0 109557;1002.0 32.0 109558;968.0 16.0 109559;886.0 23.0 109560;785.0 31.0 109561;803.0 19.0 109562;751.0 19.0 109563;509.0 10.0 109564;457.0 12.0 109565;405.0 11.0 109566;377.0 8.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,375076.0;13959.0;377001.0;17316.0;354060.0;13874.0;376692.0;18669.0;1.23415595624;1.05290646836;1.33167923348,3447.0 62.0 109536;146.0 4.0 109568;1267.0 52.0 109476;1084.0 38.0 109541;3413.0 120.0 109542;1559.0 61.0 109551;1580.0 38.0 109553;1575.0 42.0 109554;50272.0 1987.0 109524;1127.0 29.0 109557;1017.0 34.0 109558;976.0 17.0 109559;902.0 23.0 109560;801.0 31.0 109561;811.0 19.0 109562;771.0 19.0 109563;523.0 10.0 109564;468.0 12.0 109565;424.0 11.0 109566;390.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,376043.0;13989.0;377950.0;17353.0;354535.0;13882.0;377699.0;18699.0;1.23421566892;1.05255249022;1.33083246031,160.0 4.0 109568;3462.0 63.0 109536;1279.0 53.0 109476;1094.0 39.0 109541;3425.0 120.0 109542;4.0 0.0 109569;1570.0 61.0 109551;1598.0 39.0 109553;1589.0 42.0 109554;50955.0 2013.0 109524;1143.0 29.0 109557;1030.0 35.0 109558;989.0 19.0 109559;918.0 23.0 109560;813.0 31.0 109561;824.0 19.0 109562;782.0 21.0 109563;540.0 10.0 109564;486.0 13.0 109565;438.0 12.0 109566;403.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,377036.0;14021.0;378909.0;17384.0;355382.0;13904.0;378662.0;18728.0;1.23372573033;1.05207853977;1.32997508831,177.0 4.0 109568;3480.0 63.0 109536;1299.0 54.0 109476;1107.0 39.0 109541;3440.0 121.0 109542;18.0 0.0 109569;1588.0 62.0 109551;1616.0 41.0 109553;1601.0 44.0 109554;51622.0 2035.0 109524;1157.0 30.0 109557;1041.0 35.0 109558;1006.0 20.0 109559;934.0 23.0 109560;825.0 31.0 109561;837.0 19.0 109562;793.0 21.0 109563;556.0 10.0 109564;499.0 13.0 109565;452.0 12.0 109566;413.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377985.0;14057.0;379876.0;17427.0;356329.0;13934.0;379664.0;18760.0;1.23356686609;1.05149341658;1.32866451336,196.0 5.0 109568;28.0 0.0 109569;3498.0 63.0 109536;1315.0 54.0 109476;1121.0 40.0 109541;3452.0 121.0 109542;1599.0 62.0 109551;1634.0 42.0 109553;1614.0 45.0 109554;52299.0 2067.0 109524;1173.0 30.0 109557;1056.0 38.0 109558;1021.0 20.0 109559;943.0 23.0 109560;843.0 32.0 109561;850.0 19.0 109562;809.0 22.0 109563;570.0 10.0 109564;514.0 13.0 109565;466.0 13.0 109566;427.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378924.0;14096.0;380823.0;17459.0;356628.0;13939.0;380598.0;18794.0;1.23240206438;1.05068468554;1.3274217912,207.0 5.0 109568;39.0 1.0 109569;2.0 0.0 109570;1328.0 54.0 109476;52960.0 2090.0 109524;3508.0 63.0 109536;1139.0 41.0 109541;3465.0 123.0 109542;1615.0 63.0 109551;1656.0 42.0 109553;1632.0 45.0 109554;1196.0 30.0 109557;1072.0 38.0 109558;1034.0 21.0 109559;955.0 25.0 109560;852.0 32.0 109561;861.0 19.0 109562;821.0 22.0 109563;580.0 10.0 109564;532.0 14.0 109565;478.0 13.0 109566;443.0 10.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379809.0;14124.0;381779.0;17497.0;357552.0;13964.0;381520.0;18828.0;1.23242102428;1.05021488946;1.32707180712,218.0 6.0 109568;51.0 2.0 109569;17.0 0.0 109570;1341.0 54.0 109476;53626.0 2115.0 109524;3521.0 63.0 109536;1162.0 43.0 109541;3477.0 123.0 109542;1629.0 64.0 109551;1674.0 42.0 109553;1645.0 47.0 109554;1203.0 30.0 109557;1085.0 38.0 109558;1046.0 21.0 109559;971.0 26.0 109560;861.0 32.0 109561;873.0 21.0 109562;839.0 22.0 109563;592.0 10.0 109564;547.0 16.0 109565;489.0 14.0 109566;464.0 10.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380708.0;14144.0;382647.0;17535.0;358489.0;13987.0;382390.0;18864.0;1.23346608494;1.050191493;1.32784388117,232.0 6.0 109568;60.0 4.0 109569;32.0 0.0 109570;1353.0 54.0 109476;54237.0 2142.0 109524;3537.0 63.0 109536;1176.0 44.0 109541;3487.0 124.0 109542;1643.0 64.0 109551;1685.0 43.0 109553;1664.0 47.0 109554;1213.0 30.0 109557;1096.0 38.0 109558;1056.0 21.0 109559;987.0 28.0 109560;876.0 33.0 109561;882.0 21.0 109562;848.0 23.0 109563;606.0 10.0 109564;558.0 17.0 109565;494.0 15.0 109566;477.0 10.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
