
New Run at  02/05/2015 05:24:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241709600,1412440.0;51730.0;1417377.0;66753.0;1339796.0;58198.0;1422665.0;75129.0;1.285916998;1.1860333828;1.44189119821,2932.0 85.0 109666;45581.0 1849.0 109635;2992.0 119.0 109668;11723.0 545.0 109670;7256.0 178.0 109628;2776.0 95.0 109674;713.0 20.0 109687;38735.0 2832.0 109676;2109.0 51.0 109678;1967.0 59.0 109679;1801.0 45.0 109680;1962.0 60.0 109681;1618.0 55.0 109682;2873.0 86.0 109667;9690.0 359.0 109652;276.0 7.0 109673;1467.0 47.0 109683;344.0 17.0 109689;67.0 1.0 109690;21.0 2.0 109691;3267.0 42.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 7084;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1070;109635 1020;109668 998;109670 1021;109628 936;109674 1022;109687 983;109676 1005;109678 1015;109679 1078;109680 904;109681 1012;109682 156;109667 1016;109652 975;109673 988;109683 993;109689 1002;109690 1011;109691 842;109660 953
data,1241709900,1413481.0;51764.0;1418400.0;66818.0;1340807.0;58276.0;1423679.0;75196.0;1.28634332168;1.18682206656;1.44226414415,2953.0 85.0 109666;2888.0 86.0 109667;3008.0 119.0 109668;11740.0 548.0 109670;3280.0 43.0 109660;2794.0 95.0 109674;39480.0 2886.0 109676;2126.0 52.0 109678;1979.0 60.0 109679;1813.0 45.0 109680;1969.0 60.0 109681;1476.0 47.0 109683;9704.0 359.0 109652;45595.0 1849.0 109635;733.0 20.0 109687;356.0 17.0 109689;83.0 4.0 109690;29.0 4.0 109691;7275.0 178.0 109628;294.0 7.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 980;109667 1010;109668 1025;109670 1045;109660 990;109674 1007;109676 1043;109678 948;109679 971;109680 997;109681 976;109683 967;109652 975;109635 995;109687 990;109689 1031;109690 1011;109691 1011;109628 1042;109673 986
data,1241710200,1414503.0;51806.0;1419396.0;66880.0;1341852.0;58358.0;1424713.0;75261.0;1.28651987272;1.1874616524;1.44233588601,2958.0 85.0 109666;45614.0 1849.0 109635;3026.0 120.0 109668;11757.0 552.0 109670;3290.0 43.0 109660;2807.0 97.0 109674;2905.0 86.0 109667;40215.0 2935.0 109676;2135.0 53.0 109678;1988.0 60.0 109679;1826.0 45.0 109680;1987.0 61.0 109681;1492.0 48.0 109683;9717.0 360.0 109652;749.0 20.0 109687;368.0 17.0 109689;107.0 4.0 109690;45.0 6.0 109691;7282.0 178.0 109628;303.0 7.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1051;109635 1010;109668 1005;109670 1026;109660 971;109674 1007;109667 1036;109676 1029;109678 1008;109679 1023;109680 1000;109681 970;109683 970;109652 1007;109687 998;109689 966;109690 999;109691 1045;109628 960;109673 919
data,1241710200,1415484.0;51851.0;1420387.0;66950.0;1342841.0;58444.0;1425697.0;75324.0;1.28674272227;1.18812782639;1.44229456507,2973.0 87.0 109666;2915.0 87.0 109667;3039.0 121.0 109668;7292.0 178.0 109628;11770.0 552.0 109670;317.0 10.0 109673;2822.0 97.0 109674;66.0 7.0 109691;40942.0 2993.0 109676;2149.0 53.0 109678;2001.0 60.0 109679;1843.0 46.0 109680;1992.0 61.0 109681;45628.0 1850.0 109635;9731.0 361.0 109652;766.0 20.0 109687;379.0 17.0 109689;124.0 4.0 109690;1513.0 49.0 109683;3300.0 43.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 969;109667 995;109668 1015;109628 983;109670 974;109673 996;109674 1046;109691 989;109676 1003;109678 976;109679 1003;109680 1045;109681 1030;109635 979;109652 962;109687 969;109689 997;109690 1021;109683 1054;109660 994
data,1241710500,1416472.0;51883.0;1421432.0;67020.0;1343838.0;58515.0;1426763.0;75398.0;1.28724510553;1.18878469674;1.44274939747,2983.0 87.0 109666;45643.0 1851.0 109635;3055.0 122.0 109668;11788.0 554.0 109670;331.0 10.0 109673;2834.0 97.0 109674;786.0 21.0 109687;41696.0 3050.0 109676;2166.0 53.0 109678;2015.0 60.0 109679;1860.0 46.0 109680;2005.0 62.0 109681;1534.0 50.0 109683;9746.0 361.0 109652;7307.0 179.0 109628;2925.0 87.0 109667;398.0 18.0 109689;136.0 5.0 109690;83.0 10.0 109691;3316.0 43.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 995;109635 952;109668 1000;109670 1015;109673 1000;109674 1041;109687 1010;109676 1057;109678 1020;109679 978;109680 976;109681 966;109683 999;109652 1017;109628 1013;109667 997;109689 1003;109690 993;109691 997;109660 971
data,1241710800,1417426.0;51922.0;1422383.0;67082.0;1344560.0;58593.0;1427724.0;75454.0;1.28747389265;1.18963718223;1.44273640176,5.0 0.0 109692;45662.0 1853.0 109635;2941.0 87.0 109667;3061.0 124.0 109668;11808.0 555.0 109670;338.0 11.0 109673;2852.0 97.0 109674;42372.0 3097.0 109676;2994.0 88.0 109666;2181.0 53.0 109678;2033.0 61.0 109679;1868.0 46.0 109680;2019.0 63.0 109681;1549.0 52.0 109683;9760.0 361.0 109652;3329.0 43.0 109660;800.0 22.0 109687;412.0 18.0 109689;152.0 5.0 109690;106.0 12.0 109691;7316.0 180.0 109628,109692.0 13946;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 421;109635 1019;109667 1013;109668 593;109670 1007;109673 946;109674 979;109676 972;109666 1006;109678 990;109679 1004;109680 990;109681 1029;109683 1003;109652 991;109660 1002;109687 978;109689 1032;109690 1008;109691 1030;109628 987
data,1241711100,1418427.0;51965.0;1423379.0;67146.0;1345366.0;58672.0;1428742.0;75523.0;1.28764352978;1.19038241474;1.44285098203,3008.0 88.0 109666;2947.0 87.0 109667;3065.0 124.0 109668;7329.0 180.0 109628;11829.0 556.0 109670;12.0 0.0 109692;2863.0 97.0 109674;1559.0 52.0 109683;43105.0 3152.0 109676;2187.0 53.0 109678;2058.0 61.0 109679;1895.0 49.0 109680;2028.0 64.0 109681;45674.0 1854.0 109635;9779.0 361.0 109652;811.0 22.0 109687;422.0 18.0 109689;166.0 6.0 109690;124.0 13.0 109691;3341.0 43.0 109660;352.0 12.0 109673,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 10761;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 960;109667 1038;109668 192;109628 999;109670 1038;109692 806;109674 950;109683 1024;109676 1019;109678 1033;109679 999;109680 1027;109681 977;109635 956;109652 1000;109687 1041;109689 944;109690 1003;109691 996;109660 994;109673 1004
data,1241711400,1419438.0;52014.0;1424366.0;67212.0;1346382.0;58786.0;1429746.0;75592.0;1.28771986266;1.19152123802;1.44282321026,3024.0 89.0 109666;2962.0 88.0 109667;11847.0 557.0 109670;2045.0 65.0 109681;3353.0 43.0 109660;2874.0 97.0 109674;43817.0 3204.0 109676;2204.0 53.0 109678;2076.0 61.0 109679;1906.0 49.0 109680;32.0 3.0 109692;1578.0 53.0 109683;9787.0 362.0 109652;45693.0 1855.0 109635;829.0 23.0 109687;431.0 18.0 109689;172.0 7.0 109690;136.0 13.0 109691;7345.0 181.0 109628;365.0 13.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1024;109667 996;109670 1027;109681 979;109660 967;109674 1012;109676 991;109678 994;109679 1010;109680 960;109692 1016;109683 1054;109652 983;109635 943;109687 1057;109689 990;109690 952;109691 1014;109628 1022;109673 1009
data,1241711400,1420464.0;52062.0;1425335.0;67283.0;1347382.0;58921.0;1430723.0;75657.0;1.28794637616;1.19313270819;1.44278939424,3035.0 90.0 109666;45702.0 1856.0 109635;11867.0 557.0 109670;7362.0 181.0 109628;2889.0 97.0 109674;2977.0 89.0 109667;44522.0 3261.0 109676;2218.0 53.0 109678;2093.0 62.0 109679;1917.0 49.0 109680;2057.0 66.0 109681;1589.0 53.0 109683;9796.0 362.0 109652;3366.0 43.0 109660;840.0 23.0 109687;449.0 19.0 109689;189.0 7.0 109690;149.0 15.0 109691;46.0 9.0 109692;382.0 13.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 964;109635 1014;109670 1039;109628 968;109674 985;109667 987;109676 993;109678 980;109679 979;109680 959;109681 1056;109683 1026;109652 1047;109660 1026;109687 942;109689 975;109690 1002;109691 1022;109692 1000;109673 1036
data,1241711700,1421395.0;52099.0;1426298.0;67340.0;1347827.0;58928.0;1431715.0;75723.0;1.2880960095;1.19281459792;1.44296777537,61.0 12.0 109692;3047.0 90.0 109666;45725.0 1857.0 109635;11885.0 558.0 109670;395.0 13.0 109673;2904.0 97.0 109674;1604.0 54.0 109683;45227.0 3308.0 109676;2225.0 53.0 109678;2105.0 62.0 109679;3375.0 43.0 109660;2077.0 66.0 109681;2993.0 90.0 109667;9811.0 362.0 109652;851.0 23.0 109687;454.0 19.0 109689;204.0 8.0 109690;162.0 16.0 109691;7369.0 181.0 109628;5.0 0.0 109693;1929.0 50.0 109680,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 19281,109692 988;109666 1041;109635 1008;109670 1051;109673 1003;109674 1020;109683 975;109676 1014;109678 989;109679 955;109660 958;109681 1011;109667 1029;109652 973;109687 1023;109689 1050;109690 1042;109691 923;109628 991;109693 405;109680 551
data,1241712000,1422333.0;52134.0;1427292.0;67401.0;1348710.0;59001.0;1432713.0;75799.0;1.28834966007;1.19349618099;1.44339272923,3064.0 90.0 109666;3004.0 90.0 109667;11901.0 559.0 109670;2091.0 67.0 109681;7383.0 181.0 109628;2920.0 97.0 109674;1622.0 54.0 109683;45946.0 3360.0 109676;2241.0 53.0 109678;2115.0 62.0 109679;1933.0 51.0 109680;3396.0 43.0 109660;45737.0 1857.0 109635;9819.0 362.0 109652;858.0 23.0 109687;407.0 13.0 109673;472.0 19.0 109689;222.0 8.0 109690;172.0 18.0 109691;82.0 15.0 109692;17.0 1.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 5475;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 973;109667 955;109670 993;109681 985;109628 972;109674 1001;109683 1004;109676 1012;109678 1040;109679 1057;109680 162;109660 980;109635 975;109652 1000;109687 1027;109673 983;109689 989;109690 1021;109691 1019;109692 1073;109693 779
data,1241712300,1423323.0;52180.0;1428316.0;67458.0;1349615.0;59060.0;1433715.0;75866.0;1.28827492105;1.19366631604;1.44339019325,2127.0 63.0 109679;97.0 15.0 109692;3076.0 90.0 109666;45753.0 1857.0 109635;11920.0 560.0 109670;426.0 16.0 109673;2935.0 99.0 109674;3017.0 90.0 109667;46664.0 3405.0 109676;2251.0 53.0 109678;7398.0 181.0 109628;2105.0 68.0 109681;1631.0 54.0 109683;9845.0 364.0 109652;877.0 24.0 109687;489.0 19.0 109689;243.0 8.0 109690;190.0 18.0 109691;3411.0 44.0 109660;33.0 1.0 109693;5.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 9571,109679 1016;109692 1013;109666 972;109635 977;109670 1029;109673 1022;109674 1052;109667 938;109676 1046;109678 576;109628 967;109681 1004;109683 991;109652 1056;109687 1023;109689 966;109690 989;109691 995;109660 983;109693 994;109694 391
data,1241712600,1424279.0;52221.0;1429299.0;67511.0;1350490.0;59100.0;1434723.0;75925.0;1.28825352076;1.19356478014;1.44333328468,3093.0 90.0 109666;45767.0 1858.0 109635;7407.0 181.0 109628;11941.0 561.0 109670;120.0 17.0 109692;2947.0 99.0 109674;1644.0 54.0 109683;47378.0 3449.0 109676;2253.0 53.0 109678;2134.0 64.0 109679;884.0 24.0 109687;2116.0 68.0 109681;3032.0 91.0 109667;9860.0 364.0 109652;445.0 16.0 109673;501.0 19.0 109689;255.0 9.0 109690;205.0 19.0 109691;3424.0 44.0 109660;46.0 1.0 109693;24.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 15330;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1007;109635 991;109628 916;109670 995;109692 986;109674 1066;109683 978;109676 1030;109678 159;109679 1002;109687 993;109681 1018;109667 1018;109652 981;109673 971;109689 1009;109690 1055;109691 1045;109660 962;109693 972;109694 846
data,1241712600,1425296.0;52274.0;1430341.0;67575.0;1351501.0;59221.0;1435788.0;76000.0;1.28814810664;1.19475456337;1.4432534549,3105.0 90.0 109666;3036.0 91.0 109667;11954.0 561.0 109670;2125.0 69.0 109681;7421.0 181.0 109628;2961.0 99.0 109674;899.0 24.0 109687;48150.0 3505.0 109676;2151.0 65.0 109679;134.0 17.0 109692;1660.0 55.0 109683;9877.0 365.0 109652;45788.0 1859.0 109635;465.0 17.0 109673;512.0 19.0 109689;272.0 10.0 109690;221.0 20.0 109691;3439.0 44.0 109660;56.0 1.0 109693;39.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109667 981;109670 1048;109681 1020;109628 964;109674 997;109687 1002;109676 1067;109679 1028;109692 1021;109683 982;109652 990;109635 984;109673 969;109689 989;109690 1034;109691 1016;109660 1045;109693 942;109694 937
data,1241712900,1426232.0;52311.0;1431364.0;67655.0;1352510.0;59322.0;1436824.0;76080.0;1.28868556046;1.19583828637;1.44365721077,3120.0 90.0 109666;3053.0 91.0 109667;7425.0 181.0 109628;11969.0 562.0 109670;3456.0 45.0 109660;2974.0 99.0 109674;48915.0 3574.0 109676;2165.0 65.0 109679;2141.0 70.0 109681;1668.0 55.0 109683;9886.0 365.0 109652;45801.0 1861.0 109635;912.0 24.0 109687;527.0 21.0 109689;284.0 12.0 109690;243.0 21.0 109691;141.0 17.0 109692;65.0 1.0 109693;61.0 1.0 109694;482.0 18.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 983;109667 1054;109628 995;109670 1018;109660 959;109674 1039;109676 1020;109679 1017;109681 1049;109683 981;109652 1017;109635 913;109687 909;109689 991;109690 1062;109691 1000;109692 1011;109693 964;109694 986;109673 1032
data,1241713200,1427226.0;52358.0;1432361.0;67712.0;1353512.0;59405.0;1437873.0;76149.0;1.28861402557;1.19638398169;1.44362161396,3138.0 90.0 109666;45810.0 1862.0 109635;11984.0 562.0 109670;2157.0 70.0 109681;495.0 18.0 109673;2988.0 101.0 109674;3065.0 92.0 109667;49636.0 3619.0 109676;2180.0 65.0 109679;3473.0 46.0 109660;160.0 17.0 109692;1685.0 56.0 109683;9903.0 366.0 109652;929.0 25.0 109687;543.0 21.0 109689;303.0 14.0 109690;255.0 23.0 109691;7437.0 181.0 109628;72.0 1.0 109693;72.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1048;109635 969;109670 989;109681 976;109673 1011;109674 1002;109667 1057;109676 1013;109679 1007;109660 979;109692 1012;109683 1039;109652 1005;109687 1020;109689 986;109690 944;109691 966;109628 973;109693 1006;109694 998
data,1241713500,1428219.0;52393.0;1433372.0;67788.0;1354182.0;59462.0;1438865.0;76221.0;1.2891855941;1.19697206638;1.44402972553,176.0 19.0 109692;3151.0 91.0 109666;3075.0 93.0 109667;11997.0 564.0 109670;509.0 18.0 109673;3002.0 101.0 109674;50370.0 3682.0 109676;2197.0 67.0 109679;3487.0 46.0 109660;2174.0 70.0 109681;1698.0 57.0 109683;9921.0 367.0 109652;45821.0 1864.0 109635;947.0 25.0 109687;558.0 21.0 109689;319.0 14.0 109690;278.0 23.0 109691;7451.0 181.0 109628;82.0 1.0 109693;81.0 2.0 109694;2.0 0.0 109695,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 10335,109692 965;109666 780;109667 993;109670 981;109673 1010;109674 951;109676 1047;109679 1045;109660 1019;109681 1037;109683 966;109652 1047;109635 983;109687 998;109689 1021;109690 973;109691 1020;109628 1013;109693 940;109694 1016;109695 195
data,1241713800,1429182.0;52441.0;1434414.0;67850.0;1354729.0;59486.0;1439901.0;76289.0;1.28911573598;1.19668242339;1.44392907672,2219.0 67.0 109679;191.0 21.0 109692;3157.0 91.0 109666;45844.0 1864.0 109635;12007.0 566.0 109670;525.0 19.0 109673;3022.0 101.0 109674;3086.0 93.0 109667;51120.0 3733.0 109676;7459.0 181.0 109628;2186.0 70.0 109681;1714.0 58.0 109683;9930.0 368.0 109652;964.0 26.0 109687;576.0 21.0 109689;333.0 15.0 109690;287.0 23.0 109691;3507.0 47.0 109660;101.0 1.0 109693;100.0 2.0 109694;10.0 1.0 109695,109666.0 14572;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 983;109692 1021;109666 391;109635 982;109670 1020;109673 984;109674 984;109667 983;109676 1048;109628 1018;109681 1029;109683 1027;109652 979;109687 1007;109689 1025;109690 981;109691 985;109660 1015;109693 994;109694 997;109695 547
data,1241714100,1430135.0;52481.0;1435486.0;67921.0;1355736.0;59557.0;1440937.0;76360.0;1.28937737052;1.19710603062;1.44409531876,2238.0 67.0 109679;204.0 23.0 109692;45857.0 1866.0 109635;12024.0 567.0 109670;538.0 19.0 109673;3036.0 102.0 109674;312.0 25.0 109691;51893.0 3792.0 109676;7476.0 181.0 109628;2200.0 70.0 109681;1729.0 58.0 109683;9951.0 370.0 109652;976.0 27.0 109687;597.0 21.0 109689;347.0 15.0 109690;3099.0 93.0 109667;3519.0 47.0 109660;120.0 1.0 109693;113.0 2.0 109694;24.0 2.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 969;109692 1023;109635 980;109670 1067;109673 990;109674 993;109691 1028;109676 1034;109628 969;109681 988;109683 960;109652 1016;109687 1032;109689 1061;109690 980;109667 972;109660 953;109693 990;109694 988;109695 1007
data,1241714100,1431171.0;52536.0;1436542.0;67991.0;1356754.0;59625.0;1442019.0;76435.0;1.28934050103;1.19718648541;1.44396215681,219.0 24.0 109692;45875.0 1867.0 109635;12046.0 568.0 109670;3532.0 47.0 109660;3056.0 102.0 109674;987.0 27.0 109687;52643.0 3849.0 109676;2255.0 70.0 109679;2216.0 70.0 109681;3113.0 94.0 109667;9964.0 370.0 109652;554.0 21.0 109673;1742.0 58.0 109683;611.0 22.0 109689;363.0 16.0 109690;339.0 25.0 109691;7491.0 181.0 109628;135.0 3.0 109693;132.0 2.0 109694;36.0 2.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1007;109635 997;109670 1019;109660 1036;109674 1004;109687 947;109676 1069;109679 943;109681 972;109667 937;109652 1006;109673 971;109683 994;109689 1048;109690 981;109691 993;109628 1018;109693 1005;109694 1037;109695 1016
data,1241714400,1432130.0;52575.0;1437536.0;68060.0;1357152.0;59650.0;1442993.0;76512.0;1.28966340397;1.19725075054;1.44433684793,4.0 0.0 109696;45886.0 1867.0 109635;3123.0 94.0 109667;7507.0 181.0 109628;12060.0 570.0 109670;3546.0 47.0 109660;3065.0 103.0 109674;53361.0 3906.0 109676;568.0 22.0 109673;2265.0 70.0 109679;2233.0 71.0 109681;1757.0 58.0 109683;9983.0 372.0 109652;1005.0 28.0 109687;629.0 22.0 109689;372.0 17.0 109690;356.0 26.0 109691;231.0 26.0 109692;153.0 3.0 109693;145.0 2.0 109694;54.0 2.0 109695,109696.0 16185;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 188;109635 992;109667 1019;109628 949;109670 986;109660 1019;109674 949;109676 998;109673 975;109679 972;109681 1013;109683 981;109652 1029;109687 956;109689 974;109690 1013;109691 1035;109692 1040;109693 981;109694 966;109695 965
data,1241714700,1433130.0;52610.0;1438545.0;68137.0;1357803.0;59676.0;1444003.0;76593.0;1.29025883549;1.19723726696;1.44490159441,18.0 0.0 109696;45897.0 1867.0 109635;7521.0 181.0 109628;12081.0 572.0 109670;3561.0 47.0 109660;3077.0 104.0 109674;1764.0 58.0 109683;54084.0 3976.0 109676;2283.0 70.0 109679;1021.0 28.0 109687;2247.0 71.0 109681;3138.0 94.0 109667;9994.0 372.0 109652;580.0 22.0 109673;642.0 23.0 109689;391.0 18.0 109690;366.0 26.0 109691;246.0 27.0 109692;166.0 3.0 109693;166.0 2.0 109694;69.0 3.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 651;109635 982;109628 1005;109670 979;109660 943;109674 972;109683 952;109676 1027;109679 989;109687 953;109681 965;109667 932;109652 939;109673 971;109689 954;109690 950;109691 967;109692 994;109693 933;109694 1006;109695 936
data,1241715000,1434060.0;52647.0;1439512.0;68202.0;1358753.0;59728.0;1445007.0;76653.0;1.29055201839;1.19737765757;1.44495026611,35.0 2.0 109696;265.0 31.0 109692;45905.0 1868.0 109635;7537.0 181.0 109628;12094.0 572.0 109670;590.0 22.0 109673;3088.0 104.0 109674;3150.0 94.0 109667;54765.0 4025.0 109676;2299.0 71.0 109679;2262.0 71.0 109681;1793.0 59.0 109683;10010.0 376.0 109652;1033.0 28.0 109687;651.0 24.0 109689;408.0 18.0 109690;380.0 26.0 109691;3573.0 47.0 109660;178.0 3.0 109693;183.0 3.0 109694;80.0 4.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 961;109692 953;109635 945;109628 950;109670 1018;109673 962;109674 1016;109667 932;109676 981;109679 949;109681 957;109683 987;109652 938;109687 934;109689 938;109690 979;109691 921;109660 942;109693 889;109694 933;109695 915
