
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241551800,558112.0;32365.0;580134.0;21393.0;583569.0;31314.0;571272.0;22612.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;605.0 20.0 109616 0.0396 0.0089 0.0239 0.0781 0.0007;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;2058.0 242.0 109631 -0.0428 0.0792 0.1734 0.1596 0.0092;1232.0 142.0 109632 -0.0289 0.2072 -0.0445 0.1963 -0.0026;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 865;109601 910;109611 889;109612 899;109613 973;109614 879;109616 927;109617 949;109620 888;109621 934;109622 883;109623 894;109624 908;109625 864;109626 909;109627 880;109628 909;109629 994;109630 926;109631 960;109632 905;109517 855
data,1241552100,559029.0;32455.0;580999.0;21433.0;584518.0;31396.0;572242.0;22657.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;724.0 26.0 109616 0.0456 0.0131 0.0222 0.0770 0.0004;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;2537.0 290.0 109631 -0.0535 0.0801 0.1632 0.1658 0.0272;1551.0 178.0 109632 -0.0251 0.2083 -0.0397 0.1815 -0.0034;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 970;109601 877;109611 869;109612 925;109613 882;109614 974;109616 913;109617 910;109620 911;109621 913;109622 873;109623 946;109624 911;109625 901;109626 915;109627 891;109628 947;109629 876;109630 900;109631 917;109632 886;109517 893
data,1241552100,559903.0;32551.0;581942.0;21476.0;585481.0;31487.0;573157.0;22695.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;904.0 40.0 109616 0.0575 0.0109 0.0152 0.0834 0.0003;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;2922.0 332.0 109631 -0.0436 0.0834 0.1629 0.1536 0.0264;1860.0 218.0 109632 -0.0375 0.2012 -0.0494 0.1919 -0.0011;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 915;109601 893;109611 853;109612 902;109613 919;109614 920;109616 880;109617 969;109620 905;109621 937;109622 861;109623 916;109624 868;109625 916;109626 916;109627 922;109628 860;109629 979;109630 862;109631 936;109632 951;109517 920
data,1241552400,560822.0;32629.0;582877.0;21518.0;586417.0;31545.0;574059.0;22731.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;1127.0 47.0 109616 0.0547 0.0171 0.0150 0.0758 -0.0001;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;3300.0 364.0 109631 -0.0525 0.0830 0.1531 0.1598 0.0262;2178.0 257.0 109632 -0.0363 0.1918 -0.0534 0.1927 0.0008;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 881;109611 900;109612 942;109613 943;109614 885;109616 911;109617 908;109620 897;109621 895;109622 931;109623 909;109624 899;109625 846;109626 919;109627 929;109628 922;109629 952;109630 870;109631 910;109632 952;109517 897
data,1241552700,561749.0;32714.0;583779.0;21551.0;587312.0;31606.0;575015.0;22766.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;1276.0 51.0 109616 0.0469 0.0126 0.0141 0.0847 -0.0001;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;3733.0 399.0 109631 -0.0585 0.0841 0.1456 0.1601 0.0282;2523.0 303.0 109632 -0.0359 0.1877 -0.0497 0.1932 0.0030;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 956;109601 886;109611 874;109612 887;109613 983;109614 907;109616 927;109617 909;109620 925;109621 910;109622 920;109623 929;109624 890;109625 888;109626 943;109627 900;109628 896;109629 866;109630 908;109631 914;109632 886;109517 896
data,1241553000,562682.0;32802.0;584769.0;21601.0;588244.0;31672.0;575894.0;22803.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;1464.0 61.0 109616 0.0445 0.0118 0.0101 0.0996 -0.0004;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;4122.0 430.0 109631 -0.0489 0.0840 0.1401 0.1533 0.0269;2879.0 350.0 109632 -0.0351 0.1884 -0.0574 0.1939 0.0021;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 879;109601 885;109611 910;109612 905;109613 870;109614 951;109616 900;109617 893;109620 901;109621 965;109622 871;109623 925;109624 948;109625 860;109626 900;109627 887;109628 966;109629 911;109630 893;109631 939;109632 946;109517 895
data,1241553000,563604.0;32898.0;585718.0;21648.0;589196.0;31740.0;576798.0;22839.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;1694.0 80.0 109616 0.0508 0.0224 -0.0017 0.1088 -0.0005;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;4486.0 461.0 109631 -0.0489 0.0825 0.1333 0.1592 0.0262;3207.0 396.0 109632 -0.0395 0.1867 -0.0718 0.1987 0.0028;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 904;109601 891;109611 910;109612 878;109613 874;109614 906;109616 922;109617 929;109620 872;109621 928;109622 938;109623 951;109624 920;109625 919;109626 906;109627 888;109628 892;109629 939;109630 923;109631 886;109632 909;109517 915
data,1241553300,564520.0;32941.0;586537.0;21688.0;590120.0;31803.0;577772.0;22880.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;1793.0 89.0 109616 0.0480 0.0190 0.0011 0.1164 -0.0006;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;4664.0 471.0 109631 -0.0476 0.0844 0.1304 0.1551 0.0262;3368.0 412.0 109632 -0.0421 0.1808 -0.0701 0.1988 0.0030;478.0 8.0 109633 0.0044 0.0010 0.0289 0.0197 0.0305;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 19777;109517.0 20000,109596 974;109601 936;109611 901;109612 857;109613 892;109614 920;109616 878;109617 944;109620 875;109621 103;109622 898;109623 906;109624 928;109625 896;109626 941;109627 916;109628 934;109629 877;109630 868;109631 924;109632 927;109633 808;109517 897
data,1241553600,565439.0;33023.0;587415.0;21724.0;591026.0;31877.0;578692.0;22916.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;1943.0 98.0 109616 0.0508 0.0170 -0.0010 0.1132 -0.0006;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;2174.0 43.0 109621 0.0250 0.0452 0.0183 0.0518 0.0122;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;4972.0 498.0 109631 -0.0499 0.0880 0.1297 0.1490 0.0264;3665.0 457.0 109632 -0.0404 0.1776 -0.0779 0.1985 0.0017;642.0 9.0 109633 0.0084 -0.0003 0.0325 0.0178 0.0236;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 5959;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 920;109601 938;109611 896;109612 944;109613 906;109614 934;109616 962;109617 945;109620 958;109621 18;109622 895;109623 930;109624 858;109625 966;109626 923;109627 873;109628 905;109629 854;109630 864;109631 908;109632 874;109633 868;109517 861
data,1241553900,566395.0;33083.0;588392.0;21764.0;591953.0;31933.0;579594.0;22954.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5078.0 109.0 109601 0.0193 0.0200 0.0413 0.0223 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24980.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;2106.0 103.0 109616 0.0481 0.0127 -0.0026 0.1117 -0.0003;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2099.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;5266.0 523.0 109631 -0.0519 0.0901 0.1263 0.1493 0.0263;3977.0 487.0 109632 -0.0436 0.1697 -0.0769 0.1950 0.0026;829.0 9.0 109633 0.0084 -0.0003 0.0325 0.0178 0.0236;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 902;109601 946;109611 915;109612 907;109613 934;109614 871;109616 884;109617 1009;109620 930;109622 891;109623 886;109624 926;109625 891;109626 935;109627 839;109628 894;109629 946;109630 847;109631 937;109632 927;109633 890;109517 893
data,1241554200,567269.0;33154.0;589327.0;21809.0;592887.0;32006.0;580502.0;22994.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24982.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;2312.0 114.0 109616 0.0487 0.0163 -0.0081 0.1124 -0.0004;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2101.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;5533.0 541.0 109631 -0.0492 0.0889 0.1233 0.1468 0.0256;4256.0 526.0 109632 -0.0472 0.1666 -0.0809 0.1977 0.0015;888.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;58.0 1.0 109634 0.0148 0.0074 0.2973 0.2557 -0.0087;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 2183;109517.0 20000,109596 908;109601 963;109611 871;109612 929;109613 899;109614 891;109616 896;109617 869;109620 900;109622 872;109623 944;109624 896;109625 872;109626 919;109627 941;109628 875;109629 940;109630 891;109631 870;109632 974;109633 907;109634 58;109517 915
