
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241811300,1259032.0;76052.0;1314880.0;47589.0;1324455.0;72270.0;1292564.0;46132.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;5118.0 114.0 109706 0.0085 0.0001 0.0527 0.0426 0.0141;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;1998.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6008.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1874.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;115.0 3.0 109732 -0.0056 0.2400 -0.0055 0.0246 -0.0038;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 11625;109635.0 20000;109667.0 20000,109697 932;109699 939;109706 1007;109708 962;109709 934;109710 965;109717 938;109718 945;109719 944;109720 935;109721 961;109722 965;109723 920;109724 918;109725 965;109726 909;109727 983;109728 928;109729 936;109732 115;109635 940;109667 959
data,1241811600,1259245.0;76061.0;1315755.0;47620.0;1325382.0;72314.0;1293544.0;46190.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;5118.0 114.0 109706 0.0085 0.0001 0.0527 0.0426 0.0141;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;103.0 5.0 109711 -0.0371 0.1129 0.1325 0.0192 -0.0032;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;1998.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6008.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1874.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;225.0 7.0 109732 -0.0369 0.1053 0.0154 0.0791 -0.0030;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1259783.0;76095.0;1316647.0;47652.0;1326264.0;72351.0;1294496.0;46249.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;5118.0 114.0 109706 0.0085 0.0001 0.0527 0.0426 0.0141;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;365.0 16.0 109711 -0.0157 0.1048 0.1025 0.0044 -0.0025;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;1998.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6008.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1874.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;501.0 30.0 109732 -0.0327 0.1133 0.0022 0.1346 0.0002;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1260677.0;76162.0;1317586.0;47684.0;1327132.0;72401.0;1295416.0;46287.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;673.0 26.0 109711 -0.0222 0.1119 0.0726 0.0200 -0.0021;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;1998.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6008.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1874.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;1087.0 87.0 109732 -0.0280 0.0962 -0.0017 0.1745 -0.0051;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1261615.0;76246.0;1318513.0;47712.0;1328061.0;72433.0;1296323.0;46335.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;1081.0 68.0 109711 -0.0494 0.1459 0.0852 0.1173 -0.0051;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;1999.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6008.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1876.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;1614.0 129.0 109732 -0.0029 0.0892 -0.0051 0.1706 0.0111;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1262499.0;76315.0;1319406.0;47739.0;1328940.0;72468.0;1297224.0;46380.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;1542.0 100.0 109711 -0.0407 0.1320 0.0835 0.1160 -0.0059;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2000.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6009.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1900.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;2011.0 166.0 109732 -0.0193 0.1238 -0.0088 0.1817 0.0143;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1263433.0;76399.0;1320317.0;47766.0;1329878.0;72509.0;1298133.0;46420.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;1953.0 130.0 109711 -0.0510 0.1413 0.0824 0.1232 0.0011;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2002.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6013.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1931.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;2497.0 220.0 109732 -0.0075 0.1229 -0.0084 0.1796 0.0099;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1264377.0;76458.0;1321218.0;47803.0;1330805.0;72556.0;1299114.0;46466.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;2335.0 153.0 109711 -0.0443 0.1256 0.0766 0.1267 0.0002;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2003.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6024.0 304.0 109727 0.0339 0.0762 0.0422 0.0755 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1965.0 34.0 109729 0.0049 0.0028 0.0114 0.0630 0.0023;3013.0 256.0 109732 -0.0117 0.1208 -0.0055 0.1723 0.0097;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1265282.0;76525.0;1322142.0;47839.0;1331713.0;72611.0;1300008.0;46506.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;2625.0 165.0 109711 -0.0315 0.1139 0.0724 0.1219 0.0040;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2013.0 43.0 109725 0.0192 0.0276 0.0244 0.0435 0.0048;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6038.0 305.0 109727 0.0335 0.0762 0.0427 0.0756 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;3571.0 309.0 109732 -0.0158 0.1125 0.0133 0.1760 0.0106;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1265865.0;76560.0;1323033.0;47868.0;1332650.0;72653.0;1300912.0;46550.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;2783.0 172.0 109711 -0.0215 0.1113 0.0695 0.1233 0.0034;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2031.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6045.0 306.0 109727 0.0342 0.0762 0.0425 0.0752 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;3881.0 333.0 109732 -0.0189 0.1084 0.0244 0.1710 0.0096;90.0 2.0 109735 0.1477 -0.0294 -0.0216 0.0512 0.0008;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1266353.0;76578.0;1323912.0;47906.0;1333534.0;72687.0;1301881.0;46601.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;13669.0 810.0 109699 0.0240 0.0698 0.0247 0.1095 -0.0066;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;2795.0 172.0 109711 -0.0215 0.1113 0.0695 0.1233 0.0034;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2031.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6045.0 306.0 109727 0.0342 0.0762 0.0425 0.0752 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;4008.0 344.0 109732 -0.0190 0.1107 0.0211 0.1683 0.0096;439.0 9.0 109735 0.0155 0.0215 0.0484 -0.0016 -0.0013;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
