
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241904300,1452669.0;83396.0;1515669.0;54494.0;1526290.0;81571.0;1495615.0;51736.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16165.0 1249.0 109734 -0.0690 0.1165 0.0318 0.1193 -0.0105;5539.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1613.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18220.0 1288.0 109742 -0.0818 -0.0089 0.0882 0.1347 0.0224;4963.0 114.0 109745 0.0256 0.0189 0.0171 0.0694 0.0163;11576.0 686.0 109746 0.0226 0.0510 0.0373 0.0997 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;1849.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1764.0 26.0 109753 0.0073 0.0335 0.0235 0.0273 0.0075;1658.0 13.0 109754 0.0075 0.0375 -0.0026 0.0184 0.0035;2421.0 98.0 109755 0.0084 0.0456 0.0345 0.0951 0.0036;1745.0 44.0 109756 0.0093 0.0201 0.0402 0.0736 0.0014;1501.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2247.0 84.0 109758 -0.0104 0.0130 0.0679 0.0674 0.0111;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3572.0 157.0 109761 0.0294 0.0076 0.0677 0.0690 0.0100;1831.0 89.0 109762 0.0202 0.0161 0.0463 0.1053 0.0164;1136.0 65.0 109763 -0.0324 0.1093 -0.0009 0.1231 0.0037;10141.0 637.0 109684 0.0203 0.0714 0.0826 0.0975 0.0045;2348.0 76.0 109686 0.0187 0.0358 0.0250 0.0838 0.0032,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 887;109723 875;109734 906;109735 926;109741 898;109742 943;109745 948;109746 871;109747 918;109752 911;109753 909;109754 939;109755 935;109756 935;109757 861;109758 911;109760 922;109761 890;109762 914;109763 934;109684 893;109686 874
data,1241904900,1453553.0;83447.0;1516505.0;54524.0;1527191.0;81607.0;1496542.0;51756.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16225.0 1252.0 109734 -0.0689 0.1165 0.0343 0.1191 -0.0105;5539.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1622.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18266.0 1290.0 109742 -0.0814 -0.0089 0.0878 0.1346 0.0224;4969.0 114.0 109745 0.0256 0.0189 0.0171 0.0694 0.0163;11576.0 686.0 109746 0.0226 0.0510 0.0373 0.0997 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;1865.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1767.0 26.0 109753 0.0073 0.0335 0.0235 0.0273 0.0075;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2421.0 98.0 109755 0.0084 0.0456 0.0345 0.0951 0.0036;1755.0 45.0 109756 0.0092 0.0202 0.0412 0.0737 0.0014;1501.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2247.0 84.0 109758 -0.0104 0.0130 0.0679 0.0674 0.0111;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3610.0 157.0 109761 0.0294 0.0076 0.0677 0.0690 0.0100;2058.0 100.0 109762 0.0135 0.0109 0.0461 0.1138 0.0181;1563.0 97.0 109763 -0.0352 0.1089 0.0006 0.1291 0.0003;10177.0 638.0 109684 0.0197 0.0713 0.0820 0.0975 0.0045;2348.0 76.0 109686 0.0187 0.0358 0.0250 0.0838 0.0032,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 933;109734 917;109735 927;109741 860;109742 907;109745 934;109746 941;109747 873;109752 931;109753 928;109754 850;109755 914;109756 880;109757 889;109758 903;109760 978;109761 907;109762 883;109763 929;109684 934;109686 884
data,1241905200,1454482.0;83500.0;1517463.0;54548.0;1528106.0;81655.0;1497423.0;51782.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16225.0 1252.0 109734 -0.0689 0.1165 0.0343 0.1191 -0.0105;5539.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1630.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18332.0 1296.0 109742 -0.0803 -0.0092 0.0879 0.1346 0.0224;4985.0 114.0 109745 0.0256 0.0189 0.0171 0.0694 0.0163;11576.0 686.0 109746 0.0226 0.0510 0.0373 0.0997 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;1890.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1826.0 30.0 109753 0.0055 0.0343 0.0379 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2421.0 98.0 109755 0.0084 0.0456 0.0345 0.0951 0.0036;1755.0 45.0 109756 0.0092 0.0202 0.0412 0.0737 0.0014;1501.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2247.0 84.0 109758 -0.0104 0.0130 0.0679 0.0674 0.0111;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3635.0 158.0 109761 0.0275 0.0083 0.0657 0.0706 0.0094;2418.0 112.0 109762 0.0199 0.0072 0.0430 0.1041 0.0147;1873.0 122.0 109763 -0.0453 0.1141 0.0019 0.1302 -0.0010;10231.0 643.0 109684 0.0209 0.0708 0.0820 0.0971 0.0044;2354.0 76.0 109686 0.0187 0.0358 0.0250 0.0838 0.0032,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 893;109734 912;109735 881;109741 903;109742 933;109745 881;109746 878;109747 929;109752 928;109753 909;109754 936;109755 933;109756 869;109757 866;109758 885;109760 936;109761 926;109762 948;109763 905;109684 917;109686 915
data,1241905800,1455436.0;83547.0;1518376.0;54586.0;1529012.0;81707.0;1498343.0;51804.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16225.0 1252.0 109734 -0.0689 0.1165 0.0343 0.1191 -0.0105;5540.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1636.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18411.0 1306.0 109742 -0.0807 -0.0093 0.0886 0.1347 0.0223;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11594.0 686.0 109746 0.0226 0.0510 0.0373 0.0997 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;1958.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1861.0 33.0 109753 0.0045 0.0349 0.0460 0.0229 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2423.0 98.0 109755 0.0084 0.0456 0.0345 0.0951 0.0036;1755.0 45.0 109756 0.0092 0.0202 0.0412 0.0737 0.0014;1501.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2247.0 84.0 109758 -0.0104 0.0130 0.0679 0.0674 0.0111;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3655.0 159.0 109761 0.0277 0.0083 0.0654 0.0706 0.0093;2728.0 124.0 109762 0.0117 0.0041 0.0455 0.1109 0.0121;2140.0 136.0 109763 -0.0425 0.1038 0.0041 0.1239 -0.0014;10296.0 645.0 109684 0.0198 0.0709 0.0811 0.0981 0.0045;2428.0 80.0 109686 0.0160 0.0364 0.0367 0.0825 0.0032,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 954;109723 888;109734 847;109735 920;109741 889;109742 920;109745 954;109746 923;109747 901;109752 934;109753 880;109754 883;109755 891;109756 894;109757 926;109758 934;109760 942;109761 882;109762 951;109763 880;109684 931;109686 876
data,1241906100,1456334.0;83589.0;1519252.0;54616.0;1529919.0;81752.0;1499215.0;51829.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16225.0 1252.0 109734 -0.0689 0.1165 0.0343 0.1191 -0.0105;5540.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1643.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18460.0 1310.0 109742 -0.0797 -0.0097 0.0874 0.1349 0.0225;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11662.0 690.0 109746 0.0234 0.0497 0.0366 0.1001 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2029.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1928.0 33.0 109753 0.0045 0.0349 0.0460 0.0229 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2423.0 98.0 109755 0.0084 0.0456 0.0345 0.0951 0.0036;1755.0 45.0 109756 0.0092 0.0202 0.0412 0.0737 0.0014;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2247.0 84.0 109758 -0.0104 0.0130 0.0679 0.0674 0.0111;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3693.0 160.0 109761 0.0274 0.0076 0.0655 0.0708 0.0093;3007.0 143.0 109762 0.0041 0.0009 0.0449 0.1217 0.0107;2332.0 143.0 109763 -0.0421 0.0990 0.0047 0.1216 -0.0014;10361.0 648.0 109684 0.0197 0.0720 0.0809 0.0980 0.0045;2489.0 84.0 109686 0.0151 0.0367 0.0442 0.0820 0.0031,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 847;109723 861;109734 920;109735 872;109741 896;109742 890;109745 912;109746 920;109747 928;109752 941;109753 919;109754 952;109755 904;109756 931;109757 938;109758 890;109760 928;109761 955;109762 886;109763 856;109684 896;109686 958
data,1241906700,1457273.0;83636.0;1520179.0;54652.0;1530818.0;81798.0;1500114.0;51853.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16225.0 1252.0 109734 -0.0689 0.1165 0.0343 0.1191 -0.0105;5541.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1655.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18551.0 1314.0 109742 -0.0777 -0.0100 0.0861 0.1348 0.0225;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11755.0 694.0 109746 0.0237 0.0498 0.0364 0.0996 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2095.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2438.0 98.0 109755 0.0084 0.0456 0.0345 0.0951 0.0036;1760.0 45.0 109756 0.0092 0.0202 0.0412 0.0737 0.0014;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2250.0 84.0 109758 -0.0104 0.0130 0.0679 0.0674 0.0111;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3729.0 163.0 109761 0.0286 0.0128 0.0658 0.0692 0.0093;3298.0 157.0 109762 0.0028 0.0323 0.0476 0.1140 0.0111;2482.0 154.0 109763 -0.0424 0.0968 0.0051 0.1202 -0.0019;10468.0 657.0 109684 0.0215 0.0708 0.0812 0.0976 0.0045;2544.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 903;109723 907;109734 925;109735 899;109741 903;109742 920;109745 936;109746 953;109747 898;109752 903;109753 850;109754 927;109755 935;109756 875;109757 863;109758 875;109760 912;109761 924;109762 915;109763 945;109684 893;109686 939
data,1241907000,1458169.0;83686.0;1521040.0;54677.0;1531745.0;81845.0;1501032.0;51878.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16225.0 1252.0 109734 -0.0689 0.1165 0.0343 0.1191 -0.0105;5543.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1664.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18634.0 1323.0 109742 -0.0761 -0.0098 0.0868 0.1342 0.0224;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11797.0 695.0 109746 0.0223 0.0499 0.0367 0.1000 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2166.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2529.0 104.0 109755 0.0157 0.0438 0.0284 0.0961 0.0036;1769.0 45.0 109756 0.0092 0.0202 0.0412 0.0737 0.0014;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2297.0 89.0 109758 -0.0113 0.0133 0.0705 0.0669 0.0110;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3757.0 164.0 109761 0.0280 0.0168 0.0655 0.0692 0.0092;3454.0 160.0 109762 0.0033 0.0285 0.0485 0.1104 0.0103;2681.0 171.0 109763 -0.0482 0.0967 0.0045 0.1248 -0.0023;10627.0 665.0 109684 0.0215 0.0710 0.0808 0.0976 0.0044;2544.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 871;109723 913;109734 856;109735 918;109741 838;109742 904;109745 909;109746 906;109747 978;109752 899;109753 976;109754 892;109755 880;109756 858;109757 921;109758 930;109760 927;109761 918;109762 932;109763 957;109684 982;109686 835
data,1241907300,1459082.0;83728.0;1522000.0;54709.0;1532637.0;81883.0;1501965.0;51894.0,6288.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16272.0 1255.0 109734 -0.0699 0.1169 0.0344 0.1191 -0.0105;5544.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1678.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18722.0 1327.0 109742 -0.0749 -0.0095 0.0864 0.1336 0.0223;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11827.0 698.0 109746 0.0216 0.0506 0.0435 0.0993 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2665.0 108.0 109755 0.0135 0.0445 0.0282 0.0954 0.0036;1803.0 46.0 109756 0.0115 0.0196 0.0392 0.0742 0.0013;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2397.0 97.0 109758 -0.0129 0.0138 0.0741 0.0666 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3829.0 165.0 109761 0.0282 0.0154 0.0662 0.0689 0.0092;3520.0 162.0 109762 0.0041 0.0283 0.0494 0.1059 0.0094;2838.0 181.0 109763 -0.0472 0.0936 0.0043 0.1230 -0.0024;10737.0 670.0 109684 0.0203 0.0725 0.0805 0.0970 0.0045;2545.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 891;109734 929;109735 933;109741 921;109742 911;109745 882;109746 928;109747 878;109752 884;109753 922;109754 867;109755 940;109756 934;109757 934;109758 935;109760 949;109761 911;109762 929;109763 872;109684 873;109686 901
data,1241907900,1459871.0;83767.0;1522844.0;54731.0;1533575.0;81934.0;1502825.0;51916.0,6290.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;16277.0 1256.0 109734 -0.0692 0.1160 0.0343 0.1194 -0.0104;5546.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1680.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18729.0 1329.0 109742 -0.0756 -0.0095 0.0865 0.1338 0.0223;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11836.0 698.0 109746 0.0216 0.0506 0.0435 0.0993 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2667.0 108.0 109755 0.0135 0.0445 0.0282 0.0954 0.0036;1812.0 46.0 109756 0.0115 0.0196 0.0392 0.0742 0.0013;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2404.0 99.0 109758 -0.0134 0.0140 0.0758 0.0662 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3836.0 165.0 109761 0.0282 0.0154 0.0662 0.0689 0.0092;3521.0 162.0 109762 0.0041 0.0283 0.0494 0.1059 0.0094;2857.0 182.0 109763 -0.0478 0.0931 0.0041 0.1238 -0.0025;710.0 33.0 109766 0.0115 0.0477 0.0616 0.0783 0.0129;10744.0 670.0 109684 0.0203 0.0725 0.0805 0.0970 0.0045;2545.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109734.0 15963;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 18093;109684.0 20000;109686.0 20000,109697 927;109723 892;109734 217;109735 860;109741 895;109742 934;109745 946;109746 955;109747 964;109752 903;109753 906;109754 898;109755 951;109756 845;109757 948;109758 921;109760 903;109761 921;109762 873;109763 899;109766 710;109684 851;109686 881
data,1241908200,1460777.0;83814.0;1523737.0;54753.0;1534514.0;81980.0;1503727.0;51936.0,6290.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5546.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1680.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18756.0 1334.0 109742 -0.0764 -0.0097 0.0869 0.1342 0.0223;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11849.0 699.0 109746 0.0211 0.0507 0.0448 0.0995 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2667.0 108.0 109755 0.0135 0.0445 0.0282 0.0954 0.0036;1812.0 46.0 109756 0.0115 0.0196 0.0392 0.0742 0.0013;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2415.0 99.0 109758 -0.0134 0.0140 0.0758 0.0662 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3836.0 165.0 109761 0.0282 0.0154 0.0662 0.0689 0.0092;3521.0 162.0 109762 0.0041 0.0283 0.0494 0.1059 0.0094;2894.0 185.0 109763 -0.0470 0.0934 0.0041 0.1214 -0.0025;1527.0 71.0 109766 0.0196 0.0876 0.0416 0.0742 0.0047;10745.0 670.0 109684 0.0203 0.0725 0.0805 0.0970 0.0045;2545.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 873;109723 886;109735 902;109741 920;109742 948;109745 908;109746 865;109747 886;109752 947;109753 886;109754 878;109755 887;109756 951;109757 910;109758 911;109760 898;109761 958;109762 929;109763 882;109766 914;109684 903;109686 958
data,1241908800,1461713.0;83868.0;1524632.0;54791.0;1535328.0;82015.0;1504672.0;51955.0,6290.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5546.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1681.0 16.0 109741 -0.0036 0.0013 0.0402 0.0005 0.0048;18841.0 1343.0 109742 -0.0769 -0.0094 0.0873 0.1339 0.0222;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11909.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2667.0 108.0 109755 0.0135 0.0445 0.0282 0.0954 0.0036;1812.0 46.0 109756 0.0115 0.0196 0.0392 0.0742 0.0013;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2475.0 102.0 109758 -0.0131 0.0139 0.0743 0.0663 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3846.0 165.0 109761 0.0282 0.0154 0.0662 0.0689 0.0092;3549.0 163.0 109762 0.0038 0.0282 0.0494 0.1068 0.0094;2951.0 191.0 109763 -0.0477 0.0930 0.0041 0.1225 -0.0027;2121.0 101.0 109766 0.0224 0.0929 0.0375 0.0756 0.0008;10786.0 673.0 109684 0.0206 0.0726 0.0810 0.0959 0.0045;2545.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 949;109723 888;109735 945;109741 891;109742 852;109745 886;109746 921;109747 875;109752 881;109753 894;109754 903;109755 994;109756 883;109757 867;109758 916;109760 922;109761 897;109762 922;109763 899;109766 957;109684 915;109686 943
