
New Run at  01/16/2015 17:46:42
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241643300,814763.0;49488.0;849727.0;31663.0;854939.0;46556.0;835651.0;34678.0,2286.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27495.0 2991.0 109632 -0.0527 0.1126 0.0065 0.1452 -0.0299;19772.0 1050.0 109635 0.0396 0.0618 0.0137 0.1120 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7467.0 407.0 109652 0.0271 0.0745 -0.0081 0.1115 -0.0003;7540.0 385.0 109654 -0.0007 0.0609 0.0576 0.1182 0.0147;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5639.0 214.0 109658 0.0244 0.0146 0.0706 0.0791 0.0117;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1868.0 8.0 109660 0.0005 0.0090 0.0144 -0.0034 0.0035;5179.0 437.0 109661 -0.0483 0.0870 -0.0032 0.1341 0.0073;14058.0 950.0 109662 0.0337 0.0587 0.0680 0.1167 0.0101;3843.0 179.0 109663 0.0073 0.0163 0.0639 0.1031 0.0150;10373.0 804.0 109664 0.0003 0.0456 0.0845 0.1168 0.0099;1301.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;3554.0 283.0 109666 -0.0653 0.1070 0.0179 0.1249 -0.0009;1603.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2503.0 102.0 109668 0.0134 0.0705 -0.0028 0.0888 0.0047;1430.0 43.0 109669 -0.0264 0.0046 0.0446 0.0802 0.0153;4250.0 241.0 109670 0.0167 0.0726 0.0460 0.1080 0.0183;1203.0 44.0 109671 -0.0051 -0.0149 0.0308 0.1047 0.0064,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 899;109632 889;109635 941;109650 872;109652 964;109654 886;109655 990;109656 897;109658 892;109659 898;109660 875;109661 948;109662 905;109663 883;109664 919;109665 945;109666 912;109667 932;109668 897;109669 869;109670 884;109671 903
data,1241643600,815687.0;49541.0;850690.0;31695.0;855887.0;46608.0;836555.0;34716.0,2286.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27526.0 2993.0 109632 -0.0528 0.1125 0.0063 0.1449 -0.0298;19775.0 1051.0 109635 0.0397 0.0617 0.0137 0.1119 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7471.0 407.0 109652 0.0271 0.0745 -0.0081 0.1115 -0.0003;7540.0 385.0 109654 -0.0007 0.0609 0.0576 0.1182 0.0147;3130.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5648.0 215.0 109658 0.0251 0.0155 0.0705 0.0750 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1889.0 8.0 109660 0.0005 0.0090 0.0144 -0.0034 0.0035;5192.0 437.0 109661 -0.0483 0.0870 -0.0032 0.1341 0.0073;14286.0 961.0 109662 0.0333 0.0592 0.0666 0.1168 0.0101;3854.0 180.0 109663 0.0074 0.0162 0.0621 0.1033 0.0151;10547.0 815.0 109664 -0.0007 0.0460 0.0845 0.1169 0.0098;1307.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;3581.0 286.0 109666 -0.0658 0.1069 0.0179 0.1252 -0.0009;1603.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2579.0 108.0 109668 0.0108 0.0788 -0.0016 0.0873 0.0047;1433.0 43.0 109669 -0.0264 0.0046 0.0446 0.0802 0.0153;4302.0 244.0 109670 0.0175 0.0717 0.0458 0.1081 0.0181;1468.0 58.0 109671 -0.0114 -0.0182 0.0283 0.1069 0.0077,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 952;109632 946;109635 924;109650 905;109652 895;109654 852;109655 902;109656 915;109658 856;109659 984;109660 854;109661 913;109662 953;109663 865;109664 904;109665 950;109666 929;109667 906;109668 881;109669 916;109670 901;109671 897
data,1241643900,816669.0;49606.0;851645.0;31720.0;856783.0;46667.0;837491.0;34751.0,2286.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27603.0 3003.0 109632 -0.0536 0.1125 0.0086 0.1450 -0.0298;19778.0 1051.0 109635 0.0397 0.0617 0.0137 0.1119 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7479.0 408.0 109652 0.0270 0.0744 -0.0083 0.1117 -0.0003;7601.0 389.0 109654 -0.0010 0.0610 0.0589 0.1179 0.0147;3140.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5665.0 215.0 109658 0.0251 0.0155 0.0705 0.0750 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5197.0 438.0 109661 -0.0476 0.0871 -0.0079 0.1338 0.0073;14525.0 977.0 109662 0.0335 0.0586 0.0660 0.1174 0.0103;3855.0 180.0 109663 0.0074 0.0162 0.0621 0.1033 0.0151;10671.0 823.0 109664 -0.0020 0.0467 0.0841 0.1165 0.0099;1315.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;3626.0 292.0 109666 -0.0659 0.1076 0.0178 0.1254 -0.0010;1603.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2643.0 113.0 109668 0.0147 0.0794 -0.0020 0.0856 0.0046;1518.0 43.0 109669 -0.0264 0.0046 0.0446 0.0802 0.0153;4366.0 245.0 109670 0.0173 0.0708 0.0460 0.1073 0.0179;1620.0 70.0 109671 -0.0136 -0.0180 0.0270 0.1088 0.0076,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 927;109632 956;109635 867;109650 880;109652 867;109654 910;109655 906;109656 946;109658 915;109659 882;109660 909;109661 919;109662 888;109663 923;109664 936;109665 930;109666 929;109667 871;109668 870;109669 920;109670 909;109671 940
data,1241644200,817572.0;49665.0;852540.0;31764.0;857696.0;46711.0;838343.0;34797.0,2286.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27656.0 3008.0 109632 -0.0540 0.1125 0.0082 0.1450 -0.0298;19781.0 1051.0 109635 0.0397 0.0617 0.0137 0.1119 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7489.0 409.0 109652 0.0270 0.0745 -0.0083 0.1118 -0.0003;7601.0 389.0 109654 -0.0010 0.0610 0.0589 0.1179 0.0147;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5686.0 216.0 109658 0.0246 0.0159 0.0706 0.0752 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5197.0 438.0 109661 -0.0476 0.0871 -0.0079 0.1338 0.0073;14772.0 989.0 109662 0.0330 0.0586 0.0656 0.1169 0.0105;3855.0 180.0 109663 0.0074 0.0162 0.0621 0.1033 0.0151;10851.0 841.0 109664 -0.0027 0.0469 0.0848 0.1166 0.0098;1321.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;3712.0 299.0 109666 -0.0681 0.1072 0.0184 0.1249 -0.0011;1603.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2686.0 114.0 109668 0.0147 0.0771 -0.0021 0.0860 0.0046;1606.0 43.0 109669 -0.0264 0.0046 0.0446 0.0802 0.0153;4404.0 247.0 109670 0.0173 0.0723 0.0461 0.1061 0.0187;1731.0 81.0 109671 -0.0163 -0.0203 0.0275 0.1141 0.0069,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 882;109632 956;109635 910;109650 990;109652 886;109654 965;109655 980;109656 908;109658 890;109659 854;109660 916;109661 867;109662 913;109663 918;109664 852;109665 942;109666 923;109667 831;109668 902;109669 899;109670 903;109671 913
data,1241644200,818470.0;49703.0;853468.0;31794.0;858601.0;46747.0;839267.0;34840.0,2286.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27717.0 3009.0 109632 -0.0538 0.1125 0.0069 0.1449 -0.0298;19789.0 1051.0 109635 0.0397 0.0617 0.0137 0.1119 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7503.0 409.0 109652 0.0270 0.0745 -0.0083 0.1118 -0.0003;7618.0 390.0 109654 -0.0010 0.0610 0.0584 0.1180 0.0147;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5703.0 217.0 109658 0.0239 0.0163 0.0707 0.0755 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5197.0 438.0 109661 -0.0476 0.0871 -0.0079 0.1338 0.0073;14998.0 996.0 109662 0.0325 0.0588 0.0649 0.1167 0.0106;3863.0 180.0 109663 0.0074 0.0162 0.0621 0.1033 0.0151;11083.0 856.0 109664 -0.0034 0.0468 0.0842 0.1173 0.0098;1333.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;3771.0 302.0 109666 -0.0676 0.1069 0.0184 0.1247 -0.0011;1603.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2724.0 115.0 109668 0.0145 0.0745 -0.0021 0.0866 0.0048;1670.0 43.0 109669 -0.0264 0.0046 0.0446 0.0802 0.0153;4456.0 248.0 109670 0.0166 0.0692 0.0460 0.1072 0.0182;1821.0 89.0 109671 -0.0163 -0.0202 0.0263 0.1124 0.0099,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 936;109632 911;109635 871;109650 948;109652 959;109654 876;109655 924;109656 952;109658 912;109659 897;109660 875;109661 855;109662 907;109663 927;109664 924;109665 873;109666 901;109667 867;109668 925;109669 876;109670 932;109671 952
data,1241644500,819429.0;49762.0;854351.0;31839.0;859546.0;46788.0;840156.0;34884.0,2287.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27768.0 3013.0 109632 -0.0543 0.1125 0.0094 0.1443 -0.0296;19807.0 1052.0 109635 0.0397 0.0615 0.0141 0.1115 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7522.0 410.0 109652 0.0271 0.0745 -0.0080 0.1113 -0.0003;7629.0 391.0 109654 -0.0013 0.0609 0.0585 0.1184 0.0146;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5737.0 219.0 109658 0.0237 0.0166 0.0715 0.0751 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5198.0 438.0 109661 -0.0476 0.0871 -0.0079 0.1338 0.0073;15219.0 1004.0 109662 0.0319 0.0589 0.0650 0.1160 0.0105;3935.0 180.0 109663 0.0074 0.0162 0.0621 0.1033 0.0151;11280.0 871.0 109664 -0.0049 0.0470 0.0833 0.1181 0.0098;1340.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;3859.0 316.0 109666 -0.0698 0.1044 0.0175 0.1283 -0.0014;1608.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2750.0 116.0 109668 0.0159 0.0714 -0.0025 0.0868 0.0048;1684.0 44.0 109669 -0.0219 0.0043 0.0444 0.0798 0.0079;4558.0 256.0 109670 0.0149 0.0769 0.0464 0.1060 0.0165;1913.0 92.0 109671 -0.0162 -0.0201 0.0267 0.1116 0.0084,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 941;109632 867;109635 903;109650 907;109652 932;109654 875;109655 917;109656 886;109658 934;109659 916;109660 865;109661 904;109662 979;109663 849;109664 889;109665 877;109666 950;109667 919;109668 903;109669 909;109670 979;109671 899
data,1241644800,820365.0;49807.0;855247.0;31875.0;860450.0;46833.0;841047.0;34923.0,2287.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27804.0 3017.0 109632 -0.0543 0.1125 0.0082 0.1443 -0.0296;19837.0 1053.0 109635 0.0398 0.0615 0.0140 0.1112 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7538.0 411.0 109652 0.0267 0.0743 -0.0083 0.1120 -0.0003;7700.0 392.0 109654 -0.0010 0.0612 0.0592 0.1172 0.0147;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5796.0 221.0 109658 0.0236 0.0167 0.0718 0.0750 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5199.0 438.0 109661 -0.0476 0.0871 -0.0079 0.1338 0.0073;15460.0 1014.0 109662 0.0318 0.0588 0.0649 0.1157 0.0106;3986.0 181.0 109663 0.0070 0.0161 0.0554 0.1047 0.0151;11355.0 875.0 109664 -0.0050 0.0471 0.0830 0.1178 0.0098;1352.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;3976.0 329.0 109666 -0.0687 0.1033 0.0174 0.1289 -0.0016;1615.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2786.0 116.0 109668 0.0159 0.0714 -0.0025 0.0868 0.0048;1684.0 44.0 109669 -0.0219 0.0043 0.0444 0.0798 0.0079;4703.0 261.0 109670 0.0138 0.0807 0.0464 0.1046 0.0145;1952.0 95.0 109671 -0.0164 -0.0216 0.0263 0.1145 0.0071,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 885;109632 906;109635 900;109650 918;109652 875;109654 973;109655 912;109656 917;109658 911;109659 888;109660 936;109661 874;109662 942;109663 923;109664 891;109665 950;109666 848;109667 967;109668 914;109669 854;109670 930;109671 886
data,1241645100,821307.0;49865.0;856142.0;31911.0;861417.0;46871.0;841959.0;34973.0,2290.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;27840.0 3021.0 109632 -0.0544 0.1125 0.0110 0.1444 -0.0297;19877.0 1055.0 109635 0.0399 0.0614 0.0140 0.1110 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7577.0 413.0 109652 0.0271 0.0744 -0.0079 0.1111 -0.0003;7727.0 393.0 109654 -0.0001 0.0609 0.0543 0.1177 0.0147;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5844.0 223.0 109658 0.0231 0.0172 0.0709 0.0748 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5200.0 438.0 109661 -0.0476 0.0871 -0.0079 0.1338 0.0073;15651.0 1024.0 109662 0.0312 0.0594 0.0657 0.1144 0.0106;3992.0 181.0 109663 0.0070 0.0161 0.0554 0.1047 0.0151;11536.0 887.0 109664 -0.0052 0.0479 0.0830 0.1172 0.0098;1359.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;4098.0 344.0 109666 -0.0734 0.1083 0.0181 0.1279 -0.0016;1624.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2800.0 117.0 109668 0.0152 0.0711 -0.0025 0.0871 0.0048;1684.0 44.0 109669 -0.0219 0.0043 0.0444 0.0798 0.0079;4830.0 265.0 109670 0.0139 0.0777 0.0454 0.1058 0.0125;2043.0 100.0 109671 -0.0161 -0.0209 0.0262 0.1139 0.0061,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 906;109632 918;109635 862;109650 872;109652 885;109654 931;109655 917;109656 925;109658 886;109659 918;109660 940;109661 878;109662 959;109663 896;109664 912;109665 951;109666 962;109667 878;109668 889;109669 948;109670 921;109671 846
data,1241645400,822185.0;49908.0;857071.0;31957.0;862329.0;46916.0;842868.0;35027.0,2299.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;27918.0 3028.0 109632 -0.0540 0.1124 0.0088 0.1443 -0.0296;19938.0 1057.0 109635 0.0395 0.0616 0.0143 0.1111 0.0167;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7609.0 414.0 109652 0.0272 0.0744 -0.0081 0.1110 -0.0003;7729.0 393.0 109654 -0.0001 0.0609 0.0543 0.1177 0.0147;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5886.0 223.0 109658 0.0231 0.0172 0.0709 0.0748 0.0118;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5214.0 438.0 109661 -0.0476 0.0871 -0.0079 0.1338 0.0073;15813.0 1026.0 109662 0.0302 0.0598 0.0656 0.1141 0.0106;3996.0 181.0 109663 0.0070 0.0161 0.0554 0.1047 0.0151;11730.0 903.0 109664 -0.0043 0.0481 0.0837 0.1164 0.0097;1364.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;4175.0 351.0 109666 -0.0749 0.1103 0.0188 0.1264 -0.0020;1639.0 22.0 109667 0.0047 0.0096 0.0180 0.0418 0.0082;2832.0 118.0 109668 0.0160 0.0708 -0.0024 0.0869 0.0048;1691.0 44.0 109669 -0.0219 0.0043 0.0444 0.0798 0.0079;4903.0 269.0 109670 0.0150 0.0751 0.0451 0.1049 0.0163;2114.0 102.0 109671 -0.0165 -0.0211 0.0260 0.1144 0.0078,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 944;109632 861;109635 900;109650 870;109652 894;109654 900;109655 924;109656 962;109658 859;109659 912;109660 907;109661 927;109662 900;109663 921;109664 909;109665 885;109666 906;109667 942;109668 914;109669 945;109670 868;109671 950
data,1241645400,823115.0;49960.0;857983.0;32004.0;863266.0;46954.0;843833.0;35070.0,2299.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;27977.0 3032.0 109632 -0.0539 0.1124 0.0089 0.1441 -0.0296;20015.0 1058.0 109635 0.0391 0.0619 0.0182 0.1100 0.0168;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7653.0 414.0 109652 0.0272 0.0744 -0.0081 0.1110 -0.0003;7729.0 393.0 109654 -0.0001 0.0609 0.0543 0.1177 0.0147;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2827.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5931.0 224.0 109658 0.0219 0.0186 0.0691 0.0739 0.0119;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5231.0 439.0 109661 -0.0487 0.0873 -0.0070 0.1329 0.0073;15937.0 1034.0 109662 0.0302 0.0596 0.0658 0.1139 0.0106;4020.0 183.0 109663 0.0056 0.0159 0.0555 0.1068 0.0151;11932.0 916.0 109664 -0.0043 0.0484 0.0828 0.1162 0.0096;1373.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;4282.0 362.0 109666 -0.0766 0.1080 0.0181 0.1276 -0.0025;1681.0 24.0 109667 0.0022 0.0105 0.0277 0.0403 0.0082;2852.0 119.0 109668 0.0170 0.0692 -0.0025 0.0870 0.0048;1692.0 44.0 109669 -0.0219 0.0043 0.0444 0.0798 0.0079;5021.0 272.0 109670 0.0151 0.0757 0.0452 0.1043 0.0163;2155.0 107.0 109671 -0.0171 -0.0214 0.0257 0.1153 0.0081,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 900;109632 896;109635 925;109650 850;109652 897;109654 898;109655 877;109656 908;109658 928;109659 905;109660 883;109661 931;109662 916;109663 958;109664 965;109665 933;109666 889;109667 912;109668 924;109669 870;109670 909;109671 926
data,1241645700,824004.0;50010.0;858912.0;32045.0;864174.0;46992.0;844754.0;35112.0,2299.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;28056.0 3037.0 109632 -0.0540 0.1124 0.0076 0.1439 -0.0295;20086.0 1062.0 109635 0.0394 0.0624 0.0155 0.1101 0.0168;3940.0 112.0 109650 0.0165 0.0278 0.0476 0.0784 0.0081;7686.0 416.0 109652 0.0266 0.0745 -0.0068 0.1098 -0.0003;7732.0 393.0 109654 -0.0001 0.0609 0.0543 0.1177 0.0147;3157.0 43.0 109655 0.0060 0.0030 0.0230 0.0687 0.0046;2845.0 33.0 109656 0.0010 0.0051 0.0263 0.0579 0.0047;5940.0 224.0 109658 0.0219 0.0186 0.0691 0.0739 0.0119;1888.0 58.0 109659 -0.0423 0.0837 0.0069 0.0602 -0.0013;1908.0 9.0 109660 0.0003 0.0090 0.0170 -0.0040 0.0035;5231.0 439.0 109661 -0.0487 0.0873 -0.0070 0.1329 0.0073;16107.0 1042.0 109662 0.0297 0.0604 0.0650 0.1139 0.0106;4041.0 184.0 109663 0.0058 0.0165 0.0556 0.1050 0.0151;12098.0 927.0 109664 -0.0053 0.0488 0.0825 0.1162 0.0097;1382.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;4364.0 370.0 109666 -0.0781 0.1087 0.0180 0.1277 -0.0023;1718.0 26.0 109667 0.0018 0.0108 0.0304 0.0397 0.0081;2883.0 120.0 109668 0.0184 0.0689 -0.0028 0.0867 0.0048;1700.0 44.0 109669 -0.0219 0.0043 0.0444 0.0798 0.0079;5106.0 275.0 109670 0.0153 0.0754 0.0448 0.1040 0.0149;2222.0 112.0 109671 -0.0178 -0.0221 0.0254 0.1165 0.0124,109628.0 20000;109632.0 20000;109635.0 20000;109650.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000,109628 908;109632 884;109635 937;109650 923;109652 916;109654 933;109655 925;109656 897;109658 905;109659 914;109660 867;109661 901;109662 920;109663 950;109664 921;109665 908;109666 838;109667 916;109668 853;109669 862;109670 999;109671 923
