
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241898300,1438352.0;85219.0;1503544.0;53812.0;1513204.0;80557.0;1482116.0;51399.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;12739.0 767.0 109734 0.0060 0.0874 0.0320 0.1048 -0.0186;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1245.0 18.0 109741 0.0078 -0.0018 0.0345 0.0135 0.0104;18355.0 904.0 109742 0.0374 0.0158 0.0054 0.1082 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11316.0 896.0 109746 -0.0569 0.0545 0.0816 0.1239 -0.0012;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14000.0 735.0 109749 0.0127 0.0687 0.0638 0.1016 0.0030;2486.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;2521.0 94.0 109755 0.0207 0.0480 0.0455 0.0730 0.0079;1868.0 52.0 109756 0.0275 0.0443 0.0267 0.0542 0.0014;1395.0 19.0 109757 0.0063 0.0475 0.0071 0.0141 -0.0001;2131.0 80.0 109758 -0.0119 0.0385 0.0693 0.0583 0.0105;1435.0 8.0 109759 -0.0047 0.0398 -0.0010 0.0079 -0.0004;1387.0 16.0 109760 0.0029 -0.0026 0.0201 0.0299 -0.0009;2175.0 115.0 109761 0.0367 0.0545 0.0791 0.0685 0.0066;11127.0 729.0 109684 0.0230 0.0613 0.0878 0.0965 0.0065;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 912;109723 878;109734 951;109735 923;109741 905;109742 950;109745 912;109746 946;109747 918;109749 896;109752 851;109753 893;109754 932;109755 902;109756 880;109757 954;109758 910;109759 892;109760 876;109761 896;109684 922;109686 901
data,1241898900,1439310.0;85271.0;1504516.0;53839.0;1514126.0;80595.0;1483011.0;51428.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;12795.0 773.0 109734 0.0062 0.0877 0.0323 0.1039 -0.0185;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1319.0 19.0 109741 0.0071 -0.0017 0.0345 0.0136 0.0118;18356.0 904.0 109742 0.0374 0.0158 0.0054 0.1082 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11381.0 904.0 109746 -0.0571 0.0544 0.0819 0.1241 -0.0013;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14000.0 735.0 109749 0.0127 0.0687 0.0638 0.1016 0.0030;2496.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;2521.0 94.0 109755 0.0207 0.0480 0.0455 0.0730 0.0079;1870.0 52.0 109756 0.0275 0.0443 0.0267 0.0542 0.0014;1395.0 19.0 109757 0.0063 0.0475 0.0071 0.0141 -0.0001;2131.0 80.0 109758 -0.0119 0.0385 0.0693 0.0583 0.0105;1435.0 8.0 109759 -0.0047 0.0398 -0.0010 0.0079 -0.0004;1387.0 16.0 109760 0.0029 -0.0026 0.0201 0.0299 -0.0009;2910.0 150.0 109761 0.0337 0.0581 0.0755 0.0673 0.0041;11142.0 731.0 109684 0.0229 0.0610 0.0877 0.0969 0.0064;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 857;109723 891;109734 944;109735 895;109741 919;109742 960;109745 901;109746 930;109747 905;109749 947;109752 899;109753 858;109754 884;109755 896;109756 900;109757 898;109758 903;109759 896;109760 893;109761 944;109684 926;109686 954
data,1241899200,1440202.0;85319.0;1505379.0;53869.0;1515036.0;80631.0;1483907.0;51441.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;12844.0 777.0 109734 0.0061 0.0876 0.0322 0.1042 -0.0185;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1372.0 20.0 109741 0.0071 -0.0016 0.0345 0.0135 0.0111;18359.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11468.0 914.0 109746 -0.0571 0.0543 0.0820 0.1240 -0.0013;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14000.0 735.0 109749 0.0127 0.0687 0.0638 0.1016 0.0030;2505.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;2521.0 94.0 109755 0.0207 0.0480 0.0455 0.0730 0.0079;1870.0 52.0 109756 0.0275 0.0443 0.0267 0.0542 0.0014;1409.0 20.0 109757 0.0057 0.0505 0.0074 0.0133 -0.0001;2154.0 82.0 109758 -0.0126 0.0387 0.0713 0.0581 0.0104;1438.0 9.0 109759 -0.0049 0.0401 -0.0008 0.0075 -0.0004;1387.0 16.0 109760 0.0029 -0.0026 0.0201 0.0299 -0.0009;3486.0 174.0 109761 0.0375 0.0493 0.0676 0.0718 0.0059;11217.0 735.0 109684 0.0235 0.0612 0.0873 0.0962 0.0062;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 908;109723 922;109734 882;109735 896;109741 977;109742 920;109745 927;109746 933;109747 899;109749 904;109752 880;109753 867;109754 902;109755 981;109756 884;109757 919;109758 902;109759 934;109760 901;109761 881;109684 938;109686 843
data,1241899500,1441118.0;85365.0;1506328.0;53905.0;1515961.0;80679.0;1484770.0;51457.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;12899.0 780.0 109734 0.0063 0.0874 0.0322 0.1037 -0.0185;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1385.0 20.0 109741 0.0071 -0.0016 0.0345 0.0135 0.0111;18360.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11569.0 923.0 109746 -0.0565 0.0543 0.0818 0.1238 -0.0013;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14000.0 735.0 109749 0.0127 0.0687 0.0638 0.1016 0.0030;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;2569.0 94.0 109755 0.0207 0.0480 0.0455 0.0730 0.0079;1902.0 54.0 109756 0.0269 0.0427 0.0267 0.0571 0.0014;1444.0 22.0 109757 0.0045 0.0560 0.0078 0.0118 -0.0002;2192.0 83.0 109758 -0.0120 0.0385 0.0693 0.0586 0.0101;1438.0 9.0 109759 -0.0049 0.0401 -0.0008 0.0075 -0.0004;1438.0 16.0 109760 0.0029 -0.0026 0.0201 0.0299 -0.0009;3899.0 193.0 109761 0.0336 0.0529 0.0678 0.0724 0.0048;11342.0 744.0 109684 0.0237 0.0602 0.0867 0.0970 0.0058;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 923;109723 936;109734 877;109735 863;109741 908;109742 877;109745 877;109746 892;109747 901;109749 909;109752 884;109753 871;109754 956;109755 969;109756 880;109757 902;109758 941;109759 929;109760 900;109761 902;109684 984;109686 919
data,1241900100,1442067.0;85403.0;1507202.0;53933.0;1516915.0;80726.0;1485695.0;51488.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;12974.0 784.0 109734 0.0070 0.0873 0.0323 0.1024 -0.0184;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1522.0 20.0 109741 0.0071 -0.0016 0.0345 0.0135 0.0111;18365.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11663.0 930.0 109746 -0.0556 0.0547 0.0820 0.1229 -0.0013;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14001.0 735.0 109749 0.0127 0.0687 0.0638 0.1016 0.0030;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;2576.0 95.0 109755 0.0211 0.0479 0.0404 0.0733 0.0079;1931.0 54.0 109756 0.0269 0.0427 0.0267 0.0571 0.0014;1456.0 23.0 109757 0.0052 0.0532 0.0076 0.0119 -0.0001;2254.0 86.0 109758 -0.0125 0.0387 0.0709 0.0583 0.0098;1442.0 9.0 109759 -0.0049 0.0401 -0.0008 0.0075 -0.0004;1448.0 17.0 109760 0.0028 -0.0026 0.0201 0.0298 0.0020;4227.0 206.0 109761 0.0324 0.0507 0.0680 0.0719 0.0061;11527.0 752.0 109684 0.0252 0.0597 0.0850 0.0965 0.0055;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 897;109734 918;109735 925;109741 856;109742 942;109745 894;109746 943;109747 905;109749 867;109752 911;109753 936;109754 875;109755 902;109756 908;109757 870;109758 879;109759 897;109760 935;109761 917;109684 989;109686 905
data,1241900400,1442988.0;85446.0;1508101.0;53971.0;1517817.0;80763.0;1486632.0;51513.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13047.0 792.0 109734 0.0068 0.0881 0.0326 0.1018 -0.0185;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1566.0 21.0 109741 0.0082 -0.0021 0.0351 0.0133 0.0092;18370.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11769.0 937.0 109746 -0.0548 0.0548 0.0817 0.1222 -0.0013;3970.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14004.0 736.0 109749 0.0125 0.0687 0.0636 0.1018 0.0030;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;2612.0 98.0 109755 0.0187 0.0470 0.0401 0.0793 0.0079;1994.0 55.0 109756 0.0247 0.0419 0.0273 0.0543 0.0015;1457.0 23.0 109757 0.0052 0.0532 0.0076 0.0119 -0.0001;2269.0 87.0 109758 -0.0118 0.0385 0.0688 0.0584 0.0098;1460.0 9.0 109759 -0.0049 0.0401 -0.0008 0.0075 -0.0004;1455.0 17.0 109760 0.0028 -0.0026 0.0201 0.0298 0.0020;4590.0 220.0 109761 0.0309 0.0519 0.0702 0.0706 0.0086;11710.0 759.0 109684 0.0238 0.0589 0.0844 0.0966 0.0053;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 882;109723 929;109734 915;109735 937;109741 843;109742 924;109745 917;109746 910;109747 920;109749 890;109752 922;109753 919;109754 934;109755 896;109756 903;109757 922;109758 881;109759 952;109760 944;109761 890;109684 896;109686 874
data,1241900700,1443947.0;85493.0;1508970.0;53999.0;1518725.0;80808.0;1487555.0;51535.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13121.0 797.0 109734 0.0071 0.0880 0.0327 0.1011 -0.0185;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1568.0 21.0 109741 0.0082 -0.0021 0.0351 0.0133 0.0092;18372.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11841.0 940.0 109746 -0.0537 0.0552 0.0806 0.1218 -0.0013;3970.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14004.0 736.0 109749 0.0125 0.0687 0.0636 0.1018 0.0030;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;2752.0 108.0 109755 0.0209 0.0460 0.0395 0.0813 0.0085;2056.0 55.0 109756 0.0247 0.0419 0.0273 0.0543 0.0015;1458.0 23.0 109757 0.0052 0.0532 0.0076 0.0119 -0.0001;2340.0 88.0 109758 -0.0117 0.0385 0.0685 0.0584 0.0104;1492.0 9.0 109759 -0.0049 0.0401 -0.0008 0.0075 -0.0004;1494.0 18.0 109760 0.0023 -0.0025 0.0202 0.0298 0.0045;4758.0 228.0 109761 0.0296 0.0496 0.0710 0.0712 0.0079;12006.0 778.0 109684 0.0237 0.0575 0.0845 0.0968 0.0055;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 864;109723 903;109734 884;109735 923;109741 877;109742 882;109745 849;109746 879;109747 942;109749 874;109752 932;109753 878;109754 937;109755 878;109756 900;109757 930;109758 902;109759 907;109760 954;109761 926;109684 978;109686 1001
data,1241901300,1444912.0;85536.0;1509837.0;54025.0;1519665.0;80864.0;1488438.0;51557.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13186.0 801.0 109734 0.0073 0.0883 0.0330 0.0999 -0.0185;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1575.0 21.0 109741 0.0082 -0.0021 0.0351 0.0133 0.0092;18383.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;11921.0 946.0 109746 -0.0532 0.0552 0.0799 0.1219 -0.0013;3979.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;14012.0 737.0 109749 0.0123 0.0687 0.0636 0.1024 0.0030;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3015.0 122.0 109755 0.0256 0.0448 0.0394 0.0804 0.0089;2100.0 55.0 109756 0.0247 0.0419 0.0273 0.0543 0.0015;1481.0 23.0 109757 0.0052 0.0532 0.0076 0.0119 -0.0001;2367.0 88.0 109758 -0.0117 0.0385 0.0685 0.0584 0.0104;1502.0 10.0 109759 -0.0043 0.0343 -0.0011 0.0084 -0.0004;1591.0 18.0 109760 0.0023 -0.0025 0.0202 0.0298 0.0045;4834.0 230.0 109761 0.0289 0.0496 0.0696 0.0719 0.0077;12251.0 793.0 109684 0.0235 0.0580 0.0839 0.0962 0.0054;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 919;109723 894;109734 939;109735 883;109741 922;109742 897;109745 892;109746 888;109747 935;109749 964;109752 975;109753 862;109754 935;109755 922;109756 897;109757 861;109758 839;109759 909;109760 941;109761 955;109684 907;109686 864
data,1241901600,1445843.0;85581.0;1510758.0;54051.0;1520528.0;80905.0;1489351.0;51573.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13230.0 804.0 109734 0.0076 0.0882 0.0329 0.0996 -0.0184;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1579.0 21.0 109741 0.0082 -0.0021 0.0351 0.0133 0.0092;18406.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12014.0 957.0 109746 -0.0538 0.0554 0.0814 0.1213 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;14041.0 740.0 109749 0.0122 0.0687 0.0637 0.1025 0.0030;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3162.0 127.0 109755 0.0232 0.0448 0.0392 0.0817 0.0094;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1502.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2419.0 88.0 109758 -0.0117 0.0385 0.0685 0.0584 0.0104;1502.0 10.0 109759 -0.0043 0.0343 -0.0011 0.0084 -0.0004;1683.0 18.0 109760 0.0023 -0.0025 0.0202 0.0298 0.0045;4994.0 241.0 109761 0.0282 0.0488 0.0709 0.0732 0.0075;12436.0 802.0 109684 0.0234 0.0597 0.0839 0.0948 0.0052;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 867;109723 931;109734 889;109735 913;109741 879;109742 840;109745 904;109746 873;109747 891;109749 995;109752 961;109753 935;109754 881;109755 914;109756 961;109757 906;109758 905;109759 937;109760 909;109761 913;109684 908;109686 888
data,1241901900,1446753.0;85610.0;1511647.0;54070.0;1521487.0;80954.0;1490216.0;51596.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13309.0 810.0 109734 0.0076 0.0882 0.0330 0.0994 -0.0184;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1587.0 21.0 109741 0.0082 -0.0021 0.0351 0.0133 0.0092;18433.0 905.0 109742 0.0374 0.0158 0.0054 0.1081 0.0095;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12117.0 966.0 109746 -0.0533 0.0553 0.0813 0.1211 -0.0014;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;14060.0 740.0 109749 0.0122 0.0687 0.0637 0.1025 0.0030;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2132.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3258.0 129.0 109755 0.0202 0.0449 0.0395 0.0818 0.0108;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1506.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2510.0 89.0 109758 -0.0047 0.0345 0.0639 0.0544 0.0104;1502.0 10.0 109759 -0.0043 0.0343 -0.0011 0.0084 -0.0004;1788.0 18.0 109760 0.0023 -0.0025 0.0202 0.0298 0.0045;5121.0 245.0 109761 0.0280 0.0487 0.0705 0.0724 0.0075;12666.0 809.0 109684 0.0217 0.0585 0.0831 0.0957 0.0051;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 952;109734 894;109735 865;109741 875;109742 951;109745 943;109746 944;109747 868;109749 923;109752 862;109753 923;109754 914;109755 883;109756 932;109757 833;109758 922;109759 901;109760 894;109761 930;109684 907;109686 967
data,1241902500,1447722.0;85652.0;1512526.0;54098.0;1522378.0;80997.0;1491120.0;51620.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13408.0 822.0 109734 0.0063 0.0885 0.0329 0.1015 -0.0185;4083.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1618.0 22.0 109741 0.0068 -0.0017 0.0374 0.0131 0.0092;18453.0 906.0 109742 0.0384 0.0168 0.0068 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12252.0 972.0 109746 -0.0514 0.0554 0.0797 0.1204 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;14087.0 741.0 109749 0.0129 0.0687 0.0640 0.1006 0.0031;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2222.0 31.0 109753 0.0017 0.0278 0.0169 0.0418 0.0066;2159.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3318.0 129.0 109755 0.0202 0.0449 0.0395 0.0818 0.0108;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1512.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2553.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1502.0 10.0 109759 -0.0043 0.0343 -0.0011 0.0084 -0.0004;1870.0 18.0 109760 0.0023 -0.0025 0.0202 0.0298 0.0045;5308.0 254.0 109761 0.0284 0.0525 0.0685 0.0715 0.0074;12909.0 819.0 109684 0.0219 0.0582 0.0815 0.0952 0.0049;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 927;109723 916;109734 904;109735 904;109741 909;109742 885;109745 936;109746 941;109747 944;109749 926;109752 905;109753 902;109754 845;109755 851;109756 943;109757 877;109758 905;109759 893;109760 897;109761 923;109684 941;109686 926
