
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988900,1609963.0;90714.0;1676206.0;59504.0;1688150.0;88770.0;1654406.0;55404.0,8559.0 309.0 109761 0.0273 0.0306 0.0517 0.0656 0.0109;10062.0 456.0 109762 0.0192 0.0364 0.0425 0.1038 0.0099;11545.0 910.0 109763 -0.0841 0.0926 0.0159 0.1240 -0.0048;2676.0 77.0 109765 0.0158 0.0074 0.0422 0.0824 0.0037;7206.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;1968.0 32.0 109771 0.0082 0.0204 0.0201 0.0634 -0.0001;15374.0 935.0 109740 -0.0382 0.0386 0.0576 0.1078 0.0163;2680.0 112.0 109773 -0.0236 0.0493 0.0733 0.0579 -0.0011;11730.0 726.0 109774 0.0376 0.0404 0.0390 0.1163 -0.0046;5216.0 318.0 109775 -0.0194 0.0274 0.0638 0.1186 0.0088;1907.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1723.0 41.0 109778 -0.0230 0.0237 0.0451 0.0588 0.0084;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;19104.0 1036.0 109684 0.0162 0.0243 0.0469 0.0846 0.0096;915.0 39.0 109779 -0.0006 0.1404 0.0215 0.0668 0.0154;7975.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;1910.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059,109761.0 12208;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 148;109762 1000;109763 989;109765 1014;109766 958;109767 984;109769 1044;109777 992;109771 979;109740 1026;109773 1057;109774 942;109775 997;109776 981;109745 989;109778 1028;109731 993;109684 999;109779 841;109755 1016;109770 1023
data,1241989200,1610974.0;90769.0;1677211.0;59534.0;1689199.0;88815.0;1655377.0;55441.0,10067.0 457.0 109762 0.0192 0.0348 0.0438 0.1036 0.0099;11548.0 910.0 109763 -0.0841 0.0926 0.0159 0.1240 -0.0048;2704.0 78.0 109765 0.0146 0.0078 0.0428 0.0827 0.0036;7206.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1910.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15478.0 945.0 109740 -0.0414 0.0388 0.0608 0.1094 0.0163;2695.0 113.0 109773 -0.0222 0.0492 0.0711 0.0567 -0.0011;11843.0 732.0 109774 0.0378 0.0401 0.0370 0.1167 -0.0045;5259.0 321.0 109775 -0.0193 0.0274 0.0645 0.1184 0.0088;1918.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;1728.0 41.0 109778 -0.0230 0.0237 0.0451 0.0588 0.0084;1533.0 69.0 109779 0.0111 0.1033 0.0213 0.0748 0.0053;19132.0 1038.0 109684 0.0165 0.0238 0.0477 0.0807 0.0096;7977.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 968;109763 978;109765 966;109766 967;109745 1025;109769 971;109770 1033;109771 979;109740 969;109773 1050;109774 999;109775 1058;109776 1025;109777 1034;109778 972;109779 971;109684 1011;109755 968;109731 1012;109767 1044
data,1241989800,1611211.0;90777.0;1678106.0;59557.0;1690181.0;88855.0;1655627.0;55451.0,10068.0 457.0 109762 0.0192 0.0348 0.0438 0.1036 0.0099;11548.0 910.0 109763 -0.0841 0.0926 0.0159 0.1240 -0.0048;2704.0 78.0 109765 0.0146 0.0078 0.0428 0.0827 0.0036;7206.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1911.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;15489.0 945.0 109740 -0.0414 0.0388 0.0608 0.1094 0.0163;2696.0 113.0 109773 -0.0222 0.0492 0.0711 0.0567 -0.0011;11850.0 732.0 109774 0.0378 0.0401 0.0370 0.1167 -0.0045;5262.0 321.0 109775 -0.0193 0.0274 0.0645 0.1184 0.0088;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1729.0 41.0 109778 -0.0230 0.0237 0.0451 0.0588 0.0084;1566.0 71.0 109779 0.0113 0.1078 0.0218 0.0717 0.0052;19134.0 1038.0 109684 0.0165 0.0238 0.0477 0.0807 0.0096;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;174.0 6.0 109780 0.0077 -0.0296 0.0129 0.1290 -0.0028;7979.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 18238;109755.0 20000;109767.0 20000,109762 982;109763 1009;109765 987;109766 1006;109777 1013;109769 917;109770 997;109767 1005;109740 979;109773 1012;109774 1016;109775 1025;109776 969;109745 994;109778 971;109779 972;109684 973;109771 1025;109780 174;109755 972;109731 1002
data,1241990100,1612170.0;90819.0;1679031.0;59592.0;1691066.0;88891.0;1656586.0;55490.0,7206.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;10069.0 457.0 109762 0.0192 0.0348 0.0438 0.1036 0.0099;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;2704.0 78.0 109765 0.0146 0.0078 0.0428 0.0827 0.0036;11548.0 910.0 109763 -0.0841 0.0926 0.0159 0.1240 -0.0048;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15490.0 945.0 109740 -0.0414 0.0388 0.0608 0.1094 0.0163;2701.0 113.0 109773 -0.0222 0.0492 0.0711 0.0567 -0.0011;11851.0 732.0 109774 0.0378 0.0401 0.0370 0.1167 -0.0045;5263.0 321.0 109775 -0.0193 0.0274 0.0645 0.1184 0.0088;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1729.0 41.0 109778 -0.0230 0.0237 0.0451 0.0588 0.0084;1598.0 73.0 109779 0.0102 0.1089 0.0220 0.0716 0.0050;1082.0 44.0 109780 -0.0049 0.0568 0.0156 0.1167 -0.0022;19143.0 1040.0 109684 0.0172 0.0238 0.0499 0.0798 0.0096;7979.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;1912.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 928;109762 980;109731 978;109765 1000;109763 947;109767 921;109769 934;109777 883;109771 1027;109740 977;109773 964;109774 933;109775 916;109776 941;109745 907;109778 946;109779 966;109780 959;109684 979;109755 980;109770 934
data,1241990400,1613104.0;90869.0;1679992.0;59626.0;1692030.0;88940.0;1657556.0;55535.0,10073.0 457.0 109762 0.0192 0.0348 0.0438 0.1036 0.0099;11548.0 910.0 109763 -0.0841 0.0926 0.0159 0.1240 -0.0048;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;7206.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1912.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15504.0 946.0 109740 -0.0407 0.0389 0.0603 0.1085 0.0163;2707.0 114.0 109773 -0.0232 0.0494 0.0716 0.0567 -0.0011;11880.0 732.0 109774 0.0378 0.0401 0.0370 0.1167 -0.0045;5291.0 322.0 109775 -0.0215 0.0282 0.0644 0.1179 0.0088;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;1732.0 41.0 109778 -0.0230 0.0237 0.0451 0.0588 0.0084;1802.0 77.0 109779 0.0107 0.0944 0.0210 0.0741 0.0040;1582.0 78.0 109780 -0.0155 0.0812 0.0078 0.1228 0.0072;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;19289.0 1049.0 109684 0.0137 0.0253 0.0565 0.0790 0.0096;7979.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;2704.0 78.0 109765 0.0146 0.0078 0.0428 0.0827 0.0036,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 960;109763 930;109731 957;109766 987;109767 992;109745 962;109770 975;109771 944;109740 931;109773 953;109774 949;109775 939;109776 951;109777 944;109778 917;109779 960;109780 970;109769 953;109684 923;109755 953;109765 950
data,1241991000,1614041.0;90911.0;1680946.0;59654.0;1692975.0;88985.0;1658477.0;55571.0,10145.0 462.0 109762 0.0206 0.0349 0.0458 0.1023 0.0098;11551.0 910.0 109763 -0.0841 0.0926 0.0159 0.1240 -0.0048;7206.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;1939.0 84.0 109779 0.0041 0.0974 0.0225 0.0738 0.0080;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1918.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15529.0 947.0 109740 -0.0403 0.0388 0.0594 0.1085 0.0163;2744.0 118.0 109773 -0.0240 0.0496 0.0726 0.0566 -0.0011;11999.0 737.0 109774 0.0373 0.0410 0.0354 0.1164 -0.0045;5326.0 323.0 109775 -0.0216 0.0282 0.0639 0.1181 0.0088;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1787.0 41.0 109778 -0.0230 0.0237 0.0451 0.0588 0.0084;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;1942.0 93.0 109780 -0.0230 0.0713 0.0064 0.1198 0.0044;19374.0 1053.0 109684 0.0163 0.0244 0.0539 0.0784 0.0095;7979.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;2707.0 78.0 109765 0.0146 0.0078 0.0428 0.0827 0.0036,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1615013.0;90959.0;1681859.0;59688.0;1693934.0;89021.0;1659456.0;55611.0,10261.0 466.0 109762 0.0196 0.0349 0.0443 0.1032 0.0098;11556.0 910.0 109763 -0.0841 0.0926 0.0159 0.1240 -0.0048;2717.0 78.0 109765 0.0146 0.0078 0.0428 0.0827 0.0036;7210.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15541.0 947.0 109740 -0.0403 0.0388 0.0594 0.1085 0.0163;2816.0 122.0 109773 -0.0244 0.0497 0.0728 0.0565 -0.0011;12201.0 749.0 109774 0.0369 0.0410 0.0361 0.1165 -0.0045;5360.0 326.0 109775 -0.0217 0.0281 0.0635 0.1187 0.0088;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1840.0 41.0 109778 -0.0230 0.0237 0.0451 0.0588 0.0084;2113.0 90.0 109779 0.0038 0.0960 0.0226 0.0741 0.0059;19397.0 1053.0 109684 0.0163 0.0244 0.0539 0.0784 0.0095;1931.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059;2193.0 112.0 109780 -0.0273 0.0660 0.0039 0.1246 0.0033;7982.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1616017.0;91007.0;1682815.0;59726.0;1694880.0;89072.0;1660384.0;55650.0,10303.0 467.0 109762 0.0190 0.0351 0.0443 0.1032 0.0098;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;2748.0 78.0 109765 0.0146 0.0078 0.0428 0.0827 0.0036;7216.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;1314.0 24.0 109777 -0.0336 0.0401 0.0264 0.0636 0.0006;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1956.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059;6738.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;15564.0 948.0 109740 -0.0394 0.0387 0.0578 0.1083 0.0163;2886.0 127.0 109773 -0.0258 0.0498 0.0737 0.0568 -0.0011;12400.0 755.0 109774 0.0364 0.0416 0.0357 0.1157 -0.0045;11570.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1878.0 42.0 109778 -0.0142 0.0222 0.0451 0.0565 0.0055;2252.0 95.0 109779 0.0021 0.0946 0.0227 0.0748 0.0065;2456.0 134.0 109780 -0.0311 0.0737 0.0031 0.1245 0.0028;7988.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;19477.0 1057.0 109684 0.0149 0.0249 0.0557 0.0785 0.0095;5428.0 328.0 109775 -0.0223 0.0285 0.0624 0.1180 0.0088,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1616949.0;91049.0;1683777.0;59755.0;1695840.0;89103.0;1661348.0;55696.0,10350.0 468.0 109762 0.0193 0.0353 0.0439 0.1029 0.0098;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;2786.0 79.0 109765 0.0122 0.0089 0.0420 0.0838 0.0037;7231.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;6748.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;10356.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1979.0 12.0 109770 -0.0005 0.0057 0.0106 0.0226 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15582.0 949.0 109740 -0.0394 0.0387 0.0576 0.1083 0.0163;2904.0 128.0 109773 -0.0252 0.0497 0.0727 0.0568 -0.0011;12590.0 763.0 109774 0.0353 0.0433 0.0364 0.1147 -0.0044;5478.0 329.0 109775 -0.0227 0.0290 0.0620 0.1172 0.0088;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1878.0 42.0 109778 -0.0142 0.0222 0.0451 0.0565 0.0055;11571.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;2680.0 152.0 109780 -0.0352 0.0739 0.0032 0.1273 0.0037;2421.0 102.0 109779 -0.0018 0.0977 0.0236 0.0738 0.0057;19538.0 1060.0 109684 0.0137 0.0253 0.0561 0.0787 0.0095;8012.0 308.0 109755 0.0273 0.0266 0.0226 0.0855 0.0067;1358.0 25.0 109777 -0.0348 0.0404 0.0309 0.0630 0.0006,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1617897.0;91117.0;1684732.0;59789.0;1696812.0;89137.0;1662289.0;55738.0,7254.0 251.0 109766 0.0079 0.0567 0.0329 0.0369 0.0062;10399.0 469.0 109762 0.0178 0.0357 0.0440 0.1029 0.0099;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;2789.0 79.0 109765 0.0122 0.0089 0.0420 0.0838 0.0037;11571.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;10376.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15612.0 955.0 109740 -0.0416 0.0383 0.0585 0.1116 0.0162;2913.0 130.0 109773 -0.0268 0.0498 0.0735 0.0583 -0.0011;12779.0 779.0 109774 0.0356 0.0435 0.0364 0.1154 -0.0045;5480.0 329.0 109775 -0.0227 0.0290 0.0620 0.1172 0.0088;1919.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;1388.0 26.0 109777 -0.0339 0.0401 0.0267 0.0635 0.0006;1878.0 42.0 109778 -0.0142 0.0222 0.0451 0.0565 0.0055;2568.0 110.0 109779 -0.0028 0.0990 0.0239 0.0736 0.0045;19733.0 1073.0 109684 0.0111 0.0256 0.0602 0.0806 0.0094;2893.0 171.0 109780 -0.0394 0.0857 0.0036 0.1252 0.0033;8039.0 309.0 109755 0.0243 0.0276 0.0232 0.0872 0.0067;6752.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1618814.0;91171.0;1685721.0;59818.0;1697740.0;89171.0;1663248.0;55773.0,7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;10402.0 469.0 109762 0.0178 0.0357 0.0440 0.1029 0.0099;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;2789.0 79.0 109765 0.0122 0.0089 0.0420 0.0838 0.0037;7259.0 252.0 109766 0.0089 0.0521 0.0328 0.0378 0.0063;6776.0 262.0 109767 -0.0074 0.0096 0.0499 0.0762 0.0002;10415.0 500.0 109769 0.0218 -0.0020 -0.0079 0.0992 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15686.0 963.0 109740 -0.0441 0.0380 0.0590 0.1141 0.0163;2981.0 134.0 109773 -0.0279 0.0501 0.0746 0.0578 -0.0011;13016.0 795.0 109774 0.0356 0.0456 0.0379 0.1146 -0.0046;5481.0 329.0 109775 -0.0227 0.0290 0.0620 0.1172 0.0088;1920.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;1401.0 26.0 109777 -0.0339 0.0401 0.0267 0.0635 0.0006;1878.0 42.0 109778 -0.0142 0.0222 0.0451 0.0565 0.0055;2661.0 112.0 109779 -0.0033 0.0972 0.0238 0.0749 0.0041;19846.0 1080.0 109684 0.0107 0.0260 0.0610 0.0800 0.0093;11571.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;3124.0 187.0 109780 -0.0422 0.0850 0.0029 0.1273 0.0023;8054.0 309.0 109755 0.0243 0.0276 0.0232 0.0872 0.0067,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1619728.0;91206.0;1686632.0;59841.0;1698740.0;89221.0;1664209.0;55807.0,10430.0 469.0 109762 0.0178 0.0357 0.0440 0.1029 0.0099;11571.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;5679.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;7259.0 252.0 109766 0.0089 0.0521 0.0328 0.0378 0.0063;1438.0 26.0 109777 -0.0339 0.0401 0.0267 0.0635 0.0006;10434.0 501.0 109769 0.0189 -0.0009 -0.0073 0.0999 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;6798.0 263.0 109767 -0.0091 0.0100 0.0506 0.0763 0.0002;15760.0 965.0 109740 -0.0427 0.0387 0.0583 0.1101 0.0164;3034.0 137.0 109773 -0.0276 0.0501 0.0735 0.0574 -0.0011;13257.0 800.0 109774 0.0341 0.0458 0.0382 0.1144 -0.0046;5486.0 329.0 109775 -0.0227 0.0290 0.0620 0.1172 0.0088;1923.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1880.0 42.0 109778 -0.0142 0.0222 0.0451 0.0565 0.0055;2785.0 115.0 109779 -0.0038 0.0905 0.0229 0.0764 0.0043;19947.0 1085.0 109684 0.0095 0.0257 0.0611 0.0825 0.0093;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;3313.0 201.0 109780 -0.0396 0.0781 0.0036 0.1279 0.0032;8067.0 310.0 109755 0.0247 0.0281 0.0237 0.0845 0.0067;2792.0 79.0 109765 0.0122 0.0089 0.0420 0.0838 0.0037,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
