
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241808900,1250798.0;73305.0;1306351.0;47778.0;1314128.0;71827.0;1284072.0;45704.0,1400.0 27.0 109728 0.0058 0.0261 0.0238 0.0456 0.0056;1313.0 33.0 109729 0.0008 0.0119 0.0198 0.0627 0.0033;29073.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;3880.0 41.0 109697 0.0074 0.0276 0.0085 0.0443 0.0025;5298.0 145.0 109706 0.0010 0.0234 0.0508 0.0534 0.0060;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;22171.0 1605.0 109708 0.0423 0.0700 0.0049 0.0910 -0.0099;5404.0 192.0 109709 0.0108 0.0257 0.0361 0.0896 0.0060;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;12129.0 721.0 109699 0.0223 0.0543 0.0178 0.0819 0.0024;2030.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2127.0 40.0 109718 0.0150 0.0161 0.0328 0.0483 0.0037;4263.0 205.0 109719 -0.0182 0.0442 0.0751 0.0565 0.0075;3529.0 221.0 109720 -0.0447 0.0381 -0.0190 0.1118 0.0042;24724.0 1809.0 109721 0.0168 0.0706 0.0853 0.1021 0.0090;2312.0 81.0 109722 0.0278 0.0013 -0.0069 0.0862 -0.0017;2161.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2155.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1618.0 45.0 109725 0.0149 0.0333 0.0369 0.0483 0.0048;1455.0 23.0 109726 0.0063 0.0322 0.0137 0.0342 0.0040;3627.0 214.0 109727 0.0407 0.1029 0.0229 0.0775 0.0001,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 994;109729 911;109635 992;109697 917;109706 958;109667 929;109708 933;109709 939;109710 933;109699 962;109717 985;109718 898;109719 997;109720 932;109721 951;109722 923;109723 967;109724 1006;109725 954;109726 945;109727 974
data,1241809200,1251721.0;73342.0;1307383.0;47807.0;1315105.0;71862.0;1285063.0;45766.0,1500.0 27.0 109728 0.0058 0.0261 0.0238 0.0456 0.0056;3880.0 41.0 109697 0.0074 0.0276 0.0085 0.0443 0.0025;12132.0 721.0 109699 0.0223 0.0543 0.0178 0.0819 0.0024;1313.0 33.0 109729 0.0008 0.0119 0.0198 0.0627 0.0033;5323.0 148.0 109706 -0.0010 0.0224 0.0508 0.0636 0.0059;22171.0 1605.0 109708 0.0423 0.0700 0.0049 0.0910 -0.0099;5450.0 193.0 109709 0.0114 0.0258 0.0366 0.0867 0.0060;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;29073.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;2256.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2030.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2130.0 40.0 109718 0.0150 0.0161 0.0328 0.0483 0.0037;4265.0 205.0 109719 -0.0182 0.0442 0.0751 0.0565 0.0075;3582.0 229.0 109720 -0.0450 0.0388 -0.0200 0.1123 0.0041;24940.0 1818.0 109721 0.0168 0.0709 0.0846 0.1019 0.0090;2317.0 81.0 109722 0.0278 0.0013 -0.0069 0.0862 -0.0017;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;2155.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1649.0 45.0 109725 0.0149 0.0333 0.0369 0.0483 0.0048;1457.0 23.0 109726 0.0063 0.0322 0.0137 0.0342 0.0040;3969.0 230.0 109727 0.0370 0.0995 0.0236 0.0771 -0.0004,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 965;109697 933;109699 992;109729 964;109706 944;109708 952;109709 924;109710 971;109635 991;109723 936;109717 923;109718 965;109719 934;109720 948;109721 931;109722 929;109667 983;109724 902;109725 965;109726 1038;109727 910
data,1241809500,1252676.0;73380.0;1308407.0;47832.0;1316097.0;71898.0;1285991.0;45807.0,1593.0 27.0 109728 0.0058 0.0261 0.0238 0.0456 0.0056;1338.0 33.0 109729 0.0008 0.0119 0.0198 0.0627 0.0033;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;12148.0 722.0 109699 0.0221 0.0545 0.0209 0.0816 0.0024;3880.0 41.0 109697 0.0074 0.0276 0.0085 0.0443 0.0025;5398.0 149.0 109706 0.0015 0.0237 0.0511 0.0501 0.0061;22171.0 1605.0 109708 0.0423 0.0700 0.0049 0.0910 -0.0099;5559.0 202.0 109709 0.0147 0.0247 0.0361 0.0901 0.0059;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;29073.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;2030.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2130.0 40.0 109718 0.0150 0.0161 0.0328 0.0483 0.0037;4266.0 205.0 109719 -0.0182 0.0442 0.0751 0.0565 0.0075;3606.0 231.0 109720 -0.0451 0.0386 -0.0199 0.1124 0.0041;25153.0 1831.0 109721 0.0172 0.0709 0.0843 0.1015 0.0090;2319.0 81.0 109722 0.0278 0.0013 -0.0069 0.0862 -0.0017;2338.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2155.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1691.0 46.0 109725 0.0125 0.0338 0.0352 0.0491 0.0045;1460.0 23.0 109726 0.0063 0.0322 0.0137 0.0342 0.0040;4239.0 241.0 109727 0.0348 0.0957 0.0239 0.0775 -0.0009,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 911;109729 908;109667 958;109699 918;109697 942;109706 1000;109708 938;109709 904;109710 957;109635 928;109717 1034;109718 967;109719 955;109720 918;109721 985;109722 964;109723 928;109724 982;109725 1033;109726 922;109727 948
data,1241809800,1253641.0;73419.0;1309406.0;47859.0;1317034.0;71945.0;1286922.0;45859.0,1725.0 27.0 109728 0.0058 0.0261 0.0238 0.0456 0.0056;3880.0 41.0 109697 0.0074 0.0276 0.0085 0.0443 0.0025;29073.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;12167.0 722.0 109699 0.0221 0.0545 0.0209 0.0816 0.0024;1369.0 34.0 109729 0.0012 0.0106 0.0196 0.0632 0.0033;5398.0 149.0 109706 0.0015 0.0237 0.0511 0.0501 0.0061;22171.0 1605.0 109708 0.0423 0.0700 0.0049 0.0910 -0.0099;5681.0 205.0 109709 0.0126 0.0254 0.0363 0.0872 0.0060;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;2030.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2149.0 40.0 109718 0.0150 0.0161 0.0328 0.0483 0.0037;4281.0 205.0 109719 -0.0182 0.0442 0.0751 0.0565 0.0075;3669.0 241.0 109720 -0.0463 0.0375 -0.0198 0.1141 0.0040;25394.0 1848.0 109721 0.0167 0.0710 0.0844 0.1015 0.0089;2326.0 81.0 109722 0.0278 0.0013 -0.0069 0.0862 -0.0017;2416.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2155.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1692.0 46.0 109725 0.0125 0.0338 0.0352 0.0491 0.0045;1490.0 23.0 109726 0.0063 0.0322 0.0137 0.0342 0.0040;4446.0 249.0 109727 0.0336 0.0902 0.0240 0.0797 -0.0015,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 945;109697 889;109635 931;109699 948;109729 966;109706 943;109708 979;109709 968;109710 959;109667 917;109717 950;109718 1019;109719 957;109720 930;109721 934;109722 916;109723 993;109724 956;109725 938;109726 1009;109727 953
data,1241810100,1254678.0;73459.0;1310430.0;47897.0;1318047.0;71988.0;1287823.0;45893.0,1867.0 27.0 109728 0.0058 0.0261 0.0238 0.0456 0.0056;1369.0 34.0 109729 0.0012 0.0106 0.0196 0.0632 0.0033;29073.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;3880.0 41.0 109697 0.0074 0.0276 0.0085 0.0443 0.0025;5398.0 149.0 109706 0.0015 0.0237 0.0511 0.0501 0.0061;22173.0 1605.0 109708 0.0423 0.0700 0.0049 0.0910 -0.0099;5715.0 207.0 109709 0.0141 0.0251 0.0361 0.0872 0.0060;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;12192.0 722.0 109699 0.0221 0.0545 0.0209 0.0816 0.0024;2030.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2161.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4292.0 205.0 109719 -0.0182 0.0442 0.0751 0.0565 0.0075;3764.0 251.0 109720 -0.0475 0.0380 -0.0190 0.1147 0.0039;25675.0 1861.0 109721 0.0164 0.0714 0.0839 0.1010 0.0089;2350.0 81.0 109722 0.0278 0.0013 -0.0069 0.0862 -0.0017;2516.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2155.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1693.0 46.0 109725 0.0125 0.0338 0.0352 0.0491 0.0045;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;4698.0 262.0 109727 0.0354 0.0875 0.0242 0.0790 -0.0023,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 950;109729 946;109635 901;109667 959;109697 945;109706 967;109708 986;109709 964;109710 964;109699 974;109717 964;109718 949;109719 919;109720 967;109721 1001;109722 927;109723 905;109724 992;109725 955;109726 961;109727 904
data,1241810100,1255604.0;73487.0;1311422.0;47932.0;1318969.0;72027.0;1288742.0;45947.0,2004.0 28.0 109728 -0.0000 0.0332 0.0240 0.0462 0.0012;3886.0 41.0 109697 0.0074 0.0276 0.0085 0.0443 0.0025;29074.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;12235.0 722.0 109699 0.0221 0.0545 0.0209 0.0816 0.0024;1371.0 34.0 109729 0.0012 0.0106 0.0196 0.0632 0.0033;5398.0 149.0 109706 0.0015 0.0237 0.0511 0.0501 0.0061;22178.0 1605.0 109708 0.0423 0.0700 0.0049 0.0910 -0.0099;5755.0 207.0 109709 0.0141 0.0251 0.0361 0.0872 0.0060;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;2032.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2161.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4321.0 205.0 109719 -0.0182 0.0442 0.0751 0.0565 0.0075;3839.0 255.0 109720 -0.0470 0.0401 -0.0197 0.1132 0.0039;25878.0 1872.0 109721 0.0162 0.0714 0.0837 0.1009 0.0089;2355.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2600.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2155.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1726.0 46.0 109725 0.0125 0.0338 0.0352 0.0491 0.0045;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;4959.0 273.0 109727 0.0360 0.0787 0.0239 0.0801 -0.0027,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 996;109697 926;109635 919;109699 967;109729 918;109706 988;109708 945;109709 981;109710 948;109667 991;109717 909;109718 930;109719 1013;109720 989;109721 919;109722 931;109723 929;109724 926;109725 977;109726 955;109727 943
data,1241810400,1256587.0;73534.0;1312307.0;47966.0;1319921.0;72070.0;1289669.0;45994.0,2045.0 31.0 109728 -0.0020 0.0378 0.0238 0.0507 0.0011;3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;29076.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;12238.0 723.0 109699 0.0221 0.0543 0.0165 0.0821 0.0024;1433.0 35.0 109729 0.0003 0.0107 0.0196 0.0633 0.0061;5401.0 149.0 109706 0.0015 0.0237 0.0511 0.0501 0.0061;22239.0 1609.0 109708 0.0437 0.0695 0.0045 0.0905 -0.0099;5776.0 208.0 109709 0.0125 0.0255 0.0361 0.0865 0.0060;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;2058.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2163.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4333.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;3895.0 260.0 109720 -0.0473 0.0418 -0.0191 0.1123 0.0039;26132.0 1888.0 109721 0.0155 0.0732 0.0839 0.1000 0.0095;2360.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2695.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2155.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1800.0 49.0 109725 0.0124 0.0334 0.0350 0.0488 0.0108;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5154.0 279.0 109727 0.0349 0.0778 0.0243 0.0787 -0.0029,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 947;109697 962;109635 927;109699 965;109729 982;109706 966;109708 989;109709 908;109710 916;109667 947;109717 936;109718 935;109719 942;109720 942;109721 957;109722 1014;109723 932;109724 914;109725 953;109726 1005;109727 961
data,1241810700,1257504.0;73567.0;1313241.0;48005.0;1320874.0;72106.0;1290653.0;46038.0,2099.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;29080.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;1433.0 35.0 109729 0.0003 0.0107 0.0196 0.0633 0.0061;5406.0 149.0 109706 0.0015 0.0237 0.0511 0.0501 0.0061;6410.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;22363.0 1615.0 109708 0.0432 0.0700 0.0047 0.0900 -0.0099;5806.0 211.0 109709 0.0108 0.0252 0.0365 0.0890 0.0060;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;12255.0 724.0 109699 0.0228 0.0542 0.0165 0.0821 0.0024;2092.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2168.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4352.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;3951.0 265.0 109720 -0.0476 0.0417 -0.0187 0.1121 0.0038;26380.0 1900.0 109721 0.0154 0.0726 0.0835 0.0999 0.0095;2367.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2789.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2156.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1920.0 49.0 109725 0.0124 0.0334 0.0350 0.0488 0.0108;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5253.0 284.0 109727 0.0340 0.0764 0.0242 0.0801 -0.0033,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 924;109697 978;109635 984;109729 948;109706 959;109667 982;109708 966;109709 977;109710 944;109699 913;109717 963;109718 919;109719 914;109720 960;109721 936;109722 947;109723 949;109724 957;109725 974;109726 924;109727 982
data,1241811000,1258469.0;73618.0;1314146.0;48032.0;1321807.0;72146.0;1291624.0;46083.0,2115.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1509.0 35.0 109729 0.0003 0.0107 0.0196 0.0633 0.0061;12329.0 728.0 109699 0.0242 0.0539 0.0167 0.0821 0.0024;3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;5417.0 150.0 109706 0.0045 0.0233 0.0511 0.0494 0.0060;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044;22452.0 1619.0 109708 0.0419 0.0702 0.0053 0.0905 -0.0099;5875.0 215.0 109709 0.0110 0.0255 0.0353 0.0887 0.0061;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;29081.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;2119.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2171.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4376.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4055.0 278.0 109720 -0.0487 0.0421 -0.0190 0.1137 0.0037;26636.0 1918.0 109721 0.0151 0.0713 0.0835 0.1001 0.0095;2372.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2889.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2159.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5352.0 290.0 109727 0.0332 0.0800 0.0250 0.0782 -0.0035,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 897;109729 929;109699 961;109697 974;109706 1000;109667 997;109708 907;109709 880;109710 948;109635 971;109717 967;109718 966;109719 921;109720 1024;109721 958;109722 951;109723 955;109724 1017;109725 923;109726 919;109727 935
data,1241811300,1258996.0;73637.0;1315067.0;48062.0;1322760.0;72184.0;1292564.0;46132.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12359.0 730.0 109699 0.0255 0.0535 0.0168 0.0822 0.0023;5422.0 150.0 109706 0.0045 0.0233 0.0511 0.0494 0.0060;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;2132.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2171.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4380.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2944.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5419.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;115.0 3.0 109732 -0.0056 0.2400 -0.0055 0.0246 -0.0038;29084.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 11625;109635.0 20000;109667.0 20000,109697 932;109699 939;109706 1007;109708 962;109709 934;109710 965;109717 938;109718 945;109719 944;109720 935;109721 961;109722 965;109723 920;109724 918;109725 965;109726 909;109727 983;109728 928;109729 936;109732 115;109635 940;109667 959
data,1241811600,1259209.0;73646.0;1315969.0;48095.0;1323642.0;72219.0;1293544.0;46190.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12359.0 730.0 109699 0.0255 0.0535 0.0168 0.0822 0.0023;5422.0 150.0 109706 0.0045 0.0233 0.0511 0.0494 0.0060;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;103.0 5.0 109711 -0.0371 0.1129 0.1325 0.0192 -0.0032;2132.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2171.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4380.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2944.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5419.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;225.0 7.0 109732 -0.0369 0.1053 0.0154 0.0791 -0.0030;29084.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1259747.0;73680.0;1316869.0;48116.0;1324573.0;72247.0;1294496.0;46249.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12359.0 730.0 109699 0.0255 0.0535 0.0168 0.0822 0.0023;5422.0 150.0 109706 0.0045 0.0233 0.0511 0.0494 0.0060;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;365.0 16.0 109711 -0.0157 0.1048 0.1025 0.0044 -0.0025;2132.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2171.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4380.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2944.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5419.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;501.0 30.0 109732 -0.0327 0.1133 0.0022 0.1346 0.0002;29084.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
