
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,156042.0;6063.0;162850.0;6945.0;138691.0;5524.0;146104.0;7934.0;1.09758566674;1.02508370562;1.3976036618,538.0 6.0 109536;864.0 21.0 109542;4388.0 190.0 109510;590.0 9.0 109543;1837.0 53.0 109544;3536.0 120.0 109417;1305.0 37.0 109546;1444.0 49.0 109547;1299.0 17.0 109548;602.0 10.0 109550;1684.0 48.0 109552;3863.0 155.0 109524;7903.0 356.0 109525;1301.0 24.0 109545;1340.0 26.0 109529;2515.0 75.0 109530;1866.0 49.0 109531;1930.0 32.0 109533;2884.0 124.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,157106.0;6091.0;163917.0;6991.0;139735.0;5553.0;147195.0;7975.0;1.10006786163;1.02500656292;1.39746778689,560.0 7.0 109536;879.0 21.0 109542;4581.0 200.0 109510;604.0 9.0 109543;1847.0 53.0 109544;1320.0 24.0 109545;1318.0 37.0 109546;1464.0 49.0 109547;1325.0 17.0 109548;625.0 10.0 109550;1713.0 50.0 109552;3907.0 157.0 109524;8254.0 376.0 109525;3668.0 126.0 109417;1361.0 26.0 109529;2532.0 75.0 109530;1887.0 50.0 109531;1945.0 32.0 109533;2966.0 128.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,158105.0;6120.0;165023.0;7029.0;140785.0;5589.0;148263.0;8019.0;1.10038141742;1.0255855821;1.39727411067,576.0 7.0 109536;899.0 21.0 109542;4729.0 202.0 109510;615.0 9.0 109543;1864.0 53.0 109544;1339.0 25.0 109545;1341.0 37.0 109546;1485.0 52.0 109547;1339.0 17.0 109548;647.0 10.0 109550;1746.0 50.0 109552;3989.0 160.0 109524;8654.0 396.0 109525;3805.0 130.0 109417;1377.0 26.0 109529;2551.0 75.0 109530;1901.0 50.0 109531;1965.0 32.0 109533;3040.0 133.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,159135.0;6150.0;166115.0;7069.0;141797.0;5613.0;149361.0;8063.0;1.10113286197;1.02427976305;1.39685086109,594.0 7.0 109536;917.0 21.0 109542;4856.0 210.0 109510;634.0 9.0 109543;1879.0 53.0 109544;3891.0 132.0 109417;1358.0 37.0 109546;1514.0 52.0 109547;1357.0 17.0 109548;663.0 10.0 109550;1767.0 51.0 109552;4050.0 161.0 109524;9127.0 417.0 109525;1353.0 25.0 109545;1398.0 28.0 109529;2567.0 75.0 109530;1915.0 50.0 109531;1985.0 32.0 109533;3129.0 138.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,160210.0;6188.0;167214.0;7130.0;142848.0;5653.0;150460.0;8112.0;1.10396729925;1.02457590091;1.39587394176,606.0 7.0 109536;5017.0 221.0 109510;931.0 21.0 109542;645.0 10.0 109543;1894.0 53.0 109544;3947.0 133.0 109417;1374.0 38.0 109546;1535.0 52.0 109547;1376.0 17.0 109548;679.0 10.0 109550;1806.0 53.0 109552;4129.0 169.0 109524;9577.0 445.0 109525;1370.0 25.0 109545;1415.0 28.0 109529;2582.0 75.0 109530;1935.0 50.0 109531;2001.0 32.0 109533;3234.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,161322.0;6223.0;168314.0;7178.0;143953.0;5686.0;151561.0;8161.0;1.1055464883;1.02395278574;1.39588523123,624.0 7.0 109536;5145.0 225.0 109510;949.0 22.0 109542;661.0 11.0 109543;1917.0 53.0 109544;1391.0 25.0 109545;1389.0 38.0 109546;1557.0 53.0 109547;1394.0 18.0 109548;695.0 10.0 109550;1843.0 55.0 109552;4254.0 179.0 109524;9991.0 465.0 109525;3983.0 137.0 109417;1431.0 28.0 109529;2596.0 76.0 109530;1950.0 50.0 109531;2014.0 32.0 109533;3369.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,162401.0;6250.0;169368.0;7216.0;144978.0;5705.0;152593.0;8211.0;1.10706685183;1.02249743271;1.39820265517,640.0 7.0 109536;967.0 23.0 109542;5265.0 232.0 109510;683.0 11.0 109543;1936.0 53.0 109544;4039.0 138.0 109417;1412.0 39.0 109546;1570.0 53.0 109547;1413.0 18.0 109548;712.0 10.0 109550;1881.0 56.0 109552;4409.0 190.0 109524;10370.0 478.0 109525;1403.0 25.0 109545;1451.0 28.0 109529;2613.0 76.0 109530;1962.0 50.0 109531;2031.0 32.0 109533;3450.0 153.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,163490.0;6277.0;170432.0;7268.0;146030.0;5735.0;153607.0;8256.0;1.11071552792;1.02289346072;1.39990234862,658.0 7.0 109536;985.0 23.0 109542;5412.0 241.0 109510;698.0 11.0 109543;1959.0 54.0 109544;1417.0 25.0 109545;1426.0 39.0 109546;1591.0 55.0 109547;1432.0 19.0 109548;729.0 10.0 109550;1927.0 59.0 109552;4607.0 199.0 109524;10681.0 495.0 109525;4062.0 139.0 109417;1465.0 28.0 109529;2633.0 78.0 109530;1977.0 50.0 109531;2044.0 32.0 109533;3568.0 160.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,164554.0;6316.0;171502.0;7306.0;147025.0;5771.0;154685.0;8305.0;1.10988198233;1.0226480829;1.39880687269,671.0 7.0 109536;1003.0 24.0 109542;5580.0 245.0 109510;717.0 12.0 109543;1976.0 55.0 109544;4122.0 143.0 109417;1438.0 39.0 109546;1606.0 56.0 109547;1447.0 20.0 109548;743.0 10.0 109550;1961.0 60.0 109552;4809.0 207.0 109524;10998.0 507.0 109525;1435.0 25.0 109545;1475.0 28.0 109529;2646.0 78.0 109530;1993.0 51.0 109531;2062.0 32.0 109533;3659.0 163.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,165597.0;6350.0;172570.0;7347.0;148110.0;5803.0;155799.0;8352.0;1.11025689815;1.02175536803;1.39799159153,683.0 7.0 109536;5725.0 251.0 109510;1020.0 24.0 109542;732.0 12.0 109543;1992.0 55.0 109544;1455.0 25.0 109545;1453.0 39.0 109546;1626.0 56.0 109547;1458.0 20.0 109548;759.0 10.0 109550;2002.0 61.0 109552;4992.0 213.0 109524;11293.0 516.0 109525;4204.0 148.0 109417;1485.0 29.0 109529;2660.0 80.0 109530;2008.0 52.0 109531;2084.0 33.0 109533;3778.0 172.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,166659.0;6382.0;173618.0;7389.0;149182.0;5843.0;156827.0;8402.0;1.11138079884;1.02280168038;1.3990518632,697.0 8.0 109536;5865.0 260.0 109510;1034.0 25.0 109542;742.0 13.0 109543;2013.0 55.0 109544;4285.0 150.0 109417;1477.0 39.0 109546;1638.0 56.0 109547;1477.0 20.0 109548;771.0 10.0 109550;2027.0 62.0 109552;5163.0 221.0 109524;11546.0 528.0 109525;1473.0 25.0 109545;1505.0 29.0 109529;2676.0 80.0 109530;2023.0 53.0 109531;2099.0 34.0 109533;3946.0 177.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,167703.0;6414.0;174661.0;7425.0;150202.0;5880.0;157820.0;8441.0;1.11150748528;1.02356042662;1.39843967663,711.0 8.0 109536;1050.0 25.0 109542;5993.0 263.0 109510;761.0 13.0 109543;2032.0 55.0 109544;4346.0 155.0 109417;1490.0 39.0 109546;1655.0 57.0 109547;1502.0 20.0 109548;796.0 10.0 109550;2052.0 63.0 109552;5371.0 230.0 109524;11830.0 542.0 109525;1489.0 25.0 109545;1521.0 29.0 109529;2692.0 80.0 109530;2038.0 53.0 109531;2116.0 34.0 109533;4055.0 180.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,168783.0;6446.0;175729.0;7464.0;151258.0;5919.0;158878.0;8477.0;1.1121582654;1.02463311346;1.3970656662,734.0 8.0 109536;6092.0 266.0 109510;1068.0 26.0 109542;771.0 13.0 109543;2047.0 55.0 109544;1513.0 26.0 109545;1509.0 40.0 109546;1664.0 57.0 109547;1517.0 20.0 109548;813.0 10.0 109550;2084.0 64.0 109552;5543.0 237.0 109524;12138.0 554.0 109525;4475.0 163.0 109417;1543.0 29.0 109529;2704.0 80.0 109530;2062.0 53.0 109531;2127.0 35.0 109533;4164.0 184.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,169788.0;6477.0;176770.0;7516.0;152300.0;5945.0;159941.0;8528.0;1.11458015211;1.02325777023;1.39772096774,751.0 8.0 109536;1082.0 26.0 109542;6181.0 269.0 109510;785.0 13.0 109543;2064.0 57.0 109544;1532.0 27.0 109545;1529.0 41.0 109546;1679.0 58.0 109547;1533.0 20.0 109548;824.0 10.0 109550;2111.0 64.0 109552;5740.0 248.0 109524;12361.0 566.0 109525;4606.0 169.0 109417;1566.0 30.0 109529;2724.0 80.0 109530;2079.0 53.0 109531;2150.0 35.0 109533;4312.0 198.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,170820.0;6511.0;177729.0;7549.0;153100.0;5975.0;160989.0;8578.0;1.11435136719;1.02389103663;1.39791531016,768.0 9.0 109536;1098.0 26.0 109542;6237.0 274.0 109510;802.0 13.0 109543;2084.0 57.0 109544;4740.0 175.0 109417;1543.0 41.0 109546;1688.0 58.0 109547;1543.0 20.0 109548;844.0 12.0 109550;4.0 0.0 109551;2131.0 65.0 109552;1.0 0.0 109553;5891.0 252.0 109524;12618.0 575.0 109525;1541.0 27.0 109545;1582.0 30.0 109529;2743.0 83.0 109530;2090.0 53.0 109531;2164.0 35.0 109533;4456.0 200.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,171762.0;6548.0;178726.0;7584.0;153333.0;5980.0;162062.0;8617.0;1.11308673277;1.02301963385;1.39474019299,6334.0 277.0 109510;6055.0 259.0 109524;12932.0 589.0 109525;1598.0 30.0 109529;2756.0 85.0 109530;2110.0 53.0 109531;2178.0 35.0 109533;4504.0 203.0 109534;792.0 9.0 109536;1122.0 27.0 109542;814.0 13.0 109543;2098.0 57.0 109544;1559.0 27.0 109545;1562.0 41.0 109546;1704.0 59.0 109547;1554.0 20.0 109548;856.0 12.0 109550;9.0 0.0 109551;2156.0 66.0 109552;5.0 0.0 109553;1.0 0.0 109554;4866.0 178.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,172677.0;6584.0;179681.0;7619.0;154095.0;6004.0;163018.0;8666.0;1.11209142041;1.0218727287;1.39420872643,812.0 10.0 109536;6409.0 281.0 109510;1137.0 28.0 109542;831.0 13.0 109543;2115.0 58.0 109544;1575.0 27.0 109545;1579.0 41.0 109546;1718.0 59.0 109547;1564.0 20.0 109548;868.0 13.0 109550;22.0 1.0 109551;2179.0 66.0 109552;19.0 0.0 109553;5.0 0.0 109554;6267.0 269.0 109524;13244.0 602.0 109525;4977.0 180.0 109417;1607.0 31.0 109529;2776.0 85.0 109530;2120.0 53.0 109531;2192.0 35.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,173651.0;6608.0;180633.0;7662.0;155066.0;6036.0;163937.0;8703.0;1.11468538525;1.02291583395;1.39508045548,822.0 10.0 109536;1155.0 28.0 109542;6553.0 291.0 109510;841.0 13.0 109543;2124.0 59.0 109544;1585.0 27.0 109545;1594.0 42.0 109546;1729.0 59.0 109547;1577.0 21.0 109548;882.0 13.0 109550;37.0 1.0 109551;2194.0 66.0 109552;41.0 0.0 109553;23.0 0.0 109554;6465.0 276.0 109524;13519.0 616.0 109525;5071.0 187.0 109417;1623.0 31.0 109529;2785.0 87.0 109530;2138.0 53.0 109531;2210.0 35.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,136648.0;5357.0;152639.0;6605.0;115378.0;4676.0;121111.0;6995.0;1.10379632333;1.03379191015;1.4732815903,6900.0 298.0 109510;5.0 0.0 109524;12.0 0.0 109525;13.0 0.0 109529;2798.0 87.0 109530;2149.0 53.0 109531;2226.0 35.0 109533;838.0 11.0 109536;1167.0 28.0 109542;12.0 0.0 109543;2137.0 60.0 109544;7.0 0.0 109545;14.0 0.0 109546;14.0 0.0 109547;12.0 0.0 109548;901.0 14.0 109550;49.0 1.0 109551;2211.0 66.0 109552;62.0 2.0 109553;34.0 0.0 109554;2.0 0.0 109555;5411.0 203.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,127344.0;5127.0;148255.0;6519.0;106238.0;4469.0;119424.0;6983.0;1.09216134592;1.04483001066;1.45233097021,7170.0 309.0 109510;22.0 1.0 109524;28.0 1.0 109525;21.0 0.0 109529;2811.0 87.0 109530;2164.0 53.0 109531;2226.0 35.0 109533;1.0 0.0 109536;5.0 0.0 109542;27.0 2.0 109543;2156.0 60.0 109544;17.0 0.0 109545;27.0 0.0 109546;31.0 0.0 109547;28.0 0.0 109548;8.0 1.0 109550;4.0 1.0 109551;6.0 0.0 109552;10.0 0.0 109553;2.0 0.0 109554;9.0 2.0 109555;5817.0 220.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,128293.0;5149.0;149263.0;6562.0;107218.0;4488.0;120407.0;7024.0;1.09537828934;1.04295414724;1.45349263665,9.0 0.0 109536;19.0 0.0 109542;7490.0 319.0 109510;37.0 2.0 109543;2166.0 60.0 109544;31.0 0.0 109545;38.0 0.0 109546;46.0 0.0 109547;42.0 0.0 109548;26.0 1.0 109550;19.0 1.0 109551;17.0 0.0 109552;21.0 1.0 109553;22.0 2.0 109554;27.0 3.0 109555;33.0 1.0 109524;44.0 2.0 109525;6249.0 247.0 109417;34.0 0.0 109529;2826.0 88.0 109530;2176.0 53.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
