
New Run at  02/09/2015 05:49:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241791800,1639056.0;59904.0;1064971.0;43738.0;1550154.0;68807.0;1652879.0;88709.0;1.12372258018;1.21449504382;1.4684683508,4766.0 117.0 109697;8219.0 250.0 109698;4860.0 267.0 109699;7245.0 240.0 109701;4307.0 114.0 109702;3072.0 176.0 109704;3864.0 110.0 109706;6939.0 347.0 109675;2880.0 145.0 109708;5415.0 201.0 109709;5685.0 211.0 109710;1697.0 33.0 109707;12341.0 666.0 109635;2819.0 39.0 109716;2881.0 41.0 109717;3763.0 97.0 109718;4990.0 228.0 109719;4911.0 114.0 109720;9917.0 240.0 109667;8452.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 994;109698 988;109699 1014;109701 994;109702 1001;109704 1018;109706 1006;109675 1060;109708 990;109709 994;109710 1029;109707 1081;109635 955;109716 943;109717 986;109718 1003;109719 1008;109720 975;109667 924;109660 1037
data,1241792100,1640044.0;59933.0;1065269.0;43749.0;1551169.0;68839.0;1653879.0;88759.0;1.12382405565;1.21440883606;1.46858182885,4775.0 117.0 109697;12352.0 666.0 109635;4879.0 267.0 109699;7254.0 240.0 109701;4321.0 114.0 109702;3087.0 178.0 109704;8242.0 252.0 109698;1710.0 34.0 109707;2890.0 146.0 109708;5429.0 201.0 109709;5694.0 212.0 109710;9936.0 240.0 109667;2828.0 39.0 109716;2906.0 42.0 109717;3775.0 97.0 109718;5013.0 230.0 109719;4931.0 115.0 109720;6951.0 347.0 109675;8464.0 91.0 109660;3884.0 110.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 989;109635 958;109699 1012;109701 991;109702 997;109704 1048;109698 991;109707 1030;109708 996;109709 1029;109710 976;109667 995;109716 935;109717 1015;109718 990;109719 1055;109720 1000;109675 1009;109660 995;109706 989
data,1241792400,1641112.0;59971.0;1065594.0;43760.0;1552186.0;68868.0;1654845.0;88828.0;1.12378304992;1.2141452336;1.46889073744,4789.0 118.0 109697;8265.0 252.0 109698;4891.0 267.0 109699;7271.0 240.0 109701;4330.0 115.0 109702;3102.0 179.0 109704;3905.0 111.0 109706;1729.0 35.0 109707;2905.0 147.0 109708;5446.0 201.0 109709;5709.0 214.0 109710;12365.0 666.0 109635;9951.0 240.0 109667;2850.0 39.0 109716;2924.0 42.0 109717;3787.0 97.0 109718;5036.0 230.0 109719;4946.0 116.0 109720;6964.0 349.0 109675;8481.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1022;109698 1025;109699 1008;109701 1021;109702 1026;109704 991;109706 1048;109707 989;109708 970;109709 972;109710 1013;109635 987;109667 983;109716 1002;109717 985;109718 1035;109719 1033;109720 962;109675 951;109660 977
data,1241792700,1642122.0;60005.0;1065876.0;43777.0;1553216.0;68901.0;1655887.0;88871.0;1.12397665856;1.21398032699;1.46874820823,4803.0 122.0 109697;8284.0 253.0 109698;9963.0 240.0 109667;4903.0 269.0 109699;7292.0 241.0 109701;4340.0 115.0 109702;3116.0 181.0 109704;3921.0 111.0 109706;6976.0 350.0 109675;2913.0 147.0 109708;5459.0 202.0 109709;5716.0 214.0 109710;1746.0 36.0 109707;12379.0 667.0 109635;2863.0 39.0 109716;2934.0 42.0 109717;3805.0 99.0 109718;5053.0 230.0 109719;4966.0 116.0 109720;8496.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1041;109667 971;109699 958;109701 1030;109702 1004;109704 1052;109706 1041;109675 1029;109708 1019;109709 983;109710 1047;109707 945;109635 953;109716 995;109717 907;109718 986;109719 993;109720 1013;109660 1057
data,1241793000,1643110.0;60041.0;1066191.0;43794.0;1554181.0;68929.0;1656899.0;88912.0;1.12408285464;1.21372166563;1.46853081995,4825.0 123.0 109697;8300.0 254.0 109698;4921.0 269.0 109699;7303.0 241.0 109701;4359.0 116.0 109702;3132.0 183.0 109704;3932.0 111.0 109706;6994.0 351.0 109675;2933.0 147.0 109708;5473.0 203.0 109709;5726.0 214.0 109710;1756.0 36.0 109707;12397.0 668.0 109635;2883.0 41.0 109716;2944.0 42.0 109717;3823.0 103.0 109718;5069.0 231.0 109719;4980.0 118.0 109720;9979.0 240.0 109667;8514.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 942;109699 975;109701 1000;109702 998;109704 993;109706 1002;109675 1093;109708 1013;109709 1006;109710 986;109707 963;109635 1031;109716 1030;109717 1000;109718 1017;109719 1036;109720 930;109667 995;109660 1004
data,1241793300,1644132.0;60078.0;1066690.0;43828.0;1555195.0;68979.0;1657926.0;88980.0;1.12443574977;1.21381711926;1.46875201258,4842.0 123.0 109697;8318.0 255.0 109698;1762.0 37.0 109707;4941.0 270.0 109699;7317.0 241.0 109701;4379.0 117.0 109702;3142.0 183.0 109704;3944.0 111.0 109706;7003.0 351.0 109675;2941.0 148.0 109708;5482.0 204.0 109709;5742.0 215.0 109710;12413.0 669.0 109635;2888.0 41.0 109716;2964.0 42.0 109717;3835.0 103.0 109718;5085.0 232.0 109719;4990.0 119.0 109720;238.0 24.0 109721;9992.0 240.0 109667;8524.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 6680;109667.0 20000;109660.0 20000,109697 1006;109698 990;109707 1023;109699 941;109701 1004;109702 1004;109704 1047;109706 1018;109675 998;109708 1025;109709 930;109710 997;109635 1012;109716 660;109717 966;109718 968;109719 1023;109720 1023;109721 332;109667 1083;109660 950
data,1241793600,1645098.0;60120.0;1067645.0;43899.0;1556145.0;69052.0;1658876.0;89046.0;1.12512444186;1.21422453096;1.4688359518,4857.0 123.0 109697;8336.0 258.0 109698;10005.0 241.0 109667;7332.0 244.0 109701;4395.0 117.0 109702;3162.0 184.0 109704;3963.0 112.0 109706;1777.0 38.0 109707;2954.0 149.0 109708;5495.0 204.0 109709;5756.0 216.0 109710;4956.0 270.0 109699;2889.0 41.0 109716;2979.0 42.0 109717;12425.0 670.0 109635;5100.0 233.0 109719;5009.0 121.0 109720;906.0 77.0 109721;7013.0 352.0 109675;8539.0 93.0 109660;3849.0 103.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1646087.0;60163.0;1068602.0;43988.0;1557149.0;69148.0;1659863.0;89135.0;1.12626745499;1.21499013908;1.46926226814,4874.0 123.0 109697;8356.0 259.0 109698;10023.0 243.0 109667;7347.0 246.0 109701;4404.0 117.0 109702;3173.0 185.0 109704;3979.0 112.0 109706;7027.0 352.0 109675;2966.0 149.0 109708;5505.0 204.0 109709;5769.0 218.0 109710;4968.0 271.0 109699;1784.0 38.0 109707;2994.0 43.0 109717;12440.0 670.0 109635;5111.0 233.0 109719;5024.0 122.0 109720;1609.0 155.0 109721;8550.0 93.0 109660;3862.0 103.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1647045.0;60202.0;1069569.0;44052.0;1558110.0;69222.0;1660855.0;89197.0;1.12681175548;1.21545972748;1.46930878452,4893.0 124.0 109697;8368.0 260.0 109698;12451.0 672.0 109635;7363.0 247.0 109701;4416.0 117.0 109702;3183.0 186.0 109704;3990.0 113.0 109706;7041.0 352.0 109675;2976.0 149.0 109708;5523.0 204.0 109709;5786.0 218.0 109710;4977.0 271.0 109699;1805.0 38.0 109707;3010.0 43.0 109717;3876.0 103.0 109718;5126.0 234.0 109719;5039.0 123.0 109720;2302.0 210.0 109721;10036.0 243.0 109667;8571.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1648057.0;60251.0;1070591.0;44133.0;1559154.0;69317.0;1661896.0;89291.0;1.12758121182;1.21607039004;1.46964287366,4908.0 124.0 109697;8390.0 260.0 109698;12471.0 672.0 109635;7379.0 247.0 109701;4428.0 118.0 109702;3196.0 187.0 109704;7052.0 352.0 109675;4006.0 114.0 109706;1817.0 38.0 109707;2996.0 149.0 109708;5536.0 205.0 109709;5802.0 219.0 109710;4991.0 273.0 109699;3019.0 43.0 109717;3888.0 103.0 109718;5135.0 235.0 109719;5056.0 124.0 109720;3056.0 282.0 109721;10049.0 243.0 109667;8579.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1649073.0;60292.0;1071597.0;44210.0;1560146.0;69394.0;1662919.0;89357.0;1.12841595057;1.21656934914;1.469730392,4916.0 124.0 109697;8402.0 260.0 109698;10065.0 244.0 109667;7405.0 247.0 109701;4442.0 118.0 109702;3208.0 189.0 109704;4027.0 115.0 109706;1831.0 39.0 109707;3010.0 149.0 109708;5551.0 206.0 109709;5817.0 219.0 109710;12484.0 672.0 109635;5003.0 273.0 109699;3028.0 44.0 109717;3901.0 106.0 109718;5146.0 235.0 109719;5071.0 124.0 109720;3777.0 346.0 109721;7072.0 355.0 109675;8604.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1650025.0;60323.0;1072436.0;44255.0;1560930.0;69446.0;1663902.0;89436.0;1.12875205364;1.21694626183;1.47025348008,4926.0 124.0 109697;8416.0 260.0 109698;10086.0 245.0 109667;5018.0 273.0 109699;7423.0 248.0 109701;4449.0 118.0 109702;3227.0 189.0 109704;4043.0 115.0 109706;7083.0 355.0 109675;3018.0 149.0 109708;5563.0 206.0 109709;5830.0 220.0 109710;12502.0 672.0 109635;1846.0 40.0 109707;3040.0 45.0 109717;3917.0 106.0 109718;5163.0 235.0 109719;5087.0 126.0 109720;4156.0 380.0 109721;190.0 4.0 109722;8616.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1650994.0;60353.0;1073241.0;44286.0;1561641.0;69471.0;1664968.0;89517.0;1.12879696416;1.216939478;1.47077507212,4942.0 124.0 109697;8426.0 260.0 109698;12516.0 673.0 109635;5026.0 273.0 109699;7441.0 248.0 109701;4454.0 118.0 109702;3240.0 189.0 109704;4060.0 115.0 109706;1860.0 41.0 109707;3035.0 149.0 109708;5580.0 208.0 109709;5851.0 221.0 109710;10101.0 245.0 109667;3053.0 46.0 109717;3935.0 107.0 109718;5181.0 236.0 109719;5104.0 127.0 109720;4172.0 381.0 109721;696.0 25.0 109722;7099.0 355.0 109675;8632.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1651986.0;60392.0;1074240.0;44322.0;1562645.0;69514.0;1665941.0;89579.0;1.12861282217;1.21685520199;1.47086747121,4951.0 124.0 109697;8445.0 260.0 109698;7118.0 355.0 109675;5039.0 274.0 109699;7458.0 248.0 109701;3259.0 191.0 109704;4075.0 116.0 109706;1871.0 41.0 109707;3049.0 151.0 109708;5599.0 209.0 109709;5864.0 222.0 109710;12532.0 675.0 109635;3071.0 46.0 109717;3951.0 107.0 109718;5204.0 237.0 109719;5117.0 127.0 109720;4184.0 381.0 109721;1405.0 50.0 109722;10112.0 245.0 109667;8645.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1653038.0;60438.0;1075227.0;44359.0;1563619.0;69588.0;1666915.0;89648.0;1.12837729464;1.2172398691;1.47095674945,4962.0 124.0 109697;8449.0 260.0 109698;12547.0 675.0 109635;7472.0 248.0 109701;3274.0 191.0 109704;4094.0 116.0 109706;7135.0 356.0 109675;3062.0 151.0 109708;5613.0 210.0 109709;5883.0 223.0 109710;5049.0 275.0 109699;1887.0 42.0 109707;3082.0 47.0 109717;3968.0 109.0 109718;5223.0 237.0 109719;5131.0 127.0 109720;4203.0 381.0 109721;2110.0 78.0 109722;10129.0 246.0 109667;8663.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1654005.0;60474.0;1076225.0;44396.0;1564623.0;69644.0;1667926.0;89701.0;1.12825921429;1.21742472929;1.47091856208,4976.0 124.0 109697;12560.0 675.0 109635;5067.0 277.0 109699;7488.0 248.0 109701;8464.0 260.0 109698;3295.0 193.0 109704;4105.0 116.0 109706;1900.0 43.0 109707;3072.0 151.0 109708;5625.0 210.0 109709;5897.0 223.0 109710;10148.0 247.0 109667;3099.0 47.0 109717;3983.0 109.0 109718;5250.0 237.0 109719;5142.0 127.0 109720;4226.0 381.0 109721;2801.0 109.0 109722;7157.0 356.0 109675;8679.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1654988.0;60518.0;1077176.0;44438.0;1565659.0;69702.0;1668938.0;89757.0;1.1281792772;1.21747020907;1.47074847718,4992.0 124.0 109697;8480.0 262.0 109698;12569.0 676.0 109635;7497.0 248.0 109701;3325.0 195.0 109704;4117.0 116.0 109706;7177.0 357.0 109675;3086.0 152.0 109708;5630.0 211.0 109709;5909.0 223.0 109710;5079.0 277.0 109699;1920.0 43.0 109707;3115.0 47.0 109717;4002.0 109.0 109718;5261.0 238.0 109719;5152.0 127.0 109720;4237.0 384.0 109721;3484.0 139.0 109722;10161.0 247.0 109667;8692.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1655992.0;60553.0;1078142.0;44487.0;1566691.0;69758.0;1669964.0;89813.0;1.12844325547;1.21768019369;1.47080353236,5005.0 125.0 109697;12586.0 677.0 109635;5088.0 278.0 109699;7512.0 248.0 109701;8490.0 263.0 109698;3341.0 195.0 109704;4140.0 117.0 109706;7197.0 357.0 109675;3101.0 152.0 109708;5643.0 212.0 109709;5935.0 223.0 109710;10172.0 247.0 109667;1936.0 44.0 109707;3128.0 47.0 109717;4026.0 111.0 109718;5276.0 240.0 109719;5169.0 127.0 109720;4256.0 385.0 109721;4144.0 175.0 109722;8706.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1656959.0;60602.0;1079079.0;44520.0;1567677.0;69812.0;1671024.0;89854.0;1.12804576681;1.21758222271;1.47021054365,5021.0 125.0 109697;8500.0 264.0 109698;10182.0 247.0 109667;5098.0 279.0 109699;7529.0 248.0 109701;3357.0 195.0 109704;4153.0 117.0 109706;7223.0 358.0 109675;3116.0 153.0 109708;5654.0 212.0 109709;5956.0 223.0 109710;12598.0 677.0 109635;1952.0 44.0 109707;3145.0 47.0 109717;4030.0 111.0 109718;5292.0 240.0 109719;5182.0 127.0 109720;4271.0 386.0 109721;4807.0 203.0 109722;8722.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1657972.0;60652.0;1080082.0;44573.0;1568682.0;69863.0;1672052.0;89914.0;1.12809896954;1.2174310756;1.46997383469,5029.0 125.0 109697;8514.0 264.0 109698;10195.0 247.0 109667;5109.0 279.0 109699;7540.0 249.0 109701;3370.0 196.0 109704;4171.0 117.0 109706;7247.0 359.0 109675;3120.0 153.0 109708;5666.0 213.0 109709;5971.0 223.0 109710;12613.0 678.0 109635;1968.0 44.0 109707;3158.0 48.0 109717;4055.0 113.0 109718;5308.0 240.0 109719;5193.0 128.0 109720;4288.0 387.0 109721;5541.0 246.0 109722;8735.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1658976.0;60693.0;1081076.0;44618.0;1569714.0;69908.0;1673114.0;89976.0;1.12812018906;1.21732865278;1.46995028685,5034.0 125.0 109697;8530.0 264.0 109698;12629.0 679.0 109635;7548.0 249.0 109701;3387.0 197.0 109704;4183.0 117.0 109706;7266.0 360.0 109675;3140.0 154.0 109708;5685.0 214.0 109709;5979.0 223.0 109710;1.0 0.0 109723;5130.0 283.0 109699;1982.0 44.0 109707;3177.0 48.0 109717;4069.0 113.0 109718;5316.0 240.0 109719;5202.0 128.0 109720;4302.0 389.0 109721;6265.0 280.0 109722;10212.0 247.0 109667;8748.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1659920.0;60736.0;1081758.0;44629.0;1570303.0;69915.0;1674105.0;90027.0;1.12752975452;1.21682429683;1.46970799275,5052.0 125.0 109697;8540.0 265.0 109698;10229.0 247.0 109667;5136.0 283.0 109699;7562.0 249.0 109701;3398.0 197.0 109704;4198.0 117.0 109706;7286.0 361.0 109675;3160.0 154.0 109708;5695.0 214.0 109709;5994.0 224.0 109710;12644.0 679.0 109635;1996.0 44.0 109707;3193.0 49.0 109717;4083.0 114.0 109718;5327.0 241.0 109719;5217.0 128.0 109720;4312.0 390.0 109721;6280.0 280.0 109722;413.0 4.0 109723;8752.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1660891.0;60773.0;1082713.0;44655.0;1571236.0;69933.0;1675108.0;90076.0;1.12716423138;1.21638538772;1.46959185354,5069.0 125.0 109697;8551.0 266.0 109698;12657.0 681.0 109635;7575.0 249.0 109701;3411.0 200.0 109704;7305.0 361.0 109675;4210.0 117.0 109706;2005.0 44.0 109707;3179.0 154.0 109708;5710.0 214.0 109709;6002.0 224.0 109710;5238.0 128.0 109720;5150.0 284.0 109699;3208.0 50.0 109717;4097.0 115.0 109718;5343.0 241.0 109719;10248.0 247.0 109667;4325.0 391.0 109721;6303.0 282.0 109722;1084.0 18.0 109723;8752.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
