
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241312100,355382.0;13185.0;227687.0;8854.0;334710.0;13464.0;358137.0;18475.0;1.04813343683;1.08422822344;1.39043454355,4585.0 82.0 109536;4375.0 232.0 109547;4490.0 173.0 109476;1437.0 52.0 109541;4426.0 163.0 109542;3821.0 55.0 109559;1399.0 60.0 109551;1352.0 39.0 109553;2420.0 69.0 109554;3102.0 121.0 109556;1811.0 45.0 109557;900.0 27.0 109558;816.0 39.0 109561;3651.0 117.0 109560;9675.0 451.0 109524;770.0 14.0 109562;3830.0 123.0 109563;3052.0 133.0 109564;1629.0 42.0 109565;489.0 13.0 109566;3070.0 109.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 954;109547 930;109476 943;109541 960;109542 1003;109559 961;109551 986;109553 910;109554 952;109556 904;109557 941;109558 915;109561 904;109560 965;109524 989;109562 1018;109563 960;109564 961;109565 953;109566 962;109567 929
data,1241312400,356331.0;13216.0;227980.0;8865.0;335676.0;13495.0;359099.0;18516.0;1.04842065225;1.08394232385;1.39022967049,4592.0 82.0 109536;4502.0 173.0 109476;1455.0 55.0 109541;4443.0 163.0 109542;4387.0 232.0 109547;1412.0 60.0 109551;1373.0 40.0 109553;2430.0 69.0 109554;825.0 40.0 109561;3112.0 121.0 109556;1825.0 45.0 109557;914.0 27.0 109558;3832.0 56.0 109559;3665.0 117.0 109560;9689.0 451.0 109524;783.0 15.0 109562;3847.0 123.0 109563;3064.0 134.0 109564;1648.0 43.0 109565;509.0 15.0 109566;3086.0 109.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 983;109541 981;109542 899;109547 964;109551 950;109553 1004;109554 965;109561 928;109556 971;109557 921;109558 929;109559 962;109560 957;109524 925;109562 915;109563 943;109564 986;109565 976;109566 954;109567 921
data,1241313000,357342.0;13246.0;228274.0;8877.0;336656.0;13518.0;360047.0;18547.0;1.04908115084;1.08324176504;1.38967673974,4604.0 82.0 109536;4517.0 173.0 109476;1468.0 55.0 109541;4462.0 164.0 109542;4397.0 232.0 109547;1423.0 62.0 109551;3137.0 122.0 109556;1386.0 40.0 109553;2443.0 69.0 109554;9704.0 452.0 109524;1834.0 47.0 109557;931.0 27.0 109558;3842.0 56.0 109559;3682.0 118.0 109560;843.0 40.0 109561;796.0 15.0 109562;3859.0 124.0 109563;3077.0 134.0 109564;1664.0 43.0 109565;520.0 15.0 109566;3098.0 112.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,358292.0;13273.0;228552.0;8884.0;337647.0;13551.0;360961.0;18574.0;1.04928035209;1.08336915584;1.38903496169,4618.0 82.0 109536;4530.0 174.0 109476;1483.0 55.0 109541;4479.0 164.0 109542;3091.0 134.0 109564;4408.0 232.0 109547;1435.0 63.0 109551;1400.0 41.0 109553;2453.0 69.0 109554;3154.0 122.0 109556;1848.0 47.0 109557;947.0 28.0 109558;3852.0 56.0 109559;3696.0 118.0 109560;859.0 40.0 109561;811.0 15.0 109562;3867.0 124.0 109563;9712.0 453.0 109524;1674.0 43.0 109565;535.0 16.0 109566;3113.0 113.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,359250.0;13309.0;228845.0;8888.0;338579.0;13571.0;361890.0;18605.0;1.04836851517;1.08194001757;1.38772829551,4633.0 82.0 109536;9733.0 454.0 109524;4550.0 174.0 109476;1494.0 55.0 109541;4490.0 164.0 109542;4423.0 232.0 109547;1450.0 63.0 109551;1408.0 41.0 109553;2465.0 69.0 109554;3169.0 122.0 109556;1863.0 47.0 109557;958.0 28.0 109558;3865.0 56.0 109559;3721.0 119.0 109560;866.0 40.0 109561;826.0 15.0 109562;3882.0 124.0 109563;3106.0 135.0 109564;1689.0 44.0 109565;543.0 16.0 109566;3124.0 113.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,360202.0;13336.0;229125.0;8896.0;339506.0;13599.0;362828.0;18636.0;1.04867962316;1.08188239306;1.38730656032,4648.0 83.0 109536;3878.0 56.0 109559;4564.0 175.0 109476;1504.0 55.0 109541;4500.0 164.0 109542;4431.0 232.0 109547;1458.0 63.0 109551;1421.0 41.0 109553;2479.0 69.0 109554;9741.0 454.0 109524;1876.0 47.0 109557;969.0 29.0 109558;882.0 40.0 109561;3742.0 119.0 109560;3179.0 123.0 109556;840.0 15.0 109562;3892.0 125.0 109563;3128.0 136.0 109564;1700.0 44.0 109565;562.0 17.0 109566;3144.0 114.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,361132.0;13362.0;229426.0;8905.0;340458.0;13623.0;363766.0;18674.0;1.04902489818;1.08144321125;1.38742576604,4664.0 83.0 109536;9756.0 455.0 109524;4579.0 176.0 109476;1518.0 56.0 109541;4520.0 165.0 109542;4446.0 233.0 109547;1473.0 63.0 109551;1436.0 41.0 109553;2494.0 69.0 109554;3192.0 124.0 109556;1885.0 47.0 109557;980.0 29.0 109558;3892.0 56.0 109559;3755.0 119.0 109560;896.0 41.0 109561;857.0 15.0 109562;3908.0 126.0 109563;3139.0 136.0 109564;1714.0 45.0 109565;576.0 17.0 109566;3159.0 114.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,362050.0;13383.0;229727.0;8916.0;341403.0;13653.0;364723.0;18710.0;1.04996081784;1.08187187567;1.38779625081,4681.0 83.0 109536;1729.0 48.0 109565;4595.0 176.0 109476;1538.0 57.0 109541;4529.0 165.0 109542;4461.0 233.0 109547;1486.0 63.0 109551;1451.0 41.0 109553;2503.0 69.0 109554;9771.0 458.0 109524;1903.0 47.0 109557;997.0 30.0 109558;3907.0 56.0 109559;3768.0 119.0 109560;914.0 41.0 109561;872.0 15.0 109562;3927.0 126.0 109563;3147.0 136.0 109564;3203.0 125.0 109556;584.0 17.0 109566;3174.0 116.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362979.0;13415.0;230018.0;8930.0;342349.0;13681.0;365672.0;18737.0;1.05046227127;1.0812835653;1.38643391167,4694.0 83.0 109536;4609.0 176.0 109476;1556.0 57.0 109541;4548.0 165.0 109542;4472.0 234.0 109547;1497.0 64.0 109551;3215.0 126.0 109556;1472.0 43.0 109553;2513.0 69.0 109554;9779.0 459.0 109524;1915.0 48.0 109557;1014.0 31.0 109558;3917.0 57.0 109559;3784.0 120.0 109560;928.0 41.0 109561;887.0 15.0 109562;3947.0 127.0 109563;3165.0 136.0 109564;1738.0 50.0 109565;596.0 17.0 109566;3185.0 117.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363894.0;13449.0;230433.0;8941.0;343154.0;13706.0;366435.0;18771.0;1.04984775101;1.08070351275;1.38603871881,147.0 8.0 109568;4630.0 176.0 109476;9790.0 460.0 109524;4707.0 83.0 109536;1564.0 57.0 109541;4564.0 165.0 109542;4486.0 234.0 109547;1512.0 64.0 109551;1488.0 43.0 109553;2524.0 69.0 109554;3222.0 126.0 109556;1927.0 48.0 109557;1027.0 31.0 109558;3928.0 57.0 109559;3795.0 121.0 109560;939.0 41.0 109561;892.0 15.0 109562;3958.0 127.0 109563;3182.0 136.0 109564;1756.0 50.0 109565;609.0 17.0 109566;3199.0 118.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364865.0;13482.0;231319.0;8992.0;344019.0;13768.0;367083.0;18797.0;1.05201728271;1.08309440078;1.38580508814,746.0 53.0 109568;4649.0 176.0 109476;9805.0 460.0 109524;4723.0 84.0 109536;1583.0 58.0 109541;4582.0 166.0 109542;4489.0 234.0 109547;1530.0 65.0 109551;1506.0 44.0 109553;2538.0 69.0 109554;3230.0 126.0 109556;1946.0 48.0 109557;1036.0 31.0 109558;3939.0 57.0 109559;3806.0 121.0 109560;955.0 41.0 109561;901.0 15.0 109562;3970.0 127.0 109563;3196.0 137.0 109564;1771.0 50.0 109565;620.0 17.0 109566;3211.0 118.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365878.0;13514.0;232297.0;9045.0;344974.0;13825.0;368047.0;18837.0;1.05418626114;1.08500354569;1.38567326407,4735.0 84.0 109536;1418.0 96.0 109568;4664.0 176.0 109476;1598.0 58.0 109541;4601.0 168.0 109542;1547.0 66.0 109551;3231.0 126.0 109556;1525.0 44.0 109553;2553.0 69.0 109554;9818.0 460.0 109524;1961.0 49.0 109557;1051.0 32.0 109558;3949.0 57.0 109559;3818.0 122.0 109560;974.0 41.0 109561;917.0 15.0 109562;3990.0 127.0 109563;3210.0 137.0 109564;1788.0 52.0 109565;644.0 19.0 109566;3229.0 118.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366915.0;13555.0;233311.0;9087.0;345993.0;13867.0;369052.0;18875.0;1.05426856573;1.08487861351;1.38441195778,2155.0 129.0 109568;4752.0 85.0 109536;4682.0 177.0 109476;1617.0 60.0 109541;4614.0 168.0 109542;1565.0 66.0 109551;1538.0 44.0 109553;2568.0 69.0 109554;9832.0 460.0 109524;1978.0 49.0 109557;1064.0 33.0 109558;3965.0 57.0 109559;3834.0 122.0 109560;983.0 41.0 109561;926.0 17.0 109562;3998.0 127.0 109563;3229.0 137.0 109564;1798.0 53.0 109565;664.0 20.0 109566;3242.0 118.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367911.0;13591.0;234304.0;9125.0;346969.0;13910.0;370027.0;18912.0;1.05425223548;1.0852450557;1.38355173992,2859.0 160.0 109568;4762.0 85.0 109536;4699.0 177.0 109476;1630.0 61.0 109541;4628.0 168.0 109542;1581.0 67.0 109551;1552.0 45.0 109553;2585.0 70.0 109554;9841.0 461.0 109524;2001.0 49.0 109557;1081.0 33.0 109558;3988.0 57.0 109559;3846.0 122.0 109560;992.0 41.0 109561;942.0 17.0 109562;4012.0 127.0 109563;3241.0 138.0 109564;1817.0 54.0 109565;684.0 20.0 109566;3256.0 118.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368921.0;13614.0;235258.0;9159.0;347984.0;13949.0;370967.0;18950.0;1.05499715697;1.08625410143;1.3842724235,4780.0 85.0 109536;3517.0 186.0 109568;4712.0 177.0 109476;1649.0 61.0 109541;4646.0 168.0 109542;1593.0 70.0 109551;1573.0 45.0 109553;2601.0 70.0 109554;9855.0 462.0 109524;2014.0 49.0 109557;1096.0 33.0 109558;4002.0 57.0 109559;3860.0 122.0 109560;1007.0 41.0 109561;955.0 18.0 109562;4033.0 127.0 109563;3260.0 139.0 109564;1832.0 55.0 109565;694.0 20.0 109566;3272.0 119.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369895.0;13641.0;235534.0;9167.0;348979.0;13998.0;371921.0;18988.0;1.05537274818;1.08767450107;1.38439739712,3530.0 186.0 109568;4789.0 85.0 109536;4725.0 177.0 109476;1661.0 62.0 109541;4658.0 168.0 109542;1604.0 71.0 109551;1584.0 45.0 109553;2619.0 72.0 109554;9863.0 462.0 109524;2034.0 51.0 109557;1110.0 33.0 109558;4019.0 57.0 109559;3874.0 122.0 109560;1023.0 41.0 109561;969.0 18.0 109562;4053.0 127.0 109563;3273.0 139.0 109564;1849.0 56.0 109565;706.0 20.0 109566;3284.0 120.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370938.0;13675.0;235822.0;9173.0;349982.0;14033.0;372937.0;19009.0;1.05511808313;1.08762406324;1.38260393565,4803.0 85.0 109536;3546.0 187.0 109568;4739.0 177.0 109476;1676.0 62.0 109541;4674.0 169.0 109542;1614.0 71.0 109551;1593.0 46.0 109553;2634.0 72.0 109554;9881.0 463.0 109524;2052.0 52.0 109557;1127.0 33.0 109558;4036.0 57.0 109559;3884.0 122.0 109560;1034.0 41.0 109561;989.0 18.0 109562;4066.0 128.0 109563;3284.0 139.0 109564;1863.0 56.0 109565;721.0 20.0 109566;3299.0 120.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371923.0;13708.0;236104.0;9181.0;351016.0;14070.0;373977.0;19050.0;1.05503188037;1.08754221785;1.38206677656,3566.0 187.0 109568;4816.0 85.0 109536;4751.0 177.0 109476;1692.0 62.0 109541;4687.0 170.0 109542;1624.0 71.0 109551;1606.0 46.0 109553;2650.0 73.0 109554;9896.0 463.0 109524;2068.0 52.0 109557;1145.0 33.0 109558;4048.0 57.0 109559;3895.0 122.0 109560;1047.0 41.0 109561;1002.0 18.0 109562;4089.0 132.0 109563;3295.0 139.0 109564;1877.0 57.0 109565;738.0 21.0 109566;3305.0 120.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372938.0;13753.0;236387.0;9186.0;352047.0;14104.0;374938.0;19093.0;1.05376081885;1.08637770917;1.38087354236,4831.0 85.0 109536;3578.0 187.0 109568;4763.0 178.0 109476;1711.0 62.0 109541;4699.0 170.0 109542;1639.0 71.0 109551;1610.0 46.0 109553;2664.0 73.0 109554;9906.0 463.0 109524;2084.0 52.0 109557;1163.0 34.0 109558;4060.0 58.0 109559;3907.0 122.0 109560;1063.0 42.0 109561;1015.0 18.0 109562;4107.0 132.0 109563;3316.0 140.0 109564;1886.0 57.0 109565;755.0 21.0 109566;3323.0 120.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373960.0;13795.0;236670.0;9197.0;353096.0;14133.0;375924.0;19134.0;1.05343179444;1.08503814809;1.3797778309,3583.0 187.0 109568;4841.0 85.0 109536;4779.0 178.0 109476;1725.0 62.0 109541;4710.0 171.0 109542;1661.0 72.0 109551;1618.0 46.0 109553;2678.0 73.0 109554;9919.0 464.0 109524;2100.0 54.0 109557;1181.0 35.0 109558;4073.0 58.0 109559;3925.0 123.0 109560;1079.0 42.0 109561;1027.0 18.0 109562;4121.0 132.0 109563;3329.0 143.0 109564;1900.0 57.0 109565;768.0 21.0 109566;3346.0 121.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374945.0;13822.0;236948.0;9200.0;354091.0;14163.0;376944.0;19168.0;1.05324997607;1.08501825405;1.37942039802,4859.0 85.0 109536;3596.0 187.0 109568;4796.0 178.0 109476;1736.0 63.0 109541;4720.0 171.0 109542;1672.0 72.0 109551;1628.0 46.0 109553;2695.0 73.0 109554;9932.0 464.0 109524;2109.0 54.0 109557;1195.0 35.0 109558;4083.0 58.0 109559;3943.0 123.0 109560;1094.0 43.0 109561;1042.0 18.0 109562;4135.0 132.0 109563;3343.0 143.0 109564;1913.0 57.0 109565;783.0 21.0 109566;3367.0 122.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375886.0;13854.0;237311.0;9211.0;354603.0;14175.0;377900.0;19196.0;1.05310064843;1.08458009417;1.37820815901,3618.0 187.0 109568;4877.0 85.0 109536;4807.0 178.0 109476;1747.0 63.0 109541;4734.0 172.0 109542;99.0 0.0 109569;1686.0 73.0 109551;1635.0 46.0 109553;2718.0 74.0 109554;9941.0 464.0 109524;2125.0 54.0 109557;1205.0 36.0 109558;4095.0 58.0 109559;3953.0 123.0 109560;1102.0 43.0 109561;1052.0 19.0 109562;4149.0 134.0 109563;3358.0 143.0 109564;1927.0 59.0 109565;796.0 22.0 109566;3380.0 123.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376897.0;13886.0;238173.0;9231.0;355450.0;14197.0;378908.0;19228.0;1.05196609728;1.08408561936;1.37735489997,3630.0 187.0 109568;4889.0 85.0 109536;4823.0 178.0 109476;1764.0 63.0 109541;4751.0 172.0 109542;711.0 17.0 109569;1696.0 74.0 109551;1649.0 46.0 109553;2732.0 74.0 109554;9950.0 464.0 109524;2136.0 54.0 109557;1216.0 36.0 109558;4109.0 58.0 109559;3968.0 123.0 109560;1112.0 43.0 109561;1069.0 20.0 109562;4162.0 134.0 109563;3363.0 143.0 109564;1939.0 60.0 109565;809.0 22.0 109566;3388.0 123.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
