
New Run at  02/09/2015 11:30:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241355300,422584.0;14911.0;187851.0;7244.0;401760.0;16052.0;426446.0;21745.0;1.09287680772;1.13231884463;1.44511246226,4891.0 57.0 109536;1758.0 36.0 109569;1526.0 140.0 109571;3336.0 120.0 109476;5427.0 194.0 109542;2291.0 107.0 109568;2452.0 90.0 109551;2425.0 61.0 109553;7311.0 320.0 109524;2729.0 82.0 109557;2915.0 83.0 109563;2692.0 82.0 109560;1724.0 73.0 109561;1771.0 35.0 109562;2226.0 95.0 109567;2609.0 77.0 109564;2266.0 64.0 109565;1542.0 40.0 109566;2504.0 77.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
data,1241355600,423649.0;14945.0;188164.0;7256.0;402782.0;16073.0;427519.0;21800.0;1.09312796183;1.13119416669;1.44547751102,2303.0 107.0 109568;1775.0 37.0 109569;1538.0 141.0 109571;3356.0 120.0 109476;4911.0 57.0 109536;5445.0 194.0 109542;2474.0 92.0 109551;2435.0 62.0 109553;2515.0 78.0 109541;7324.0 320.0 109524;2748.0 83.0 109557;2707.0 82.0 109560;1742.0 76.0 109561;1786.0 35.0 109562;2933.0 83.0 109563;2623.0 77.0 109564;2280.0 64.0 109565;1565.0 42.0 109566;2248.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
data,1241356200,424721.0;14973.0;188467.0;7267.0;403841.0;16096.0;428623.0;21867.0;1.09374165615;1.13058303675;1.44713365448,2315.0 108.0 109568;1788.0 37.0 109569;1556.0 143.0 109571;3374.0 121.0 109476;2529.0 78.0 109541;5457.0 195.0 109542;2495.0 93.0 109551;2450.0 62.0 109553;7345.0 320.0 109524;2770.0 83.0 109557;4926.0 57.0 109536;2723.0 82.0 109560;1754.0 77.0 109561;1801.0 35.0 109562;2947.0 83.0 109563;2643.0 78.0 109564;2297.0 66.0 109565;1582.0 42.0 109566;2259.0 96.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,425758.0;15013.0;188735.0;7275.0;404910.0;16126.0;429683.0;21931.0;1.09314024789;1.12944083433;1.44745674986,2333.0 108.0 109568;1802.0 38.0 109569;1567.0 143.0 109571;3388.0 121.0 109476;2534.0 78.0 109541;5481.0 196.0 109542;2505.0 93.0 109551;2465.0 62.0 109553;7355.0 321.0 109524;2788.0 84.0 109557;4939.0 57.0 109536;2739.0 82.0 109560;1769.0 77.0 109561;1810.0 35.0 109562;2964.0 83.0 109563;2662.0 78.0 109564;2310.0 67.0 109565;1593.0 45.0 109566;2275.0 96.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,426803.0;15047.0;189029.0;7282.0;405975.0;16157.0;430699.0;21981.0;1.09269707419;1.12885712106;1.44760850259,2352.0 108.0 109568;1815.0 40.0 109569;1577.0 143.0 109571;3401.0 122.0 109476;2543.0 78.0 109541;5504.0 196.0 109542;2520.0 93.0 109551;2485.0 63.0 109553;7371.0 322.0 109524;2810.0 84.0 109557;1785.0 77.0 109561;2754.0 83.0 109560;4954.0 57.0 109536;1830.0 35.0 109562;2981.0 83.0 109563;2671.0 78.0 109564;2323.0 67.0 109565;1609.0 46.0 109566;2288.0 96.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,427873.0;15085.0;189321.0;7296.0;407021.0;16194.0;431750.0;22039.0;1.0930891995;1.12851382962;1.44786845544,2365.0 108.0 109568;1829.0 40.0 109569;1591.0 147.0 109571;3419.0 122.0 109476;4965.0 58.0 109536;5518.0 196.0 109542;2535.0 94.0 109551;2498.0 63.0 109553;2560.0 79.0 109541;7382.0 323.0 109524;2829.0 86.0 109557;2775.0 85.0 109560;1800.0 79.0 109561;1847.0 35.0 109562;3001.0 83.0 109563;2693.0 78.0 109564;2335.0 67.0 109565;1622.0 46.0 109566;2301.0 96.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,428951.0;15113.0;189679.0;7304.0;408085.0;16236.0;432795.0;22100.0;1.09294552306;1.12923781556;1.44932919672,2379.0 108.0 109568;1850.0 40.0 109569;1603.0 147.0 109571;4993.0 58.0 109536;2586.0 79.0 109541;5544.0 197.0 109542;2549.0 94.0 109551;2513.0 65.0 109553;7400.0 324.0 109524;2846.0 87.0 109557;1814.0 79.0 109561;2796.0 85.0 109560;3446.0 122.0 109476;1861.0 35.0 109562;3020.0 83.0 109563;2718.0 78.0 109564;2354.0 68.0 109565;1639.0 48.0 109566;2312.0 96.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,430024.0;15145.0;190029.0;7312.0;409125.0;16267.0;433843.0;22163.0;1.09254596318;1.12895040909;1.45050546303,5009.0 60.0 109536;2408.0 108.0 109568;1614.0 148.0 109571;3461.0 123.0 109476;2603.0 79.0 109541;5562.0 197.0 109542;1866.0 40.0 109569;2567.0 95.0 109551;2532.0 65.0 109553;7416.0 324.0 109524;2864.0 88.0 109557;2816.0 85.0 109560;1836.0 79.0 109561;1879.0 36.0 109562;3042.0 83.0 109563;2741.0 78.0 109564;2369.0 69.0 109565;1658.0 48.0 109566;2330.0 96.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,431078.0;15172.0;190354.0;7323.0;410198.0;16308.0;434895.0;22225.0;1.09305005917;1.12958831054;1.45201258416,2420.0 108.0 109568;5024.0 60.0 109536;1625.0 148.0 109571;3479.0 124.0 109476;2622.0 80.0 109541;5576.0 197.0 109542;1875.0 40.0 109569;2583.0 96.0 109551;2554.0 67.0 109553;7436.0 327.0 109524;2879.0 88.0 109557;2840.0 86.0 109560;1853.0 80.0 109561;1899.0 36.0 109562;3053.0 83.0 109563;2760.0 78.0 109564;2390.0 69.0 109565;1682.0 48.0 109566;2348.0 97.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,432121.0;15200.0;190677.0;7331.0;411232.0;16339.0;435977.0;22280.0;1.09301643859;1.12953672376;1.4528252939,2436.0 108.0 109568;1896.0 40.0 109569;1638.0 148.0 109571;3500.0 124.0 109476;5039.0 60.0 109536;5587.0 198.0 109542;2608.0 97.0 109551;2572.0 68.0 109553;2635.0 81.0 109541;7446.0 327.0 109524;2900.0 88.0 109557;2865.0 88.0 109560;1871.0 80.0 109561;1910.0 36.0 109562;3060.0 83.0 109563;2775.0 78.0 109564;2405.0 69.0 109565;1711.0 49.0 109566;2367.0 98.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,433137.0;15237.0;191014.0;7342.0;412302.0;16372.0;436998.0;22325.0;1.09263472229;1.12878729118;1.45223812812,5064.0 60.0 109536;1907.0 40.0 109569;1651.0 149.0 109571;3517.0 124.0 109476;2654.0 83.0 109541;5607.0 198.0 109542;2445.0 108.0 109568;2626.0 98.0 109551;2596.0 69.0 109553;7462.0 327.0 109524;2918.0 89.0 109557;2886.0 88.0 109560;1897.0 81.0 109561;1923.0 36.0 109562;3084.0 84.0 109563;2792.0 79.0 109564;2418.0 69.0 109565;1725.0 49.0 109566;2386.0 100.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,434147.0;15258.0;191540.0;7358.0;413220.0;16397.0;438071.0;22380.0;1.09304865505;1.12907361103;1.45363299397,5083.0 60.0 109536;1921.0 40.0 109569;209.0 5.0 109572;1663.0 152.0 109571;3533.0 126.0 109476;2673.0 83.0 109541;5625.0 198.0 109542;2471.0 110.0 109568;2639.0 98.0 109551;2610.0 69.0 109553;7478.0 328.0 109524;2934.0 90.0 109557;2894.0 88.0 109560;1915.0 81.0 109561;1938.0 36.0 109562;3107.0 84.0 109563;2808.0 79.0 109564;2440.0 70.0 109565;1741.0 50.0 109566;2402.0 100.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,435153.0;15291.0;192491.0;7399.0;414136.0;16442.0;439138.0;22429.0;1.09387750721;1.12984209926;1.45349982886,5100.0 60.0 109536;1938.0 40.0 109569;854.0 37.0 109572;1677.0 152.0 109571;3550.0 128.0 109476;2691.0 84.0 109541;5641.0 198.0 109542;2487.0 110.0 109568;2650.0 98.0 109551;2612.0 69.0 109553;7499.0 329.0 109524;2948.0 90.0 109557;2909.0 88.0 109560;1933.0 82.0 109561;1956.0 37.0 109562;3126.0 84.0 109563;2823.0 79.0 109564;2457.0 70.0 109565;1763.0 52.0 109566;2421.0 101.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,436194.0;15318.0;193382.0;7422.0;415184.0;16480.0;440210.0;22484.0;1.0929052816;1.13030128383;1.4544248791,5108.0 60.0 109536;1950.0 40.0 109569;3148.0 84.0 109563;1468.0 55.0 109572;2707.0 84.0 109541;5656.0 198.0 109542;2500.0 110.0 109568;2666.0 98.0 109551;1693.0 153.0 109571;7517.0 330.0 109524;2962.0 91.0 109557;2929.0 88.0 109560;1943.0 82.0 109561;1976.0 37.0 109562;3564.0 128.0 109476;2838.0 79.0 109564;2470.0 70.0 109565;1782.0 54.0 109566;2437.0 101.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,437193.0;15351.0;193706.0;7432.0;416283.0;16523.0;441333.0;22540.0;1.0926955035;1.13041198971;1.4545345358,5131.0 60.0 109536;1972.0 42.0 109569;1713.0 155.0 109571;3581.0 128.0 109476;2727.0 84.0 109541;2514.0 110.0 109568;5671.0 198.0 109542;2684.0 98.0 109551;7537.0 331.0 109524;2977.0 91.0 109557;1955.0 82.0 109561;2943.0 88.0 109560;1488.0 55.0 109572;1993.0 39.0 109562;3162.0 85.0 109563;2856.0 80.0 109564;2490.0 70.0 109565;1797.0 55.0 109566;2447.0 101.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,438234.0;15377.0;194038.0;7446.0;417326.0;16557.0;442432.0;22595.0;1.09363070939;1.13068247426;1.45545998317,5156.0 60.0 109536;2532.0 112.0 109568;1726.0 155.0 109571;1504.0 56.0 109572;2749.0 85.0 109541;5683.0 198.0 109542;1989.0 45.0 109569;2703.0 100.0 109551;7551.0 332.0 109524;2999.0 91.0 109557;1972.0 83.0 109561;2960.0 89.0 109560;3602.0 128.0 109476;2013.0 39.0 109562;3174.0 87.0 109563;2870.0 80.0 109564;2510.0 70.0 109565;1813.0 55.0 109566;2464.0 101.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,439336.0;15408.0;194346.0;7452.0;418303.0;16587.0;443403.0;22634.0;1.09332118042;1.13064791763;1.45550333951,5167.0 60.0 109536;2002.0 46.0 109569;1519.0 56.0 109572;1742.0 156.0 109571;3618.0 128.0 109476;2765.0 85.0 109541;5694.0 198.0 109542;2544.0 113.0 109568;2725.0 100.0 109551;7562.0 332.0 109524;3013.0 91.0 109557;2978.0 89.0 109560;1998.0 83.0 109561;2033.0 39.0 109562;3189.0 87.0 109563;2879.0 80.0 109564;2536.0 73.0 109565;1836.0 55.0 109566;2478.0 101.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,440393.0;15448.0;194669.0;7464.0;419420.0;16634.0;444425.0;22674.0;1.09305742654;1.13061751159;1.45444669034,5181.0 60.0 109536;2019.0 47.0 109569;1765.0 159.0 109571;3635.0 128.0 109476;2795.0 85.0 109541;5706.0 199.0 109542;1846.0 56.0 109566;2561.0 114.0 109568;2741.0 100.0 109551;7575.0 332.0 109524;3035.0 93.0 109557;2996.0 91.0 109560;2018.0 84.0 109561;2048.0 39.0 109562;3201.0 87.0 109563;2897.0 80.0 109564;2553.0 73.0 109565;1537.0 56.0 109572;2492.0 101.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,441432.0;15482.0;194987.0;7469.0;420511.0;16672.0;445486.0;22722.0;1.09217832002;1.13043889072;1.45428406228,5195.0 60.0 109536;2028.0 47.0 109569;1551.0 56.0 109572;1787.0 160.0 109571;3652.0 128.0 109476;5731.0 199.0 109542;2573.0 114.0 109568;2504.0 101.0 109567;2761.0 100.0 109551;7588.0 333.0 109524;3053.0 93.0 109557;3009.0 91.0 109560;2041.0 84.0 109561;2069.0 39.0 109562;3222.0 88.0 109563;2912.0 80.0 109564;2574.0 75.0 109565;1858.0 56.0 109566;2811.0 85.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,442452.0;15510.0;195320.0;7477.0;421601.0;16706.0;446560.0;22765.0;1.09203115772;1.13038193817;1.45426047353,5214.0 60.0 109536;2047.0 47.0 109569;1577.0 56.0 109572;1807.0 160.0 109571;3677.0 129.0 109476;2824.0 85.0 109541;5748.0 199.0 109542;2590.0 115.0 109568;2780.0 101.0 109551;7612.0 334.0 109524;3070.0 93.0 109557;3022.0 91.0 109560;2058.0 85.0 109561;2075.0 39.0 109562;3244.0 89.0 109563;2924.0 80.0 109564;2586.0 75.0 109565;1876.0 56.0 109566;2521.0 103.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,443500.0;15547.0;195634.0;7486.0;422641.0;16743.0;447648.0;22814.0;1.09157231823;1.1300786695;1.45382393414,2615.0 116.0 109568;2059.0 47.0 109569;1824.0 160.0 109571;1600.0 57.0 109572;2840.0 85.0 109541;5767.0 199.0 109542;1891.0 58.0 109566;2796.0 102.0 109551;7624.0 335.0 109524;3085.0 94.0 109557;2074.0 85.0 109561;3036.0 91.0 109560;3694.0 129.0 109476;2088.0 39.0 109562;3263.0 89.0 109563;2942.0 81.0 109564;2600.0 76.0 109565;5231.0 60.0 109536;2537.0 103.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,444657.0;15585.0;195937.0;7499.0;423700.0;16775.0;448707.0;22863.0;1.09195621957;1.12959403877;1.45374655496,5248.0 60.0 109536;2076.0 47.0 109569;1847.0 161.0 109571;3706.0 129.0 109476;2861.0 87.0 109541;5784.0 199.0 109542;1906.0 58.0 109566;2637.0 117.0 109568;2813.0 103.0 109551;7630.0 335.0 109524;3102.0 94.0 109557;3054.0 92.0 109560;2087.0 86.0 109561;2108.0 39.0 109562;3273.0 89.0 109563;2958.0 82.0 109564;2610.0 77.0 109565;1622.0 60.0 109572;2547.0 104.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
data,1241364300,445716.0;15610.0;196286.0;7505.0;424871.0;16811.0;449771.0;22907.0;1.09173364106;1.12977453242;1.45422660991,5269.0 60.0 109536;2100.0 48.0 109569;1867.0 161.0 109571;1639.0 61.0 109572;2876.0 87.0 109541;2653.0 117.0 109568;5803.0 200.0 109542;2830.0 104.0 109551;3724.0 129.0 109476;7643.0 335.0 109524;3117.0 94.0 109557;3076.0 93.0 109560;2110.0 87.0 109561;2131.0 39.0 109562;3291.0 89.0 109563;2971.0 82.0 109564;2629.0 77.0 109565;1925.0 58.0 109566;2564.0 104.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1039;109569 1076;109571 1075;109572 1061;109541 1065;109568 1075;109542 1064;109551 1021;109476 1078;109524 1034;109557 1046;109560 1113;109561 1016;109562 1062;109563 996;109564 1086;109565 1048;109566 1020;109567 1025
data,1241364600,446767.0;15643.0;196597.0;7511.0;425917.0;16840.0;450810.0;22948.0;1.09114361888;1.1292189404;1.45382569949,5286.0 60.0 109536;2125.0 48.0 109569;1885.0 162.0 109571;1659.0 63.0 109572;2888.0 87.0 109541;5819.0 200.0 109542;2666.0 118.0 109568;2841.0 104.0 109551;7669.0 335.0 109524;3128.0 94.0 109557;2125.0 87.0 109561;3093.0 93.0 109560;3741.0 129.0 109476;2141.0 40.0 109562;3307.0 89.0 109563;2983.0 83.0 109564;2647.0 77.0 109565;1943.0 58.0 109566;2583.0 104.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1069;109571 1082;109572 1030;109541 1028;109542 1088;109568 1032;109551 1053;109524 1046;109557 1061;109561 1109;109560 1027;109476 1006;109562 1042;109563 1069;109564 1059;109565 1056;109566 1098;109567 1008
