
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313600,358971.0;13229.0;163947.0;6204.0;338785.0;13538.0;363049.0;18695.0;1.02683500035;1.08433302449;1.39730937556,3885.0 45.0 109536;6247.0 269.0 109524;2399.0 102.0 109476;1504.0 52.0 109541;4398.0 139.0 109542;3795.0 184.0 109547;1422.0 50.0 109551;1434.0 32.0 109553;2566.0 62.0 109554;1995.0 97.0 109556;1795.0 46.0 109557;953.0 26.0 109558;1867.0 27.0 109559;1757.0 49.0 109560;759.0 37.0 109561;878.0 34.0 109562;1920.0 61.0 109563;1612.0 77.0 109564;1249.0 41.0 109565;542.0 6.0 109566;1191.0 49.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359971.0;13268.0;164227.0;6215.0;339740.0;13565.0;363951.0;18734.0;1.02673561077;1.08326613713;1.39652800954,3897.0 45.0 109536;1881.0 27.0 109559;2412.0 104.0 109476;1518.0 52.0 109541;4417.0 140.0 109542;3805.0 185.0 109547;1437.0 51.0 109551;1442.0 32.0 109553;2580.0 62.0 109554;6264.0 270.0 109524;1817.0 48.0 109557;964.0 26.0 109558;769.0 38.0 109561;1768.0 49.0 109560;2012.0 99.0 109556;889.0 34.0 109562;1928.0 61.0 109563;1621.0 77.0 109564;1265.0 41.0 109565;555.0 6.0 109566;1207.0 49.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360893.0;13294.0;164494.0;6226.0;340702.0;13591.0;364854.0;18771.0;1.02750001967;1.08292782687;1.39666124306,3916.0 46.0 109536;6269.0 270.0 109524;2418.0 104.0 109476;1530.0 53.0 109541;4435.0 140.0 109542;3823.0 186.0 109547;1456.0 51.0 109551;1453.0 32.0 109553;2591.0 62.0 109554;2020.0 99.0 109556;1828.0 49.0 109557;979.0 27.0 109558;1892.0 28.0 109559;1781.0 49.0 109560;780.0 39.0 109561;902.0 35.0 109562;1941.0 62.0 109563;1638.0 78.0 109564;1275.0 42.0 109565;569.0 6.0 109566;1219.0 49.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361837.0;13322.0;164773.0;6239.0;341633.0;13618.0;365770.0;18795.0;1.02842465907;1.08267238549;1.39565408935,3929.0 46.0 109536;1290.0 43.0 109565;2435.0 106.0 109476;1546.0 54.0 109541;4451.0 141.0 109542;3834.0 186.0 109547;1468.0 51.0 109551;1463.0 32.0 109553;2606.0 63.0 109554;6281.0 272.0 109524;1841.0 49.0 109557;995.0 28.0 109558;1907.0 28.0 109559;1796.0 49.0 109560;792.0 40.0 109561;914.0 37.0 109562;1960.0 62.0 109563;1646.0 78.0 109564;2032.0 100.0 109556;581.0 6.0 109566;1227.0 49.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362812.0;13347.0;165076.0;6246.0;342582.0;13643.0;366671.0;18824.0;1.02852777822;1.08253842603;1.39551122332,3939.0 46.0 109536;2445.0 106.0 109476;1561.0 54.0 109541;4461.0 141.0 109542;3846.0 186.0 109547;1486.0 51.0 109551;2046.0 101.0 109556;1480.0 32.0 109553;2625.0 64.0 109554;6297.0 273.0 109524;1856.0 49.0 109557;1010.0 29.0 109558;1924.0 28.0 109559;1810.0 51.0 109560;805.0 40.0 109561;933.0 37.0 109562;1974.0 63.0 109563;1665.0 78.0 109564;1303.0 43.0 109565;589.0 6.0 109566;1242.0 49.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363751.0;13375.0;165481.0;6263.0;343423.0;13672.0;367582.0;18860.0;1.02930641692;1.08271231666;1.39539723224,147.0 8.0 109568;2461.0 107.0 109476;6310.0 273.0 109524;3955.0 46.0 109536;1571.0 54.0 109541;4473.0 141.0 109542;3852.0 186.0 109547;1500.0 52.0 109551;1488.0 32.0 109553;2638.0 64.0 109554;2056.0 101.0 109556;1874.0 49.0 109557;1021.0 29.0 109558;1937.0 28.0 109559;1818.0 51.0 109560;815.0 41.0 109561;944.0 39.0 109562;1988.0 63.0 109563;1678.0 80.0 109564;1320.0 44.0 109565;602.0 6.0 109566;1254.0 50.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364640.0;13413.0;166366.0;6319.0;344288.0;13734.0;368459.0;18916.0;1.03257632618;1.08446000663;1.39565642589,776.0 50.0 109568;2478.0 108.0 109476;6323.0 273.0 109524;3967.0 47.0 109536;1581.0 55.0 109541;4484.0 142.0 109542;3856.0 187.0 109547;1516.0 53.0 109551;1502.0 34.0 109553;2657.0 64.0 109554;2067.0 101.0 109556;1888.0 50.0 109557;1029.0 29.0 109558;1947.0 28.0 109559;1833.0 52.0 109560;829.0 41.0 109561;953.0 39.0 109562;1997.0 63.0 109563;1689.0 81.0 109564;1338.0 45.0 109565;611.0 6.0 109566;1266.0 52.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365626.0;13444.0;167272.0;6359.0;345243.0;13791.0;369433.0;18968.0;1.03388954305;1.08637420256;1.39635042567,3984.0 47.0 109536;1408.0 81.0 109568;2487.0 108.0 109476;1594.0 55.0 109541;4498.0 143.0 109542;1532.0 53.0 109551;2069.0 101.0 109556;1514.0 34.0 109553;2670.0 64.0 109554;6335.0 275.0 109524;1901.0 50.0 109557;1051.0 31.0 109558;1958.0 28.0 109559;1849.0 52.0 109560;845.0 42.0 109561;968.0 39.0 109562;2009.0 64.0 109563;1704.0 82.0 109564;1361.0 45.0 109565;622.0 6.0 109566;1278.0 53.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366647.0;13475.0;167580.0;6369.0;346262.0;13833.0;370409.0;18999.0;1.03411401682;1.08700340811;1.39562446628,1429.0 84.0 109568;4006.0 47.0 109536;2501.0 109.0 109476;1608.0 56.0 109541;4516.0 144.0 109542;1542.0 53.0 109551;1524.0 34.0 109553;2688.0 64.0 109554;6356.0 275.0 109524;1910.0 50.0 109557;1075.0 32.0 109558;1969.0 28.0 109559;1868.0 53.0 109560;863.0 42.0 109561;973.0 39.0 109562;2023.0 65.0 109563;1722.0 82.0 109564;1378.0 46.0 109565;631.0 6.0 109566;1294.0 53.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367650.0;13508.0;167869.0;6378.0;347238.0;13876.0;371403.0;19041.0;1.03408807501;1.08762846031;1.39536512403,1445.0 85.0 109568;4021.0 47.0 109536;2523.0 109.0 109476;1624.0 56.0 109541;4531.0 146.0 109542;1553.0 53.0 109551;1541.0 34.0 109553;2699.0 64.0 109554;6373.0 276.0 109524;1921.0 50.0 109557;1089.0 33.0 109558;1984.0 28.0 109559;1884.0 53.0 109560;872.0 42.0 109561;996.0 39.0 109562;2037.0 67.0 109563;1737.0 83.0 109564;1385.0 47.0 109565;644.0 6.0 109566;1306.0 53.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368673.0;13543.0;168167.0;6389.0;348253.0;13915.0;372394.0;19077.0;1.03423341655;1.08771420149;1.39454925868,4031.0 47.0 109536;1455.0 85.0 109568;2537.0 109.0 109476;1639.0 57.0 109541;4548.0 146.0 109542;1572.0 54.0 109551;1551.0 35.0 109553;2715.0 64.0 109554;6387.0 276.0 109524;1941.0 51.0 109557;1103.0 34.0 109558;1999.0 28.0 109559;1896.0 53.0 109560;895.0 45.0 109561;1010.0 40.0 109562;2053.0 67.0 109563;1752.0 83.0 109564;1399.0 48.0 109565;659.0 6.0 109566;1321.0 54.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369684.0;13579.0;168499.0;6401.0;349248.0;13964.0;373403.0;19123.0;1.03422103282;1.0885259294;1.39425139759,1470.0 85.0 109568;4047.0 47.0 109536;2549.0 110.0 109476;1661.0 58.0 109541;4564.0 147.0 109542;1587.0 55.0 109551;1570.0 35.0 109553;2728.0 64.0 109554;6404.0 277.0 109524;1960.0 52.0 109557;1121.0 35.0 109558;2020.0 28.0 109559;1914.0 55.0 109560;917.0 47.0 109561;1027.0 40.0 109562;2064.0 67.0 109563;1766.0 84.0 109564;1413.0 48.0 109565;674.0 6.0 109566;1339.0 54.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370683.0;13604.0;168819.0;6411.0;350244.0;13998.0;374391.0;19158.0;1.03476206636;1.08900865393;1.3943147276,4068.0 49.0 109536;1480.0 85.0 109568;2562.0 112.0 109476;1685.0 60.0 109541;4581.0 147.0 109542;1605.0 55.0 109551;1589.0 35.0 109553;2743.0 64.0 109554;6422.0 277.0 109524;1974.0 52.0 109557;1135.0 36.0 109558;2034.0 28.0 109559;1930.0 55.0 109560;926.0 47.0 109561;1038.0 41.0 109562;2082.0 67.0 109563;1788.0 85.0 109564;1421.0 48.0 109565;694.0 6.0 109566;1358.0 55.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371697.0;13638.0;169119.0;6422.0;351230.0;14032.0;375372.0;19190.0;1.03494261286;1.08884570432;1.39332192203,1496.0 85.0 109568;4077.0 49.0 109536;2580.0 112.0 109476;1703.0 64.0 109541;4597.0 148.0 109542;1630.0 58.0 109551;1600.0 35.0 109553;2761.0 64.0 109554;6448.0 277.0 109524;1989.0 53.0 109557;1152.0 36.0 109558;2048.0 29.0 109559;1948.0 55.0 109560;934.0 47.0 109561;1053.0 41.0 109562;2088.0 67.0 109563;1798.0 85.0 109564;1437.0 49.0 109565;710.0 6.0 109566;1366.0 55.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372706.0;13674.0;169394.0;6434.0;352153.0;14062.0;376352.0;19223.0;1.03527050697;1.08839492937;1.39218755233,4088.0 49.0 109536;1513.0 85.0 109568;2597.0 112.0 109476;1715.0 66.0 109541;4608.0 149.0 109542;1644.0 58.0 109551;1611.0 35.0 109553;2775.0 65.0 109554;6464.0 277.0 109524;2006.0 55.0 109557;1164.0 36.0 109558;2059.0 29.0 109559;1963.0 56.0 109560;953.0 49.0 109561;1063.0 41.0 109562;2100.0 67.0 109563;1817.0 86.0 109564;1447.0 50.0 109565;722.0 7.0 109566;1381.0 55.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373744.0;13714.0;169720.0;6442.0;353176.0;14100.0;377376.0;19256.0;1.03442207878;1.08802284269;1.3905989099,1522.0 85.0 109568;4102.0 49.0 109536;2613.0 112.0 109476;1733.0 66.0 109541;4624.0 149.0 109542;1655.0 58.0 109551;1624.0 35.0 109553;2793.0 66.0 109554;6479.0 277.0 109524;2020.0 55.0 109557;1186.0 38.0 109558;2074.0 29.0 109559;1990.0 56.0 109560;962.0 50.0 109561;1089.0 41.0 109562;2123.0 69.0 109563;1832.0 86.0 109564;1461.0 51.0 109565;735.0 7.0 109566;1399.0 56.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374699.0;13738.0;170024.0;6452.0;354139.0;14134.0;378367.0;19283.0;1.03500667701;1.08855493836;1.39001783204,4118.0 50.0 109536;1532.0 85.0 109568;2626.0 112.0 109476;1749.0 66.0 109541;4638.0 149.0 109542;1670.0 59.0 109551;1641.0 35.0 109553;2815.0 67.0 109554;6496.0 278.0 109524;2037.0 56.0 109557;1199.0 38.0 109558;2088.0 29.0 109559;2005.0 57.0 109560;976.0 51.0 109561;1102.0 41.0 109562;2134.0 69.0 109563;1861.0 86.0 109564;1476.0 53.0 109565;749.0 8.0 109566;1408.0 56.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375650.0;13767.0;170369.0;6456.0;354638.0;14152.0;379367.0;19316.0;1.03399164185;1.08887150203;1.38931820731,1539.0 85.0 109568;4134.0 50.0 109536;2651.0 112.0 109476;1758.0 66.0 109541;4652.0 149.0 109542;104.0 0.0 109569;1680.0 59.0 109551;1653.0 35.0 109553;2830.0 68.0 109554;6506.0 278.0 109524;2046.0 56.0 109557;1209.0 38.0 109558;2096.0 29.0 109559;2018.0 58.0 109560;990.0 53.0 109561;1115.0 41.0 109562;2146.0 69.0 109563;1872.0 86.0 109564;1486.0 53.0 109565;769.0 8.0 109566;1411.0 56.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376621.0;13800.0;171218.0;6477.0;355485.0;14174.0;380314.0;19347.0;1.03240458134;1.08816961314;1.38834296706,1551.0 85.0 109568;4143.0 50.0 109536;2666.0 113.0 109476;1773.0 67.0 109541;4659.0 149.0 109542;698.0 17.0 109569;1692.0 59.0 109551;1662.0 35.0 109553;2843.0 69.0 109554;6522.0 278.0 109524;2058.0 56.0 109557;1224.0 38.0 109558;2112.0 29.0 109559;2037.0 58.0 109560;999.0 53.0 109561;1130.0 41.0 109562;2157.0 69.0 109563;1884.0 87.0 109564;1498.0 53.0 109565;776.0 8.0 109566;1430.0 56.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377566.0;13828.0;171819.0;6492.0;356432.0;14204.0;381274.0;19378.0;1.03167007202;1.08809667757;1.387730933,1564.0 85.0 109568;1042.0 27.0 109569;4157.0 50.0 109536;2673.0 113.0 109476;1781.0 67.0 109541;4671.0 149.0 109542;1705.0 59.0 109551;1675.0 35.0 109553;2855.0 69.0 109554;6533.0 278.0 109524;2072.0 57.0 109557;1246.0 38.0 109558;2128.0 29.0 109559;2049.0 59.0 109560;1018.0 53.0 109561;1139.0 41.0 109562;2168.0 70.0 109563;1893.0 87.0 109564;1513.0 53.0 109565;788.0 8.0 109566;1445.0 58.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378454.0;13853.0;172146.0;6499.0;356731.0;14209.0;382148.0;19394.0;1.03138038272;1.08815792304;1.3864527255,1573.0 85.0 109568;1054.0 27.0 109569;73.0 2.0 109570;2687.0 113.0 109476;6554.0 279.0 109524;4177.0 50.0 109536;1793.0 67.0 109541;4678.0 149.0 109542;1716.0 59.0 109551;1685.0 35.0 109553;2867.0 70.0 109554;2082.0 57.0 109557;1260.0 38.0 109558;2142.0 29.0 109559;2064.0 59.0 109560;1025.0 53.0 109561;1147.0 42.0 109562;2177.0 70.0 109563;1899.0 88.0 109564;1530.0 53.0 109565;802.0 9.0 109566;1457.0 58.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379369.0;13880.0;173048.0;6526.0;357655.0;14234.0;382997.0;19439.0;1.03074884971;1.08776488354;1.38723782281,1590.0 85.0 109568;1063.0 28.0 109569;727.0 19.0 109570;2709.0 114.0 109476;6563.0 280.0 109524;4189.0 50.0 109536;1812.0 69.0 109541;4689.0 149.0 109542;1729.0 61.0 109551;1693.0 35.0 109553;2884.0 71.0 109554;2094.0 57.0 109557;1268.0 38.0 109558;2154.0 29.0 109559;2071.0 59.0 109560;1038.0 54.0 109561;1160.0 42.0 109562;2186.0 70.0 109563;1911.0 88.0 109564;1541.0 54.0 109565;807.0 9.0 109566;1466.0 58.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380283.0;13918.0;173446.0;6536.0;358592.0;14257.0;383915.0;19485.0;1.02962204857;1.08631964236;1.38674116765,1597.0 85.0 109568;1076.0 29.0 109569;898.0 25.0 109570;2715.0 115.0 109476;6576.0 281.0 109524;4199.0 50.0 109536;1825.0 69.0 109541;4703.0 150.0 109542;1741.0 61.0 109551;1704.0 35.0 109553;2894.0 71.0 109554;2106.0 57.0 109557;1276.0 38.0 109558;2167.0 29.0 109559;2081.0 59.0 109560;1046.0 54.0 109561;1170.0 42.0 109562;2197.0 70.0 109563;1928.0 88.0 109564;1548.0 54.0 109565;818.0 9.0 109566;1477.0 58.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
