
New Run at  02/17/2015 23:42:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241365800,450507.0;15656.0;452142.0;19827.0;427938.0;17409.0;454430.0;23034.0;1.26183592085;1.17061397219;1.4585559691,4617.0 61.0 109536;1171.0 31.0 109569;1031.0 55.0 109571;252.0 13.0 109572;2277.0 69.0 109541;4526.0 170.0 109542;1349.0 52.0 109568;2700.0 100.0 109551;112924.0 4096.0 109524;2234.0 80.0 109557;1967.0 50.0 109563;2058.0 59.0 109560;2033.0 68.0 109561;1954.0 54.0 109562;2449.0 90.0 109476;1557.0 30.0 109564;1648.0 39.0 109565;1603.0 45.0 109566;1474.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1032;109571 1036;109572 1044;109541 1033;109542 1053;109568 1076;109551 1056;109524 1076;109557 1089;109563 1066;109560 1051;109561 1019;109562 1045;109476 1035;109564 1060;109565 1055;109566 1059;109567 1034
data,1241366100,451644.0;15694.0;453198.0;19857.0;428986.0;17454.0;455458.0;23073.0;1.26092207503;1.17088555784;1.45786841889,4636.0 61.0 109536;1364.0 53.0 109568;274.0 14.0 109572;1044.0 55.0 109571;2470.0 91.0 109476;2300.0 69.0 109541;4543.0 171.0 109542;1184.0 31.0 109569;2718.0 100.0 109551;113677.0 4120.0 109524;2246.0 80.0 109557;2073.0 59.0 109560;2051.0 68.0 109561;1970.0 54.0 109562;1985.0 51.0 109563;1562.0 30.0 109564;1666.0 39.0 109565;1625.0 46.0 109566;1492.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1030;109568 1034;109572 1091;109571 1040;109476 1056;109541 1106;109542 1036;109569 1022;109551 1070;109524 1027;109557 1045;109560 1074;109561 1056;109562 1096;109563 1023;109564 1013;109565 1089;109566 1076;109567 1016
data,1241366400,452671.0;15727.0;454233.0;19895.0;429999.0;17493.0;456522.0;23121.0;1.26067182515;1.17093728876;1.45774542923,1379.0 53.0 109568;1205.0 32.0 109569;1064.0 55.0 109571;288.0 16.0 109572;2322.0 70.0 109541;4551.0 171.0 109542;2738.0 100.0 109551;2483.0 91.0 109476;114443.0 4152.0 109524;2261.0 80.0 109557;2062.0 69.0 109561;2085.0 59.0 109560;4652.0 61.0 109536;1983.0 54.0 109562;1995.0 51.0 109563;1579.0 30.0 109564;1679.0 39.0 109565;1641.0 47.0 109566;1505.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,453676.0;15750.0;455248.0;19930.0;431035.0;17521.0;457590.0;23165.0;1.26102733051;1.17087787715;1.45821320465,4664.0 61.0 109536;1222.0 32.0 109569;1084.0 56.0 109571;306.0 16.0 109572;4559.0 171.0 109542;1404.0 56.0 109568;2750.0 100.0 109551;2336.0 71.0 109541;115172.0 4177.0 109524;2278.0 81.0 109557;2073.0 69.0 109561;2104.0 61.0 109560;2499.0 91.0 109476;1995.0 54.0 109562;2013.0 51.0 109563;1598.0 30.0 109564;1697.0 40.0 109565;1658.0 47.0 109566;1518.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,454742.0;15777.0;456331.0;19965.0;432149.0;17542.0;458683.0;23207.0;1.2610432556;1.17000100903;1.45830041677,1420.0 56.0 109568;1232.0 32.0 109569;326.0 18.0 109572;1096.0 57.0 109571;2515.0 91.0 109476;2350.0 73.0 109541;4571.0 171.0 109542;2767.0 100.0 109551;115961.0 4205.0 109524;2292.0 81.0 109557;4677.0 61.0 109536;2124.0 61.0 109560;2096.0 69.0 109561;2019.0 56.0 109562;2025.0 51.0 109563;1615.0 30.0 109564;1712.0 40.0 109565;1679.0 47.0 109566;1536.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,455747.0;15805.0;457364.0;20000.0;433157.0;17571.0;459751.0;23255.0;1.26094846288;1.16971607942;1.45855556858,1437.0 56.0 109568;1251.0 32.0 109569;1115.0 58.0 109571;2527.0 92.0 109476;2363.0 73.0 109541;4585.0 171.0 109542;1690.0 47.0 109566;2788.0 101.0 109551;2141.0 61.0 109560;116701.0 4233.0 109524;2308.0 82.0 109557;4702.0 63.0 109536;2114.0 69.0 109561;2035.0 56.0 109562;2038.0 52.0 109563;1630.0 30.0 109564;1732.0 40.0 109565;340.0 18.0 109572;1549.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456754.0;15828.0;458480.0;20035.0;434262.0;17610.0;460779.0;23299.0;1.26102956586;1.17021010913;1.45915329855,1451.0 56.0 109568;1274.0 32.0 109569;362.0 19.0 109572;1137.0 60.0 109571;2544.0 94.0 109476;2381.0 73.0 109541;4606.0 171.0 109542;2806.0 102.0 109551;117493.0 4262.0 109524;2338.0 82.0 109557;4715.0 63.0 109536;2156.0 61.0 109560;2134.0 69.0 109561;2051.0 56.0 109562;2055.0 52.0 109563;1647.0 30.0 109564;1743.0 40.0 109565;1699.0 47.0 109566;1570.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457683.0;15854.0;459454.0;20061.0;435108.0;17637.0;461777.0;23340.0;1.26048147891;1.17018243298;1.45913166183,1460.0 56.0 109568;1288.0 33.0 109569;1151.0 61.0 109571;370.0 19.0 109572;7.0 0.0 109573;2562.0 94.0 109476;4.0 0.0 109517;118210.0 4280.0 109524;4727.0 63.0 109536;10.0 1.0 109539;2389.0 73.0 109541;4613.0 172.0 109542;2819.0 103.0 109551;2349.0 83.0 109557;2172.0 61.0 109560;2149.0 69.0 109561;2066.0 58.0 109562;2064.0 52.0 109563;1663.0 30.0 109564;1764.0 40.0 109565;1713.0 47.0 109566;1586.0 44.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458678.0;15890.0;460452.0;20111.0;436097.0;17684.0;462815.0;23380.0;1.26076259447;1.17052695765;1.45821342968,1472.0 57.0 109568;1300.0 33.0 109569;1170.0 62.0 109571;387.0 20.0 109572;25.0 0.0 109573;2577.0 96.0 109476;23.0 2.0 109517;118908.0 4315.0 109524;4738.0 63.0 109536;25.0 1.0 109539;2389.0 73.0 109541;4613.0 172.0 109542;2838.0 104.0 109551;2367.0 84.0 109557;2184.0 61.0 109560;2168.0 70.0 109561;2081.0 60.0 109562;2075.0 52.0 109563;1682.0 31.0 109564;1779.0 40.0 109565;1728.0 48.0 109566;1605.0 45.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459647.0;15913.0;461456.0;20142.0;436954.0;17734.0;463787.0;23431.0;1.26079553342;1.17231238169;1.45930012622,1495.0 57.0 109568;1314.0 33.0 109569;1184.0 64.0 109571;2592.0 96.0 109476;47.0 2.0 109573;0.0 0.0 109574;2182.0 70.0 109561;42.0 2.0 109517;2855.0 105.0 109551;37.0 2.0 109539;119620.0 4334.0 109524;2378.0 84.0 109557;4754.0 63.0 109536;2196.0 62.0 109560;397.0 21.0 109572;2098.0 61.0 109562;2090.0 53.0 109563;1695.0 31.0 109564;1793.0 40.0 109565;1750.0 49.0 109566;1617.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460538.0;15940.0;462403.0;20187.0;437227.0;17745.0;464761.0;23475.0;1.26132874594;1.17258999478;1.45932854327,4761.0 63.0 109536;1335.0 33.0 109569;409.0 21.0 109572;1194.0 66.0 109571;2604.0 96.0 109476;63.0 2.0 109573;1512.0 58.0 109568;55.0 3.0 109517;1.0 0.0 109574;2869.0 105.0 109551;58.0 5.0 109539;120306.0 4369.0 109524;2397.0 85.0 109557;2211.0 63.0 109560;2193.0 71.0 109561;2112.0 61.0 109562;2100.0 53.0 109563;1706.0 31.0 109564;1805.0 40.0 109565;1763.0 49.0 109566;1629.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461506.0;15964.0;463380.0;20220.0;438191.0;17786.0;465692.0;23511.0;1.26147747037;1.173411843;1.45951296302,4780.0 63.0 109536;1532.0 59.0 109568;1210.0 68.0 109571;2622.0 96.0 109476;75.0 4.0 109573;16.0 1.0 109574;1349.0 33.0 109569;67.0 4.0 109517;2883.0 105.0 109551;71.0 5.0 109539;121009.0 4390.0 109524;2411.0 87.0 109557;2200.0 71.0 109561;2224.0 64.0 109560;424.0 21.0 109572;2124.0 61.0 109562;2113.0 53.0 109563;1706.0 31.0 109564;1822.0 41.0 109565;1780.0 50.0 109566;1642.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462513.0;15998.0;464319.0;20262.0;439160.0;17821.0;466702.0;23555.0;1.26160705009;1.17318781983;1.45915590904,1552.0 59.0 109568;1363.0 33.0 109569;435.0 22.0 109572;1224.0 69.0 109571;2640.0 97.0 109476;4794.0 64.0 109536;27.0 1.0 109574;80.0 5.0 109517;2898.0 105.0 109551;82.0 5.0 109539;121682.0 4422.0 109524;2428.0 87.0 109557;2229.0 64.0 109560;2216.0 72.0 109561;2142.0 62.0 109562;2124.0 54.0 109563;88.0 5.0 109573;1839.0 42.0 109565;1791.0 50.0 109566;1659.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463513.0;16041.0;465249.0;20297.0;440176.0;17864.0;467671.0;23588.0;1.26059878363;1.1726889445;1.45740803332,1565.0 59.0 109568;4817.0 65.0 109536;103.0 6.0 109539;2648.0 98.0 109476;99.0 5.0 109573;44.0 1.0 109574;1379.0 34.0 109569;88.0 5.0 109517;2916.0 108.0 109551;1245.0 70.0 109571;122322.0 4445.0 109524;2445.0 87.0 109557;2226.0 72.0 109561;2240.0 64.0 109560;448.0 22.0 109572;2154.0 62.0 109562;2138.0 56.0 109563;1856.0 42.0 109565;1808.0 51.0 109566;1682.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464554.0;16072.0;466268.0;20327.0;441147.0;17901.0;468720.0;23625.0;1.26009693871;1.17289799135;1.45688278754,4831.0 65.0 109536;1584.0 59.0 109568;464.0 22.0 109572;1262.0 71.0 109571;2661.0 98.0 109476;115.0 5.0 109573;62.0 1.0 109574;1392.0 34.0 109569;0.0 0.0 109575;111.0 6.0 109517;2930.0 108.0 109551;118.0 6.0 109539;123044.0 4469.0 109524;2460.0 87.0 109557;2251.0 64.0 109560;2242.0 73.0 109561;2174.0 64.0 109562;2155.0 56.0 109563;1870.0 43.0 109565;1819.0 51.0 109566;1697.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465514.0;16096.0;467234.0;20349.0;441524.0;17915.0;469694.0;23654.0;1.259573215;1.17348429079;1.45647945637,4844.0 65.0 109536;1410.0 34.0 109569;138.0 6.0 109539;472.0 22.0 109572;130.0 5.0 109573;71.0 1.0 109574;5.0 0.0 109575;1597.0 59.0 109568;121.0 6.0 109517;2948.0 108.0 109551;1277.0 71.0 109571;123738.0 4488.0 109524;2471.0 87.0 109557;2173.0 58.0 109563;2267.0 64.0 109560;2258.0 73.0 109561;2186.0 64.0 109562;2674.0 98.0 109476;1884.0 44.0 109565;1835.0 51.0 109566;1709.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466462.0;16121.0;468268.0;20387.0;442604.0;17957.0;470702.0;23687.0;1.25974642491;1.17393145682;1.4560902991,4859.0 65.0 109536;1613.0 59.0 109568;1292.0 72.0 109571;2688.0 98.0 109476;141.0 5.0 109573;83.0 1.0 109574;1419.0 34.0 109569;23.0 2.0 109575;138.0 8.0 109517;2963.0 108.0 109551;153.0 6.0 109539;124485.0 4518.0 109524;2280.0 74.0 109561;2283.0 64.0 109560;493.0 23.0 109572;2201.0 64.0 109562;2191.0 59.0 109563;1903.0 44.0 109565;1844.0 51.0 109566;1719.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467468.0;16159.0;469276.0;20426.0;443601.0;17996.0;471674.0;23735.0;1.25919325848;1.17360208968;1.45574298108,4873.0 65.0 109536;1626.0 59.0 109568;514.0 25.0 109572;1306.0 72.0 109571;2701.0 99.0 109476;157.0 5.0 109573;103.0 2.0 109574;1428.0 34.0 109569;30.0 2.0 109575;155.0 8.0 109517;2984.0 108.0 109551;168.0 6.0 109539;125187.0 4551.0 109524;2298.0 65.0 109560;2298.0 74.0 109561;2217.0 64.0 109562;2209.0 59.0 109563;1923.0 45.0 109565;1868.0 51.0 109566;1734.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468459.0;16193.0;470269.0;20467.0;444657.0;18037.0;472696.0;23759.0;1.25907647517;1.17350094274;1.45408736714,1634.0 61.0 109568;1444.0 35.0 109569;1323.0 73.0 109571;526.0 25.0 109572;170.0 5.0 109573;124.0 3.0 109574;49.0 4.0 109575;169.0 9.0 109517;2998.0 108.0 109551;2721.0 99.0 109476;181.0 6.0 109539;125901.0 4583.0 109524;4888.0 65.0 109536;2310.0 65.0 109560;2310.0 74.0 109561;2236.0 64.0 109562;2226.0 59.0 109563;1935.0 46.0 109565;1883.0 51.0 109566;1744.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,469411.0;16223.0;471288.0;20500.0;444857.0;18043.0;473713.0;23789.0;1.25860535007;1.17357382521;1.45305809236,1647.0 62.0 109568;1454.0 35.0 109569;194.0 6.0 109539;545.0 26.0 109572;178.0 6.0 109573;144.0 5.0 109574;58.0 4.0 109575;0.0 0.0 109576;181.0 9.0 109517;3019.0 108.0 109551;2742.0 99.0 109476;1346.0 73.0 109571;126617.0 4606.0 109524;1896.0 52.0 109566;2339.0 65.0 109560;2324.0 74.0 109561;2255.0 66.0 109562;2245.0 59.0 109563;1948.0 47.0 109565;4901.0 65.0 109536;1758.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470316.0;16252.0;472248.0;20532.0;445745.0;18086.0;474646.0;23827.0;1.25818373951;1.17419164574;1.45272188598,1668.0 62.0 109568;4918.0 65.0 109536;564.0 26.0 109572;1354.0 73.0 109571;2754.0 99.0 109476;197.0 6.0 109573;155.0 5.0 109574;71.0 4.0 109575;9.0 0.0 109576;195.0 9.0 109517;3031.0 109.0 109551;210.0 8.0 109539;127298.0 4634.0 109524;1469.0 35.0 109569;2356.0 65.0 109560;2336.0 74.0 109561;2267.0 67.0 109562;2259.0 59.0 109563;1955.0 47.0 109565;1908.0 52.0 109566;1777.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,471250.0;16280.0;473194.0;20561.0;446652.0;18140.0;475545.0;23848.0;1.25777212771;1.17561457682;1.45163458257,4929.0 65.0 109536;1484.0 37.0 109569;1372.0 73.0 109571;584.0 26.0 109572;211.0 7.0 109573;165.0 5.0 109574;81.0 4.0 109575;25.0 1.0 109576;1681.0 62.0 109568;212.0 9.0 109517;3044.0 112.0 109551;2760.0 100.0 109476;222.0 8.0 109539;127972.0 4654.0 109524;2375.0 66.0 109560;2348.0 74.0 109561;2277.0 67.0 109562;2270.0 59.0 109563;1973.0 47.0 109565;1919.0 52.0 109566;1793.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472242.0;16315.0;474148.0;20580.0;447586.0;18188.0;476495.0;23883.0;1.25634518257;1.17621302168;1.45080172138,4942.0 65.0 109536;1701.0 62.0 109568;240.0 8.0 109539;603.0 27.0 109572;221.0 7.0 109573;181.0 5.0 109574;92.0 4.0 109575;34.0 1.0 109576;222.0 9.0 109517;3064.0 112.0 109551;1391.0 74.0 109571;128648.0 4670.0 109524;1495.0 37.0 109569;2359.0 74.0 109561;2393.0 67.0 109560;2765.0 100.0 109476;2290.0 67.0 109562;2289.0 59.0 109563;1981.0 47.0 109565;1934.0 52.0 109566;1806.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
