
New Run at  02/17/2015 22:37:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367600,4776256.0;169564.0;2949698.0;122565.0;4570391.0;211812.0;4804398.0;246937.0;1.1704230312;1.3054226641;1.44777520142,5993.0 212.0 109568;7071.0 204.0 109569;5276.0 259.0 109571;5289.0 207.0 109572;6812.0 240.0 109541;14019.0 480.0 109542;11754.0 431.0 109551;21169.0 695.0 109476;290424.0 10245.0 109524;7253.0 208.0 109557;21400.0 306.0 109536;7767.0 220.0 109560;9671.0 357.0 109561;7262.0 166.0 109562;6910.0 187.0 109563;5396.0 114.0 109564;6956.0 194.0 109565;6185.0 159.0 109566;5550.0 149.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1067;109569 1073;109571 1097;109572 1058;109541 1063;109542 1036;109551 1072;109476 1010;109524 1053;109557 1088;109536 1018;109560 1094;109561 1053;109562 1073;109563 1022;109564 975;109565 1066;109566 1067;109567 1015
data,1241367900,4777302.0;169592.0;2950007.0;122578.0;4571453.0;211845.0;4805404.0;246976.0;1.17048760499;1.30539304231;1.44777869525,21417.0 307.0 109536;6006.0 213.0 109568;5295.0 259.0 109571;5301.0 207.0 109572;6829.0 240.0 109541;14038.0 481.0 109542;7085.0 206.0 109569;11775.0 432.0 109551;290443.0 10245.0 109524;7272.0 210.0 109557;9692.0 360.0 109561;7780.0 220.0 109560;21187.0 695.0 109476;7272.0 166.0 109562;6922.0 187.0 109563;5413.0 115.0 109564;6968.0 194.0 109565;6203.0 160.0 109566;5568.0 149.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1049;109568 1059;109571 1024;109572 1077;109541 1058;109542 1048;109569 1032;109551 1045;109524 1058;109557 1125;109561 1089;109560 1028;109476 1106;109562 1073;109563 1051;109564 999;109565 1013;109566 1062;109567 1004
data,1241368200,4778254.0;169631.0;2950314.0;122587.0;4572425.0;211862.0;4806400.0;247021.0;1.17041582864;1.30518023025;1.44769799938,6023.0 214.0 109568;7099.0 207.0 109569;5311.0 260.0 109571;5317.0 207.0 109572;3418.0 140.0 109573;21210.0 695.0 109476;15537.0 524.0 109517;290467.0 10246.0 109524;21431.0 307.0 109536;2519.0 85.0 109539;6841.0 240.0 109541;14049.0 484.0 109542;11792.0 432.0 109551;7288.0 210.0 109557;7793.0 220.0 109560;9702.0 361.0 109561;7281.0 166.0 109562;6936.0 187.0 109563;5431.0 116.0 109564;6985.0 194.0 109565;6216.0 160.0 109566;5581.0 149.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 10152;109476.0 20000;109517.0 10152;109524.0 20000;109536.0 20000;109539.0 10152;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1026;109569 1048;109571 1006;109572 1048;109573 406;109476 1008;109517 398;109524 1034;109536 1012;109539 419;109541 616;109542 640;109551 1026;109557 1031;109560 1030;109561 1036;109562 1044;109563 1032;109564 1009;109565 1061;109566 1062;109567 1008
data,1241368500,4779232.0;169656.0;2950604.0;122596.0;4573360.0;211898.0;4807422.0;247064.0;1.17045376621;1.30520989758;1.4477251252,6039.0 214.0 109568;7112.0 207.0 109569;5321.0 260.0 109571;5329.0 207.0 109572;3433.0 142.0 109573;21228.0 696.0 109476;15558.0 526.0 109517;290479.0 10246.0 109524;21443.0 307.0 109536;2535.0 86.0 109539;6841.0 240.0 109541;14049.0 484.0 109542;11806.0 433.0 109551;7301.0 210.0 109557;7807.0 220.0 109560;9715.0 361.0 109561;7296.0 166.0 109562;6951.0 188.0 109563;5444.0 116.0 109564;7003.0 194.0 109565;6234.0 161.0 109566;5593.0 149.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 6876;109542.0 6876;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 986;109571 1042;109572 1015;109573 926;109476 1016;109517 955;109524 970;109536 971;109539 935;109541 95;109542 73;109551 982;109557 1021;109560 936;109561 1008;109562 1019;109563 983;109564 953;109565 1021;109566 1008;109567 1048
data,1241368800,4780264.0;169693.0;2950907.0;122607.0;4574355.0;211954.0;4808457.0;247103.0;1.17043607188;1.30526804453;1.4476388706,21456.0 307.0 109536;7124.0 208.0 109569;5337.0 260.0 109571;21238.0 698.0 109476;3451.0 142.0 109573;6051.0 215.0 109568;15565.0 526.0 109517;11834.0 433.0 109551;2554.0 88.0 109539;290495.0 10246.0 109524;7318.0 212.0 109557;9723.0 362.0 109561;7827.0 220.0 109560;5348.0 207.0 109572;7314.0 166.0 109562;6961.0 188.0 109563;5454.0 116.0 109564;7017.0 195.0 109565;6250.0 161.0 109566;5613.0 150.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1005;109569 988;109571 1052;109476 949;109573 998;109568 956;109517 1027;109551 1083;109539 1005;109524 959;109557 1013;109561 1010;109560 999;109572 1017;109562 1017;109563 1018;109564 946;109565 980;109566 1011;109567 967
data,1241369400,4781262.0;169727.0;2951163.0;122611.0;4575345.0;212002.0;4809444.0;247142.0;1.17038256818;1.30529212641;1.4475823931,6062.0 215.0 109568;21469.0 307.0 109536;5348.0 261.0 109571;5360.0 207.0 109572;3460.0 142.0 109573;5845.0 194.0 109574;7131.0 208.0 109569;15579.0 527.0 109517;11842.0 433.0 109551;21247.0 698.0 109476;2568.0 88.0 109539;290514.0 10246.0 109524;7332.0 212.0 109557;7839.0 220.0 109560;9735.0 362.0 109561;7326.0 166.0 109562;6976.0 188.0 109563;5466.0 116.0 109564;7035.0 195.0 109565;6263.0 162.0 109566;5631.0 151.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 19217;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 964;109536 1011;109571 977;109572 988;109573 986;109574 104;109569 979;109517 1068;109551 977;109476 967;109539 1043;109524 1014;109557 1054;109560 1082;109561 987;109562 961;109563 1042;109564 829;109565 1031;109566 977;109567 959
data,1241369700,4782206.0;169759.0;2951455.0;122616.0;4576330.0;212051.0;4810430.0;247184.0;1.17032491307;1.30532441931;1.4475445157,6080.0 215.0 109568;7141.0 208.0 109569;2585.0 88.0 109539;5372.0 207.0 109572;3478.0 144.0 109573;5858.0 194.0 109574;15591.0 527.0 109517;11854.0 433.0 109551;7857.0 220.0 109560;21262.0 698.0 109476;5365.0 261.0 109571;290521.0 10247.0 109524;7346.0 212.0 109557;21484.0 307.0 109536;9751.0 362.0 109561;7338.0 166.0 109562;6990.0 188.0 109563;5466.0 116.0 109564;7052.0 195.0 109565;6286.0 163.0 109566;5643.0 152.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 14558;109565.0 20000;109566.0 20000;109567.0 20000,109568 1007;109569 1005;109539 1042;109572 975;109573 938;109574 971;109517 991;109551 991;109560 1022;109476 1032;109571 974;109524 981;109557 977;109536 1006;109561 1005;109562 996;109563 1056;109564 10;109565 1038;109566 1004;109567 979
data,1241370000,4783190.0;169780.0;2951743.0;122630.0;4577330.0;212085.0;4811421.0;247233.0;1.17044036117;1.30535558898;1.4476520263,6098.0 216.0 109568;7157.0 209.0 109569;2602.0 88.0 109539;5386.0 207.0 109572;3493.0 145.0 109573;5869.0 194.0 109574;15605.0 529.0 109517;11866.0 434.0 109551;21280.0 700.0 109476;5379.0 262.0 109571;290538.0 10247.0 109524;7367.0 213.0 109557;21495.0 307.0 109536;7864.0 220.0 109560;9765.0 363.0 109561;7351.0 166.0 109562;7002.0 188.0 109563;7063.0 195.0 109565;6304.0 165.0 109566;5658.0 153.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 940;109539 928;109572 989;109573 1013;109574 956;109517 1069;109551 1004;109476 1039;109571 1009;109524 961;109557 996;109536 953;109560 1025;109561 1006;109562 1075;109563 992;109565 1058;109566 984;109567 950
data,1241370300,4784183.0;169809.0;2952048.0;122638.0;4578303.0;212129.0;4812439.0;247264.0;1.17043883623;1.30539694528;1.44758052594,21516.0 307.0 109536;7175.0 210.0 109569;5390.0 262.0 109571;5395.0 207.0 109572;3507.0 145.0 109573;5883.0 194.0 109574;6108.0 216.0 109568;15618.0 529.0 109517;11878.0 435.0 109551;2621.0 88.0 109539;290554.0 10247.0 109524;7386.0 214.0 109557;9782.0 363.0 109561;7876.0 220.0 109560;21290.0 701.0 109476;7374.0 166.0 109562;7021.0 189.0 109563;7079.0 197.0 109565;6321.0 166.0 109566;5673.0 153.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 970;109569 1027;109571 1006;109572 1025;109573 978;109574 968;109568 1032;109517 1001;109551 1036;109539 1019;109524 903;109557 1040;109561 983;109560 1039;109476 993;109562 982;109563 973;109565 1048;109566 1004;109567 973
data,1241370600,4785206.0;169847.0;2952359.0;122652.0;4579291.0;212159.0;4813476.0;247300.0;1.17043749785;1.30528688816;1.44746497554,6125.0 218.0 109568;7188.0 211.0 109569;2638.0 88.0 109539;21303.0 701.0 109476;3518.0 145.0 109573;5897.0 195.0 109574;6337.0 166.0 109566;15638.0 529.0 109517;11896.0 438.0 109551;5410.0 263.0 109571;290568.0 10248.0 109524;7398.0 215.0 109557;9798.0 363.0 109561;7894.0 221.0 109560;5412.0 208.0 109572;7390.0 167.0 109562;7036.0 189.0 109563;7099.0 198.0 109565;21528.0 307.0 109536;5685.0 153.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 988;109569 1066;109539 971;109476 1035;109573 983;109574 1007;109566 962;109517 1002;109551 1021;109571 1047;109524 1041;109557 910;109561 1006;109560 995;109572 952;109562 984;109563 1019;109565 996;109536 1009;109567 1006
data,1241371200,4786123.0;169873.0;2952674.0;122663.0;4580004.0;212183.0;4814463.0;247331.0;1.17046270778;1.30528163331;1.44740543437,6140.0 219.0 109568;21553.0 307.0 109536;5427.0 264.0 109571;5421.0 209.0 109572;3533.0 147.0 109573;5910.0 195.0 109574;7200.0 211.0 109569;6514.0 227.0 109575;15659.0 529.0 109517;11918.0 438.0 109551;2650.0 89.0 109539;290586.0 10250.0 109524;7410.0 215.0 109557;7055.0 189.0 109563;7907.0 221.0 109560;9817.0 365.0 109561;7403.0 167.0 109562;21313.0 701.0 109476;7115.0 198.0 109565;6356.0 166.0 109566;5698.0 154.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 17271;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 19752;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 981;109571 1023;109572 958;109573 1007;109574 993;109569 1016;109575 198;109517 1052;109551 965;109539 991;109524 980;109557 851;109563 999;109560 1024;109561 1027;109562 981;109476 957;109565 984;109566 1001;109567 1017
data,1241371500,4787129.0;169910.0;2953004.0;122678.0;4581047.0;212213.0;4815501.0;247370.0;1.17046610773;1.30515901715;1.44731059873,21562.0 307.0 109536;6160.0 219.0 109568;5437.0 265.0 109571;21330.0 702.0 109476;3544.0 147.0 109573;5922.0 196.0 109574;6532.0 228.0 109575;15682.0 530.0 109517;11935.0 438.0 109551;2670.0 89.0 109539;290603.0 10251.0 109524;7222.0 212.0 109569;9831.0 367.0 109561;7914.0 221.0 109560;5433.0 210.0 109572;7429.0 167.0 109562;7075.0 189.0 109563;7138.0 202.0 109565;6373.0 167.0 109566;5713.0 154.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109568 1013;109571 1021;109476 965;109573 997;109574 992;109575 1093;109517 1023;109551 1032;109539 989;109524 1036;109569 978;109561 979;109560 929;109572 951;109562 999;109563 1032;109565 985;109566 953;109567 1041
data,1241371800,4788118.0;169945.0;2953297.0;122684.0;4582037.0;212240.0;4816497.0;247410.0;1.17040793159;1.3050438318;1.44724616801,6176.0 219.0 109568;7236.0 212.0 109569;2683.0 89.0 109539;5451.0 211.0 109572;3559.0 148.0 109573;5934.0 196.0 109574;6549.0 228.0 109575;15693.0 530.0 109517;11953.0 438.0 109551;7929.0 221.0 109560;5450.0 265.0 109571;290612.0 10251.0 109524;9841.0 367.0 109561;21584.0 307.0 109536;21341.0 702.0 109476;7443.0 167.0 109562;7096.0 190.0 109563;7149.0 203.0 109565;6390.0 168.0 109566;5729.0 155.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109569 956;109539 1010;109572 987;109573 1022;109574 1039;109575 962;109517 1015;109551 1031;109560 957;109571 996;109524 981;109561 1020;109536 973;109476 1024;109562 989;109563 1011;109565 1034;109566 973;109567 1007
data,1241372100,4789124.0;169993.0;2953613.0;122695.0;4583014.0;212280.0;4817489.0;247442.0;1.17030299847;1.3049171493;1.44703064701,6193.0 220.0 109568;7252.0 212.0 109569;5462.0 211.0 109572;5463.0 265.0 109571;21359.0 703.0 109476;3570.0 149.0 109573;5954.0 196.0 109574;6570.0 228.0 109575;15705.0 531.0 109517;11967.0 438.0 109551;2701.0 91.0 109539;290628.0 10251.0 109524;9859.0 370.0 109561;7950.0 222.0 109560;21595.0 307.0 109536;7462.0 168.0 109562;7109.0 190.0 109563;7163.0 203.0 109565;6410.0 168.0 109566;5742.0 155.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 965;109569 999;109572 1030;109571 1010;109476 1008;109573 969;109574 1004;109575 996;109517 1032;109551 995;109539 949;109524 983;109561 1026;109560 1024;109536 982;109562 1020;109563 1012;109565 968;109566 1045;109567 983
data,1241372400,4790113.0;170035.0;2953921.0;122707.0;4583442.0;212297.0;4818451.0;247479.0;1.17024796611;1.30484687556;1.44689940647,21609.0 307.0 109536;6198.0 221.0 109568;2716.0 92.0 109539;5480.0 212.0 109572;3584.0 150.0 109573;5967.0 196.0 109574;6582.0 228.0 109575;4947.0 204.0 109576;15721.0 531.0 109517;11983.0 439.0 109551;5475.0 266.0 109571;290645.0 10252.0 109524;7280.0 212.0 109569;9871.0 370.0 109561;7960.0 222.0 109560;21380.0 705.0 109476;7478.0 169.0 109562;7130.0 190.0 109563;7175.0 205.0 109565;6432.0 168.0 109566;5756.0 155.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 11899;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1012;109568 950;109539 993;109572 1022;109573 984;109574 990;109575 974;109576 5;109517 962;109551 982;109571 990;109524 1029;109569 971;109561 1010;109560 1026;109476 1036;109562 982;109563 1041;109565 975;109566 1033;109567 1033
data,1241372700,4791103.0;170068.0;2954207.0;122719.0;4584150.0;212330.0;4819397.0;247507.0;1.17026384516;1.304864581;1.44679728882,21626.0 307.0 109536;7296.0 212.0 109569;2733.0 92.0 109539;21394.0 705.0 109476;3597.0 151.0 109573;5983.0 197.0 109574;6593.0 228.0 109575;4961.0 207.0 109576;6212.0 222.0 109568;15736.0 531.0 109517;11996.0 439.0 109551;5484.0 267.0 109571;290660.0 10253.0 109524;9883.0 370.0 109561;7968.0 223.0 109560;5495.0 213.0 109572;7490.0 169.0 109562;7144.0 190.0 109563;7186.0 206.0 109565;6450.0 168.0 109566;5768.0 156.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 955;109539 893;109476 1021;109573 939;109574 987;109575 970;109576 708;109568 1031;109517 955;109551 1000;109571 966;109524 952;109561 993;109560 944;109572 948;109562 1009;109563 960;109565 911;109566 958;109567 908
data,1241373300,4792024.0;170098.0;2954475.0;122727.0;4585082.0;212392.0;4820341.0;247531.0;1.17025249581;1.30500094058;1.44667711511,6222.0 222.0 109568;7309.0 212.0 109569;2746.0 92.0 109539;5502.0 214.0 109572;3615.0 151.0 109573;5997.0 197.0 109574;6601.0 228.0 109575;4978.0 210.0 109576;15748.0 531.0 109517;12009.0 439.0 109551;21400.0 705.0 109476;5498.0 268.0 109571;290681.0 10255.0 109524;6471.0 168.0 109566;7976.0 223.0 109560;9894.0 370.0 109561;7500.0 169.0 109562;7156.0 190.0 109563;7198.0 206.0 109565;21638.0 308.0 109536;5784.0 156.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 937;109569 988;109539 998;109572 970;109573 990;109574 978;109575 931;109576 932;109517 926;109551 933;109476 880;109571 912;109524 966;109566 940;109560 985;109561 998;109562 949;109563 953;109565 953;109536 945;109567 936
data,1241373600,4792950.0;170117.0;2954759.0;122734.0;4586008.0;212435.0;4821274.0;247557.0;1.17030216216;1.30510798303;1.44666701852,6232.0 222.0 109568;7325.0 212.0 109569;5507.0 268.0 109571;21415.0 705.0 109476;3628.0 151.0 109573;6011.0 197.0 109574;6619.0 228.0 109575;4992.0 210.0 109576;15753.0 531.0 109517;12016.0 439.0 109551;7993.0 223.0 109560;2764.0 94.0 109539;290697.0 10257.0 109524;9906.0 370.0 109561;21650.0 308.0 109536;5516.0 214.0 109572;7519.0 169.0 109562;7169.0 191.0 109563;7216.0 207.0 109565;6482.0 168.0 109566;5797.0 157.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109569 933;109571 938;109476 938;109573 1012;109574 900;109575 936;109576 926;109517 938;109551 952;109560 906;109539 989;109524 916;109561 965;109536 1021;109572 949;109562 934;109563 977;109565 958;109566 973;109567 945
data,1241373900,4793867.0;170134.0;2955059.0;122748.0;4586960.0;212478.0;4822220.0;247598.0;1.17042377866;1.30522049616;1.44675496176,21665.0 308.0 109536;6246.0 222.0 109568;5528.0 215.0 109572;5522.0 270.0 109571;21427.0 705.0 109476;3641.0 153.0 109573;6025.0 197.0 109574;6634.0 229.0 109575;5003.0 211.0 109576;15762.0 531.0 109517;12029.0 439.0 109551;2782.0 94.0 109539;290706.0 10257.0 109524;7341.0 213.0 109569;8014.0 224.0 109560;9923.0 370.0 109561;7530.0 169.0 109562;7189.0 191.0 109563;7227.0 209.0 109565;6497.0 168.0 109566;5816.0 160.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 951;109568 898;109572 927;109571 936;109476 973;109573 1008;109574 950;109575 981;109576 979;109517 940;109551 914;109539 936;109524 955;109569 981;109560 953;109561 958;109562 952;109563 972;109565 960;109566 883;109567 993
data,1241374200,4794857.0;170169.0;2955351.0;122762.0;4587841.0;212513.0;4823126.0;247639.0;1.17044254433;1.30518584969;1.44672386868,21688.0 309.0 109536;6266.0 222.0 109568;2794.0 94.0 109539;21442.0 705.0 109476;3652.0 154.0 109573;6037.0 199.0 109574;6647.0 229.0 109575;5016.0 213.0 109576;15775.0 533.0 109517;12040.0 440.0 109551;5539.0 271.0 109571;290720.0 10258.0 109524;7353.0 214.0 109569;9938.0 371.0 109561;8029.0 224.0 109560;5541.0 215.0 109572;7549.0 169.0 109562;7200.0 191.0 109563;7237.0 209.0 109565;6510.0 169.0 109566;5826.0 160.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109568 934;109539 898;109476 997;109573 942;109574 906;109575 953;109576 951;109517 947;109551 923;109571 924;109524 969;109569 947;109561 1032;109560 976;109572 969;109562 966;109563 959;109565 912;109566 928;109567 1010
data,1241374500,4795847.0;170193.0;2955636.0;122772.0;4588834.0;212546.0;4824064.0;247675.0;1.17050159243;1.30519143315;1.44674748687,21704.0 310.0 109536;6281.0 222.0 109568;5558.0 215.0 109572;5551.0 271.0 109571;21450.0 705.0 109476;3667.0 155.0 109573;6050.0 199.0 109574;7362.0 214.0 109569;5032.0 213.0 109576;6659.0 230.0 109575;15786.0 533.0 109517;12051.0 441.0 109551;2806.0 94.0 109539;290733.0 10259.0 109524;8044.0 226.0 109560;9946.0 371.0 109561;7569.0 169.0 109562;7216.0 193.0 109563;7251.0 210.0 109565;6525.0 169.0 109566;5843.0 160.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109568 921;109572 931;109571 940;109476 964;109573 985;109574 939;109569 993;109576 978;109575 972;109517 949;109551 934;109539 961;109524 963;109560 955;109561 942;109562 926;109563 930;109565 924;109566 1002;109567 934
data,1241374800,4796794.0;170219.0;2955931.0;122782.0;4589778.0;212578.0;4825008.0;247703.0;1.17053241343;1.30517777527;1.4466926062,21716.0 310.0 109536;6288.0 222.0 109568;5578.0 215.0 109572;5558.0 271.0 109571;21466.0 705.0 109476;3679.0 155.0 109573;6067.0 200.0 109574;6679.0 231.0 109575;5049.0 214.0 109576;15806.0 535.0 109517;12065.0 441.0 109551;2819.0 94.0 109539;290749.0 10259.0 109524;7376.0 214.0 109569;8055.0 227.0 109560;9964.0 373.0 109561;7586.0 170.0 109562;7223.0 194.0 109563;7264.0 210.0 109565;6542.0 169.0 109566;5850.0 160.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 985;109568 970;109572 966;109571 916;109476 964;109573 938;109574 919;109575 964;109576 964;109517 943;109551 925;109539 931;109524 908;109569 947;109560 943;109561 997;109562 1039;109563 968;109565 894;109566 940;109567 979
data,1241375400,4797714.0;170242.0;2956198.0;122791.0;4590734.0;212616.0;4825948.0;247734.0;1.17057881498;1.30521319846;1.44667381111,6302.0 222.0 109568;7385.0 214.0 109569;5586.0 215.0 109572;2829.0 94.0 109539;21481.0 708.0 109476;21728.0 310.0 109536;6077.0 200.0 109574;6695.0 232.0 109575;5063.0 216.0 109576;15826.0 535.0 109517;5866.0 160.0 109567;12072.0 441.0 109551;5569.0 271.0 109571;290765.0 10259.0 109524;8062.0 227.0 109560;9974.0 374.0 109561;7599.0 170.0 109562;7229.0 194.0 109563;7280.0 211.0 109565;6563.0 169.0 109566;3695.0 156.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 953;109569 929;109572 962;109539 1015;109476 956;109536 905;109574 909;109575 971;109576 1007;109517 892;109567 976;109551 922;109571 922;109524 924;109560 995;109561 893;109562 973;109563 965;109565 996;109566 979;109573 956
