
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313000,356913.0;13303.0;359104.0;16762.0;337295.0;13633.0;360916.0;18430.0;1.25232880306;1.08441198063;1.37003598827,3199.0 46.0 109536;1002.0 45.0 109476;831.0 28.0 109541;3039.0 108.0 109542;2647.0 82.0 109547;1354.0 42.0 109551;1100.0 48.0 109556;1373.0 33.0 109553;1290.0 41.0 109554;37503.0 1535.0 109524;812.0 27.0 109557;762.0 27.0 109558;769.0 15.0 109559;645.0 23.0 109560;535.0 25.0 109561;546.0 9.0 109562;507.0 16.0 109563;271.0 8.0 109564;170.0 3.0 109565;142.0 2.0 109566;124.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,357864.0;13340.0;360062.0;16794.0;338267.0;13669.0;361828.0;18466.0;1.25123545398;1.0840249899;1.36909265941,3210.0 46.0 109536;1018.0 47.0 109476;846.0 28.0 109541;3052.0 109.0 109542;287.0 8.0 109564;2671.0 83.0 109547;1369.0 43.0 109551;1380.0 34.0 109553;1297.0 41.0 109554;1113.0 49.0 109556;825.0 27.0 109557;778.0 28.0 109558;786.0 15.0 109559;660.0 23.0 109560;546.0 25.0 109561;557.0 11.0 109562;521.0 16.0 109563;38188.0 1556.0 109524;179.0 3.0 109565;158.0 2.0 109566;138.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358790.0;13364.0;361016.0;16820.0;339274.0;13694.0;362794.0;18495.0;1.25084473427;1.08363645681;1.36866796678,3226.0 48.0 109536;38862.0 1573.0 109524;1029.0 48.0 109476;859.0 29.0 109541;3062.0 110.0 109542;2682.0 83.0 109547;1379.0 44.0 109551;1391.0 34.0 109553;1309.0 41.0 109554;1128.0 49.0 109556;846.0 28.0 109557;794.0 28.0 109558;803.0 15.0 109559;675.0 23.0 109560;557.0 25.0 109561;569.0 11.0 109562;538.0 16.0 109563;304.0 9.0 109564;199.0 4.0 109565;171.0 2.0 109566;150.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359747.0;13398.0;361961.0;16859.0;340232.0;13719.0;363692.0;18528.0;1.25062538242;1.08269094723;1.36789260406,3239.0 48.0 109536;814.0 15.0 109559;1037.0 48.0 109476;877.0 29.0 109541;3079.0 111.0 109542;2699.0 83.0 109547;1393.0 45.0 109551;1405.0 34.0 109553;1323.0 41.0 109554;39544.0 1598.0 109524;861.0 30.0 109557;807.0 31.0 109558;571.0 25.0 109561;684.0 25.0 109560;1140.0 50.0 109556;589.0 12.0 109562;553.0 17.0 109563;314.0 10.0 109564;208.0 5.0 109565;178.0 2.0 109566;163.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360692.0;13427.0;362917.0;16896.0;341188.0;13750.0;364619.0;18568.0;1.25064516857;1.08259613209;1.36799135489,3253.0 48.0 109536;40214.0 1624.0 109524;1048.0 50.0 109476;896.0 29.0 109541;3093.0 112.0 109542;2709.0 83.0 109547;1405.0 47.0 109551;1415.0 34.0 109553;1336.0 42.0 109554;1155.0 51.0 109556;877.0 30.0 109557;822.0 31.0 109558;823.0 15.0 109559;699.0 25.0 109560;584.0 26.0 109561;605.0 12.0 109562;562.0 18.0 109563;339.0 11.0 109564;227.0 5.0 109565;196.0 2.0 109566;176.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361656.0;13459.0;363837.0;16935.0;342155.0;13775.0;365584.0;18602.0;1.25072324208;1.08181151079;1.36727332571,3259.0 48.0 109536;243.0 6.0 109565;1065.0 50.0 109476;909.0 31.0 109541;3107.0 112.0 109542;2720.0 83.0 109547;1423.0 48.0 109551;1430.0 34.0 109553;1346.0 42.0 109554;40883.0 1656.0 109524;887.0 30.0 109557;835.0 32.0 109558;830.0 15.0 109559;715.0 26.0 109560;594.0 27.0 109561;620.0 12.0 109562;575.0 18.0 109563;348.0 11.0 109564;1166.0 51.0 109556;208.0 2.0 109566;191.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362613.0;13488.0;364769.0;16976.0;343100.0;13800.0;366498.0;18637.0;1.25116116728;1.08131986358;1.36709976548,3274.0 48.0 109536;1078.0 50.0 109476;928.0 33.0 109541;3125.0 117.0 109542;2736.0 84.0 109547;1440.0 49.0 109551;1180.0 54.0 109556;1441.0 34.0 109553;1367.0 43.0 109554;41528.0 1679.0 109524;903.0 30.0 109557;851.0 33.0 109558;844.0 15.0 109559;726.0 26.0 109560;600.0 28.0 109561;635.0 12.0 109562;592.0 19.0 109563;359.0 11.0 109564;250.0 7.0 109565;224.0 2.0 109566;205.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363613.0;13516.0;365687.0;17014.0;343911.0;13828.0;367454.0;18678.0;1.25166504968;1.08169425383;1.36747252858,2.0 0.0 109568;1096.0 52.0 109476;42176.0 1709.0 109524;3287.0 48.0 109536;942.0 33.0 109541;3138.0 118.0 109542;2751.0 84.0 109547;1457.0 50.0 109551;1452.0 35.0 109553;1383.0 43.0 109554;1195.0 55.0 109556;917.0 31.0 109557;859.0 33.0 109558;856.0 15.0 109559;742.0 26.0 109560;615.0 28.0 109561;646.0 12.0 109562;606.0 19.0 109563;371.0 11.0 109564;263.0 8.0 109565;235.0 2.0 109566;215.0 5.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364541.0;13549.0;366651.0;17053.0;344776.0;13890.0;368431.0;18718.0;1.25137379462;1.08393778784;1.36691785342,9.0 1.0 109568;1106.0 52.0 109476;42876.0 1739.0 109524;3296.0 48.0 109536;955.0 33.0 109541;3149.0 118.0 109542;2752.0 84.0 109547;1478.0 51.0 109551;1463.0 35.0 109553;1400.0 43.0 109554;1201.0 55.0 109556;931.0 32.0 109557;873.0 34.0 109558;875.0 15.0 109559;757.0 26.0 109560;628.0 29.0 109561;662.0 13.0 109562;615.0 19.0 109563;390.0 12.0 109564;279.0 9.0 109565;247.0 2.0 109566;226.0 6.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365494.0;13575.0;367624.0;17096.0;345731.0;13947.0;369369.0;18757.0;1.252077083;1.08613270775;1.36723556988,3315.0 49.0 109536;25.0 1.0 109568;1116.0 52.0 109476;977.0 35.0 109541;3159.0 118.0 109542;1492.0 51.0 109551;1202.0 55.0 109556;1478.0 37.0 109553;1416.0 43.0 109554;43576.0 1770.0 109524;944.0 34.0 109557;888.0 34.0 109558;889.0 15.0 109559;777.0 27.0 109560;643.0 30.0 109561;676.0 13.0 109562;629.0 19.0 109563;405.0 13.0 109564;286.0 11.0 109565;264.0 2.0 109566;232.0 6.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366518.0;13617.0;368654.0;17130.0;346750.0;13989.0;370367.0;18794.0;1.25069750385;1.08588559267;1.36584308852,41.0 1.0 109568;3326.0 50.0 109536;1133.0 52.0 109476;997.0 35.0 109541;3175.0 118.0 109542;1508.0 51.0 109551;1488.0 37.0 109553;1433.0 44.0 109554;44324.0 1797.0 109524;960.0 35.0 109557;906.0 35.0 109558;905.0 15.0 109559;788.0 29.0 109560;652.0 30.0 109561;692.0 13.0 109562;643.0 19.0 109563;416.0 13.0 109564;305.0 11.0 109565;280.0 2.0 109566;245.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367457.0;13643.0;369721.0;17174.0;347726.0;14032.0;371356.0;18835.0;1.25110565022;1.08687364315;1.36606644955,55.0 3.0 109568;3348.0 50.0 109536;1151.0 52.0 109476;1015.0 35.0 109541;3190.0 118.0 109542;1526.0 52.0 109551;1505.0 37.0 109553;1445.0 44.0 109554;45076.0 1832.0 109524;977.0 36.0 109557;921.0 36.0 109558;916.0 15.0 109559;804.0 30.0 109560;664.0 31.0 109561;710.0 14.0 109562;667.0 19.0 109563;433.0 13.0 109564;319.0 12.0 109565;293.0 2.0 109566;269.0 7.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368417.0;13685.0;370663.0;17213.0;348741.0;14071.0;372368.0;18877.0;1.25017897942;1.08621754787;1.36475748134,3366.0 50.0 109536;72.0 3.0 109568;1162.0 52.0 109476;1031.0 36.0 109541;3206.0 118.0 109542;1533.0 52.0 109551;1516.0 37.0 109553;1454.0 44.0 109554;45755.0 1863.0 109524;993.0 37.0 109557;935.0 37.0 109558;931.0 15.0 109559;822.0 30.0 109560;682.0 31.0 109561;724.0 14.0 109562;677.0 20.0 109563;444.0 13.0 109564;327.0 14.0 109565;310.0 2.0 109566;286.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369458.0;13721.0;371662.0;17259.0;349736.0;14120.0;373335.0;18918.0;1.25039370826;1.08711044551;1.36444434263,89.0 4.0 109568;3376.0 51.0 109536;1180.0 52.0 109476;1052.0 36.0 109541;3217.0 119.0 109542;1549.0 52.0 109551;1534.0 37.0 109553;1480.0 44.0 109554;46451.0 1900.0 109524;1011.0 37.0 109557;944.0 39.0 109558;945.0 16.0 109559;843.0 30.0 109560;698.0 32.0 109561;740.0 15.0 109562;687.0 20.0 109563;464.0 13.0 109564;339.0 14.0 109565;324.0 2.0 109566;302.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370465.0;13744.0;372646.0;17295.0;350732.0;14154.0;374351.0;18949.0;1.25100239149;1.08777190323;1.3643988215,3392.0 51.0 109536;98.0 4.0 109568;1193.0 53.0 109476;1065.0 36.0 109541;3225.0 119.0 109542;1561.0 53.0 109551;1546.0 37.0 109553;1490.0 45.0 109554;47155.0 1923.0 109524;1034.0 39.0 109557;965.0 40.0 109558;962.0 16.0 109559;856.0 31.0 109560;712.0 32.0 109561;757.0 16.0 109562;701.0 20.0 109563;485.0 13.0 109564;354.0 17.0 109565;344.0 3.0 109566;314.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371450.0;13769.0;373646.0;17327.0;351719.0;14189.0;375322.0;18980.0;1.25101063238;1.08831326276;1.36423802063,112.0 4.0 109568;3410.0 51.0 109536;1215.0 53.0 109476;1079.0 36.0 109541;3239.0 119.0 109542;1580.0 54.0 109551;1553.0 38.0 109553;1503.0 45.0 109554;47881.0 1949.0 109524;1050.0 40.0 109557;978.0 40.0 109558;978.0 17.0 109559;866.0 31.0 109560;725.0 33.0 109561;766.0 16.0 109562;719.0 20.0 109563;500.0 13.0 109564;367.0 17.0 109565;356.0 4.0 109566;332.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372384.0;13794.0;374637.0;17360.0;352746.0;14218.0;376321.0;19015.0;1.25094969268;1.08812102801;1.36407631015,3420.0 51.0 109536;124.0 7.0 109568;1229.0 54.0 109476;1095.0 36.0 109541;3251.0 119.0 109542;1596.0 54.0 109551;1573.0 38.0 109553;1519.0 45.0 109554;48590.0 1975.0 109524;1061.0 40.0 109557;994.0 41.0 109558;995.0 17.0 109559;885.0 32.0 109560;744.0 33.0 109561;782.0 16.0 109562;729.0 20.0 109563;511.0 13.0 109564;390.0 17.0 109565;367.0 4.0 109566;345.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373349.0;13826.0;375631.0;17397.0;353767.0;14247.0;377375.0;19047.0;1.25063729892;1.08748818048;1.36292480484,140.0 7.0 109568;3430.0 51.0 109536;1246.0 54.0 109476;1105.0 38.0 109541;3262.0 119.0 109542;1606.0 54.0 109551;1585.0 38.0 109553;1536.0 45.0 109554;49317.0 2005.0 109524;1076.0 42.0 109557;1011.0 41.0 109558;1011.0 17.0 109559;898.0 32.0 109560;763.0 35.0 109561;798.0 16.0 109562;748.0 20.0 109563;523.0 14.0 109564;406.0 17.0 109565;379.0 4.0 109566;354.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374340.0;13860.0;376676.0;17432.0;354723.0;14274.0;378368.0;19077.0;1.24992016058;1.08682432325;1.36175408288,3449.0 51.0 109536;153.0 7.0 109568;1263.0 54.0 109476;1114.0 38.0 109541;3271.0 119.0 109542;1620.0 56.0 109551;1597.0 38.0 109553;1547.0 45.0 109554;50076.0 2032.0 109524;1093.0 42.0 109557;1030.0 42.0 109558;1022.0 17.0 109559;909.0 32.0 109560;776.0 35.0 109561;826.0 16.0 109562;759.0 21.0 109563;544.0 15.0 109564;418.0 17.0 109565;399.0 5.0 109566;373.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375363.0;13890.0;377652.0;17460.0;355211.0;14291.0;379393.0;19112.0;1.24940047312;1.0872400168;1.36133822357,165.0 7.0 109568;3465.0 51.0 109536;1274.0 54.0 109476;1122.0 38.0 109541;3283.0 119.0 109542;1.0 0.0 109569;1636.0 58.0 109551;1611.0 38.0 109553;1564.0 45.0 109554;50790.0 2055.0 109524;1111.0 42.0 109557;1046.0 43.0 109558;1033.0 17.0 109559;920.0 32.0 109560;784.0 35.0 109561;842.0 16.0 109562;773.0 21.0 109563;557.0 15.0 109564;433.0 19.0 109565;419.0 5.0 109566;386.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376346.0;13911.0;378553.0;17491.0;356058.0;14313.0;380384.0;19138.0;1.25001982648;1.08752406798;1.3611414613,172.0 7.0 109568;3480.0 52.0 109536;1286.0 54.0 109476;1134.0 38.0 109541;3290.0 120.0 109542;15.0 0.0 109569;1646.0 58.0 109551;1623.0 38.0 109553;1580.0 47.0 109554;51464.0 2079.0 109524;1119.0 42.0 109557;1058.0 44.0 109558;1043.0 18.0 109559;931.0 32.0 109560;798.0 35.0 109561;853.0 16.0 109562;780.0 21.0 109563;568.0 15.0 109564;450.0 19.0 109565;429.0 5.0 109566;397.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377336.0;13946.0;379527.0;17527.0;357005.0;14343.0;381354.0;19169.0;1.24952079892;1.08703688395;1.36003389422,188.0 8.0 109568;24.0 0.0 109569;3489.0 52.0 109536;1299.0 54.0 109476;1151.0 39.0 109541;3297.0 120.0 109542;1657.0 59.0 109551;1636.0 40.0 109553;1594.0 47.0 109554;52180.0 2106.0 109524;1129.0 42.0 109557;1069.0 45.0 109558;1058.0 18.0 109559;936.0 32.0 109560;816.0 35.0 109561;872.0 16.0 109562;799.0 21.0 109563;581.0 15.0 109564;472.0 21.0 109565;439.0 6.0 109566;404.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378232.0;13979.0;380456.0;17560.0;357304.0;14348.0;382227.0;19183.0;1.24882688092;1.0865148193;1.35792983197,203.0 8.0 109568;34.0 1.0 109569;1.0 0.0 109570;1310.0 54.0 109476;52841.0 2127.0 109524;3499.0 52.0 109536;1166.0 41.0 109541;3313.0 121.0 109542;1666.0 59.0 109551;1645.0 40.0 109553;1618.0 48.0 109554;1141.0 43.0 109557;1081.0 47.0 109558;1074.0 18.0 109559;953.0 32.0 109560;829.0 36.0 109561;883.0 16.0 109562;811.0 22.0 109563;592.0 15.0 109564;489.0 21.0 109565;454.0 7.0 109566;416.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
