
New Run at  01/29/2015 11:05:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241796000,1655467.0;60295.0;1654815.0;63793.0;1572064.0;70366.0;1664667.0;88964.0;1.05843162042;1.22894336705;1.46732446825,2964.0 77.0 109697;3025.0 90.0 109698;272340.0 11082.0 109635;2501.0 63.0 109701;2347.0 105.0 109704;2075.0 67.0 109706;2036.0 77.0 109675;1702.0 68.0 109708;1698.0 65.0 109709;1479.0 50.0 109710;2641.0 111.0 109699;1706.0 38.0 109707;850.0 16.0 109717;746.0 28.0 109718;536.0 21.0 109719;401.0 9.0 109720;162.0 13.0 109721;68.0 1.0 109722;6275.0 128.0 109667;6659.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1656521.0;60331.0;1655800.0;63835.0;1573063.0;70422.0;1665661.0;89020.0;1.05854032343;1.22918898781;1.46743000399,2979.0 77.0 109697;273059.0 11115.0 109635;2651.0 111.0 109699;2510.0 63.0 109701;3044.0 90.0 109698;2364.0 107.0 109704;2091.0 67.0 109706;2050.0 77.0 109675;1721.0 70.0 109708;1713.0 66.0 109709;1491.0 50.0 109710;6298.0 128.0 109667;1718.0 39.0 109707;859.0 16.0 109717;761.0 29.0 109718;557.0 21.0 109719;418.0 10.0 109720;168.0 14.0 109721;78.0 1.0 109722;6666.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1657547.0;60365.0;1656830.0;63885.0;1574050.0;70473.0;1666704.0;89071.0;1.05876992457;1.22937643067;1.46743372937,2988.0 77.0 109697;3064.0 91.0 109698;6314.0 129.0 109667;2658.0 111.0 109699;2524.0 64.0 109701;2378.0 107.0 109704;2114.0 67.0 109706;2063.0 80.0 109675;1738.0 71.0 109708;1732.0 66.0 109709;1511.0 50.0 109710;273793.0 11152.0 109635;1733.0 41.0 109707;876.0 16.0 109717;778.0 29.0 109718;574.0 21.0 109719;438.0 12.0 109720;182.0 14.0 109721;91.0 3.0 109722;6677.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1658504.0;60408.0;1657829.0;63918.0;1575093.0;70533.0;1667725.0;89128.0;1.0585357037;1.22944249677;1.46727591301,3007.0 77.0 109697;3071.0 91.0 109698;6334.0 129.0 109667;2675.0 112.0 109699;2537.0 64.0 109701;2393.0 107.0 109704;2132.0 67.0 109706;2080.0 80.0 109675;1750.0 72.0 109708;1749.0 66.0 109709;1525.0 51.0 109710;274501.0 11179.0 109635;1749.0 41.0 109707;894.0 17.0 109717;793.0 29.0 109718;592.0 22.0 109719;456.0 12.0 109720;191.0 15.0 109721;98.0 3.0 109722;6698.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1659581.0;60442.0;1658845.0;63956.0;1576160.0;70598.0;1668747.0;89197.0;1.05860785776;1.22984880579;1.46763945133,3017.0 77.0 109697;3096.0 92.0 109698;275236.0 11206.0 109635;2550.0 64.0 109701;2404.0 107.0 109704;2144.0 67.0 109706;2090.0 80.0 109675;1771.0 72.0 109708;1761.0 66.0 109709;1543.0 51.0 109710;0.0 0.0 109723;2690.0 113.0 109699;1763.0 41.0 109707;914.0 19.0 109717;803.0 30.0 109718;610.0 24.0 109719;467.0 12.0 109720;205.0 18.0 109721;115.0 4.0 109722;6350.0 129.0 109667;6712.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1660490.0;60470.0;1659824.0;63999.0;1576749.0;70605.0;1669756.0;89249.0;1.05878418108;1.22961510349;1.46773159076,3036.0 77.0 109697;3111.0 93.0 109698;6363.0 129.0 109667;2705.0 114.0 109699;2567.0 65.0 109701;2416.0 107.0 109704;2161.0 68.0 109706;2110.0 82.0 109675;1783.0 72.0 109708;1776.0 66.0 109709;1558.0 53.0 109710;275914.0 11235.0 109635;1778.0 42.0 109707;933.0 20.0 109717;824.0 31.0 109718;627.0 25.0 109719;482.0 13.0 109720;219.0 19.0 109721;131.0 4.0 109722;11.0 0.0 109723;6715.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1661466.0;60512.0;1660793.0;64045.0;1577682.0;70623.0;1670820.0;89302.0;1.05881400109;1.22907006899;1.46751135869,3051.0 78.0 109697;3130.0 93.0 109698;276594.0 11273.0 109635;2582.0 65.0 109701;2431.0 110.0 109704;2129.0 82.0 109675;2169.0 68.0 109706;1794.0 42.0 109707;1798.0 73.0 109708;1789.0 66.0 109709;1566.0 54.0 109710;496.0 13.0 109720;2729.0 115.0 109699;943.0 20.0 109717;840.0 32.0 109718;648.0 25.0 109719;6379.0 129.0 109667;236.0 19.0 109721;151.0 4.0 109722;18.0 0.0 109723;6716.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1662482.0;60561.0;1661755.0;64076.0;1578665.0;70639.0;1671874.0;89372.0;1.05850353467;1.22833966497;1.46744504786,3062.0 78.0 109697;3142.0 93.0 109698;2741.0 117.0 109699;2591.0 65.0 109701;2447.0 111.0 109704;2144.0 82.0 109675;2180.0 68.0 109706;1808.0 42.0 109707;1810.0 73.0 109708;1805.0 66.0 109709;1585.0 55.0 109710;6401.0 129.0 109667;959.0 20.0 109717;277286.0 11298.0 109635;660.0 25.0 109719;506.0 13.0 109720;253.0 19.0 109721;170.0 4.0 109722;35.0 1.0 109723;850.0 33.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1663492.0;60603.0;1662747.0;64119.0;1579721.0;70692.0;1672940.0;89429.0;1.05849097829;1.2283339926;1.46731920711,3079.0 78.0 109697;3156.0 94.0 109698;6418.0 131.0 109667;2762.0 118.0 109699;2611.0 66.0 109701;2459.0 111.0 109704;2161.0 83.0 109675;2195.0 68.0 109706;1822.0 42.0 109707;1831.0 74.0 109708;1814.0 67.0 109709;1594.0 55.0 109710;277989.0 11330.0 109635;976.0 20.0 109717;865.0 33.0 109718;670.0 25.0 109719;525.0 13.0 109720;268.0 19.0 109721;185.0 7.0 109722;47.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1664528.0;60637.0;1663711.0;64160.0;1580742.0;70736.0;1673963.0;89491.0;1.05861944204;1.22838047153;1.46752971969,3093.0 78.0 109697;3168.0 95.0 109698;2779.0 119.0 109699;2624.0 66.0 109701;2474.0 111.0 109704;2174.0 84.0 109675;2214.0 70.0 109706;1830.0 42.0 109707;1849.0 74.0 109708;1828.0 71.0 109709;1606.0 55.0 109710;6432.0 131.0 109667;994.0 21.0 109717;278678.0 11359.0 109635;685.0 25.0 109719;541.0 13.0 109720;283.0 19.0 109721;200.0 9.0 109722;65.0 1.0 109723;874.0 33.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1665564.0;60676.0;1664734.0;64206.0;1581700.0;70774.0;1674999.0;89538.0;1.05870544711;1.22827046729;1.46736183738,3112.0 78.0 109697;3183.0 95.0 109698;279409.0 11394.0 109635;2793.0 121.0 109699;2633.0 66.0 109701;2495.0 113.0 109704;2228.0 71.0 109706;2190.0 84.0 109675;1867.0 77.0 109708;1838.0 71.0 109709;1614.0 55.0 109710;6446.0 131.0 109667;1850.0 42.0 109707;1011.0 21.0 109717;890.0 34.0 109718;695.0 25.0 109719;560.0 13.0 109720;301.0 19.0 109721;218.0 9.0 109722;81.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1666551.0;60713.0;1665755.0;64253.0;1582715.0;70812.0;1676013.0;89578.0;1.0588128412;1.22812071776;1.46710397665,3130.0 78.0 109697;3196.0 95.0 109698;6456.0 132.0 109667;2803.0 121.0 109699;2650.0 66.0 109701;2511.0 114.0 109704;2209.0 84.0 109675;2251.0 72.0 109706;1869.0 42.0 109707;1875.0 77.0 109708;1854.0 71.0 109709;1637.0 55.0 109710;280103.0 11433.0 109635;1029.0 21.0 109717;905.0 34.0 109718;718.0 26.0 109719;580.0 13.0 109720;326.0 21.0 109721;230.0 10.0 109722;103.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1667563.0;60753.0;1666749.0;64291.0;1583727.0;70877.0;1677037.0;89650.0;1.05875262412;1.22839920915;1.46731099379,3145.0 78.0 109697;3213.0 96.0 109698;6473.0 132.0 109667;2815.0 123.0 109699;2659.0 66.0 109701;2531.0 114.0 109704;2264.0 72.0 109706;2219.0 84.0 109675;1890.0 77.0 109708;1870.0 71.0 109709;1655.0 55.0 109710;280813.0 11466.0 109635;1883.0 43.0 109707;1046.0 21.0 109717;919.0 34.0 109718;738.0 26.0 109719;595.0 13.0 109720;341.0 22.0 109721;241.0 10.0 109722;119.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1668609.0;60796.0;1667700.0;64344.0;1584704.0;70930.0;1678001.0;89703.0;1.05893597397;1.22846102156;1.46721692379,3156.0 79.0 109697;3227.0 99.0 109698;6488.0 132.0 109667;2831.0 123.0 109699;2670.0 67.0 109701;2547.0 114.0 109704;2284.0 73.0 109706;1898.0 44.0 109707;1899.0 77.0 109708;1886.0 71.0 109709;1676.0 57.0 109710;281504.0 11504.0 109635;2231.0 84.0 109675;1057.0 22.0 109717;927.0 34.0 109718;752.0 27.0 109719;604.0 13.0 109720;356.0 25.0 109721;256.0 11.0 109722;131.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1669610.0;60843.0;1668690.0;64387.0;1585719.0;70983.0;1678984.0;89761.0;1.0588317231;1.22837943715;1.46705211637,3176.0 79.0 109697;3242.0 100.0 109698;282232.0 11539.0 109635;2845.0 123.0 109699;2686.0 68.0 109701;2569.0 116.0 109704;2250.0 84.0 109675;2294.0 73.0 109706;1913.0 45.0 109707;1908.0 77.0 109708;1901.0 72.0 109709;1691.0 57.0 109710;6504.0 133.0 109667;1070.0 22.0 109717;933.0 34.0 109718;766.0 28.0 109719;616.0 13.0 109720;366.0 25.0 109721;270.0 11.0 109722;138.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1670625.0;60890.0;1669726.0;64439.0;1586699.0;71020.0;1679969.0;89799.0;1.058855226;1.22805868821;1.46657147804,3193.0 79.0 109697;3255.0 100.0 109698;282982.0 11583.0 109635;2862.0 123.0 109699;2697.0 68.0 109701;2584.0 116.0 109704;2307.0 73.0 109706;1928.0 45.0 109707;1923.0 79.0 109708;1910.0 73.0 109709;1706.0 57.0 109710;2260.0 84.0 109675;1090.0 22.0 109717;951.0 35.0 109718;776.0 29.0 109719;638.0 14.0 109720;389.0 26.0 109721;282.0 11.0 109722;153.0 4.0 109723;6520.0 134.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1671591.0;60922.0;1670688.0;64481.0;1587726.0;71071.0;1680989.0;89850.0;1.05899103305;1.22821031777;1.46659122383,3210.0 80.0 109697;3264.0 100.0 109698;6533.0 135.0 109667;2715.0 68.0 109701;2594.0 117.0 109704;2315.0 73.0 109706;2281.0 85.0 109675;1938.0 79.0 109708;1921.0 73.0 109709;1713.0 57.0 109710;283683.0 11615.0 109635;2878.0 125.0 109699;1941.0 45.0 109707;1099.0 22.0 109717;968.0 35.0 109718;797.0 30.0 109719;656.0 16.0 109720;399.0 26.0 109721;300.0 12.0 109722;163.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1672574.0;60958.0;1671716.0;64520.0;1588745.0;71124.0;1681987.0;89900.0;1.05897691151;1.2283343823;1.46653248943,3220.0 80.0 109697;3278.0 101.0 109698;284418.0 11644.0 109635;2892.0 125.0 109699;2734.0 68.0 109701;2608.0 117.0 109704;2330.0 73.0 109706;1959.0 47.0 109707;1954.0 81.0 109708;1939.0 73.0 109709;1725.0 57.0 109710;6551.0 135.0 109667;172.0 4.0 109723;1117.0 23.0 109717;978.0 35.0 109718;816.0 31.0 109719;675.0 17.0 109720;413.0 26.0 109721;316.0 14.0 109722;2301.0 85.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1673547.0;60990.0;1672764.0;64561.0;1589689.0;71170.0;1683030.0;89951.0;1.05904607641;1.22846864728;1.46653833136,3233.0 80.0 109697;3297.0 102.0 109698;6565.0 135.0 109667;2905.0 126.0 109699;2745.0 68.0 109701;2623.0 119.0 109704;2342.0 73.0 109706;1973.0 48.0 109707;1967.0 81.0 109708;1956.0 74.0 109709;1739.0 58.0 109710;285182.0 11673.0 109635;2329.0 85.0 109675;1134.0 23.0 109717;990.0 36.0 109718;829.0 33.0 109719;687.0 17.0 109720;425.0 26.0 109721;334.0 16.0 109722;189.0 4.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1674529.0;61038.0;1673736.0;64601.0;1589901.0;71173.0;1684030.0;89989.0;1.05887491942;1.22811084896;1.465993282,3247.0 81.0 109697;3308.0 103.0 109698;6577.0 135.0 109667;2915.0 126.0 109699;2755.0 68.0 109701;2637.0 123.0 109704;2369.0 76.0 109706;1985.0 48.0 109707;1983.0 83.0 109708;1978.0 74.0 109709;1747.0 58.0 109710;285890.0 11696.0 109635;2342.0 86.0 109675;1148.0 23.0 109717;1001.0 36.0 109718;842.0 34.0 109719;699.0 18.0 109720;438.0 28.0 109721;350.0 17.0 109722;202.0 4.0 109723;3.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1675507.0;61077.0;1674688.0;64646.0;1590856.0;71202.0;1684987.0;90031.0;1.05895205868;1.22780634107;1.46576406068,3260.0 81.0 109697;3308.0 103.0 109698;2931.0 126.0 109699;2768.0 69.0 109701;2653.0 124.0 109704;2380.0 77.0 109706;2358.0 86.0 109675;1996.0 84.0 109708;1986.0 75.0 109709;1762.0 58.0 109710;211.0 4.0 109723;286570.0 11729.0 109635;1998.0 48.0 109707;1161.0 23.0 109717;1025.0 39.0 109718;856.0 35.0 109719;721.0 19.0 109720;456.0 28.0 109721;364.0 18.0 109722;6589.0 135.0 109667;15.0 1.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1676559.0;61123.0;1675686.0;64683.0;1591830.0;71242.0;1686009.0;90086.0;1.05879453875;1.22759072162;1.46558696838,3278.0 81.0 109697;287296.0 11757.0 109635;2940.0 126.0 109699;2786.0 70.0 109701;2666.0 125.0 109704;2375.0 86.0 109675;2393.0 77.0 109706;2012.0 48.0 109707;2008.0 84.0 109708;1998.0 76.0 109709;1787.0 60.0 109710;6602.0 135.0 109667;1178.0 24.0 109717;1039.0 39.0 109718;871.0 35.0 109719;739.0 20.0 109720;466.0 28.0 109721;375.0 19.0 109722;225.0 4.0 109723;24.0 2.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
data,1241801700,1677532.0;61165.0;1676677.0;64716.0;1592848.0;71283.0;1687020.0;90140.0;1.05859561999;1.22738120265;1.46543026207,3290.0 81.0 109697;287991.0 11787.0 109635;2956.0 126.0 109699;2794.0 70.0 109701;2682.0 125.0 109704;2415.0 77.0 109706;2029.0 48.0 109707;2025.0 85.0 109708;2014.0 76.0 109709;1804.0 61.0 109710;2389.0 86.0 109675;1194.0 24.0 109717;1051.0 39.0 109718;886.0 35.0 109719;751.0 20.0 109720;487.0 28.0 109721;386.0 19.0 109722;245.0 4.0 109723;33.0 2.0 109724;6627.0 136.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
