
New Run at  01/29/2015 03:47:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241365200,447598.0;15700.0;451453.0;20283.0;425496.0;16477.0;452411.0;22886.0;1.28087907889;1.10400526582;1.44219910797,1720.0 56.0 109568;1471.0 41.0 109569;4898.0 59.0 109536;3195.0 110.0 109476;2439.0 81.0 109541;63877.0 2405.0 109542;3102.0 125.0 109551;31990.0 1701.0 109571;11367.0 425.0 109524;2615.0 81.0 109557;2373.0 87.0 109561;2226.0 74.0 109560;238.0 9.0 109572;2313.0 51.0 109562;2227.0 54.0 109563;1791.0 26.0 109564;1929.0 45.0 109565;1718.0 43.0 109566;1656.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109569 1082;109536 1116;109476 1030;109541 1091;109542 1002;109551 1059;109571 1013;109524 992;109557 1065;109561 1036;109560 1089;109572 1065;109562 1034;109563 1086;109564 1114;109565 1018;109566 1013;109567 1051
data,1241365500,448675.0;15743.0;452531.0;20324.0;426527.0;16505.0;453488.0;22926.0;1.27998602197;1.10284220178;1.44081049965,4912.0 59.0 109536;1491.0 42.0 109569;32755.0 1733.0 109571;256.0 12.0 109572;2458.0 81.0 109541;63898.0 2406.0 109542;1736.0 56.0 109568;3116.0 125.0 109551;3211.0 110.0 109476;11376.0 425.0 109524;2636.0 81.0 109557;2240.0 74.0 109560;2394.0 88.0 109561;2331.0 53.0 109562;2246.0 55.0 109563;1807.0 26.0 109564;1948.0 45.0 109565;1734.0 43.0 109566;1678.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1113;109569 1007;109571 1061;109572 1069;109541 1039;109542 1071;109568 1026;109551 1064;109476 975;109524 1083;109557 1068;109560 1010;109561 1070;109562 1086;109563 1064;109564 1025;109565 1061;109566 1093;109567 1015
data,1241365800,449705.0;15778.0;453544.0;20350.0;427584.0;16533.0;454500.0;22959.0;1.27885336959;1.10206189017;1.43977571854,4930.0 59.0 109536;1505.0 42.0 109569;33492.0 1755.0 109571;272.0 12.0 109572;2471.0 81.0 109541;63912.0 2406.0 109542;1757.0 58.0 109568;3135.0 125.0 109551;11391.0 425.0 109524;2654.0 81.0 109557;2260.0 55.0 109563;2254.0 74.0 109560;2416.0 88.0 109561;2343.0 53.0 109562;3229.0 111.0 109476;1822.0 26.0 109564;1954.0 46.0 109565;1746.0 43.0 109566;1693.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1032;109571 1036;109572 1044;109541 1033;109542 1053;109568 1076;109551 1056;109524 1076;109557 1089;109563 1066;109560 1051;109561 1019;109562 1045;109476 1035;109564 1060;109565 1055;109566 1059;109567 1034
data,1241366100,450771.0;15804.0;454631.0;20395.0;428645.0;16567.0;455542.0;23005.0;1.27953924633;1.10238947281;1.44039883251,4947.0 59.0 109536;1765.0 58.0 109568;297.0 12.0 109572;34255.0 1787.0 109571;3250.0 111.0 109476;2499.0 83.0 109541;63926.0 2406.0 109542;1518.0 44.0 109569;3152.0 126.0 109551;11404.0 426.0 109524;2673.0 81.0 109557;2280.0 76.0 109560;2433.0 89.0 109561;2364.0 53.0 109562;2274.0 56.0 109563;1838.0 26.0 109564;1975.0 48.0 109565;1761.0 43.0 109566;1712.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1030;109568 1034;109572 1091;109571 1040;109476 1056;109541 1106;109542 1036;109569 1022;109551 1070;109524 1027;109557 1045;109560 1074;109561 1056;109562 1096;109563 1023;109564 1013;109565 1089;109566 1076;109567 1016
data,1241366400,451837.0;15852.0;455668.0;20437.0;429670.0;16600.0;456640.0;23051.0;1.2783987642;1.10121161649;1.43884346007,1783.0 59.0 109568;1538.0 44.0 109569;34976.0 1823.0 109571;320.0 12.0 109572;2518.0 83.0 109541;63938.0 2407.0 109542;3174.0 126.0 109551;3269.0 113.0 109476;11420.0 427.0 109524;2691.0 81.0 109557;2446.0 89.0 109561;2299.0 76.0 109560;4963.0 59.0 109536;2383.0 53.0 109562;2293.0 56.0 109563;1852.0 27.0 109564;1989.0 48.0 109565;1780.0 43.0 109566;1728.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,452882.0;15883.0;456735.0;20464.0;430764.0;16634.0;457693.0;23088.0;1.27755250478;1.10105704475;1.43834996564,4986.0 59.0 109536;1558.0 44.0 109569;35732.0 1846.0 109571;329.0 12.0 109572;63961.0 2407.0 109542;1800.0 59.0 109568;3195.0 126.0 109551;2538.0 83.0 109541;11431.0 427.0 109524;2707.0 81.0 109557;2471.0 89.0 109561;2314.0 77.0 109560;3284.0 114.0 109476;2397.0 53.0 109562;2305.0 57.0 109563;1868.0 27.0 109564;2007.0 48.0 109565;1795.0 43.0 109566;1749.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,453934.0;15911.0;457805.0;20516.0;431871.0;16664.0;458790.0;23138.0;1.27851961697;1.10083049514;1.43882213587,1824.0 61.0 109568;1574.0 45.0 109569;346.0 13.0 109572;36501.0 1882.0 109571;3296.0 116.0 109476;2554.0 85.0 109541;63982.0 2408.0 109542;3216.0 126.0 109551;11444.0 427.0 109524;2716.0 82.0 109557;5005.0 61.0 109536;2325.0 77.0 109560;2485.0 89.0 109561;2415.0 53.0 109562;2321.0 57.0 109563;1883.0 28.0 109564;2018.0 49.0 109565;1818.0 44.0 109566;1774.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,454960.0;15948.0;458874.0;20555.0;432943.0;16689.0;459831.0;23183.0;1.27788278121;1.09968064357;1.43826322836,1842.0 61.0 109568;1590.0 45.0 109569;37266.0 1915.0 109571;3311.0 116.0 109476;2572.0 86.0 109541;63997.0 2409.0 109542;1840.0 44.0 109566;3236.0 126.0 109551;2342.0 77.0 109560;11467.0 428.0 109524;2733.0 84.0 109557;5031.0 61.0 109536;2499.0 89.0 109561;2426.0 54.0 109562;2340.0 57.0 109563;1898.0 28.0 109564;2033.0 49.0 109565;356.0 13.0 109572;1787.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,455972.0;15983.0;459936.0;20601.0;433962.0;16732.0;460887.0;23219.0;1.27782321335;1.09995781344;1.43723878459,1858.0 62.0 109568;1612.0 45.0 109569;381.0 14.0 109572;38001.0 1945.0 109571;3335.0 117.0 109476;2588.0 87.0 109541;64009.0 2411.0 109542;3255.0 127.0 109551;11483.0 429.0 109524;2751.0 85.0 109557;5048.0 61.0 109536;2356.0 77.0 109560;2515.0 93.0 109561;2448.0 54.0 109562;2355.0 58.0 109563;1915.0 28.0 109564;2054.0 50.0 109565;1862.0 44.0 109566;1802.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,456945.0;16016.0;460949.0;20649.0;434884.0;16745.0;461861.0;23264.0;1.27807404856;1.09855446005;1.43708668994,1877.0 64.0 109568;1625.0 46.0 109569;38733.0 1976.0 109571;403.0 15.0 109572;4.0 0.0 109573;3348.0 119.0 109476;8.0 1.0 109517;11490.0 429.0 109524;5067.0 62.0 109536;12.0 1.0 109539;2597.0 87.0 109541;64017.0 2411.0 109542;3268.0 128.0 109551;2759.0 85.0 109557;2372.0 78.0 109560;2523.0 94.0 109561;2459.0 54.0 109562;2369.0 59.0 109563;1931.0 28.0 109564;2078.0 53.0 109565;1879.0 44.0 109566;1822.0 41.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,457922.0;16053.0;462006.0;20688.0;435851.0;16787.0;462902.0;23313.0;1.27733906668;1.0986777941;1.4366282748,1893.0 65.0 109568;1638.0 46.0 109569;39496.0 2009.0 109571;423.0 15.0 109572;20.0 0.0 109573;3361.0 119.0 109476;22.0 1.0 109517;11499.0 429.0 109524;5084.0 63.0 109536;31.0 3.0 109539;2599.0 87.0 109541;64017.0 2411.0 109542;3287.0 128.0 109551;2775.0 85.0 109557;2386.0 78.0 109560;2537.0 94.0 109561;2481.0 54.0 109562;2385.0 60.0 109563;1954.0 28.0 109564;2085.0 54.0 109565;1889.0 44.0 109566;1836.0 41.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,458913.0;16087.0;463038.0;20724.0;436691.0;16834.0;463927.0;23349.0;1.27676876256;1.09968519978;1.43573383473,1906.0 65.0 109568;1653.0 47.0 109569;40227.0 2038.0 109571;3377.0 119.0 109476;36.0 1.0 109573;0.0 0.0 109574;2556.0 94.0 109561;41.0 1.0 109517;3305.0 129.0 109551;48.0 3.0 109539;11509.0 429.0 109524;2794.0 85.0 109557;5101.0 63.0 109536;2406.0 79.0 109560;440.0 16.0 109572;2499.0 55.0 109562;2400.0 60.0 109563;1965.0 28.0 109564;2099.0 54.0 109565;1905.0 44.0 109566;1847.0 42.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,459897.0;16128.0;464004.0;20755.0;436964.0;16845.0;464875.0;23382.0;1.27550179782;1.09927263975;1.43425220633,5115.0 63.0 109536;1668.0 47.0 109569;454.0 16.0 109572;40904.0 2062.0 109571;3397.0 119.0 109476;55.0 3.0 109573;1919.0 65.0 109568;55.0 1.0 109517;4.0 0.0 109574;3318.0 130.0 109551;62.0 4.0 109539;11527.0 429.0 109524;2809.0 85.0 109557;2415.0 80.0 109560;2574.0 94.0 109561;2510.0 55.0 109562;2416.0 60.0 109563;1980.0 29.0 109564;2113.0 54.0 109565;1921.0 44.0 109566;1864.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,460910.0;16165.0;464957.0;20791.0;437931.0;16881.0;465863.0;23428.0;1.27497893584;1.09908910501;1.43389522368,5130.0 63.0 109536;1935.0 67.0 109568;41578.0 2086.0 109571;3411.0 120.0 109476;59.0 3.0 109573;16.0 0.0 109574;1681.0 48.0 109569;70.0 2.0 109517;3343.0 133.0 109551;75.0 4.0 109539;11544.0 430.0 109524;2824.0 86.0 109557;2586.0 94.0 109561;2427.0 80.0 109560;471.0 16.0 109572;2518.0 55.0 109562;2436.0 60.0 109563;1980.0 29.0 109564;2132.0 54.0 109565;1940.0 44.0 109566;1877.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,461831.0;16198.0;465970.0;20830.0;438973.0;16918.0;466886.0;23474.0;1.27453861989;1.0988360482;1.43350078597,1950.0 67.0 109568;1697.0 48.0 109569;488.0 16.0 109572;42315.0 2119.0 109571;3426.0 120.0 109476;5145.0 63.0 109536;38.0 0.0 109574;85.0 2.0 109517;3352.0 133.0 109551;89.0 4.0 109539;11551.0 432.0 109524;2841.0 86.0 109557;2441.0 80.0 109560;2602.0 95.0 109561;2530.0 55.0 109562;2451.0 60.0 109563;71.0 3.0 109573;2154.0 56.0 109565;1948.0 44.0 109566;1892.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,462777.0;16236.0;466950.0;20865.0;439974.0;16958.0;467886.0;23506.0;1.27362253018;1.09860188994;1.43196170924,1964.0 67.0 109568;5152.0 63.0 109536;99.0 4.0 109539;3440.0 120.0 109476;83.0 3.0 109573;52.0 1.0 109574;1721.0 50.0 109569;98.0 2.0 109517;3372.0 133.0 109551;43034.0 2147.0 109571;11566.0 433.0 109524;2853.0 86.0 109557;2614.0 95.0 109561;2461.0 81.0 109560;496.0 16.0 109572;2543.0 56.0 109562;2463.0 60.0 109563;2165.0 57.0 109565;1963.0 44.0 109566;1907.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,463765.0;16267.0;468025.0;20896.0;440902.0;16990.0;468900.0;23543.0;1.27287164078;1.0986056115;1.43143645332,5171.0 63.0 109536;1982.0 67.0 109568;518.0 16.0 109572;43782.0 2171.0 109571;3453.0 120.0 109476;102.0 4.0 109573;82.0 1.0 109574;1737.0 50.0 109569;0.0 0.0 109575;115.0 2.0 109517;3387.0 134.0 109551;121.0 4.0 109539;11577.0 433.0 109524;2876.0 86.0 109557;2477.0 82.0 109560;2628.0 96.0 109561;2557.0 56.0 109562;2475.0 62.0 109563;2179.0 57.0 109565;1982.0 45.0 109566;1920.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,464747.0;16295.0;469023.0;20930.0;441279.0;17004.0;469914.0;23572.0;1.27273303959;1.09900600695;1.43067266238,5186.0 64.0 109536;1752.0 50.0 109569;141.0 6.0 109539;531.0 17.0 109572;120.0 4.0 109573;94.0 1.0 109574;9.0 0.0 109575;1996.0 67.0 109568;131.0 2.0 109517;3396.0 135.0 109551;44496.0 2197.0 109571;11587.0 433.0 109524;2886.0 86.0 109557;2487.0 62.0 109563;2490.0 83.0 109560;2643.0 96.0 109561;2575.0 56.0 109562;3470.0 120.0 109476;2199.0 58.0 109565;1990.0 45.0 109566;1940.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,465789.0;16320.0;470034.0;20964.0;442359.0;17046.0;470921.0;23606.0;1.27295763679;1.09980753339;1.43068300718,5197.0 64.0 109536;2015.0 67.0 109568;45213.0 2221.0 109571;3480.0 120.0 109476;130.0 5.0 109573;118.0 1.0 109574;1768.0 50.0 109569;26.0 1.0 109575;150.0 3.0 109517;3411.0 135.0 109551;155.0 7.0 109539;11606.0 434.0 109524;2656.0 96.0 109561;2508.0 83.0 109560;544.0 17.0 109572;2586.0 58.0 109562;2507.0 62.0 109563;2213.0 58.0 109565;2002.0 45.0 109566;1959.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,466806.0;16346.0;471003.0;21004.0;443370.0;17088.0;471885.0;23648.0;1.27351267345;1.10065159288;1.43114348937,5215.0 64.0 109536;2030.0 68.0 109568;554.0 17.0 109572;45886.0 2251.0 109571;3492.0 120.0 109476;142.0 5.0 109573;135.0 1.0 109574;1786.0 51.0 109569;45.0 2.0 109575;166.0 4.0 109517;3430.0 136.0 109551;174.0 7.0 109539;11618.0 435.0 109524;2524.0 84.0 109560;2675.0 97.0 109561;2601.0 58.0 109562;2520.0 62.0 109563;2233.0 59.0 109565;2014.0 46.0 109566;1973.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,467805.0;16376.0;472019.0;21036.0;444426.0;17124.0;472934.0;23688.0;1.27309470352;1.10068434749;1.4308196201,2046.0 69.0 109568;1798.0 53.0 109569;46610.0 2274.0 109571;574.0 17.0 109572;150.0 5.0 109573;147.0 1.0 109574;59.0 2.0 109575;181.0 4.0 109517;3449.0 137.0 109551;3511.0 120.0 109476;182.0 7.0 109539;11637.0 436.0 109524;5228.0 64.0 109536;2542.0 84.0 109560;2688.0 97.0 109561;2620.0 59.0 109562;2535.0 62.0 109563;2257.0 60.0 109565;2025.0 46.0 109566;1990.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,468753.0;16404.0;472969.0;21067.0;444638.0;17129.0;473906.0;23716.0;1.27281216752;1.10082867301;1.43002468418,2062.0 70.0 109568;1814.0 53.0 109569;194.0 7.0 109539;585.0 18.0 109572;173.0 7.0 109573;163.0 2.0 109574;73.0 3.0 109575;0.0 0.0 109576;192.0 4.0 109517;3463.0 137.0 109551;3525.0 123.0 109476;47293.0 2292.0 109571;11649.0 437.0 109524;2039.0 47.0 109566;2554.0 84.0 109560;2701.0 97.0 109561;2633.0 60.0 109562;2552.0 62.0 109563;2265.0 60.0 109565;5247.0 65.0 109536;2002.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,469679.0;16433.0;473874.0;21094.0;445526.0;17172.0;474852.0;23748.0;1.27227310966;1.10162076511;1.42939762507,2080.0 72.0 109568;5264.0 66.0 109536;594.0 18.0 109572;47946.0 2312.0 109571;3535.0 123.0 109476;181.0 7.0 109573;176.0 3.0 109574;87.0 3.0 109575;7.0 0.0 109576;204.0 4.0 109517;3474.0 137.0 109551;207.0 7.0 109539;11667.0 437.0 109524;1828.0 53.0 109569;2569.0 84.0 109560;2710.0 97.0 109561;2646.0 60.0 109562;2562.0 63.0 109563;2277.0 60.0 109565;2054.0 49.0 109566;2016.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
