
New Run at  01/29/2015 09:31:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241709900,1416156.0;51779.0;1414189.0;54171.0;1346332.0;60354.0;1422464.0;75247.0;1.04765149225;1.22605888292;1.44678948545,2793.0 85.0 109666;2830.0 58.0 109667;2664.0 79.0 109668;2494.0 130.0 109670;3289.0 51.0 109660;2091.0 77.0 109674;1962.0 128.0 109676;1828.0 39.0 109678;1685.0 55.0 109679;1682.0 40.0 109680;1641.0 56.0 109681;1235.0 44.0 109683;4993.0 198.0 109652;100387.0 3895.0 109635;732.0 25.0 109687;389.0 20.0 109689;94.0 4.0 109690;27.0 0.0 109691;6942.0 176.0 109628;289.0 21.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 980;109667 1010;109668 1025;109670 1045;109660 990;109674 1007;109676 1043;109678 948;109679 971;109680 997;109681 976;109683 967;109652 975;109635 995;109687 990;109689 1031;109690 1011;109691 1011;109628 1042;109673 986
data,1241710200,1417160.0;51828.0;1415152.0;54221.0;1347377.0;60436.0;1423502.0;75321.0;1.04765639695;1.22648154726;1.44681309612,2809.0 85.0 109666;101101.0 3935.0 109635;2679.0 81.0 109668;2508.0 130.0 109670;3305.0 51.0 109660;2105.0 77.0 109674;2842.0 58.0 109667;1972.0 129.0 109676;1844.0 39.0 109678;1698.0 55.0 109679;1691.0 41.0 109680;1647.0 56.0 109681;1243.0 44.0 109683;5007.0 198.0 109652;751.0 27.0 109687;398.0 20.0 109689;107.0 4.0 109690;45.0 4.0 109691;6959.0 176.0 109628;299.0 21.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1051;109635 1010;109668 1005;109670 1026;109660 971;109674 1007;109667 1036;109676 1029;109678 1008;109679 1023;109680 1000;109681 970;109683 970;109652 1007;109687 998;109689 966;109690 999;109691 1045;109628 960;109673 919
data,1241710200,1418133.0;51866.0;1416116.0;54264.0;1348366.0;60522.0;1424489.0;75404.0;1.04772469847;1.22726877783;1.44733642566,2817.0 85.0 109666;2856.0 58.0 109667;2689.0 81.0 109668;6976.0 178.0 109628;2520.0 131.0 109670;314.0 21.0 109673;2117.0 77.0 109674;56.0 5.0 109691;1992.0 129.0 109676;1858.0 40.0 109678;1710.0 57.0 109679;1703.0 43.0 109680;1665.0 56.0 109681;101805.0 3964.0 109635;5022.0 201.0 109652;763.0 27.0 109687;410.0 20.0 109689;124.0 4.0 109690;1258.0 46.0 109683;3319.0 51.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 969;109667 995;109668 1015;109628 983;109670 974;109673 996;109674 1046;109691 989;109676 1003;109678 976;109679 1003;109680 1045;109681 1030;109635 979;109652 962;109687 969;109689 997;109690 1021;109683 1054;109660 994
data,1241710500,1419110.0;51905.0;1417092.0;54314.0;1349363.0;60593.0;1425458.0;75471.0;1.04790184903;1.22772336988;1.44754656734,2826.0 85.0 109666;102512.0 4006.0 109635;2701.0 81.0 109668;2536.0 134.0 109670;328.0 21.0 109673;2135.0 77.0 109674;774.0 27.0 109687;2013.0 131.0 109676;1872.0 40.0 109678;1734.0 57.0 109679;1718.0 44.0 109680;1674.0 56.0 109681;1270.0 47.0 109683;5031.0 201.0 109652;6994.0 178.0 109628;2875.0 58.0 109667;421.0 20.0 109689;141.0 4.0 109690;68.0 6.0 109691;3327.0 51.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 995;109635 952;109668 1000;109670 1015;109673 1000;109674 1041;109687 1010;109676 1057;109678 1020;109679 978;109680 976;109681 966;109683 999;109652 1017;109628 1013;109667 997;109689 1003;109690 993;109691 997;109660 971
data,1241710800,1420111.0;51942.0;1418103.0;54367.0;1350085.0;60671.0;1426489.0;75532.0;1.04816877237;1.22863721162;1.44765868756,7.0 0.0 109692;103242.0 4037.0 109635;2887.0 58.0 109667;2710.0 82.0 109668;2552.0 137.0 109670;347.0 22.0 109673;2150.0 79.0 109674;2027.0 136.0 109676;2837.0 87.0 109666;1882.0 40.0 109678;1750.0 57.0 109679;1735.0 45.0 109680;1687.0 58.0 109681;1288.0 48.0 109683;5047.0 201.0 109652;3331.0 52.0 109660;790.0 27.0 109687;436.0 20.0 109689;160.0 6.0 109690;83.0 7.0 109691;7013.0 178.0 109628,109692.0 13946;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 421;109635 1019;109667 1013;109668 593;109670 1007;109673 946;109674 979;109676 972;109666 1006;109678 990;109679 1004;109680 990;109681 1029;109683 1003;109652 991;109660 1002;109687 978;109689 1032;109690 1008;109691 1030;109628 987
data,1241711100,1421034.0;51984.0;1419073.0;54399.0;1350891.0;60750.0;1427329.0;75600.0;1.04790268789;1.22930811648;1.44787970574,2851.0 87.0 109666;2901.0 58.0 109667;2717.0 82.0 109668;7023.0 178.0 109628;2571.0 139.0 109670;20.0 2.0 109692;2158.0 79.0 109674;1305.0 48.0 109683;2039.0 137.0 109676;1901.0 40.0 109678;1776.0 59.0 109679;1750.0 45.0 109680;1709.0 60.0 109681;103920.0 4056.0 109635;5058.0 202.0 109652;801.0 28.0 109687;452.0 22.0 109689;173.0 6.0 109690;95.0 7.0 109691;3343.0 52.0 109660;368.0 22.0 109673,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 10761;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 960;109667 1038;109668 192;109628 999;109670 1038;109692 806;109674 950;109683 1024;109676 1019;109678 1033;109679 999;109680 1027;109681 977;109635 956;109652 1000;109687 1041;109689 944;109690 1003;109691 996;109660 994;109673 1004
data,1241711400,1421998.0;52020.0;1419993.0;54441.0;1351907.0;60864.0;1428349.0;75694.0;1.04801748438;1.2306719777;1.44862427491,2861.0 88.0 109666;2911.0 58.0 109667;2588.0 141.0 109670;1724.0 60.0 109681;3360.0 52.0 109660;2177.0 79.0 109674;2057.0 140.0 109676;1913.0 40.0 109678;1785.0 60.0 109679;1763.0 45.0 109680;40.0 5.0 109692;1319.0 48.0 109683;5066.0 202.0 109652;104574.0 4086.0 109635;811.0 28.0 109687;468.0 22.0 109689;191.0 8.0 109690;110.0 7.0 109691;7036.0 178.0 109628;380.0 22.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1024;109667 996;109670 1027;109681 979;109660 967;109674 1012;109676 991;109678 994;109679 1010;109680 960;109692 1016;109683 1054;109652 983;109635 943;109687 1057;109689 990;109690 952;109691 1014;109628 1022;109673 1009
data,1241711400,1422971.0;52069.0;1420977.0;54480.0;1352907.0;60999.0;1429314.0;75807.0;1.04777217918;1.23217270419;1.44943410106,2873.0 88.0 109666;105286.0 4116.0 109635;2599.0 141.0 109670;7051.0 178.0 109628;2189.0 79.0 109674;2923.0 58.0 109667;2070.0 141.0 109676;1937.0 40.0 109678;1802.0 61.0 109679;1784.0 45.0 109680;1738.0 60.0 109681;1333.0 50.0 109683;5081.0 203.0 109652;3376.0 52.0 109660;824.0 28.0 109687;475.0 22.0 109689;209.0 8.0 109690;124.0 7.0 109691;52.0 9.0 109692;392.0 22.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 964;109635 1014;109670 1039;109628 968;109674 985;109667 987;109676 993;109678 980;109679 979;109680 959;109681 1056;109683 1026;109652 1047;109660 1026;109687 942;109689 975;109690 1002;109691 1022;109692 1000;109673 1036
data,1241711700,1423933.0;52106.0;1421963.0;54516.0;1353352.0;61006.0;1430292.0;75911.0;1.0477013577;1.23186637587;1.45038006844,70.0 11.0 109692;2886.0 88.0 109666;106009.0 4138.0 109635;2610.0 142.0 109670;404.0 23.0 109673;2209.0 81.0 109674;1346.0 50.0 109683;2081.0 142.0 109676;1950.0 40.0 109678;1812.0 62.0 109679;3388.0 52.0 109660;1751.0 60.0 109681;2939.0 60.0 109667;5093.0 203.0 109652;841.0 30.0 109687;496.0 22.0 109689;227.0 9.0 109690;131.0 7.0 109691;7065.0 179.0 109628;4.0 0.0 109693;1792.0 45.0 109680,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 19281,109692 988;109666 1041;109635 1008;109670 1051;109673 1003;109674 1020;109683 975;109676 1014;109678 989;109679 955;109660 958;109681 1011;109667 1029;109652 973;109687 1023;109689 1050;109690 1042;109691 923;109628 991;109693 405;109680 551
data,1241712000,1424941.0;52153.0;1422970.0;54552.0;1354178.0;61061.0;1431359.0;76040.0;1.04744811749;1.23198592375;1.45148022157,2896.0 89.0 109666;2953.0 61.0 109667;2626.0 144.0 109670;1764.0 60.0 109681;7081.0 180.0 109628;2225.0 82.0 109674;1367.0 50.0 109683;2099.0 144.0 109676;1965.0 40.0 109678;1830.0 62.0 109679;1797.0 45.0 109680;3407.0 53.0 109660;106715.0 4161.0 109635;5107.0 204.0 109652;853.0 30.0 109687;419.0 24.0 109673;514.0 23.0 109689;243.0 9.0 109690;148.0 7.0 109691;88.0 12.0 109692;14.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 5475;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 973;109667 955;109670 993;109681 985;109628 972;109674 1001;109683 1004;109676 1012;109678 1040;109679 1057;109680 162;109660 980;109635 975;109652 1000;109687 1027;109673 983;109689 989;109690 1021;109691 1019;109692 1073;109693 779
data,1241712300,1425941.0;52188.0;1423938.0;54592.0;1355089.0;61117.0;1432351.0;76131.0;1.04753568851;1.23232458013;1.45225533818,1843.0 64.0 109679;103.0 15.0 109692;2912.0 89.0 109666;107411.0 4191.0 109635;2639.0 145.0 109670;428.0 25.0 109673;2243.0 82.0 109674;2964.0 61.0 109667;2115.0 145.0 109676;1972.0 40.0 109678;7100.0 180.0 109628;1778.0 60.0 109681;1384.0 50.0 109683;5120.0 204.0 109652;868.0 30.0 109687;526.0 23.0 109689;266.0 9.0 109690;165.0 9.0 109691;3419.0 53.0 109660;22.0 0.0 109693;4.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 9571,109679 1016;109692 1013;109666 972;109635 977;109670 1029;109673 1022;109674 1052;109667 938;109676 1046;109678 576;109628 967;109681 1004;109683 991;109652 1056;109687 1023;109689 966;109690 989;109691 995;109660 983;109693 994;109694 391
data,1241712600,1426953.0;52230.0;1424922.0;54630.0;1355940.0;61152.0;1433331.0;76223.0;1.04744143956;1.23213937353;1.4528781318,2924.0 89.0 109666;108134.0 4219.0 109635;7112.0 181.0 109628;2653.0 146.0 109670;120.0 16.0 109692;2258.0 82.0 109674;1397.0 50.0 109683;2126.0 146.0 109676;1976.0 40.0 109678;1856.0 65.0 109679;881.0 30.0 109687;1785.0 61.0 109681;2974.0 61.0 109667;5135.0 204.0 109652;438.0 26.0 109673;539.0 23.0 109689;277.0 11.0 109690;183.0 9.0 109691;3436.0 53.0 109660;42.0 1.0 109693;20.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 15330;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1007;109635 991;109628 916;109670 995;109692 986;109674 1066;109683 978;109676 1030;109678 159;109679 1002;109687 993;109681 1018;109667 1018;109652 981;109673 971;109689 1009;109690 1055;109691 1045;109660 962;109693 972;109694 846
data,1241712600,1427966.0;52272.0;1425923.0;54672.0;1356944.0;61266.0;1434392.0;76333.0;1.04741222158;1.23340683673;1.45376171206,2938.0 89.0 109666;2994.0 62.0 109667;2663.0 146.0 109670;1799.0 62.0 109681;7130.0 181.0 109628;2272.0 82.0 109674;896.0 30.0 109687;2148.0 147.0 109676;1877.0 66.0 109679;134.0 16.0 109692;1420.0 50.0 109683;5148.0 204.0 109652;108837.0 4252.0 109635;453.0 27.0 109673;549.0 24.0 109689;290.0 12.0 109690;204.0 10.0 109691;3448.0 53.0 109660;52.0 1.0 109693;39.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109667 981;109670 1048;109681 1020;109628 964;109674 997;109687 1002;109676 1067;109679 1028;109692 1021;109683 982;109652 990;109635 984;109673 969;109689 989;109690 1034;109691 1016;109660 1045;109693 942;109694 937
data,1241712900,1428973.0;52318.0;1426847.0;54718.0;1357953.0;61361.0;1435408.0;76434.0;1.04743166295;1.23418589661;1.45440083465,2954.0 89.0 109666;3013.0 63.0 109667;7140.0 181.0 109628;2672.0 146.0 109670;3454.0 53.0 109660;2288.0 83.0 109674;2164.0 147.0 109676;1891.0 68.0 109679;1812.0 63.0 109681;1440.0 50.0 109683;5159.0 204.0 109652;109488.0 4286.0 109635;912.0 30.0 109687;562.0 25.0 109689;306.0 13.0 109690;214.0 10.0 109691;147.0 19.0 109692;72.0 1.0 109693;53.0 1.0 109694;474.0 29.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 983;109667 1054;109628 995;109670 1018;109660 959;109674 1039;109676 1020;109679 1017;109681 1049;109683 981;109652 1017;109635 913;109687 909;109689 991;109690 1062;109691 1000;109692 1011;109693 964;109694 986;109673 1032
data,1241713200,1430020.0;52366.0;1427818.0;54760.0;1358985.0;61437.0;1436416.0;76518.0;1.04732940465;1.23454819157;1.45470886734,2971.0 89.0 109666;110184.0 4317.0 109635;2684.0 146.0 109670;1825.0 63.0 109681;492.0 30.0 109673;2304.0 84.0 109674;3035.0 63.0 109667;2178.0 148.0 109676;1908.0 68.0 109679;3469.0 54.0 109660;160.0 20.0 109692;1456.0 50.0 109683;5175.0 205.0 109652;925.0 31.0 109687;577.0 25.0 109689;314.0 14.0 109690;227.0 11.0 109691;7152.0 183.0 109628;81.0 1.0 109693;69.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1048;109635 969;109670 989;109681 976;109673 1011;109674 1002;109667 1057;109676 1013;109679 1007;109660 979;109692 1012;109683 1039;109652 1005;109687 1020;109689 986;109690 944;109691 966;109628 973;109693 1006;109694 998
data,1241713500,1430994.0;52411.0;1428804.0;54801.0;1359655.0;61492.0;1437376.0;76609.0;1.04720375987;1.23482456664;1.45520698604,175.0 21.0 109692;2986.0 90.0 109666;3046.0 63.0 109667;2697.0 146.0 109670;505.0 31.0 109673;2316.0 84.0 109674;2190.0 148.0 109676;1921.0 68.0 109679;3491.0 55.0 109660;1845.0 64.0 109681;1477.0 51.0 109683;5184.0 205.0 109652;110870.0 4347.0 109635;941.0 32.0 109687;594.0 25.0 109689;335.0 16.0 109690;242.0 12.0 109691;7166.0 183.0 109628;103.0 1.0 109693;84.0 1.0 109694;4.0 1.0 109695,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 10335,109692 965;109666 780;109667 993;109670 981;109673 1010;109674 951;109676 1047;109679 1045;109660 1019;109681 1037;109683 966;109652 1047;109635 983;109687 998;109689 1021;109690 973;109691 1020;109628 1013;109693 940;109694 1016;109695 195
data,1241713800,1431940.0;52465.0;1429784.0;54849.0;1360202.0;61516.0;1438383.0;76693.0;1.04701625671;1.23435426755;1.45524571284,1940.0 70.0 109679;191.0 23.0 109692;2992.0 90.0 109666;111569.0 4378.0 109635;2711.0 147.0 109670;520.0 31.0 109673;2327.0 84.0 109674;3060.0 64.0 109667;2217.0 152.0 109676;7179.0 183.0 109628;1859.0 66.0 109681;1495.0 51.0 109683;5203.0 205.0 109652;948.0 32.0 109687;609.0 26.0 109689;349.0 18.0 109690;253.0 13.0 109691;3503.0 55.0 109660;120.0 1.0 109693;97.0 1.0 109694;10.0 2.0 109695,109666.0 14572;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 983;109692 1021;109666 391;109635 982;109670 1020;109673 984;109674 984;109667 983;109676 1048;109628 1018;109681 1029;109683 1027;109652 979;109687 1007;109689 1025;109690 981;109691 985;109660 1015;109693 994;109694 997;109695 547
data,1241714100,1432892.0;52507.0;1430738.0;54896.0;1361209.0;61587.0;1439398.0;76775.0;1.04707271119;1.2346972761;1.45557699376,1950.0 71.0 109679;204.0 24.0 109692;112252.0 4417.0 109635;2725.0 147.0 109670;536.0 31.0 109673;2341.0 85.0 109674;268.0 14.0 109691;2228.0 154.0 109676;7200.0 183.0 109628;1871.0 66.0 109681;1502.0 51.0 109683;5217.0 205.0 109652;968.0 32.0 109687;630.0 26.0 109689;367.0 19.0 109690;3076.0 65.0 109667;3516.0 55.0 109660;131.0 1.0 109693;105.0 1.0 109694;27.0 2.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 969;109692 1023;109635 980;109670 1067;109673 990;109674 993;109691 1028;109676 1034;109628 969;109681 988;109683 960;109652 1016;109687 1032;109689 1061;109690 980;109667 972;109660 953;109693 990;109694 988;109695 1007
data,1241714100,1433864.0;52553.0;1431725.0;54938.0;1362233.0;61649.0;1440406.0;76846.0;1.04694456037;1.23476720918;1.45561590692,219.0 26.0 109692;112950.0 4443.0 109635;2741.0 147.0 109670;3539.0 56.0 109660;2359.0 86.0 109674;987.0 32.0 109687;2258.0 157.0 109676;1959.0 71.0 109679;1887.0 67.0 109681;3092.0 65.0 109667;5227.0 207.0 109652;547.0 31.0 109673;1512.0 51.0 109683;646.0 27.0 109689;379.0 20.0 109690;280.0 15.0 109691;7212.0 183.0 109628;144.0 2.0 109693;118.0 1.0 109694;45.0 4.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1007;109635 997;109670 1019;109660 1036;109674 1004;109687 947;109676 1069;109679 943;109681 972;109667 937;109652 1006;109673 971;109683 994;109689 1048;109690 981;109691 993;109628 1018;109693 1005;109694 1037;109695 1016
data,1241714400,1434791.0;52595.0;1432675.0;54978.0;1362622.0;61669.0;1441434.0;76929.0;1.04685236555;1.23462678313;1.45592669689,0.0 0.0 109696;113637.0 4471.0 109635;3107.0 66.0 109667;7226.0 183.0 109628;2750.0 147.0 109670;3550.0 56.0 109660;2365.0 86.0 109674;2276.0 159.0 109676;558.0 31.0 109673;1970.0 71.0 109679;1898.0 68.0 109681;1523.0 53.0 109683;5241.0 208.0 109652;1001.0 33.0 109687;661.0 27.0 109689;397.0 21.0 109690;299.0 16.0 109691;238.0 27.0 109692;160.0 3.0 109693;137.0 1.0 109694;57.0 4.0 109695,109696.0 16185;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 188;109635 992;109667 1019;109628 949;109670 986;109660 1019;109674 949;109676 998;109673 975;109679 972;109681 1013;109683 981;109652 1029;109687 956;109689 974;109690 1013;109691 1035;109692 1040;109693 981;109694 966;109695 965
data,1241714700,1435783.0;52635.0;1433654.0;55010.0;1363273.0;61695.0;1442391.0;77027.0;1.04667409069;1.23447220149;1.45671354778,9.0 1.0 109696;114347.0 4492.0 109635;7245.0 184.0 109628;2763.0 149.0 109670;3560.0 56.0 109660;2376.0 86.0 109674;1531.0 53.0 109683;2296.0 160.0 109676;1988.0 71.0 109679;1010.0 33.0 109687;1915.0 69.0 109681;3121.0 66.0 109667;5249.0 208.0 109652;571.0 33.0 109673;672.0 27.0 109689;412.0 21.0 109690;309.0 17.0 109691;254.0 28.0 109692;174.0 3.0 109693;150.0 2.0 109694;78.0 4.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 651;109635 982;109628 1005;109670 979;109660 943;109674 972;109683 952;109676 1027;109679 989;109687 953;109681 965;109667 932;109652 939;109673 971;109689 954;109690 950;109691 967;109692 994;109693 933;109694 1006;109695 936
data,1241715000,1436778.0;52666.0;1434634.0;55055.0;1364215.0;61731.0;1443348.0;77113.0;1.04692358211;1.23446797133;1.45752455171,26.0 3.0 109696;273.0 32.0 109692;115028.0 4517.0 109635;7260.0 184.0 109628;2781.0 151.0 109670;583.0 33.0 109673;2392.0 88.0 109674;3139.0 66.0 109667;2308.0 162.0 109676;1999.0 73.0 109679;1928.0 71.0 109681;1550.0 54.0 109683;5260.0 209.0 109652;1023.0 34.0 109687;689.0 27.0 109689;431.0 21.0 109690;322.0 17.0 109691;3574.0 57.0 109660;189.0 3.0 109693;161.0 2.0 109694;94.0 4.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 961;109692 953;109635 945;109628 950;109670 1018;109673 962;109674 1016;109667 932;109676 981;109679 949;109681 957;109683 987;109652 938;109687 934;109689 938;109690 979;109691 921;109660 942;109693 889;109694 933;109695 915
data,1241715300,1437708.0;52699.0;1435560.0;55094.0;1365150.0;61803.0;1444291.0;77208.0;1.04701106399;1.23508685199;1.45839750519,38.0 5.0 109696;287.0 33.0 109692;115670.0 4545.0 109635;2802.0 153.0 109670;594.0 33.0 109673;2405.0 88.0 109674;3154.0 66.0 109667;2323.0 162.0 109676;2010.0 74.0 109679;7274.0 184.0 109628;1943.0 71.0 109681;1563.0 54.0 109683;5275.0 209.0 109652;1034.0 34.0 109687;700.0 28.0 109689;445.0 21.0 109690;343.0 18.0 109691;3584.0 57.0 109660;203.0 4.0 109693;183.0 3.0 109694;106.0 5.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 934;109692 974;109635 926;109670 941;109673 962;109674 986;109667 908;109676 984;109679 982;109628 938;109681 983;109683 945;109652 918;109687 961;109689 935;109690 1001;109691 995;109660 927;109693 893;109694 926;109695 981
