
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313300,357906.0;13283.0;359587.0;14980.0;337568.0;13255.0;361665.0;18807.0;1.12248523555;1.05801364273;1.40115392868,7634.0 124.0 109536;2461.0 122.0 109476;1883.0 51.0 109541;7270.0 279.0 109542;635.0 23.0 109564;6152.0 271.0 109547;3125.0 131.0 109551;3222.0 107.0 109553;3075.0 96.0 109554;2676.0 112.0 109556;2017.0 70.0 109557;1910.0 65.0 109558;1824.0 31.0 109559;1590.0 52.0 109560;1304.0 47.0 109561;1330.0 43.0 109562;1247.0 43.0 109563;31903.0 1382.0 109524;495.0 13.0 109565;388.0 7.0 109566;353.0 13.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358846.0;13313.0;360525.0;15010.0;338566.0;13278.0;362582.0;18848.0;1.12221865618;1.0571132085;1.40117122688,7663.0 125.0 109536;32246.0 1390.0 109524;2486.0 124.0 109476;1914.0 52.0 109541;7298.0 279.0 109542;6183.0 271.0 109547;3153.0 132.0 109551;3248.0 109.0 109553;3108.0 97.0 109554;2703.0 114.0 109556;2046.0 71.0 109557;1948.0 69.0 109558;1863.0 31.0 109559;1625.0 52.0 109560;1338.0 48.0 109561;1349.0 45.0 109562;1273.0 43.0 109563;662.0 26.0 109564;524.0 13.0 109565;410.0 7.0 109566;392.0 14.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359819.0;13347.0;361497.0;15039.0;339503.0;13305.0;363499.0;18882.0;1.12153980937;1.05650533493;1.40037775905,7708.0 125.0 109536;1889.0 31.0 109559;2514.0 124.0 109476;1936.0 52.0 109541;7329.0 283.0 109542;6210.0 272.0 109547;3185.0 135.0 109551;3277.0 109.0 109553;3136.0 98.0 109554;32583.0 1403.0 109524;2089.0 71.0 109557;1975.0 70.0 109558;1370.0 48.0 109561;1663.0 54.0 109560;2732.0 116.0 109556;1382.0 45.0 109562;1306.0 43.0 109563;702.0 26.0 109564;555.0 14.0 109565;441.0 8.0 109566;422.0 14.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360793.0;13376.0;362415.0;15073.0;340491.0;13329.0;364436.0;18916.0;1.12182568057;1.05590239225;1.40003817214,7744.0 126.0 109536;32877.0 1415.0 109524;2544.0 125.0 109476;1970.0 53.0 109541;7355.0 283.0 109542;6243.0 274.0 109547;3228.0 140.0 109551;3311.0 109.0 109553;3168.0 100.0 109554;2768.0 117.0 109556;2120.0 71.0 109557;2011.0 71.0 109558;1924.0 33.0 109559;1689.0 54.0 109560;1410.0 51.0 109561;1405.0 46.0 109562;1331.0 43.0 109563;728.0 27.0 109564;585.0 14.0 109565;465.0 8.0 109566;446.0 15.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361719.0;13405.0;363346.0;15104.0;341449.0;13358.0;365383.0;18944.0;1.12169839038;1.05565035285;1.39903265322,7777.0 128.0 109536;614.0 17.0 109565;2571.0 126.0 109476;2006.0 53.0 109541;7390.0 283.0 109542;6276.0 275.0 109547;3267.0 140.0 109551;3339.0 109.0 109553;3202.0 101.0 109554;33181.0 1430.0 109524;2149.0 71.0 109557;2039.0 73.0 109558;1953.0 33.0 109559;1717.0 55.0 109560;1441.0 52.0 109561;1431.0 46.0 109562;1360.0 43.0 109563;761.0 27.0 109564;2799.0 118.0 109556;503.0 10.0 109566;477.0 16.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362661.0;13434.0;364317.0;15134.0;342425.0;13385.0;366304.0;18971.0;1.12142388897;1.05523313983;1.39811879395,7806.0 128.0 109536;2605.0 126.0 109476;2039.0 53.0 109541;7426.0 285.0 109542;6311.0 276.0 109547;3297.0 141.0 109551;2836.0 120.0 109556;3372.0 109.0 109553;3233.0 103.0 109554;33510.0 1441.0 109524;2186.0 72.0 109557;2064.0 74.0 109558;1978.0 33.0 109559;1758.0 56.0 109560;1473.0 54.0 109561;1459.0 47.0 109562;1393.0 44.0 109563;781.0 28.0 109564;648.0 18.0 109565;537.0 11.0 109566;512.0 17.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363591.0;13465.0;365255.0;15169.0;343229.0;13417.0;367260.0;19004.0;1.12141806631;1.05554854534;1.39726299913,5.0 0.0 109568;2639.0 129.0 109476;33814.0 1455.0 109524;7835.0 128.0 109536;2068.0 54.0 109541;7452.0 285.0 109542;6337.0 278.0 109547;3327.0 143.0 109551;3405.0 110.0 109553;3265.0 104.0 109554;2869.0 120.0 109556;2218.0 73.0 109557;2091.0 74.0 109558;2010.0 34.0 109559;1787.0 56.0 109560;1515.0 57.0 109561;1490.0 48.0 109562;1428.0 46.0 109563;806.0 28.0 109564;690.0 20.0 109565;566.0 12.0 109566;545.0 17.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364516.0;13498.0;366133.0;15203.0;344094.0;13479.0;368236.0;19042.0;1.12134072059;1.05785890328;1.39647603962,35.0 2.0 109568;2676.0 130.0 109476;34113.0 1469.0 109524;7861.0 128.0 109536;2109.0 55.0 109541;7483.0 285.0 109542;6346.0 279.0 109547;3347.0 146.0 109551;3432.0 111.0 109553;3288.0 104.0 109554;2886.0 120.0 109556;2246.0 74.0 109557;2122.0 77.0 109558;2047.0 35.0 109559;1821.0 58.0 109560;1549.0 58.0 109561;1509.0 48.0 109562;1451.0 46.0 109563;831.0 28.0 109564;730.0 21.0 109565;586.0 12.0 109566;572.0 19.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365517.0;13527.0;367140.0;15239.0;345049.0;13536.0;369228.0;19066.0;1.12158154864;1.06002391433;1.39531110716,7895.0 129.0 109536;69.0 3.0 109568;2712.0 130.0 109476;2141.0 55.0 109541;7524.0 285.0 109542;3379.0 147.0 109551;2890.0 121.0 109556;3465.0 111.0 109553;3323.0 104.0 109554;34447.0 1484.0 109524;2284.0 76.0 109557;2161.0 77.0 109558;2076.0 37.0 109559;1859.0 58.0 109560;1578.0 60.0 109561;1537.0 49.0 109562;1490.0 47.0 109563;865.0 28.0 109564;774.0 23.0 109565;626.0 14.0 109566;606.0 24.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366584.0;13558.0;368127.0;15269.0;346068.0;13578.0;370256.0;19092.0;1.12147810634;1.06084574166;1.39420680083,105.0 5.0 109568;7935.0 129.0 109536;2743.0 132.0 109476;2171.0 56.0 109541;7556.0 285.0 109542;3416.0 148.0 109551;3505.0 112.0 109553;3355.0 105.0 109554;34795.0 1493.0 109524;2312.0 78.0 109557;2190.0 80.0 109558;2107.0 37.0 109559;1895.0 61.0 109560;1624.0 61.0 109561;1566.0 49.0 109562;1527.0 47.0 109563;893.0 29.0 109564;808.0 24.0 109565;662.0 16.0 109566;633.0 24.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367595.0;13584.0;369106.0;15305.0;347044.0;13621.0;371270.0;19126.0;1.12208085279;1.06210236332;1.39404314768,141.0 8.0 109568;7975.0 129.0 109536;2771.0 132.0 109476;2203.0 57.0 109541;7592.0 287.0 109542;3451.0 148.0 109551;3538.0 114.0 109553;3395.0 106.0 109554;35141.0 1513.0 109524;2347.0 78.0 109557;2226.0 81.0 109558;2138.0 37.0 109559;1935.0 61.0 109560;1649.0 62.0 109561;1595.0 49.0 109562;1564.0 48.0 109563;927.0 31.0 109564;839.0 26.0 109565;695.0 16.0 109566;655.0 24.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368559.0;13612.0;370131.0;15335.0;348059.0;13660.0;372291.0;19159.0;1.12179474232;1.06263205296;1.39339863404,8010.0 130.0 109536;177.0 10.0 109568;2803.0 133.0 109476;2242.0 58.0 109541;7627.0 289.0 109542;3483.0 148.0 109551;3572.0 116.0 109553;3434.0 108.0 109554;35466.0 1525.0 109524;2386.0 78.0 109557;2266.0 83.0 109558;2176.0 37.0 109559;1974.0 61.0 109560;1691.0 62.0 109561;1631.0 51.0 109562;1596.0 49.0 109563;971.0 32.0 109564;882.0 26.0 109565;726.0 17.0 109566;689.0 24.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369577.0;13644.0;371097.0;15365.0;349054.0;13709.0;373322.0;19192.0;1.12152341771;1.0638401634;1.39251498135,206.0 12.0 109568;8053.0 131.0 109536;2838.0 134.0 109476;2279.0 59.0 109541;7663.0 291.0 109542;3512.0 148.0 109551;3608.0 116.0 109553;3475.0 109.0 109554;35769.0 1539.0 109524;2420.0 78.0 109557;2302.0 83.0 109558;2207.0 37.0 109559;1999.0 62.0 109560;1726.0 64.0 109561;1662.0 51.0 109562;1635.0 50.0 109563;1012.0 32.0 109564;917.0 27.0 109565;757.0 18.0 109566;728.0 26.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370592.0;13679.0;372096.0;15389.0;350050.0;13743.0;374326.0;19224.0;1.12046188754;1.0636363105;1.39134699608,8096.0 131.0 109536;241.0 13.0 109568;2869.0 135.0 109476;2307.0 61.0 109541;7696.0 293.0 109542;3553.0 150.0 109551;3641.0 116.0 109553;3505.0 109.0 109554;36129.0 1549.0 109524;2450.0 78.0 109557;2336.0 83.0 109558;2239.0 37.0 109559;2029.0 62.0 109560;1767.0 67.0 109561;1698.0 51.0 109562;1659.0 51.0 109563;1047.0 32.0 109564;949.0 27.0 109565;796.0 18.0 109566;760.0 28.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371596.0;13711.0;373135.0;15420.0;351055.0;13781.0;375313.0;19261.0;1.1200058359;1.06391631636;1.39087186825,277.0 15.0 109568;8134.0 131.0 109536;2903.0 135.0 109476;2342.0 62.0 109541;7733.0 295.0 109542;3581.0 152.0 109551;3677.0 118.0 109553;3547.0 111.0 109554;36459.0 1564.0 109524;2483.0 78.0 109557;2374.0 83.0 109558;2277.0 38.0 109559;2056.0 62.0 109560;1806.0 68.0 109561;1737.0 52.0 109562;1705.0 51.0 109563;1080.0 32.0 109564;987.0 28.0 109565;849.0 19.0 109566;799.0 28.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372588.0;13742.0;374122.0;15455.0;352062.0;13809.0;376294.0;19303.0;1.12004296152;1.06346205108;1.39083764288,8173.0 131.0 109536;312.0 15.0 109568;2938.0 136.0 109476;2370.0 62.0 109541;7776.0 296.0 109542;3608.0 153.0 109551;3707.0 118.0 109553;3575.0 112.0 109554;36779.0 1583.0 109524;2520.0 80.0 109557;2412.0 84.0 109558;2315.0 38.0 109559;2088.0 63.0 109560;1851.0 69.0 109561;1778.0 52.0 109562;1749.0 53.0 109563;1110.0 32.0 109564;1023.0 30.0 109565;879.0 21.0 109566;830.0 29.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373624.0;13777.0;375124.0;15490.0;353047.0;13839.0;377248.0;19332.0;1.1198418002;1.06304657147;1.38972844803,353.0 17.0 109568;8220.0 131.0 109536;2964.0 139.0 109476;2397.0 64.0 109541;7809.0 297.0 109542;3646.0 153.0 109551;3744.0 119.0 109553;3613.0 114.0 109554;37100.0 1595.0 109524;2561.0 81.0 109557;2450.0 86.0 109558;2343.0 39.0 109559;2115.0 65.0 109560;1901.0 70.0 109561;1810.0 52.0 109562;1784.0 55.0 109563;1152.0 32.0 109564;1057.0 32.0 109565;910.0 22.0 109566;866.0 29.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374668.0;13807.0;376196.0;15532.0;354099.0;13877.0;378238.0;19352.0;1.12036745718;1.06345266812;1.38837880172,8257.0 131.0 109536;393.0 19.0 109568;2993.0 140.0 109476;2435.0 65.0 109541;7844.0 298.0 109542;3682.0 155.0 109551;3783.0 121.0 109553;3659.0 115.0 109554;37430.0 1610.0 109524;2611.0 84.0 109557;2491.0 86.0 109558;2393.0 40.0 109559;2162.0 67.0 109560;1929.0 72.0 109561;1840.0 54.0 109562;1821.0 56.0 109563;1185.0 33.0 109564;1097.0 32.0 109565;957.0 25.0 109566;905.0 31.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375650.0;13853.0;377114.0;15567.0;354592.0;13889.0;379224.0;19382.0;1.11936527195;1.06213960642;1.38593331167,423.0 19.0 109568;8286.0 131.0 109536;3030.0 140.0 109476;2467.0 68.0 109541;7863.0 300.0 109542;6.0 0.0 109569;3706.0 157.0 109551;3828.0 123.0 109553;3697.0 118.0 109554;37756.0 1622.0 109524;2644.0 87.0 109557;2526.0 89.0 109558;2422.0 40.0 109559;2195.0 67.0 109560;1951.0 73.0 109561;1864.0 54.0 109562;1855.0 58.0 109563;1208.0 33.0 109564;1125.0 32.0 109565;989.0 25.0 109566;944.0 33.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376577.0;13874.0;378051.0;15602.0;355439.0;13911.0;380136.0;19410.0;1.12016496053;1.06229557734;1.38592151252,455.0 20.0 109568;8318.0 132.0 109536;3059.0 140.0 109476;2516.0 71.0 109541;7901.0 302.0 109542;33.0 0.0 109569;3732.0 157.0 109551;3858.0 124.0 109553;3735.0 120.0 109554;38055.0 1632.0 109524;2661.0 87.0 109557;2565.0 91.0 109558;2459.0 40.0 109559;2226.0 68.0 109560;1982.0 75.0 109561;1906.0 56.0 109562;1885.0 60.0 109563;1241.0 35.0 109564;1158.0 33.0 109565;1012.0 26.0 109566;965.0 35.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377542.0;13896.0;379003.0;15634.0;356386.0;13941.0;381105.0;19444.0;1.12073497865;1.0627931796;1.38616979893,492.0 21.0 109568;64.0 0.0 109569;8345.0 132.0 109536;3085.0 141.0 109476;2555.0 73.0 109541;7924.0 303.0 109542;3762.0 157.0 109551;3885.0 125.0 109553;3766.0 121.0 109554;38387.0 1645.0 109524;2697.0 90.0 109557;2588.0 91.0 109558;2492.0 40.0 109559;2266.0 70.0 109560;2002.0 75.0 109561;1937.0 56.0 109562;1920.0 62.0 109563;1276.0 36.0 109564;1188.0 35.0 109565;1040.0 28.0 109566;1003.0 35.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378495.0;13924.0;379940.0;15663.0;356685.0;13946.0;382014.0;19472.0;1.12061404595;1.06282300706;1.38556662555,538.0 23.0 109568;86.0 1.0 109569;5.0 0.0 109570;3103.0 142.0 109476;38713.0 1656.0 109524;8379.0 133.0 109536;2583.0 76.0 109541;7961.0 304.0 109542;3800.0 157.0 109551;3906.0 126.0 109553;3797.0 121.0 109554;2726.0 91.0 109557;2623.0 92.0 109558;2525.0 40.0 109559;2299.0 71.0 109560;2024.0 75.0 109561;1971.0 58.0 109562;1948.0 62.0 109563;1301.0 36.0 109564;1220.0 36.0 109565;1068.0 28.0 109566;1035.0 37.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379401.0;13949.0;380850.0;15705.0;357609.0;13971.0;382910.0;19495.0;1.1216035566;1.06261134756;1.38478365262,570.0 25.0 109568;116.0 1.0 109569;45.0 3.0 109570;3129.0 142.0 109476;39000.0 1673.0 109524;8410.0 133.0 109536;2615.0 79.0 109541;7984.0 305.0 109542;3828.0 158.0 109551;3945.0 128.0 109553;3826.0 123.0 109554;2755.0 91.0 109557;2649.0 95.0 109558;2565.0 41.0 109559;2327.0 71.0 109560;2050.0 76.0 109561;1994.0 58.0 109562;1974.0 63.0 109563;1330.0 38.0 109564;1253.0 36.0 109565;1095.0 29.0 109566;1061.0 39.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
