
New Run at  01/28/2015 01:58:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367300,454412.0;16116.0;457144.0;20669.0;431728.0;16820.0;457116.0;22904.0;1.27484966478;1.09852086024;1.41278945646,1841.0 63.0 109568;1408.0 41.0 109569;343.0 21.0 109572;38374.0 2044.0 109571;2682.0 76.0 109476;2579.0 87.0 109541;32480.0 1232.0 109542;3272.0 129.0 109551;6524.0 239.0 109524;2470.0 71.0 109557;4995.0 75.0 109536;2243.0 51.0 109560;2083.0 61.0 109561;2154.0 46.0 109562;2064.0 41.0 109563;1821.0 43.0 109564;1751.0 46.0 109565;1663.0 42.0 109566;2032.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,455442.0;16159.0;458254.0;20716.0;432710.0;16853.0;458159.0;22951.0;1.27414318255;1.09773847409;1.41190016106,1856.0 63.0 109568;1428.0 42.0 109569;39159.0 2080.0 109571;2703.0 78.0 109476;2591.0 88.0 109541;32496.0 1233.0 109542;1681.0 42.0 109566;3298.0 130.0 109551;2258.0 51.0 109560;6549.0 241.0 109524;2490.0 71.0 109557;5012.0 76.0 109536;2096.0 61.0 109561;2172.0 47.0 109562;2083.0 41.0 109563;1838.0 43.0 109564;1773.0 46.0 109565;361.0 21.0 109572;2045.0 64.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456509.0;16200.0;459322.0;20756.0;433760.0;16888.0;459212.0;22989.0;1.27338797479;1.09714252747;1.41072116252,1875.0 63.0 109568;1442.0 43.0 109569;379.0 22.0 109572;39903.0 2109.0 109571;2723.0 78.0 109476;2608.0 89.0 109541;32514.0 1234.0 109542;3314.0 132.0 109551;6561.0 241.0 109524;2511.0 72.0 109557;5033.0 78.0 109536;2273.0 51.0 109560;2116.0 61.0 109561;2197.0 47.0 109562;2099.0 41.0 109563;1856.0 43.0 109564;1799.0 46.0 109565;1697.0 43.0 109566;2057.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457500.0;16225.0;460262.0;20789.0;434624.0;16914.0;460241.0;23027.0;1.27360534165;1.09733445245;1.41077725511,1887.0 63.0 109568;1453.0 43.0 109569;40607.0 2140.0 109571;392.0 22.0 109572;6.0 0.0 109573;2736.0 78.0 109476;6.0 0.0 109517;6576.0 241.0 109524;5045.0 78.0 109536;4.0 0.0 109539;2611.0 89.0 109541;32523.0 1234.0 109542;3336.0 132.0 109551;2519.0 72.0 109557;2284.0 51.0 109560;2124.0 63.0 109561;2209.0 47.0 109562;2114.0 41.0 109563;1873.0 43.0 109564;1815.0 46.0 109565;1708.0 43.0 109566;2069.0 65.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458442.0;16251.0;461312.0;20823.0;435598.0;16956.0;461289.0;23065.0;1.27336484402;1.09809986722;1.41053760418,1899.0 63.0 109568;1466.0 44.0 109569;41361.0 2168.0 109571;407.0 22.0 109572;18.0 1.0 109573;2757.0 78.0 109476;23.0 0.0 109517;6594.0 242.0 109524;5064.0 78.0 109536;17.0 0.0 109539;2611.0 89.0 109541;32525.0 1235.0 109542;3349.0 133.0 109551;2539.0 72.0 109557;2296.0 51.0 109560;2134.0 63.0 109561;2226.0 48.0 109562;2130.0 41.0 109563;1893.0 43.0 109564;1834.0 46.0 109565;1720.0 43.0 109566;2084.0 65.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459401.0;16280.0;462358.0;20855.0;436391.0;16996.0;462314.0;23099.0;1.27282692415;1.09902728059;1.40991739713,1920.0 63.0 109568;1483.0 45.0 109569;42120.0 2195.0 109571;2768.0 78.0 109476;28.0 1.0 109573;0.0 0.0 109574;2153.0 63.0 109561;39.0 1.0 109517;3361.0 134.0 109551;33.0 1.0 109539;6610.0 242.0 109524;2550.0 72.0 109557;5078.0 78.0 109536;2311.0 51.0 109560;426.0 23.0 109572;2240.0 48.0 109562;2150.0 41.0 109563;1911.0 43.0 109564;1848.0 46.0 109565;1730.0 43.0 109566;2098.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460383.0;16316.0;463341.0;20891.0;436664.0;17007.0;463242.0;23135.0;1.27222545083;1.09897017162;1.40918222932,5096.0 80.0 109536;1494.0 45.0 109569;442.0 24.0 109572;42814.0 2225.0 109571;2783.0 79.0 109476;40.0 1.0 109573;1932.0 63.0 109568;55.0 1.0 109517;2.0 0.0 109574;3371.0 134.0 109551;47.0 2.0 109539;6629.0 243.0 109524;2564.0 72.0 109557;2333.0 51.0 109560;2169.0 63.0 109561;2257.0 48.0 109562;2167.0 41.0 109563;1921.0 43.0 109564;1864.0 46.0 109565;1748.0 43.0 109566;2112.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461356.0;16358.0;464349.0;20932.0;437613.0;17041.0;464244.0;23178.0;1.27137064785;1.09827432434;1.4081069051,5113.0 81.0 109536;1946.0 64.0 109568;43533.0 2257.0 109571;2801.0 81.0 109476;52.0 2.0 109573;14.0 1.0 109574;1509.0 45.0 109569;65.0 1.0 109517;3384.0 134.0 109551;65.0 2.0 109539;6643.0 243.0 109524;2580.0 72.0 109557;2187.0 63.0 109561;2354.0 52.0 109560;462.0 25.0 109572;2270.0 48.0 109562;2180.0 41.0 109563;1921.0 43.0 109564;1877.0 46.0 109565;1768.0 44.0 109566;2124.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462408.0;16390.0;465363.0;20971.0;438646.0;17077.0;465269.0;23223.0;1.27137502323;1.09835767867;1.40818784212,1955.0 64.0 109568;1529.0 46.0 109569;476.0 26.0 109572;44264.0 2289.0 109571;2811.0 81.0 109476;5124.0 81.0 109536;32.0 1.0 109574;80.0 3.0 109517;3399.0 134.0 109551;78.0 3.0 109539;6651.0 243.0 109524;2597.0 73.0 109557;2374.0 53.0 109560;2208.0 63.0 109561;2288.0 48.0 109562;2200.0 41.0 109563;67.0 2.0 109573;1892.0 46.0 109565;1780.0 44.0 109566;2136.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463354.0;16412.0;466365.0;21000.0;439583.0;17109.0;466255.0;23259.0;1.271290358;1.09884173491;1.40837706727,1967.0 64.0 109568;5146.0 81.0 109536;91.0 4.0 109539;2824.0 81.0 109476;88.0 4.0 109573;43.0 1.0 109574;1540.0 46.0 109569;97.0 3.0 109517;3412.0 134.0 109551;44981.0 2314.0 109571;6668.0 243.0 109524;2618.0 74.0 109557;2227.0 63.0 109561;2387.0 53.0 109560;490.0 26.0 109572;2306.0 48.0 109562;2211.0 41.0 109563;1903.0 46.0 109565;1796.0 44.0 109566;2148.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464366.0;16446.0;467391.0;21028.0;440563.0;17140.0;467272.0;23294.0;1.2703334999;1.09850724323;1.40758438816,5158.0 81.0 109536;1983.0 65.0 109568;500.0 26.0 109572;45717.0 2336.0 109571;2840.0 81.0 109476;112.0 4.0 109573;61.0 2.0 109574;1555.0 46.0 109569;1.0 0.0 109575;113.0 3.0 109517;3429.0 135.0 109551;103.0 4.0 109539;6684.0 244.0 109524;2632.0 75.0 109557;2398.0 53.0 109560;2242.0 63.0 109561;2324.0 48.0 109562;2224.0 42.0 109563;1921.0 46.0 109565;1811.0 44.0 109566;2161.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465276.0;16469.0;468387.0;21067.0;440940.0;17154.0;468267.0;23329.0;1.27069489197;1.09908006219;1.40749218384,5174.0 81.0 109536;1568.0 46.0 109569;113.0 5.0 109539;513.0 27.0 109572;127.0 5.0 109573;70.0 3.0 109574;6.0 0.0 109575;1997.0 65.0 109568;123.0 4.0 109517;3447.0 136.0 109551;46454.0 2363.0 109571;6699.0 245.0 109524;2641.0 75.0 109557;2234.0 43.0 109563;2410.0 53.0 109560;2256.0 64.0 109561;2336.0 49.0 109562;2858.0 83.0 109476;1935.0 46.0 109565;1832.0 44.0 109566;2172.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466310.0;16497.0;469377.0;21103.0;442020.0;17196.0;469359.0;23366.0;1.27084372437;1.09965200595;1.40717780668,5186.0 81.0 109536;2016.0 67.0 109568;47151.0 2390.0 109571;2875.0 84.0 109476;145.0 7.0 109573;81.0 3.0 109574;1586.0 47.0 109569;28.0 1.0 109575;135.0 5.0 109517;3467.0 137.0 109551;123.0 5.0 109539;6715.0 245.0 109524;2274.0 64.0 109561;2421.0 53.0 109560;528.0 27.0 109572;2357.0 49.0 109562;2248.0 43.0 109563;1952.0 46.0 109565;1845.0 44.0 109566;2181.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467332.0;16537.0;470391.0;21144.0;443016.0;17234.0;470356.0;23412.0;1.27027262748;1.09934870845;1.40663241256,5199.0 82.0 109536;2036.0 68.0 109568;539.0 29.0 109572;47861.0 2422.0 109571;2896.0 85.0 109476;159.0 7.0 109573;97.0 3.0 109574;1600.0 47.0 109569;43.0 2.0 109575;155.0 6.0 109517;3480.0 137.0 109551;139.0 5.0 109539;6732.0 246.0 109524;2437.0 53.0 109560;2296.0 65.0 109561;2376.0 49.0 109562;2261.0 43.0 109563;1963.0 46.0 109565;1858.0 44.0 109566;2201.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468346.0;16571.0;471403.0;21173.0;444073.0;17269.0;471398.0;23444.0;1.26942823435;1.09908408463;1.40560105738,2055.0 69.0 109568;1619.0 47.0 109569;48593.0 2442.0 109571;552.0 29.0 109572;169.0 7.0 109573;120.0 5.0 109574;62.0 2.0 109575;167.0 6.0 109517;3498.0 139.0 109551;2907.0 85.0 109476;154.0 5.0 109539;6743.0 247.0 109524;5205.0 82.0 109536;2452.0 53.0 109560;2309.0 66.0 109561;2391.0 50.0 109562;2278.0 43.0 109563;1980.0 47.0 109565;1873.0 44.0 109566;2213.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,469215.0;16594.0;472403.0;21210.0;444277.0;17273.0;472395.0;23470.0;1.2695471157;1.09934686929;1.40484561078,2069.0 69.0 109568;1635.0 47.0 109569;169.0 8.0 109539;565.0 29.0 109572;180.0 8.0 109573;129.0 5.0 109574;78.0 3.0 109575;1.0 0.0 109576;179.0 8.0 109517;3518.0 139.0 109551;2925.0 86.0 109476;49306.0 2467.0 109571;6764.0 247.0 109524;1891.0 44.0 109566;2474.0 54.0 109560;2323.0 66.0 109561;2401.0 51.0 109562;2294.0 44.0 109563;1996.0 47.0 109565;5216.0 83.0 109536;2227.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470173.0;16628.0;473316.0;21237.0;445165.0;17316.0;473283.0;23499.0;1.2687020787;1.09987729141;1.40393223603,2080.0 69.0 109568;5230.0 83.0 109536;586.0 30.0 109572;49956.0 2486.0 109571;2938.0 86.0 109476;193.0 9.0 109573;146.0 5.0 109574;89.0 3.0 109575;17.0 0.0 109576;189.0 10.0 109517;3527.0 142.0 109551;174.0 8.0 109539;6779.0 248.0 109524;1648.0 47.0 109569;2491.0 54.0 109560;2339.0 66.0 109561;2417.0 51.0 109562;2306.0 44.0 109563;2008.0 47.0 109565;1902.0 44.0 109566;2238.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,471139.0;16657.0;474244.0;21254.0;446072.0;17370.0;474231.0;23520.0;1.26762589187;1.10140520654;1.40281256598,5250.0 83.0 109536;1659.0 47.0 109569;50628.0 2499.0 109571;594.0 30.0 109572;203.0 9.0 109573;155.0 5.0 109574;97.0 4.0 109575;22.0 0.0 109576;2092.0 69.0 109568;199.0 10.0 109517;3548.0 143.0 109551;2950.0 86.0 109476;190.0 8.0 109539;6796.0 248.0 109524;2513.0 55.0 109560;2348.0 66.0 109561;2426.0 51.0 109562;2326.0 45.0 109563;2023.0 47.0 109565;1908.0 44.0 109566;2254.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472079.0;16684.0;475170.0;21283.0;447006.0;17417.0;475181.0;23546.0;1.26735514429;1.10248959597;1.40207928546,5263.0 83.0 109536;2104.0 70.0 109568;203.0 9.0 109539;607.0 31.0 109572;220.0 9.0 109573;168.0 5.0 109574;106.0 4.0 109575;34.0 0.0 109576;210.0 10.0 109517;3562.0 143.0 109551;51303.0 2522.0 109571;6809.0 248.0 109524;1667.0 48.0 109569;2358.0 66.0 109561;2528.0 55.0 109560;2962.0 86.0 109476;2442.0 51.0 109562;2334.0 45.0 109563;2042.0 49.0 109565;1920.0 44.0 109566;2265.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,473034.0;16720.0;476098.0;21321.0;447974.0;17452.0;476086.0;23590.0;1.26697281762;1.1021697314;1.40184053786,5272.0 84.0 109536;2114.0 70.0 109568;227.0 10.0 109539;625.0 31.0 109572;233.0 9.0 109573;186.0 5.0 109574;1689.0 50.0 109569;49.0 1.0 109576;119.0 4.0 109575;224.0 11.0 109517;3574.0 143.0 109551;2970.0 87.0 109476;51957.0 2552.0 109571;6817.0 248.0 109524;2544.0 55.0 109560;2368.0 66.0 109561;2457.0 52.0 109562;2352.0 45.0 109563;2053.0 49.0 109565;1930.0 44.0 109566;2275.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,474011.0;16749.0;477017.0;21352.0;448852.0;17485.0;477005.0;23618.0;1.26678887746;1.10245788898;1.40126322498,5279.0 84.0 109536;1702.0 50.0 109569;241.0 10.0 109539;2361.0 45.0 109563;641.0 31.0 109572;249.0 11.0 109573;197.0 6.0 109574;130.0 5.0 109575;63.0 1.0 109576;2128.0 72.0 109568;237.0 12.0 109517;3585.0 143.0 109551;52620.0 2573.0 109571;6832.0 248.0 109524;2563.0 55.0 109560;2377.0 67.0 109561;2466.0 52.0 109562;2984.0 88.0 109476;2064.0 50.0 109565;1948.0 44.0 109566;2287.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,474913.0;16770.0;477972.0;21384.0;449812.0;17515.0;477955.0;23653.0;1.26697336497;1.10270691914;1.40145842217,5297.0 84.0 109536;1715.0 50.0 109569;255.0 10.0 109539;656.0 31.0 109572;265.0 11.0 109573;208.0 7.0 109574;145.0 5.0 109575;78.0 1.0 109576;2147.0 73.0 109568;249.0 15.0 109517;3600.0 143.0 109551;53306.0 2597.0 109571;6838.0 248.0 109524;2391.0 68.0 109561;2572.0 56.0 109560;2995.0 88.0 109476;2482.0 52.0 109562;2374.0 45.0 109563;2076.0 50.0 109565;1959.0 45.0 109566;2301.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,475833.0;16807.0;478854.0;21411.0;450755.0;17549.0;478863.0;23678.0;1.2658964729;1.1022400295;1.39990347674,5308.0 85.0 109536;1726.0 50.0 109569;53936.0 2615.0 109571;669.0 31.0 109572;222.0 8.0 109574;2157.0 73.0 109568;155.0 5.0 109575;93.0 3.0 109576;263.0 15.0 109517;3611.0 143.0 109551;3006.0 89.0 109476;269.0 10.0 109539;6849.0 249.0 109524;2588.0 56.0 109560;2409.0 69.0 109561;2495.0 52.0 109562;2388.0 45.0 109563;277.0 11.0 109573;2090.0 51.0 109565;1969.0 46.0 109566;2311.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
