
New Run at  01/28/2015 06:16:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241791800,1637468.0;59588.0;1642715.0;78980.0;1546073.0;67332.0;1647332.0;87285.0;1.32120107721;1.19675577364;1.45603727747,3106.0 75.0 109697;3105.0 91.0 109698;6322.0 136.0 109667;3184.0 140.0 109699;2577.0 53.0 109701;2269.0 44.0 109702;6237.0 278.0 109704;4103.0 118.0 109706;3702.0 108.0 109675;18006.0 947.0 109708;2429.0 70.0 109709;4226.0 127.0 109710;96146.0 3970.0 109635;1605.0 29.0 109707;558.0 7.0 109717;453.0 16.0 109718;292.0 10.0 109719;147.0 3.0 109720;1115.0 10.0 109716;6680.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 987;109698 979;109667 1035;109699 997;109701 1000;109702 1025;109704 1017;109706 1038;109675 1047;109708 1003;109709 1011;109710 971;109635 1011;109707 953;109717 1004;109718 1014;109719 974;109720 1004;109716 969;109660 961
data,1241791800,1638432.0;59613.0;1643707.0;79019.0;1547021.0;67358.0;1648287.0;87331.0;1.32127910825;1.19668657233;1.45620676147,3128.0 75.0 109697;3118.0 91.0 109698;3199.0 140.0 109699;2593.0 53.0 109701;2284.0 44.0 109702;6252.0 278.0 109704;4120.0 118.0 109706;3715.0 108.0 109675;18713.0 983.0 109708;2443.0 70.0 109709;4238.0 129.0 109710;1621.0 29.0 109707;96165.0 3970.0 109635;1131.0 10.0 109716;572.0 7.0 109717;462.0 16.0 109718;304.0 10.0 109719;162.0 3.0 109720;6335.0 137.0 109667;6699.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 994;109698 988;109699 1014;109701 994;109702 1001;109704 1018;109706 1006;109675 1060;109708 990;109709 994;109710 1029;109707 1081;109635 955;109716 943;109717 986;109718 1003;109719 1008;109720 975;109667 924;109660 1037
data,1241792100,1639478.0;59647.0;1644686.0;79060.0;1548031.0;67393.0;1649296.0;87382.0;1.32126765164;1.19660861168;1.45626483613,3137.0 75.0 109697;96181.0 3970.0 109635;3212.0 140.0 109699;2611.0 53.0 109701;2291.0 44.0 109702;6267.0 278.0 109704;3127.0 91.0 109698;1630.0 29.0 109707;19414.0 1018.0 109708;2455.0 71.0 109709;4263.0 130.0 109710;6345.0 137.0 109667;1140.0 10.0 109716;588.0 7.0 109717;477.0 16.0 109718;325.0 12.0 109719;178.0 4.0 109720;3736.0 109.0 109675;6718.0 88.0 109660;4138.0 118.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 989;109635 958;109699 1012;109701 991;109702 997;109704 1048;109698 991;109707 1030;109708 996;109709 1029;109710 976;109667 995;109716 935;109717 1015;109718 990;109719 1055;109720 1000;109675 1009;109660 995;109706 989
data,1241792400,1640472.0;59672.0;1645647.0;79115.0;1549036.0;67430.0;1650287.0;87446.0;1.32166192248;1.19671263583;1.45672877156,3145.0 75.0 109697;3135.0 91.0 109698;3226.0 141.0 109699;2635.0 53.0 109701;2302.0 44.0 109702;6279.0 278.0 109704;4152.0 118.0 109706;1655.0 29.0 109707;20097.0 1069.0 109708;2470.0 73.0 109709;4279.0 130.0 109710;96197.0 3970.0 109635;6363.0 137.0 109667;1156.0 10.0 109716;601.0 7.0 109717;489.0 17.0 109718;336.0 12.0 109719;193.0 4.0 109720;3749.0 109.0 109675;6735.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1022;109698 1025;109699 1008;109701 1021;109702 1026;109704 991;109706 1048;109707 989;109708 970;109709 972;109710 1013;109635 987;109667 983;109716 1002;109717 985;109718 1035;109719 1033;109720 962;109675 951;109660 977
data,1241792700,1641471.0;59697.0;1646700.0;79156.0;1550063.0;67461.0;1651338.0;87490.0;1.32175226108;1.1966968077;1.45681078975,3159.0 76.0 109697;3148.0 91.0 109698;6381.0 137.0 109667;3244.0 141.0 109699;2651.0 53.0 109701;2322.0 45.0 109702;6298.0 278.0 109704;4173.0 118.0 109706;3772.0 110.0 109675;20830.0 1103.0 109708;2482.0 73.0 109709;4295.0 131.0 109710;1673.0 29.0 109707;96209.0 3971.0 109635;1171.0 10.0 109716;613.0 7.0 109717;505.0 17.0 109718;348.0 13.0 109719;214.0 4.0 109720;6759.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1041;109667 971;109699 958;109701 1030;109702 1004;109704 1052;109706 1041;109675 1029;109708 1019;109709 983;109710 1047;109707 945;109635 953;109716 995;109717 907;109718 986;109719 993;109720 1013;109660 1057
data,1241793000,1642456.0;59734.0;1647739.0;79208.0;1551004.0;67485.0;1652331.0;87538.0;1.32176051138;1.19637266266;1.45670535071,3181.0 76.0 109697;3166.0 92.0 109698;3260.0 143.0 109699;2664.0 53.0 109701;2338.0 45.0 109702;6314.0 279.0 109704;4198.0 119.0 109706;3795.0 110.0 109675;21542.0 1140.0 109708;2501.0 74.0 109709;4308.0 133.0 109710;1685.0 29.0 109707;96227.0 3972.0 109635;1188.0 11.0 109716;634.0 8.0 109717;522.0 18.0 109718;364.0 15.0 109719;230.0 5.0 109720;6389.0 137.0 109667;6780.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 942;109699 975;109701 1000;109702 998;109704 993;109706 1002;109675 1093;109708 1013;109709 1006;109710 986;109707 963;109635 1031;109716 1030;109717 1000;109718 1017;109719 1036;109720 930;109667 995;109660 1004
data,1241793300,1643418.0;59769.0;1648770.0;79262.0;1551982.0;67551.0;1653326.0;87590.0;1.32183424681;1.19678779703;1.45669315876,3197.0 76.0 109697;3183.0 92.0 109698;1697.0 29.0 109707;3269.0 143.0 109699;2678.0 53.0 109701;2346.0 45.0 109702;6336.0 279.0 109704;4205.0 119.0 109706;3812.0 110.0 109675;22282.0 1188.0 109708;2519.0 75.0 109709;4323.0 133.0 109710;96251.0 3974.0 109635;1200.0 11.0 109716;651.0 8.0 109717;533.0 18.0 109718;380.0 16.0 109719;250.0 6.0 109720;8.0 0.0 109721;6402.0 138.0 109667;6795.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 6680;109667.0 20000;109660.0 20000,109697 1006;109698 990;109707 1023;109699 941;109701 1004;109702 1004;109704 1047;109706 1018;109675 998;109708 1025;109709 930;109710 997;109635 1012;109716 660;109717 966;109718 968;109719 1023;109720 1023;109721 332;109667 1083;109660 950
data,1241793600,1644305.0;59805.0;1649771.0;79316.0;1552932.0;67624.0;1654355.0;87642.0;1.32184953184;1.19727330522;1.45656025075,3204.0 76.0 109697;3197.0 92.0 109698;6416.0 138.0 109667;2692.0 54.0 109701;2355.0 45.0 109702;6349.0 279.0 109704;4220.0 121.0 109706;1715.0 29.0 109707;23026.0 1231.0 109708;2535.0 77.0 109709;4337.0 135.0 109710;3281.0 143.0 109699;1202.0 12.0 109716;673.0 8.0 109717;96263.0 3974.0 109635;394.0 16.0 109719;264.0 7.0 109720;20.0 2.0 109721;3824.0 110.0 109675;6805.0 89.0 109660;546.0 18.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1645322.0;59834.0;1650775.0;79351.0;1553936.0;67720.0;1655366.0;87687.0;1.32180499523;1.19835830229;1.45661255456,3218.0 77.0 109697;3211.0 92.0 109698;6430.0 138.0 109667;2709.0 54.0 109701;2370.0 46.0 109702;6365.0 279.0 109704;4227.0 121.0 109706;3843.0 110.0 109675;23739.0 1260.0 109708;2557.0 79.0 109709;4354.0 135.0 109710;3292.0 143.0 109699;1730.0 29.0 109707;688.0 8.0 109717;96272.0 3975.0 109635;410.0 16.0 109719;276.0 7.0 109720;35.0 3.0 109721;6821.0 89.0 109660;573.0 18.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1646340.0;59872.0;1651822.0;79391.0;1554897.0;67794.0;1656428.0;87756.0;1.32161144379;1.19890672875;1.45680029451,3231.0 77.0 109697;3229.0 92.0 109698;96283.0 3975.0 109635;2724.0 54.0 109701;2382.0 46.0 109702;6379.0 280.0 109704;4245.0 121.0 109706;3859.0 111.0 109675;24506.0 1293.0 109708;2573.0 79.0 109709;4364.0 135.0 109710;3308.0 144.0 109699;1745.0 29.0 109707;701.0 8.0 109717;583.0 19.0 109718;428.0 16.0 109719;291.0 7.0 109720;53.0 6.0 109721;6444.0 138.0 109667;6839.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1647285.0;59907.0;1652878.0;79447.0;1555941.0;67889.0;1657455.0;87843.0;1.32168473891;1.19976850968;1.45732557093,3247.0 77.0 109697;3246.0 92.0 109698;96298.0 3976.0 109635;2741.0 54.0 109701;2398.0 47.0 109702;6402.0 281.0 109704;3875.0 111.0 109675;4263.0 121.0 109706;1757.0 29.0 109707;25260.0 1333.0 109708;2587.0 79.0 109709;4386.0 137.0 109710;3329.0 146.0 109699;723.0 9.0 109717;599.0 21.0 109718;435.0 18.0 109719;306.0 7.0 109720;67.0 9.0 109721;6454.0 139.0 109667;6850.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1648319.0;59934.0;1653871.0;79501.0;1556933.0;67966.0;1658464.0;87919.0;1.32202284686;1.20057636256;1.45795692198,3267.0 77.0 109697;3257.0 92.0 109698;6466.0 140.0 109667;2759.0 55.0 109701;2412.0 47.0 109702;6415.0 281.0 109704;4288.0 122.0 109706;1775.0 30.0 109707;25970.0 1373.0 109708;2603.0 79.0 109709;4405.0 139.0 109710;96311.0 3977.0 109635;3341.0 146.0 109699;738.0 11.0 109717;618.0 22.0 109718;446.0 19.0 109719;317.0 7.0 109720;78.0 10.0 109721;3888.0 112.0 109675;6862.0 90.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1649294.0;59965.0;1654846.0;79550.0;1557717.0;68018.0;1659457.0;87994.0;1.32215642709;1.20097934777;1.45843573766,3283.0 78.0 109697;3273.0 92.0 109698;6487.0 141.0 109667;3358.0 147.0 109699;2777.0 56.0 109701;2420.0 48.0 109702;6435.0 283.0 109704;4300.0 123.0 109706;3905.0 115.0 109675;26680.0 1407.0 109708;2612.0 80.0 109709;4416.0 139.0 109710;96319.0 3978.0 109635;1791.0 30.0 109707;753.0 12.0 109717;628.0 23.0 109718;459.0 19.0 109719;325.0 7.0 109720;96.0 10.0 109721;5.0 0.0 109722;6869.0 90.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1650223.0;60003.0;1655822.0;79587.0;1558428.0;68043.0;1660479.0;88074.0;1.32189864424;1.20078811858;1.45876053213,3300.0 78.0 109697;3282.0 93.0 109698;96334.0 3978.0 109635;3369.0 147.0 109699;2790.0 56.0 109701;2425.0 48.0 109702;6450.0 283.0 109704;4312.0 123.0 109706;1801.0 30.0 109707;27403.0 1437.0 109708;2623.0 80.0 109709;4432.0 139.0 109710;6500.0 142.0 109667;772.0 13.0 109717;642.0 23.0 109718;469.0 19.0 109719;337.0 8.0 109720;107.0 11.0 109721;18.0 0.0 109722;3918.0 116.0 109675;6883.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1651296.0;60043.0;1656846.0;79651.0;1559434.0;68080.0;1661496.0;88147.0;1.32212231266;1.20064631939;1.45905203824,3313.0 78.0 109697;3299.0 94.0 109698;3934.0 119.0 109675;3389.0 147.0 109699;2802.0 57.0 109701;6465.0 284.0 109704;4339.0 124.0 109706;1823.0 33.0 109707;28108.0 1482.0 109708;2640.0 83.0 109709;4447.0 141.0 109710;96350.0 3978.0 109635;785.0 15.0 109717;658.0 23.0 109718;490.0 19.0 109719;350.0 8.0 109720;124.0 12.0 109721;39.0 0.0 109722;6514.0 143.0 109667;6897.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1652333.0;60075.0;1657848.0;79693.0;1560397.0;68153.0;1662481.0;88211.0;1.3221455369;1.20130606048;1.45938491213,3327.0 79.0 109697;3314.0 94.0 109698;96373.0 3979.0 109635;2807.0 57.0 109701;6480.0 284.0 109704;4362.0 124.0 109706;3942.0 119.0 109675;28830.0 1512.0 109708;2651.0 84.0 109709;4462.0 142.0 109710;3405.0 147.0 109699;1840.0 35.0 109707;796.0 15.0 109717;672.0 23.0 109718;500.0 20.0 109719;372.0 11.0 109720;143.0 14.0 109721;52.0 0.0 109722;6529.0 143.0 109667;6911.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1653343.0;60113.0;1658831.0;79749.0;1561397.0;68205.0;1663518.0;88275.0;1.32226244049;1.20142712033;1.45950228856,3343.0 79.0 109697;96388.0 3980.0 109635;3417.0 148.0 109699;2834.0 58.0 109701;3325.0 96.0 109698;6501.0 285.0 109704;4374.0 124.0 109706;1850.0 37.0 109707;29535.0 1554.0 109708;2663.0 85.0 109709;4476.0 142.0 109710;6545.0 143.0 109667;809.0 17.0 109717;691.0 23.0 109718;511.0 21.0 109719;381.0 11.0 109720;157.0 14.0 109721;71.0 2.0 109722;3953.0 119.0 109675;6927.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1654346.0;60154.0;1659822.0;79800.0;1562432.0;68260.0;1664519.0;88325.0;1.32221843791;1.2015089026;1.45934079631,3364.0 79.0 109697;3344.0 96.0 109698;96402.0 3980.0 109635;2848.0 58.0 109701;6519.0 286.0 109704;4380.0 124.0 109706;3966.0 119.0 109675;30230.0 1592.0 109708;2678.0 85.0 109709;4492.0 144.0 109710;3439.0 149.0 109699;1866.0 38.0 109707;827.0 19.0 109717;711.0 23.0 109718;528.0 22.0 109719;392.0 12.0 109720;167.0 15.0 109721;89.0 5.0 109722;6560.0 143.0 109667;6940.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1655383.0;60196.0;1660799.0;79848.0;1563403.0;68306.0;1665512.0;88384.0;1.322141159;1.20148615355;1.45934086462,3379.0 79.0 109697;96417.0 3980.0 109635;3448.0 149.0 109699;2866.0 58.0 109701;3358.0 97.0 109698;6531.0 287.0 109704;4399.0 124.0 109706;3984.0 120.0 109675;30946.0 1632.0 109708;2691.0 85.0 109709;4502.0 144.0 109710;6572.0 143.0 109667;1881.0 38.0 109707;842.0 19.0 109717;720.0 25.0 109718;545.0 22.0 109719;407.0 13.0 109720;175.0 15.0 109721;96.0 6.0 109722;6960.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1656379.0;60240.0;1661789.0;79891.0;1564440.0;68343.0;1666545.0;88430.0;1.32189430017;1.2011849434;1.45900685581,3386.0 79.0 109697;3376.0 98.0 109698;6586.0 144.0 109667;3463.0 149.0 109699;2879.0 58.0 109701;6544.0 288.0 109704;4414.0 124.0 109706;4001.0 120.0 109675;31663.0 1666.0 109708;2705.0 85.0 109709;4523.0 144.0 109710;96436.0 3983.0 109635;1897.0 39.0 109707;863.0 20.0 109717;735.0 25.0 109718;557.0 22.0 109719;416.0 13.0 109720;187.0 16.0 109721;108.0 6.0 109722;6970.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1657370.0;60279.0;1662762.0;79957.0;1565410.0;68379.0;1667590.0;88490.0;1.3221472762;1.20101401647;1.45901026502,3394.0 79.0 109697;3385.0 98.0 109698;6599.0 145.0 109667;3478.0 150.0 109699;2897.0 58.0 109701;6559.0 288.0 109704;4426.0 126.0 109706;4018.0 120.0 109675;32372.0 1719.0 109708;2714.0 85.0 109709;4531.0 144.0 109710;96456.0 3985.0 109635;1920.0 41.0 109707;876.0 21.0 109717;747.0 25.0 109718;571.0 23.0 109719;430.0 13.0 109720;200.0 18.0 109721;126.0 7.0 109722;6983.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1658394.0;60324.0;1663753.0;80013.0;1566404.0;68430.0;1668632.0;88553.0;1.32211517217;1.20099263205;1.45894962731,3409.0 79.0 109697;3401.0 98.0 109698;96464.0 3986.0 109635;2910.0 58.0 109701;6575.0 289.0 109704;4440.0 126.0 109706;4035.0 120.0 109675;33080.0 1764.0 109708;2726.0 86.0 109709;4551.0 144.0 109710;0.0 0.0 109723;3494.0 150.0 109699;1931.0 41.0 109707;887.0 22.0 109717;759.0 25.0 109718;586.0 23.0 109719;441.0 13.0 109720;212.0 18.0 109721;155.0 13.0 109722;6612.0 145.0 109667;7005.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1659393.0;60365.0;1664750.0;80050.0;1566993.0;68437.0;1669645.0;88610.0;1.32183230445;1.20057129645;1.45889032467,3420.0 79.0 109697;3415.0 98.0 109698;6627.0 146.0 109667;3513.0 150.0 109699;2927.0 58.0 109701;6586.0 289.0 109704;4459.0 126.0 109706;4049.0 122.0 109675;33794.0 1794.0 109708;2742.0 86.0 109709;4569.0 144.0 109710;96479.0 3987.0 109635;1945.0 42.0 109707;900.0 22.0 109717;767.0 26.0 109718;602.0 23.0 109719;458.0 13.0 109720;224.0 18.0 109721;172.0 14.0 109722;13.0 0.0 109723;7009.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
