
New Run at  02/05/2015 06:34:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241793600,1643400.0;59998.0;1650574.0;78358.0;1557251.0;67861.0;1656593.0;87433.0;1.30033380099;1.19362565775;1.44565967561,3114.0 58.0 109697;2995.0 76.0 109698;6273.0 149.0 109667;2569.0 62.0 109701;2389.0 42.0 109702;2632.0 104.0 109704;3730.0 105.0 109706;1647.0 35.0 109707;23060.0 1272.0 109708;3376.0 119.0 109709;1610.0 54.0 109710;5465.0 220.0 109699;1066.0 22.0 109716;629.0 8.0 109717;94067.0 3820.0 109635;395.0 13.0 109719;228.0 4.0 109720;21.0 2.0 109721;4385.0 166.0 109675;6619.0 78.0 109660;549.0 19.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1644444.0;60036.0;1651568.0;78401.0;1558255.0;67957.0;1657599.0;87519.0;1.30026682519;1.19454635929;1.44620617089,3127.0 59.0 109697;3009.0 76.0 109698;6281.0 149.0 109667;2579.0 62.0 109701;2405.0 43.0 109702;2653.0 106.0 109704;3739.0 106.0 109706;4407.0 167.0 109675;23775.0 1304.0 109708;3393.0 119.0 109709;1626.0 54.0 109710;5483.0 221.0 109699;1662.0 36.0 109707;648.0 8.0 109717;94079.0 3821.0 109635;405.0 14.0 109719;244.0 4.0 109720;33.0 2.0 109721;6639.0 79.0 109660;560.0 19.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1645405.0;60074.0;1652584.0;78445.0;1559216.0;68031.0;1658570.0;87586.0;1.30013361201;1.1950520868;1.44639579204,3138.0 59.0 109697;3018.0 76.0 109698;94092.0 3821.0 109635;2592.0 62.0 109701;2417.0 44.0 109702;2665.0 106.0 109704;3752.0 107.0 109706;4425.0 167.0 109675;24522.0 1338.0 109708;3411.0 119.0 109709;1636.0 54.0 109710;5495.0 223.0 109699;1683.0 37.0 109707;667.0 8.0 109717;579.0 20.0 109718;421.0 16.0 109719;262.0 6.0 109720;43.0 2.0 109721;6295.0 149.0 109667;6650.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1646432.0;60115.0;1653563.0;78497.0;1560260.0;68126.0;1659622.0;87664.0;1.30014940087;1.19585042567;1.44668189665,3153.0 60.0 109697;3036.0 77.0 109698;94111.0 3821.0 109635;2601.0 62.0 109701;2426.0 44.0 109702;2685.0 106.0 109704;4444.0 167.0 109675;3763.0 108.0 109706;1692.0 37.0 109707;25244.0 1379.0 109708;3424.0 120.0 109709;1647.0 54.0 109710;5510.0 223.0 109699;673.0 8.0 109717;591.0 22.0 109718;433.0 16.0 109719;278.0 7.0 109720;57.0 5.0 109721;6312.0 150.0 109667;6662.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1647399.0;60153.0;1654578.0;78542.0;1561252.0;68203.0;1660615.0;87729.0;1.30003850876;1.19638780266;1.44682408176,3178.0 60.0 109697;3055.0 77.0 109698;6328.0 150.0 109667;2616.0 62.0 109701;2441.0 44.0 109702;2704.0 106.0 109704;3776.0 109.0 109706;1709.0 38.0 109707;25943.0 1417.0 109708;3440.0 120.0 109709;1661.0 54.0 109710;94125.0 3822.0 109635;5532.0 226.0 109699;693.0 8.0 109717;611.0 22.0 109718;443.0 16.0 109719;295.0 7.0 109720;73.0 5.0 109721;4461.0 168.0 109675;6673.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1648370.0;60187.0;1655561.0;78584.0;1562036.0;68255.0;1661607.0;87813.0;1.29999280635;1.19672795886;1.44737979782,3190.0 60.0 109697;3072.0 77.0 109698;6342.0 150.0 109667;5549.0 228.0 109699;2630.0 62.0 109701;2442.0 44.0 109702;2722.0 106.0 109704;3795.0 109.0 109706;4480.0 168.0 109675;26635.0 1454.0 109708;3464.0 120.0 109709;1676.0 54.0 109710;94133.0 3822.0 109635;1722.0 39.0 109707;707.0 8.0 109717;629.0 24.0 109718;457.0 16.0 109719;309.0 7.0 109720;91.0 5.0 109721;4.0 0.0 109722;6691.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1649384.0;60222.0;1656548.0;78632.0;1562747.0;68280.0;1662614.0;87885.0;1.30005552225;1.19666183785;1.4477378429,3201.0 60.0 109697;3082.0 78.0 109698;94148.0 3822.0 109635;5574.0 228.0 109699;2648.0 63.0 109701;2442.0 44.0 109702;2743.0 109.0 109704;3808.0 109.0 109706;1733.0 39.0 109707;27345.0 1486.0 109708;3481.0 120.0 109709;1692.0 55.0 109710;6352.0 150.0 109667;721.0 10.0 109717;649.0 28.0 109718;465.0 18.0 109719;319.0 7.0 109720;113.0 7.0 109721;17.0 0.0 109722;4490.0 168.0 109675;6704.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1650392.0;60252.0;1657538.0;78694.0;1563753.0;68317.0;1663595.0;87952.0;1.30045033151;1.19667515229;1.44815069022,3220.0 60.0 109697;3094.0 78.0 109698;4504.0 169.0 109675;5590.0 229.0 109699;2660.0 64.0 109701;2763.0 110.0 109704;3817.0 109.0 109706;1748.0 39.0 109707;28057.0 1535.0 109708;3496.0 121.0 109709;1706.0 55.0 109710;94160.0 3823.0 109635;736.0 10.0 109717;662.0 28.0 109718;483.0 19.0 109719;332.0 8.0 109720;129.0 8.0 109721;36.0 0.0 109722;6370.0 154.0 109667;6712.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1651441.0;60289.0;1658569.0;78740.0;1564716.0;68390.0;1664575.0;88021.0;1.30042960774;1.19724232714;1.44846469005,3244.0 61.0 109697;3113.0 78.0 109698;94172.0 3823.0 109635;2681.0 65.0 109701;2784.0 111.0 109704;3827.0 110.0 109706;4518.0 169.0 109675;28784.0 1572.0 109708;3507.0 122.0 109709;1721.0 55.0 109710;5615.0 230.0 109699;1754.0 39.0 109707;746.0 10.0 109717;684.0 28.0 109718;502.0 19.0 109719;342.0 9.0 109720;149.0 9.0 109721;46.0 0.0 109722;6382.0 155.0 109667;6735.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1652378.0;60331.0;1659568.0;78783.0;1565716.0;68442.0;1665610.0;88089.0;1.30018856595;1.1972327338;1.44849580047,3257.0 61.0 109697;94190.0 3823.0 109635;5636.0 230.0 109699;2698.0 65.0 109701;3128.0 78.0 109698;2800.0 112.0 109704;3844.0 110.0 109706;1763.0 40.0 109707;29482.0 1607.0 109708;3535.0 124.0 109709;1738.0 55.0 109710;6395.0 156.0 109667;760.0 11.0 109717;698.0 28.0 109718;527.0 19.0 109719;358.0 10.0 109720;158.0 9.0 109721;63.0 0.0 109722;4533.0 170.0 109675;6742.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1653444.0;60371.0;1660590.0;78833.0;1566751.0;68497.0;1666632.0;88148.0;1.30018980563;1.19738190612;1.44855125801,3273.0 61.0 109697;3144.0 78.0 109698;94204.0 3824.0 109635;2706.0 65.0 109701;2815.0 112.0 109704;3861.0 110.0 109706;4547.0 171.0 109675;30224.0 1650.0 109708;3548.0 125.0 109709;1755.0 55.0 109710;5659.0 230.0 109699;1778.0 40.0 109707;772.0 12.0 109717;718.0 30.0 109718;541.0 19.0 109719;368.0 10.0 109720;181.0 10.0 109721;70.0 0.0 109722;6408.0 156.0 109667;6755.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1654503.0;60396.0;1661580.0;78878.0;1567720.0;68542.0;1667648.0;88208.0;1.30045107119;1.19769891557;1.44898193405,3286.0 61.0 109697;94220.0 3824.0 109635;5670.0 230.0 109699;2723.0 65.0 109701;3155.0 78.0 109698;2830.0 115.0 109704;3872.0 110.0 109706;4559.0 171.0 109675;30933.0 1688.0 109708;3565.0 126.0 109709;1774.0 55.0 109710;6419.0 156.0 109667;1790.0 40.0 109707;794.0 12.0 109717;733.0 31.0 109718;556.0 19.0 109719;391.0 11.0 109720;194.0 11.0 109721;81.0 0.0 109722;6772.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1655524.0;60429.0;1662524.0;78935.0;1568704.0;68573.0;1668678.0;88253.0;1.3007437969;1.19757361625;1.44892868622,3301.0 61.0 109697;3165.0 78.0 109698;6433.0 156.0 109667;5683.0 231.0 109699;2736.0 65.0 109701;2840.0 115.0 109704;3883.0 110.0 109706;4571.0 173.0 109675;31630.0 1734.0 109708;3577.0 128.0 109709;1785.0 55.0 109710;94242.0 3826.0 109635;1802.0 40.0 109707;805.0 12.0 109717;749.0 32.0 109718;575.0 21.0 109719;404.0 11.0 109720;206.0 12.0 109721;90.0 0.0 109722;6784.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1656510.0;60461.0;1663515.0;78992.0;1569697.0;68612.0;1669735.0;88306.0;1.30099349359;1.19757573185;1.44897668783,3316.0 61.0 109697;3178.0 78.0 109698;6447.0 156.0 109667;5698.0 232.0 109699;2751.0 66.0 109701;2856.0 117.0 109704;3903.0 113.0 109706;4593.0 174.0 109675;32329.0 1774.0 109708;3593.0 129.0 109709;1800.0 57.0 109710;94253.0 3826.0 109635;1811.0 40.0 109707;822.0 13.0 109717;763.0 34.0 109718;589.0 22.0 109719;423.0 11.0 109720;222.0 12.0 109721;105.0 2.0 109722;6800.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1657544.0;60496.0;1664508.0;79041.0;1570717.0;68652.0;1670815.0;88374.0;1.30108282815;1.19755000067;1.44922078014,3342.0 62.0 109697;3194.0 79.0 109698;94267.0 3826.0 109635;2765.0 66.0 109701;2874.0 118.0 109704;3926.0 113.0 109706;4607.0 174.0 109675;33007.0 1810.0 109708;3609.0 131.0 109709;1813.0 57.0 109710;0.0 0.0 109723;5716.0 235.0 109699;1822.0 41.0 109707;840.0 14.0 109717;787.0 35.0 109718;605.0 22.0 109719;433.0 11.0 109720;238.0 12.0 109721;122.0 4.0 109722;6466.0 156.0 109667;6812.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1658536.0;60520.0;1665486.0;79086.0;1571306.0;68659.0;1671811.0;88432.0;1.30132150681;1.19746461321;1.44960023976,3356.0 62.0 109697;3208.0 80.0 109698;6475.0 156.0 109667;5734.0 235.0 109699;2775.0 66.0 109701;2890.0 119.0 109704;3939.0 114.0 109706;4628.0 175.0 109675;33706.0 1844.0 109708;3626.0 132.0 109709;1825.0 57.0 109710;94287.0 3827.0 109635;1835.0 41.0 109707;854.0 15.0 109717;804.0 36.0 109718;619.0 22.0 109719;443.0 12.0 109720;255.0 13.0 109721;141.0 5.0 109722;7.0 0.0 109723;6816.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1659497.0;60555.0;1666461.0;79137.0;1572239.0;68677.0;1672838.0;88487.0;1.3014002667;1.19706908208;1.44961291369,3381.0 63.0 109697;3223.0 80.0 109698;94298.0 3827.0 109635;2789.0 66.0 109701;2901.0 119.0 109704;4645.0 176.0 109675;3953.0 114.0 109706;1852.0 42.0 109707;34401.0 1884.0 109708;3638.0 134.0 109709;1846.0 57.0 109710;456.0 14.0 109720;5751.0 235.0 109699;865.0 15.0 109717;817.0 38.0 109718;629.0 22.0 109719;6491.0 156.0 109667;269.0 15.0 109721;152.0 5.0 109722;22.0 0.0 109723;6819.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1660553.0;60595.0;1667429.0;79186.0;1573267.0;68708.0;1673891.0;88557.0;1.30141859226;1.19679791938;1.44981194373,3397.0 63.0 109697;3237.0 81.0 109698;5759.0 235.0 109699;2805.0 66.0 109701;2914.0 120.0 109704;4664.0 177.0 109675;3967.0 114.0 109706;1868.0 42.0 109707;35103.0 1925.0 109708;3651.0 135.0 109709;1856.0 58.0 109710;6503.0 157.0 109667;890.0 16.0 109717;94313.0 3827.0 109635;638.0 22.0 109719;470.0 14.0 109720;279.0 16.0 109721;170.0 5.0 109722;34.0 0.0 109723;829.0 38.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1661562.0;60626.0;1668426.0;79229.0;1574260.0;68762.0;1674947.0;88621.0;1.30147209715;1.19709791792;1.45008417531,3410.0 63.0 109697;3255.0 81.0 109698;6520.0 157.0 109667;5770.0 235.0 109699;2814.0 67.0 109701;2935.0 121.0 109704;4684.0 180.0 109675;3984.0 115.0 109706;1881.0 42.0 109707;35817.0 1958.0 109708;3662.0 135.0 109709;1877.0 59.0 109710;94334.0 3827.0 109635;906.0 16.0 109717;840.0 39.0 109718;647.0 22.0 109719;484.0 14.0 109720;297.0 18.0 109721;179.0 5.0 109722;48.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1662572.0;60663.0;1669386.0;79279.0;1575281.0;68793.0;1675983.0;88669.0;1.3015413632;1.1968584557;1.44996920838,3420.0 63.0 109697;3274.0 81.0 109698;5784.0 235.0 109699;2822.0 67.0 109701;2949.0 121.0 109704;4701.0 181.0 109675;4001.0 116.0 109706;1897.0 43.0 109707;36500.0 1996.0 109708;3674.0 135.0 109709;1900.0 60.0 109710;6532.0 157.0 109667;922.0 16.0 109717;94348.0 3828.0 109635;662.0 23.0 109719;498.0 16.0 109720;311.0 19.0 109721;195.0 5.0 109722;60.0 0.0 109723;854.0 42.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1663499.0;60686.0;1670390.0;79320.0;1576257.0;68840.0;1676980.0;88719.0;1.3016638854;1.19714805643;1.45018292149,3434.0 63.0 109697;3289.0 81.0 109698;94371.0 3831.0 109635;5799.0 235.0 109699;2832.0 68.0 109701;2966.0 121.0 109704;4018.0 116.0 109706;4714.0 181.0 109675;37216.0 2028.0 109708;3687.0 136.0 109709;1916.0 61.0 109710;6545.0 157.0 109667;1910.0 43.0 109707;937.0 16.0 109717;873.0 42.0 109718;677.0 24.0 109719;515.0 16.0 109720;328.0 20.0 109721;207.0 6.0 109722;74.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1664421.0;60714.0;1671398.0;79366.0;1577246.0;68875.0;1678006.0;88762.0;1.30175410201;1.19711677774;1.45013324888,3445.0 65.0 109697;3305.0 81.0 109698;6561.0 157.0 109667;5814.0 236.0 109699;2840.0 68.0 109701;2982.0 122.0 109704;4733.0 182.0 109675;4039.0 117.0 109706;1926.0 44.0 109707;37926.0 2053.0 109708;3698.0 137.0 109709;1939.0 64.0 109710;94390.0 3834.0 109635;954.0 17.0 109717;890.0 45.0 109718;691.0 24.0 109719;524.0 17.0 109720;346.0 20.0 109721;224.0 6.0 109722;89.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1665420.0;60761.0;1672386.0;79411.0;1578252.0;68930.0;1679011.0;88825.0;1.30149650036;1.19710099864;1.45004185336,3462.0 65.0 109697;3321.0 82.0 109698;6577.0 157.0 109667;5830.0 237.0 109699;2848.0 68.0 109701;2999.0 123.0 109704;4059.0 118.0 109706;4751.0 183.0 109675;38625.0 2087.0 109708;3713.0 138.0 109709;1956.0 65.0 109710;94409.0 3835.0 109635;1938.0 45.0 109707;964.0 17.0 109717;902.0 45.0 109718;709.0 25.0 109719;538.0 17.0 109720;363.0 21.0 109721;237.0 6.0 109722;103.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
