
New Run at  02/05/2015 22:12:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241790900,1635231.0;59192.0;1633792.0;62847.0;1553580.0;70743.0;1634948.0;62009.0;1.06268336845;1.25795744186;1.04777222256;1.09659290684,2682.0 54.0 109697;2679.0 68.0 109698;258095.0 10635.0 109635;2392.0 93.0 109699;2231.0 55.0 109701;2035.0 36.0 109702;2046.0 90.0 109704;1765.0 53.0 109706;1429.0 31.0 109707;1317.0 55.0 109708;1320.0 60.0 109709;1147.0 33.0 109710;1736.0 57.0 109675;820.0 17.0 109716;527.0 7.0 109717;412.0 16.0 109718;252.0 8.0 109719;90.0 4.0 109720;5930.0 132.0 109667;6500.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1032;109698 1013;109635 967;109699 960;109701 1048;109702 992;109704 1001;109706 997;109707 997;109708 1005;109709 1054;109710 979;109675 962;109716 1045;109717 1017;109718 1028;109719 952;109720 1031;109667 956;109660 964
data,1241791200,1636223.0;59224.0;1634779.0;62881.0;1554526.0;70783.0;1635899.0;62024.0;1.06268645779;1.25798578015;1.04748555045;1.09625490188,2693.0 54.0 109697;2693.0 68.0 109698;258782.0 10667.0 109635;2403.0 93.0 109699;2252.0 55.0 109701;2059.0 36.0 109702;2059.0 90.0 109704;1781.0 53.0 109706;1444.0 31.0 109707;1335.0 56.0 109708;1332.0 61.0 109709;1164.0 33.0 109710;1751.0 57.0 109675;841.0 17.0 109716;539.0 7.0 109717;433.0 16.0 109718;268.0 8.0 109719;105.0 4.0 109720;5944.0 132.0 109667;6514.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 951;109698 1029;109635 943;109699 1000;109701 942;109702 1019;109704 1002;109706 990;109707 1011;109708 1036;109709 1032;109710 963;109675 1064;109716 966;109717 936;109718 1028;109719 1075;109720 986;109667 1013;109660 1014
data,1241791500,1637209.0;59253.0;1635790.0;62920.0;1555515.0;70825.0;1636916.0;62045.0;1.0628083179;1.25807391985;1.04730740643;1.09586472113,2709.0 54.0 109697;2708.0 68.0 109698;259507.0 10701.0 109635;2417.0 93.0 109699;2266.0 55.0 109701;2074.0 37.0 109702;2075.0 91.0 109704;1798.0 54.0 109706;1764.0 57.0 109675;1351.0 56.0 109708;1344.0 61.0 109709;1183.0 34.0 109710;5959.0 132.0 109667;1462.0 32.0 109707;551.0 7.0 109717;448.0 16.0 109718;282.0 8.0 109719;122.0 4.0 109720;857.0 17.0 109716;6526.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1017;109698 990;109635 1021;109699 1001;109701 989;109702 940;109704 1036;109706 1018;109675 993;109708 932;109709 927;109710 1008;109667 960;109707 1044;109717 1060;109718 1000;109719 1009;109720 981;109716 1031;109660 1043
data,1241791800,1638196.0;59277.0;1636818.0;62963.0;1556522.0;70852.0;1637903.0;62066.0;1.06307686157;1.25798799246;1.04723759329;1.09572443208,2725.0 56.0 109697;2726.0 69.0 109698;5981.0 132.0 109667;2436.0 93.0 109699;2276.0 55.0 109701;2087.0 37.0 109702;2091.0 92.0 109704;1810.0 54.0 109706;1787.0 59.0 109675;1363.0 56.0 109708;1352.0 61.0 109709;1193.0 34.0 109710;260258.0 10735.0 109635;1478.0 33.0 109707;563.0 7.0 109717;458.0 16.0 109718;303.0 8.0 109719;136.0 4.0 109720;873.0 19.0 109716;6535.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 987;109698 979;109667 1035;109699 997;109701 1000;109702 1025;109704 1017;109706 1038;109675 1047;109708 1003;109709 1011;109710 971;109635 1011;109707 953;109717 1004;109718 1014;109719 974;109720 1004;109716 969;109660 961
data,1241791800,1639188.0;59307.0;1637822.0;62998.0;1557521.0;70893.0;1638897.0;62081.0;1.06312142754;1.25803363866;1.04695943153;1.09551033762,2735.0 56.0 109697;2750.0 69.0 109698;2457.0 94.0 109699;2293.0 55.0 109701;2104.0 37.0 109702;2108.0 94.0 109704;1830.0 54.0 109706;1803.0 60.0 109675;1384.0 58.0 109708;1362.0 62.0 109709;1212.0 34.0 109710;1491.0 33.0 109707;260944.0 10758.0 109635;886.0 19.0 109716;578.0 7.0 109717;477.0 17.0 109718;319.0 10.0 109719;156.0 5.0 109720;5994.0 133.0 109667;6552.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 994;109698 988;109699 1014;109701 994;109702 1001;109704 1018;109706 1006;109675 1060;109708 990;109709 994;109710 1029;109707 1081;109635 955;109716 943;109717 986;109718 1003;109719 1008;109720 975;109667 924;109660 1037
data,1241792100,1640186.0;59332.0;1638790.0;63030.0;1558472.0;70925.0;1639886.0;62097.0;1.06323218466;1.25806897668;1.04679363576;1.09525198971,2747.0 56.0 109697;261637.0 10782.0 109635;2469.0 95.0 109699;2311.0 55.0 109701;2121.0 38.0 109702;2125.0 94.0 109704;2765.0 70.0 109698;1503.0 33.0 109707;1400.0 58.0 109708;1375.0 64.0 109709;1226.0 34.0 109710;6011.0 133.0 109667;901.0 19.0 109716;589.0 7.0 109717;487.0 18.0 109718;335.0 10.0 109719;170.0 6.0 109720;1821.0 61.0 109675;6563.0 76.0 109660;1847.0 54.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 989;109635 958;109699 1012;109701 991;109702 997;109704 1048;109698 991;109707 1030;109708 996;109709 1029;109710 976;109667 995;109716 935;109717 1015;109718 990;109719 1055;109720 1000;109675 1009;109660 995;109706 989
data,1241792400,1641231.0;59354.0;1639790.0;63074.0;1559478.0;70956.0;1640908.0;62119.0;1.06360864653;1.25814180083;1.04679090951;1.09505883058,2759.0 56.0 109697;2789.0 71.0 109698;2489.0 96.0 109699;2325.0 55.0 109701;2137.0 39.0 109702;2138.0 94.0 109704;1864.0 55.0 109706;1517.0 34.0 109707;1416.0 60.0 109708;1386.0 65.0 109709;1237.0 34.0 109710;262350.0 10814.0 109635;6020.0 134.0 109667;918.0 19.0 109716;608.0 8.0 109717;500.0 18.0 109718;346.0 11.0 109719;180.0 6.0 109720;1839.0 62.0 109675;6585.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1022;109698 1025;109699 1008;109701 1021;109702 1026;109704 991;109706 1048;109707 989;109708 970;109709 972;109710 1013;109635 987;109667 983;109716 1002;109717 985;109718 1035;109719 1033;109720 962;109675 951;109660 977
data,1241792700,1642171.0;59389.0;1640737.0;63114.0;1560470.0;70987.0;1641884.0;62142.0;1.0636508693;1.25787001548;1.04653828776;1.0945701887,2775.0 56.0 109697;2802.0 72.0 109698;6032.0 134.0 109667;2495.0 96.0 109699;2345.0 55.0 109701;2150.0 39.0 109702;2150.0 94.0 109704;1880.0 55.0 109706;1851.0 62.0 109675;1434.0 60.0 109708;1400.0 66.0 109709;1255.0 34.0 109710;1530.0 34.0 109707;263018.0 10849.0 109635;931.0 20.0 109716;624.0 8.0 109717;512.0 19.0 109718;369.0 12.0 109719;198.0 6.0 109720;6599.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1041;109667 971;109699 958;109701 1030;109702 1004;109704 1052;109706 1041;109675 1029;109708 1019;109709 983;109710 1047;109707 945;109635 953;109716 995;109717 907;109718 986;109719 993;109720 1013;109660 1057
data,1241793000,1643158.0;59420.0;1641749.0;63151.0;1561476.0;71018.0;1642870.0;62163.0;1.06370242596;1.25770793879;1.04634630358;1.09422250679,2786.0 56.0 109697;2813.0 72.0 109698;2514.0 97.0 109699;2358.0 55.0 109701;2169.0 40.0 109702;2162.0 95.0 109704;1890.0 55.0 109706;1863.0 63.0 109675;1446.0 60.0 109708;1416.0 69.0 109709;1276.0 35.0 109710;1540.0 34.0 109707;263762.0 10877.0 109635;953.0 21.0 109716;640.0 8.0 109717;526.0 19.0 109718;384.0 12.0 109719;208.0 6.0 109720;6043.0 134.0 109667;6613.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 942;109699 975;109701 1000;109702 998;109704 993;109706 1002;109675 1093;109708 1013;109709 1006;109710 986;109707 963;109635 1031;109716 1030;109717 1000;109718 1017;109719 1036;109720 930;109667 995;109660 1004
data,1241793300,1644161.0;59451.0;1642749.0;63205.0;1562508.0;71092.0;1643876.0;62185.0;1.06405824796;1.25829844792;1.04616879547;1.09395556062,2806.0 56.0 109697;2827.0 72.0 109698;1551.0 34.0 109707;2523.0 97.0 109699;2375.0 55.0 109701;2177.0 40.0 109702;2175.0 95.0 109704;1905.0 57.0 109706;1877.0 63.0 109675;1466.0 60.0 109708;1427.0 70.0 109709;1295.0 36.0 109710;264499.0 10923.0 109635;962.0 21.0 109716;657.0 9.0 109717;539.0 19.0 109718;393.0 13.0 109719;224.0 6.0 109720;6.0 2.0 109721;6058.0 134.0 109667;6620.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 6680;109667.0 20000;109660.0 20000,109697 1006;109698 990;109707 1023;109699 941;109701 1004;109702 1004;109704 1047;109706 1018;109675 998;109708 1025;109709 930;109710 997;109635 1012;109716 660;109717 966;109718 968;109719 1023;109720 1023;109721 332;109667 1083;109660 950
data,1241793600,1645192.0;59497.0;1643737.0;63245.0;1563458.0;71165.0;1644890.0;62209.0;1.06393571254;1.25864065505;1.04577409792;1.09345363727,2818.0 57.0 109697;2844.0 73.0 109698;6072.0 135.0 109667;2391.0 56.0 109701;2189.0 40.0 109702;2188.0 96.0 109704;1914.0 57.0 109706;1567.0 34.0 109707;1488.0 65.0 109708;1442.0 70.0 109709;1309.0 37.0 109710;2539.0 98.0 109699;962.0 21.0 109716;676.0 9.0 109717;265214.0 10948.0 109635;405.0 13.0 109719;236.0 6.0 109720;24.0 2.0 109721;1893.0 64.0 109675;6631.0 77.0 109660;548.0 20.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1646228.0;59536.0;1644765.0;63288.0;1564462.0;71261.0;1645881.0;62233.0;1.06396623833;1.25949725447;1.04552070247;1.09299347787,2833.0 58.0 109697;2859.0 74.0 109698;6087.0 135.0 109667;2408.0 56.0 109701;2212.0 40.0 109702;2204.0 97.0 109704;1926.0 57.0 109706;1909.0 65.0 109675;1509.0 65.0 109708;1454.0 70.0 109709;1329.0 37.0 109710;2556.0 98.0 109699;1581.0 35.0 109707;692.0 10.0 109717;265938.0 10978.0 109635;415.0 14.0 109719;260.0 8.0 109720;41.0 4.0 109721;6643.0 78.0 109660;560.0 21.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1647194.0;59573.0;1645750.0;63328.0;1565423.0;71335.0;1646894.0;62252.0;1.06396462687;1.25998749769;1.04516038964;1.09254828962,2852.0 59.0 109697;2877.0 75.0 109698;266645.0 11007.0 109635;2422.0 57.0 109701;2225.0 40.0 109702;2213.0 97.0 109704;1941.0 57.0 109706;1922.0 66.0 109675;1518.0 65.0 109708;1466.0 70.0 109709;1352.0 38.0 109710;2567.0 99.0 109699;1601.0 36.0 109707;715.0 11.0 109717;571.0 21.0 109718;426.0 14.0 109719;276.0 8.0 109720;59.0 6.0 109721;6098.0 136.0 109667;6655.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1648166.0;59606.0;1646787.0;63380.0;1566467.0;71430.0;1647839.0;62266.0;1.06420618166;1.260870176;1.04483367735;1.09214045381,2874.0 59.0 109697;2899.0 76.0 109698;267362.0 11041.0 109635;2433.0 57.0 109701;2240.0 41.0 109702;2222.0 97.0 109704;1949.0 70.0 109675;1961.0 61.0 109706;1619.0 37.0 109707;1537.0 66.0 109708;1477.0 71.0 109709;1368.0 38.0 109710;2587.0 101.0 109699;729.0 11.0 109717;586.0 21.0 109718;442.0 16.0 109719;291.0 9.0 109720;72.0 6.0 109721;6111.0 136.0 109667;6679.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1649143.0;59642.0;1647793.0;63417.0;1567459.0;71507.0;1648821.0;62297.0;1.06416545608;1.2614164362;1.04471959437;1.09158153286,2886.0 59.0 109697;2908.0 76.0 109698;6126.0 136.0 109667;2449.0 57.0 109701;2251.0 41.0 109702;2231.0 97.0 109704;1973.0 61.0 109706;1633.0 38.0 109707;1551.0 68.0 109708;1495.0 71.0 109709;1386.0 38.0 109710;268107.0 11071.0 109635;2599.0 101.0 109699;743.0 12.0 109717;606.0 23.0 109718;455.0 17.0 109719;309.0 9.0 109720;86.0 6.0 109721;1957.0 70.0 109675;6693.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1650112.0;59673.0;1648803.0;63461.0;1568243.0;71559.0;1649780.0;62324.0;1.06432360157;1.26178818266;1.04463563113;1.09121880854,2896.0 59.0 109697;2924.0 77.0 109698;6146.0 136.0 109667;2608.0 101.0 109699;2469.0 57.0 109701;2260.0 41.0 109702;2241.0 97.0 109704;1993.0 62.0 109706;1970.0 72.0 109675;1563.0 68.0 109708;1512.0 74.0 109709;1405.0 39.0 109710;268822.0 11101.0 109635;1648.0 38.0 109707;760.0 13.0 109717;624.0 24.0 109718;473.0 18.0 109719;327.0 10.0 109720;96.0 8.0 109721;2.0 0.0 109722;6715.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1651081.0;59709.0;1649770.0;63500.0;1568954.0;71584.0;1650761.0;62346.0;1.06433637593;1.26163675783;1.04436660757;1.0907717448,2913.0 60.0 109697;2935.0 77.0 109698;269503.0 11131.0 109635;2621.0 104.0 109699;2486.0 57.0 109701;2265.0 41.0 109702;2255.0 97.0 109704;2012.0 62.0 109706;1669.0 39.0 109707;1574.0 68.0 109708;1525.0 75.0 109709;1427.0 39.0 109710;6166.0 136.0 109667;767.0 13.0 109717;634.0 24.0 109718;485.0 18.0 109719;340.0 10.0 109720;104.0 9.0 109721;16.0 0.0 109722;1990.0 74.0 109675;6734.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1652046.0;59745.0;1650733.0;63549.0;1569961.0;71621.0;1651777.0;62376.0;1.06451664814;1.26145594176;1.0442071845;1.09040753819,2926.0 60.0 109697;2954.0 77.0 109698;2006.0 75.0 109675;2636.0 105.0 109699;2503.0 58.0 109701;2267.0 99.0 109704;2021.0 62.0 109706;1686.0 39.0 109707;1586.0 70.0 109708;1539.0 77.0 109709;1439.0 40.0 109710;270190.0 11168.0 109635;783.0 13.0 109717;647.0 25.0 109718;497.0 18.0 109719;361.0 10.0 109720;114.0 10.0 109721;31.0 0.0 109722;6180.0 136.0 109667;6753.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1653014.0;59783.0;1651752.0;63597.0;1570929.0;71695.0;1652776.0;62398.0;1.0646101814;1.26191801126;1.04389183082;1.08984651503,2944.0 60.0 109697;2968.0 77.0 109698;270915.0 11210.0 109635;2520.0 58.0 109701;2283.0 99.0 109704;2033.0 62.0 109706;2019.0 76.0 109675;1605.0 70.0 109708;1550.0 77.0 109709;1449.0 40.0 109710;2653.0 106.0 109699;1711.0 39.0 109707;806.0 14.0 109717;666.0 25.0 109718;506.0 19.0 109719;371.0 11.0 109720;132.0 10.0 109721;46.0 1.0 109722;6200.0 136.0 109667;6761.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1654032.0;59810.0;1652738.0;63633.0;1571927.0;71748.0;1653749.0;62416.0;1.0647520653;1.26225625327;1.04374989168;1.08957461923,2959.0 60.0 109697;271615.0 11239.0 109635;2670.0 107.0 109699;2537.0 58.0 109701;2980.0 77.0 109698;2295.0 99.0 109704;2043.0 62.0 109706;1729.0 39.0 109707;1622.0 72.0 109708;1563.0 79.0 109709;1463.0 40.0 109710;6215.0 137.0 109667;817.0 14.0 109717;677.0 25.0 109718;527.0 19.0 109719;390.0 11.0 109720;154.0 10.0 109721;59.0 1.0 109722;2035.0 77.0 109675;6774.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1655060.0;59849.0;1653804.0;63676.0;1572966.0;71802.0;1654677.0;62435.0;1.06475228412;1.26233333333;1.04345020843;1.08904960194,2972.0 60.0 109697;2994.0 77.0 109698;272398.0 11273.0 109635;2550.0 58.0 109701;2313.0 99.0 109704;2056.0 62.0 109706;2051.0 79.0 109675;1633.0 74.0 109708;1577.0 80.0 109709;1484.0 40.0 109710;2683.0 108.0 109699;1748.0 39.0 109707;828.0 14.0 109717;689.0 27.0 109718;546.0 19.0 109719;405.0 11.0 109720;166.0 11.0 109721;75.0 1.0 109722;6230.0 137.0 109667;6792.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1656048.0;59887.0;1654808.0;63717.0;1573968.0;71857.0;1655664.0;62454.0;1.06475103385;1.26244813661;1.04310593327;1.08856888243,2990.0 60.0 109697;273098.0 11298.0 109635;2701.0 109.0 109699;2572.0 58.0 109701;3006.0 77.0 109698;2322.0 99.0 109704;2068.0 62.0 109706;2066.0 81.0 109675;1651.0 75.0 109708;1596.0 81.0 109709;1498.0 42.0 109710;6251.0 137.0 109667;1765.0 39.0 109707;847.0 14.0 109717;700.0 28.0 109718;564.0 20.0 109719;425.0 12.0 109720;179.0 15.0 109721;94.0 3.0 109722;6801.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1657054.0;59916.0;1655859.0;63762.0;1574974.0;71909.0;1656691.0;62475.0;1.06495787015;1.26271026163;1.04293826339;1.08832566122,3000.0 60.0 109697;3022.0 77.0 109698;6272.0 137.0 109667;2721.0 109.0 109699;2583.0 58.0 109701;2337.0 100.0 109704;2080.0 63.0 109706;2078.0 81.0 109675;1667.0 76.0 109708;1612.0 81.0 109709;1528.0 42.0 109710;273846.0 11338.0 109635;1784.0 40.0 109707;859.0 14.0 109717;717.0 29.0 109718;584.0 20.0 109719;436.0 12.0 109720;195.0 15.0 109721;110.0 3.0 109722;6814.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
